FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.205;0;-0.087;0.582;3.212;1;-0.091;0.636;3.272;2;-0.091;0.977;3.305;3;-0.105;1.178;3.280;4;-0.267;0.874;3.265;5;-0.325;0.615;3.237;6;-0.343;0.400;3.137;7;-0.337;0.313;3.108;8;0.078;0.888;3.290;9;0.176;0.642;3.271;10;0.168;0.430;3.153;11;0.144;0.357;3.123;12;-0.164;0.506;3.182;13;-0.202;0.102;3.176;14;-0.213;-0.219;3.212;15;-0.208;-0.253;3.118;16;-0.010;0.510;3.200;17;0.026;0.115;3.169;18;0.041;-0.222;3.220;19;0.048;-0.280;3.153
Frame12;0.222;0;-0.088;0.582;3.211;1;-0.091;0.635;3.271;2;-0.091;0.976;3.305;3;-0.105;1.176;3.277;4;-0.267;0.874;3.265;5;-0.325;0.615;3.237;6;-0.343;0.400;3.137;7;-0.337;0.313;3.108;8;0.078;0.888;3.290;9;0.204;0.667;3.288;10;0.157;0.456;3.158;11;0.132;0.396;3.121;12;-0.164;0.506;3.181;13;-0.203;0.101;3.173;14;-0.213;-0.218;3.211;15;-0.208;-0.252;3.117;16;-0.010;0.510;3.199;17;0.025;0.115;3.167;18;0.041;-0.222;3.220;19;0.047;-0.275;3.143
Frame13;0.239;0;-0.088;0.582;3.211;1;-0.091;0.635;3.271;2;-0.091;0.976;3.305;3;-0.105;1.176;3.277;4;-0.267;0.874;3.265;5;-0.325;0.615;3.237;6;-0.343;0.400;3.137;7;-0.337;0.313;3.108;8;0.078;0.888;3.290;9;0.204;0.667;3.288;10;0.157;0.456;3.158;11;0.132;0.396;3.121;12;-0.164;0.506;3.181;13;-0.203;0.101;3.173;14;-0.213;-0.218;3.211;15;-0.208;-0.252;3.117;16;-0.010;0.510;3.199;17;0.025;0.115;3.167;18;0.041;-0.222;3.220;19;0.047;-0.275;3.143
Frame14;0.256;0;-0.088;0.582;3.211;1;-0.091;0.635;3.270;2;-0.092;0.976;3.305;3;-0.105;1.175;3.274;4;-0.267;0.874;3.264;5;-0.325;0.614;3.237;6;-0.343;0.400;3.138;7;-0.338;0.313;3.109;8;0.078;0.887;3.290;9;0.239;0.710;3.315;10;0.164;0.517;3.168;11;0.136;0.464;3.128;12;-0.165;0.505;3.179;13;-0.203;0.100;3.171;14;-0.216;-0.209;3.207;15;-0.211;-0.243;3.113;16;-0.010;0.509;3.199;17;0.025;0.115;3.166;18;0.041;-0.222;3.219;19;0.046;-0.269;3.135
Frame15;0.272;0;-0.088;0.582;3.211;1;-0.091;0.635;3.270;2;-0.092;0.976;3.305;3;-0.105;1.175;3.274;4;-0.267;0.874;3.264;5;-0.325;0.614;3.237;6;-0.343;0.400;3.138;7;-0.338;0.313;3.109;8;0.078;0.887;3.290;9;0.239;0.710;3.315;10;0.164;0.517;3.168;11;0.136;0.464;3.128;12;-0.165;0.505;3.179;13;-0.203;0.100;3.171;14;-0.216;-0.209;3.207;15;-0.211;-0.243;3.113;16;-0.010;0.509;3.199;17;0.025;0.115;3.166;18;0.041;-0.222;3.219;19;0.046;-0.269;3.135
Frame16;0.289;0;-0.088;0.582;3.210;1;-0.092;0.635;3.269;2;-0.092;0.975;3.304;3;-0.105;1.174;3.272;4;-0.267;0.873;3.262;5;-0.326;0.614;3.236;6;-0.344;0.399;3.138;7;-0.338;0.312;3.109;8;0.078;0.888;3.291;9;0.272;0.762;3.329;10;0.186;0.589;3.171;11;0.151;0.540;3.132;12;-0.165;0.505;3.178;13;-0.204;0.099;3.170;14;-0.217;-0.207;3.206;15;-0.211;-0.241;3.112;16;-0.011;0.509;3.198;17;0.024;0.115;3.165;18;0.040;-0.222;3.219;19;0.047;-0.265;3.129
Frame17;0.306;0;-0.088;0.582;3.210;1;-0.092;0.635;3.269;2;-0.092;0.975;3.304;3;-0.105;1.174;3.272;4;-0.267;0.873;3.262;5;-0.326;0.614;3.236;6;-0.344;0.399;3.138;7;-0.338;0.312;3.109;8;0.078;0.888;3.291;9;0.272;0.762;3.329;10;0.186;0.589;3.171;11;0.151;0.540;3.132;12;-0.165;0.505;3.178;13;-0.204;0.099;3.170;14;-0.217;-0.207;3.206;15;-0.211;-0.241;3.112;16;-0.011;0.509;3.198;17;0.024;0.115;3.165;18;0.040;-0.222;3.219;19;0.047;-0.265;3.129
Frame18;0.323;0;-0.088;0.583;3.209;1;-0.093;0.635;3.269;2;-0.092;0.975;3.303;3;-0.105;1.173;3.270;4;-0.267;0.872;3.259;5;-0.327;0.614;3.236;6;-0.344;0.399;3.138;7;-0.338;0.312;3.110;8;0.078;0.889;3.293;9;0.296;0.817;3.347;10;0.216;0.666;3.166;11;0.174;0.616;3.135;12;-0.165;0.506;3.177;13;-0.204;0.099;3.169;14;-0.218;-0.206;3.205;15;-0.211;-0.240;3.112;16;-0.011;0.509;3.198;17;0.023;0.115;3.164;18;0.040;-0.223;3.218;19;0.048;-0.262;3.125
Frame19;0.340;0;-0.088;0.583;3.209;1;-0.093;0.635;3.269;2;-0.092;0.975;3.303;3;-0.105;1.173;3.270;4;-0.267;0.872;3.259;5;-0.327;0.614;3.236;6;-0.344;0.399;3.138;7;-0.338;0.312;3.110;8;0.078;0.889;3.293;9;0.296;0.817;3.347;10;0.216;0.666;3.166;11;0.174;0.616;3.135;12;-0.165;0.506;3.177;13;-0.204;0.099;3.169;14;-0.218;-0.206;3.205;15;-0.211;-0.240;3.112;16;-0.011;0.509;3.198;17;0.023;0.115;3.164;18;0.040;-0.223;3.218;19;0.048;-0.262;3.125
Frame20;0.357;0;-0.089;0.583;3.209;1;-0.093;0.636;3.268;2;-0.093;0.974;3.302;3;-0.105;1.173;3.269;4;-0.267;0.872;3.255;5;-0.328;0.615;3.236;6;-0.344;0.399;3.139;7;-0.338;0.311;3.111;8;0.080;0.894;3.299;9;0.315;0.870;3.353;10;0.252;0.743;3.153;11;0.226;0.716;3.141;12;-0.166;0.506;3.176;13;-0.205;0.100;3.169;14;-0.218;-0.206;3.206;15;-0.209;-0.241;3.113;16;-0.011;0.510;3.198;17;0.023;0.116;3.164;18;0.040;-0.223;3.218;19;0.049;-0.260;3.122
Frame21;0.373;0;-0.089;0.583;3.209;1;-0.093;0.636;3.268;2;-0.093;0.974;3.302;3;-0.105;1.173;3.269;4;-0.267;0.872;3.255;5;-0.328;0.615;3.236;6;-0.344;0.399;3.139;7;-0.338;0.311;3.111;8;0.080;0.894;3.299;9;0.315;0.870;3.353;10;0.252;0.743;3.153;11;0.226;0.716;3.141;12;-0.166;0.506;3.176;13;-0.205;0.100;3.169;14;-0.218;-0.206;3.206;15;-0.209;-0.241;3.113;16;-0.011;0.510;3.198;17;0.023;0.116;3.164;18;0.040;-0.223;3.218;19;0.049;-0.260;3.122
Frame22;0.390;0;-0.089;0.585;3.208;1;-0.094;0.637;3.267;2;-0.094;0.974;3.299;3;-0.105;1.173;3.267;4;-0.267;0.871;3.250;5;-0.332;0.619;3.235;6;-0.345;0.399;3.139;7;-0.339;0.310;3.112;8;0.082;0.902;3.305;9;0.317;0.939;3.378;10;0.296;0.837;3.158;11;0.290;0.791;3.142;12;-0.166;0.507;3.175;13;-0.205;0.101;3.168;14;-0.218;-0.207;3.207;15;-0.207;-0.242;3.115;16;-0.010;0.510;3.198;17;0.023;0.116;3.163;18;0.040;-0.223;3.218;19;0.049;-0.259;3.121
Frame23;0.407;0;-0.089;0.585;3.208;1;-0.094;0.637;3.267;2;-0.094;0.974;3.299;3;-0.105;1.173;3.267;4;-0.267;0.871;3.250;5;-0.332;0.619;3.235;6;-0.345;0.399;3.139;7;-0.339;0.310;3.112;8;0.082;0.902;3.305;9;0.317;0.939;3.378;10;0.296;0.837;3.158;11;0.290;0.791;3.142;12;-0.166;0.507;3.175;13;-0.205;0.101;3.168;14;-0.218;-0.207;3.207;15;-0.207;-0.242;3.115;16;-0.010;0.510;3.198;17;0.023;0.116;3.163;18;0.040;-0.223;3.218;19;0.049;-0.259;3.121
Frame24;0.424;0;-0.088;0.588;3.208;1;-0.095;0.639;3.266;2;-0.095;0.974;3.296;3;-0.105;1.174;3.266;4;-0.268;0.871;3.246;5;-0.338;0.627;3.231;6;-0.346;0.398;3.141;7;-0.339;0.309;3.114;8;0.084;0.911;3.311;9;0.309;0.994;3.395;10;0.336;0.927;3.159;11;0.341;0.895;3.151;12;-0.165;0.508;3.175;13;-0.206;0.104;3.169;14;-0.218;-0.207;3.208;15;-0.205;-0.243;3.116;16;-0.010;0.512;3.199;17;0.023;0.116;3.163;18;0.040;-0.223;3.218;19;0.051;-0.258;3.120
Frame25;0.440;0;-0.088;0.588;3.208;1;-0.095;0.639;3.266;2;-0.095;0.974;3.296;3;-0.105;1.174;3.266;4;-0.268;0.871;3.246;5;-0.338;0.627;3.231;6;-0.346;0.398;3.141;7;-0.339;0.309;3.114;8;0.084;0.911;3.311;9;0.309;0.994;3.395;10;0.336;0.927;3.159;11;0.341;0.895;3.151;12;-0.165;0.508;3.175;13;-0.206;0.104;3.169;14;-0.218;-0.207;3.208;15;-0.205;-0.243;3.116;16;-0.010;0.512;3.199;17;0.023;0.116;3.163;18;0.040;-0.223;3.218;19;0.051;-0.258;3.120
Frame26;0.457;0;-0.088;0.592;3.208;1;-0.096;0.642;3.266;2;-0.095;0.973;3.294;3;-0.106;1.174;3.263;4;-0.268;0.872;3.242;5;-0.343;0.634;3.229;6;-0.348;0.397;3.143;7;-0.339;0.309;3.115;8;0.087;0.927;3.319;9;0.300;1.037;3.404;10;0.388;1.010;3.146;11;0.402;0.972;3.113;12;-0.165;0.511;3.174;13;-0.206;0.107;3.169;14;-0.217;-0.208;3.209;15;-0.203;-0.244;3.118;16;-0.009;0.515;3.200;17;0.023;0.117;3.163;18;0.040;-0.223;3.218;19;0.052;-0.257;3.121
Frame27;0.474;0;-0.088;0.592;3.208;1;-0.096;0.642;3.266;2;-0.095;0.973;3.294;3;-0.106;1.174;3.263;4;-0.268;0.872;3.242;5;-0.343;0.634;3.229;6;-0.348;0.397;3.143;7;-0.339;0.309;3.115;8;0.087;0.927;3.319;9;0.300;1.037;3.404;10;0.388;1.010;3.146;11;0.402;0.972;3.113;12;-0.165;0.511;3.174;13;-0.206;0.107;3.169;14;-0.217;-0.208;3.209;15;-0.203;-0.244;3.118;16;-0.009;0.515;3.200;17;0.023;0.117;3.163;18;0.040;-0.223;3.218;19;0.052;-0.257;3.121
Frame28;0.492;0;-0.087;0.596;3.208;1;-0.097;0.646;3.265;2;-0.096;0.974;3.291;3;-0.107;1.175;3.262;4;-0.268;0.872;3.239;5;-0.347;0.638;3.227;6;-0.350;0.396;3.145;7;-0.340;0.309;3.116;8;0.088;0.938;3.324;9;0.286;1.075;3.400;10;0.425;1.084;3.139;11;0.443;1.041;3.091;12;-0.164;0.514;3.174;13;-0.207;0.109;3.169;14;-0.217;-0.209;3.210;15;-0.202;-0.244;3.119;16;-0.008;0.519;3.201;17;0.023;0.118;3.163;18;0.040;-0.223;3.218;19;0.054;-0.257;3.121
Frame29;0.508;0;-0.087;0.596;3.208;1;-0.097;0.646;3.265;2;-0.096;0.974;3.291;3;-0.107;1.175;3.262;4;-0.268;0.872;3.239;5;-0.347;0.638;3.227;6;-0.350;0.396;3.145;7;-0.340;0.309;3.116;8;0.088;0.938;3.324;9;0.286;1.075;3.400;10;0.425;1.084;3.139;11;0.443;1.041;3.091;12;-0.164;0.514;3.174;13;-0.207;0.109;3.169;14;-0.217;-0.209;3.210;15;-0.202;-0.244;3.119;16;-0.008;0.519;3.201;17;0.023;0.118;3.163;18;0.040;-0.223;3.218;19;0.054;-0.257;3.121
Frame30;0.525;0;-0.087;0.601;3.209;1;-0.097;0.650;3.265;2;-0.097;0.974;3.289;3;-0.107;1.176;3.260;4;-0.268;0.872;3.236;5;-0.349;0.640;3.226;6;-0.352;0.394;3.146;7;-0.341;0.308;3.118;8;0.089;0.944;3.327;9;0.281;1.099;3.400;10;0.456;1.178;3.207;11;0.484;1.174;3.134;12;-0.163;0.517;3.175;13;-0.207;0.111;3.170;14;-0.217;-0.210;3.211;15;-0.201;-0.245;3.120;16;-0.006;0.524;3.203;17;0.023;0.118;3.163;18;0.040;-0.223;3.218;19;0.055;-0.257;3.122
Frame31;0.542;0;-0.086;0.604;3.209;1;-0.097;0.653;3.265;2;-0.097;0.975;3.287;3;-0.107;1.177;3.259;4;-0.268;0.873;3.234;5;-0.350;0.642;3.225;6;-0.353;0.393;3.148;7;-0.342;0.308;3.119;8;0.089;0.949;3.328;9;0.279;1.113;3.400;10;0.462;1.253;3.293;11;0.457;1.248;3.221;12;-0.162;0.519;3.175;13;-0.207;0.112;3.170;14;-0.217;-0.210;3.212;15;-0.199;-0.246;3.121;16;-0.005;0.527;3.205;17;0.023;0.119;3.163;18;0.040;-0.223;3.218;19;0.057;-0.257;3.124
Frame32;0.558;0;-0.086;0.604;3.209;1;-0.097;0.653;3.265;2;-0.097;0.975;3.287;3;-0.107;1.177;3.259;4;-0.268;0.873;3.234;5;-0.350;0.642;3.225;6;-0.353;0.393;3.148;7;-0.342;0.308;3.119;8;0.089;0.949;3.328;9;0.279;1.113;3.400;10;0.462;1.253;3.293;11;0.457;1.248;3.221;12;-0.162;0.519;3.175;13;-0.207;0.112;3.170;14;-0.217;-0.210;3.212;15;-0.199;-0.246;3.121;16;-0.005;0.527;3.205;17;0.023;0.119;3.163;18;0.040;-0.223;3.218;19;0.057;-0.257;3.124
Frame33;0.575;0;-0.086;0.604;3.209;1;-0.097;0.653;3.265;2;-0.097;0.975;3.287;3;-0.107;1.177;3.259;4;-0.268;0.873;3.234;5;-0.350;0.642;3.225;6;-0.353;0.393;3.148;7;-0.342;0.308;3.119;8;0.089;0.949;3.328;9;0.279;1.113;3.400;10;0.462;1.253;3.293;11;0.457;1.248;3.221;12;-0.162;0.519;3.175;13;-0.207;0.112;3.170;14;-0.217;-0.210;3.212;15;-0.199;-0.246;3.121;16;-0.005;0.527;3.205;17;0.023;0.119;3.163;18;0.040;-0.223;3.218;19;0.057;-0.257;3.124
Frame34;0.592;0;-0.085;0.607;3.210;1;-0.097;0.655;3.265;2;-0.097;0.975;3.285;3;-0.108;1.177;3.258;4;-0.267;0.873;3.232;5;-0.351;0.644;3.224;6;-0.355;0.392;3.149;7;-0.343;0.308;3.120;8;0.089;0.952;3.329;9;0.276;1.123;3.398;10;0.452;1.283;3.322;11;0.478;1.327;3.252;12;-0.161;0.522;3.176;13;-0.207;0.113;3.170;14;-0.217;-0.211;3.212;15;-0.198;-0.247;3.121;16;-0.004;0.530;3.206;17;0.023;0.120;3.164;18;0.040;-0.223;3.218;19;0.058;-0.257;3.124
Frame35;0.608;0;-0.085;0.607;3.210;1;-0.097;0.655;3.265;2;-0.097;0.975;3.285;3;-0.108;1.177;3.258;4;-0.267;0.873;3.232;5;-0.351;0.644;3.224;6;-0.355;0.392;3.149;7;-0.343;0.308;3.120;8;0.089;0.952;3.329;9;0.276;1.123;3.398;10;0.452;1.283;3.322;11;0.478;1.327;3.252;12;-0.161;0.522;3.176;13;-0.207;0.113;3.170;14;-0.217;-0.211;3.212;15;-0.198;-0.247;3.121;16;-0.004;0.530;3.206;17;0.023;0.120;3.164;18;0.040;-0.223;3.218;19;0.058;-0.257;3.124
Frame36;0.625;0;-0.085;0.608;3.210;1;-0.097;0.657;3.265;2;-0.098;0.975;3.284;3;-0.108;1.177;3.257;4;-0.267;0.873;3.231;5;-0.351;0.644;3.223;6;-0.356;0.392;3.149;7;-0.343;0.308;3.121;8;0.089;0.955;3.330;9;0.274;1.129;3.392;10;0.446;1.304;3.335;11;0.475;1.368;3.296;12;-0.160;0.523;3.177;13;-0.207;0.114;3.170;14;-0.216;-0.211;3.213;15;-0.198;-0.247;3.122;16;-0.003;0.532;3.207;17;0.024;0.121;3.164;18;0.040;-0.223;3.217;19;0.059;-0.257;3.124
Frame37;0.642;0;-0.084;0.610;3.210;1;-0.097;0.658;3.265;2;-0.097;0.975;3.283;3;-0.108;1.178;3.256;4;-0.266;0.873;3.229;5;-0.351;0.644;3.223;6;-0.356;0.391;3.150;7;-0.343;0.308;3.121;8;0.089;0.957;3.329;9;0.273;1.132;3.383;10;0.434;1.320;3.364;11;0.484;1.401;3.337;12;-0.159;0.525;3.177;13;-0.207;0.115;3.170;14;-0.216;-0.212;3.213;15;-0.197;-0.248;3.122;16;-0.003;0.533;3.208;17;0.024;0.122;3.164;18;0.041;-0.222;3.216;19;0.059;-0.256;3.124
Frame38;0.658;0;-0.084;0.610;3.210;1;-0.097;0.658;3.265;2;-0.097;0.975;3.283;3;-0.108;1.178;3.256;4;-0.266;0.873;3.229;5;-0.351;0.644;3.223;6;-0.356;0.391;3.150;7;-0.343;0.308;3.121;8;0.089;0.957;3.329;9;0.273;1.132;3.383;10;0.434;1.320;3.364;11;0.484;1.401;3.337;12;-0.159;0.525;3.177;13;-0.207;0.115;3.170;14;-0.216;-0.212;3.213;15;-0.197;-0.248;3.122;16;-0.003;0.533;3.208;17;0.024;0.122;3.164;18;0.041;-0.222;3.216;19;0.059;-0.256;3.124
Frame39;0.675;0;-0.084;0.610;3.210;1;-0.097;0.658;3.265;2;-0.097;0.975;3.283;3;-0.108;1.178;3.256;4;-0.266;0.873;3.229;5;-0.351;0.644;3.223;6;-0.356;0.391;3.150;7;-0.343;0.308;3.121;8;0.089;0.957;3.329;9;0.273;1.132;3.383;10;0.434;1.320;3.364;11;0.484;1.401;3.337;12;-0.159;0.525;3.177;13;-0.207;0.115;3.170;14;-0.216;-0.212;3.213;15;-0.197;-0.248;3.122;16;-0.003;0.533;3.208;17;0.024;0.122;3.164;18;0.041;-0.222;3.216;19;0.059;-0.256;3.124
