FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.213;0;-0.091;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.297;3;-0.105;1.177;3.266;4;-0.268;0.877;3.263;5;-0.332;0.621;3.251;6;-0.345;0.402;3.150;7;-0.339;0.317;3.109;8;0.076;0.890;3.295;9;0.155;0.631;3.269;10;0.189;0.408;3.174;11;0.204;0.337;3.118;12;-0.166;0.512;3.197;13;-0.194;0.093;3.187;14;-0.180;-0.227;3.232;15;-0.170;-0.286;3.155;16;-0.011;0.514;3.216;17;0.020;0.108;3.185;18;0.021;-0.233;3.245;19;0.030;-0.297;3.172
Frame12;0.229;0;-0.091;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.297;3;-0.105;1.177;3.265;4;-0.269;0.878;3.264;5;-0.334;0.622;3.252;6;-0.346;0.410;3.140;7;-0.338;0.321;3.102;8;0.075;0.890;3.294;9;0.155;0.631;3.269;10;0.185;0.406;3.190;11;0.178;0.333;3.148;12;-0.167;0.512;3.197;13;-0.195;0.093;3.185;14;-0.180;-0.226;3.230;15;-0.170;-0.285;3.153;16;-0.012;0.514;3.216;17;0.017;0.106;3.181;18;0.021;-0.234;3.245;19;0.029;-0.298;3.172
Frame13;0.246;0;-0.091;0.589;3.225;1;-0.096;0.644;3.279;2;-0.099;0.978;3.297;3;-0.105;1.177;3.265;4;-0.269;0.878;3.264;5;-0.334;0.622;3.252;6;-0.346;0.410;3.140;7;-0.338;0.321;3.102;8;0.075;0.890;3.294;9;0.155;0.631;3.269;10;0.185;0.406;3.190;11;0.178;0.333;3.148;12;-0.167;0.512;3.197;13;-0.195;0.093;3.185;14;-0.180;-0.226;3.230;15;-0.170;-0.285;3.153;16;-0.012;0.514;3.216;17;0.017;0.106;3.181;18;0.021;-0.234;3.245;19;0.029;-0.298;3.172
Frame14;0.263;0;-0.092;0.589;3.225;1;-0.097;0.644;3.279;2;-0.100;0.977;3.297;3;-0.106;1.177;3.264;4;-0.272;0.878;3.267;5;-0.337;0.626;3.253;6;-0.347;0.416;3.131;7;-0.337;0.326;3.094;8;0.074;0.890;3.292;9;0.163;0.635;3.272;10;0.179;0.411;3.202;11;0.161;0.340;3.166;12;-0.168;0.512;3.197;13;-0.196;0.093;3.183;14;-0.180;-0.226;3.229;15;-0.170;-0.285;3.151;16;-0.012;0.514;3.216;17;0.012;0.104;3.174;18;0.021;-0.235;3.243;19;0.028;-0.300;3.172
Frame15;0.280;0;-0.092;0.589;3.225;1;-0.097;0.644;3.279;2;-0.100;0.977;3.297;3;-0.106;1.177;3.264;4;-0.272;0.878;3.267;5;-0.337;0.626;3.253;6;-0.347;0.416;3.131;7;-0.337;0.326;3.094;8;0.074;0.890;3.292;9;0.163;0.635;3.272;10;0.179;0.411;3.202;11;0.161;0.340;3.166;12;-0.168;0.512;3.197;13;-0.196;0.093;3.183;14;-0.180;-0.226;3.229;15;-0.170;-0.285;3.151;16;-0.012;0.514;3.216;17;0.012;0.104;3.174;18;0.021;-0.235;3.243;19;0.028;-0.300;3.172
Frame16;0.297;0;-0.093;0.590;3.224;1;-0.097;0.644;3.278;2;-0.102;0.976;3.296;3;-0.108;1.177;3.263;4;-0.276;0.878;3.269;5;-0.340;0.629;3.253;6;-0.347;0.420;3.124;7;-0.335;0.330;3.088;8;0.073;0.890;3.292;9;0.192;0.667;3.287;10;0.158;0.437;3.203;11;0.135;0.370;3.175;12;-0.169;0.512;3.197;13;-0.197;0.093;3.183;14;-0.180;-0.226;3.228;15;-0.171;-0.285;3.150;16;-0.013;0.514;3.216;17;0.008;0.103;3.167;18;0.019;-0.236;3.238;19;0.027;-0.301;3.167
Frame17;0.313;0;-0.093;0.590;3.224;1;-0.097;0.644;3.278;2;-0.102;0.976;3.296;3;-0.108;1.177;3.263;4;-0.276;0.878;3.269;5;-0.340;0.629;3.253;6;-0.347;0.420;3.124;7;-0.335;0.330;3.088;8;0.073;0.890;3.292;9;0.192;0.667;3.287;10;0.158;0.437;3.203;11;0.135;0.370;3.175;12;-0.169;0.512;3.197;13;-0.197;0.093;3.183;14;-0.180;-0.226;3.228;15;-0.171;-0.285;3.150;16;-0.013;0.514;3.216;17;0.008;0.103;3.167;18;0.019;-0.236;3.238;19;0.027;-0.301;3.167
Frame18;0.330;0;-0.095;0.590;3.224;1;-0.099;0.644;3.278;2;-0.103;0.976;3.296;3;-0.111;1.177;3.262;4;-0.279;0.878;3.271;5;-0.342;0.632;3.252;6;-0.346;0.423;3.120;7;-0.333;0.333;3.081;8;0.070;0.890;3.291;9;0.220;0.720;3.298;10;0.154;0.505;3.200;11;0.129;0.440;3.177;12;-0.171;0.512;3.196;13;-0.198;0.093;3.183;14;-0.181;-0.229;3.230;15;-0.173;-0.288;3.153;16;-0.015;0.515;3.217;17;0.005;0.104;3.158;18;0.018;-0.236;3.229;19;0.025;-0.302;3.157
Frame19;0.347;0;-0.095;0.590;3.224;1;-0.099;0.644;3.278;2;-0.103;0.976;3.296;3;-0.111;1.177;3.262;4;-0.279;0.878;3.271;5;-0.342;0.632;3.252;6;-0.346;0.423;3.120;7;-0.333;0.333;3.081;8;0.070;0.890;3.291;9;0.220;0.720;3.298;10;0.154;0.505;3.200;11;0.129;0.440;3.177;12;-0.171;0.512;3.196;13;-0.198;0.093;3.183;14;-0.181;-0.229;3.230;15;-0.173;-0.288;3.153;16;-0.015;0.515;3.217;17;0.005;0.104;3.158;18;0.018;-0.236;3.229;19;0.025;-0.302;3.157
Frame20;0.364;0;-0.098;0.592;3.225;1;-0.101;0.646;3.278;2;-0.105;0.977;3.295;3;-0.114;1.177;3.261;4;-0.283;0.878;3.271;5;-0.346;0.636;3.248;6;-0.346;0.425;3.117;7;-0.332;0.336;3.076;8;0.067;0.892;3.292;9;0.249;0.787;3.318;10;0.173;0.600;3.193;11;0.139;0.537;3.168;12;-0.174;0.513;3.196;13;-0.201;0.093;3.184;14;-0.183;-0.231;3.232;15;-0.173;-0.291;3.156;16;-0.019;0.516;3.220;17;0.004;0.108;3.147;18;0.020;-0.234;3.216;19;0.029;-0.299;3.143
Frame21;0.381;0;-0.098;0.592;3.225;1;-0.101;0.646;3.278;2;-0.105;0.977;3.295;3;-0.114;1.177;3.261;4;-0.283;0.878;3.271;5;-0.346;0.636;3.248;6;-0.346;0.425;3.117;7;-0.332;0.336;3.076;8;0.067;0.892;3.292;9;0.249;0.787;3.318;10;0.173;0.600;3.193;11;0.139;0.537;3.168;12;-0.174;0.513;3.196;13;-0.201;0.093;3.184;14;-0.183;-0.231;3.232;15;-0.173;-0.291;3.156;16;-0.019;0.516;3.220;17;0.004;0.108;3.147;18;0.020;-0.234;3.216;19;0.029;-0.299;3.143
Frame22;0.398;0;-0.101;0.594;3.226;1;-0.105;0.648;3.279;2;-0.107;0.978;3.294;3;-0.117;1.178;3.261;4;-0.286;0.879;3.269;5;-0.350;0.640;3.243;6;-0.346;0.426;3.115;7;-0.332;0.338;3.072;8;0.064;0.898;3.296;9;0.273;0.845;3.318;10;0.195;0.685;3.169;11;0.152;0.628;3.145;12;-0.177;0.514;3.196;13;-0.204;0.094;3.187;14;-0.184;-0.233;3.235;15;-0.174;-0.292;3.158;16;-0.022;0.518;3.223;17;0.007;0.116;3.134;18;0.022;-0.232;3.204;19;0.033;-0.296;3.130
Frame23;0.415;0;-0.101;0.594;3.226;1;-0.105;0.648;3.279;2;-0.107;0.978;3.294;3;-0.117;1.178;3.261;4;-0.286;0.879;3.269;5;-0.350;0.640;3.243;6;-0.346;0.426;3.115;7;-0.332;0.338;3.072;8;0.064;0.898;3.296;9;0.273;0.845;3.318;10;0.195;0.685;3.169;11;0.152;0.628;3.145;12;-0.177;0.514;3.196;13;-0.204;0.094;3.187;14;-0.184;-0.233;3.235;15;-0.174;-0.292;3.158;16;-0.022;0.518;3.223;17;0.007;0.116;3.134;18;0.022;-0.232;3.204;19;0.033;-0.296;3.130
Frame24;0.431;0;-0.103;0.596;3.227;1;-0.109;0.651;3.280;2;-0.109;0.979;3.293;3;-0.120;1.178;3.260;4;-0.288;0.879;3.260;5;-0.354;0.643;3.232;6;-0.346;0.427;3.113;7;-0.332;0.339;3.069;8;0.061;0.907;3.303;9;0.283;0.873;3.322;10;0.230;0.778;3.127;11;0.206;0.737;3.077;12;-0.179;0.515;3.197;13;-0.206;0.095;3.190;14;-0.186;-0.234;3.238;15;-0.172;-0.292;3.162;16;-0.025;0.520;3.226;17;0.011;0.123;3.124;18;0.025;-0.229;3.193;19;0.039;-0.291;3.118
Frame25;0.448;0;-0.103;0.596;3.227;1;-0.109;0.651;3.280;2;-0.109;0.979;3.293;3;-0.120;1.178;3.260;4;-0.288;0.879;3.260;5;-0.354;0.643;3.232;6;-0.346;0.427;3.113;7;-0.332;0.339;3.069;8;0.061;0.907;3.303;9;0.283;0.873;3.322;10;0.230;0.778;3.127;11;0.206;0.737;3.077;12;-0.179;0.515;3.197;13;-0.206;0.095;3.190;14;-0.186;-0.234;3.238;15;-0.172;-0.292;3.162;16;-0.025;0.520;3.226;17;0.011;0.123;3.124;18;0.025;-0.229;3.193;19;0.039;-0.291;3.118
Frame26;0.465;0;-0.105;0.599;3.228;1;-0.112;0.654;3.281;2;-0.110;0.980;3.293;3;-0.121;1.179;3.260;4;-0.288;0.880;3.250;5;-0.357;0.646;3.225;6;-0.346;0.427;3.112;7;-0.332;0.339;3.068;8;0.063;0.928;3.318;9;0.291;0.898;3.328;10;0.268;0.866;3.100;11;0.235;0.806;3.074;12;-0.181;0.517;3.197;13;-0.209;0.096;3.193;14;-0.187;-0.234;3.242;15;-0.170;-0.292;3.166;16;-0.027;0.523;3.229;17;0.015;0.130;3.116;18;0.027;-0.227;3.184;19;0.046;-0.288;3.108
Frame27;0.482;0;-0.105;0.599;3.228;1;-0.112;0.654;3.281;2;-0.110;0.980;3.293;3;-0.121;1.179;3.260;4;-0.288;0.880;3.250;5;-0.357;0.646;3.225;6;-0.346;0.427;3.112;7;-0.332;0.339;3.068;8;0.063;0.928;3.318;9;0.291;0.898;3.328;10;0.268;0.866;3.100;11;0.235;0.806;3.074;12;-0.181;0.517;3.197;13;-0.209;0.096;3.193;14;-0.187;-0.234;3.242;15;-0.170;-0.292;3.166;16;-0.027;0.523;3.229;17;0.015;0.130;3.116;18;0.027;-0.227;3.184;19;0.046;-0.288;3.108
Frame28;0.499;0;-0.106;0.602;3.229;1;-0.114;0.657;3.281;2;-0.111;0.981;3.292;3;-0.122;1.179;3.260;4;-0.286;0.881;3.242;5;-0.358;0.648;3.220;6;-0.346;0.427;3.111;7;-0.333;0.338;3.068;8;0.064;0.940;3.325;9;0.278;0.992;3.373;10;0.304;0.972;3.113;11;0.332;0.915;3.123;12;-0.182;0.520;3.197;13;-0.210;0.098;3.195;14;-0.188;-0.234;3.245;15;-0.168;-0.292;3.171;16;-0.028;0.526;3.231;17;0.019;0.135;3.112;18;0.030;-0.226;3.179;19;0.051;-0.286;3.103
Frame29;0.516;0;-0.107;0.606;3.230;1;-0.116;0.660;3.282;2;-0.112;0.982;3.292;3;-0.123;1.180;3.261;4;-0.284;0.883;3.236;5;-0.356;0.648;3.215;6;-0.345;0.425;3.110;7;-0.336;0.333;3.072;8;0.065;0.948;3.329;9;0.263;1.062;3.396;10;0.342;1.063;3.100;11;0.409;1.055;3.105;12;-0.182;0.523;3.198;13;-0.211;0.100;3.196;14;-0.188;-0.238;3.249;15;-0.166;-0.295;3.176;16;-0.028;0.529;3.233;17;0.022;0.139;3.109;18;0.032;-0.224;3.175;19;0.056;-0.283;3.099
Frame30;0.532;0;-0.107;0.606;3.230;1;-0.116;0.660;3.282;2;-0.112;0.982;3.292;3;-0.123;1.180;3.261;4;-0.284;0.883;3.236;5;-0.356;0.648;3.215;6;-0.345;0.425;3.110;7;-0.336;0.333;3.072;8;0.065;0.948;3.329;9;0.263;1.062;3.396;10;0.342;1.063;3.100;11;0.409;1.055;3.105;12;-0.182;0.523;3.198;13;-0.211;0.100;3.196;14;-0.188;-0.238;3.249;15;-0.166;-0.295;3.176;16;-0.028;0.529;3.233;17;0.022;0.139;3.109;18;0.032;-0.224;3.175;19;0.056;-0.283;3.099
Frame31;0.549;0;-0.107;0.606;3.230;1;-0.116;0.660;3.282;2;-0.112;0.982;3.292;3;-0.123;1.180;3.261;4;-0.284;0.883;3.236;5;-0.356;0.648;3.215;6;-0.345;0.425;3.110;7;-0.336;0.333;3.072;8;0.065;0.948;3.329;9;0.263;1.062;3.396;10;0.342;1.063;3.100;11;0.409;1.055;3.105;12;-0.182;0.523;3.198;13;-0.211;0.100;3.196;14;-0.188;-0.238;3.249;15;-0.166;-0.295;3.176;16;-0.028;0.529;3.233;17;0.022;0.139;3.109;18;0.032;-0.224;3.175;19;0.056;-0.283;3.099
Frame32;0.566;0;-0.106;0.610;3.231;1;-0.117;0.663;3.282;2;-0.113;0.984;3.291;3;-0.123;1.181;3.262;4;-0.282;0.884;3.231;5;-0.348;0.640;3.209;6;-0.344;0.415;3.115;7;-0.339;0.325;3.078;8;0.068;0.956;3.335;9;0.252;1.103;3.407;10;0.373;1.157;3.176;11;0.370;1.144;3.168;12;-0.180;0.527;3.198;13;-0.211;0.102;3.197;14;-0.189;-0.241;3.253;15;-0.163;-0.299;3.181;16;-0.028;0.533;3.235;17;0.025;0.141;3.108;18;0.036;-0.219;3.171;19;0.064;-0.276;3.095
Frame33;0.583;0;-0.106;0.610;3.231;1;-0.117;0.663;3.282;2;-0.113;0.984;3.291;3;-0.123;1.181;3.262;4;-0.282;0.884;3.231;5;-0.348;0.640;3.209;6;-0.344;0.415;3.115;7;-0.339;0.325;3.078;8;0.068;0.956;3.335;9;0.252;1.103;3.407;10;0.373;1.157;3.176;11;0.370;1.144;3.168;12;-0.180;0.527;3.198;13;-0.211;0.102;3.197;14;-0.189;-0.241;3.253;15;-0.163;-0.299;3.181;16;-0.028;0.533;3.235;17;0.025;0.141;3.108;18;0.036;-0.219;3.171;19;0.064;-0.276;3.095
Frame34;0.599;0;-0.103;0.615;3.232;1;-0.115;0.668;3.283;2;-0.104;0.990;3.298;3;-0.121;1.182;3.263;4;-0.277;0.885;3.227;5;-0.333;0.616;3.203;6;-0.343;0.404;3.121;7;-0.342;0.316;3.089;8;0.076;0.972;3.347;9;0.253;1.119;3.411;10;0.402;1.250;3.246;11;0.412;1.225;3.159;12;-0.177;0.531;3.198;13;-0.210;0.104;3.198;14;-0.188;-0.243;3.255;15;-0.160;-0.302;3.184;16;-0.026;0.537;3.236;17;0.030;0.143;3.110;18;0.039;-0.215;3.168;19;0.069;-0.271;3.093
Frame35;0.616;0;-0.099;0.618;3.233;1;-0.113;0.670;3.283;2;-0.098;0.993;3.302;3;-0.118;1.183;3.265;4;-0.267;0.885;3.223;5;-0.327;0.606;3.201;6;-0.342;0.393;3.130;7;-0.343;0.304;3.109;8;0.081;0.979;3.353;9;0.254;1.129;3.414;10;0.399;1.267;3.277;11;0.416;1.297;3.186;12;-0.173;0.535;3.198;13;-0.209;0.106;3.198;14;-0.188;-0.244;3.256;15;-0.159;-0.303;3.185;16;-0.023;0.541;3.236;17;0.035;0.144;3.117;18;0.041;-0.213;3.167;19;0.072;-0.267;3.092
Frame36;0.633;0;-0.099;0.618;3.233;1;-0.113;0.670;3.283;2;-0.098;0.993;3.302;3;-0.118;1.183;3.265;4;-0.267;0.885;3.223;5;-0.327;0.606;3.201;6;-0.342;0.393;3.130;7;-0.343;0.304;3.109;8;0.081;0.979;3.353;9;0.254;1.129;3.414;10;0.399;1.267;3.277;11;0.416;1.297;3.186;12;-0.173;0.535;3.198;13;-0.209;0.106;3.198;14;-0.188;-0.244;3.256;15;-0.159;-0.303;3.185;16;-0.023;0.541;3.236;17;0.035;0.144;3.117;18;0.041;-0.213;3.167;19;0.072;-0.267;3.092
Frame37;0.649;0;-0.099;0.618;3.233;1;-0.113;0.670;3.283;2;-0.098;0.993;3.302;3;-0.118;1.183;3.265;4;-0.267;0.885;3.223;5;-0.327;0.606;3.201;6;-0.342;0.393;3.130;7;-0.343;0.304;3.109;8;0.081;0.979;3.353;9;0.254;1.129;3.414;10;0.399;1.267;3.277;11;0.416;1.297;3.186;12;-0.173;0.535;3.198;13;-0.209;0.106;3.198;14;-0.188;-0.244;3.256;15;-0.159;-0.303;3.185;16;-0.023;0.541;3.236;17;0.035;0.144;3.117;18;0.041;-0.213;3.167;19;0.072;-0.267;3.092
Frame38;0.666;0;-0.095;0.620;3.232;1;-0.110;0.672;3.283;2;-0.093;0.994;3.303;3;-0.115;1.183;3.268;4;-0.258;0.884;3.221;5;-0.318;0.598;3.202;6;-0.338;0.381;3.146;7;-0.341;0.286;3.146;8;0.084;0.982;3.356;9;0.262;1.142;3.413;10;0.407;1.306;3.303;11;0.436;1.357;3.230;12;-0.168;0.537;3.198;13;-0.206;0.108;3.197;14;-0.188;-0.244;3.256;15;-0.157;-0.303;3.185;16;-0.019;0.544;3.235;17;0.039;0.144;3.124;18;0.043;-0.211;3.166;19;0.074;-0.264;3.091
Frame39;0.683;0;-0.095;0.620;3.232;1;-0.110;0.672;3.283;2;-0.093;0.994;3.303;3;-0.115;1.183;3.268;4;-0.258;0.884;3.221;5;-0.318;0.598;3.202;6;-0.338;0.381;3.146;7;-0.341;0.286;3.146;8;0.084;0.982;3.356;9;0.262;1.142;3.413;10;0.407;1.306;3.303;11;0.436;1.357;3.230;12;-0.168;0.537;3.198;13;-0.206;0.108;3.197;14;-0.188;-0.244;3.256;15;-0.157;-0.303;3.185;16;-0.019;0.544;3.235;17;0.039;0.144;3.124;18;0.043;-0.211;3.166;19;0.074;-0.264;3.091
