FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.050;0.589;3.237;1;-0.059;0.643;3.294;2;-0.061;0.980;3.323;3;-0.074;1.183;3.306;4;-0.226;0.870;3.277;5;-0.342;0.630;3.326;6;-0.481;0.503;3.174;7;-0.538;0.477;3.087;8;0.104;0.885;3.330;9;0.156;0.614;3.338;10;0.274;0.454;3.227;11;0.363;0.416;3.187;12;-0.123;0.513;3.205;13;-0.151;0.089;3.178;14;-0.151;-0.259;3.258;15;-0.137;-0.293;3.165;16;0.027;0.518;3.229;17;0.060;0.108;3.216;18;0.051;-0.230;3.261;19;0.064;-0.265;3.167
Frame12;0.229;0;-0.050;0.589;3.237;1;-0.059;0.643;3.294;2;-0.061;0.980;3.323;3;-0.074;1.183;3.306;4;-0.226;0.870;3.277;5;-0.342;0.630;3.326;6;-0.481;0.503;3.174;7;-0.538;0.477;3.087;8;0.104;0.885;3.330;9;0.156;0.614;3.338;10;0.274;0.454;3.227;11;0.363;0.416;3.187;12;-0.123;0.513;3.205;13;-0.151;0.089;3.178;14;-0.151;-0.259;3.258;15;-0.137;-0.293;3.165;16;0.027;0.518;3.229;17;0.060;0.108;3.216;18;0.051;-0.230;3.261;19;0.064;-0.265;3.167
Frame13;0.245;0;-0.051;0.589;3.236;1;-0.060;0.643;3.293;2;-0.064;0.980;3.322;3;-0.076;1.181;3.304;4;-0.231;0.871;3.277;5;-0.392;0.657;3.335;6;-0.541;0.575;3.148;7;-0.564;0.584;3.079;8;0.100;0.886;3.328;9;0.166;0.638;3.342;10;0.322;0.512;3.213;11;0.408;0.500;3.134;12;-0.124;0.513;3.203;13;-0.151;0.089;3.176;14;-0.150;-0.259;3.257;15;-0.137;-0.293;3.164;16;0.027;0.518;3.229;17;0.057;0.108;3.208;18;0.051;-0.230;3.260;19;0.064;-0.265;3.167
Frame14;0.263;0;-0.051;0.589;3.236;1;-0.060;0.643;3.293;2;-0.064;0.980;3.322;3;-0.076;1.181;3.304;4;-0.231;0.871;3.277;5;-0.392;0.657;3.335;6;-0.541;0.575;3.148;7;-0.564;0.584;3.079;8;0.100;0.886;3.328;9;0.166;0.638;3.342;10;0.322;0.512;3.213;11;0.408;0.500;3.134;12;-0.124;0.513;3.203;13;-0.151;0.089;3.176;14;-0.150;-0.259;3.257;15;-0.137;-0.293;3.164;16;0.027;0.518;3.229;17;0.057;0.108;3.208;18;0.051;-0.230;3.260;19;0.064;-0.265;3.167
Frame15;0.279;0;-0.053;0.590;3.235;1;-0.061;0.644;3.292;2;-0.066;0.980;3.321;3;-0.080;1.181;3.303;4;-0.237;0.872;3.277;5;-0.429;0.707;3.328;6;-0.577;0.649;3.124;7;-0.585;0.686;3.023;8;0.097;0.887;3.327;9;0.179;0.654;3.344;10;0.373;0.584;3.197;11;0.427;0.584;3.084;12;-0.126;0.514;3.202;13;-0.154;0.089;3.177;14;-0.151;-0.259;3.257;15;-0.138;-0.293;3.163;16;0.025;0.518;3.229;17;0.049;0.109;3.194;18;0.050;-0.235;3.257;19;0.063;-0.269;3.164
Frame16;0.296;0;-0.053;0.590;3.235;1;-0.061;0.644;3.292;2;-0.066;0.980;3.321;3;-0.080;1.181;3.303;4;-0.237;0.872;3.277;5;-0.429;0.707;3.328;6;-0.577;0.649;3.124;7;-0.585;0.686;3.023;8;0.097;0.887;3.327;9;0.179;0.654;3.344;10;0.373;0.584;3.197;11;0.427;0.584;3.084;12;-0.126;0.514;3.202;13;-0.154;0.089;3.177;14;-0.151;-0.259;3.257;15;-0.138;-0.293;3.163;16;0.025;0.518;3.229;17;0.049;0.109;3.194;18;0.050;-0.235;3.257;19;0.063;-0.269;3.164
Frame17;0.313;0;-0.058;0.592;3.235;1;-0.066;0.646;3.292;2;-0.070;0.981;3.321;3;-0.086;1.181;3.304;4;-0.243;0.874;3.277;5;-0.458;0.753;3.309;6;-0.585;0.692;3.098;7;-0.578;0.757;2.972;8;0.092;0.890;3.328;9;0.216;0.691;3.337;10;0.398;0.646;3.159;11;0.422;0.661;3.024;12;-0.131;0.515;3.200;13;-0.162;0.089;3.181;14;-0.151;-0.259;3.257;15;-0.138;-0.293;3.163;16;0.020;0.520;3.230;17;0.038;0.116;3.166;18;0.048;-0.237;3.227;19;0.061;-0.272;3.134
Frame18;0.330;0;-0.058;0.592;3.235;1;-0.066;0.646;3.292;2;-0.070;0.981;3.321;3;-0.086;1.181;3.304;4;-0.243;0.874;3.277;5;-0.458;0.753;3.309;6;-0.585;0.692;3.098;7;-0.578;0.757;2.972;8;0.092;0.890;3.328;9;0.216;0.691;3.337;10;0.398;0.646;3.159;11;0.422;0.661;3.024;12;-0.131;0.515;3.200;13;-0.162;0.089;3.181;14;-0.151;-0.259;3.257;15;-0.138;-0.293;3.163;16;0.020;0.520;3.230;17;0.038;0.116;3.166;18;0.048;-0.237;3.227;19;0.061;-0.272;3.134
Frame19;0.347;0;-0.067;0.597;3.237;1;-0.076;0.650;3.293;2;-0.082;0.983;3.321;3;-0.092;1.182;3.307;4;-0.253;0.877;3.277;5;-0.477;0.779;3.289;6;-0.550;0.770;3.048;7;-0.545;0.807;2.921;8;0.083;0.897;3.332;9;0.243;0.743;3.325;10;0.392;0.706;3.121;11;0.397;0.700;3.002;12;-0.138;0.518;3.200;13;-0.172;0.091;3.189;14;-0.152;-0.259;3.259;15;-0.139;-0.293;3.165;16;0.012;0.524;3.235;17;0.032;0.135;3.115;18;0.048;-0.235;3.192;19;0.063;-0.270;3.099
Frame20;0.364;0;-0.067;0.597;3.237;1;-0.076;0.650;3.293;2;-0.082;0.983;3.321;3;-0.092;1.182;3.307;4;-0.253;0.877;3.277;5;-0.477;0.779;3.289;6;-0.550;0.770;3.048;7;-0.545;0.807;2.921;8;0.083;0.897;3.332;9;0.243;0.743;3.325;10;0.392;0.706;3.121;11;0.397;0.700;3.002;12;-0.138;0.518;3.200;13;-0.172;0.091;3.189;14;-0.152;-0.259;3.259;15;-0.139;-0.293;3.165;16;0.012;0.524;3.235;17;0.032;0.135;3.115;18;0.048;-0.235;3.192;19;0.063;-0.270;3.099
Frame21;0.381;0;-0.076;0.603;3.241;1;-0.086;0.655;3.297;2;-0.091;0.984;3.322;3;-0.097;1.183;3.308;4;-0.266;0.883;3.277;5;-0.499;0.808;3.257;6;-0.493;0.850;3.008;7;-0.502;0.826;2.896;8;0.076;0.902;3.336;9;0.269;0.791;3.309;10;0.358;0.733;3.085;11;0.368;0.717;2.992;12;-0.147;0.522;3.201;13;-0.182;0.093;3.199;14;-0.154;-0.260;3.261;15;-0.140;-0.294;3.168;16;0.002;0.528;3.243;17;0.030;0.160;3.069;18;0.051;-0.223;3.151;19;0.066;-0.258;3.058
Frame22;0.398;0;-0.076;0.603;3.241;1;-0.086;0.655;3.297;2;-0.091;0.984;3.322;3;-0.097;1.183;3.308;4;-0.266;0.883;3.277;5;-0.499;0.808;3.257;6;-0.493;0.850;3.008;7;-0.502;0.826;2.896;8;0.076;0.902;3.336;9;0.269;0.791;3.309;10;0.358;0.733;3.085;11;0.368;0.717;2.992;12;-0.147;0.522;3.201;13;-0.182;0.093;3.199;14;-0.154;-0.260;3.261;15;-0.140;-0.294;3.168;16;0.002;0.528;3.243;17;0.030;0.160;3.069;18;0.051;-0.223;3.151;19;0.066;-0.258;3.058
Frame23;0.414;0;-0.085;0.610;3.246;1;-0.094;0.661;3.301;2;-0.097;0.986;3.322;3;-0.102;1.185;3.310;4;-0.279;0.889;3.278;5;-0.516;0.834;3.220;6;-0.441;0.828;2.916;7;-0.464;0.830;2.873;8;0.070;0.908;3.339;9;0.279;0.814;3.303;10;0.321;0.753;3.066;11;0.330;0.715;2.988;12;-0.156;0.527;3.204;13;-0.189;0.094;3.206;14;-0.157;-0.260;3.264;15;-0.142;-0.295;3.171;16;-0.006;0.534;3.252;17;0.033;0.198;3.025;18;0.049;-0.199;3.117;19;0.058;-0.263;3.070
Frame24;0.432;0;-0.085;0.610;3.246;1;-0.094;0.661;3.301;2;-0.097;0.986;3.322;3;-0.102;1.185;3.310;4;-0.279;0.889;3.278;5;-0.516;0.834;3.220;6;-0.441;0.828;2.916;7;-0.464;0.830;2.873;8;0.070;0.908;3.339;9;0.279;0.814;3.303;10;0.321;0.753;3.066;11;0.330;0.715;2.988;12;-0.156;0.527;3.204;13;-0.189;0.094;3.206;14;-0.157;-0.260;3.264;15;-0.142;-0.295;3.171;16;-0.006;0.534;3.252;17;0.033;0.198;3.025;18;0.049;-0.199;3.117;19;0.058;-0.263;3.070
Frame25;0.449;0;-0.093;0.615;3.252;1;-0.102;0.667;3.305;2;-0.103;0.988;3.323;3;-0.106;1.187;3.313;4;-0.288;0.894;3.277;5;-0.519;0.857;3.173;6;-0.411;0.825;2.926;7;-0.412;0.813;2.861;8;0.066;0.911;3.341;9;0.285;0.840;3.289;10;0.287;0.742;3.058;11;0.290;0.687;2.990;12;-0.165;0.531;3.208;13;-0.192;0.095;3.210;14;-0.159;-0.261;3.267;15;-0.144;-0.295;3.174;16;-0.014;0.539;3.260;17;0.036;0.238;2.989;18;0.047;-0.156;3.079;19;0.058;-0.242;3.055
Frame26;0.465;0;-0.093;0.615;3.252;1;-0.102;0.667;3.305;2;-0.103;0.988;3.323;3;-0.106;1.187;3.313;4;-0.288;0.894;3.277;5;-0.519;0.857;3.173;6;-0.411;0.825;2.926;7;-0.412;0.813;2.861;8;0.066;0.911;3.341;9;0.285;0.840;3.289;10;0.287;0.742;3.058;11;0.290;0.687;2.990;12;-0.165;0.531;3.208;13;-0.192;0.095;3.210;14;-0.159;-0.261;3.267;15;-0.144;-0.295;3.174;16;-0.014;0.539;3.260;17;0.036;0.238;2.989;18;0.047;-0.156;3.079;19;0.058;-0.242;3.055
Frame27;0.482;0;-0.098;0.619;3.256;1;-0.108;0.671;3.309;2;-0.107;0.989;3.323;3;-0.111;1.191;3.315;4;-0.294;0.897;3.275;5;-0.482;0.830;3.117;6;-0.366;0.767;2.889;7;-0.358;0.756;2.860;8;0.061;0.913;3.342;9;0.286;0.852;3.281;10;0.249;0.700;3.046;11;0.246;0.630;2.998;12;-0.171;0.534;3.211;13;-0.194;0.097;3.214;14;-0.160;-0.261;3.269;15;-0.145;-0.296;3.176;16;-0.020;0.543;3.269;17;0.037;0.290;2.966;18;0.042;-0.102;3.040;19;0.060;-0.195;3.024
Frame28;0.499;0;-0.098;0.619;3.256;1;-0.108;0.671;3.309;2;-0.107;0.989;3.323;3;-0.111;1.191;3.315;4;-0.294;0.897;3.275;5;-0.482;0.830;3.117;6;-0.366;0.767;2.889;7;-0.358;0.756;2.860;8;0.061;0.913;3.342;9;0.286;0.852;3.281;10;0.249;0.700;3.046;11;0.246;0.630;2.998;12;-0.171;0.534;3.211;13;-0.194;0.097;3.214;14;-0.160;-0.261;3.269;15;-0.145;-0.296;3.176;16;-0.020;0.543;3.269;17;0.037;0.290;2.966;18;0.042;-0.102;3.040;19;0.060;-0.195;3.024
Frame29;0.516;0;-0.102;0.622;3.259;1;-0.112;0.674;3.312;2;-0.110;0.990;3.324;3;-0.116;1.193;3.319;4;-0.297;0.899;3.273;5;-0.485;0.831;3.113;6;-0.357;0.719;2.923;7;-0.308;0.682;2.865;8;0.058;0.914;3.343;9;0.257;0.822;3.266;10;0.214;0.629;3.057;11;0.206;0.553;3.013;12;-0.176;0.536;3.214;13;-0.194;0.100;3.217;14;-0.161;-0.262;3.270;15;-0.145;-0.296;3.177;16;-0.024;0.546;3.275;17;0.035;0.327;2.952;18;0.035;-0.040;3.013;19;0.054;-0.135;2.990
Frame30;0.532;0;-0.102;0.622;3.259;1;-0.112;0.674;3.312;2;-0.110;0.990;3.324;3;-0.116;1.193;3.319;4;-0.297;0.899;3.273;5;-0.485;0.831;3.113;6;-0.357;0.719;2.923;7;-0.308;0.682;2.865;8;0.058;0.914;3.343;9;0.257;0.822;3.266;10;0.214;0.629;3.057;11;0.206;0.553;3.013;12;-0.176;0.536;3.214;13;-0.194;0.100;3.217;14;-0.161;-0.262;3.270;15;-0.145;-0.296;3.177;16;-0.024;0.546;3.275;17;0.035;0.327;2.952;18;0.035;-0.040;3.013;19;0.054;-0.135;2.990
Frame31;0.549;0;-0.105;0.624;3.262;1;-0.116;0.675;3.314;2;-0.113;0.991;3.324;3;-0.118;1.195;3.322;4;-0.300;0.900;3.269;5;-0.457;0.788;3.102;6;-0.323;0.649;2.930;7;-0.274;0.583;2.876;8;0.055;0.914;3.343;9;0.198;0.750;3.238;10;0.180;0.542;3.066;11;0.179;0.458;3.036;12;-0.179;0.538;3.216;13;-0.194;0.103;3.219;14;-0.162;-0.262;3.272;15;-0.146;-0.297;3.179;16;-0.027;0.548;3.281;17;0.029;0.373;2.945;18;0.027;0.022;2.988;19;0.045;-0.072;2.952
Frame32;0.566;0;-0.105;0.624;3.262;1;-0.116;0.675;3.314;2;-0.113;0.991;3.324;3;-0.118;1.195;3.322;4;-0.300;0.900;3.269;5;-0.457;0.788;3.102;6;-0.323;0.649;2.930;7;-0.274;0.583;2.876;8;0.055;0.914;3.343;9;0.198;0.750;3.238;10;0.180;0.542;3.066;11;0.179;0.458;3.036;12;-0.179;0.538;3.216;13;-0.194;0.103;3.219;14;-0.162;-0.262;3.272;15;-0.146;-0.297;3.179;16;-0.027;0.548;3.281;17;0.029;0.373;2.945;18;0.027;0.022;2.988;19;0.045;-0.072;2.952
Frame33;0.582;0;-0.107;0.624;3.264;1;-0.118;0.676;3.316;2;-0.116;0.990;3.324;3;-0.121;1.195;3.323;4;-0.301;0.892;3.259;5;-0.405;0.719;3.100;6;-0.294;0.552;2.948;7;-0.249;0.472;2.899;8;0.050;0.911;3.342;9;0.154;0.701;3.228;10;0.153;0.473;3.098;11;0.161;0.384;3.074;12;-0.182;0.538;3.217;13;-0.193;0.105;3.219;14;-0.163;-0.262;3.272;15;-0.146;-0.297;3.180;16;-0.028;0.549;3.285;17;0.025;0.398;2.941;18;0.020;0.077;2.958;19;0.037;-0.024;2.917
Frame34;0.599;0;-0.107;0.624;3.264;1;-0.118;0.676;3.316;2;-0.116;0.990;3.324;3;-0.121;1.195;3.323;4;-0.301;0.892;3.259;5;-0.405;0.719;3.100;6;-0.294;0.552;2.948;7;-0.249;0.472;2.899;8;0.050;0.911;3.342;9;0.154;0.701;3.228;10;0.153;0.473;3.098;11;0.161;0.384;3.074;12;-0.182;0.538;3.217;13;-0.193;0.105;3.219;14;-0.163;-0.262;3.272;15;-0.146;-0.297;3.180;16;-0.028;0.549;3.285;17;0.025;0.398;2.941;18;0.020;0.077;2.958;19;0.037;-0.024;2.917
Frame35;0.616;0;-0.109;0.622;3.267;1;-0.121;0.674;3.319;2;-0.120;0.988;3.325;3;-0.124;1.194;3.324;4;-0.301;0.883;3.252;5;-0.341;0.647;3.123;6;-0.266;0.458;2.984;7;-0.241;0.374;2.946;8;0.042;0.897;3.336;9;0.108;0.630;3.224;10;0.129;0.402;3.126;11;0.139;0.324;3.114;12;-0.184;0.535;3.219;13;-0.192;0.107;3.218;14;-0.163;-0.261;3.272;15;-0.145;-0.296;3.180;16;-0.029;0.548;3.289;17;0.016;0.435;2.935;18;0.018;0.103;2.942;19;0.032;0.002;2.897
Frame36;0.633;0;-0.109;0.622;3.267;1;-0.121;0.674;3.319;2;-0.120;0.988;3.325;3;-0.124;1.194;3.324;4;-0.301;0.883;3.252;5;-0.341;0.647;3.123;6;-0.266;0.458;2.984;7;-0.241;0.374;2.946;8;0.042;0.897;3.336;9;0.108;0.630;3.224;10;0.129;0.402;3.126;11;0.139;0.324;3.114;12;-0.184;0.535;3.219;13;-0.192;0.107;3.218;14;-0.163;-0.261;3.272;15;-0.145;-0.296;3.180;16;-0.029;0.548;3.289;17;0.016;0.435;2.935;18;0.018;0.103;2.942;19;0.032;0.002;2.897
Frame37;0.650;0;-0.110;0.617;3.269;1;-0.123;0.670;3.320;2;-0.124;0.983;3.326;3;-0.127;1.191;3.325;4;-0.300;0.875;3.247;5;-0.295;0.599;3.140;6;-0.251;0.397;3.024;7;-0.241;0.326;2.986;8;0.037;0.884;3.333;9;0.079;0.587;3.233;10;0.119;0.376;3.144;11;0.133;0.301;3.131;12;-0.186;0.530;3.219;13;-0.192;0.107;3.213;14;-0.164;-0.255;3.268;15;-0.145;-0.290;3.177;16;-0.029;0.546;3.291;17;0.013;0.449;2.932;18;0.016;0.119;2.933;19;0.030;0.018;2.885
Frame38;0.667;0;-0.110;0.617;3.269;1;-0.123;0.670;3.320;2;-0.124;0.983;3.326;3;-0.127;1.191;3.325;4;-0.300;0.875;3.247;5;-0.295;0.599;3.140;6;-0.251;0.397;3.024;7;-0.241;0.326;2.986;8;0.037;0.884;3.333;9;0.079;0.587;3.233;10;0.119;0.376;3.144;11;0.133;0.301;3.131;12;-0.186;0.530;3.219;13;-0.192;0.107;3.213;14;-0.164;-0.255;3.268;15;-0.145;-0.290;3.177;16;-0.029;0.546;3.291;17;0.013;0.449;2.932;18;0.016;0.119;2.933;19;0.030;0.018;2.885
Frame39;0.684;0;-0.111;0.613;3.270;1;-0.124;0.665;3.321;2;-0.127;0.979;3.326;3;-0.130;1.185;3.323;4;-0.299;0.868;3.244;5;-0.281;0.586;3.146;6;-0.250;0.386;3.033;7;-0.243;0.316;3.006;8;0.034;0.876;3.332;9;0.071;0.582;3.243;10;0.114;0.373;3.153;11;0.128;0.293;3.135;12;-0.187;0.526;3.219;13;-0.192;0.108;3.208;14;-0.164;-0.252;3.264;15;-0.144;-0.287;3.174;16;-0.029;0.543;3.293;17;0.011;0.457;2.930;18;0.016;0.126;2.930;19;0.028;0.027;2.877
