FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.970;3.368;3;-0.078;1.170;3.343;4;-0.240;0.878;3.328;5;-0.372;0.686;3.313;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.232;0.683;3.388;10;0.170;0.524;3.268;11;0.158;0.491;3.237;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.254;3.297;15;-0.175;-0.286;3.213;16;0.023;0.513;3.278;17;0.060;0.096;3.244;18;0.082;-0.241;3.290;19;0.093;-0.273;3.208
Frame12;0.227;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.077;0.969;3.367;3;-0.079;1.169;3.341;4;-0.241;0.877;3.328;5;-0.372;0.686;3.314;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.106;0.889;3.381;9;0.214;0.677;3.396;10;0.169;0.522;3.268;11;0.155;0.486;3.234;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.253;3.296;15;-0.175;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.096;3.243;18;0.081;-0.238;3.289;19;0.093;-0.271;3.207
Frame13;0.243;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.077;0.969;3.367;3;-0.079;1.169;3.341;4;-0.241;0.877;3.328;5;-0.372;0.686;3.314;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.106;0.889;3.381;9;0.214;0.677;3.396;10;0.169;0.522;3.268;11;0.155;0.486;3.234;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.253;3.296;15;-0.175;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.096;3.243;18;0.081;-0.238;3.289;19;0.093;-0.271;3.207
Frame14;0.260;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.078;0.969;3.366;3;-0.081;1.168;3.338;4;-0.241;0.877;3.328;5;-0.372;0.685;3.315;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.106;0.890;3.380;9;0.195;0.659;3.407;10;0.158;0.517;3.265;11;0.146;0.478;3.228;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.096;3.243;18;0.081;-0.236;3.289;19;0.092;-0.269;3.206
Frame15;0.277;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.078;0.969;3.366;3;-0.081;1.168;3.338;4;-0.241;0.877;3.328;5;-0.372;0.685;3.315;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.106;0.890;3.380;9;0.195;0.659;3.407;10;0.158;0.517;3.265;11;0.146;0.478;3.228;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.096;3.243;18;0.081;-0.236;3.289;19;0.092;-0.269;3.206
Frame16;0.294;0;-0.058;0.590;3.282;1;-0.068;0.642;3.340;2;-0.079;0.968;3.365;3;-0.083;1.168;3.335;4;-0.241;0.877;3.328;5;-0.371;0.684;3.317;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.106;0.890;3.380;9;0.186;0.652;3.410;10;0.134;0.512;3.233;11;0.114;0.484;3.172;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.251;3.296;15;-0.175;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.096;3.243;18;0.081;-0.235;3.288;19;0.092;-0.268;3.206
Frame17;0.311;0;-0.058;0.590;3.282;1;-0.068;0.641;3.340;2;-0.080;0.967;3.364;3;-0.084;1.167;3.333;4;-0.241;0.877;3.328;5;-0.370;0.684;3.320;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.105;0.890;3.380;9;0.180;0.648;3.412;10;0.129;0.512;3.227;11;0.107;0.490;3.160;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.251;3.296;15;-0.175;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.097;3.242;18;0.081;-0.234;3.288;19;0.092;-0.267;3.206
Frame18;0.328;0;-0.058;0.590;3.282;1;-0.068;0.641;3.340;2;-0.080;0.967;3.364;3;-0.084;1.167;3.333;4;-0.241;0.877;3.328;5;-0.370;0.684;3.320;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.105;0.890;3.380;9;0.180;0.648;3.412;10;0.129;0.512;3.227;11;0.107;0.490;3.160;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.251;3.296;15;-0.175;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.097;3.242;18;0.081;-0.234;3.288;19;0.092;-0.267;3.206
Frame19;0.345;0;-0.058;0.590;3.282;1;-0.068;0.641;3.339;2;-0.080;0.967;3.363;3;-0.085;1.167;3.332;4;-0.241;0.877;3.328;5;-0.370;0.684;3.322;6;-0.288;0.513;3.237;7;-0.260;0.456;3.215;8;0.104;0.890;3.380;9;0.178;0.651;3.412;10;0.132;0.570;3.209;11;0.113;0.549;3.139;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.250;3.296;15;-0.175;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.098;3.241;18;0.081;-0.234;3.288;19;0.092;-0.266;3.206
Frame20;0.362;0;-0.058;0.590;3.282;1;-0.068;0.641;3.339;2;-0.080;0.967;3.363;3;-0.085;1.167;3.332;4;-0.241;0.877;3.328;5;-0.370;0.684;3.322;6;-0.288;0.513;3.237;7;-0.260;0.456;3.215;8;0.104;0.890;3.380;9;0.178;0.651;3.412;10;0.132;0.570;3.209;11;0.113;0.549;3.139;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.250;3.296;15;-0.175;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.098;3.241;18;0.081;-0.234;3.288;19;0.092;-0.266;3.206
Frame21;0.379;0;-0.058;0.590;3.282;1;-0.068;0.641;3.339;2;-0.080;0.967;3.363;3;-0.085;1.167;3.332;4;-0.241;0.877;3.328;5;-0.370;0.684;3.322;6;-0.288;0.513;3.237;7;-0.260;0.456;3.215;8;0.104;0.890;3.380;9;0.178;0.651;3.412;10;0.132;0.570;3.209;11;0.113;0.549;3.139;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.250;3.296;15;-0.175;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.098;3.241;18;0.081;-0.234;3.288;19;0.092;-0.266;3.206
Frame22;0.395;0;-0.059;0.590;3.282;1;-0.068;0.641;3.339;2;-0.080;0.967;3.363;3;-0.086;1.167;3.331;4;-0.242;0.877;3.327;5;-0.370;0.684;3.323;6;-0.288;0.513;3.238;7;-0.260;0.456;3.215;8;0.103;0.890;3.380;9;0.205;0.693;3.390;10;0.130;0.673;3.183;11;0.103;0.659;3.108;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.098;3.241;18;0.081;-0.232;3.288;19;0.092;-0.265;3.205
Frame23;0.412;0;-0.059;0.590;3.282;1;-0.068;0.641;3.339;2;-0.080;0.967;3.363;3;-0.086;1.167;3.330;4;-0.242;0.877;3.327;5;-0.369;0.684;3.324;6;-0.288;0.513;3.238;7;-0.260;0.456;3.215;8;0.101;0.892;3.380;9;0.239;0.758;3.308;10;0.122;0.835;3.142;11;0.111;0.874;3.082;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.098;3.241;18;0.081;-0.234;3.288;19;0.093;-0.267;3.206
Frame24;0.429;0;-0.059;0.590;3.282;1;-0.068;0.641;3.339;2;-0.080;0.967;3.363;3;-0.086;1.167;3.330;4;-0.242;0.877;3.327;5;-0.369;0.684;3.324;6;-0.288;0.513;3.238;7;-0.260;0.456;3.215;8;0.101;0.892;3.380;9;0.239;0.758;3.308;10;0.122;0.835;3.142;11;0.111;0.874;3.082;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.098;3.241;18;0.081;-0.234;3.288;19;0.093;-0.267;3.206
Frame25;0.446;0;-0.059;0.590;3.282;1;-0.069;0.641;3.339;2;-0.080;0.967;3.363;3;-0.086;1.168;3.330;4;-0.242;0.878;3.326;5;-0.370;0.684;3.323;6;-0.288;0.513;3.238;7;-0.260;0.456;3.216;8;0.100;0.894;3.382;9;0.276;0.823;3.294;10;0.186;0.971;3.147;11;0.178;1.015;3.098;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.022;0.513;3.278;17;0.059;0.097;3.242;18;0.083;-0.250;3.303;19;0.096;-0.283;3.221
Frame26;0.463;0;-0.059;0.590;3.282;1;-0.069;0.641;3.339;2;-0.080;0.967;3.363;3;-0.086;1.168;3.330;4;-0.242;0.878;3.326;5;-0.370;0.684;3.323;6;-0.288;0.513;3.238;7;-0.260;0.456;3.216;8;0.100;0.894;3.382;9;0.276;0.823;3.294;10;0.186;0.971;3.147;11;0.178;1.015;3.098;12;-0.133;0.512;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.022;0.513;3.278;17;0.059;0.097;3.242;18;0.083;-0.250;3.303;19;0.096;-0.283;3.221
Frame27;0.480;0;-0.059;0.590;3.282;1;-0.069;0.641;3.339;2;-0.080;0.968;3.364;3;-0.085;1.170;3.332;4;-0.242;0.878;3.325;5;-0.370;0.685;3.322;6;-0.288;0.513;3.239;7;-0.261;0.456;3.217;8;0.100;0.896;3.383;9;0.311;0.878;3.327;10;0.280;1.047;3.191;11;0.255;1.112;3.148;12;-0.134;0.513;3.247;13;-0.178;0.098;3.247;14;-0.188;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.022;0.514;3.279;17;0.059;0.096;3.243;18;0.083;-0.250;3.300;19;0.097;-0.284;3.218
Frame28;0.496;0;-0.059;0.590;3.282;1;-0.069;0.641;3.339;2;-0.080;0.968;3.364;3;-0.085;1.170;3.332;4;-0.242;0.878;3.325;5;-0.370;0.685;3.322;6;-0.288;0.513;3.239;7;-0.261;0.456;3.217;8;0.100;0.896;3.383;9;0.311;0.878;3.327;10;0.280;1.047;3.191;11;0.255;1.112;3.148;12;-0.134;0.513;3.247;13;-0.178;0.098;3.247;14;-0.188;-0.252;3.296;15;-0.175;-0.285;3.213;16;0.022;0.514;3.279;17;0.059;0.096;3.243;18;0.083;-0.250;3.300;19;0.097;-0.284;3.218
Frame29;0.513;0;-0.059;0.591;3.283;1;-0.069;0.642;3.340;2;-0.078;0.969;3.365;3;-0.084;1.172;3.335;4;-0.242;0.878;3.324;5;-0.370;0.686;3.320;6;-0.288;0.513;3.239;7;-0.261;0.456;3.217;8;0.102;0.899;3.385;9;0.339;0.960;3.342;10;0.354;1.137;3.209;11;0.330;1.208;3.170;12;-0.134;0.513;3.247;13;-0.178;0.098;3.247;14;-0.188;-0.252;3.295;15;-0.175;-0.285;3.213;16;0.022;0.514;3.279;17;0.059;0.096;3.245;18;0.082;-0.250;3.297;19;0.097;-0.283;3.216
Frame30;0.531;0;-0.059;0.591;3.283;1;-0.069;0.642;3.340;2;-0.078;0.969;3.365;3;-0.084;1.172;3.335;4;-0.242;0.878;3.324;5;-0.370;0.686;3.320;6;-0.288;0.513;3.239;7;-0.261;0.456;3.217;8;0.102;0.899;3.385;9;0.339;0.960;3.342;10;0.354;1.137;3.209;11;0.330;1.208;3.170;12;-0.134;0.513;3.247;13;-0.178;0.098;3.247;14;-0.188;-0.252;3.295;15;-0.175;-0.285;3.213;16;0.022;0.514;3.279;17;0.059;0.096;3.245;18;0.082;-0.250;3.297;19;0.097;-0.283;3.216
Frame31;0.548;0;-0.059;0.592;3.284;1;-0.069;0.643;3.341;2;-0.076;0.971;3.366;3;-0.083;1.174;3.337;4;-0.242;0.879;3.323;5;-0.371;0.687;3.318;6;-0.288;0.514;3.239;7;-0.261;0.456;3.217;8;0.108;0.913;3.386;9;0.342;1.026;3.365;10;0.418;1.201;3.226;11;0.411;1.274;3.181;12;-0.134;0.515;3.248;13;-0.179;0.098;3.247;14;-0.188;-0.252;3.295;15;-0.176;-0.285;3.213;16;0.022;0.515;3.280;17;0.059;0.095;3.248;18;0.082;-0.249;3.294;19;0.096;-0.283;3.212
Frame32;0.564;0;-0.059;0.592;3.284;1;-0.069;0.643;3.341;2;-0.076;0.971;3.366;3;-0.083;1.174;3.337;4;-0.242;0.879;3.323;5;-0.371;0.687;3.318;6;-0.288;0.514;3.239;7;-0.261;0.456;3.217;8;0.108;0.913;3.386;9;0.342;1.026;3.365;10;0.418;1.201;3.226;11;0.411;1.274;3.181;12;-0.134;0.515;3.248;13;-0.179;0.098;3.247;14;-0.188;-0.252;3.295;15;-0.176;-0.285;3.213;16;0.022;0.515;3.280;17;0.059;0.095;3.248;18;0.082;-0.249;3.294;19;0.096;-0.283;3.212
Frame33;0.581;0;-0.059;0.594;3.285;1;-0.069;0.645;3.342;2;-0.074;0.972;3.368;3;-0.082;1.176;3.339;4;-0.242;0.879;3.322;5;-0.371;0.690;3.316;6;-0.289;0.515;3.238;7;-0.262;0.458;3.218;8;0.112;0.926;3.385;9;0.342;1.085;3.370;10;0.457;1.261;3.235;11;0.487;1.357;3.168;12;-0.134;0.517;3.251;13;-0.179;0.099;3.247;14;-0.189;-0.252;3.295;15;-0.176;-0.285;3.212;16;0.021;0.516;3.281;17;0.058;0.095;3.251;18;0.081;-0.245;3.293;19;0.095;-0.278;3.211
Frame34;0.598;0;-0.059;0.594;3.285;1;-0.069;0.645;3.342;2;-0.074;0.972;3.368;3;-0.082;1.176;3.339;4;-0.242;0.879;3.322;5;-0.371;0.690;3.316;6;-0.289;0.515;3.238;7;-0.262;0.458;3.218;8;0.112;0.926;3.385;9;0.342;1.085;3.370;10;0.457;1.261;3.235;11;0.487;1.357;3.168;12;-0.134;0.517;3.251;13;-0.179;0.099;3.247;14;-0.189;-0.252;3.295;15;-0.176;-0.285;3.212;16;0.021;0.516;3.281;17;0.058;0.095;3.251;18;0.081;-0.245;3.293;19;0.095;-0.278;3.211
Frame35;0.614;0;-0.059;0.596;3.286;1;-0.069;0.647;3.343;2;-0.072;0.974;3.368;3;-0.081;1.178;3.341;4;-0.241;0.880;3.321;5;-0.371;0.693;3.315;6;-0.290;0.517;3.238;7;-0.263;0.459;3.218;8;0.115;0.937;3.382;9;0.322;1.127;3.360;10;0.480;1.299;3.239;11;0.502;1.351;3.192;12;-0.134;0.519;3.254;13;-0.179;0.099;3.248;14;-0.189;-0.252;3.295;15;-0.177;-0.285;3.212;16;0.021;0.518;3.282;17;0.057;0.095;3.254;18;0.080;-0.244;3.292;19;0.093;-0.276;3.210
Frame36;0.631;0;-0.059;0.596;3.286;1;-0.069;0.647;3.343;2;-0.072;0.974;3.368;3;-0.081;1.178;3.341;4;-0.241;0.880;3.321;5;-0.371;0.693;3.315;6;-0.290;0.517;3.238;7;-0.263;0.459;3.218;8;0.115;0.937;3.382;9;0.322;1.127;3.360;10;0.480;1.299;3.239;11;0.502;1.351;3.192;12;-0.134;0.519;3.254;13;-0.179;0.099;3.248;14;-0.189;-0.252;3.295;15;-0.177;-0.285;3.212;16;0.021;0.518;3.282;17;0.057;0.095;3.254;18;0.080;-0.244;3.292;19;0.093;-0.276;3.210
Frame37;0.648;0;-0.059;0.598;3.287;1;-0.068;0.649;3.344;2;-0.069;0.975;3.366;3;-0.080;1.180;3.342;4;-0.237;0.881;3.318;5;-0.371;0.696;3.314;6;-0.291;0.519;3.238;7;-0.264;0.461;3.218;8;0.117;0.952;3.375;9;0.311;1.145;3.354;10;0.478;1.299;3.248;11;0.538;1.359;3.226;12;-0.133;0.522;3.257;13;-0.180;0.100;3.248;14;-0.190;-0.252;3.295;15;-0.178;-0.285;3.212;16;0.021;0.520;3.282;17;0.056;0.094;3.256;18;0.080;-0.243;3.292;19;0.092;-0.275;3.209
Frame38;0.664;0;-0.059;0.598;3.287;1;-0.068;0.649;3.344;2;-0.069;0.975;3.366;3;-0.080;1.180;3.342;4;-0.237;0.881;3.318;5;-0.371;0.696;3.314;6;-0.291;0.519;3.238;7;-0.264;0.461;3.218;8;0.117;0.952;3.375;9;0.311;1.145;3.354;10;0.478;1.299;3.248;11;0.538;1.359;3.226;12;-0.133;0.522;3.257;13;-0.180;0.100;3.248;14;-0.190;-0.252;3.295;15;-0.178;-0.285;3.212;16;0.021;0.520;3.282;17;0.056;0.094;3.256;18;0.080;-0.243;3.292;19;0.092;-0.275;3.209
Frame39;0.681;0;-0.059;0.599;3.288;1;-0.067;0.651;3.345;2;-0.067;0.976;3.364;3;-0.080;1.182;3.344;4;-0.233;0.881;3.317;5;-0.370;0.699;3.313;6;-0.292;0.521;3.238;7;-0.266;0.463;3.218;8;0.118;0.961;3.370;9;0.299;1.158;3.345;10;0.483;1.299;3.264;11;0.530;1.348;3.250;12;-0.133;0.524;3.259;13;-0.180;0.101;3.249;14;-0.190;-0.252;3.294;15;-0.179;-0.285;3.212;16;0.021;0.522;3.283;17;0.055;0.095;3.258;18;0.079;-0.242;3.291;19;0.091;-0.275;3.209
