FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.846;0;-0.071;0.654;3.201;1;-0.079;0.717;3.252;2;-0.147;1.044;3.258;3;-0.188;1.211;3.283;4;-0.285;0.912;3.247;5;-0.513;0.826;3.215;6;-0.447;1.034;3.138;7;-0.406;1.118;3.132;8;-0.005;0.984;3.240;9;0.154;1.016;3.036;10;0.033;1.198;2.970;11;0.008;1.256;2.943;12;-0.137;0.580;3.181;13;-0.149;0.141;3.184;14;-0.149;-0.241;3.226;15;-0.157;-0.270;3.149;16;0.011;0.604;3.196;17;0.130;0.178;3.130;18;0.108;-0.207;3.240;19;0.103;-0.236;3.163
Frame168;2.862;0;-0.067;0.644;3.200;1;-0.076;0.707;3.252;2;-0.136;1.045;3.262;3;-0.175;1.213;3.282;4;-0.273;0.905;3.239;5;-0.471;0.771;3.193;6;-0.397;0.960;3.104;7;-0.367;1.040;3.097;8;0.004;0.973;3.241;9;0.175;0.926;3.041;10;0.070;1.127;2.987;11;0.068;1.150;2.972;12;-0.134;0.571;3.180;13;-0.150;0.132;3.180;14;-0.148;-0.248;3.226;15;-0.155;-0.277;3.149;16;0.011;0.591;3.195;17;0.118;0.161;3.124;18;0.067;-0.227;3.218;19;0.063;-0.255;3.141
Frame169;2.879;0;-0.065;0.634;3.199;1;-0.073;0.695;3.252;2;-0.111;1.026;3.265;3;-0.162;1.211;3.278;4;-0.267;0.897;3.233;5;-0.424;0.711;3.172;6;-0.356;0.921;3.076;7;-0.348;0.950;3.071;8;0.034;0.936;3.242;9;0.202;0.809;3.071;10;0.125;1.002;3.001;11;0.102;1.053;2.992;12;-0.133;0.556;3.180;13;-0.156;0.119;3.159;14;-0.148;-0.254;3.226;15;-0.154;-0.282;3.148;16;0.011;0.573;3.192;17;0.105;0.140;3.119;18;0.046;-0.205;3.180;19;0.043;-0.234;3.103
Frame170;2.896;0;-0.065;0.634;3.199;1;-0.073;0.695;3.252;2;-0.111;1.026;3.265;3;-0.162;1.211;3.278;4;-0.267;0.897;3.233;5;-0.424;0.711;3.172;6;-0.356;0.921;3.076;7;-0.348;0.950;3.071;8;0.034;0.936;3.242;9;0.202;0.809;3.071;10;0.125;1.002;3.001;11;0.102;1.053;2.992;12;-0.133;0.556;3.180;13;-0.156;0.119;3.159;14;-0.148;-0.254;3.226;15;-0.154;-0.282;3.148;16;0.011;0.573;3.192;17;0.105;0.140;3.119;18;0.046;-0.205;3.180;19;0.043;-0.234;3.103
Frame171;2.912;0;-0.065;0.634;3.199;1;-0.073;0.695;3.252;2;-0.111;1.026;3.265;3;-0.162;1.211;3.278;4;-0.267;0.897;3.233;5;-0.424;0.711;3.172;6;-0.356;0.921;3.076;7;-0.348;0.950;3.071;8;0.034;0.936;3.242;9;0.202;0.809;3.071;10;0.125;1.002;3.001;11;0.102;1.053;2.992;12;-0.133;0.556;3.180;13;-0.156;0.119;3.159;14;-0.148;-0.254;3.226;15;-0.154;-0.282;3.148;16;0.011;0.573;3.192;17;0.105;0.140;3.119;18;0.046;-0.205;3.180;19;0.043;-0.234;3.103
Frame172;2.929;0;-0.063;0.592;3.197;1;-0.069;0.652;3.251;2;-0.092;1.007;3.269;3;-0.133;1.193;3.267;4;-0.251;0.868;3.217;5;-0.369;0.627;3.181;6;-0.313;0.820;3.047;7;-0.290;0.861;3.053;8;0.052;0.905;3.240;9;0.202;0.701;3.119;10;0.161;0.881;3.024;11;0.139;0.964;3.021;12;-0.132;0.519;3.177;13;-0.166;0.107;3.130;14;-0.157;-0.239;3.201;15;-0.157;-0.267;3.124;16;0.009;0.529;3.189;17;0.094;0.128;3.115;18;0.029;-0.209;3.164;19;0.030;-0.236;3.086
Frame173;2.946;0;-0.061;0.568;3.195;1;-0.067;0.627;3.250;2;-0.073;0.984;3.273;3;-0.100;1.172;3.263;4;-0.235;0.854;3.208;5;-0.290;0.599;3.177;6;-0.258;0.781;3.025;7;-0.216;0.820;3.033;8;0.081;0.862;3.246;9;0.178;0.611;3.167;10;0.189;0.787;3.043;11;0.184;0.856;3.034;12;-0.130;0.499;3.173;13;-0.171;0.093;3.107;14;-0.161;-0.232;3.190;15;-0.156;-0.260;3.112;16;0.010;0.499;3.187;17;0.075;0.097;3.110;18;0.017;-0.212;3.155;19;0.022;-0.239;3.076
Frame174;2.963;0;-0.061;0.568;3.195;1;-0.067;0.627;3.250;2;-0.073;0.984;3.273;3;-0.100;1.172;3.263;4;-0.235;0.854;3.208;5;-0.290;0.599;3.177;6;-0.258;0.781;3.025;7;-0.216;0.820;3.033;8;0.081;0.862;3.246;9;0.178;0.611;3.167;10;0.189;0.787;3.043;11;0.184;0.856;3.034;12;-0.130;0.499;3.173;13;-0.171;0.093;3.107;14;-0.161;-0.232;3.190;15;-0.156;-0.260;3.112;16;0.010;0.499;3.187;17;0.075;0.097;3.110;18;0.017;-0.212;3.155;19;0.022;-0.239;3.076
Frame175;2.979;0;-0.057;0.548;3.193;1;-0.064;0.605;3.247;2;-0.048;0.948;3.272;3;-0.072;1.153;3.257;4;-0.224;0.841;3.202;5;-0.268;0.585;3.176;6;-0.237;0.759;3.016;7;-0.190;0.799;3.026;8;0.108;0.823;3.256;9;0.161;0.576;3.202;10;0.200;0.765;3.052;11;0.213;0.766;3.048;12;-0.129;0.479;3.168;13;-0.175;0.083;3.091;14;-0.164;-0.222;3.163;15;-0.153;-0.250;3.086;16;0.015;0.469;3.187;17;0.067;0.082;3.106;18;0.018;-0.211;3.149;19;0.029;-0.237;3.070
Frame176;2.996;0;-0.057;0.548;3.193;1;-0.064;0.605;3.247;2;-0.048;0.948;3.272;3;-0.072;1.153;3.257;4;-0.224;0.841;3.202;5;-0.268;0.585;3.176;6;-0.237;0.759;3.016;7;-0.190;0.799;3.026;8;0.108;0.823;3.256;9;0.161;0.576;3.202;10;0.200;0.765;3.052;11;0.213;0.766;3.048;12;-0.129;0.479;3.168;13;-0.175;0.083;3.091;14;-0.164;-0.222;3.163;15;-0.153;-0.250;3.086;16;0.015;0.469;3.187;17;0.067;0.082;3.106;18;0.018;-0.211;3.149;19;0.029;-0.237;3.070
Frame177;3.013;0;-0.057;0.548;3.193;1;-0.064;0.605;3.247;2;-0.048;0.948;3.272;3;-0.072;1.153;3.257;4;-0.224;0.841;3.202;5;-0.268;0.585;3.176;6;-0.237;0.759;3.016;7;-0.190;0.799;3.026;8;0.108;0.823;3.256;9;0.161;0.576;3.202;10;0.200;0.765;3.052;11;0.213;0.766;3.048;12;-0.129;0.479;3.168;13;-0.175;0.083;3.091;14;-0.164;-0.222;3.163;15;-0.153;-0.250;3.086;16;0.015;0.469;3.187;17;0.067;0.082;3.106;18;0.018;-0.211;3.149;19;0.029;-0.237;3.070
Frame178;3.030;0;-0.054;0.534;3.192;1;-0.061;0.589;3.246;2;-0.031;0.917;3.267;3;-0.032;1.121;3.257;4;-0.213;0.829;3.198;5;-0.263;0.607;3.153;6;-0.223;0.761;3.003;7;-0.155;0.773;3.008;8;0.125;0.799;3.266;9;0.164;0.561;3.224;10;0.233;0.710;3.076;11;0.230;0.757;3.067;12;-0.127;0.466;3.165;13;-0.176;0.074;3.080;14;-0.165;-0.218;3.151;15;-0.151;-0.246;3.075;16;0.019;0.450;3.189;17;0.063;0.073;3.102;18;0.026;-0.205;3.140;19;0.044;-0.231;3.063
Frame179;3.047;0;-0.050;0.522;3.194;1;-0.058;0.578;3.247;2;-0.022;0.903;3.266;3;0.010;1.098;3.264;4;-0.187;0.816;3.186;5;-0.285;0.658;3.097;6;-0.162;0.811;3.009;7;-0.136;0.825;3.014;8;0.144;0.782;3.281;9;0.192;0.577;3.239;10;0.250;0.721;3.084;11;0.252;0.770;3.084;12;-0.125;0.456;3.164;13;-0.176;0.070;3.073;14;-0.166;-0.215;3.143;15;-0.147;-0.243;3.067;16;0.024;0.435;3.195;17;0.061;0.067;3.099;18;0.033;-0.204;3.137;19;0.058;-0.231;3.061
Frame180;3.064;0;-0.050;0.522;3.194;1;-0.058;0.578;3.247;2;-0.022;0.903;3.266;3;0.010;1.098;3.264;4;-0.187;0.816;3.186;5;-0.285;0.658;3.097;6;-0.162;0.811;3.009;7;-0.136;0.825;3.014;8;0.144;0.782;3.281;9;0.192;0.577;3.239;10;0.250;0.721;3.084;11;0.252;0.770;3.084;12;-0.125;0.456;3.164;13;-0.176;0.070;3.073;14;-0.166;-0.215;3.143;15;-0.147;-0.243;3.067;16;0.024;0.435;3.195;17;0.061;0.067;3.099;18;0.033;-0.204;3.137;19;0.058;-0.231;3.061
Frame181;3.081;0;-0.046;0.515;3.196;1;-0.056;0.571;3.248;2;-0.016;0.894;3.266;3;0.036;1.087;3.268;4;-0.163;0.813;3.181;5;-0.298;0.717;3.053;6;-0.136;0.871;3.014;7;-0.105;0.910;3.006;8;0.163;0.776;3.309;9;0.237;0.600;3.244;10;0.295;0.766;3.117;11;0.300;0.810;3.123;12;-0.123;0.450;3.164;13;-0.176;0.067;3.069;14;-0.166;-0.213;3.138;15;-0.142;-0.241;3.062;16;0.028;0.427;3.200;17;0.061;0.064;3.097;18;0.042;-0.201;3.134;19;0.074;-0.228;3.061
Frame182;3.098;0;-0.046;0.515;3.196;1;-0.056;0.571;3.248;2;-0.016;0.894;3.266;3;0.036;1.087;3.268;4;-0.163;0.813;3.181;5;-0.298;0.717;3.053;6;-0.136;0.871;3.014;7;-0.105;0.910;3.006;8;0.163;0.776;3.309;9;0.237;0.600;3.244;10;0.295;0.766;3.117;11;0.300;0.810;3.123;12;-0.123;0.450;3.164;13;-0.176;0.067;3.069;14;-0.166;-0.213;3.138;15;-0.142;-0.241;3.062;16;0.028;0.427;3.200;17;0.061;0.064;3.097;18;0.042;-0.201;3.134;19;0.074;-0.228;3.061
Frame183;3.115;0;-0.042;0.513;3.199;1;-0.055;0.568;3.249;2;-0.012;0.891;3.268;3;0.053;1.084;3.270;4;-0.150;0.814;3.180;5;-0.290;0.837;3.005;6;-0.094;0.974;3.025;7;-0.056;1.011;3.006;8;0.171;0.776;3.321;9;0.291;0.652;3.242;10;0.333;0.838;3.156;11;0.341;0.844;3.166;12;-0.119;0.449;3.165;13;-0.173;0.075;3.072;14;-0.166;-0.212;3.135;15;-0.139;-0.240;3.062;16;0.032;0.426;3.206;17;0.065;0.070;3.100;18;0.048;-0.198;3.133;19;0.083;-0.226;3.062
Frame184;3.132;0;-0.042;0.513;3.199;1;-0.055;0.568;3.249;2;-0.012;0.891;3.268;3;0.053;1.084;3.270;4;-0.150;0.814;3.180;5;-0.290;0.837;3.005;6;-0.094;0.974;3.025;7;-0.056;1.011;3.006;8;0.171;0.776;3.321;9;0.291;0.652;3.242;10;0.333;0.838;3.156;11;0.341;0.844;3.166;12;-0.119;0.449;3.165;13;-0.173;0.075;3.072;14;-0.166;-0.212;3.135;15;-0.139;-0.240;3.062;16;0.032;0.426;3.206;17;0.065;0.070;3.100;18;0.048;-0.198;3.133;19;0.083;-0.226;3.062
Frame185;3.149;0;-0.032;0.538;3.211;1;-0.045;0.597;3.260;2;0.004;0.932;3.278;3;0.074;1.111;3.260;4;-0.130;0.855;3.190;5;-0.271;0.960;2.993;6;-0.060;1.102;3.025;7;-0.020;1.153;3.003;8;0.177;0.787;3.328;9;0.349;0.727;3.246;10;0.377;0.934;3.200;11;0.404;0.983;3.206;12;-0.110;0.480;3.175;13;-0.175;0.105;3.091;14;-0.177;-0.205;3.144;15;-0.147;-0.234;3.072;16;0.037;0.450;3.219;17;0.065;0.096;3.122;18;0.053;-0.195;3.136;19;0.089;-0.224;3.064
Frame186;3.166;0;-0.032;0.538;3.211;1;-0.045;0.597;3.260;2;0.004;0.932;3.278;3;0.074;1.111;3.260;4;-0.130;0.855;3.190;5;-0.271;0.960;2.993;6;-0.060;1.102;3.025;7;-0.020;1.153;3.003;8;0.177;0.787;3.328;9;0.349;0.727;3.246;10;0.377;0.934;3.200;11;0.404;0.983;3.206;12;-0.110;0.480;3.175;13;-0.175;0.105;3.091;14;-0.177;-0.205;3.144;15;-0.147;-0.234;3.072;16;0.037;0.450;3.219;17;0.065;0.096;3.122;18;0.053;-0.195;3.136;19;0.089;-0.224;3.064
Frame187;3.182;0;-0.032;0.597;3.220;1;-0.041;0.655;3.267;2;0.027;0.971;3.278;3;0.089;1.155;3.235;4;-0.113;0.915;3.195;5;-0.219;1.117;2.993;6;-0.012;1.231;3.032;7;0.030;1.287;3.009;8;0.198;0.832;3.338;9;0.402;0.803;3.256;10;0.419;1.016;3.236;11;0.433;1.078;3.243;12;-0.119;0.541;3.185;13;-0.190;0.136;3.112;14;-0.201;-0.206;3.166;15;-0.169;-0.236;3.096;16;0.031;0.507;3.229;17;0.063;0.129;3.148;18;0.054;-0.202;3.162;19;0.088;-0.233;3.094
Frame188;3.199;0;-0.032;0.597;3.220;1;-0.041;0.655;3.267;2;0.027;0.971;3.278;3;0.089;1.155;3.235;4;-0.113;0.915;3.195;5;-0.219;1.117;2.993;6;-0.012;1.231;3.032;7;0.030;1.287;3.009;8;0.198;0.832;3.338;9;0.402;0.803;3.256;10;0.419;1.016;3.236;11;0.433;1.078;3.243;12;-0.119;0.541;3.185;13;-0.190;0.136;3.112;14;-0.201;-0.206;3.166;15;-0.169;-0.236;3.096;16;0.031;0.507;3.229;17;0.063;0.129;3.148;18;0.054;-0.202;3.162;19;0.088;-0.233;3.094
Frame189;3.216;0;-0.032;0.651;3.226;1;-0.039;0.703;3.272;2;0.037;0.987;3.277;3;0.107;1.181;3.260;4;-0.096;0.989;3.198;5;-0.188;1.187;3.032;6;-0.006;1.315;3.045;7;0.050;1.392;3.022;8;0.210;0.869;3.335;9;0.449;0.883;3.271;10;0.454;1.090;3.249;11;0.449;1.181;3.251;12;-0.122;0.595;3.189;13;-0.219;0.169;3.131;14;-0.246;-0.204;3.196;15;-0.213;-0.236;3.127;16;0.025;0.558;3.237;17;0.061;0.146;3.164;18;0.044;-0.221;3.213;19;0.077;-0.253;3.144
Frame190;3.232;0;-0.032;0.651;3.226;1;-0.039;0.703;3.272;2;0.037;0.987;3.277;3;0.107;1.181;3.260;4;-0.096;0.989;3.198;5;-0.188;1.187;3.032;6;-0.006;1.315;3.045;7;0.050;1.392;3.022;8;0.210;0.869;3.335;9;0.449;0.883;3.271;10;0.454;1.090;3.249;11;0.449;1.181;3.251;12;-0.122;0.595;3.189;13;-0.219;0.169;3.131;14;-0.246;-0.204;3.196;15;-0.213;-0.236;3.127;16;0.025;0.558;3.237;17;0.061;0.146;3.164;18;0.044;-0.221;3.213;19;0.077;-0.253;3.144
Frame191;3.249;0;-0.028;0.727;3.232;1;-0.030;0.773;3.277;2;0.067;1.017;3.274;3;0.115;1.204;3.279;4;-0.099;1.075;3.193;5;-0.173;1.281;3.062;6;0.006;1.383;3.067;7;0.062;1.457;3.038;8;0.220;0.921;3.327;9;0.468;0.966;3.299;10;0.483;1.161;3.245;11;0.483;1.251;3.235;12;-0.130;0.666;3.185;13;-0.249;0.231;3.147;14;-0.307;-0.157;3.211;15;-0.276;-0.190;3.142;16;0.020;0.629;3.248;17;0.054;0.189;3.187;18;0.034;-0.204;3.247;19;0.064;-0.237;3.178
Frame192;3.266;0;-0.028;0.727;3.232;1;-0.030;0.773;3.277;2;0.067;1.017;3.274;3;0.115;1.204;3.279;4;-0.099;1.075;3.193;5;-0.173;1.281;3.062;6;0.006;1.383;3.067;7;0.062;1.457;3.038;8;0.220;0.921;3.327;9;0.468;0.966;3.299;10;0.483;1.161;3.245;11;0.483;1.251;3.235;12;-0.130;0.666;3.185;13;-0.249;0.231;3.147;14;-0.307;-0.157;3.211;15;-0.276;-0.190;3.142;16;0.020;0.629;3.248;17;0.054;0.189;3.187;18;0.034;-0.204;3.247;19;0.064;-0.237;3.178
Frame193;3.283;0;-0.026;0.769;3.232;1;-0.026;0.814;3.277;2;0.069;1.062;3.266;3;0.124;1.231;3.299;4;-0.103;1.118;3.197;5;-0.075;1.349;3.117;6;0.077;1.488;3.100;7;0.119;1.546;3.076;8;0.238;0.969;3.323;9;0.476;1.031;3.300;10;0.509;1.233;3.267;11;0.515;1.328;3.253;12;-0.134;0.706;3.191;13;-0.276;0.277;3.163;14;-0.394;-0.106;3.213;15;-0.366;-0.139;3.143;16;0.025;0.681;3.235;17;0.041;0.224;3.207;18;0.030;-0.185;3.260;19;0.056;-0.218;3.191
Frame194;3.299;0;-0.026;0.769;3.232;1;-0.026;0.814;3.277;2;0.069;1.062;3.266;3;0.124;1.231;3.299;4;-0.103;1.118;3.197;5;-0.075;1.349;3.117;6;0.077;1.488;3.100;7;0.119;1.546;3.076;8;0.238;0.969;3.323;9;0.476;1.031;3.300;10;0.509;1.233;3.267;11;0.515;1.328;3.253;12;-0.134;0.706;3.191;13;-0.276;0.277;3.163;14;-0.394;-0.106;3.213;15;-0.366;-0.139;3.143;16;0.025;0.681;3.235;17;0.041;0.224;3.207;18;0.030;-0.185;3.260;19;0.056;-0.218;3.191
Frame195;3.316;0;-0.024;0.789;3.233;1;-0.022;0.834;3.278;2;0.092;1.082;3.274;3;0.133;1.243;3.309;4;-0.101;1.140;3.204;5;-0.017;1.399;3.153;6;0.121;1.552;3.128;7;0.168;1.604;3.127;8;0.244;0.995;3.323;9;0.461;1.118;3.312;10;0.534;1.304;3.266;11;0.553;1.397;3.263;12;-0.133;0.726;3.194;13;-0.300;0.308;3.178;14;-0.497;-0.073;3.216;15;-0.521;-0.132;3.170;16;0.027;0.704;3.231;17;0.036;0.241;3.216;18;0.027;-0.167;3.265;19;0.052;-0.198;3.193
Frame196;3.333;0;-0.024;0.789;3.233;1;-0.022;0.834;3.278;2;0.092;1.082;3.274;3;0.133;1.243;3.309;4;-0.101;1.140;3.204;5;-0.017;1.399;3.153;6;0.121;1.552;3.128;7;0.168;1.604;3.127;8;0.244;0.995;3.323;9;0.461;1.118;3.312;10;0.534;1.304;3.266;11;0.553;1.397;3.263;12;-0.133;0.726;3.194;13;-0.300;0.308;3.178;14;-0.497;-0.073;3.216;15;-0.521;-0.132;3.170;16;0.027;0.704;3.231;17;0.036;0.241;3.216;18;0.027;-0.167;3.265;19;0.052;-0.198;3.193
Frame197;3.350;0;-0.023;0.812;3.233;1;-0.027;0.865;3.279;2;0.029;1.151;3.283;3;0.079;1.311;3.326;4;-0.082;1.194;3.230;5;0.024;1.420;3.171;6;0.145;1.583;3.145;7;0.180;1.641;3.144;8;0.247;1.011;3.323;9;0.430;1.146;3.321;10;0.543;1.341;3.277;11;0.578;1.438;3.282;12;-0.111;0.756;3.208;13;-0.301;0.347;3.195;14;-0.568;-0.021;3.203;15;-0.541;-0.061;3.132;16;0.033;0.729;3.223;17;0.032;0.269;3.220;18;0.027;-0.126;3.258;19;0.051;-0.156;3.186
Frame198;3.367;0;-0.023;0.812;3.233;1;-0.027;0.865;3.279;2;0.029;1.151;3.283;3;0.079;1.311;3.326;4;-0.082;1.194;3.230;5;0.024;1.420;3.171;6;0.145;1.583;3.145;7;0.180;1.641;3.144;8;0.247;1.011;3.323;9;0.430;1.146;3.321;10;0.543;1.341;3.277;11;0.578;1.438;3.282;12;-0.111;0.756;3.208;13;-0.301;0.347;3.195;14;-0.568;-0.021;3.203;15;-0.541;-0.061;3.132;16;0.033;0.729;3.223;17;0.032;0.269;3.220;18;0.027;-0.126;3.258;19;0.051;-0.156;3.186
Frame199;3.384;0;-0.018;0.828;3.232;1;-0.026;0.882;3.279;2;0.008;1.192;3.283;3;0.057;1.345;3.330;4;-0.075;1.213;3.241;5;0.071;1.447;3.194;6;0.171;1.626;3.184;7;0.194;1.665;3.194;8;0.261;1.033;3.334;9;0.432;1.232;3.325;10;0.560;1.400;3.291;11;0.607;1.473;3.318;12;-0.096;0.770;3.213;13;-0.292;0.368;3.212;14;-0.568;-0.021;3.203;15;-0.504;0.076;3.122;16;0.044;0.744;3.218;17;0.033;0.286;3.219;18;0.032;-0.101;3.248;19;0.056;-0.130;3.175
Frame200;3.401;0;-0.018;0.828;3.232;1;-0.026;0.882;3.279;2;0.008;1.192;3.283;3;0.057;1.345;3.330;4;-0.075;1.213;3.241;5;0.071;1.447;3.194;6;0.171;1.626;3.184;7;0.194;1.665;3.194;8;0.261;1.033;3.334;9;0.432;1.232;3.325;10;0.560;1.400;3.291;11;0.607;1.473;3.318;12;-0.096;0.770;3.213;13;-0.292;0.368;3.212;14;-0.568;-0.021;3.203;15;-0.504;0.076;3.122;16;0.044;0.744;3.218;17;0.033;0.286;3.219;18;0.032;-0.101;3.248;19;0.056;-0.130;3.175
Frame201;3.418;0;-0.014;0.837;3.231;1;-0.024;0.891;3.279;2;0.000;1.209;3.283;3;0.049;1.361;3.333;4;-0.064;1.209;3.254;5;0.083;1.442;3.208;6;0.179;1.653;3.228;7;0.208;1.710;3.222;8;0.267;1.043;3.339;9;0.398;1.217;3.318;10;0.559;1.405;3.298;11;0.613;1.475;3.328;12;-0.082;0.775;3.216;13;-0.285;0.377;3.220;14;-0.568;-0.021;3.203;15;-0.527;0.094;3.131;16;0.053;0.751;3.215;17;0.036;0.296;3.217;18;0.034;-0.090;3.242;19;0.058;-0.119;3.169
Frame202;3.435;0;-0.014;0.837;3.231;1;-0.024;0.891;3.279;2;0.000;1.209;3.283;3;0.049;1.361;3.333;4;-0.064;1.209;3.254;5;0.083;1.442;3.208;6;0.179;1.653;3.228;7;0.208;1.710;3.222;8;0.267;1.043;3.339;9;0.398;1.217;3.318;10;0.559;1.405;3.298;11;0.613;1.475;3.328;12;-0.082;0.775;3.216;13;-0.285;0.377;3.220;14;-0.568;-0.021;3.203;15;-0.527;0.094;3.131;16;0.053;0.751;3.215;17;0.036;0.296;3.217;18;0.034;-0.090;3.242;19;0.058;-0.119;3.169
Frame203;3.451;0;-0.002;0.833;3.229;1;-0.012;0.884;3.277;2;0.014;1.163;3.275;3;0.051;1.354;3.328;4;-0.050;1.202;3.263;5;0.112;1.460;3.227;6;0.168;1.628;3.242;7;0.193;1.691;3.240;8;0.263;1.078;3.334;9;0.395;1.250;3.314;10;0.554;1.407;3.306;11;0.614;1.473;3.334;12;-0.064;0.769;3.217;13;-0.278;0.379;3.224;14;-0.568;-0.021;3.203;15;-0.557;0.137;3.122;16;0.062;0.750;3.214;17;0.040;0.299;3.211;18;0.036;-0.085;3.235;19;0.059;-0.114;3.160
Frame204;3.468;0;-0.002;0.833;3.229;1;-0.012;0.884;3.277;2;0.014;1.163;3.275;3;0.051;1.354;3.328;4;-0.050;1.202;3.263;5;0.112;1.460;3.227;6;0.168;1.628;3.242;7;0.193;1.691;3.240;8;0.263;1.078;3.334;9;0.395;1.250;3.314;10;0.554;1.407;3.306;11;0.614;1.473;3.334;12;-0.064;0.769;3.217;13;-0.278;0.379;3.224;14;-0.568;-0.021;3.203;15;-0.557;0.137;3.122;16;0.062;0.750;3.214;17;0.040;0.299;3.211;18;0.036;-0.085;3.235;19;0.059;-0.114;3.160
Frame205;3.485;0;0.006;0.826;3.228;1;-0.004;0.876;3.276;2;0.012;1.158;3.274;3;0.052;1.346;3.324;4;-0.043;1.194;3.268;5;0.115;1.452;3.233;6;0.168;1.625;3.254;7;0.191;1.691;3.251;8;0.262;1.091;3.333;9;0.403;1.273;3.309;10;0.562;1.431;3.311;11;0.627;1.495;3.344;12;-0.051;0.763;3.216;13;-0.272;0.380;3.224;14;-0.568;-0.021;3.203;15;-0.565;0.144;3.116;16;0.070;0.745;3.215;17;0.044;0.299;3.205;18;0.039;-0.084;3.228;19;0.060;-0.113;3.153
Frame206;3.502;0;0.006;0.826;3.228;1;-0.004;0.876;3.276;2;0.012;1.158;3.274;3;0.052;1.346;3.324;4;-0.043;1.194;3.268;5;0.115;1.452;3.233;6;0.168;1.625;3.254;7;0.191;1.691;3.251;8;0.262;1.091;3.333;9;0.403;1.273;3.309;10;0.562;1.431;3.311;11;0.627;1.495;3.344;12;-0.051;0.763;3.216;13;-0.272;0.380;3.224;14;-0.568;-0.021;3.203;15;-0.565;0.144;3.116;16;0.070;0.745;3.215;17;0.044;0.299;3.205;18;0.039;-0.084;3.228;19;0.060;-0.113;3.153
Frame207;3.519;0;0.013;0.819;3.228;1;0.004;0.868;3.276;2;0.013;1.151;3.274;3;0.052;1.340;3.322;4;-0.039;1.193;3.271;5;0.101;1.438;3.236;6;0.169;1.627;3.260;7;0.192;1.698;3.260;8;0.228;1.138;3.307;9;0.411;1.277;3.303;10;0.559;1.437;3.312;11;0.600;1.507;3.330;12;-0.040;0.757;3.217;13;-0.261;0.408;3.223;14;-0.568;-0.021;3.203;15;-0.562;0.167;3.112;16;0.075;0.743;3.216;17;0.047;0.299;3.201;18;0.040;-0.083;3.224;19;0.058;-0.112;3.148
Frame208;3.535;0;0.013;0.819;3.228;1;0.004;0.868;3.276;2;0.013;1.151;3.274;3;0.052;1.340;3.322;4;-0.039;1.193;3.271;5;0.101;1.438;3.236;6;0.169;1.627;3.260;7;0.192;1.698;3.260;8;0.228;1.138;3.307;9;0.411;1.277;3.303;10;0.559;1.437;3.312;11;0.600;1.507;3.330;12;-0.040;0.757;3.217;13;-0.261;0.408;3.223;14;-0.568;-0.021;3.203;15;-0.562;0.167;3.112;16;0.075;0.743;3.216;17;0.047;0.299;3.201;18;0.040;-0.083;3.224;19;0.058;-0.112;3.148
Frame209;3.552;0;0.017;0.811;3.228;1;0.009;0.861;3.277;2;0.013;1.149;3.273;3;0.053;1.337;3.320;4;-0.039;1.190;3.273;5;0.066;1.404;3.215;6;0.175;1.605;3.250;7;0.197;1.691;3.259;8;0.183;1.177;3.283;9;0.395;1.209;3.296;10;0.535;1.421;3.298;11;0.568;1.499;3.312;12;-0.034;0.753;3.217;13;-0.257;0.397;3.217;14;-0.568;-0.021;3.203;15;-0.571;0.143;3.103;16;0.078;0.741;3.218;17;0.049;0.299;3.198;18;0.041;-0.083;3.221;19;0.056;-0.113;3.145
