FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.214;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.432;3;-0.094;1.178;3.386;4;-0.243;0.869;3.369;5;-0.300;0.587;3.340;6;-0.333;0.365;3.289;7;-0.336;0.288;3.273;8;0.089;0.888;3.412;9;0.148;0.615;3.381;10;0.182;0.392;3.281;11;0.181;0.312;3.248;12;-0.144;0.511;3.302;13;-0.172;0.069;3.304;14;-0.155;-0.289;3.356;15;-0.150;-0.328;3.286;16;0.005;0.513;3.323;17;0.030;0.084;3.286;18;0.028;-0.279;3.356;19;0.034;-0.322;3.272
Frame12;0.231;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.432;3;-0.094;1.178;3.384;4;-0.243;0.869;3.369;5;-0.300;0.587;3.341;6;-0.333;0.368;3.281;7;-0.330;0.292;3.252;8;0.089;0.888;3.412;9;0.149;0.616;3.381;10;0.183;0.394;3.278;11;0.179;0.313;3.242;12;-0.144;0.511;3.302;13;-0.172;0.069;3.304;14;-0.155;-0.288;3.356;15;-0.149;-0.324;3.280;16;0.005;0.513;3.323;17;0.030;0.084;3.286;18;0.027;-0.280;3.357;19;0.036;-0.320;3.266
Frame13;0.248;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.432;3;-0.094;1.178;3.384;4;-0.243;0.869;3.369;5;-0.300;0.587;3.341;6;-0.333;0.368;3.281;7;-0.330;0.292;3.252;8;0.089;0.888;3.412;9;0.149;0.616;3.381;10;0.183;0.394;3.278;11;0.179;0.313;3.242;12;-0.144;0.511;3.302;13;-0.172;0.069;3.304;14;-0.155;-0.288;3.356;15;-0.149;-0.324;3.280;16;0.005;0.513;3.323;17;0.030;0.084;3.286;18;0.027;-0.280;3.357;19;0.036;-0.320;3.266
Frame14;0.264;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.432;3;-0.094;1.178;3.383;4;-0.243;0.869;3.369;5;-0.301;0.587;3.341;6;-0.328;0.373;3.267;7;-0.326;0.295;3.239;8;0.088;0.887;3.412;9;0.149;0.616;3.381;10;0.182;0.396;3.274;11;0.176;0.314;3.236;12;-0.144;0.511;3.302;13;-0.172;0.070;3.304;14;-0.155;-0.288;3.356;15;-0.148;-0.321;3.275;16;0.005;0.513;3.323;17;0.029;0.084;3.286;18;0.027;-0.282;3.357;19;0.037;-0.318;3.263
Frame15;0.281;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.432;3;-0.094;1.178;3.383;4;-0.243;0.869;3.369;5;-0.301;0.587;3.341;6;-0.328;0.373;3.267;7;-0.326;0.295;3.239;8;0.088;0.887;3.412;9;0.149;0.616;3.381;10;0.182;0.396;3.274;11;0.176;0.314;3.236;12;-0.144;0.511;3.302;13;-0.172;0.070;3.304;14;-0.155;-0.288;3.356;15;-0.148;-0.321;3.275;16;0.005;0.513;3.323;17;0.029;0.084;3.286;18;0.027;-0.282;3.357;19;0.037;-0.318;3.263
Frame16;0.298;0;-0.070;0.585;3.334;1;-0.076;0.637;3.394;2;-0.074;0.979;3.432;3;-0.094;1.179;3.382;4;-0.243;0.869;3.368;5;-0.301;0.588;3.341;6;-0.325;0.376;3.259;7;-0.321;0.298;3.228;8;0.088;0.887;3.412;9;0.149;0.616;3.381;10;0.182;0.397;3.271;11;0.174;0.314;3.231;12;-0.144;0.511;3.302;13;-0.172;0.070;3.304;14;-0.155;-0.288;3.356;15;-0.148;-0.319;3.272;16;0.005;0.513;3.323;17;0.029;0.084;3.286;18;0.027;-0.282;3.357;19;0.037;-0.317;3.260
Frame17;0.315;0;-0.070;0.585;3.334;1;-0.076;0.637;3.394;2;-0.074;0.979;3.432;3;-0.094;1.179;3.382;4;-0.243;0.869;3.368;5;-0.301;0.588;3.341;6;-0.325;0.376;3.259;7;-0.321;0.298;3.228;8;0.088;0.887;3.412;9;0.149;0.616;3.381;10;0.182;0.397;3.271;11;0.174;0.314;3.231;12;-0.144;0.511;3.302;13;-0.172;0.070;3.304;14;-0.155;-0.288;3.356;15;-0.148;-0.319;3.272;16;0.005;0.513;3.323;17;0.029;0.084;3.286;18;0.027;-0.282;3.357;19;0.037;-0.317;3.260
Frame18;0.332;0;-0.070;0.585;3.334;1;-0.076;0.637;3.394;2;-0.074;0.979;3.432;3;-0.094;1.179;3.382;4;-0.244;0.869;3.368;5;-0.301;0.588;3.341;6;-0.320;0.379;3.250;7;-0.318;0.300;3.221;8;0.088;0.887;3.412;9;0.150;0.616;3.381;10;0.180;0.398;3.267;11;0.171;0.314;3.225;12;-0.144;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.288;3.356;15;-0.147;-0.319;3.270;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.027;-0.283;3.357;19;0.014;-0.341;3.312
Frame19;0.349;0;-0.070;0.585;3.334;1;-0.076;0.637;3.394;2;-0.074;0.979;3.432;3;-0.094;1.179;3.382;4;-0.244;0.869;3.368;5;-0.301;0.588;3.341;6;-0.320;0.379;3.250;7;-0.318;0.300;3.221;8;0.088;0.887;3.412;9;0.150;0.616;3.381;10;0.180;0.398;3.267;11;0.171;0.314;3.225;12;-0.144;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.288;3.356;15;-0.147;-0.319;3.270;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.027;-0.283;3.357;19;0.014;-0.341;3.312
Frame20;0.366;0;-0.070;0.585;3.333;1;-0.076;0.637;3.394;2;-0.074;0.979;3.432;3;-0.094;1.179;3.381;4;-0.244;0.870;3.368;5;-0.301;0.588;3.341;6;-0.318;0.380;3.244;7;-0.316;0.301;3.216;8;0.088;0.887;3.412;9;0.150;0.617;3.381;10;0.179;0.399;3.264;11;0.169;0.314;3.222;12;-0.144;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.287;3.356;15;-0.147;-0.317;3.269;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.026;-0.283;3.357;19;0.021;-0.330;3.292
Frame21;0.383;0;-0.070;0.585;3.333;1;-0.076;0.637;3.394;2;-0.074;0.979;3.432;3;-0.094;1.179;3.381;4;-0.244;0.870;3.368;5;-0.301;0.588;3.341;6;-0.318;0.380;3.244;7;-0.316;0.301;3.216;8;0.088;0.887;3.412;9;0.150;0.617;3.381;10;0.179;0.399;3.264;11;0.169;0.314;3.222;12;-0.144;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.287;3.356;15;-0.147;-0.317;3.269;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.026;-0.283;3.357;19;0.021;-0.330;3.292
Frame22;0.400;0;-0.070;0.585;3.333;1;-0.076;0.637;3.393;2;-0.074;0.979;3.432;3;-0.095;1.179;3.382;4;-0.244;0.870;3.368;5;-0.301;0.588;3.340;6;-0.316;0.381;3.240;7;-0.313;0.302;3.211;8;0.088;0.887;3.412;9;0.150;0.617;3.380;10;0.178;0.399;3.260;11;0.168;0.314;3.220;12;-0.144;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.287;3.355;15;-0.147;-0.317;3.267;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.026;-0.283;3.356;19;0.026;-0.325;3.281
Frame23;0.417;0;-0.070;0.585;3.333;1;-0.076;0.637;3.393;2;-0.074;0.979;3.432;3;-0.095;1.179;3.382;4;-0.244;0.870;3.368;5;-0.301;0.588;3.340;6;-0.316;0.381;3.240;7;-0.313;0.302;3.211;8;0.088;0.887;3.412;9;0.150;0.617;3.380;10;0.178;0.399;3.260;11;0.168;0.314;3.220;12;-0.144;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.287;3.355;15;-0.147;-0.317;3.267;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.026;-0.283;3.356;19;0.026;-0.325;3.281
Frame24;0.434;0;-0.070;0.585;3.333;1;-0.076;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.180;3.383;4;-0.244;0.870;3.368;5;-0.301;0.589;3.338;6;-0.314;0.381;3.237;7;-0.310;0.303;3.208;8;0.088;0.887;3.412;9;0.150;0.618;3.380;10;0.177;0.399;3.256;11;0.167;0.314;3.218;12;-0.145;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.286;3.355;15;-0.147;-0.316;3.267;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.026;-0.284;3.356;19;-0.001;-0.338;3.307
Frame25;0.450;0;-0.070;0.585;3.333;1;-0.076;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.180;3.383;4;-0.244;0.870;3.368;5;-0.301;0.589;3.338;6;-0.314;0.381;3.237;7;-0.310;0.303;3.208;8;0.088;0.887;3.412;9;0.150;0.618;3.380;10;0.177;0.399;3.256;11;0.167;0.314;3.218;12;-0.145;0.511;3.302;13;-0.171;0.070;3.304;14;-0.155;-0.286;3.355;15;-0.147;-0.316;3.267;16;0.005;0.513;3.323;17;0.029;0.084;3.287;18;0.026;-0.284;3.356;19;-0.001;-0.338;3.307
Frame26;0.467;0;-0.070;0.585;3.333;1;-0.076;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.180;3.384;4;-0.244;0.870;3.367;5;-0.300;0.589;3.335;6;-0.313;0.381;3.235;7;-0.308;0.303;3.205;8;0.088;0.887;3.412;9;0.150;0.618;3.379;10;0.176;0.399;3.254;11;0.167;0.314;3.217;12;-0.145;0.511;3.301;13;-0.171;0.070;3.304;14;-0.155;-0.286;3.356;15;-0.147;-0.316;3.266;16;0.005;0.513;3.323;17;0.029;0.083;3.287;18;0.026;-0.284;3.355;19;-0.014;-0.348;3.325
Frame27;0.484;0;-0.070;0.585;3.333;1;-0.076;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.180;3.384;4;-0.244;0.870;3.367;5;-0.300;0.589;3.335;6;-0.313;0.381;3.235;7;-0.308;0.303;3.205;8;0.088;0.887;3.412;9;0.150;0.618;3.379;10;0.176;0.399;3.254;11;0.167;0.314;3.217;12;-0.145;0.511;3.301;13;-0.171;0.070;3.304;14;-0.155;-0.286;3.356;15;-0.147;-0.316;3.266;16;0.005;0.513;3.323;17;0.029;0.083;3.287;18;0.026;-0.284;3.355;19;-0.014;-0.348;3.325
Frame28;0.500;0;-0.071;0.585;3.333;1;-0.077;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.181;3.385;4;-0.244;0.870;3.367;5;-0.300;0.588;3.332;6;-0.312;0.380;3.233;7;-0.307;0.302;3.203;8;0.088;0.887;3.412;9;0.150;0.618;3.378;10;0.176;0.399;3.252;11;0.168;0.314;3.217;12;-0.145;0.510;3.301;13;-0.171;0.070;3.303;14;-0.155;-0.286;3.356;15;-0.146;-0.316;3.266;16;0.005;0.513;3.323;17;0.029;0.083;3.287;18;0.026;-0.284;3.355;19;0.012;-0.332;3.291
Frame29;0.517;0;-0.071;0.585;3.333;1;-0.077;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.181;3.385;4;-0.244;0.870;3.367;5;-0.300;0.588;3.332;6;-0.312;0.380;3.233;7;-0.307;0.302;3.203;8;0.088;0.887;3.412;9;0.150;0.618;3.378;10;0.176;0.399;3.252;11;0.168;0.314;3.217;12;-0.145;0.510;3.301;13;-0.171;0.070;3.303;14;-0.155;-0.286;3.356;15;-0.146;-0.316;3.266;16;0.005;0.513;3.323;17;0.029;0.083;3.287;18;0.026;-0.284;3.355;19;0.012;-0.332;3.291
Frame30;0.534;0;-0.071;0.584;3.333;1;-0.077;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.181;3.386;4;-0.244;0.870;3.367;5;-0.299;0.588;3.329;6;-0.311;0.380;3.230;7;-0.306;0.302;3.202;8;0.088;0.887;3.412;9;0.150;0.619;3.378;10;0.177;0.399;3.251;11;0.169;0.315;3.216;12;-0.145;0.510;3.301;13;-0.171;0.071;3.302;14;-0.155;-0.286;3.356;15;-0.146;-0.316;3.265;16;0.005;0.513;3.323;17;0.029;0.083;3.287;18;0.026;-0.284;3.355;19;0.026;-0.323;3.272
Frame31;0.551;0;-0.071;0.584;3.333;1;-0.077;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.181;3.386;4;-0.244;0.870;3.367;5;-0.299;0.588;3.329;6;-0.311;0.380;3.230;7;-0.306;0.302;3.202;8;0.088;0.887;3.412;9;0.150;0.619;3.378;10;0.177;0.399;3.251;11;0.169;0.315;3.216;12;-0.145;0.510;3.301;13;-0.171;0.071;3.302;14;-0.155;-0.286;3.356;15;-0.146;-0.316;3.265;16;0.005;0.513;3.323;17;0.029;0.083;3.287;18;0.026;-0.284;3.355;19;0.026;-0.323;3.272
Frame32;0.568;0;-0.071;0.584;3.333;1;-0.077;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.181;3.387;4;-0.244;0.870;3.366;5;-0.299;0.588;3.327;6;-0.311;0.379;3.229;7;-0.305;0.302;3.201;8;0.088;0.887;3.411;9;0.150;0.619;3.377;10;0.177;0.400;3.250;11;0.171;0.315;3.215;12;-0.145;0.510;3.301;13;-0.171;0.074;3.298;14;-0.157;-0.273;3.344;15;-0.147;-0.305;3.255;16;0.005;0.513;3.322;17;0.029;0.083;3.287;18;0.026;-0.284;3.354;19;0.033;-0.318;3.263
Frame33;0.585;0;-0.071;0.584;3.333;1;-0.077;0.637;3.393;2;-0.074;0.979;3.431;3;-0.095;1.181;3.387;4;-0.244;0.870;3.366;5;-0.299;0.588;3.327;6;-0.311;0.379;3.229;7;-0.305;0.302;3.201;8;0.088;0.887;3.411;9;0.150;0.619;3.377;10;0.177;0.400;3.250;11;0.171;0.315;3.215;12;-0.145;0.510;3.301;13;-0.171;0.074;3.298;14;-0.157;-0.273;3.344;15;-0.147;-0.305;3.255;16;0.005;0.513;3.322;17;0.029;0.083;3.287;18;0.026;-0.284;3.354;19;0.033;-0.318;3.263
Frame34;0.602;0;-0.071;0.584;3.332;1;-0.077;0.637;3.392;2;-0.074;0.979;3.431;3;-0.095;1.181;3.387;4;-0.245;0.869;3.365;5;-0.299;0.588;3.325;6;-0.310;0.379;3.227;7;-0.304;0.302;3.200;8;0.088;0.887;3.411;9;0.150;0.620;3.377;10;0.177;0.400;3.250;11;0.172;0.315;3.215;12;-0.145;0.510;3.301;13;-0.171;0.075;3.293;14;-0.157;-0.272;3.342;15;-0.147;-0.305;3.253;16;0.004;0.512;3.322;17;0.029;0.083;3.287;18;0.025;-0.284;3.354;19;0.036;-0.316;3.259
Frame35;0.619;0;-0.071;0.584;3.332;1;-0.077;0.637;3.392;2;-0.074;0.979;3.431;3;-0.095;1.181;3.387;4;-0.245;0.869;3.365;5;-0.299;0.588;3.325;6;-0.310;0.379;3.227;7;-0.304;0.302;3.200;8;0.088;0.887;3.411;9;0.150;0.620;3.377;10;0.177;0.400;3.250;11;0.172;0.315;3.215;12;-0.145;0.510;3.301;13;-0.171;0.075;3.293;14;-0.157;-0.272;3.342;15;-0.147;-0.305;3.253;16;0.004;0.512;3.322;17;0.029;0.083;3.287;18;0.025;-0.284;3.354;19;0.036;-0.316;3.259
Frame36;0.636;0;-0.071;0.584;3.332;1;-0.077;0.637;3.392;2;-0.074;0.979;3.430;3;-0.095;1.182;3.387;4;-0.245;0.869;3.365;5;-0.299;0.588;3.324;6;-0.310;0.379;3.227;7;-0.304;0.302;3.200;8;0.088;0.887;3.411;9;0.149;0.620;3.377;10;0.177;0.405;3.254;11;0.173;0.317;3.215;12;-0.146;0.510;3.300;13;-0.171;0.077;3.288;14;-0.157;-0.271;3.341;15;-0.146;-0.305;3.251;16;0.004;0.512;3.321;17;0.029;0.083;3.287;18;0.025;-0.284;3.354;19;0.017;-0.343;3.306
Frame37;0.652;0;-0.071;0.584;3.332;1;-0.077;0.637;3.392;2;-0.074;0.979;3.430;3;-0.095;1.182;3.387;4;-0.245;0.869;3.365;5;-0.299;0.588;3.324;6;-0.310;0.379;3.227;7;-0.304;0.302;3.200;8;0.088;0.887;3.411;9;0.149;0.620;3.377;10;0.177;0.405;3.254;11;0.173;0.317;3.215;12;-0.146;0.510;3.300;13;-0.171;0.077;3.288;14;-0.157;-0.271;3.341;15;-0.146;-0.305;3.251;16;0.004;0.512;3.321;17;0.029;0.083;3.287;18;0.025;-0.284;3.354;19;0.017;-0.343;3.306
Frame38;0.669;0;-0.071;0.584;3.331;1;-0.077;0.637;3.391;2;-0.074;0.979;3.429;3;-0.095;1.181;3.385;4;-0.245;0.869;3.364;5;-0.299;0.588;3.324;6;-0.310;0.379;3.226;7;-0.303;0.298;3.198;8;0.088;0.887;3.411;9;0.148;0.620;3.379;10;0.174;0.409;3.260;11;0.171;0.323;3.225;12;-0.146;0.510;3.300;13;-0.171;0.079;3.282;14;-0.156;-0.272;3.340;15;-0.145;-0.306;3.251;16;0.004;0.512;3.320;17;0.029;0.079;3.287;18;0.025;-0.285;3.354;19;0.024;-0.336;3.296
Frame39;0.686;0;-0.071;0.584;3.331;1;-0.077;0.637;3.391;2;-0.074;0.979;3.429;3;-0.095;1.181;3.385;4;-0.245;0.869;3.364;5;-0.299;0.588;3.324;6;-0.310;0.379;3.226;7;-0.303;0.298;3.198;8;0.088;0.887;3.411;9;0.148;0.620;3.379;10;0.174;0.409;3.260;11;0.171;0.323;3.225;12;-0.146;0.510;3.300;13;-0.171;0.079;3.282;14;-0.156;-0.272;3.340;15;-0.145;-0.306;3.251;16;0.004;0.512;3.320;17;0.029;0.079;3.287;18;0.025;-0.285;3.354;19;0.024;-0.336;3.296
