FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame17;0.322;0;-0.080;0.594;3.247;1;-0.086;0.648;3.303;2;-0.095;0.979;3.316;3;-0.118;1.173;3.283;4;-0.270;0.867;3.280;5;-0.320;0.600;3.292;6;-0.312;0.377;3.243;7;-0.308;0.288;3.225;8;0.072;0.921;3.321;9;0.326;0.872;3.292;10;0.359;0.671;3.168;11;0.341;0.621;3.174;12;-0.156;0.513;3.219;13;-0.189;0.094;3.203;14;-0.178;-0.235;3.257;15;-0.169;-0.269;3.168;16;-0.001;0.520;3.242;17;0.027;0.112;3.187;18;0.030;-0.238;3.251;19;0.041;-0.271;3.162
Frame18;0.339;0;-0.082;0.598;3.247;1;-0.088;0.652;3.303;2;-0.095;0.982;3.313;3;-0.120;1.174;3.281;4;-0.270;0.866;3.277;5;-0.341;0.625;3.303;6;-0.326;0.397;3.257;7;-0.309;0.332;3.262;8;0.075;0.941;3.317;9;0.340;0.962;3.308;10;0.409;0.773;3.144;11;0.413;0.718;3.154;12;-0.158;0.515;3.219;13;-0.190;0.095;3.204;14;-0.179;-0.236;3.258;15;-0.170;-0.269;3.169;16;-0.002;0.523;3.242;17;0.028;0.114;3.191;18;0.031;-0.237;3.251;19;0.041;-0.270;3.162
Frame19;0.356;0;-0.082;0.598;3.247;1;-0.088;0.652;3.303;2;-0.095;0.982;3.313;3;-0.120;1.174;3.281;4;-0.270;0.866;3.277;5;-0.341;0.625;3.303;6;-0.326;0.397;3.257;7;-0.309;0.332;3.262;8;0.075;0.941;3.317;9;0.340;0.962;3.308;10;0.409;0.773;3.144;11;0.413;0.718;3.154;12;-0.158;0.515;3.219;13;-0.190;0.095;3.204;14;-0.179;-0.236;3.258;15;-0.170;-0.269;3.169;16;-0.002;0.523;3.242;17;0.028;0.114;3.191;18;0.031;-0.237;3.251;19;0.041;-0.270;3.162
Frame20;0.373;0;-0.082;0.606;3.247;1;-0.088;0.660;3.302;2;-0.094;0.986;3.311;3;-0.121;1.175;3.280;4;-0.270;0.868;3.272;5;-0.378;0.668;3.300;6;-0.370;0.436;3.268;7;-0.364;0.402;3.274;8;0.081;0.961;3.315;9;0.341;1.040;3.318;10;0.443;0.860;3.121;11;0.479;0.805;3.124;12;-0.158;0.519;3.220;13;-0.191;0.096;3.205;14;-0.180;-0.237;3.261;15;-0.171;-0.270;3.172;16;-0.001;0.530;3.242;17;0.030;0.117;3.199;18;0.031;-0.236;3.252;19;0.041;-0.269;3.162
Frame21;0.389;0;-0.082;0.606;3.247;1;-0.088;0.660;3.302;2;-0.094;0.986;3.311;3;-0.121;1.175;3.280;4;-0.270;0.868;3.272;5;-0.378;0.668;3.300;6;-0.370;0.436;3.268;7;-0.364;0.402;3.274;8;0.081;0.961;3.315;9;0.341;1.040;3.318;10;0.443;0.860;3.121;11;0.479;0.805;3.124;12;-0.158;0.519;3.220;13;-0.191;0.096;3.205;14;-0.180;-0.237;3.261;15;-0.171;-0.270;3.172;16;-0.001;0.530;3.242;17;0.030;0.117;3.199;18;0.031;-0.236;3.252;19;0.041;-0.269;3.162
Frame22;0.406;0;-0.079;0.619;3.247;1;-0.084;0.671;3.301;2;-0.089;0.992;3.308;3;-0.120;1.179;3.279;4;-0.268;0.872;3.268;5;-0.421;0.722;3.297;6;-0.414;0.490;3.266;7;-0.392;0.423;3.279;8;0.089;0.986;3.313;9;0.330;1.093;3.326;10;0.463;0.961;3.125;11;0.499;0.906;3.112;12;-0.156;0.530;3.221;13;-0.192;0.099;3.207;14;-0.181;-0.237;3.264;15;-0.172;-0.271;3.175;16;0.001;0.542;3.241;17;0.032;0.119;3.207;18;0.032;-0.234;3.253;19;0.041;-0.268;3.163
Frame23;0.423;0;-0.079;0.619;3.247;1;-0.084;0.671;3.301;2;-0.089;0.992;3.308;3;-0.120;1.179;3.279;4;-0.268;0.872;3.268;5;-0.421;0.722;3.297;6;-0.414;0.490;3.266;7;-0.392;0.423;3.279;8;0.089;0.986;3.313;9;0.330;1.093;3.326;10;0.463;0.961;3.125;11;0.499;0.906;3.112;12;-0.156;0.530;3.221;13;-0.192;0.099;3.207;14;-0.181;-0.237;3.264;15;-0.172;-0.271;3.175;16;0.001;0.542;3.241;17;0.032;0.119;3.207;18;0.032;-0.234;3.253;19;0.041;-0.268;3.163
Frame24;0.440;0;-0.076;0.629;3.247;1;-0.081;0.680;3.300;2;-0.082;0.997;3.307;3;-0.112;1.186;3.277;4;-0.264;0.882;3.264;5;-0.455;0.777;3.288;6;-0.468;0.546;3.260;7;-0.435;0.458;3.269;8;0.093;0.998;3.311;9;0.321;1.119;3.331;10;0.471;1.030;3.119;11;0.514;0.999;3.100;12;-0.154;0.539;3.221;13;-0.192;0.101;3.209;14;-0.182;-0.240;3.269;15;-0.174;-0.273;3.180;16;0.004;0.552;3.240;17;0.033;0.121;3.213;18;0.032;-0.233;3.254;19;0.041;-0.267;3.165
Frame25;0.457;0;-0.076;0.629;3.247;1;-0.081;0.680;3.300;2;-0.082;0.997;3.307;3;-0.112;1.186;3.277;4;-0.264;0.882;3.264;5;-0.455;0.777;3.288;6;-0.468;0.546;3.260;7;-0.435;0.458;3.269;8;0.093;0.998;3.311;9;0.321;1.119;3.331;10;0.471;1.030;3.119;11;0.514;0.999;3.100;12;-0.154;0.539;3.221;13;-0.192;0.101;3.209;14;-0.182;-0.240;3.269;15;-0.174;-0.273;3.180;16;0.004;0.552;3.240;17;0.033;0.121;3.213;18;0.032;-0.233;3.254;19;0.041;-0.267;3.165
Frame26;0.474;0;-0.074;0.635;3.246;1;-0.078;0.686;3.299;2;-0.074;1.004;3.303;3;-0.105;1.193;3.274;4;-0.257;0.893;3.260;5;-0.481;0.835;3.280;6;-0.518;0.609;3.239;7;-0.491;0.524;3.232;8;0.096;1.005;3.310;9;0.312;1.129;3.334;10;0.476;1.104;3.124;11;0.526;1.077;3.079;12;-0.153;0.546;3.222;13;-0.193;0.102;3.210;14;-0.182;-0.241;3.272;15;-0.175;-0.275;3.183;16;0.006;0.558;3.239;17;0.034;0.122;3.216;18;0.033;-0.231;3.255;19;0.042;-0.265;3.166
Frame27;0.491;0;-0.074;0.635;3.246;1;-0.078;0.686;3.299;2;-0.074;1.004;3.303;3;-0.105;1.193;3.274;4;-0.257;0.893;3.260;5;-0.481;0.835;3.280;6;-0.518;0.609;3.239;7;-0.491;0.524;3.232;8;0.096;1.005;3.310;9;0.312;1.129;3.334;10;0.476;1.104;3.124;11;0.526;1.077;3.079;12;-0.153;0.546;3.222;13;-0.193;0.102;3.210;14;-0.182;-0.241;3.272;15;-0.175;-0.275;3.183;16;0.006;0.558;3.239;17;0.034;0.122;3.216;18;0.033;-0.231;3.255;19;0.042;-0.265;3.166
Frame28;0.508;0;-0.072;0.639;3.245;1;-0.076;0.691;3.298;2;-0.066;1.008;3.299;3;-0.093;1.198;3.269;4;-0.251;0.906;3.259;5;-0.493;0.894;3.281;6;-0.570;0.667;3.207;7;-0.574;0.588;3.212;8;0.098;1.008;3.308;9;0.305;1.132;3.338;10;0.468;1.173;3.145;11;0.534;1.144;3.074;12;-0.151;0.551;3.221;13;-0.193;0.104;3.211;14;-0.183;-0.242;3.274;15;-0.175;-0.276;3.185;16;0.008;0.563;3.238;17;0.035;0.123;3.219;18;0.034;-0.229;3.256;19;0.042;-0.287;3.211
Frame29;0.525;0;-0.072;0.639;3.245;1;-0.076;0.691;3.298;2;-0.066;1.008;3.299;3;-0.093;1.198;3.269;4;-0.251;0.906;3.259;5;-0.493;0.894;3.281;6;-0.570;0.667;3.207;7;-0.574;0.588;3.212;8;0.098;1.008;3.308;9;0.305;1.132;3.338;10;0.468;1.173;3.145;11;0.534;1.144;3.074;12;-0.151;0.551;3.221;13;-0.193;0.104;3.211;14;-0.183;-0.242;3.274;15;-0.175;-0.276;3.185;16;0.008;0.563;3.238;17;0.035;0.123;3.219;18;0.034;-0.229;3.256;19;0.042;-0.287;3.211
Frame30;0.541;0;-0.070;0.643;3.244;1;-0.073;0.696;3.297;2;-0.059;1.011;3.296;3;-0.083;1.200;3.265;4;-0.246;0.919;3.260;5;-0.489;0.951;3.293;6;-0.620;0.766;3.189;7;-0.634;0.694;3.172;8;0.102;1.009;3.307;9;0.301;1.136;3.344;10;0.465;1.197;3.165;11;0.533;1.196;3.077;12;-0.149;0.556;3.221;13;-0.193;0.105;3.212;14;-0.183;-0.243;3.275;15;-0.176;-0.277;3.186;16;0.009;0.567;3.236;17;0.036;0.123;3.221;18;0.035;-0.228;3.257;19;0.043;-0.277;3.203
Frame31;0.558;0;-0.070;0.643;3.244;1;-0.073;0.696;3.297;2;-0.059;1.011;3.296;3;-0.083;1.200;3.265;4;-0.246;0.919;3.260;5;-0.489;0.951;3.293;6;-0.620;0.766;3.189;7;-0.634;0.694;3.172;8;0.102;1.009;3.307;9;0.301;1.136;3.344;10;0.465;1.197;3.165;11;0.533;1.196;3.077;12;-0.149;0.556;3.221;13;-0.193;0.105;3.212;14;-0.183;-0.243;3.275;15;-0.176;-0.277;3.186;16;0.009;0.567;3.236;17;0.036;0.123;3.221;18;0.035;-0.228;3.257;19;0.043;-0.277;3.203
Frame32;0.575;0;-0.068;0.646;3.243;1;-0.071;0.698;3.296;2;-0.055;1.013;3.294;3;-0.074;1.202;3.262;4;-0.242;0.929;3.260;5;-0.487;0.989;3.298;6;-0.659;0.858;3.170;7;-0.701;0.802;3.137;8;0.107;1.005;3.305;9;0.312;1.102;3.354;10;0.474;1.209;3.194;11;0.535;1.233;3.081;12;-0.148;0.561;3.219;13;-0.193;0.107;3.212;14;-0.183;-0.243;3.276;15;-0.176;-0.278;3.187;16;0.010;0.569;3.235;17;0.036;0.123;3.222;18;0.035;-0.227;3.258;19;0.045;-0.270;3.194
Frame33;0.591;0;-0.068;0.646;3.243;1;-0.071;0.698;3.296;2;-0.055;1.013;3.294;3;-0.074;1.202;3.262;4;-0.242;0.929;3.260;5;-0.487;0.989;3.298;6;-0.659;0.858;3.170;7;-0.701;0.802;3.137;8;0.107;1.005;3.305;9;0.312;1.102;3.354;10;0.474;1.209;3.194;11;0.535;1.233;3.081;12;-0.148;0.561;3.219;13;-0.193;0.107;3.212;14;-0.183;-0.243;3.276;15;-0.176;-0.278;3.187;16;0.010;0.569;3.235;17;0.036;0.123;3.222;18;0.035;-0.227;3.258;19;0.045;-0.270;3.194
Frame34;0.608;0;-0.067;0.648;3.241;1;-0.069;0.700;3.294;2;-0.052;1.014;3.291;3;-0.068;1.203;3.260;4;-0.239;0.935;3.261;5;-0.489;1.008;3.300;6;-0.690;0.945;3.158;7;-0.770;0.898;3.114;8;0.116;0.986;3.299;9;0.336;1.057;3.336;10;0.486;1.209;3.194;11;0.539;1.246;3.089;12;-0.147;0.564;3.218;13;-0.194;0.108;3.211;14;-0.183;-0.244;3.276;15;-0.176;-0.278;3.187;16;0.011;0.571;3.234;17;0.037;0.123;3.222;18;0.036;-0.226;3.258;19;0.045;-0.265;3.188
Frame35;0.625;0;-0.067;0.648;3.241;1;-0.069;0.700;3.294;2;-0.052;1.014;3.291;3;-0.068;1.203;3.260;4;-0.239;0.935;3.261;5;-0.489;1.008;3.300;6;-0.690;0.945;3.158;7;-0.770;0.898;3.114;8;0.116;0.986;3.299;9;0.336;1.057;3.336;10;0.486;1.209;3.194;11;0.539;1.246;3.089;12;-0.147;0.564;3.218;13;-0.194;0.108;3.211;14;-0.183;-0.244;3.276;15;-0.176;-0.278;3.187;16;0.011;0.571;3.234;17;0.037;0.123;3.222;18;0.036;-0.226;3.258;19;0.045;-0.265;3.188
Frame36;0.641;0;-0.066;0.649;3.240;1;-0.068;0.702;3.292;2;-0.050;1.013;3.287;3;-0.063;1.203;3.257;4;-0.238;0.939;3.261;5;-0.486;1.020;3.302;6;-0.694;1.026;3.162;7;-0.783;0.976;3.087;8;0.121;0.973;3.295;9;0.359;1.018;3.316;10;0.508;1.201;3.194;11;0.569;1.268;3.097;12;-0.147;0.566;3.216;13;-0.194;0.108;3.210;14;-0.183;-0.242;3.273;15;-0.176;-0.277;3.185;16;0.011;0.572;3.232;17;0.038;0.123;3.220;18;0.036;-0.226;3.258;19;0.046;-0.262;3.180
Frame37;0.658;0;-0.066;0.649;3.240;1;-0.068;0.702;3.292;2;-0.050;1.013;3.287;3;-0.063;1.203;3.257;4;-0.238;0.939;3.261;5;-0.486;1.020;3.302;6;-0.694;1.026;3.162;7;-0.783;0.976;3.087;8;0.121;0.973;3.295;9;0.359;1.018;3.316;10;0.508;1.201;3.194;11;0.569;1.268;3.097;12;-0.147;0.566;3.216;13;-0.194;0.108;3.210;14;-0.183;-0.242;3.273;15;-0.176;-0.277;3.185;16;0.011;0.572;3.232;17;0.038;0.123;3.220;18;0.036;-0.226;3.258;19;0.046;-0.262;3.180
Frame38;0.675;0;-0.065;0.649;3.237;1;-0.067;0.701;3.289;2;-0.049;1.012;3.282;3;-0.060;1.203;3.255;4;-0.237;0.941;3.261;5;-0.487;1.030;3.303;6;-0.701;1.113;3.174;7;-0.773;1.069;3.082;8;0.124;0.955;3.290;9;0.385;0.971;3.291;10;0.543;1.171;3.166;11;0.587;1.249;3.113;12;-0.146;0.566;3.215;13;-0.193;0.109;3.208;14;-0.182;-0.241;3.271;15;-0.175;-0.276;3.182;16;0.012;0.570;3.230;17;0.039;0.121;3.216;18;0.037;-0.226;3.258;19;0.046;-0.260;3.175
Frame39;0.692;0;-0.065;0.649;3.237;1;-0.067;0.701;3.289;2;-0.049;1.012;3.282;3;-0.060;1.203;3.255;4;-0.237;0.941;3.261;5;-0.487;1.030;3.303;6;-0.701;1.113;3.174;7;-0.773;1.069;3.082;8;0.124;0.955;3.290;9;0.385;0.971;3.291;10;0.543;1.171;3.166;11;0.587;1.249;3.113;12;-0.146;0.566;3.215;13;-0.193;0.109;3.208;14;-0.182;-0.241;3.271;15;-0.175;-0.276;3.182;16;0.012;0.570;3.230;17;0.039;0.121;3.216;18;0.037;-0.226;3.258;19;0.046;-0.260;3.175
