FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.135;0;-0.068;0.512;3.431;1;-0.074;0.575;3.463;2;-0.079;0.901;3.430;3;-0.085;1.091;3.359;4;-0.251;0.814;3.414;5;-0.451;0.665;3.416;6;-0.472;0.406;3.343;7;-0.470;0.309;3.330;8;0.093;0.848;3.454;9;0.289;0.681;3.460;10;0.304;0.422;3.385;11;0.292;0.370;3.398;12;-0.147;0.434;3.418;13;-0.197;0.046;3.369;14;-0.143;-0.321;3.521;15;-0.181;-0.394;3.499;16;0.013;0.439;3.439;17;0.100;0.078;3.380;18;0.136;-0.300;3.486;19;0.155;-0.346;3.395
Frame126;2.152;0;-0.064;0.481;3.428;1;-0.068;0.549;3.458;2;-0.074;0.884;3.426;3;-0.082;1.074;3.353;4;-0.244;0.788;3.410;5;-0.428;0.602;3.429;6;-0.422;0.356;3.412;7;-0.420;0.297;3.410;8;0.098;0.806;3.433;9;0.278;0.626;3.467;10;0.284;0.377;3.457;11;0.262;0.280;3.462;12;-0.141;0.403;3.420;13;-0.203;0.037;3.350;14;-0.142;-0.323;3.522;15;-0.182;-0.393;3.490;16;0.016;0.410;3.434;17;0.103;0.056;3.359;18;0.122;-0.311;3.503;19;0.155;-0.383;3.457
Frame127;2.169;0;-0.064;0.481;3.428;1;-0.068;0.549;3.458;2;-0.074;0.884;3.426;3;-0.082;1.074;3.353;4;-0.244;0.788;3.410;5;-0.428;0.602;3.429;6;-0.422;0.356;3.412;7;-0.420;0.297;3.410;8;0.098;0.806;3.433;9;0.278;0.626;3.467;10;0.284;0.377;3.457;11;0.262;0.280;3.462;12;-0.141;0.403;3.420;13;-0.203;0.037;3.350;14;-0.142;-0.323;3.522;15;-0.182;-0.393;3.490;16;0.016;0.410;3.434;17;0.103;0.056;3.359;18;0.122;-0.311;3.503;19;0.155;-0.383;3.457
Frame128;2.186;0;-0.061;0.468;3.427;1;-0.065;0.536;3.455;2;-0.071;0.870;3.422;3;-0.080;1.059;3.349;4;-0.240;0.774;3.409;5;-0.410;0.547;3.453;6;-0.384;0.311;3.461;7;-0.408;0.228;3.503;8;0.101;0.788;3.426;9;0.273;0.606;3.474;10;0.248;0.366;3.495;11;0.230;0.296;3.502;12;-0.137;0.389;3.421;13;-0.205;0.030;3.339;14;-0.145;-0.323;3.517;15;-0.182;-0.393;3.486;16;0.018;0.396;3.433;17;0.105;0.046;3.349;18;0.143;-0.283;3.442;19;0.163;-0.328;3.352
Frame129;2.203;0;-0.060;0.460;3.426;1;-0.063;0.528;3.453;2;-0.068;0.861;3.420;3;-0.078;1.051;3.347;4;-0.239;0.766;3.409;5;-0.405;0.543;3.462;6;-0.356;0.317;3.473;7;-0.340;0.251;3.474;8;0.103;0.777;3.422;9;0.270;0.576;3.486;10;0.237;0.331;3.508;11;0.220;0.261;3.511;12;-0.136;0.381;3.421;13;-0.206;0.026;3.333;14;-0.146;-0.325;3.520;15;-0.182;-0.394;3.484;16;0.019;0.388;3.432;17;0.107;0.039;3.342;18;0.135;-0.301;3.462;19;0.158;-0.383;3.446
Frame130;2.220;0;-0.060;0.460;3.426;1;-0.063;0.528;3.453;2;-0.068;0.861;3.420;3;-0.078;1.051;3.347;4;-0.239;0.766;3.409;5;-0.405;0.543;3.462;6;-0.356;0.317;3.473;7;-0.340;0.251;3.474;8;0.103;0.777;3.422;9;0.270;0.576;3.486;10;0.237;0.331;3.508;11;0.220;0.261;3.511;12;-0.136;0.381;3.421;13;-0.206;0.026;3.333;14;-0.146;-0.325;3.520;15;-0.182;-0.394;3.484;16;0.019;0.388;3.432;17;0.107;0.039;3.342;18;0.135;-0.301;3.462;19;0.158;-0.383;3.446
Frame131;2.236;0;-0.059;0.455;3.426;1;-0.061;0.523;3.451;2;-0.066;0.855;3.419;3;-0.077;1.046;3.347;4;-0.239;0.761;3.412;5;-0.402;0.549;3.467;6;-0.342;0.331;3.458;7;-0.328;0.262;3.466;8;0.105;0.771;3.422;9;0.269;0.569;3.494;10;0.235;0.341;3.502;11;0.220;0.272;3.513;12;-0.134;0.376;3.422;13;-0.204;0.023;3.328;14;-0.146;-0.327;3.524;15;-0.182;-0.395;3.484;16;0.020;0.383;3.431;17;0.108;0.034;3.337;18;0.132;-0.311;3.475;19;0.158;-0.398;3.470
Frame132;2.253;0;-0.059;0.455;3.426;1;-0.061;0.523;3.451;2;-0.066;0.855;3.419;3;-0.077;1.046;3.347;4;-0.239;0.761;3.412;5;-0.402;0.549;3.467;6;-0.342;0.331;3.458;7;-0.328;0.262;3.466;8;0.105;0.771;3.422;9;0.269;0.569;3.494;10;0.235;0.341;3.502;11;0.220;0.272;3.513;12;-0.134;0.376;3.422;13;-0.204;0.023;3.328;14;-0.146;-0.327;3.524;15;-0.182;-0.395;3.484;16;0.020;0.383;3.431;17;0.108;0.034;3.337;18;0.132;-0.311;3.475;19;0.158;-0.398;3.470
Frame133;2.270;0;-0.057;0.455;3.425;1;-0.059;0.522;3.450;2;-0.064;0.853;3.420;3;-0.076;1.046;3.352;4;-0.241;0.761;3.418;5;-0.406;0.560;3.466;6;-0.346;0.362;3.393;7;-0.319;0.275;3.427;8;0.108;0.770;3.427;9;0.273;0.603;3.492;10;0.279;0.396;3.422;11;0.253;0.311;3.402;12;-0.133;0.375;3.421;13;-0.202;0.022;3.325;14;-0.155;-0.320;3.512;15;-0.168;-0.367;3.432;16;0.022;0.381;3.430;17;0.109;0.031;3.334;18;0.131;-0.317;3.482;19;0.157;-0.406;3.482
Frame134;2.287;0;-0.057;0.455;3.425;1;-0.059;0.522;3.450;2;-0.064;0.853;3.420;3;-0.076;1.046;3.352;4;-0.241;0.761;3.418;5;-0.406;0.560;3.466;6;-0.346;0.362;3.393;7;-0.319;0.275;3.427;8;0.108;0.770;3.427;9;0.273;0.603;3.492;10;0.279;0.396;3.422;11;0.253;0.311;3.402;12;-0.133;0.375;3.421;13;-0.202;0.022;3.325;14;-0.155;-0.320;3.512;15;-0.168;-0.367;3.432;16;0.022;0.381;3.430;17;0.109;0.031;3.334;18;0.131;-0.317;3.482;19;0.157;-0.406;3.482
Frame135;2.304;0;-0.055;0.461;3.425;1;-0.057;0.527;3.449;2;-0.060;0.860;3.425;3;-0.071;1.058;3.370;4;-0.243;0.766;3.424;5;-0.423;0.615;3.453;6;-0.385;0.432;3.326;7;-0.358;0.345;3.313;8;0.113;0.779;3.442;9;0.287;0.632;3.487;10;0.304;0.443;3.359;11;0.289;0.357;3.323;12;-0.131;0.378;3.420;13;-0.198;0.021;3.326;14;-0.152;-0.323;3.520;15;-0.173;-0.385;3.474;16;0.025;0.385;3.429;17;0.111;0.029;3.333;18;0.135;-0.285;3.470;19;0.148;-0.326;3.395
Frame136;2.321;0;-0.055;0.461;3.425;1;-0.057;0.527;3.449;2;-0.060;0.860;3.425;3;-0.071;1.058;3.370;4;-0.243;0.766;3.424;5;-0.423;0.615;3.453;6;-0.385;0.432;3.326;7;-0.358;0.345;3.313;8;0.113;0.779;3.442;9;0.287;0.632;3.487;10;0.304;0.443;3.359;11;0.289;0.357;3.323;12;-0.131;0.378;3.420;13;-0.198;0.021;3.326;14;-0.152;-0.323;3.520;15;-0.173;-0.385;3.474;16;0.025;0.385;3.429;17;0.111;0.029;3.333;18;0.135;-0.285;3.470;19;0.148;-0.326;3.395
Frame137;2.338;0;-0.051;0.474;3.426;1;-0.054;0.538;3.450;2;-0.056;0.873;3.432;3;-0.068;1.068;3.380;4;-0.241;0.781;3.432;5;-0.434;0.665;3.440;6;-0.426;0.518;3.244;7;-0.416;0.444;3.192;8;0.121;0.800;3.463;9;0.305;0.668;3.481;10;0.368;0.521;3.293;11;0.362;0.448;3.226;12;-0.129;0.389;3.418;13;-0.188;0.026;3.344;14;-0.114;-0.315;3.565;15;-0.164;-0.378;3.502;16;0.029;0.394;3.429;17;0.112;0.033;3.339;18;0.141;-0.305;3.500;19;0.148;-0.385;3.471
Frame138;2.354;0;-0.051;0.474;3.426;1;-0.054;0.538;3.450;2;-0.056;0.873;3.432;3;-0.068;1.068;3.380;4;-0.241;0.781;3.432;5;-0.434;0.665;3.440;6;-0.426;0.518;3.244;7;-0.416;0.444;3.192;8;0.121;0.800;3.463;9;0.305;0.668;3.481;10;0.368;0.521;3.293;11;0.362;0.448;3.226;12;-0.129;0.389;3.418;13;-0.188;0.026;3.344;14;-0.114;-0.315;3.565;15;-0.164;-0.378;3.502;16;0.029;0.394;3.429;17;0.112;0.033;3.339;18;0.141;-0.305;3.500;19;0.148;-0.385;3.471
Frame139;2.372;0;-0.046;0.491;3.428;1;-0.049;0.556;3.452;2;-0.047;0.900;3.440;3;-0.062;1.088;3.392;4;-0.236;0.808;3.440;5;-0.438;0.711;3.439;6;-0.513;0.641;3.192;7;-0.495;0.563;3.120;8;0.126;0.818;3.477;9;0.311;0.683;3.478;10;0.443;0.643;3.239;11;0.446;0.578;3.177;12;-0.125;0.407;3.415;13;-0.182;0.032;3.356;14;-0.109;-0.312;3.585;15;-0.163;-0.379;3.514;16;0.034;0.410;3.432;17;0.113;0.042;3.354;18;0.136;-0.324;3.532;19;0.152;-0.387;3.465
Frame140;2.388;0;-0.046;0.491;3.428;1;-0.049;0.556;3.452;2;-0.047;0.900;3.440;3;-0.062;1.088;3.392;4;-0.236;0.808;3.440;5;-0.438;0.711;3.439;6;-0.513;0.641;3.192;7;-0.495;0.563;3.120;8;0.126;0.818;3.477;9;0.311;0.683;3.478;10;0.443;0.643;3.239;11;0.446;0.578;3.177;12;-0.125;0.407;3.415;13;-0.182;0.032;3.356;14;-0.109;-0.312;3.585;15;-0.163;-0.379;3.514;16;0.034;0.410;3.432;17;0.113;0.042;3.354;18;0.136;-0.324;3.532;19;0.152;-0.387;3.465
Frame141;2.406;0;-0.042;0.510;3.431;1;-0.046;0.577;3.456;2;-0.043;0.926;3.451;3;-0.056;1.108;3.402;4;-0.232;0.828;3.444;5;-0.444;0.747;3.426;6;-0.548;0.710;3.155;7;-0.581;0.694;3.077;8;0.130;0.835;3.487;9;0.329;0.723;3.478;10;0.457;0.730;3.229;11;0.425;0.713;3.305;12;-0.121;0.427;3.413;13;-0.175;0.041;3.372;14;-0.136;-0.310;3.549;15;-0.152;-0.360;3.461;16;0.039;0.429;3.437;17;0.111;0.049;3.390;18;0.145;-0.301;3.498;19;0.158;-0.344;3.402
Frame142;2.422;0;-0.042;0.510;3.431;1;-0.046;0.577;3.456;2;-0.043;0.926;3.451;3;-0.056;1.108;3.402;4;-0.232;0.828;3.444;5;-0.444;0.747;3.426;6;-0.548;0.710;3.155;7;-0.581;0.694;3.077;8;0.130;0.835;3.487;9;0.329;0.723;3.478;10;0.457;0.730;3.229;11;0.425;0.713;3.305;12;-0.121;0.427;3.413;13;-0.175;0.041;3.372;14;-0.136;-0.310;3.549;15;-0.152;-0.360;3.461;16;0.039;0.429;3.437;17;0.111;0.049;3.390;18;0.145;-0.301;3.498;19;0.158;-0.344;3.402
Frame143;2.440;0;-0.040;0.525;3.432;1;-0.043;0.591;3.459;2;-0.040;0.941;3.457;3;-0.053;1.119;3.407;4;-0.229;0.842;3.446;5;-0.448;0.771;3.416;6;-0.597;0.873;3.200;7;-0.635;0.870;3.138;8;0.132;0.852;3.494;9;0.336;0.742;3.476;10;0.493;0.808;3.256;11;0.531;0.850;3.201;12;-0.119;0.443;3.412;13;-0.164;0.054;3.417;14;-0.122;-0.316;3.588;15;-0.158;-0.374;3.523;16;0.042;0.446;3.439;17;0.109;0.054;3.408;18;0.142;-0.304;3.511;19;0.160;-0.371;3.454
Frame144;2.456;0;-0.040;0.525;3.432;1;-0.043;0.591;3.459;2;-0.040;0.941;3.457;3;-0.053;1.119;3.407;4;-0.229;0.842;3.446;5;-0.448;0.771;3.416;6;-0.597;0.873;3.200;7;-0.635;0.870;3.138;8;0.132;0.852;3.494;9;0.336;0.742;3.476;10;0.493;0.808;3.256;11;0.531;0.850;3.201;12;-0.119;0.443;3.412;13;-0.164;0.054;3.417;14;-0.122;-0.316;3.588;15;-0.158;-0.374;3.523;16;0.042;0.446;3.439;17;0.109;0.054;3.408;18;0.142;-0.304;3.511;19;0.160;-0.371;3.454
Frame145;2.473;0;-0.038;0.537;3.434;1;-0.042;0.602;3.462;2;-0.039;0.949;3.460;3;-0.052;1.136;3.413;4;-0.227;0.853;3.447;5;-0.463;0.813;3.393;6;-0.630;0.984;3.257;7;-0.647;1.007;3.227;8;0.134;0.862;3.498;9;0.345;0.764;3.471;10;0.507;0.891;3.276;11;0.514;0.901;3.268;12;-0.117;0.453;3.413;13;-0.147;0.044;3.474;14;-0.116;-0.318;3.603;15;-0.161;-0.383;3.541;16;0.043;0.457;3.439;17;0.108;0.057;3.418;18;0.139;-0.301;3.516;19;0.151;-0.350;3.440
Frame146;2.490;0;-0.038;0.537;3.434;1;-0.042;0.602;3.462;2;-0.039;0.949;3.460;3;-0.052;1.136;3.413;4;-0.227;0.853;3.447;5;-0.463;0.813;3.393;6;-0.630;0.984;3.257;7;-0.647;1.007;3.227;8;0.134;0.862;3.498;9;0.345;0.764;3.471;10;0.507;0.891;3.276;11;0.514;0.901;3.268;12;-0.117;0.453;3.413;13;-0.147;0.044;3.474;14;-0.116;-0.318;3.603;15;-0.161;-0.383;3.541;16;0.043;0.457;3.439;17;0.108;0.057;3.418;18;0.139;-0.301;3.516;19;0.151;-0.350;3.440
Frame147;2.507;0;-0.037;0.546;3.434;1;-0.041;0.611;3.463;2;-0.038;0.955;3.462;3;-0.051;1.146;3.417;4;-0.227;0.861;3.447;5;-0.468;0.836;3.383;6;-0.614;1.044;3.325;7;-0.647;1.104;3.315;8;0.136;0.870;3.500;9;0.360;0.798;3.454;10;0.534;0.999;3.301;11;0.567;1.058;3.274;12;-0.117;0.461;3.413;13;-0.140;0.040;3.499;14;-0.115;-0.319;3.608;15;-0.164;-0.390;3.552;16;0.044;0.465;3.440;17;0.107;0.054;3.441;18;0.118;-0.306;3.554;19;0.154;-0.371;3.481
Frame148;2.524;0;-0.037;0.546;3.434;1;-0.041;0.611;3.463;2;-0.038;0.955;3.462;3;-0.051;1.146;3.417;4;-0.227;0.861;3.447;5;-0.468;0.836;3.383;6;-0.614;1.044;3.325;7;-0.647;1.104;3.315;8;0.136;0.870;3.500;9;0.360;0.798;3.454;10;0.534;0.999;3.301;11;0.567;1.058;3.274;12;-0.117;0.461;3.413;13;-0.140;0.040;3.499;14;-0.115;-0.319;3.608;15;-0.164;-0.390;3.552;16;0.044;0.465;3.440;17;0.107;0.054;3.441;18;0.118;-0.306;3.554;19;0.154;-0.371;3.481
Frame149;2.541;0;-0.036;0.552;3.435;1;-0.040;0.617;3.465;2;-0.037;0.960;3.463;3;-0.050;1.151;3.419;4;-0.227;0.866;3.447;5;-0.471;0.848;3.377;6;-0.595;1.077;3.377;7;-0.628;1.155;3.380;8;0.138;0.876;3.500;9;0.374;0.846;3.422;10;0.535;1.048;3.330;11;0.552;1.113;3.305;12;-0.117;0.466;3.413;13;-0.136;0.039;3.512;14;-0.125;-0.318;3.603;15;-0.166;-0.393;3.558;16;0.045;0.470;3.440;17;0.106;0.053;3.452;18;0.114;-0.306;3.562;19;0.162;-0.387;3.499
Frame150;2.557;0;-0.036;0.552;3.435;1;-0.040;0.617;3.465;2;-0.037;0.960;3.463;3;-0.050;1.151;3.419;4;-0.227;0.866;3.447;5;-0.471;0.848;3.377;6;-0.595;1.077;3.377;7;-0.628;1.155;3.380;8;0.138;0.876;3.500;9;0.374;0.846;3.422;10;0.535;1.048;3.330;11;0.552;1.113;3.305;12;-0.117;0.466;3.413;13;-0.136;0.039;3.512;14;-0.125;-0.318;3.603;15;-0.166;-0.393;3.558;16;0.045;0.470;3.440;17;0.106;0.053;3.452;18;0.114;-0.306;3.562;19;0.162;-0.387;3.499
Frame151;2.575;0;-0.036;0.556;3.435;1;-0.040;0.621;3.465;2;-0.036;0.963;3.464;3;-0.050;1.155;3.421;4;-0.227;0.870;3.447;5;-0.473;0.862;3.375;6;-0.580;1.114;3.412;7;-0.604;1.199;3.416;8;0.141;0.881;3.499;9;0.408;0.872;3.409;10;0.521;1.095;3.358;11;0.541;1.156;3.348;12;-0.116;0.469;3.413;13;-0.134;0.038;3.520;14;-0.116;-0.307;3.601;15;-0.166;-0.394;3.563;16;0.045;0.474;3.440;17;0.105;0.052;3.458;18;0.114;-0.305;3.564;19;0.166;-0.395;3.508
Frame152;2.591;0;-0.036;0.556;3.435;1;-0.040;0.621;3.465;2;-0.036;0.963;3.464;3;-0.050;1.155;3.421;4;-0.227;0.870;3.447;5;-0.473;0.862;3.375;6;-0.580;1.114;3.412;7;-0.604;1.199;3.416;8;0.141;0.881;3.499;9;0.408;0.872;3.409;10;0.521;1.095;3.358;11;0.541;1.156;3.348;12;-0.116;0.469;3.413;13;-0.134;0.038;3.520;14;-0.116;-0.307;3.601;15;-0.166;-0.394;3.563;16;0.045;0.474;3.440;17;0.105;0.052;3.458;18;0.114;-0.305;3.564;19;0.166;-0.395;3.508
Frame153;2.608;0;-0.036;0.559;3.435;1;-0.040;0.624;3.466;2;-0.036;0.966;3.464;3;-0.049;1.158;3.422;4;-0.227;0.873;3.446;5;-0.474;0.871;3.375;6;-0.562;1.110;3.413;7;-0.587;1.197;3.389;8;0.143;0.885;3.497;9;0.421;0.885;3.404;10;0.515;1.110;3.363;11;0.533;1.181;3.355;12;-0.116;0.472;3.413;13;-0.135;0.037;3.522;14;-0.114;-0.305;3.602;15;-0.168;-0.395;3.564;16;0.046;0.476;3.440;17;0.105;0.052;3.463;18;0.115;-0.305;3.564;19;0.151;-0.366;3.481
Frame154;2.625;0;-0.036;0.559;3.435;1;-0.040;0.624;3.466;2;-0.036;0.966;3.464;3;-0.049;1.158;3.422;4;-0.227;0.873;3.446;5;-0.474;0.871;3.375;6;-0.562;1.110;3.413;7;-0.587;1.197;3.389;8;0.143;0.885;3.497;9;0.421;0.885;3.404;10;0.515;1.110;3.363;11;0.533;1.181;3.355;12;-0.116;0.472;3.413;13;-0.135;0.037;3.522;14;-0.114;-0.305;3.602;15;-0.168;-0.395;3.564;16;0.046;0.476;3.440;17;0.105;0.052;3.463;18;0.115;-0.305;3.564;19;0.151;-0.366;3.481
Frame155;2.642;0;-0.035;0.561;3.436;1;-0.039;0.626;3.466;2;-0.035;0.967;3.464;3;-0.049;1.161;3.423;4;-0.228;0.875;3.445;5;-0.474;0.877;3.381;6;-0.550;1.113;3.409;7;-0.568;1.202;3.377;8;0.145;0.888;3.495;9;0.429;0.893;3.402;10;0.505;1.115;3.363;11;0.524;1.183;3.356;12;-0.116;0.474;3.413;13;-0.137;0.036;3.523;14;-0.113;-0.303;3.602;15;-0.169;-0.395;3.564;16;0.046;0.478;3.440;17;0.105;0.052;3.466;18;0.117;-0.304;3.563;19;0.161;-0.386;3.503
Frame156;2.659;0;-0.035;0.561;3.436;1;-0.039;0.626;3.466;2;-0.035;0.967;3.464;3;-0.049;1.161;3.423;4;-0.228;0.875;3.445;5;-0.474;0.877;3.381;6;-0.550;1.113;3.409;7;-0.568;1.202;3.377;8;0.145;0.888;3.495;9;0.429;0.893;3.402;10;0.505;1.115;3.363;11;0.524;1.183;3.356;12;-0.116;0.474;3.413;13;-0.137;0.036;3.523;14;-0.113;-0.303;3.602;15;-0.169;-0.395;3.564;16;0.046;0.478;3.440;17;0.105;0.052;3.466;18;0.117;-0.304;3.563;19;0.161;-0.386;3.503
Frame157;2.676;0;-0.035;0.563;3.436;1;-0.039;0.627;3.467;2;-0.035;0.968;3.463;3;-0.048;1.163;3.424;4;-0.228;0.877;3.444;5;-0.475;0.880;3.387;6;-0.538;1.098;3.357;7;-0.548;1.176;3.323;8;0.146;0.890;3.493;9;0.431;0.894;3.408;10;0.491;1.100;3.337;11;0.502;1.149;3.299;12;-0.116;0.475;3.414;13;-0.139;0.035;3.521;14;-0.112;-0.302;3.602;15;-0.170;-0.394;3.563;16;0.046;0.480;3.440;17;0.105;0.052;3.468;18;0.118;-0.300;3.561;19;0.163;-0.377;3.513
Frame158;2.693;0;-0.035;0.563;3.436;1;-0.039;0.627;3.467;2;-0.035;0.968;3.463;3;-0.048;1.163;3.424;4;-0.228;0.877;3.444;5;-0.475;0.880;3.387;6;-0.538;1.098;3.357;7;-0.548;1.176;3.323;8;0.146;0.890;3.493;9;0.431;0.894;3.408;10;0.491;1.100;3.337;11;0.502;1.149;3.299;12;-0.116;0.475;3.414;13;-0.139;0.035;3.521;14;-0.112;-0.302;3.602;15;-0.170;-0.394;3.563;16;0.046;0.480;3.440;17;0.105;0.052;3.468;18;0.118;-0.300;3.561;19;0.163;-0.377;3.513
Frame159;2.710;0;-0.035;0.564;3.436;1;-0.039;0.628;3.467;2;-0.035;0.969;3.462;3;-0.048;1.164;3.425;4;-0.228;0.878;3.443;5;-0.473;0.880;3.394;6;-0.534;1.058;3.285;7;-0.533;1.104;3.251;8;0.147;0.891;3.492;9;0.406;0.881;3.433;10;0.476;1.036;3.292;11;0.478;1.069;3.244;12;-0.116;0.476;3.414;13;-0.142;0.034;3.517;14;-0.111;-0.301;3.602;15;-0.172;-0.392;3.559;16;0.046;0.481;3.440;17;0.105;0.053;3.469;18;0.118;-0.296;3.560;19;0.163;-0.370;3.515
Frame160;2.727;0;-0.035;0.564;3.436;1;-0.039;0.628;3.467;2;-0.035;0.969;3.462;3;-0.048;1.164;3.425;4;-0.228;0.878;3.443;5;-0.473;0.880;3.394;6;-0.534;1.058;3.285;7;-0.533;1.104;3.251;8;0.147;0.891;3.492;9;0.406;0.881;3.433;10;0.476;1.036;3.292;11;0.478;1.069;3.244;12;-0.116;0.476;3.414;13;-0.142;0.034;3.517;14;-0.111;-0.301;3.602;15;-0.172;-0.392;3.559;16;0.046;0.481;3.440;17;0.105;0.053;3.469;18;0.118;-0.296;3.560;19;0.163;-0.370;3.515
Frame161;2.744;0;-0.035;0.565;3.436;1;-0.039;0.629;3.467;2;-0.035;0.969;3.462;3;-0.047;1.165;3.426;4;-0.228;0.879;3.443;5;-0.469;0.872;3.404;6;-0.529;0.965;3.200;7;-0.519;0.997;3.173;8;0.148;0.892;3.492;9;0.388;0.862;3.462;10;0.456;0.957;3.233;11;0.464;1.001;3.160;12;-0.116;0.477;3.415;13;-0.144;0.034;3.513;14;-0.110;-0.300;3.602;15;-0.172;-0.391;3.557;16;0.047;0.482;3.440;17;0.105;0.054;3.468;18;0.118;-0.294;3.558;19;0.164;-0.365;3.516
Frame162;2.760;0;-0.035;0.565;3.436;1;-0.039;0.629;3.467;2;-0.035;0.969;3.462;3;-0.047;1.165;3.426;4;-0.228;0.879;3.443;5;-0.469;0.872;3.404;6;-0.529;0.965;3.200;7;-0.519;0.997;3.173;8;0.148;0.892;3.492;9;0.388;0.862;3.462;10;0.456;0.957;3.233;11;0.464;1.001;3.160;12;-0.116;0.477;3.415;13;-0.144;0.034;3.513;14;-0.110;-0.300;3.602;15;-0.172;-0.391;3.557;16;0.047;0.482;3.440;17;0.105;0.054;3.468;18;0.118;-0.294;3.558;19;0.164;-0.365;3.516
Frame163;2.777;0;-0.035;0.565;3.436;1;-0.039;0.630;3.468;2;-0.035;0.969;3.461;3;-0.046;1.164;3.427;4;-0.228;0.879;3.443;5;-0.460;0.843;3.432;6;-0.512;0.855;3.162;7;-0.513;0.859;3.100;8;0.148;0.893;3.492;9;0.379;0.850;3.477;10;0.422;0.842;3.171;11;0.432;0.851;3.072;12;-0.116;0.477;3.416;13;-0.146;0.035;3.509;14;-0.138;-0.310;3.585;15;-0.174;-0.392;3.554;16;0.047;0.482;3.440;17;0.106;0.054;3.467;18;0.085;-0.308;3.592;19;0.159;-0.360;3.527
Frame164;2.794;0;-0.035;0.565;3.436;1;-0.039;0.630;3.468;2;-0.035;0.969;3.461;3;-0.046;1.164;3.427;4;-0.228;0.879;3.443;5;-0.460;0.843;3.432;6;-0.512;0.855;3.162;7;-0.513;0.859;3.100;8;0.148;0.893;3.492;9;0.379;0.850;3.477;10;0.422;0.842;3.171;11;0.432;0.851;3.072;12;-0.116;0.477;3.416;13;-0.146;0.035;3.509;14;-0.138;-0.310;3.585;15;-0.174;-0.392;3.554;16;0.047;0.482;3.440;17;0.106;0.054;3.467;18;0.085;-0.308;3.592;19;0.159;-0.360;3.527
Frame165;2.811;0;-0.034;0.566;3.436;1;-0.039;0.630;3.468;2;-0.035;0.968;3.460;3;-0.045;1.162;3.427;4;-0.228;0.879;3.443;5;-0.452;0.819;3.439;6;-0.492;0.692;3.183;7;-0.521;0.680;3.120;8;0.149;0.893;3.492;9;0.374;0.840;3.485;10;0.410;0.733;3.209;11;0.416;0.688;3.124;12;-0.116;0.477;3.417;13;-0.146;0.035;3.504;14;-0.150;-0.314;3.579;15;-0.176;-0.392;3.550;16;0.047;0.482;3.441;17;0.106;0.054;3.465;18;0.097;-0.334;3.600;19;0.163;-0.394;3.525
Frame166;2.828;0;-0.034;0.566;3.436;1;-0.039;0.630;3.468;2;-0.035;0.968;3.460;3;-0.045;1.162;3.427;4;-0.228;0.879;3.443;5;-0.452;0.819;3.439;6;-0.492;0.692;3.183;7;-0.521;0.680;3.120;8;0.149;0.893;3.492;9;0.374;0.840;3.485;10;0.410;0.733;3.209;11;0.416;0.688;3.124;12;-0.116;0.477;3.417;13;-0.146;0.035;3.504;14;-0.150;-0.314;3.579;15;-0.176;-0.392;3.550;16;0.047;0.482;3.441;17;0.106;0.054;3.465;18;0.097;-0.334;3.600;19;0.163;-0.394;3.525
