FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.132;0;-0.045;0.570;3.228;1;-0.049;0.626;3.282;2;-0.030;0.959;3.293;3;-0.044;1.151;3.297;4;-0.194;0.854;3.274;5;-0.249;0.626;3.292;6;-0.327;0.750;3.082;7;-0.309;0.712;3.150;8;0.127;0.868;3.321;9;0.159;0.614;3.369;10;0.283;0.598;3.163;11;0.299;0.628;3.152;12;-0.120;0.499;3.207;13;-0.168;0.097;3.172;14;-0.157;-0.235;3.215;15;-0.141;-0.274;3.125;16;0.028;0.502;3.221;17;0.054;0.106;3.124;18;0.054;-0.206;3.177;19;0.068;-0.243;3.086
Frame126;2.149;0;-0.053;0.555;3.227;1;-0.055;0.612;3.281;2;-0.040;0.945;3.293;3;-0.069;1.130;3.287;4;-0.216;0.823;3.282;5;-0.281;0.603;3.295;6;-0.349;0.753;3.108;7;-0.339;0.740;3.141;8;0.113;0.856;3.314;9;0.158;0.613;3.323;10;0.252;0.632;3.103;11;0.248;0.682;3.095;12;-0.129;0.481;3.209;13;-0.175;0.082;3.151;14;-0.158;-0.232;3.210;15;-0.146;-0.271;3.119;16;0.020;0.488;3.218;17;0.050;0.104;3.113;18;0.052;-0.206;3.169;19;0.063;-0.242;3.077
Frame127;2.166;0;-0.053;0.555;3.227;1;-0.055;0.612;3.281;2;-0.040;0.945;3.293;3;-0.069;1.130;3.287;4;-0.216;0.823;3.282;5;-0.281;0.603;3.295;6;-0.349;0.753;3.108;7;-0.339;0.740;3.141;8;0.113;0.856;3.314;9;0.158;0.613;3.323;10;0.252;0.632;3.103;11;0.248;0.682;3.095;12;-0.129;0.481;3.209;13;-0.175;0.082;3.151;14;-0.158;-0.232;3.210;15;-0.146;-0.271;3.119;16;0.020;0.488;3.218;17;0.050;0.104;3.113;18;0.052;-0.206;3.169;19;0.063;-0.242;3.077
Frame128;2.183;0;-0.059;0.546;3.228;1;-0.060;0.603;3.282;2;-0.048;0.937;3.294;3;-0.087;1.118;3.285;4;-0.227;0.809;3.286;5;-0.344;0.614;3.281;6;-0.375;0.800;3.132;7;-0.374;0.864;3.128;8;0.098;0.847;3.304;9;0.190;0.638;3.252;10;0.215;0.756;3.046;11;0.206;0.833;2.991;12;-0.135;0.470;3.211;13;-0.178;0.076;3.144;14;-0.158;-0.229;3.206;15;-0.151;-0.267;3.114;16;0.015;0.480;3.217;17;0.048;0.102;3.107;18;0.051;-0.205;3.163;19;0.059;-0.242;3.070
Frame129;2.200;0;-0.059;0.546;3.228;1;-0.060;0.603;3.282;2;-0.048;0.937;3.294;3;-0.087;1.118;3.285;4;-0.227;0.809;3.286;5;-0.344;0.614;3.281;6;-0.375;0.800;3.132;7;-0.374;0.864;3.128;8;0.098;0.847;3.304;9;0.190;0.638;3.252;10;0.215;0.756;3.046;11;0.206;0.833;2.991;12;-0.135;0.470;3.211;13;-0.178;0.076;3.144;14;-0.158;-0.229;3.206;15;-0.151;-0.267;3.114;16;0.015;0.480;3.217;17;0.048;0.102;3.107;18;0.051;-0.205;3.163;19;0.059;-0.242;3.070
Frame130;2.216;0;-0.063;0.542;3.230;1;-0.063;0.598;3.284;2;-0.065;0.937;3.304;3;-0.123;1.124;3.295;4;-0.248;0.809;3.300;5;-0.424;0.671;3.263;6;-0.403;0.886;3.167;7;-0.397;0.955;3.159;8;0.081;0.850;3.294;9;0.230;0.738;3.154;10;0.148;0.901;3.005;11;0.115;0.974;2.961;12;-0.139;0.465;3.213;13;-0.180;0.073;3.142;14;-0.159;-0.228;3.204;15;-0.156;-0.267;3.113;16;0.011;0.476;3.218;17;0.047;0.101;3.104;18;0.050;-0.205;3.160;19;0.054;-0.241;3.066
Frame131;2.233;0;-0.063;0.542;3.230;1;-0.063;0.598;3.284;2;-0.065;0.937;3.304;3;-0.123;1.124;3.295;4;-0.248;0.809;3.300;5;-0.424;0.671;3.263;6;-0.403;0.886;3.167;7;-0.397;0.955;3.159;8;0.081;0.850;3.294;9;0.230;0.738;3.154;10;0.148;0.901;3.005;11;0.115;0.974;2.961;12;-0.139;0.465;3.213;13;-0.180;0.073;3.142;14;-0.159;-0.228;3.204;15;-0.156;-0.267;3.113;16;0.011;0.476;3.218;17;0.047;0.101;3.104;18;0.050;-0.205;3.160;19;0.054;-0.241;3.066
Frame132;2.250;0;-0.069;0.557;3.240;1;-0.066;0.611;3.294;2;-0.084;0.949;3.316;3;-0.153;1.135;3.306;4;-0.265;0.818;3.311;5;-0.491;0.758;3.252;6;-0.422;0.991;3.194;7;-0.418;1.060;3.181;8;0.058;0.880;3.281;9;0.237;0.819;3.093;10;0.083;1.045;3.007;11;0.039;1.104;2.991;12;-0.142;0.472;3.220;13;-0.177;0.095;3.168;14;-0.159;-0.232;3.210;15;-0.165;-0.271;3.121;16;0.008;0.494;3.228;17;0.054;0.110;3.112;18;0.056;-0.205;3.162;19;0.054;-0.241;3.068
Frame133;2.267;0;-0.069;0.557;3.240;1;-0.066;0.611;3.294;2;-0.084;0.949;3.316;3;-0.153;1.135;3.306;4;-0.265;0.818;3.311;5;-0.491;0.758;3.252;6;-0.422;0.991;3.194;7;-0.418;1.060;3.181;8;0.058;0.880;3.281;9;0.237;0.819;3.093;10;0.083;1.045;3.007;11;0.039;1.104;2.991;12;-0.142;0.472;3.220;13;-0.177;0.095;3.168;14;-0.159;-0.232;3.210;15;-0.165;-0.271;3.121;16;0.008;0.494;3.228;17;0.054;0.110;3.112;18;0.056;-0.205;3.162;19;0.054;-0.241;3.068
Frame134;2.284;0;-0.072;0.605;3.252;1;-0.068;0.653;3.305;2;-0.099;0.961;3.321;3;-0.180;1.160;3.317;4;-0.279;0.837;3.319;5;-0.533;0.837;3.273;6;-0.444;1.075;3.221;7;-0.422;1.160;3.210;8;0.036;0.941;3.268;9;0.214;0.975;3.049;10;0.009;1.165;3.037;11;-0.052;1.246;2.999;12;-0.139;0.518;3.238;13;-0.173;0.111;3.188;14;-0.160;-0.235;3.216;15;-0.174;-0.274;3.129;16;0.010;0.543;3.234;17;0.073;0.129;3.133;18;0.093;-0.194;3.190;19;0.078;-0.231;3.098
Frame135;2.300;0;-0.072;0.605;3.252;1;-0.068;0.653;3.305;2;-0.099;0.961;3.321;3;-0.180;1.160;3.317;4;-0.279;0.837;3.319;5;-0.533;0.837;3.273;6;-0.444;1.075;3.221;7;-0.422;1.160;3.210;8;0.036;0.941;3.268;9;0.214;0.975;3.049;10;0.009;1.165;3.037;11;-0.052;1.246;2.999;12;-0.139;0.518;3.238;13;-0.173;0.111;3.188;14;-0.160;-0.235;3.216;15;-0.174;-0.274;3.129;16;0.010;0.543;3.234;17;0.073;0.129;3.133;18;0.093;-0.194;3.190;19;0.078;-0.231;3.098
Frame136;2.317;0;-0.072;0.637;3.258;1;-0.070;0.691;3.311;2;-0.125;1.008;3.314;3;-0.204;1.187;3.315;4;-0.295;0.879;3.323;5;-0.547;0.905;3.301;6;-0.459;1.175;3.259;7;-0.433;1.225;3.239;8;0.015;0.986;3.262;9;0.144;1.110;3.050;10;-0.083;1.320;3.044;11;-0.139;1.380;3.027;12;-0.135;0.555;3.249;13;-0.163;0.129;3.215;14;-0.155;-0.252;3.249;15;-0.174;-0.291;3.162;16;0.011;0.579;3.239;17;0.098;0.149;3.155;18;0.140;-0.214;3.238;19;0.120;-0.251;3.149
Frame137;2.334;0;-0.072;0.637;3.258;1;-0.070;0.691;3.311;2;-0.125;1.008;3.314;3;-0.204;1.187;3.315;4;-0.295;0.879;3.323;5;-0.547;0.905;3.301;6;-0.459;1.175;3.259;7;-0.433;1.225;3.239;8;0.015;0.986;3.262;9;0.144;1.110;3.050;10;-0.083;1.320;3.044;11;-0.139;1.380;3.027;12;-0.135;0.555;3.249;13;-0.163;0.129;3.215;14;-0.155;-0.252;3.249;15;-0.174;-0.291;3.162;16;0.011;0.579;3.239;17;0.098;0.149;3.155;18;0.140;-0.214;3.238;19;0.120;-0.251;3.149
Frame138;2.351;0;-0.073;0.656;3.261;1;-0.073;0.710;3.313;2;-0.147;1.026;3.309;3;-0.217;1.197;3.317;4;-0.314;0.922;3.324;5;-0.589;0.985;3.305;6;-0.499;1.215;3.288;7;-0.454;1.285;3.258;8;0.005;1.003;3.260;9;0.098;1.197;3.073;10;-0.097;1.349;3.066;11;-0.167;1.435;3.044;12;-0.135;0.572;3.251;13;-0.153;0.134;3.235;14;-0.153;-0.260;3.263;15;-0.173;-0.298;3.176;16;0.016;0.607;3.247;17;0.127;0.161;3.170;18;0.204;-0.222;3.274;19;0.183;-0.260;3.186
Frame139;2.368;0;-0.073;0.656;3.261;1;-0.073;0.710;3.313;2;-0.147;1.026;3.309;3;-0.217;1.197;3.317;4;-0.314;0.922;3.324;5;-0.589;0.985;3.305;6;-0.499;1.215;3.288;7;-0.454;1.285;3.258;8;0.005;1.003;3.260;9;0.098;1.197;3.073;10;-0.097;1.349;3.066;11;-0.167;1.435;3.044;12;-0.135;0.572;3.251;13;-0.153;0.134;3.235;14;-0.153;-0.260;3.263;15;-0.173;-0.298;3.176;16;0.016;0.607;3.247;17;0.127;0.161;3.170;18;0.204;-0.222;3.274;19;0.183;-0.260;3.186
Frame140;2.385;0;-0.072;0.698;3.261;1;-0.077;0.745;3.313;2;-0.161;1.037;3.307;3;-0.232;1.208;3.322;4;-0.320;0.938;3.324;5;-0.562;1.077;3.316;6;-0.528;1.312;3.288;7;-0.492;1.393;3.271;8;-0.002;1.036;3.266;9;0.058;1.245;3.110;10;-0.115;1.406;3.096;11;-0.188;1.488;3.066;12;-0.133;0.606;3.235;13;-0.139;0.139;3.261;14;-0.151;-0.261;3.272;15;-0.172;-0.299;3.184;16;0.030;0.651;3.265;17;0.158;0.185;3.188;18;0.281;-0.200;3.298;19;0.261;-0.239;3.210
Frame141;2.402;0;-0.072;0.698;3.261;1;-0.077;0.745;3.313;2;-0.161;1.037;3.307;3;-0.232;1.208;3.322;4;-0.320;0.938;3.324;5;-0.562;1.077;3.316;6;-0.528;1.312;3.288;7;-0.492;1.393;3.271;8;-0.002;1.036;3.266;9;0.058;1.245;3.110;10;-0.115;1.406;3.096;11;-0.188;1.488;3.066;12;-0.133;0.606;3.235;13;-0.139;0.139;3.261;14;-0.151;-0.261;3.272;15;-0.172;-0.299;3.184;16;0.030;0.651;3.265;17;0.158;0.185;3.188;18;0.281;-0.200;3.298;19;0.261;-0.239;3.210
Frame142;2.419;0;-0.073;0.725;3.262;1;-0.080;0.766;3.312;2;-0.171;1.040;3.303;3;-0.240;1.213;3.325;4;-0.336;0.968;3.328;5;-0.541;1.145;3.322;6;-0.560;1.371;3.293;7;-0.544;1.469;3.275;8;-0.009;1.061;3.273;9;-0.021;1.297;3.157;10;-0.196;1.489;3.136;11;-0.267;1.535;3.129;12;-0.133;0.629;3.223;13;-0.133;0.144;3.273;14;-0.150;-0.263;3.279;15;-0.171;-0.300;3.191;16;0.038;0.673;3.277;17;0.182;0.202;3.205;18;0.356;-0.171;3.303;19;0.339;-0.210;3.216
Frame143;2.435;0;-0.073;0.725;3.262;1;-0.080;0.766;3.312;2;-0.171;1.040;3.303;3;-0.240;1.213;3.325;4;-0.336;0.968;3.328;5;-0.541;1.145;3.322;6;-0.560;1.371;3.293;7;-0.544;1.469;3.275;8;-0.009;1.061;3.273;9;-0.021;1.297;3.157;10;-0.196;1.489;3.136;11;-0.267;1.535;3.129;12;-0.133;0.629;3.223;13;-0.133;0.144;3.273;14;-0.150;-0.263;3.279;15;-0.171;-0.300;3.191;16;0.038;0.673;3.277;17;0.182;0.202;3.205;18;0.356;-0.171;3.303;19;0.339;-0.210;3.216
Frame144;2.452;0;-0.084;0.764;3.259;1;-0.089;0.802;3.309;2;-0.177;1.046;3.302;3;-0.243;1.224;3.330;4;-0.344;0.990;3.333;5;-0.528;1.202;3.328;6;-0.590;1.419;3.303;7;-0.581;1.467;3.278;8;-0.036;1.105;3.275;9;-0.116;1.399;3.177;10;-0.280;1.574;3.171;11;-0.341;1.623;3.168;12;-0.138;0.678;3.231;13;-0.130;0.182;3.282;14;-0.149;-0.264;3.283;15;-0.171;-0.301;3.196;16;0.015;0.713;3.258;17;0.190;0.246;3.233;18;0.397;-0.108;3.303;19;0.374;-0.146;3.215
Frame145;2.469;0;-0.084;0.764;3.259;1;-0.089;0.802;3.309;2;-0.177;1.046;3.302;3;-0.243;1.224;3.330;4;-0.344;0.990;3.333;5;-0.528;1.202;3.328;6;-0.590;1.419;3.303;7;-0.581;1.467;3.278;8;-0.036;1.105;3.275;9;-0.116;1.399;3.177;10;-0.280;1.574;3.171;11;-0.341;1.623;3.168;12;-0.138;0.678;3.231;13;-0.130;0.182;3.282;14;-0.149;-0.264;3.283;15;-0.171;-0.301;3.196;16;0.015;0.713;3.258;17;0.190;0.246;3.233;18;0.397;-0.108;3.303;19;0.374;-0.146;3.215
Frame146;2.486;0;-0.087;0.778;3.257;1;-0.092;0.819;3.307;2;-0.163;1.105;3.302;3;-0.223;1.291;3.337;4;-0.353;1.012;3.339;5;-0.519;1.207;3.328;6;-0.599;1.421;3.310;7;-0.610;1.486;3.284;8;-0.053;1.122;3.275;9;-0.194;1.410;3.206;10;-0.324;1.601;3.201;11;-0.354;1.658;3.184;12;-0.141;0.698;3.234;13;-0.129;0.199;3.285;14;-0.148;-0.264;3.286;15;-0.171;-0.302;3.199;16;-0.002;0.732;3.244;17;0.195;0.273;3.254;18;0.414;-0.077;3.299;19;0.390;-0.115;3.213
Frame147;2.503;0;-0.087;0.778;3.257;1;-0.092;0.819;3.307;2;-0.163;1.105;3.302;3;-0.223;1.291;3.337;4;-0.353;1.012;3.339;5;-0.519;1.207;3.328;6;-0.599;1.421;3.310;7;-0.610;1.486;3.284;8;-0.053;1.122;3.275;9;-0.194;1.410;3.206;10;-0.324;1.601;3.201;11;-0.354;1.658;3.184;12;-0.141;0.698;3.234;13;-0.129;0.199;3.285;14;-0.148;-0.264;3.286;15;-0.171;-0.302;3.199;16;-0.002;0.732;3.244;17;0.195;0.273;3.254;18;0.414;-0.077;3.299;19;0.390;-0.115;3.213
Frame148;2.520;0;-0.102;0.811;3.251;1;-0.102;0.855;3.300;2;-0.160;1.140;3.301;3;-0.219;1.319;3.339;4;-0.374;1.056;3.344;5;-0.521;1.260;3.335;6;-0.629;1.469;3.313;7;-0.658;1.533;3.290;8;-0.088;1.175;3.275;9;-0.272;1.469;3.222;10;-0.397;1.669;3.228;11;-0.418;1.731;3.213;12;-0.150;0.723;3.237;13;-0.131;0.230;3.279;14;-0.148;-0.265;3.288;15;-0.171;-0.303;3.201;16;-0.026;0.765;3.230;17;0.184;0.317;3.268;18;0.397;-0.032;3.292;19;0.371;-0.069;3.206
Frame149;2.536;0;-0.102;0.811;3.251;1;-0.102;0.855;3.300;2;-0.160;1.140;3.301;3;-0.219;1.319;3.339;4;-0.374;1.056;3.344;5;-0.521;1.260;3.335;6;-0.629;1.469;3.313;7;-0.658;1.533;3.290;8;-0.088;1.175;3.275;9;-0.272;1.469;3.222;10;-0.397;1.669;3.228;11;-0.418;1.731;3.213;12;-0.150;0.723;3.237;13;-0.131;0.230;3.279;14;-0.148;-0.265;3.288;15;-0.171;-0.303;3.201;16;-0.026;0.765;3.230;17;0.184;0.317;3.268;18;0.397;-0.032;3.292;19;0.371;-0.069;3.206
Frame150;2.553;0;-0.107;0.821;3.248;1;-0.105;0.867;3.298;2;-0.161;1.154;3.299;3;-0.219;1.335;3.339;4;-0.381;1.077;3.343;5;-0.523;1.279;3.337;6;-0.654;1.480;3.317;7;-0.696;1.544;3.302;8;-0.118;1.203;3.275;9;-0.304;1.486;3.229;10;-0.369;1.662;3.277;11;-0.410;1.715;3.249;12;-0.153;0.733;3.238;13;-0.131;0.242;3.277;14;-0.147;-0.266;3.290;15;-0.171;-0.303;3.203;16;-0.035;0.776;3.225;17;0.182;0.332;3.274;18;0.394;-0.013;3.294;19;0.369;-0.051;3.208
Frame151;2.570;0;-0.107;0.821;3.248;1;-0.105;0.867;3.298;2;-0.161;1.154;3.299;3;-0.219;1.335;3.339;4;-0.381;1.077;3.343;5;-0.523;1.279;3.337;6;-0.654;1.480;3.317;7;-0.696;1.544;3.302;8;-0.118;1.203;3.275;9;-0.304;1.486;3.229;10;-0.369;1.662;3.277;11;-0.410;1.715;3.249;12;-0.153;0.733;3.238;13;-0.131;0.242;3.277;14;-0.147;-0.266;3.290;15;-0.171;-0.303;3.203;16;-0.035;0.776;3.225;17;0.182;0.332;3.274;18;0.394;-0.013;3.294;19;0.369;-0.051;3.208
Frame152;2.587;0;-0.111;0.827;3.246;1;-0.108;0.875;3.296;2;-0.165;1.160;3.297;3;-0.220;1.344;3.339;4;-0.387;1.089;3.343;5;-0.528;1.289;3.338;6;-0.667;1.486;3.320;7;-0.712;1.550;3.307;8;-0.145;1.225;3.276;9;-0.327;1.499;3.232;10;-0.381;1.682;3.300;11;-0.440;1.753;3.269;12;-0.155;0.741;3.239;13;-0.131;0.250;3.275;14;-0.146;-0.266;3.290;15;-0.171;-0.304;3.204;16;-0.041;0.783;3.222;17;0.177;0.342;3.276;18;0.377;-0.003;3.298;19;0.350;-0.041;3.213
Frame153;2.604;0;-0.111;0.827;3.246;1;-0.108;0.875;3.296;2;-0.165;1.160;3.297;3;-0.220;1.344;3.339;4;-0.387;1.089;3.343;5;-0.528;1.289;3.338;6;-0.667;1.486;3.320;7;-0.712;1.550;3.307;8;-0.145;1.225;3.276;9;-0.327;1.499;3.232;10;-0.381;1.682;3.300;11;-0.440;1.753;3.269;12;-0.155;0.741;3.239;13;-0.131;0.250;3.275;14;-0.146;-0.266;3.290;15;-0.171;-0.304;3.204;16;-0.041;0.783;3.222;17;0.177;0.342;3.276;18;0.377;-0.003;3.298;19;0.350;-0.041;3.213
Frame154;2.621;0;-0.113;0.827;3.244;1;-0.110;0.877;3.295;2;-0.170;1.159;3.295;3;-0.223;1.348;3.338;4;-0.390;1.095;3.342;5;-0.535;1.289;3.338;6;-0.674;1.484;3.321;7;-0.708;1.543;3.310;8;-0.132;1.204;3.278;9;-0.318;1.481;3.224;10;-0.371;1.653;3.275;11;-0.418;1.713;3.255;12;-0.157;0.744;3.239;13;-0.131;0.254;3.272;14;-0.145;-0.266;3.290;15;-0.170;-0.304;3.204;16;-0.046;0.784;3.221;17;0.167;0.341;3.266;18;0.357;-0.007;3.302;19;0.333;-0.044;3.216
Frame155;2.638;0;-0.113;0.827;3.244;1;-0.110;0.877;3.295;2;-0.170;1.159;3.295;3;-0.223;1.348;3.338;4;-0.390;1.095;3.342;5;-0.535;1.289;3.338;6;-0.674;1.484;3.321;7;-0.708;1.543;3.310;8;-0.132;1.204;3.278;9;-0.318;1.481;3.224;10;-0.371;1.653;3.275;11;-0.418;1.713;3.255;12;-0.157;0.744;3.239;13;-0.131;0.254;3.272;14;-0.145;-0.266;3.290;15;-0.170;-0.304;3.204;16;-0.046;0.784;3.221;17;0.167;0.341;3.266;18;0.357;-0.007;3.302;19;0.333;-0.044;3.216
Frame156;2.655;0;-0.115;0.821;3.243;1;-0.112;0.873;3.294;2;-0.174;1.161;3.296;3;-0.222;1.351;3.336;4;-0.392;1.099;3.341;5;-0.541;1.268;3.333;6;-0.665;1.465;3.321;7;-0.692;1.531;3.312;8;-0.116;1.151;3.280;9;-0.261;1.415;3.243;10;-0.347;1.624;3.309;11;-0.389;1.685;3.293;12;-0.159;0.741;3.238;13;-0.131;0.255;3.269;14;-0.142;-0.259;3.289;15;-0.164;-0.296;3.201;16;-0.046;0.775;3.223;17;0.157;0.328;3.254;18;0.329;-0.027;3.313;19;0.310;-0.064;3.226
Frame157;2.672;0;-0.115;0.821;3.243;1;-0.112;0.873;3.294;2;-0.174;1.161;3.296;3;-0.222;1.351;3.336;4;-0.392;1.099;3.341;5;-0.541;1.268;3.333;6;-0.665;1.465;3.321;7;-0.692;1.531;3.312;8;-0.116;1.151;3.280;9;-0.261;1.415;3.243;10;-0.347;1.624;3.309;11;-0.389;1.685;3.293;12;-0.159;0.741;3.238;13;-0.131;0.255;3.269;14;-0.142;-0.259;3.289;15;-0.164;-0.296;3.201;16;-0.046;0.775;3.223;17;0.157;0.328;3.254;18;0.329;-0.027;3.313;19;0.310;-0.064;3.226
Frame158;2.688;0;-0.114;0.812;3.243;1;-0.112;0.857;3.295;2;-0.146;1.121;3.299;3;-0.175;1.304;3.325;4;-0.383;1.059;3.341;5;-0.536;1.217;3.330;6;-0.635;1.423;3.317;7;-0.647;1.489;3.298;8;-0.066;1.074;3.295;9;-0.209;1.341;3.247;10;-0.302;1.555;3.290;11;-0.341;1.618;3.283;12;-0.163;0.730;3.235;13;-0.132;0.247;3.263;14;-0.141;-0.256;3.285;15;-0.159;-0.291;3.196;16;-0.039;0.751;3.229;17;0.151;0.301;3.239;18;0.297;-0.063;3.317;19;0.283;-0.099;3.228
Frame159;2.705;0;-0.114;0.812;3.243;1;-0.112;0.857;3.295;2;-0.146;1.121;3.299;3;-0.175;1.304;3.325;4;-0.383;1.059;3.341;5;-0.536;1.217;3.330;6;-0.635;1.423;3.317;7;-0.647;1.489;3.298;8;-0.066;1.074;3.295;9;-0.209;1.341;3.247;10;-0.302;1.555;3.290;11;-0.341;1.618;3.283;12;-0.163;0.730;3.235;13;-0.132;0.247;3.263;14;-0.141;-0.256;3.285;15;-0.159;-0.291;3.196;16;-0.039;0.751;3.229;17;0.151;0.301;3.239;18;0.297;-0.063;3.317;19;0.283;-0.099;3.228
Frame160;2.722;0;-0.104;0.792;3.244;1;-0.104;0.839;3.296;2;-0.127;1.101;3.299;3;-0.153;1.287;3.319;4;-0.358;1.003;3.334;5;-0.523;1.145;3.323;6;-0.597;1.380;3.309;7;-0.607;1.450;3.289;8;-0.034;1.030;3.303;9;-0.164;1.304;3.241;10;-0.247;1.512;3.258;11;-0.305;1.546;3.208;12;-0.162;0.715;3.232;13;-0.133;0.233;3.257;14;-0.140;-0.253;3.282;15;-0.157;-0.288;3.192;16;-0.023;0.721;3.236;17;0.151;0.270;3.227;18;0.270;-0.103;3.319;19;0.260;-0.140;3.229
Frame161;2.739;0;-0.104;0.792;3.244;1;-0.104;0.839;3.296;2;-0.127;1.101;3.299;3;-0.153;1.287;3.319;4;-0.358;1.003;3.334;5;-0.523;1.145;3.323;6;-0.597;1.380;3.309;7;-0.607;1.450;3.289;8;-0.034;1.030;3.303;9;-0.164;1.304;3.241;10;-0.247;1.512;3.258;11;-0.305;1.546;3.208;12;-0.162;0.715;3.232;13;-0.133;0.233;3.257;14;-0.140;-0.253;3.282;15;-0.157;-0.288;3.192;16;-0.023;0.721;3.236;17;0.151;0.270;3.227;18;0.270;-0.103;3.319;19;0.260;-0.140;3.229
Frame162;2.755;0;-0.091;0.765;3.248;1;-0.096;0.812;3.300;2;-0.145;1.063;3.298;3;-0.158;1.256;3.313;4;-0.333;0.963;3.323;5;-0.523;1.096;3.317;6;-0.558;1.344;3.303;7;-0.547;1.415;3.287;8;-0.018;1.011;3.307;9;-0.143;1.287;3.244;10;-0.237;1.476;3.165;11;-0.268;1.482;3.154;12;-0.153;0.695;3.232;13;-0.134;0.214;3.248;14;-0.140;-0.252;3.280;15;-0.155;-0.288;3.190;16;0.002;0.687;3.246;17;0.154;0.229;3.219;18;0.230;-0.154;3.322;19;0.224;-0.190;3.232
Frame163;2.772;0;-0.091;0.765;3.248;1;-0.096;0.812;3.300;2;-0.145;1.063;3.298;3;-0.158;1.256;3.313;4;-0.333;0.963;3.323;5;-0.523;1.096;3.317;6;-0.558;1.344;3.303;7;-0.547;1.415;3.287;8;-0.018;1.011;3.307;9;-0.143;1.287;3.244;10;-0.237;1.476;3.165;11;-0.268;1.482;3.154;12;-0.153;0.695;3.232;13;-0.134;0.214;3.248;14;-0.140;-0.252;3.280;15;-0.155;-0.288;3.190;16;0.002;0.687;3.246;17;0.154;0.229;3.219;18;0.230;-0.154;3.322;19;0.224;-0.190;3.232
Frame164;2.789;0;-0.083;0.749;3.251;1;-0.091;0.792;3.303;2;-0.155;1.035;3.298;3;-0.194;1.214;3.320;4;-0.323;0.947;3.318;5;-0.525;1.072;3.312;6;-0.516;1.307;3.284;7;-0.488;1.395;3.281;8;-0.011;1.016;3.306;9;0.023;1.222;3.156;10;-0.176;1.413;3.111;11;-0.231;1.393;3.103;12;-0.143;0.670;3.235;13;-0.135;0.188;3.241;14;-0.141;-0.252;3.279;15;-0.153;-0.288;3.189;16;0.012;0.674;3.250;17;0.152;0.211;3.213;18;0.191;-0.186;3.318;19;0.186;-0.222;3.228
Frame165;2.806;0;-0.083;0.749;3.251;1;-0.091;0.792;3.303;2;-0.155;1.035;3.298;3;-0.194;1.214;3.320;4;-0.323;0.947;3.318;5;-0.525;1.072;3.312;6;-0.516;1.307;3.284;7;-0.488;1.395;3.281;8;-0.011;1.016;3.306;9;0.023;1.222;3.156;10;-0.176;1.413;3.111;11;-0.231;1.393;3.103;12;-0.143;0.670;3.235;13;-0.135;0.188;3.241;14;-0.141;-0.252;3.279;15;-0.153;-0.288;3.189;16;0.012;0.674;3.250;17;0.152;0.211;3.213;18;0.191;-0.186;3.318;19;0.186;-0.222;3.228
Frame166;2.824;0;-0.082;0.715;3.256;1;-0.094;0.757;3.307;2;-0.162;1.017;3.300;3;-0.211;1.189;3.326;4;-0.311;0.937;3.311;5;-0.530;0.988;3.299;6;-0.484;1.218;3.267;7;-0.444;1.275;3.248;8;0.008;0.988;3.310;9;0.109;1.169;3.134;10;-0.098;1.335;3.067;11;-0.165;1.299;3.066;12;-0.140;0.645;3.241;13;-0.137;0.160;3.235;14;-0.141;-0.253;3.277;15;-0.152;-0.288;3.187;16;0.015;0.654;3.247;17;0.144;0.185;3.205;18;0.149;-0.221;3.299;19;0.148;-0.258;3.209
