FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.425;0;0.086;0.640;3.234;1;0.080;0.690;3.290;2;0.090;0.992;3.296;3;0.124;1.181;3.315;4;-0.090;0.925;3.274;5;-0.268;1.049;3.181;6;-0.123;1.223;3.136;7;-0.084;1.277;3.130;8;0.290;0.910;3.329;9;0.503;0.975;3.268;10;0.365;1.164;3.188;11;0.319;1.237;3.130;12;0.002;0.560;3.202;13;0.010;0.115;3.165;14;0.055;-0.269;3.236;15;0.071;-0.310;3.157;16;0.169;0.553;3.229;17;0.163;0.094;3.184;18;0.143;-0.212;3.216;19;0.166;-0.239;3.108
Frame84;1.442;0;0.087;0.639;3.234;1;0.081;0.688;3.289;2;0.090;0.991;3.296;3;0.123;1.179;3.314;4;-0.090;0.922;3.277;5;-0.262;1.091;3.201;6;-0.194;1.303;3.120;7;-0.171;1.332;3.108;8;0.287;0.917;3.335;9;0.479;1.045;3.270;10;0.408;1.250;3.173;11;0.363;1.326;3.113;12;0.002;0.558;3.202;13;0.005;0.114;3.165;14;0.021;-0.260;3.239;15;0.030;-0.294;3.142;16;0.170;0.552;3.229;17;0.164;0.095;3.183;18;0.143;-0.212;3.216;19;0.165;-0.236;3.108
Frame85;1.459;0;0.087;0.639;3.234;1;0.081;0.688;3.289;2;0.090;0.991;3.296;3;0.123;1.179;3.314;4;-0.090;0.922;3.277;5;-0.262;1.091;3.201;6;-0.194;1.303;3.120;7;-0.171;1.332;3.108;8;0.287;0.917;3.335;9;0.479;1.045;3.270;10;0.408;1.250;3.173;11;0.363;1.326;3.113;12;0.002;0.558;3.202;13;0.005;0.114;3.165;14;0.021;-0.260;3.239;15;0.030;-0.294;3.142;16;0.170;0.552;3.229;17;0.164;0.095;3.183;18;0.143;-0.212;3.216;19;0.165;-0.236;3.108
Frame86;1.476;0;0.087;0.638;3.234;1;0.081;0.687;3.289;2;0.091;0.990;3.295;3;0.120;1.180;3.313;4;-0.091;0.928;3.283;5;-0.272;1.126;3.212;6;-0.259;1.387;3.115;7;-0.244;1.437;3.081;8;0.281;0.932;3.341;9;0.453;1.102;3.268;10;0.453;1.345;3.147;11;0.433;1.404;3.107;12;0.003;0.558;3.202;13;-0.016;0.112;3.168;14;-0.023;-0.260;3.252;15;-0.016;-0.292;3.147;16;0.170;0.551;3.229;17;0.162;0.099;3.185;18;0.137;-0.212;3.221;19;0.151;-0.249;3.126
Frame87;1.492;0;0.087;0.638;3.234;1;0.081;0.687;3.289;2;0.091;0.990;3.295;3;0.120;1.180;3.313;4;-0.091;0.928;3.283;5;-0.272;1.126;3.212;6;-0.259;1.387;3.115;7;-0.244;1.437;3.081;8;0.281;0.932;3.341;9;0.453;1.102;3.268;10;0.453;1.345;3.147;11;0.433;1.404;3.107;12;0.003;0.558;3.202;13;-0.016;0.112;3.168;14;-0.023;-0.260;3.252;15;-0.016;-0.292;3.147;16;0.170;0.551;3.229;17;0.162;0.099;3.185;18;0.137;-0.212;3.221;19;0.151;-0.249;3.126
Frame88;1.509;0;0.087;0.639;3.235;1;0.081;0.688;3.290;2;0.090;0.994;3.299;3;0.111;1.185;3.312;4;-0.092;0.938;3.289;5;-0.270;1.182;3.217;6;-0.310;1.437;3.114;7;-0.308;1.498;3.074;8;0.273;0.960;3.345;9;0.428;1.157;3.262;10;0.488;1.416;3.133;11;0.486;1.480;3.106;12;0.003;0.559;3.204;13;-0.043;0.113;3.174;14;-0.072;-0.237;3.252;15;-0.066;-0.268;3.145;16;0.168;0.554;3.230;17;0.159;0.106;3.194;18;0.131;-0.220;3.232;19;0.143;-0.256;3.137
Frame89;1.526;0;0.087;0.639;3.235;1;0.081;0.688;3.290;2;0.090;0.994;3.299;3;0.111;1.185;3.312;4;-0.092;0.938;3.289;5;-0.270;1.182;3.217;6;-0.310;1.437;3.114;7;-0.308;1.498;3.074;8;0.273;0.960;3.345;9;0.428;1.157;3.262;10;0.488;1.416;3.133;11;0.486;1.480;3.106;12;0.003;0.559;3.204;13;-0.043;0.113;3.174;14;-0.072;-0.237;3.252;15;-0.066;-0.268;3.145;16;0.168;0.554;3.230;17;0.159;0.106;3.194;18;0.131;-0.220;3.232;19;0.143;-0.256;3.137
Frame90;1.543;0;0.086;0.640;3.236;1;0.081;0.689;3.291;2;0.089;0.997;3.302;3;0.103;1.191;3.311;4;-0.093;0.946;3.293;5;-0.269;1.198;3.220;6;-0.339;1.452;3.125;7;-0.357;1.521;3.089;8;0.265;0.974;3.344;9;0.419;1.178;3.262;10;0.498;1.431;3.138;11;0.516;1.513;3.114;12;0.002;0.561;3.206;13;-0.068;0.116;3.180;14;-0.106;-0.219;3.248;15;-0.098;-0.251;3.142;16;0.163;0.558;3.232;17;0.154;0.122;3.211;18;0.128;-0.225;3.239;19;0.138;-0.261;3.144
Frame91;1.560;0;0.086;0.640;3.236;1;0.081;0.689;3.291;2;0.089;0.997;3.302;3;0.103;1.191;3.311;4;-0.093;0.946;3.293;5;-0.269;1.198;3.220;6;-0.339;1.452;3.125;7;-0.357;1.521;3.089;8;0.265;0.974;3.344;9;0.419;1.178;3.262;10;0.498;1.431;3.138;11;0.516;1.513;3.114;12;0.002;0.561;3.206;13;-0.068;0.116;3.180;14;-0.106;-0.219;3.248;15;-0.098;-0.251;3.142;16;0.163;0.558;3.232;17;0.154;0.122;3.211;18;0.128;-0.225;3.239;19;0.138;-0.261;3.144
Frame92;1.577;0;0.081;0.643;3.237;1;0.077;0.692;3.292;2;0.087;0.999;3.303;3;0.090;1.196;3.308;4;-0.094;0.952;3.296;5;-0.268;1.209;3.223;6;-0.363;1.443;3.146;7;-0.404;1.533;3.125;8;0.260;0.982;3.342;9;0.411;1.191;3.260;10;0.511;1.438;3.141;11;0.548;1.516;3.119;12;-0.002;0.565;3.209;13;-0.085;0.118;3.185;14;-0.128;-0.212;3.248;15;-0.121;-0.245;3.143;16;0.155;0.564;3.232;17;0.151;0.130;3.219;18;0.126;-0.227;3.242;19;0.136;-0.263;3.148
Frame93;1.594;0;0.081;0.643;3.237;1;0.077;0.692;3.292;2;0.087;0.999;3.303;3;0.090;1.196;3.308;4;-0.094;0.952;3.296;5;-0.268;1.209;3.223;6;-0.363;1.443;3.146;7;-0.404;1.533;3.125;8;0.260;0.982;3.342;9;0.411;1.191;3.260;10;0.511;1.438;3.141;11;0.548;1.516;3.119;12;-0.002;0.565;3.209;13;-0.085;0.118;3.185;14;-0.128;-0.212;3.248;15;-0.121;-0.245;3.143;16;0.155;0.564;3.232;17;0.151;0.130;3.219;18;0.126;-0.227;3.242;19;0.136;-0.263;3.148
Frame94;1.611;0;0.075;0.646;3.238;1;0.073;0.695;3.293;2;0.084;1.001;3.303;3;0.079;1.197;3.305;4;-0.097;0.958;3.298;5;-0.267;1.208;3.228;6;-0.420;1.467;3.157;7;-0.433;1.537;3.133;8;0.254;0.988;3.339;9;0.402;1.205;3.256;10;0.527;1.435;3.155;11;0.573;1.511;3.139;12;-0.007;0.568;3.213;13;-0.098;0.118;3.189;14;-0.147;-0.207;3.245;15;-0.140;-0.241;3.143;16;0.147;0.570;3.231;17;0.150;0.134;3.223;18;0.124;-0.229;3.245;19;0.133;-0.265;3.151
Frame95;1.628;0;0.075;0.646;3.238;1;0.073;0.695;3.293;2;0.084;1.001;3.303;3;0.079;1.197;3.305;4;-0.097;0.958;3.298;5;-0.267;1.208;3.228;6;-0.420;1.467;3.157;7;-0.433;1.537;3.133;8;0.254;0.988;3.339;9;0.402;1.205;3.256;10;0.527;1.435;3.155;11;0.573;1.511;3.139;12;-0.007;0.568;3.213;13;-0.098;0.118;3.189;14;-0.147;-0.207;3.245;15;-0.140;-0.241;3.143;16;0.147;0.570;3.231;17;0.150;0.134;3.223;18;0.124;-0.229;3.245;19;0.133;-0.265;3.151
Frame96;1.645;0;0.068;0.650;3.239;1;0.067;0.697;3.294;2;0.080;1.002;3.303;3;0.068;1.197;3.303;4;-0.101;0.962;3.300;5;-0.270;1.194;3.234;6;-0.447;1.432;3.175;7;-0.481;1.503;3.165;8;0.246;0.991;3.335;9;0.394;1.208;3.252;10;0.541;1.423;3.168;11;0.604;1.491;3.164;12;-0.013;0.572;3.216;13;-0.109;0.117;3.193;14;-0.159;-0.204;3.244;15;-0.153;-0.238;3.143;16;0.139;0.574;3.230;17;0.149;0.136;3.226;18;0.124;-0.231;3.247;19;0.132;-0.267;3.153
Frame97;1.661;0;0.068;0.650;3.239;1;0.067;0.697;3.294;2;0.080;1.002;3.303;3;0.068;1.197;3.303;4;-0.101;0.962;3.300;5;-0.270;1.194;3.234;6;-0.447;1.432;3.175;7;-0.481;1.503;3.165;8;0.246;0.991;3.335;9;0.394;1.208;3.252;10;0.541;1.423;3.168;11;0.604;1.491;3.164;12;-0.013;0.572;3.216;13;-0.109;0.117;3.193;14;-0.159;-0.204;3.244;15;-0.153;-0.238;3.143;16;0.139;0.574;3.230;17;0.149;0.136;3.226;18;0.124;-0.231;3.247;19;0.132;-0.267;3.153
Frame98;1.678;0;0.059;0.652;3.240;1;0.058;0.700;3.294;2;0.066;1.005;3.301;3;0.050;1.196;3.303;4;-0.110;0.965;3.301;5;-0.311;1.184;3.240;6;-0.482;1.394;3.199;7;-0.525;1.474;3.196;8;0.239;0.993;3.331;9;0.388;1.200;3.250;10;0.554;1.371;3.188;11;0.630;1.453;3.186;12;-0.020;0.574;3.219;13;-0.116;0.116;3.196;14;-0.168;-0.202;3.245;15;-0.162;-0.238;3.146;16;0.131;0.577;3.229;17;0.148;0.138;3.227;18;0.123;-0.232;3.248;19;0.131;-0.268;3.154
Frame99;1.695;0;0.059;0.652;3.240;1;0.058;0.700;3.294;2;0.066;1.005;3.301;3;0.050;1.196;3.303;4;-0.110;0.965;3.301;5;-0.311;1.184;3.240;6;-0.482;1.394;3.199;7;-0.525;1.474;3.196;8;0.239;0.993;3.331;9;0.388;1.200;3.250;10;0.554;1.371;3.188;11;0.630;1.453;3.186;12;-0.020;0.574;3.219;13;-0.116;0.116;3.196;14;-0.168;-0.202;3.245;15;-0.162;-0.238;3.146;16;0.131;0.577;3.229;17;0.148;0.138;3.227;18;0.123;-0.232;3.248;19;0.131;-0.268;3.154
Frame100;1.712;0;0.049;0.652;3.239;1;0.048;0.700;3.294;2;0.053;1.004;3.300;3;0.035;1.194;3.304;4;-0.122;0.962;3.301;5;-0.344;1.162;3.242;6;-0.522;1.352;3.226;7;-0.572;1.419;3.218;8;0.220;0.985;3.323;9;0.390;1.176;3.248;10;0.576;1.310;3.193;11;0.655;1.393;3.190;12;-0.029;0.574;3.221;13;-0.122;0.116;3.199;14;-0.173;-0.201;3.246;15;-0.169;-0.237;3.148;16;0.122;0.578;3.226;17;0.146;0.139;3.227;18;0.122;-0.232;3.249;19;0.130;-0.268;3.155
Frame101;1.728;0;0.049;0.652;3.239;1;0.048;0.700;3.294;2;0.053;1.004;3.300;3;0.035;1.194;3.304;4;-0.122;0.962;3.301;5;-0.344;1.162;3.242;6;-0.522;1.352;3.226;7;-0.572;1.419;3.218;8;0.220;0.985;3.323;9;0.390;1.176;3.248;10;0.576;1.310;3.193;11;0.655;1.393;3.190;12;-0.029;0.574;3.221;13;-0.122;0.116;3.199;14;-0.173;-0.201;3.246;15;-0.169;-0.237;3.148;16;0.122;0.578;3.226;17;0.146;0.139;3.227;18;0.122;-0.232;3.249;19;0.130;-0.268;3.155
Frame102;1.745;0;0.036;0.650;3.238;1;0.034;0.698;3.293;2;0.029;1.004;3.300;3;0.019;1.194;3.306;4;-0.137;0.957;3.300;5;-0.385;1.126;3.247;6;-0.566;1.285;3.233;7;-0.632;1.356;3.219;8;0.202;0.976;3.318;9;0.401;1.140;3.248;10;0.601;1.250;3.191;11;0.682;1.327;3.184;12;-0.039;0.571;3.221;13;-0.127;0.115;3.201;14;-0.177;-0.201;3.247;15;-0.172;-0.237;3.151;16;0.112;0.577;3.224;17;0.144;0.138;3.226;18;0.122;-0.233;3.250;19;0.129;-0.269;3.156
Frame103;1.762;0;0.036;0.650;3.238;1;0.034;0.698;3.293;2;0.029;1.004;3.300;3;0.019;1.194;3.306;4;-0.137;0.957;3.300;5;-0.385;1.126;3.247;6;-0.566;1.285;3.233;7;-0.632;1.356;3.219;8;0.202;0.976;3.318;9;0.401;1.140;3.248;10;0.601;1.250;3.191;11;0.682;1.327;3.184;12;-0.039;0.571;3.221;13;-0.127;0.115;3.201;14;-0.177;-0.201;3.247;15;-0.172;-0.237;3.151;16;0.112;0.577;3.224;17;0.144;0.138;3.226;18;0.122;-0.233;3.250;19;0.129;-0.269;3.156
Frame104;1.779;0;0.022;0.645;3.237;1;0.021;0.694;3.292;2;0.013;1.004;3.301;3;-0.003;1.193;3.312;4;-0.159;0.946;3.299;5;-0.428;1.080;3.254;6;-0.620;1.210;3.240;7;-0.693;1.285;3.216;8;0.177;0.965;3.310;9;0.413;1.082;3.246;10;0.626;1.181;3.180;11;0.709;1.230;3.174;12;-0.052;0.566;3.221;13;-0.131;0.114;3.203;14;-0.179;-0.203;3.249;15;-0.175;-0.239;3.153;16;0.101;0.574;3.222;17;0.138;0.137;3.222;18;0.122;-0.234;3.251;19;0.128;-0.270;3.156
Frame105;1.796;0;0.022;0.645;3.237;1;0.021;0.694;3.292;2;0.013;1.004;3.301;3;-0.003;1.193;3.312;4;-0.159;0.946;3.299;5;-0.428;1.080;3.254;6;-0.620;1.210;3.240;7;-0.693;1.285;3.216;8;0.177;0.965;3.310;9;0.413;1.082;3.246;10;0.626;1.181;3.180;11;0.709;1.230;3.174;12;-0.052;0.566;3.221;13;-0.131;0.114;3.203;14;-0.179;-0.203;3.249;15;-0.175;-0.239;3.153;16;0.101;0.574;3.222;17;0.138;0.137;3.222;18;0.122;-0.234;3.251;19;0.128;-0.270;3.156
Frame106;1.813;0;0.010;0.641;3.236;1;0.008;0.690;3.291;2;-0.003;1.002;3.302;3;-0.017;1.193;3.315;4;-0.179;0.936;3.298;5;-0.474;1.019;3.259;6;-0.672;1.132;3.231;7;-0.758;1.200;3.209;8;0.164;0.959;3.307;9;0.418;1.017;3.248;10;0.640;1.099;3.186;11;0.733;1.137;3.163;12;-0.064;0.561;3.219;13;-0.135;0.113;3.205;14;-0.179;-0.207;3.254;15;-0.176;-0.243;3.159;16;0.090;0.571;3.220;17;0.131;0.135;3.218;18;0.122;-0.235;3.251;19;0.128;-0.271;3.157
Frame107;1.830;0;0.010;0.641;3.236;1;0.008;0.690;3.291;2;-0.003;1.002;3.302;3;-0.017;1.193;3.315;4;-0.179;0.936;3.298;5;-0.474;1.019;3.259;6;-0.672;1.132;3.231;7;-0.758;1.200;3.209;8;0.164;0.959;3.307;9;0.418;1.017;3.248;10;0.640;1.099;3.186;11;0.733;1.137;3.163;12;-0.064;0.561;3.219;13;-0.135;0.113;3.205;14;-0.179;-0.207;3.254;15;-0.176;-0.243;3.159;16;0.090;0.571;3.220;17;0.131;0.135;3.218;18;0.122;-0.235;3.251;19;0.128;-0.271;3.157
Frame108;1.846;0;-0.004;0.634;3.234;1;-0.007;0.684;3.290;2;-0.018;1.001;3.304;3;-0.030;1.193;3.317;4;-0.196;0.924;3.296;5;-0.512;0.957;3.267;6;-0.723;1.034;3.208;7;-0.816;1.097;3.188;8;0.151;0.953;3.307;9;0.412;0.946;3.254;10;0.640;0.995;3.180;11;0.737;1.028;3.147;12;-0.078;0.554;3.215;13;-0.139;0.112;3.207;14;-0.179;-0.212;3.257;15;-0.176;-0.247;3.163;16;0.077;0.564;3.219;17;0.124;0.131;3.213;18;0.122;-0.235;3.252;19;0.127;-0.271;3.157
Frame109;1.863;0;-0.004;0.634;3.234;1;-0.007;0.684;3.290;2;-0.018;1.001;3.304;3;-0.030;1.193;3.317;4;-0.196;0.924;3.296;5;-0.512;0.957;3.267;6;-0.723;1.034;3.208;7;-0.816;1.097;3.188;8;0.151;0.953;3.307;9;0.412;0.946;3.254;10;0.640;0.995;3.180;11;0.737;1.028;3.147;12;-0.078;0.554;3.215;13;-0.139;0.112;3.207;14;-0.179;-0.212;3.257;15;-0.176;-0.247;3.163;16;0.077;0.564;3.219;17;0.124;0.131;3.213;18;0.122;-0.235;3.252;19;0.127;-0.271;3.157
Frame110;1.880;0;-0.020;0.625;3.232;1;-0.023;0.676;3.289;2;-0.029;0.998;3.306;3;-0.051;1.190;3.319;4;-0.209;0.916;3.294;5;-0.519;0.874;3.278;6;-0.735;0.924;3.201;7;-0.837;0.951;3.168;8;0.136;0.938;3.308;9;0.385;0.868;3.265;10;0.615;0.883;3.180;11;0.713;0.917;3.143;12;-0.095;0.545;3.210;13;-0.145;0.110;3.208;14;-0.179;-0.216;3.260;15;-0.176;-0.252;3.166;16;0.059;0.553;3.218;17;0.116;0.127;3.208;18;0.121;-0.235;3.252;19;0.127;-0.271;3.157
Frame111;1.897;0;-0.020;0.625;3.232;1;-0.023;0.676;3.289;2;-0.029;0.998;3.306;3;-0.051;1.190;3.319;4;-0.209;0.916;3.294;5;-0.519;0.874;3.278;6;-0.735;0.924;3.201;7;-0.837;0.951;3.168;8;0.136;0.938;3.308;9;0.385;0.868;3.265;10;0.615;0.883;3.180;11;0.713;0.917;3.143;12;-0.095;0.545;3.210;13;-0.145;0.110;3.208;14;-0.179;-0.216;3.260;15;-0.176;-0.252;3.166;16;0.059;0.553;3.218;17;0.116;0.127;3.208;18;0.121;-0.235;3.252;19;0.127;-0.271;3.157
Frame112;1.914;0;-0.037;0.614;3.231;1;-0.039;0.666;3.289;2;-0.040;0.996;3.309;3;-0.068;1.188;3.317;4;-0.222;0.906;3.291;5;-0.500;0.808;3.287;6;-0.728;0.804;3.209;7;-0.801;0.817;3.176;8;0.122;0.925;3.309;9;0.344;0.789;3.280;10;0.570;0.760;3.182;11;0.656;0.763;3.148;12;-0.111;0.535;3.206;13;-0.153;0.107;3.208;14;-0.182;-0.229;3.265;15;-0.178;-0.263;3.171;16;0.040;0.539;3.217;17;0.105;0.122;3.203;18;0.121;-0.235;3.251;19;0.126;-0.271;3.156
Frame113;1.931;0;-0.037;0.614;3.231;1;-0.039;0.666;3.289;2;-0.040;0.996;3.309;3;-0.068;1.188;3.317;4;-0.222;0.906;3.291;5;-0.500;0.808;3.287;6;-0.728;0.804;3.209;7;-0.801;0.817;3.176;8;0.122;0.925;3.309;9;0.344;0.789;3.280;10;0.570;0.760;3.182;11;0.656;0.763;3.148;12;-0.111;0.535;3.206;13;-0.153;0.107;3.208;14;-0.182;-0.229;3.265;15;-0.178;-0.263;3.171;16;0.040;0.539;3.217;17;0.105;0.122;3.203;18;0.121;-0.235;3.251;19;0.126;-0.271;3.156
Frame114;1.947;0;-0.050;0.605;3.230;1;-0.053;0.658;3.289;2;-0.051;0.992;3.313;3;-0.081;1.186;3.316;4;-0.233;0.898;3.289;5;-0.460;0.742;3.297;6;-0.673;0.661;3.216;7;-0.762;0.626;3.170;8;0.111;0.914;3.309;9;0.294;0.722;3.298;10;0.506;0.639;3.200;11;0.577;0.603;3.164;12;-0.125;0.526;3.204;13;-0.168;0.103;3.206;14;-0.184;-0.237;3.268;15;-0.199;-0.307;3.220;16;0.027;0.530;3.218;17;0.089;0.116;3.195;18;0.118;-0.235;3.249;19;0.123;-0.270;3.154
Frame115;1.964;0;-0.050;0.605;3.230;1;-0.053;0.658;3.289;2;-0.051;0.992;3.313;3;-0.081;1.186;3.316;4;-0.233;0.898;3.289;5;-0.460;0.742;3.297;6;-0.673;0.661;3.216;7;-0.762;0.626;3.170;8;0.111;0.914;3.309;9;0.294;0.722;3.298;10;0.506;0.639;3.200;11;0.577;0.603;3.164;12;-0.125;0.526;3.204;13;-0.168;0.103;3.206;14;-0.184;-0.237;3.268;15;-0.199;-0.307;3.220;16;0.027;0.530;3.218;17;0.089;0.116;3.195;18;0.118;-0.235;3.249;19;0.123;-0.270;3.154
Frame116;1.981;0;-0.066;0.596;3.231;1;-0.068;0.650;3.290;2;-0.063;0.989;3.317;3;-0.098;1.183;3.311;4;-0.249;0.887;3.289;5;-0.432;0.666;3.304;6;-0.619;0.513;3.255;7;-0.690;0.448;3.221;8;0.099;0.905;3.310;9;0.231;0.673;3.318;10;0.404;0.523;3.224;11;0.464;0.450;3.196;12;-0.144;0.517;3.203;13;-0.180;0.100;3.205;14;-0.187;-0.239;3.266;15;-0.197;-0.289;3.189;16;0.012;0.521;3.218;17;0.067;0.110;3.183;18;0.108;-0.230;3.238;19;0.112;-0.265;3.143
Frame117;1.998;0;-0.066;0.596;3.231;1;-0.068;0.650;3.290;2;-0.063;0.989;3.317;3;-0.098;1.183;3.311;4;-0.249;0.887;3.289;5;-0.432;0.666;3.304;6;-0.619;0.513;3.255;7;-0.690;0.448;3.221;8;0.099;0.905;3.310;9;0.231;0.673;3.318;10;0.404;0.523;3.224;11;0.464;0.450;3.196;12;-0.144;0.517;3.203;13;-0.180;0.100;3.205;14;-0.187;-0.239;3.266;15;-0.197;-0.289;3.189;16;0.012;0.521;3.218;17;0.067;0.110;3.183;18;0.108;-0.230;3.238;19;0.112;-0.265;3.143
Frame118;2.015;0;-0.079;0.588;3.231;1;-0.080;0.643;3.290;2;-0.073;0.986;3.319;3;-0.111;1.179;3.308;4;-0.262;0.877;3.288;5;-0.382;0.602;3.317;6;-0.518;0.415;3.257;7;-0.546;0.344;3.237;8;0.085;0.895;3.311;9;0.164;0.644;3.326;10;0.277;0.436;3.265;11;0.314;0.334;3.231;12;-0.157;0.510;3.203;13;-0.200;0.096;3.201;14;-0.190;-0.241;3.265;15;-0.199;-0.288;3.181;16;-0.001;0.513;3.220;17;0.047;0.105;3.172;18;0.093;-0.222;3.220;19;0.098;-0.257;3.125
Frame119;2.032;0;-0.079;0.588;3.231;1;-0.080;0.643;3.290;2;-0.073;0.986;3.319;3;-0.111;1.179;3.308;4;-0.262;0.877;3.288;5;-0.382;0.602;3.317;6;-0.518;0.415;3.257;7;-0.546;0.344;3.237;8;0.085;0.895;3.311;9;0.164;0.644;3.326;10;0.277;0.436;3.265;11;0.314;0.334;3.231;12;-0.157;0.510;3.203;13;-0.200;0.096;3.201;14;-0.190;-0.241;3.265;15;-0.199;-0.288;3.181;16;-0.001;0.513;3.220;17;0.047;0.105;3.172;18;0.093;-0.222;3.220;19;0.098;-0.257;3.125
Frame120;2.048;0;-0.096;0.578;3.232;1;-0.097;0.633;3.291;2;-0.086;0.978;3.319;3;-0.126;1.171;3.303;4;-0.271;0.870;3.286;5;-0.335;0.550;3.325;6;-0.407;0.326;3.279;7;-0.429;0.284;3.246;8;0.068;0.884;3.311;9;0.095;0.591;3.337;10;0.171;0.371;3.261;11;0.182;0.297;3.231;12;-0.173;0.502;3.204;13;-0.212;0.094;3.198;14;-0.194;-0.241;3.261;15;-0.199;-0.280;3.167;16;-0.021;0.503;3.222;17;0.027;0.100;3.161;18;0.083;-0.220;3.209;19;0.088;-0.255;3.115
Frame121;2.065;0;-0.096;0.578;3.232;1;-0.097;0.633;3.291;2;-0.086;0.978;3.319;3;-0.126;1.171;3.303;4;-0.271;0.870;3.286;5;-0.335;0.550;3.325;6;-0.407;0.326;3.279;7;-0.429;0.284;3.246;8;0.068;0.884;3.311;9;0.095;0.591;3.337;10;0.171;0.371;3.261;11;0.182;0.297;3.231;12;-0.173;0.502;3.204;13;-0.212;0.094;3.198;14;-0.194;-0.241;3.261;15;-0.199;-0.280;3.167;16;-0.021;0.503;3.222;17;0.027;0.100;3.161;18;0.083;-0.220;3.209;19;0.088;-0.255;3.115
Frame122;2.082;0;-0.110;0.568;3.235;1;-0.110;0.624;3.293;2;-0.098;0.970;3.320;3;-0.134;1.167;3.302;4;-0.276;0.865;3.285;5;-0.317;0.529;3.327;6;-0.340;0.333;3.265;7;-0.356;0.267;3.239;8;0.052;0.874;3.309;9;0.076;0.577;3.337;10;0.092;0.333;3.277;11;0.080;0.227;3.252;12;-0.184;0.495;3.206;13;-0.223;0.091;3.195;14;-0.200;-0.241;3.255;15;-0.201;-0.277;3.158;16;-0.036;0.494;3.225;17;0.010;0.098;3.150;18;0.068;-0.224;3.201;19;0.073;-0.258;3.107
Frame123;2.099;0;-0.110;0.568;3.235;1;-0.110;0.624;3.293;2;-0.098;0.970;3.320;3;-0.134;1.167;3.302;4;-0.276;0.865;3.285;5;-0.317;0.529;3.327;6;-0.340;0.333;3.265;7;-0.356;0.267;3.239;8;0.052;0.874;3.309;9;0.076;0.577;3.337;10;0.092;0.333;3.277;11;0.080;0.227;3.252;12;-0.184;0.495;3.206;13;-0.223;0.091;3.195;14;-0.200;-0.241;3.255;15;-0.201;-0.277;3.158;16;-0.036;0.494;3.225;17;0.010;0.098;3.150;18;0.068;-0.224;3.201;19;0.073;-0.258;3.107
Frame124;2.116;0;-0.118;0.561;3.237;1;-0.119;0.618;3.295;2;-0.107;0.966;3.320;3;-0.141;1.163;3.301;4;-0.280;0.862;3.285;5;-0.317;0.566;3.318;6;-0.337;0.329;3.268;7;-0.347;0.254;3.250;8;0.042;0.867;3.307;9;0.068;0.569;3.337;10;0.080;0.333;3.275;11;0.084;0.232;3.247;12;-0.192;0.489;3.209;13;-0.234;0.088;3.192;14;-0.203;-0.241;3.251;15;-0.202;-0.275;3.152;16;-0.047;0.488;3.231;17;-0.018;0.089;3.124;18;0.049;-0.227;3.196;19;0.054;-0.262;3.102
Frame125;2.133;0;-0.118;0.561;3.237;1;-0.119;0.618;3.295;2;-0.107;0.966;3.320;3;-0.141;1.163;3.301;4;-0.280;0.862;3.285;5;-0.317;0.566;3.318;6;-0.337;0.329;3.268;7;-0.347;0.254;3.250;8;0.042;0.867;3.307;9;0.068;0.569;3.337;10;0.080;0.333;3.275;11;0.084;0.232;3.247;12;-0.192;0.489;3.209;13;-0.234;0.088;3.192;14;-0.203;-0.241;3.251;15;-0.202;-0.275;3.152;16;-0.047;0.488;3.231;17;-0.018;0.089;3.124;18;0.049;-0.227;3.196;19;0.054;-0.262;3.102
