FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame21;0.379;0;-0.057;0.599;3.280;1;-0.066;0.651;3.337;2;-0.065;0.985;3.361;3;-0.077;1.181;3.351;4;-0.238;0.886;3.319;5;-0.375;0.695;3.315;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.109;0.910;3.387;9;0.360;1.010;3.386;10;0.382;1.202;3.234;11;0.353;1.262;3.181;12;-0.133;0.522;3.245;13;-0.178;0.098;3.245;14;-0.192;-0.251;3.294;15;-0.178;-0.285;3.211;16;0.023;0.521;3.274;17;0.062;0.097;3.244;18;0.082;-0.252;3.282;19;0.096;-0.286;3.199
Frame22;0.395;0;-0.057;0.599;3.280;1;-0.066;0.651;3.337;2;-0.065;0.985;3.361;3;-0.077;1.181;3.351;4;-0.238;0.886;3.319;5;-0.375;0.695;3.315;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.109;0.910;3.387;9;0.360;1.010;3.386;10;0.382;1.202;3.234;11;0.353;1.262;3.181;12;-0.133;0.522;3.245;13;-0.178;0.098;3.245;14;-0.192;-0.251;3.294;15;-0.178;-0.285;3.211;16;0.023;0.521;3.274;17;0.062;0.097;3.244;18;0.082;-0.252;3.282;19;0.096;-0.286;3.199
Frame23;0.412;0;-0.056;0.601;3.281;1;-0.065;0.653;3.337;2;-0.060;0.986;3.362;3;-0.077;1.181;3.351;4;-0.238;0.887;3.318;5;-0.376;0.696;3.312;6;-0.291;0.517;3.243;7;-0.264;0.458;3.223;8;0.114;0.920;3.388;9;0.371;1.082;3.393;10;0.432;1.262;3.264;11;0.428;1.334;3.201;12;-0.133;0.525;3.245;13;-0.179;0.099;3.244;14;-0.193;-0.251;3.294;15;-0.178;-0.284;3.211;16;0.023;0.523;3.275;17;0.061;0.097;3.246;18;0.082;-0.251;3.282;19;0.096;-0.285;3.199
Frame24;0.429;0;-0.056;0.601;3.281;1;-0.065;0.653;3.337;2;-0.060;0.986;3.362;3;-0.077;1.181;3.351;4;-0.238;0.887;3.318;5;-0.376;0.696;3.312;6;-0.291;0.517;3.243;7;-0.264;0.458;3.223;8;0.114;0.920;3.388;9;0.371;1.082;3.393;10;0.432;1.262;3.264;11;0.428;1.334;3.201;12;-0.133;0.525;3.245;13;-0.179;0.099;3.244;14;-0.193;-0.251;3.294;15;-0.178;-0.284;3.211;16;0.023;0.523;3.275;17;0.061;0.097;3.246;18;0.082;-0.251;3.282;19;0.096;-0.285;3.199
Frame25;0.445;0;-0.056;0.604;3.282;1;-0.064;0.656;3.338;2;-0.056;0.988;3.363;3;-0.075;1.183;3.352;4;-0.236;0.887;3.316;5;-0.376;0.698;3.310;6;-0.292;0.518;3.242;7;-0.264;0.459;3.223;8;0.122;0.940;3.387;9;0.374;1.139;3.387;10;0.476;1.319;3.279;11;0.506;1.398;3.233;12;-0.132;0.527;3.247;13;-0.180;0.100;3.244;14;-0.193;-0.250;3.294;15;-0.178;-0.284;3.210;16;0.023;0.524;3.276;17;0.060;0.097;3.247;18;0.081;-0.251;3.282;19;0.095;-0.285;3.199
Frame26;0.464;0;-0.056;0.604;3.282;1;-0.064;0.656;3.338;2;-0.056;0.988;3.363;3;-0.075;1.183;3.352;4;-0.236;0.887;3.316;5;-0.376;0.698;3.310;6;-0.292;0.518;3.242;7;-0.264;0.459;3.223;8;0.122;0.940;3.387;9;0.374;1.139;3.387;10;0.476;1.319;3.279;11;0.506;1.398;3.233;12;-0.132;0.527;3.247;13;-0.180;0.100;3.244;14;-0.193;-0.250;3.294;15;-0.178;-0.284;3.210;16;0.023;0.524;3.276;17;0.060;0.097;3.247;18;0.081;-0.251;3.282;19;0.095;-0.285;3.199
Frame27;0.481;0;-0.054;0.607;3.283;1;-0.063;0.659;3.339;2;-0.053;0.989;3.363;3;-0.074;1.184;3.353;4;-0.233;0.888;3.314;5;-0.377;0.700;3.308;6;-0.292;0.520;3.242;7;-0.264;0.460;3.223;8;0.128;0.959;3.383;9;0.366;1.154;3.379;10;0.486;1.324;3.303;11;0.537;1.393;3.274;12;-0.131;0.531;3.249;13;-0.180;0.101;3.244;14;-0.193;-0.250;3.293;15;-0.179;-0.284;3.210;16;0.024;0.528;3.277;17;0.059;0.098;3.249;18;0.081;-0.250;3.282;19;0.095;-0.284;3.199
Frame28;0.497;0;-0.054;0.607;3.283;1;-0.063;0.659;3.339;2;-0.053;0.989;3.363;3;-0.074;1.184;3.353;4;-0.233;0.888;3.314;5;-0.377;0.700;3.308;6;-0.292;0.520;3.242;7;-0.264;0.460;3.223;8;0.128;0.959;3.383;9;0.366;1.154;3.379;10;0.486;1.324;3.303;11;0.537;1.393;3.274;12;-0.131;0.531;3.249;13;-0.180;0.101;3.244;14;-0.193;-0.250;3.293;15;-0.179;-0.284;3.210;16;0.024;0.528;3.277;17;0.059;0.098;3.249;18;0.081;-0.250;3.282;19;0.095;-0.284;3.199
Frame29;0.514;0;-0.053;0.612;3.285;1;-0.060;0.663;3.341;2;-0.051;0.990;3.363;3;-0.072;1.185;3.354;4;-0.230;0.889;3.313;5;-0.377;0.703;3.307;6;-0.292;0.523;3.242;7;-0.264;0.463;3.223;8;0.130;0.977;3.376;9;0.356;1.173;3.371;10;0.514;1.314;3.342;11;0.587;1.414;3.307;12;-0.129;0.535;3.252;13;-0.181;0.102;3.244;14;-0.193;-0.250;3.293;15;-0.180;-0.284;3.209;16;0.025;0.533;3.279;17;0.058;0.098;3.250;18;0.080;-0.252;3.285;19;0.092;-0.286;3.201
Frame30;0.531;0;-0.053;0.612;3.285;1;-0.060;0.663;3.341;2;-0.051;0.990;3.363;3;-0.072;1.185;3.354;4;-0.230;0.889;3.313;5;-0.377;0.703;3.307;6;-0.292;0.523;3.242;7;-0.264;0.463;3.223;8;0.130;0.977;3.376;9;0.356;1.173;3.371;10;0.514;1.314;3.342;11;0.587;1.414;3.307;12;-0.129;0.535;3.252;13;-0.181;0.102;3.244;14;-0.193;-0.250;3.293;15;-0.180;-0.284;3.209;16;0.025;0.533;3.279;17;0.058;0.098;3.250;18;0.080;-0.252;3.285;19;0.092;-0.286;3.201
Frame31;0.548;0;-0.051;0.616;3.286;1;-0.058;0.667;3.342;2;-0.049;0.991;3.363;3;-0.071;1.186;3.355;4;-0.227;0.889;3.312;5;-0.376;0.707;3.307;6;-0.293;0.526;3.241;7;-0.265;0.466;3.223;8;0.131;0.988;3.372;9;0.326;1.156;3.363;10;0.505;1.263;3.358;11;0.588;1.301;3.330;12;-0.127;0.539;3.255;13;-0.181;0.103;3.244;14;-0.194;-0.251;3.293;15;-0.181;-0.285;3.209;16;0.026;0.537;3.280;17;0.058;0.098;3.252;18;0.079;-0.257;3.288;19;0.090;-0.292;3.204
Frame32;0.564;0;-0.051;0.616;3.286;1;-0.058;0.667;3.342;2;-0.049;0.991;3.363;3;-0.071;1.186;3.355;4;-0.227;0.889;3.312;5;-0.376;0.707;3.307;6;-0.293;0.526;3.241;7;-0.265;0.466;3.223;8;0.131;0.988;3.372;9;0.326;1.156;3.363;10;0.505;1.263;3.358;11;0.588;1.301;3.330;12;-0.127;0.539;3.255;13;-0.181;0.103;3.244;14;-0.194;-0.251;3.293;15;-0.181;-0.285;3.209;16;0.026;0.537;3.280;17;0.058;0.098;3.252;18;0.079;-0.257;3.288;19;0.090;-0.292;3.204
Frame33;0.581;0;-0.050;0.619;3.287;1;-0.055;0.670;3.343;2;-0.047;0.992;3.362;3;-0.070;1.187;3.355;4;-0.225;0.890;3.311;5;-0.375;0.711;3.307;6;-0.293;0.528;3.242;7;-0.266;0.468;3.223;8;0.131;0.994;3.368;9;0.312;1.138;3.357;10;0.514;1.228;3.376;11;0.613;1.247;3.358;12;-0.126;0.541;3.258;13;-0.181;0.104;3.244;14;-0.193;-0.253;3.294;15;-0.182;-0.287;3.210;16;0.028;0.541;3.281;17;0.058;0.099;3.253;18;0.079;-0.262;3.290;19;0.089;-0.296;3.206
Frame34;0.598;0;-0.050;0.619;3.287;1;-0.055;0.670;3.343;2;-0.047;0.992;3.362;3;-0.070;1.187;3.355;4;-0.225;0.890;3.311;5;-0.375;0.711;3.307;6;-0.293;0.528;3.242;7;-0.266;0.468;3.223;8;0.131;0.994;3.368;9;0.312;1.138;3.357;10;0.514;1.228;3.376;11;0.613;1.247;3.358;12;-0.126;0.541;3.258;13;-0.181;0.104;3.244;14;-0.193;-0.253;3.294;15;-0.182;-0.287;3.210;16;0.028;0.541;3.281;17;0.058;0.099;3.253;18;0.079;-0.262;3.290;19;0.089;-0.296;3.206
Frame35;0.615;0;-0.049;0.621;3.288;1;-0.054;0.672;3.343;2;-0.046;0.993;3.360;3;-0.070;1.187;3.355;4;-0.223;0.891;3.311;5;-0.374;0.713;3.307;6;-0.294;0.531;3.242;7;-0.267;0.470;3.223;8;0.130;0.997;3.364;9;0.305;1.089;3.356;10;0.543;1.169;3.377;11;0.656;1.172;3.371;12;-0.124;0.543;3.260;13;-0.181;0.104;3.245;14;-0.193;-0.253;3.294;15;-0.182;-0.288;3.210;16;0.029;0.544;3.281;17;0.058;0.099;3.254;18;0.079;-0.263;3.291;19;0.088;-0.297;3.207
Frame36;0.631;0;-0.049;0.621;3.288;1;-0.054;0.672;3.343;2;-0.046;0.993;3.360;3;-0.070;1.187;3.355;4;-0.223;0.891;3.311;5;-0.374;0.713;3.307;6;-0.294;0.531;3.242;7;-0.267;0.470;3.223;8;0.130;0.997;3.364;9;0.305;1.089;3.356;10;0.543;1.169;3.377;11;0.656;1.172;3.371;12;-0.124;0.543;3.260;13;-0.181;0.104;3.245;14;-0.193;-0.253;3.294;15;-0.182;-0.288;3.210;16;0.029;0.544;3.281;17;0.058;0.099;3.254;18;0.079;-0.263;3.291;19;0.088;-0.297;3.207
Frame37;0.648;0;-0.048;0.622;3.288;1;-0.052;0.674;3.344;2;-0.048;0.994;3.354;3;-0.070;1.188;3.355;4;-0.222;0.891;3.311;5;-0.373;0.716;3.309;6;-0.294;0.532;3.243;7;-0.268;0.472;3.225;8;0.125;0.993;3.355;9;0.334;1.038;3.362;10;0.582;1.104;3.382;11;0.687;1.093;3.372;12;-0.123;0.544;3.261;13;-0.181;0.104;3.247;14;-0.193;-0.253;3.295;15;-0.183;-0.288;3.210;16;0.029;0.546;3.282;17;0.058;0.099;3.255;18;0.078;-0.263;3.294;19;0.086;-0.297;3.210
Frame38;0.665;0;-0.048;0.622;3.288;1;-0.052;0.674;3.344;2;-0.048;0.994;3.354;3;-0.070;1.188;3.355;4;-0.222;0.891;3.311;5;-0.373;0.716;3.309;6;-0.294;0.532;3.243;7;-0.268;0.472;3.225;8;0.125;0.993;3.355;9;0.334;1.038;3.362;10;0.582;1.104;3.382;11;0.687;1.093;3.372;12;-0.123;0.544;3.261;13;-0.181;0.104;3.247;14;-0.193;-0.253;3.295;15;-0.183;-0.288;3.210;16;0.029;0.546;3.282;17;0.058;0.099;3.255;18;0.078;-0.263;3.294;19;0.086;-0.297;3.210
Frame39;0.682;0;-0.047;0.623;3.288;1;-0.051;0.675;3.344;2;-0.050;0.994;3.351;3;-0.070;1.189;3.355;4;-0.222;0.892;3.311;5;-0.373;0.717;3.311;6;-0.294;0.533;3.244;7;-0.270;0.472;3.227;8;0.122;0.984;3.348;9;0.363;0.980;3.365;10;0.606;1.017;3.379;11;0.687;1.012;3.359;12;-0.123;0.545;3.262;13;-0.180;0.104;3.249;14;-0.192;-0.253;3.295;15;-0.183;-0.288;3.211;16;0.030;0.547;3.282;17;0.059;0.100;3.256;18;0.079;-0.264;3.295;19;0.086;-0.298;3.211
