FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.108;0;-0.084;0.634;3.219;1;-0.091;0.686;3.271;2;-0.089;0.994;3.262;3;-0.104;1.176;3.255;4;-0.279;0.949;3.231;5;-0.441;1.238;3.296;6;-0.510;1.457;3.293;7;-0.535;1.561;3.289;8;0.085;0.977;3.283;9;0.244;1.227;3.309;10;0.307;1.459;3.276;11;0.328;1.549;3.251;12;-0.164;0.552;3.191;13;-0.199;0.120;3.190;14;-0.212;-0.234;3.229;15;-0.202;-0.291;3.147;16;-0.004;0.556;3.215;17;0.035;0.125;3.184;18;0.042;-0.223;3.232;19;0.056;-0.284;3.154
Frame125;2.126;0;-0.085;0.642;3.217;1;-0.092;0.693;3.269;2;-0.088;0.996;3.258;3;-0.104;1.177;3.254;4;-0.278;0.957;3.230;5;-0.432;1.241;3.302;6;-0.473;1.464;3.312;7;-0.485;1.571;3.316;8;0.081;0.989;3.284;9;0.231;1.245;3.316;10;0.281;1.465;3.297;11;0.286;1.561;3.277;12;-0.165;0.561;3.191;13;-0.199;0.120;3.191;14;-0.212;-0.233;3.230;15;-0.202;-0.289;3.149;16;-0.005;0.565;3.213;17;0.035;0.126;3.186;18;0.042;-0.223;3.233;19;0.056;-0.283;3.155
Frame126;2.142;0;-0.085;0.642;3.217;1;-0.092;0.693;3.269;2;-0.088;0.996;3.258;3;-0.104;1.177;3.254;4;-0.278;0.957;3.230;5;-0.432;1.241;3.302;6;-0.473;1.464;3.312;7;-0.485;1.571;3.316;8;0.081;0.989;3.284;9;0.231;1.245;3.316;10;0.281;1.465;3.297;11;0.286;1.561;3.277;12;-0.165;0.561;3.191;13;-0.199;0.120;3.191;14;-0.212;-0.233;3.230;15;-0.202;-0.289;3.149;16;-0.005;0.565;3.213;17;0.035;0.126;3.186;18;0.042;-0.223;3.233;19;0.056;-0.283;3.155
Frame127;2.159;0;-0.085;0.647;3.214;1;-0.092;0.698;3.266;2;-0.088;0.998;3.255;3;-0.104;1.178;3.253;4;-0.276;0.963;3.232;5;-0.426;1.242;3.305;6;-0.464;1.460;3.319;7;-0.477;1.567;3.320;8;0.079;0.995;3.285;9;0.223;1.247;3.317;10;0.275;1.462;3.303;11;0.277;1.556;3.282;12;-0.165;0.569;3.189;13;-0.199;0.121;3.192;14;-0.212;-0.232;3.231;15;-0.202;-0.288;3.149;16;-0.007;0.571;3.212;17;0.034;0.126;3.187;18;0.042;-0.223;3.234;19;0.056;-0.283;3.156
Frame128;2.176;0;-0.085;0.647;3.214;1;-0.092;0.698;3.266;2;-0.088;0.998;3.255;3;-0.104;1.178;3.253;4;-0.276;0.963;3.232;5;-0.426;1.242;3.305;6;-0.464;1.460;3.319;7;-0.477;1.567;3.320;8;0.079;0.995;3.285;9;0.223;1.247;3.317;10;0.275;1.462;3.303;11;0.277;1.556;3.282;12;-0.165;0.569;3.189;13;-0.199;0.121;3.192;14;-0.212;-0.232;3.231;15;-0.202;-0.288;3.149;16;-0.007;0.571;3.212;17;0.034;0.126;3.187;18;0.042;-0.223;3.234;19;0.056;-0.283;3.156
Frame129;2.192;0;-0.085;0.647;3.214;1;-0.092;0.698;3.266;2;-0.088;0.998;3.255;3;-0.104;1.178;3.253;4;-0.276;0.963;3.232;5;-0.426;1.242;3.305;6;-0.464;1.460;3.319;7;-0.477;1.567;3.320;8;0.079;0.995;3.285;9;0.223;1.247;3.317;10;0.275;1.462;3.303;11;0.277;1.556;3.282;12;-0.165;0.569;3.189;13;-0.199;0.121;3.192;14;-0.212;-0.232;3.231;15;-0.202;-0.288;3.149;16;-0.007;0.571;3.212;17;0.034;0.126;3.187;18;0.042;-0.223;3.234;19;0.056;-0.283;3.156
Frame130;2.209;0;-0.086;0.652;3.212;1;-0.092;0.702;3.264;2;-0.088;1.000;3.253;3;-0.103;1.178;3.251;4;-0.277;0.978;3.245;5;-0.423;1.240;3.308;6;-0.473;1.451;3.318;7;-0.497;1.556;3.317;8;0.077;0.999;3.286;9;0.220;1.243;3.317;10;0.284;1.450;3.294;11;0.300;1.531;3.260;12;-0.165;0.575;3.187;13;-0.199;0.123;3.191;14;-0.212;-0.231;3.231;15;-0.203;-0.287;3.149;16;-0.008;0.575;3.211;17;0.034;0.127;3.188;18;0.042;-0.223;3.235;19;0.055;-0.283;3.156
Frame131;2.226;0;-0.087;0.655;3.211;1;-0.093;0.704;3.263;2;-0.087;1.000;3.252;3;-0.103;1.179;3.250;4;-0.276;0.982;3.248;5;-0.454;1.205;3.309;6;-0.537;1.409;3.296;7;-0.563;1.487;3.280;8;0.076;1.001;3.287;9;0.236;1.173;3.299;10;0.343;1.361;3.254;11;0.376;1.456;3.233;12;-0.166;0.578;3.186;13;-0.200;0.124;3.190;14;-0.212;-0.227;3.228;15;-0.204;-0.283;3.146;16;-0.009;0.578;3.209;17;0.033;0.128;3.188;18;0.042;-0.223;3.235;19;0.046;-0.294;3.186
Frame132;2.243;0;-0.087;0.655;3.211;1;-0.093;0.704;3.263;2;-0.087;1.000;3.252;3;-0.103;1.179;3.250;4;-0.276;0.982;3.248;5;-0.454;1.205;3.309;6;-0.537;1.409;3.296;7;-0.563;1.487;3.280;8;0.076;1.001;3.287;9;0.236;1.173;3.299;10;0.343;1.361;3.254;11;0.376;1.456;3.233;12;-0.166;0.578;3.186;13;-0.200;0.124;3.190;14;-0.212;-0.227;3.228;15;-0.204;-0.283;3.146;16;-0.009;0.578;3.209;17;0.033;0.128;3.188;18;0.042;-0.223;3.235;19;0.046;-0.294;3.186
Frame133;2.260;0;-0.088;0.657;3.209;1;-0.093;0.706;3.262;2;-0.088;1.001;3.251;3;-0.103;1.179;3.249;4;-0.275;0.977;3.250;5;-0.481;1.129;3.303;6;-0.604;1.308;3.267;7;-0.661;1.358;3.255;8;0.075;0.998;3.288;9;0.264;1.104;3.291;10;0.415;1.259;3.219;11;0.453;1.333;3.210;12;-0.166;0.580;3.183;13;-0.200;0.125;3.187;14;-0.213;-0.222;3.222;15;-0.205;-0.278;3.140;16;-0.009;0.580;3.208;17;0.033;0.129;3.187;18;0.042;-0.223;3.234;19;0.048;-0.290;3.172
Frame134;2.277;0;-0.088;0.657;3.209;1;-0.093;0.706;3.262;2;-0.088;1.001;3.251;3;-0.103;1.179;3.249;4;-0.275;0.977;3.250;5;-0.481;1.129;3.303;6;-0.604;1.308;3.267;7;-0.661;1.358;3.255;8;0.075;0.998;3.288;9;0.264;1.104;3.291;10;0.415;1.259;3.219;11;0.453;1.333;3.210;12;-0.166;0.580;3.183;13;-0.200;0.125;3.187;14;-0.213;-0.222;3.222;15;-0.205;-0.278;3.140;16;-0.009;0.580;3.208;17;0.033;0.129;3.187;18;0.042;-0.223;3.234;19;0.048;-0.290;3.172
Frame135;2.294;0;-0.088;0.655;3.207;1;-0.093;0.705;3.260;2;-0.088;1.001;3.252;3;-0.104;1.180;3.248;4;-0.278;0.958;3.249;5;-0.522;1.046;3.286;6;-0.690;1.204;3.244;7;-0.744;1.234;3.225;8;0.072;0.984;3.288;9;0.296;1.007;3.278;10;0.486;1.124;3.186;11;0.546;1.178;3.175;12;-0.166;0.576;3.178;13;-0.200;0.125;3.179;14;-0.214;-0.217;3.214;15;-0.206;-0.274;3.132;16;-0.010;0.578;3.205;17;0.031;0.129;3.183;18;0.041;-0.224;3.228;19;0.049;-0.286;3.153
Frame136;2.310;0;-0.088;0.655;3.207;1;-0.093;0.705;3.260;2;-0.088;1.001;3.252;3;-0.104;1.180;3.248;4;-0.278;0.958;3.249;5;-0.522;1.046;3.286;6;-0.690;1.204;3.244;7;-0.744;1.234;3.225;8;0.072;0.984;3.288;9;0.296;1.007;3.278;10;0.486;1.124;3.186;11;0.546;1.178;3.175;12;-0.166;0.576;3.178;13;-0.200;0.125;3.179;14;-0.214;-0.217;3.214;15;-0.206;-0.274;3.132;16;-0.010;0.578;3.205;17;0.031;0.129;3.183;18;0.041;-0.224;3.228;19;0.049;-0.286;3.153
Frame137;2.327;0;-0.089;0.648;3.203;1;-0.095;0.698;3.257;2;-0.090;0.999;3.253;3;-0.104;1.180;3.248;4;-0.280;0.938;3.247;5;-0.562;0.954;3.269;6;-0.775;1.073;3.219;7;-0.841;1.098;3.194;8;0.070;0.954;3.286;9;0.313;0.902;3.271;10;0.544;0.944;3.163;11;0.618;0.982;3.168;12;-0.167;0.567;3.172;13;-0.201;0.124;3.168;14;-0.214;-0.213;3.204;15;-0.206;-0.271;3.124;16;-0.011;0.568;3.201;17;0.030;0.129;3.176;18;0.040;-0.222;3.216;19;0.051;-0.281;3.132
Frame138;2.344;0;-0.089;0.648;3.203;1;-0.095;0.698;3.257;2;-0.090;0.999;3.253;3;-0.104;1.180;3.248;4;-0.280;0.938;3.247;5;-0.562;0.954;3.269;6;-0.775;1.073;3.219;7;-0.841;1.098;3.194;8;0.070;0.954;3.286;9;0.313;0.902;3.271;10;0.544;0.944;3.163;11;0.618;0.982;3.168;12;-0.167;0.567;3.172;13;-0.201;0.124;3.168;14;-0.214;-0.213;3.204;15;-0.206;-0.271;3.124;16;-0.011;0.568;3.201;17;0.030;0.129;3.176;18;0.040;-0.222;3.216;19;0.051;-0.281;3.132
Frame139;2.360;0;-0.089;0.648;3.203;1;-0.095;0.698;3.257;2;-0.090;0.999;3.253;3;-0.104;1.180;3.248;4;-0.280;0.938;3.247;5;-0.562;0.954;3.269;6;-0.775;1.073;3.219;7;-0.841;1.098;3.194;8;0.070;0.954;3.286;9;0.313;0.902;3.271;10;0.544;0.944;3.163;11;0.618;0.982;3.168;12;-0.167;0.567;3.172;13;-0.201;0.124;3.168;14;-0.214;-0.213;3.204;15;-0.206;-0.271;3.124;16;-0.011;0.568;3.201;17;0.030;0.129;3.176;18;0.040;-0.222;3.216;19;0.051;-0.281;3.132
Frame140;2.378;0;-0.091;0.633;3.198;1;-0.097;0.684;3.254;2;-0.093;0.995;3.257;3;-0.104;1.181;3.247;4;-0.282;0.922;3.245;5;-0.568;0.842;3.261;6;-0.802;0.869;3.198;7;-0.878;0.878;3.193;8;0.070;0.929;3.283;9;0.306;0.795;3.266;10;0.553;0.762;3.150;11;0.625;0.799;3.167;12;-0.169;0.553;3.165;13;-0.202;0.122;3.158;14;-0.214;-0.213;3.199;15;-0.206;-0.271;3.119;16;-0.012;0.552;3.195;17;0.028;0.128;3.166;18;0.040;-0.222;3.207;19;0.051;-0.280;3.122
Frame141;2.395;0;-0.093;0.613;3.194;1;-0.099;0.666;3.250;2;-0.097;0.989;3.260;3;-0.105;1.181;3.247;4;-0.281;0.897;3.238;5;-0.503;0.755;3.268;6;-0.708;0.679;3.180;7;-0.816;0.638;3.157;8;0.071;0.901;3.278;9;0.263;0.707;3.267;10;0.500;0.593;3.210;11;0.579;0.563;3.199;12;-0.170;0.534;3.160;13;-0.204;0.119;3.151;14;-0.214;-0.213;3.195;15;-0.206;-0.272;3.116;16;-0.013;0.533;3.191;17;0.027;0.127;3.157;18;0.039;-0.222;3.200;19;0.052;-0.279;3.115
Frame142;2.411;0;-0.093;0.613;3.194;1;-0.099;0.666;3.250;2;-0.097;0.989;3.260;3;-0.105;1.181;3.247;4;-0.281;0.897;3.238;5;-0.503;0.755;3.268;6;-0.708;0.679;3.180;7;-0.816;0.638;3.157;8;0.071;0.901;3.278;9;0.263;0.707;3.267;10;0.500;0.593;3.210;11;0.579;0.563;3.199;12;-0.170;0.534;3.160;13;-0.204;0.119;3.151;14;-0.214;-0.213;3.195;15;-0.206;-0.272;3.116;16;-0.013;0.533;3.191;17;0.027;0.127;3.157;18;0.039;-0.222;3.200;19;0.052;-0.279;3.115
Frame143;2.428;0;-0.094;0.596;3.192;1;-0.101;0.651;3.249;2;-0.099;0.984;3.262;3;-0.105;1.180;3.248;4;-0.280;0.878;3.234;5;-0.451;0.666;3.279;6;-0.622;0.469;3.218;7;-0.683;0.421;3.199;8;0.072;0.875;3.274;9;0.207;0.640;3.270;10;0.362;0.468;3.229;11;0.427;0.380;3.198;12;-0.171;0.517;3.158;13;-0.205;0.115;3.146;14;-0.213;-0.214;3.192;15;-0.205;-0.274;3.113;16;-0.013;0.518;3.189;17;0.026;0.126;3.151;18;0.039;-0.222;3.196;19;0.052;-0.279;3.111
Frame144;2.445;0;-0.094;0.596;3.192;1;-0.101;0.651;3.249;2;-0.099;0.984;3.262;3;-0.105;1.180;3.248;4;-0.280;0.878;3.234;5;-0.451;0.666;3.279;6;-0.622;0.469;3.218;7;-0.683;0.421;3.199;8;0.072;0.875;3.274;9;0.207;0.640;3.270;10;0.362;0.468;3.229;11;0.427;0.380;3.198;12;-0.171;0.517;3.158;13;-0.205;0.115;3.146;14;-0.213;-0.214;3.192;15;-0.205;-0.274;3.113;16;-0.013;0.518;3.189;17;0.026;0.126;3.151;18;0.039;-0.222;3.196;19;0.052;-0.279;3.111
Frame145;2.462;0;-0.094;0.585;3.191;1;-0.101;0.642;3.248;2;-0.101;0.980;3.264;3;-0.106;1.179;3.248;4;-0.279;0.867;3.232;5;-0.397;0.585;3.292;6;-0.476;0.377;3.212;7;-0.502;0.315;3.172;8;0.072;0.863;3.272;9;0.141;0.596;3.269;10;0.248;0.392;3.225;11;0.282;0.278;3.220;12;-0.171;0.507;3.157;13;-0.209;0.105;3.140;14;-0.213;-0.215;3.190;15;-0.204;-0.277;3.112;16;-0.013;0.509;3.188;17;0.025;0.124;3.146;18;0.039;-0.222;3.193;19;0.052;-0.279;3.108
Frame146;2.478;0;-0.094;0.585;3.191;1;-0.101;0.642;3.248;2;-0.101;0.980;3.264;3;-0.106;1.179;3.248;4;-0.279;0.867;3.232;5;-0.397;0.585;3.292;6;-0.476;0.377;3.212;7;-0.502;0.315;3.172;8;0.072;0.863;3.272;9;0.141;0.596;3.269;10;0.248;0.392;3.225;11;0.282;0.278;3.220;12;-0.171;0.507;3.157;13;-0.209;0.105;3.140;14;-0.213;-0.215;3.190;15;-0.204;-0.277;3.112;16;-0.013;0.509;3.188;17;0.025;0.124;3.146;18;0.039;-0.222;3.193;19;0.052;-0.279;3.108
Frame147;2.495;0;-0.094;0.578;3.191;1;-0.101;0.635;3.248;2;-0.102;0.976;3.266;3;-0.106;1.178;3.249;4;-0.278;0.860;3.231;5;-0.338;0.551;3.289;6;-0.381;0.330;3.214;7;-0.380;0.280;3.179;8;0.072;0.856;3.271;9;0.099;0.547;3.269;10;0.157;0.322;3.222;11;0.167;0.221;3.187;12;-0.171;0.501;3.157;13;-0.211;0.100;3.136;14;-0.213;-0.217;3.188;15;-0.203;-0.281;3.112;16;-0.013;0.503;3.188;17;0.024;0.122;3.142;18;0.039;-0.222;3.191;19;0.053;-0.279;3.107
Frame148;2.512;0;-0.094;0.578;3.191;1;-0.101;0.635;3.248;2;-0.102;0.976;3.266;3;-0.106;1.178;3.249;4;-0.278;0.860;3.231;5;-0.338;0.551;3.289;6;-0.381;0.330;3.214;7;-0.380;0.280;3.179;8;0.072;0.856;3.271;9;0.099;0.547;3.269;10;0.157;0.322;3.222;11;0.167;0.221;3.187;12;-0.171;0.501;3.157;13;-0.211;0.100;3.136;14;-0.213;-0.217;3.188;15;-0.203;-0.281;3.112;16;-0.013;0.503;3.188;17;0.024;0.122;3.142;18;0.039;-0.222;3.191;19;0.053;-0.279;3.107
Frame149;2.528;0;-0.095;0.573;3.191;1;-0.102;0.630;3.248;2;-0.103;0.973;3.268;3;-0.106;1.177;3.249;4;-0.277;0.856;3.230;5;-0.310;0.573;3.288;6;-0.312;0.352;3.203;7;-0.309;0.265;3.175;8;0.072;0.851;3.271;9;0.089;0.555;3.270;10;0.119;0.328;3.222;11;0.115;0.226;3.184;12;-0.171;0.496;3.158;13;-0.212;0.096;3.134;14;-0.212;-0.221;3.189;15;-0.202;-0.287;3.114;16;-0.013;0.498;3.188;17;0.023;0.120;3.139;18;0.039;-0.222;3.190;19;0.053;-0.280;3.106
Frame150;2.545;0;-0.095;0.573;3.191;1;-0.102;0.630;3.248;2;-0.103;0.973;3.268;3;-0.106;1.177;3.249;4;-0.277;0.856;3.230;5;-0.310;0.573;3.288;6;-0.312;0.352;3.203;7;-0.309;0.265;3.175;8;0.072;0.851;3.271;9;0.089;0.555;3.270;10;0.119;0.328;3.222;11;0.115;0.226;3.184;12;-0.171;0.496;3.158;13;-0.212;0.096;3.134;14;-0.212;-0.221;3.189;15;-0.202;-0.287;3.114;16;-0.013;0.498;3.188;17;0.023;0.120;3.139;18;0.039;-0.222;3.190;19;0.053;-0.280;3.106
Frame151;2.562;0;-0.095;0.570;3.192;1;-0.102;0.627;3.249;2;-0.105;0.970;3.270;3;-0.106;1.176;3.249;4;-0.276;0.853;3.230;5;-0.298;0.584;3.287;6;-0.300;0.363;3.204;7;-0.298;0.273;3.174;8;0.071;0.850;3.270;9;0.083;0.560;3.272;10;0.101;0.335;3.221;11;0.102;0.264;3.187;12;-0.171;0.493;3.160;13;-0.213;0.094;3.133;14;-0.212;-0.223;3.189;15;-0.202;-0.289;3.114;16;-0.014;0.496;3.189;17;0.023;0.120;3.138;18;0.039;-0.222;3.189;19;0.053;-0.280;3.106
Frame152;2.579;0;-0.095;0.570;3.192;1;-0.102;0.627;3.249;2;-0.105;0.970;3.270;3;-0.106;1.176;3.249;4;-0.276;0.853;3.230;5;-0.298;0.584;3.287;6;-0.300;0.363;3.204;7;-0.298;0.273;3.174;8;0.071;0.850;3.270;9;0.083;0.560;3.272;10;0.101;0.335;3.221;11;0.102;0.264;3.187;12;-0.171;0.493;3.160;13;-0.213;0.094;3.133;14;-0.212;-0.223;3.189;15;-0.202;-0.289;3.114;16;-0.014;0.496;3.189;17;0.023;0.120;3.138;18;0.039;-0.222;3.189;19;0.053;-0.280;3.106
Frame153;2.595;0;-0.095;0.568;3.194;1;-0.102;0.625;3.250;2;-0.106;0.969;3.271;3;-0.106;1.174;3.249;4;-0.275;0.853;3.231;5;-0.292;0.589;3.284;6;-0.296;0.369;3.202;7;-0.293;0.281;3.177;8;0.070;0.853;3.271;9;0.079;0.565;3.274;10;0.097;0.343;3.221;11;0.096;0.272;3.184;12;-0.170;0.492;3.163;13;-0.213;0.093;3.133;14;-0.212;-0.224;3.189;15;-0.201;-0.290;3.114;16;-0.014;0.494;3.190;17;0.023;0.119;3.138;18;0.039;-0.222;3.189;19;0.053;-0.280;3.108
Frame154;2.612;0;-0.095;0.568;3.194;1;-0.102;0.625;3.250;2;-0.106;0.969;3.271;3;-0.106;1.174;3.249;4;-0.275;0.853;3.231;5;-0.292;0.589;3.284;6;-0.296;0.369;3.202;7;-0.293;0.281;3.177;8;0.070;0.853;3.271;9;0.079;0.565;3.274;10;0.097;0.343;3.221;11;0.096;0.272;3.184;12;-0.170;0.492;3.163;13;-0.213;0.093;3.133;14;-0.212;-0.224;3.189;15;-0.201;-0.290;3.114;16;-0.014;0.494;3.190;17;0.023;0.119;3.138;18;0.039;-0.222;3.189;19;0.053;-0.280;3.108
Frame155;2.629;0;-0.095;0.568;3.196;1;-0.102;0.625;3.252;2;-0.106;0.968;3.272;3;-0.105;1.173;3.250;4;-0.274;0.854;3.232;5;-0.299;0.600;3.284;6;-0.306;0.381;3.192;7;-0.314;0.307;3.180;8;0.069;0.858;3.271;9;0.086;0.579;3.275;10;0.115;0.357;3.217;11;0.113;0.265;3.175;12;-0.170;0.492;3.167;13;-0.212;0.094;3.136;14;-0.212;-0.225;3.189;15;-0.201;-0.291;3.114;16;-0.015;0.494;3.192;17;0.023;0.119;3.141;18;0.039;-0.222;3.191;19;0.053;-0.281;3.113
Frame156;2.646;0;-0.095;0.568;3.196;1;-0.102;0.625;3.252;2;-0.106;0.968;3.272;3;-0.105;1.173;3.250;4;-0.274;0.854;3.232;5;-0.299;0.600;3.284;6;-0.306;0.381;3.192;7;-0.314;0.307;3.180;8;0.069;0.858;3.271;9;0.086;0.579;3.275;10;0.115;0.357;3.217;11;0.113;0.265;3.175;12;-0.170;0.492;3.167;13;-0.212;0.094;3.136;14;-0.212;-0.225;3.189;15;-0.201;-0.291;3.114;16;-0.015;0.494;3.192;17;0.023;0.119;3.141;18;0.039;-0.222;3.191;19;0.053;-0.281;3.113
Frame157;2.662;0;-0.094;0.570;3.199;1;-0.102;0.625;3.255;2;-0.106;0.967;3.274;3;-0.105;1.173;3.250;4;-0.274;0.857;3.233;5;-0.310;0.608;3.284;6;-0.318;0.396;3.192;7;-0.327;0.331;3.193;8;0.069;0.863;3.273;9;0.096;0.590;3.277;10;0.127;0.372;3.216;11;0.126;0.279;3.170;12;-0.169;0.493;3.170;13;-0.209;0.097;3.142;14;-0.212;-0.226;3.190;15;-0.201;-0.291;3.115;16;-0.014;0.495;3.195;17;0.024;0.118;3.145;18;0.039;-0.222;3.197;19;0.054;-0.282;3.120
Frame158;2.679;0;-0.094;0.570;3.199;1;-0.102;0.625;3.255;2;-0.106;0.967;3.274;3;-0.105;1.173;3.250;4;-0.274;0.857;3.233;5;-0.310;0.608;3.284;6;-0.318;0.396;3.192;7;-0.327;0.331;3.193;8;0.069;0.863;3.273;9;0.096;0.590;3.277;10;0.127;0.372;3.216;11;0.126;0.279;3.170;12;-0.169;0.493;3.170;13;-0.209;0.097;3.142;14;-0.212;-0.226;3.190;15;-0.201;-0.291;3.115;16;-0.014;0.495;3.195;17;0.024;0.118;3.145;18;0.039;-0.222;3.197;19;0.054;-0.282;3.120
Frame159;2.696;0;-0.094;0.572;3.201;1;-0.101;0.627;3.257;2;-0.106;0.967;3.276;3;-0.105;1.173;3.250;4;-0.273;0.859;3.234;5;-0.319;0.614;3.285;6;-0.346;0.406;3.197;7;-0.357;0.354;3.201;8;0.069;0.869;3.275;9;0.103;0.596;3.277;10;0.150;0.384;3.215;11;0.159;0.289;3.168;12;-0.168;0.496;3.172;13;-0.207;0.100;3.149;14;-0.212;-0.225;3.191;15;-0.202;-0.290;3.116;16;-0.014;0.497;3.197;17;0.024;0.118;3.149;18;0.040;-0.222;3.201;19;0.055;-0.283;3.125
Frame160;2.713;0;-0.094;0.572;3.201;1;-0.101;0.627;3.257;2;-0.106;0.967;3.276;3;-0.105;1.173;3.250;4;-0.273;0.859;3.234;5;-0.319;0.614;3.285;6;-0.346;0.406;3.197;7;-0.357;0.354;3.201;8;0.069;0.869;3.275;9;0.103;0.596;3.277;10;0.150;0.384;3.215;11;0.159;0.289;3.168;12;-0.168;0.496;3.172;13;-0.207;0.100;3.149;14;-0.212;-0.225;3.191;15;-0.202;-0.290;3.116;16;-0.014;0.497;3.197;17;0.024;0.118;3.149;18;0.040;-0.222;3.201;19;0.055;-0.283;3.125
Frame161;2.729;0;-0.093;0.575;3.204;1;-0.100;0.629;3.259;2;-0.105;0.968;3.278;3;-0.105;1.172;3.250;4;-0.273;0.862;3.235;5;-0.325;0.616;3.286;6;-0.360;0.409;3.202;7;-0.370;0.360;3.202;8;0.069;0.873;3.276;9;0.108;0.601;3.278;10;0.161;0.390;3.215;11;0.173;0.294;3.167;12;-0.168;0.498;3.175;13;-0.206;0.103;3.155;14;-0.212;-0.225;3.194;15;-0.202;-0.288;3.117;16;-0.014;0.499;3.199;17;0.024;0.117;3.155;18;0.040;-0.223;3.207;19;0.055;-0.284;3.131
Frame162;2.746;0;-0.093;0.575;3.204;1;-0.100;0.629;3.259;2;-0.105;0.968;3.278;3;-0.105;1.172;3.250;4;-0.273;0.862;3.235;5;-0.325;0.616;3.286;6;-0.360;0.409;3.202;7;-0.370;0.360;3.202;8;0.069;0.873;3.276;9;0.108;0.601;3.278;10;0.161;0.390;3.215;11;0.173;0.294;3.167;12;-0.168;0.498;3.175;13;-0.206;0.103;3.155;14;-0.212;-0.225;3.194;15;-0.202;-0.288;3.117;16;-0.014;0.499;3.199;17;0.024;0.117;3.155;18;0.040;-0.223;3.207;19;0.055;-0.284;3.131
Frame163;2.763;0;-0.093;0.576;3.205;1;-0.100;0.631;3.261;2;-0.104;0.969;3.280;3;-0.105;1.172;3.250;4;-0.273;0.864;3.236;5;-0.329;0.617;3.286;6;-0.367;0.409;3.205;7;-0.372;0.349;3.201;8;0.069;0.876;3.277;9;0.112;0.603;3.278;10;0.168;0.393;3.216;11;0.180;0.297;3.166;12;-0.168;0.499;3.176;13;-0.205;0.105;3.160;14;-0.213;-0.224;3.198;15;-0.203;-0.287;3.121;16;-0.014;0.500;3.201;17;0.025;0.117;3.161;18;0.040;-0.224;3.212;19;0.055;-0.285;3.136
Frame164;2.780;0;-0.093;0.576;3.205;1;-0.100;0.631;3.261;2;-0.104;0.969;3.280;3;-0.105;1.172;3.250;4;-0.273;0.864;3.236;5;-0.329;0.617;3.286;6;-0.367;0.409;3.205;7;-0.372;0.349;3.201;8;0.069;0.876;3.277;9;0.112;0.603;3.278;10;0.168;0.393;3.216;11;0.180;0.297;3.166;12;-0.168;0.499;3.176;13;-0.205;0.105;3.160;14;-0.213;-0.224;3.198;15;-0.203;-0.287;3.121;16;-0.014;0.500;3.201;17;0.025;0.117;3.161;18;0.040;-0.224;3.212;19;0.055;-0.285;3.136
Frame165;2.797;0;-0.092;0.578;3.207;1;-0.099;0.632;3.262;2;-0.103;0.969;3.281;3;-0.105;1.172;3.250;4;-0.273;0.866;3.237;5;-0.332;0.618;3.286;6;-0.368;0.406;3.207;7;-0.362;0.338;3.199;8;0.069;0.878;3.278;9;0.114;0.605;3.278;10;0.172;0.394;3.216;11;0.185;0.298;3.166;12;-0.167;0.501;3.178;13;-0.205;0.106;3.164;14;-0.213;-0.224;3.201;15;-0.204;-0.286;3.124;16;-0.014;0.502;3.202;17;0.025;0.117;3.165;18;0.040;-0.224;3.216;19;0.055;-0.285;3.140
