FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame13;0.248;0;-0.054;0.578;3.378;1;-0.061;0.634;3.433;2;-0.050;0.949;3.427;3;0.043;1.116;3.365;4;-0.223;0.870;3.402;5;-0.300;0.625;3.390;6;-0.295;0.396;3.297;7;-0.308;0.319;3.289;8;0.135;0.844;3.459;9;0.148;0.600;3.431;10;0.155;0.389;3.338;11;0.146;0.290;3.292;12;-0.130;0.501;3.352;13;-0.169;0.057;3.344;14;-0.174;-0.319;3.420;15;-0.161;-0.382;3.386;16;0.023;0.489;3.389;17;0.047;0.066;3.356;18;0.071;-0.307;3.410;19;0.082;-0.342;3.325
Frame14;0.265;0;-0.054;0.575;3.381;1;-0.062;0.632;3.434;2;-0.039;0.942;3.423;3;0.064;1.111;3.363;4;-0.208;0.874;3.395;5;-0.305;0.634;3.390;6;-0.303;0.404;3.298;7;-0.315;0.326;3.291;8;0.143;0.827;3.460;9;0.149;0.587;3.445;10;0.155;0.385;3.342;11;0.146;0.287;3.294;12;-0.131;0.500;3.352;13;-0.173;0.056;3.345;14;-0.175;-0.319;3.419;15;-0.158;-0.369;3.364;16;0.021;0.479;3.400;17;0.045;0.076;3.346;18;0.071;-0.306;3.409;19;0.083;-0.342;3.324
Frame15;0.282;0;-0.054;0.575;3.381;1;-0.062;0.632;3.434;2;-0.039;0.942;3.423;3;0.064;1.111;3.363;4;-0.208;0.874;3.395;5;-0.305;0.634;3.390;6;-0.303;0.404;3.298;7;-0.315;0.326;3.291;8;0.143;0.827;3.460;9;0.149;0.587;3.445;10;0.155;0.385;3.342;11;0.146;0.287;3.294;12;-0.131;0.500;3.352;13;-0.173;0.056;3.345;14;-0.175;-0.319;3.419;15;-0.158;-0.369;3.364;16;0.021;0.479;3.400;17;0.045;0.076;3.346;18;0.071;-0.306;3.409;19;0.083;-0.342;3.324
Frame16;0.299;0;-0.054;0.573;3.384;1;-0.061;0.630;3.436;2;-0.011;0.930;3.421;3;0.100;1.100;3.365;4;-0.189;0.875;3.387;5;-0.309;0.643;3.388;6;-0.308;0.409;3.299;7;-0.319;0.330;3.292;8;0.159;0.797;3.469;9;0.152;0.552;3.466;10;0.153;0.353;3.356;11;0.144;0.266;3.297;12;-0.131;0.500;3.352;13;-0.176;0.056;3.345;14;-0.176;-0.319;3.418;15;-0.155;-0.361;3.350;16;0.019;0.471;3.411;17;0.045;0.081;3.341;18;0.071;-0.307;3.408;19;0.084;-0.342;3.323
Frame17;0.315;0;-0.054;0.573;3.384;1;-0.061;0.630;3.436;2;-0.011;0.930;3.421;3;0.100;1.100;3.365;4;-0.189;0.875;3.387;5;-0.309;0.643;3.388;6;-0.308;0.409;3.299;7;-0.319;0.330;3.292;8;0.159;0.797;3.469;9;0.152;0.552;3.466;10;0.153;0.353;3.356;11;0.144;0.266;3.297;12;-0.131;0.500;3.352;13;-0.176;0.056;3.345;14;-0.176;-0.319;3.418;15;-0.155;-0.361;3.350;16;0.019;0.471;3.411;17;0.045;0.081;3.341;18;0.071;-0.307;3.408;19;0.084;-0.342;3.323
Frame18;0.333;0;-0.052;0.568;3.388;1;-0.059;0.627;3.438;2;0.006;0.923;3.420;3;0.118;1.094;3.368;4;-0.164;0.875;3.380;5;-0.312;0.652;3.385;6;-0.311;0.413;3.299;7;-0.322;0.334;3.293;8;0.167;0.784;3.473;9;0.154;0.539;3.477;10;0.153;0.345;3.361;11;0.146;0.264;3.303;12;-0.131;0.499;3.352;13;-0.180;0.057;3.345;14;-0.177;-0.319;3.417;15;-0.153;-0.358;3.344;16;0.018;0.464;3.420;17;0.044;0.084;3.338;18;0.071;-0.307;3.407;19;0.087;-0.343;3.322
Frame19;0.349;0;-0.052;0.568;3.388;1;-0.059;0.627;3.438;2;0.006;0.923;3.420;3;0.118;1.094;3.368;4;-0.164;0.875;3.380;5;-0.312;0.652;3.385;6;-0.311;0.413;3.299;7;-0.322;0.334;3.293;8;0.167;0.784;3.473;9;0.154;0.539;3.477;10;0.153;0.345;3.361;11;0.146;0.264;3.303;12;-0.131;0.499;3.352;13;-0.180;0.057;3.345;14;-0.177;-0.319;3.417;15;-0.153;-0.358;3.344;16;0.018;0.464;3.420;17;0.044;0.084;3.338;18;0.071;-0.307;3.407;19;0.087;-0.343;3.322
Frame20;0.366;0;-0.049;0.563;3.392;1;-0.055;0.622;3.440;2;0.021;0.917;3.419;3;0.158;1.082;3.386;4;-0.144;0.874;3.374;5;-0.312;0.661;3.377;6;-0.318;0.427;3.299;7;-0.327;0.346;3.296;8;0.172;0.776;3.476;9;0.155;0.532;3.483;10;0.152;0.301;3.378;11;0.144;0.249;3.313;12;-0.131;0.498;3.352;13;-0.183;0.058;3.344;14;-0.178;-0.319;3.416;15;-0.151;-0.355;3.339;16;0.018;0.458;3.426;17;0.045;0.086;3.335;18;0.071;-0.307;3.404;19;0.089;-0.344;3.320
Frame21;0.383;0;-0.049;0.563;3.392;1;-0.055;0.622;3.440;2;0.021;0.917;3.419;3;0.158;1.082;3.386;4;-0.144;0.874;3.374;5;-0.312;0.661;3.377;6;-0.318;0.427;3.299;7;-0.327;0.346;3.296;8;0.172;0.776;3.476;9;0.155;0.532;3.483;10;0.152;0.301;3.378;11;0.144;0.249;3.313;12;-0.131;0.498;3.352;13;-0.183;0.058;3.344;14;-0.178;-0.319;3.416;15;-0.151;-0.355;3.339;16;0.018;0.458;3.426;17;0.045;0.086;3.335;18;0.071;-0.307;3.404;19;0.089;-0.344;3.320
Frame22;0.399;0;-0.045;0.558;3.395;1;-0.051;0.618;3.441;2;0.041;0.911;3.416;3;0.186;1.076;3.403;4;-0.101;0.873;3.367;5;-0.311;0.670;3.367;6;-0.322;0.443;3.297;7;-0.329;0.361;3.296;8;0.180;0.768;3.480;9;0.162;0.527;3.492;10;0.148;0.302;3.388;11;0.141;0.252;3.322;12;-0.130;0.497;3.352;13;-0.186;0.059;3.343;14;-0.178;-0.319;3.416;15;-0.149;-0.354;3.336;16;0.018;0.455;3.430;17;0.046;0.085;3.333;18;0.071;-0.308;3.402;19;0.093;-0.346;3.319
Frame23;0.416;0;-0.045;0.558;3.395;1;-0.051;0.618;3.441;2;0.041;0.911;3.416;3;0.186;1.076;3.403;4;-0.101;0.873;3.367;5;-0.311;0.670;3.367;6;-0.322;0.443;3.297;7;-0.329;0.361;3.296;8;0.180;0.768;3.480;9;0.162;0.527;3.492;10;0.148;0.302;3.388;11;0.141;0.252;3.322;12;-0.130;0.497;3.352;13;-0.186;0.059;3.343;14;-0.178;-0.319;3.416;15;-0.149;-0.354;3.336;16;0.018;0.455;3.430;17;0.046;0.085;3.333;18;0.071;-0.308;3.402;19;0.093;-0.346;3.319
Frame24;0.433;0;-0.041;0.553;3.397;1;-0.044;0.614;3.440;2;0.072;0.913;3.412;3;0.205;1.075;3.414;4;-0.079;0.873;3.363;5;-0.308;0.677;3.359;6;-0.324;0.452;3.296;7;-0.331;0.371;3.296;8;0.187;0.764;3.483;9;0.167;0.521;3.498;10;0.143;0.299;3.393;11;0.135;0.252;3.327;12;-0.127;0.495;3.352;13;-0.188;0.059;3.343;14;-0.175;-0.320;3.424;15;-0.163;-0.376;3.375;16;0.018;0.453;3.432;17;0.047;0.084;3.331;18;0.071;-0.309;3.401;19;0.095;-0.348;3.319
Frame25;0.450;0;-0.041;0.553;3.397;1;-0.044;0.614;3.440;2;0.072;0.913;3.412;3;0.205;1.075;3.414;4;-0.079;0.873;3.363;5;-0.308;0.677;3.359;6;-0.324;0.452;3.296;7;-0.331;0.371;3.296;8;0.187;0.764;3.483;9;0.167;0.521;3.498;10;0.143;0.299;3.393;11;0.135;0.252;3.327;12;-0.127;0.495;3.352;13;-0.188;0.059;3.343;14;-0.175;-0.320;3.424;15;-0.163;-0.376;3.375;16;0.018;0.453;3.432;17;0.047;0.084;3.331;18;0.071;-0.309;3.401;19;0.095;-0.348;3.319
Frame26;0.467;0;-0.034;0.549;3.398;1;-0.034;0.610;3.439;2;0.101;0.919;3.413;3;0.217;1.075;3.424;4;-0.063;0.874;3.361;5;-0.299;0.685;3.349;6;-0.324;0.461;3.294;7;-0.331;0.380;3.294;8;0.204;0.755;3.492;9;0.172;0.512;3.505;10;0.141;0.296;3.397;11;0.131;0.250;3.333;12;-0.122;0.493;3.351;13;-0.187;0.053;3.354;14;-0.174;-0.321;3.427;15;-0.155;-0.383;3.460;16;0.018;0.451;3.434;17;0.049;0.082;3.330;18;0.070;-0.309;3.400;19;0.097;-0.349;3.319
Frame27;0.484;0;-0.034;0.549;3.398;1;-0.034;0.610;3.439;2;0.101;0.919;3.413;3;0.217;1.075;3.424;4;-0.063;0.874;3.361;5;-0.299;0.685;3.349;6;-0.324;0.461;3.294;7;-0.331;0.380;3.294;8;0.204;0.755;3.492;9;0.172;0.512;3.505;10;0.141;0.296;3.397;11;0.131;0.250;3.333;12;-0.122;0.493;3.351;13;-0.187;0.053;3.354;14;-0.174;-0.321;3.427;15;-0.155;-0.383;3.460;16;0.018;0.451;3.434;17;0.049;0.082;3.330;18;0.070;-0.309;3.400;19;0.097;-0.349;3.319
Frame28;0.501;0;-0.024;0.546;3.398;1;-0.021;0.609;3.437;2;0.117;0.923;3.415;3;0.225;1.076;3.430;4;-0.049;0.877;3.360;5;-0.288;0.690;3.342;6;-0.321;0.467;3.292;7;-0.330;0.386;3.292;8;0.214;0.751;3.497;9;0.179;0.512;3.508;10;0.151;0.294;3.388;11;0.133;0.247;3.333;12;-0.111;0.492;3.348;13;-0.186;0.051;3.358;14;-0.174;-0.321;3.429;15;-0.160;-0.392;3.440;16;0.020;0.449;3.435;17;0.052;0.079;3.330;18;0.070;-0.309;3.399;19;0.099;-0.349;3.319
Frame29;0.518;0;-0.024;0.546;3.398;1;-0.021;0.609;3.437;2;0.117;0.923;3.415;3;0.225;1.076;3.430;4;-0.049;0.877;3.360;5;-0.288;0.690;3.342;6;-0.321;0.467;3.292;7;-0.330;0.386;3.292;8;0.214;0.751;3.497;9;0.179;0.512;3.508;10;0.151;0.294;3.388;11;0.133;0.247;3.333;12;-0.111;0.492;3.348;13;-0.186;0.051;3.358;14;-0.174;-0.321;3.429;15;-0.160;-0.392;3.440;16;0.020;0.449;3.435;17;0.052;0.079;3.330;18;0.070;-0.309;3.399;19;0.099;-0.349;3.319
Frame30;0.535;0;-0.011;0.546;3.397;1;-0.008;0.611;3.435;2;0.127;0.930;3.417;3;0.228;1.081;3.436;4;-0.040;0.878;3.360;5;-0.278;0.692;3.337;6;-0.308;0.471;3.291;7;-0.326;0.391;3.289;8;0.223;0.752;3.500;9;0.185;0.513;3.510;10;0.154;0.293;3.385;11;0.137;0.245;3.331;12;-0.093;0.493;3.342;13;-0.185;0.050;3.360;14;-0.173;-0.321;3.429;15;-0.163;-0.399;3.442;16;0.026;0.450;3.435;17;0.061;0.074;3.340;18;0.071;-0.310;3.400;19;0.102;-0.351;3.322
Frame31;0.551;0;-0.011;0.546;3.397;1;-0.008;0.611;3.435;2;0.127;0.930;3.417;3;0.228;1.081;3.436;4;-0.040;0.878;3.360;5;-0.278;0.692;3.337;6;-0.308;0.471;3.291;7;-0.326;0.391;3.289;8;0.223;0.752;3.500;9;0.185;0.513;3.510;10;0.154;0.293;3.385;11;0.137;0.245;3.331;12;-0.093;0.493;3.342;13;-0.185;0.050;3.360;14;-0.173;-0.321;3.429;15;-0.163;-0.399;3.442;16;0.026;0.450;3.435;17;0.061;0.074;3.340;18;0.071;-0.310;3.400;19;0.102;-0.351;3.322
Frame32;0.568;0;0.007;0.552;3.393;1;0.008;0.617;3.432;2;0.134;0.935;3.418;3;0.229;1.088;3.440;4;-0.035;0.880;3.359;5;-0.268;0.691;3.333;6;-0.285;0.465;3.285;7;-0.313;0.390;3.276;8;0.233;0.758;3.502;9;0.192;0.514;3.508;10;0.159;0.291;3.380;11;0.143;0.241;3.327;12;-0.076;0.497;3.334;13;-0.182;0.050;3.359;14;-0.119;-0.317;3.515;15;-0.157;-0.389;3.467;16;0.039;0.452;3.434;17;0.071;0.070;3.344;18;0.072;-0.311;3.401;19;0.106;-0.353;3.325
Frame33;0.585;0;0.007;0.552;3.393;1;0.008;0.617;3.432;2;0.134;0.935;3.418;3;0.229;1.088;3.440;4;-0.035;0.880;3.359;5;-0.268;0.691;3.333;6;-0.285;0.465;3.285;7;-0.313;0.390;3.276;8;0.233;0.758;3.502;9;0.192;0.514;3.508;10;0.159;0.291;3.380;11;0.143;0.241;3.327;12;-0.076;0.497;3.334;13;-0.182;0.050;3.359;14;-0.119;-0.317;3.515;15;-0.157;-0.389;3.467;16;0.039;0.452;3.434;17;0.071;0.070;3.344;18;0.072;-0.311;3.401;19;0.106;-0.353;3.325
Frame34;0.602;0;0.028;0.558;3.391;1;0.024;0.622;3.431;2;0.137;0.941;3.419;3;0.226;1.098;3.441;4;-0.031;0.882;3.359;5;-0.253;0.687;3.329;6;-0.268;0.459;3.281;7;-0.295;0.384;3.265;8;0.240;0.765;3.503;9;0.201;0.519;3.505;10;0.165;0.291;3.376;11;0.149;0.239;3.324;12;-0.056;0.499;3.331;13;-0.154;0.042;3.382;14;-0.094;-0.318;3.555;15;-0.154;-0.383;3.477;16;0.076;0.461;3.431;17;0.079;0.069;3.347;18;0.073;-0.313;3.404;19;0.108;-0.355;3.329
Frame35;0.619;0;0.041;0.563;3.390;1;0.036;0.628;3.430;2;0.138;0.951;3.421;3;0.218;1.115;3.440;4;-0.029;0.884;3.359;5;-0.239;0.684;3.328;6;-0.257;0.456;3.278;7;-0.264;0.377;3.254;8;0.251;0.778;3.502;9;0.233;0.551;3.498;10;0.202;0.348;3.361;11;0.188;0.290;3.310;12;-0.042;0.503;3.330;13;-0.143;0.039;3.389;14;-0.083;-0.318;3.573;15;-0.153;-0.381;3.484;16;0.097;0.469;3.426;17;0.087;0.068;3.350;18;0.074;-0.314;3.405;19;0.110;-0.356;3.331
Frame36;0.635;0;0.041;0.563;3.390;1;0.036;0.628;3.430;2;0.138;0.951;3.421;3;0.218;1.115;3.440;4;-0.029;0.884;3.359;5;-0.239;0.684;3.328;6;-0.257;0.456;3.278;7;-0.264;0.377;3.254;8;0.251;0.778;3.502;9;0.233;0.551;3.498;10;0.202;0.348;3.361;11;0.188;0.290;3.310;12;-0.042;0.503;3.330;13;-0.143;0.039;3.389;14;-0.083;-0.318;3.573;15;-0.153;-0.381;3.484;16;0.097;0.469;3.426;17;0.087;0.068;3.350;18;0.074;-0.314;3.405;19;0.110;-0.356;3.331
Frame37;0.652;0;0.041;0.563;3.390;1;0.036;0.628;3.430;2;0.138;0.951;3.421;3;0.218;1.115;3.440;4;-0.029;0.884;3.359;5;-0.239;0.684;3.328;6;-0.257;0.456;3.278;7;-0.264;0.377;3.254;8;0.251;0.778;3.502;9;0.233;0.551;3.498;10;0.202;0.348;3.361;11;0.188;0.290;3.310;12;-0.042;0.503;3.330;13;-0.143;0.039;3.389;14;-0.083;-0.318;3.573;15;-0.153;-0.381;3.484;16;0.097;0.469;3.426;17;0.087;0.068;3.350;18;0.074;-0.314;3.405;19;0.110;-0.356;3.331
Frame38;0.669;0;0.052;0.569;3.388;1;0.044;0.633;3.429;2;0.137;0.960;3.422;3;0.209;1.126;3.441;4;-0.029;0.887;3.360;5;-0.229;0.683;3.329;6;-0.247;0.453;3.276;7;-0.248;0.374;3.251;8;0.265;0.797;3.504;9;0.255;0.579;3.494;10;0.255;0.376;3.391;11;0.242;0.314;3.338;12;-0.031;0.507;3.331;13;-0.135;0.040;3.391;14;-0.093;-0.317;3.557;15;-0.154;-0.378;3.474;16;0.114;0.476;3.420;17;0.096;0.068;3.354;18;0.075;-0.314;3.406;19;0.112;-0.356;3.332
Frame39;0.685;0;0.052;0.569;3.388;1;0.044;0.633;3.429;2;0.137;0.960;3.422;3;0.209;1.126;3.441;4;-0.029;0.887;3.360;5;-0.229;0.683;3.329;6;-0.247;0.453;3.276;7;-0.248;0.374;3.251;8;0.265;0.797;3.504;9;0.255;0.579;3.494;10;0.255;0.376;3.391;11;0.242;0.314;3.338;12;-0.031;0.507;3.331;13;-0.135;0.040;3.391;14;-0.093;-0.317;3.557;15;-0.154;-0.378;3.474;16;0.114;0.476;3.420;17;0.096;0.068;3.354;18;0.075;-0.314;3.406;19;0.112;-0.356;3.332
