FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.215;0;0.026;0.548;3.507;1;0.024;0.613;3.553;2;0.144;0.940;3.546;3;0.240;1.099;3.564;4;-0.015;0.880;3.471;5;-0.248;0.675;3.445;6;-0.292;0.445;3.405;7;-0.332;0.379;3.397;8;0.256;0.768;3.608;9;0.225;0.547;3.629;10;0.217;0.354;3.486;11;0.214;0.282;3.453;12;-0.057;0.495;3.444;13;-0.114;0.035;3.557;14;-0.084;-0.309;3.656;15;-0.085;-0.347;3.579;16;0.067;0.454;3.543;17;0.076;0.044;3.448;18;0.066;-0.337;3.541;19;0.113;-0.384;3.457
Frame12;0.231;0;0.040;0.553;3.506;1;0.035;0.617;3.552;2;0.148;0.945;3.548;3;0.242;1.104;3.565;4;-0.012;0.881;3.472;5;-0.236;0.671;3.444;6;-0.277;0.440;3.403;7;-0.311;0.371;3.397;8;0.263;0.772;3.609;9;0.240;0.554;3.627;10;0.238;0.383;3.460;11;0.238;0.328;3.444;12;-0.043;0.497;3.442;13;-0.117;0.050;3.541;14;-0.085;-0.305;3.653;15;-0.056;-0.337;3.550;16;0.085;0.459;3.542;17;0.083;0.041;3.451;18;0.068;-0.338;3.541;19;0.106;-0.411;3.504
Frame13;0.248;0;0.040;0.553;3.506;1;0.035;0.617;3.552;2;0.148;0.945;3.548;3;0.242;1.104;3.565;4;-0.012;0.881;3.472;5;-0.236;0.671;3.444;6;-0.277;0.440;3.403;7;-0.311;0.371;3.397;8;0.263;0.772;3.609;9;0.240;0.554;3.627;10;0.238;0.383;3.460;11;0.238;0.328;3.444;12;-0.043;0.497;3.442;13;-0.117;0.050;3.541;14;-0.085;-0.305;3.653;15;-0.056;-0.337;3.550;16;0.085;0.459;3.542;17;0.083;0.041;3.451;18;0.068;-0.338;3.541;19;0.106;-0.411;3.504
Frame14;0.265;0;0.049;0.556;3.504;1;0.043;0.620;3.552;2;0.150;0.950;3.550;3;0.242;1.111;3.564;4;-0.010;0.883;3.473;5;-0.222;0.666;3.444;6;-0.256;0.426;3.402;7;-0.283;0.353;3.408;8;0.272;0.783;3.606;9;0.249;0.562;3.623;10;0.249;0.402;3.445;11;0.249;0.353;3.437;12;-0.034;0.498;3.441;13;-0.118;0.056;3.533;14;-0.085;-0.304;3.653;15;-0.109;-0.369;3.639;16;0.098;0.462;3.538;17;0.090;0.040;3.453;18;0.070;-0.339;3.542;19;0.101;-0.426;3.532
Frame15;0.282;0;0.049;0.556;3.504;1;0.043;0.620;3.552;2;0.150;0.950;3.550;3;0.242;1.111;3.564;4;-0.010;0.883;3.473;5;-0.222;0.666;3.444;6;-0.256;0.426;3.402;7;-0.283;0.353;3.408;8;0.272;0.783;3.606;9;0.249;0.562;3.623;10;0.249;0.402;3.445;11;0.249;0.353;3.437;12;-0.034;0.498;3.441;13;-0.118;0.056;3.533;14;-0.085;-0.304;3.653;15;-0.109;-0.369;3.639;16;0.098;0.462;3.538;17;0.090;0.040;3.453;18;0.070;-0.339;3.542;19;0.101;-0.426;3.532
Frame16;0.298;0;0.056;0.558;3.503;1;0.049;0.622;3.551;2;0.151;0.954;3.551;3;0.234;1.121;3.560;4;-0.009;0.884;3.474;5;-0.208;0.660;3.447;6;-0.246;0.422;3.401;7;-0.269;0.347;3.410;8;0.278;0.792;3.605;9;0.255;0.569;3.620;10;0.256;0.412;3.438;11;0.256;0.365;3.434;12;-0.027;0.499;3.441;13;-0.119;0.061;3.527;14;-0.076;-0.297;3.654;15;-0.118;-0.349;3.597;16;0.108;0.465;3.535;17;0.098;0.039;3.459;18;0.072;-0.339;3.542;19;0.100;-0.431;3.542
Frame17;0.315;0;0.056;0.558;3.503;1;0.049;0.622;3.551;2;0.151;0.954;3.551;3;0.234;1.121;3.560;4;-0.009;0.884;3.474;5;-0.208;0.660;3.447;6;-0.246;0.422;3.401;7;-0.269;0.347;3.410;8;0.278;0.792;3.605;9;0.255;0.569;3.620;10;0.256;0.412;3.438;11;0.256;0.365;3.434;12;-0.027;0.499;3.441;13;-0.119;0.061;3.527;14;-0.076;-0.297;3.654;15;-0.118;-0.349;3.597;16;0.108;0.465;3.535;17;0.098;0.039;3.459;18;0.072;-0.339;3.542;19;0.100;-0.431;3.542
Frame18;0.332;0;0.061;0.561;3.502;1;0.054;0.624;3.550;2;0.149;0.959;3.550;3;0.218;1.134;3.555;4;-0.010;0.886;3.475;5;-0.176;0.631;3.456;6;-0.218;0.397;3.402;7;-0.262;0.342;3.406;8;0.283;0.800;3.604;9;0.273;0.580;3.609;10;0.264;0.413;3.441;11;0.265;0.355;3.432;12;-0.021;0.501;3.441;13;-0.118;0.062;3.522;14;-0.074;-0.294;3.653;15;-0.145;-0.346;3.584;16;0.118;0.468;3.529;17;0.104;0.040;3.464;18;0.073;-0.339;3.543;19;0.108;-0.398;3.491
Frame19;0.348;0;0.061;0.561;3.502;1;0.054;0.624;3.550;2;0.149;0.959;3.550;3;0.218;1.134;3.555;4;-0.010;0.886;3.475;5;-0.176;0.631;3.456;6;-0.218;0.397;3.402;7;-0.262;0.342;3.406;8;0.283;0.800;3.604;9;0.273;0.580;3.609;10;0.264;0.413;3.441;11;0.265;0.355;3.432;12;-0.021;0.501;3.441;13;-0.118;0.062;3.522;14;-0.074;-0.294;3.653;15;-0.145;-0.346;3.584;16;0.118;0.468;3.529;17;0.104;0.040;3.464;18;0.073;-0.339;3.543;19;0.108;-0.398;3.491
Frame20;0.365;0;0.066;0.564;3.500;1;0.059;0.627;3.549;2;0.145;0.965;3.550;3;0.179;1.156;3.534;4;-0.014;0.889;3.478;5;-0.164;0.620;3.460;6;-0.208;0.389;3.402;7;-0.257;0.336;3.403;8;0.286;0.812;3.601;9;0.283;0.590;3.603;10;0.281;0.398;3.484;11;0.276;0.340;3.451;12;-0.016;0.502;3.442;13;-0.117;0.062;3.519;14;-0.061;-0.298;3.657;15;-0.152;-0.345;3.581;16;0.131;0.479;3.517;17;0.109;0.042;3.470;18;0.047;-0.323;3.570;19;0.093;-0.391;3.530
Frame21;0.382;0;0.066;0.564;3.500;1;0.059;0.627;3.549;2;0.145;0.965;3.550;3;0.179;1.156;3.534;4;-0.014;0.889;3.478;5;-0.164;0.620;3.460;6;-0.208;0.389;3.402;7;-0.257;0.336;3.403;8;0.286;0.812;3.601;9;0.283;0.590;3.603;10;0.281;0.398;3.484;11;0.276;0.340;3.451;12;-0.016;0.502;3.442;13;-0.117;0.062;3.519;14;-0.061;-0.298;3.657;15;-0.152;-0.345;3.581;16;0.131;0.479;3.517;17;0.109;0.042;3.470;18;0.047;-0.323;3.570;19;0.093;-0.391;3.530
Frame22;0.399;0;0.070;0.566;3.498;1;0.061;0.628;3.548;2;0.139;0.970;3.549;3;0.154;1.169;3.523;4;-0.023;0.890;3.483;5;-0.158;0.613;3.465;6;-0.201;0.383;3.402;7;-0.246;0.326;3.398;8;0.287;0.825;3.600;9;0.289;0.600;3.597;10;0.284;0.377;3.501;11;0.274;0.291;3.464;12;-0.013;0.504;3.444;13;-0.115;0.061;3.518;14;-0.050;-0.297;3.659;15;-0.152;-0.343;3.582;16;0.138;0.485;3.510;17;0.113;0.043;3.474;18;0.063;-0.313;3.561;19;0.107;-0.361;3.484
Frame23;0.415;0;0.070;0.566;3.498;1;0.061;0.628;3.548;2;0.139;0.970;3.549;3;0.154;1.169;3.523;4;-0.023;0.890;3.483;5;-0.158;0.613;3.465;6;-0.201;0.383;3.402;7;-0.246;0.326;3.398;8;0.287;0.825;3.600;9;0.289;0.600;3.597;10;0.284;0.377;3.501;11;0.274;0.291;3.464;12;-0.013;0.504;3.444;13;-0.115;0.061;3.518;14;-0.050;-0.297;3.659;15;-0.152;-0.343;3.582;16;0.138;0.485;3.510;17;0.113;0.043;3.474;18;0.063;-0.313;3.561;19;0.107;-0.361;3.484
Frame24;0.432;0;0.072;0.568;3.497;1;0.063;0.630;3.548;2;0.129;0.974;3.547;3;0.131;1.172;3.508;4;-0.034;0.889;3.488;5;-0.155;0.611;3.469;6;-0.196;0.380;3.403;7;-0.224;0.314;3.387;8;0.287;0.842;3.601;9;0.293;0.605;3.592;10;0.287;0.371;3.508;11;0.273;0.269;3.470;12;-0.011;0.505;3.445;13;-0.112;0.058;3.516;14;-0.044;-0.299;3.662;15;-0.150;-0.341;3.582;16;0.142;0.489;3.504;17;0.117;0.043;3.480;18;0.072;-0.309;3.555;19;0.116;-0.344;3.452
Frame25;0.449;0;0.072;0.568;3.497;1;0.063;0.630;3.548;2;0.129;0.974;3.547;3;0.131;1.172;3.508;4;-0.034;0.889;3.488;5;-0.155;0.611;3.469;6;-0.196;0.380;3.403;7;-0.224;0.314;3.387;8;0.287;0.842;3.601;9;0.293;0.605;3.592;10;0.287;0.371;3.508;11;0.273;0.269;3.470;12;-0.011;0.505;3.445;13;-0.112;0.058;3.516;14;-0.044;-0.299;3.662;15;-0.150;-0.341;3.582;16;0.142;0.489;3.504;17;0.117;0.043;3.480;18;0.072;-0.309;3.555;19;0.116;-0.344;3.452
Frame26;0.466;0;0.073;0.569;3.496;1;0.065;0.630;3.547;2;0.114;0.976;3.545;3;0.102;1.172;3.491;4;-0.049;0.884;3.495;5;-0.155;0.612;3.477;6;-0.193;0.378;3.403;7;-0.210;0.308;3.383;8;0.286;0.851;3.601;9;0.296;0.609;3.589;10;0.288;0.367;3.511;11;0.274;0.260;3.473;12;-0.009;0.505;3.447;13;-0.110;0.055;3.515;14;-0.038;-0.300;3.664;15;-0.145;-0.341;3.586;16;0.145;0.491;3.501;17;0.120;0.041;3.485;18;0.078;-0.306;3.551;19;0.118;-0.338;3.442
Frame27;0.482;0;0.073;0.569;3.496;1;0.065;0.630;3.547;2;0.114;0.976;3.545;3;0.102;1.172;3.491;4;-0.049;0.884;3.495;5;-0.155;0.612;3.477;6;-0.193;0.378;3.403;7;-0.210;0.308;3.383;8;0.286;0.851;3.601;9;0.296;0.609;3.589;10;0.288;0.367;3.511;11;0.274;0.260;3.473;12;-0.009;0.505;3.447;13;-0.110;0.055;3.515;14;-0.038;-0.300;3.664;15;-0.145;-0.341;3.586;16;0.145;0.491;3.501;17;0.120;0.041;3.485;18;0.078;-0.306;3.551;19;0.118;-0.338;3.442
Frame28;0.499;0;0.074;0.571;3.495;1;0.066;0.631;3.546;2;0.093;0.974;3.541;3;0.077;1.166;3.480;4;-0.076;0.879;3.509;5;-0.155;0.612;3.489;6;-0.191;0.376;3.403;7;-0.199;0.303;3.382;8;0.279;0.863;3.598;9;0.298;0.611;3.586;10;0.287;0.361;3.508;11;0.275;0.254;3.474;12;-0.009;0.505;3.449;13;-0.108;0.053;3.513;14;-0.035;-0.302;3.665;15;-0.141;-0.341;3.587;16;0.146;0.492;3.496;17;0.123;0.039;3.490;18;0.081;-0.305;3.548;19;0.117;-0.335;3.434
Frame29;0.516;0;0.074;0.571;3.495;1;0.066;0.631;3.546;2;0.093;0.974;3.541;3;0.077;1.166;3.480;4;-0.076;0.879;3.509;5;-0.155;0.612;3.489;6;-0.191;0.376;3.403;7;-0.199;0.303;3.382;8;0.279;0.863;3.598;9;0.298;0.611;3.586;10;0.287;0.361;3.508;11;0.275;0.254;3.474;12;-0.009;0.505;3.449;13;-0.108;0.053;3.513;14;-0.035;-0.302;3.665;15;-0.141;-0.341;3.587;16;0.146;0.492;3.496;17;0.123;0.039;3.490;18;0.081;-0.305;3.548;19;0.117;-0.335;3.434
Frame30;0.533;0;0.073;0.571;3.493;1;0.065;0.631;3.545;2;0.075;0.970;3.538;3;0.050;1.154;3.470;4;-0.096;0.870;3.518;5;-0.156;0.613;3.497;6;-0.190;0.375;3.404;7;-0.194;0.301;3.382;8;0.259;0.873;3.581;9;0.299;0.613;3.581;10;0.286;0.358;3.504;11;0.276;0.252;3.474;12;-0.011;0.503;3.453;13;-0.105;0.051;3.510;14;-0.036;-0.309;3.671;15;-0.139;-0.344;3.591;16;0.145;0.493;3.491;17;0.124;0.039;3.491;18;0.049;-0.310;3.571;19;0.099;-0.378;3.517
Frame31;0.549;0;0.073;0.571;3.493;1;0.065;0.631;3.545;2;0.075;0.970;3.538;3;0.050;1.154;3.470;4;-0.096;0.870;3.518;5;-0.156;0.613;3.497;6;-0.190;0.375;3.404;7;-0.194;0.301;3.382;8;0.259;0.873;3.581;9;0.299;0.613;3.581;10;0.286;0.358;3.504;11;0.276;0.252;3.474;12;-0.011;0.503;3.453;13;-0.105;0.051;3.510;14;-0.036;-0.309;3.671;15;-0.139;-0.344;3.591;16;0.145;0.493;3.491;17;0.124;0.039;3.491;18;0.049;-0.310;3.571;19;0.099;-0.378;3.517
Frame32;0.566;0;0.068;0.569;3.491;1;0.061;0.628;3.543;2;0.052;0.961;3.536;3;0.019;1.137;3.462;4;-0.123;0.845;3.522;5;-0.163;0.584;3.518;6;-0.190;0.370;3.408;7;-0.183;0.289;3.399;8;0.248;0.877;3.572;9;0.299;0.615;3.576;10;0.287;0.359;3.499;11;0.278;0.254;3.472;12;-0.017;0.494;3.460;13;-0.103;0.049;3.503;14;-0.040;-0.316;3.675;15;-0.138;-0.347;3.594;16;0.143;0.493;3.487;17;0.126;0.038;3.493;18;0.062;-0.326;3.556;19;0.095;-0.377;3.473
Frame33;0.583;0;0.068;0.569;3.491;1;0.061;0.628;3.543;2;0.052;0.961;3.536;3;0.019;1.137;3.462;4;-0.123;0.845;3.522;5;-0.163;0.584;3.518;6;-0.190;0.370;3.408;7;-0.183;0.289;3.399;8;0.248;0.877;3.572;9;0.299;0.615;3.576;10;0.287;0.359;3.499;11;0.278;0.254;3.472;12;-0.017;0.494;3.460;13;-0.103;0.049;3.503;14;-0.040;-0.316;3.675;15;-0.138;-0.347;3.594;16;0.143;0.493;3.487;17;0.126;0.038;3.493;18;0.062;-0.326;3.556;19;0.095;-0.377;3.473
Frame34;0.600;0;0.063;0.567;3.490;1;0.057;0.625;3.542;2;0.040;0.955;3.535;3;-0.001;1.128;3.459;4;-0.137;0.833;3.524;5;-0.167;0.571;3.527;6;-0.198;0.347;3.441;7;-0.182;0.276;3.416;8;0.232;0.878;3.561;9;0.298;0.616;3.569;10;0.289;0.363;3.494;11;0.282;0.258;3.472;12;-0.022;0.486;3.466;13;-0.101;0.049;3.497;14;-0.040;-0.316;3.675;15;-0.138;-0.349;3.595;16;0.140;0.491;3.483;17;0.127;0.038;3.494;18;0.071;-0.334;3.547;19;0.091;-0.381;3.457
Frame35;0.616;0;0.063;0.567;3.490;1;0.057;0.625;3.542;2;0.040;0.955;3.535;3;-0.001;1.128;3.459;4;-0.137;0.833;3.524;5;-0.167;0.571;3.527;6;-0.198;0.347;3.441;7;-0.182;0.276;3.416;8;0.232;0.878;3.561;9;0.298;0.616;3.569;10;0.289;0.363;3.494;11;0.282;0.258;3.472;12;-0.022;0.486;3.466;13;-0.101;0.049;3.497;14;-0.040;-0.316;3.675;15;-0.138;-0.349;3.595;16;0.140;0.491;3.483;17;0.127;0.038;3.494;18;0.071;-0.334;3.547;19;0.091;-0.381;3.457
Frame36;0.633;0;0.055;0.561;3.489;1;0.050;0.618;3.541;2;0.024;0.941;3.532;3;-0.038;1.113;3.456;4;-0.149;0.822;3.527;5;-0.171;0.558;3.533;6;-0.202;0.335;3.455;7;-0.182;0.267;3.427;8;0.204;0.875;3.547;9;0.297;0.617;3.565;10;0.291;0.367;3.491;11;0.292;0.286;3.471;12;-0.029;0.473;3.476;13;-0.099;0.049;3.492;14;-0.040;-0.316;3.675;15;-0.138;-0.351;3.597;16;0.135;0.488;3.479;17;0.128;0.037;3.494;18;0.076;-0.338;3.544;19;0.088;-0.384;3.453
Frame37;0.650;0;0.055;0.561;3.489;1;0.050;0.618;3.541;2;0.024;0.941;3.532;3;-0.038;1.113;3.456;4;-0.149;0.822;3.527;5;-0.171;0.558;3.533;6;-0.202;0.335;3.455;7;-0.182;0.267;3.427;8;0.204;0.875;3.547;9;0.297;0.617;3.565;10;0.291;0.367;3.491;11;0.292;0.286;3.471;12;-0.029;0.473;3.476;13;-0.099;0.049;3.492;14;-0.040;-0.316;3.675;15;-0.138;-0.351;3.597;16;0.135;0.488;3.479;17;0.128;0.037;3.494;18;0.076;-0.338;3.544;19;0.088;-0.384;3.453
Frame38;0.666;0;0.048;0.556;3.489;1;0.042;0.612;3.541;2;0.008;0.927;3.528;3;-0.072;1.100;3.454;4;-0.165;0.810;3.530;5;-0.175;0.547;3.538;6;-0.206;0.323;3.469;7;-0.186;0.254;3.443;8;0.189;0.873;3.541;9;0.295;0.616;3.560;10;0.292;0.371;3.488;11;0.296;0.298;3.470;12;-0.035;0.463;3.486;13;-0.098;0.049;3.489;14;-0.040;-0.316;3.675;15;-0.139;-0.352;3.597;16;0.130;0.485;3.476;17;0.130;0.037;3.494;18;0.081;-0.338;3.541;19;0.087;-0.381;3.447
Frame39;0.683;0;0.048;0.556;3.489;1;0.042;0.612;3.541;2;0.008;0.927;3.528;3;-0.072;1.100;3.454;4;-0.165;0.810;3.530;5;-0.175;0.547;3.538;6;-0.206;0.323;3.469;7;-0.186;0.254;3.443;8;0.189;0.873;3.541;9;0.295;0.616;3.560;10;0.292;0.371;3.488;11;0.296;0.298;3.470;12;-0.035;0.463;3.486;13;-0.098;0.049;3.489;14;-0.040;-0.316;3.675;15;-0.139;-0.352;3.597;16;0.130;0.485;3.476;17;0.130;0.037;3.494;18;0.081;-0.338;3.541;19;0.087;-0.381;3.447
Frame40;0.700;0;0.041;0.552;3.489;1;0.035;0.607;3.541;2;-0.012;0.915;3.523;3;-0.092;1.093;3.452;4;-0.180;0.793;3.529;5;-0.179;0.539;3.541;6;-0.219;0.297;3.513;7;-0.203;0.226;3.491;8;0.175;0.872;3.536;9;0.292;0.615;3.556;10;0.293;0.374;3.487;11;0.298;0.304;3.470;12;-0.040;0.456;3.493;13;-0.097;0.049;3.487;14;-0.040;-0.316;3.675;15;-0.140;-0.352;3.597;16;0.126;0.483;3.474;17;0.132;0.036;3.492;18;0.075;-0.342;3.550;19;0.096;-0.402;3.496
