FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame29;0.511;0;-0.093;0.597;3.301;1;-0.108;0.652;3.356;2;-0.110;0.984;3.366;3;-0.104;1.180;3.353;4;-0.279;0.877;3.309;5;-0.340;0.629;3.287;6;-0.346;0.394;3.198;7;-0.340;0.305;3.180;8;0.070;0.928;3.414;9;0.284;1.007;3.504;10;0.296;0.959;3.245;11;0.248;0.899;3.221;12;-0.167;0.512;3.263;13;-0.206;0.099;3.251;14;-0.204;-0.244;3.294;15;-0.188;-0.276;3.208;16;-0.012;0.517;3.306;17;0.045;0.104;3.255;18;0.062;-0.246;3.285;19;0.083;-0.279;3.200
Frame30;0.528;0;-0.095;0.602;3.302;1;-0.111;0.656;3.356;2;-0.113;0.985;3.364;3;-0.105;1.182;3.352;4;-0.281;0.878;3.306;5;-0.344;0.633;3.286;6;-0.350;0.395;3.198;7;-0.343;0.306;3.180;8;0.069;0.938;3.418;9;0.262;1.052;3.527;10;0.334;1.037;3.259;11;0.286;0.973;3.218;12;-0.169;0.516;3.263;13;-0.208;0.101;3.253;14;-0.206;-0.245;3.295;15;-0.188;-0.278;3.209;16;-0.014;0.521;3.309;17;0.045;0.108;3.250;18;0.062;-0.244;3.281;19;0.085;-0.277;3.196
Frame31;0.545;0;-0.095;0.602;3.302;1;-0.111;0.656;3.356;2;-0.113;0.985;3.364;3;-0.105;1.182;3.352;4;-0.281;0.878;3.306;5;-0.344;0.633;3.286;6;-0.350;0.395;3.198;7;-0.343;0.306;3.180;8;0.069;0.938;3.418;9;0.262;1.052;3.527;10;0.334;1.037;3.259;11;0.286;0.973;3.218;12;-0.169;0.516;3.263;13;-0.208;0.101;3.253;14;-0.206;-0.245;3.295;15;-0.188;-0.278;3.209;16;-0.014;0.521;3.309;17;0.045;0.108;3.250;18;0.062;-0.244;3.281;19;0.085;-0.277;3.196
Frame32;0.562;0;-0.095;0.602;3.302;1;-0.111;0.656;3.356;2;-0.113;0.985;3.364;3;-0.105;1.182;3.352;4;-0.281;0.878;3.306;5;-0.344;0.633;3.286;6;-0.350;0.395;3.198;7;-0.343;0.306;3.180;8;0.069;0.938;3.418;9;0.262;1.052;3.527;10;0.334;1.037;3.259;11;0.286;0.973;3.218;12;-0.169;0.516;3.263;13;-0.208;0.101;3.253;14;-0.206;-0.245;3.295;15;-0.188;-0.278;3.209;16;-0.014;0.521;3.309;17;0.045;0.108;3.250;18;0.062;-0.244;3.281;19;0.085;-0.277;3.196
Frame33;0.579;0;-0.097;0.606;3.303;1;-0.113;0.659;3.356;2;-0.115;0.986;3.362;3;-0.107;1.184;3.352;4;-0.283;0.879;3.304;5;-0.347;0.637;3.285;6;-0.356;0.396;3.198;7;-0.347;0.307;3.179;8;0.068;0.944;3.421;9;0.249;1.075;3.536;10;0.372;1.110;3.293;11;0.369;1.083;3.223;12;-0.170;0.519;3.264;13;-0.210;0.102;3.255;14;-0.209;-0.250;3.299;15;-0.188;-0.283;3.214;16;-0.015;0.525;3.312;17;0.046;0.113;3.245;18;0.063;-0.243;3.278;19;0.086;-0.276;3.194
Frame34;0.595;0;-0.097;0.608;3.304;1;-0.114;0.661;3.357;2;-0.116;0.986;3.361;3;-0.108;1.185;3.352;4;-0.283;0.880;3.302;5;-0.350;0.640;3.284;6;-0.360;0.396;3.199;7;-0.350;0.309;3.179;8;0.068;0.949;3.423;9;0.245;1.100;3.530;10;0.410;1.178;3.317;11;0.425;1.174;3.250;12;-0.170;0.521;3.264;13;-0.211;0.103;3.257;14;-0.210;-0.253;3.300;15;-0.188;-0.286;3.216;16;-0.015;0.527;3.314;17;0.047;0.116;3.240;18;0.063;-0.242;3.277;19;0.088;-0.275;3.192
Frame35;0.612;0;-0.097;0.608;3.304;1;-0.114;0.661;3.357;2;-0.116;0.986;3.361;3;-0.108;1.185;3.352;4;-0.283;0.880;3.302;5;-0.350;0.640;3.284;6;-0.360;0.396;3.199;7;-0.350;0.309;3.179;8;0.068;0.949;3.423;9;0.245;1.100;3.530;10;0.410;1.178;3.317;11;0.425;1.174;3.250;12;-0.170;0.521;3.264;13;-0.211;0.103;3.257;14;-0.210;-0.253;3.300;15;-0.188;-0.286;3.216;16;-0.015;0.527;3.314;17;0.047;0.116;3.240;18;0.063;-0.242;3.277;19;0.088;-0.275;3.192
Frame36;0.629;0;-0.098;0.610;3.305;1;-0.115;0.663;3.357;2;-0.117;0.987;3.359;3;-0.109;1.186;3.352;4;-0.282;0.881;3.300;5;-0.352;0.642;3.283;6;-0.363;0.396;3.199;7;-0.353;0.310;3.180;8;0.068;0.952;3.425;9;0.242;1.111;3.524;10;0.421;1.226;3.350;11;0.446;1.227;3.291;12;-0.170;0.524;3.265;13;-0.211;0.104;3.258;14;-0.212;-0.255;3.302;15;-0.188;-0.289;3.217;16;-0.015;0.529;3.316;17;0.048;0.118;3.238;18;0.063;-0.241;3.275;19;0.088;-0.275;3.191
Frame37;0.646;0;-0.098;0.610;3.305;1;-0.115;0.663;3.357;2;-0.117;0.987;3.359;3;-0.109;1.186;3.352;4;-0.282;0.881;3.300;5;-0.352;0.642;3.283;6;-0.363;0.396;3.199;7;-0.353;0.310;3.180;8;0.068;0.952;3.425;9;0.242;1.111;3.524;10;0.421;1.226;3.350;11;0.446;1.227;3.291;12;-0.170;0.524;3.265;13;-0.211;0.104;3.258;14;-0.212;-0.255;3.302;15;-0.188;-0.289;3.217;16;-0.015;0.529;3.316;17;0.048;0.118;3.238;18;0.063;-0.241;3.275;19;0.088;-0.275;3.191
Frame38;0.663;0;-0.098;0.612;3.305;1;-0.115;0.664;3.357;2;-0.118;0.987;3.359;3;-0.110;1.187;3.352;4;-0.281;0.881;3.298;5;-0.353;0.643;3.283;6;-0.365;0.396;3.200;7;-0.355;0.311;3.181;8;0.068;0.955;3.426;9;0.243;1.115;3.513;10;0.428;1.251;3.370;11;0.455;1.284;3.318;12;-0.169;0.525;3.266;13;-0.212;0.104;3.259;14;-0.212;-0.257;3.302;15;-0.188;-0.290;3.218;16;-0.015;0.531;3.317;17;0.048;0.119;3.236;18;0.063;-0.241;3.274;19;0.089;-0.274;3.190
Frame39;0.680;0;-0.098;0.612;3.305;1;-0.115;0.664;3.357;2;-0.118;0.987;3.359;3;-0.110;1.187;3.352;4;-0.281;0.881;3.298;5;-0.353;0.643;3.283;6;-0.365;0.396;3.200;7;-0.355;0.311;3.181;8;0.068;0.955;3.426;9;0.243;1.115;3.513;10;0.428;1.251;3.370;11;0.455;1.284;3.318;12;-0.169;0.525;3.266;13;-0.212;0.104;3.259;14;-0.212;-0.257;3.302;15;-0.188;-0.290;3.218;16;-0.015;0.531;3.317;17;0.048;0.119;3.236;18;0.063;-0.241;3.274;19;0.089;-0.274;3.190
