FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame20;0.357;0;-0.030;0.598;3.215;1;-0.037;0.652;3.272;2;-0.031;0.984;3.292;3;-0.034;1.185;3.263;4;-0.205;0.878;3.251;5;-0.248;0.592;3.255;6;-0.301;0.364;3.200;7;-0.354;0.289;3.198;8;0.134;0.895;3.301;9;0.184;0.611;3.288;10;0.225;0.365;3.260;11;0.262;0.277;3.284;12;-0.103;0.522;3.187;13;-0.134;0.107;3.138;14;-0.126;-0.229;3.218;15;-0.117;-0.258;3.147;16;0.047;0.524;3.207;17;0.069;0.112;3.176;18;0.063;-0.222;3.226;19;0.073;-0.251;3.155
Frame21;0.373;0;-0.030;0.598;3.215;1;-0.037;0.652;3.272;2;-0.031;0.984;3.292;3;-0.034;1.185;3.263;4;-0.205;0.878;3.251;5;-0.248;0.592;3.255;6;-0.301;0.364;3.200;7;-0.354;0.289;3.198;8;0.134;0.895;3.301;9;0.184;0.611;3.288;10;0.225;0.365;3.260;11;0.262;0.277;3.284;12;-0.103;0.522;3.187;13;-0.134;0.107;3.138;14;-0.126;-0.229;3.218;15;-0.117;-0.258;3.147;16;0.047;0.524;3.207;17;0.069;0.112;3.176;18;0.063;-0.222;3.226;19;0.073;-0.251;3.155
Frame22;0.390;0;-0.029;0.597;3.215;1;-0.036;0.651;3.272;2;-0.031;0.982;3.290;3;-0.037;1.181;3.257;4;-0.204;0.878;3.250;5;-0.252;0.586;3.266;6;-0.349;0.369;3.235;7;-0.405;0.289;3.255;8;0.134;0.894;3.301;9;0.183;0.606;3.296;10;0.240;0.363;3.287;11;0.291;0.273;3.324;12;-0.103;0.522;3.186;13;-0.133;0.108;3.130;14;-0.125;-0.229;3.211;15;-0.115;-0.258;3.140;16;0.048;0.524;3.207;17;0.070;0.112;3.176;18;0.064;-0.222;3.225;19;0.073;-0.250;3.154
Frame23;0.407;0;-0.029;0.597;3.215;1;-0.036;0.651;3.272;2;-0.031;0.982;3.290;3;-0.037;1.181;3.257;4;-0.204;0.878;3.250;5;-0.252;0.586;3.266;6;-0.349;0.369;3.235;7;-0.405;0.289;3.255;8;0.134;0.894;3.301;9;0.183;0.606;3.296;10;0.240;0.363;3.287;11;0.291;0.273;3.324;12;-0.103;0.522;3.186;13;-0.133;0.108;3.130;14;-0.125;-0.229;3.211;15;-0.115;-0.258;3.140;16;0.048;0.524;3.207;17;0.070;0.112;3.176;18;0.064;-0.222;3.225;19;0.073;-0.250;3.154
Frame24;0.423;0;-0.028;0.597;3.214;1;-0.036;0.651;3.271;2;-0.031;0.981;3.288;3;-0.039;1.179;3.253;4;-0.204;0.878;3.250;5;-0.260;0.584;3.275;6;-0.421;0.382;3.262;7;-0.475;0.314;3.295;8;0.133;0.893;3.300;9;0.182;0.601;3.304;10;0.271;0.377;3.309;11;0.332;0.298;3.350;12;-0.102;0.521;3.184;13;-0.133;0.109;3.124;14;-0.124;-0.229;3.205;15;-0.114;-0.258;3.134;16;0.049;0.524;3.207;17;0.070;0.111;3.176;18;0.064;-0.222;3.225;19;0.074;-0.250;3.154
Frame25;0.440;0;-0.028;0.597;3.214;1;-0.036;0.651;3.271;2;-0.031;0.981;3.288;3;-0.039;1.179;3.253;4;-0.204;0.878;3.250;5;-0.260;0.584;3.275;6;-0.421;0.382;3.262;7;-0.475;0.314;3.295;8;0.133;0.893;3.300;9;0.182;0.601;3.304;10;0.271;0.377;3.309;11;0.332;0.298;3.350;12;-0.102;0.521;3.184;13;-0.133;0.109;3.124;14;-0.124;-0.229;3.205;15;-0.114;-0.258;3.134;16;0.049;0.524;3.207;17;0.070;0.111;3.176;18;0.064;-0.222;3.225;19;0.074;-0.250;3.154
Frame26;0.457;0;-0.028;0.596;3.212;1;-0.036;0.650;3.268;2;-0.033;0.979;3.286;3;-0.043;1.177;3.250;4;-0.205;0.877;3.249;5;-0.291;0.600;3.290;6;-0.488;0.423;3.262;7;-0.548;0.384;3.262;8;0.131;0.892;3.300;9;0.184;0.599;3.315;10;0.315;0.405;3.319;11;0.393;0.337;3.334;12;-0.102;0.521;3.181;13;-0.133;0.110;3.121;14;-0.124;-0.229;3.201;15;-0.114;-0.258;3.130;16;0.049;0.523;3.205;17;0.071;0.111;3.176;18;0.064;-0.222;3.224;19;0.074;-0.250;3.154
Frame27;0.474;0;-0.028;0.596;3.212;1;-0.036;0.650;3.268;2;-0.033;0.979;3.286;3;-0.043;1.177;3.250;4;-0.205;0.877;3.249;5;-0.291;0.600;3.290;6;-0.488;0.423;3.262;7;-0.548;0.384;3.262;8;0.131;0.892;3.300;9;0.184;0.599;3.315;10;0.315;0.405;3.319;11;0.393;0.337;3.334;12;-0.102;0.521;3.181;13;-0.133;0.110;3.121;14;-0.124;-0.229;3.201;15;-0.114;-0.258;3.130;16;0.049;0.523;3.205;17;0.071;0.111;3.176;18;0.064;-0.222;3.224;19;0.074;-0.250;3.154
Frame28;0.491;0;-0.031;0.595;3.207;1;-0.039;0.648;3.264;2;-0.036;0.977;3.285;3;-0.050;1.177;3.249;4;-0.205;0.876;3.249;5;-0.328;0.621;3.304;6;-0.543;0.499;3.244;7;-0.604;0.479;3.221;8;0.126;0.890;3.300;9;0.189;0.602;3.327;10;0.359;0.450;3.299;11;0.448;0.389;3.304;12;-0.104;0.520;3.175;13;-0.133;0.110;3.118;14;-0.124;-0.229;3.199;15;-0.114;-0.257;3.128;16;0.045;0.523;3.200;17;0.070;0.111;3.174;18;0.064;-0.222;3.224;19;0.074;-0.250;3.153
Frame29;0.508;0;-0.031;0.595;3.207;1;-0.039;0.648;3.264;2;-0.036;0.977;3.285;3;-0.050;1.177;3.249;4;-0.205;0.876;3.249;5;-0.328;0.621;3.304;6;-0.543;0.499;3.244;7;-0.604;0.479;3.221;8;0.126;0.890;3.300;9;0.189;0.602;3.327;10;0.359;0.450;3.299;11;0.448;0.389;3.304;12;-0.104;0.520;3.175;13;-0.133;0.110;3.118;14;-0.124;-0.229;3.199;15;-0.114;-0.257;3.128;16;0.045;0.523;3.200;17;0.070;0.111;3.174;18;0.064;-0.222;3.224;19;0.074;-0.250;3.153
Frame30;0.524;0;-0.035;0.595;3.202;1;-0.043;0.648;3.260;2;-0.043;0.977;3.284;3;-0.060;1.176;3.248;4;-0.211;0.876;3.248;5;-0.369;0.645;3.315;6;-0.598;0.578;3.234;7;-0.664;0.578;3.202;8;0.118;0.889;3.299;9;0.204;0.614;3.343;10;0.421;0.508;3.279;11;0.497;0.464;3.300;12;-0.108;0.521;3.169;13;-0.135;0.111;3.117;14;-0.125;-0.227;3.197;15;-0.115;-0.256;3.126;16;0.041;0.523;3.196;17;0.068;0.110;3.165;18;0.063;-0.219;3.215;19;0.073;-0.247;3.144
Frame31;0.541;0;-0.035;0.595;3.202;1;-0.043;0.648;3.260;2;-0.043;0.977;3.284;3;-0.060;1.176;3.248;4;-0.211;0.876;3.248;5;-0.369;0.645;3.315;6;-0.598;0.578;3.234;7;-0.664;0.578;3.202;8;0.118;0.889;3.299;9;0.204;0.614;3.343;10;0.421;0.508;3.279;11;0.497;0.464;3.300;12;-0.108;0.521;3.169;13;-0.135;0.111;3.117;14;-0.125;-0.227;3.197;15;-0.115;-0.256;3.126;16;0.041;0.523;3.196;17;0.068;0.110;3.165;18;0.063;-0.219;3.215;19;0.073;-0.247;3.144
Frame32;0.558;0;-0.041;0.596;3.198;1;-0.050;0.648;3.255;2;-0.053;0.977;3.283;3;-0.070;1.176;3.248;4;-0.219;0.876;3.247;5;-0.425;0.677;3.326;6;-0.640;0.659;3.198;7;-0.717;0.681;3.135;8;0.110;0.890;3.298;9;0.234;0.637;3.358;10;0.465;0.570;3.270;11;0.541;0.550;3.274;12;-0.114;0.522;3.164;13;-0.141;0.111;3.120;14;-0.126;-0.226;3.196;15;-0.116;-0.254;3.125;16;0.035;0.523;3.192;17;0.061;0.113;3.136;18;0.062;-0.215;3.201;19;0.072;-0.243;3.129
Frame33;0.575;0;-0.041;0.596;3.198;1;-0.050;0.648;3.255;2;-0.053;0.977;3.283;3;-0.070;1.176;3.248;4;-0.219;0.876;3.247;5;-0.425;0.677;3.326;6;-0.640;0.659;3.198;7;-0.717;0.681;3.135;8;0.110;0.890;3.298;9;0.234;0.637;3.358;10;0.465;0.570;3.270;11;0.541;0.550;3.274;12;-0.114;0.522;3.164;13;-0.141;0.111;3.120;14;-0.126;-0.226;3.196;15;-0.116;-0.254;3.125;16;0.035;0.523;3.192;17;0.061;0.113;3.136;18;0.062;-0.215;3.201;19;0.072;-0.243;3.129
Frame34;0.591;0;-0.047;0.598;3.195;1;-0.056;0.649;3.253;2;-0.062;0.978;3.283;3;-0.078;1.176;3.248;4;-0.230;0.877;3.244;5;-0.458;0.707;3.325;6;-0.640;0.739;3.158;7;-0.676;0.753;3.095;8;0.104;0.891;3.298;9;0.258;0.668;3.366;10;0.489;0.632;3.255;11;0.545;0.630;3.228;12;-0.119;0.524;3.160;13;-0.150;0.113;3.129;14;-0.128;-0.224;3.196;15;-0.118;-0.252;3.125;16;0.030;0.525;3.190;17;0.053;0.135;3.097;18;0.061;-0.202;3.163;19;0.072;-0.231;3.092
Frame35;0.608;0;-0.047;0.598;3.195;1;-0.056;0.649;3.253;2;-0.062;0.978;3.283;3;-0.078;1.176;3.248;4;-0.230;0.877;3.244;5;-0.458;0.707;3.325;6;-0.640;0.739;3.158;7;-0.676;0.753;3.095;8;0.104;0.891;3.298;9;0.258;0.668;3.366;10;0.489;0.632;3.255;11;0.545;0.630;3.228;12;-0.119;0.524;3.160;13;-0.150;0.113;3.129;14;-0.128;-0.224;3.196;15;-0.118;-0.252;3.125;16;0.030;0.525;3.190;17;0.053;0.135;3.097;18;0.061;-0.202;3.163;19;0.072;-0.231;3.092
Frame36;0.625;0;-0.055;0.601;3.195;1;-0.064;0.652;3.252;2;-0.072;0.981;3.281;3;-0.086;1.179;3.249;4;-0.240;0.879;3.241;5;-0.469;0.721;3.323;6;-0.614;0.789;3.131;7;-0.668;0.823;3.042;8;0.095;0.895;3.298;9;0.267;0.722;3.370;10;0.464;0.693;3.222;11;0.517;0.691;3.171;12;-0.126;0.526;3.159;13;-0.160;0.115;3.140;14;-0.131;-0.225;3.199;15;-0.120;-0.253;3.128;16;0.022;0.528;3.191;17;0.049;0.157;3.062;18;0.061;-0.199;3.144;19;0.072;-0.227;3.073
Frame37;0.641;0;-0.055;0.601;3.195;1;-0.064;0.652;3.252;2;-0.072;0.981;3.281;3;-0.086;1.179;3.249;4;-0.240;0.879;3.241;5;-0.469;0.721;3.323;6;-0.614;0.789;3.131;7;-0.668;0.823;3.042;8;0.095;0.895;3.298;9;0.267;0.722;3.370;10;0.464;0.693;3.222;11;0.517;0.691;3.171;12;-0.126;0.526;3.159;13;-0.160;0.115;3.140;14;-0.131;-0.225;3.199;15;-0.120;-0.253;3.128;16;0.022;0.528;3.191;17;0.049;0.157;3.062;18;0.061;-0.199;3.144;19;0.072;-0.227;3.073
Frame38;0.658;0;-0.063;0.605;3.197;1;-0.073;0.657;3.254;2;-0.079;0.984;3.279;3;-0.093;1.180;3.250;4;-0.252;0.883;3.235;5;-0.483;0.756;3.329;6;-0.582;0.813;3.108;7;-0.626;0.846;2.978;8;0.082;0.903;3.297;9;0.268;0.774;3.362;10;0.445;0.740;3.189;11;0.486;0.728;3.116;12;-0.132;0.528;3.160;13;-0.166;0.116;3.151;14;-0.133;-0.225;3.201;15;-0.122;-0.253;3.130;16;0.011;0.535;3.200;17;0.048;0.179;3.023;18;0.061;-0.196;3.125;19;0.073;-0.225;3.054
Frame39;0.675;0;-0.063;0.605;3.197;1;-0.073;0.657;3.254;2;-0.079;0.984;3.279;3;-0.093;1.180;3.250;4;-0.252;0.883;3.235;5;-0.483;0.756;3.329;6;-0.582;0.813;3.108;7;-0.626;0.846;2.978;8;0.082;0.903;3.297;9;0.268;0.774;3.362;10;0.445;0.740;3.189;11;0.486;0.728;3.116;12;-0.132;0.528;3.160;13;-0.166;0.116;3.151;14;-0.133;-0.225;3.201;15;-0.122;-0.253;3.130;16;0.011;0.535;3.200;17;0.048;0.179;3.023;18;0.061;-0.196;3.125;19;0.073;-0.225;3.054
