FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.224;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.085;0.983;3.332;3;-0.093;1.177;3.297;4;-0.254;0.878;3.290;5;-0.318;0.623;3.264;6;-0.333;0.415;3.156;7;-0.331;0.323;3.143;8;0.089;0.894;3.353;9;0.137;0.640;3.314;10;0.151;0.414;3.224;11;0.147;0.302;3.191;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.291;15;-0.159;-0.287;3.199;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.031;-0.230;3.265;19;0.046;-0.265;3.174
Frame12;0.241;0;-0.074;0.594;3.259;1;-0.082;0.647;3.316;2;-0.085;0.982;3.329;3;-0.094;1.176;3.288;4;-0.254;0.878;3.289;5;-0.319;0.623;3.264;6;-0.334;0.415;3.155;7;-0.331;0.323;3.142;8;0.089;0.895;3.351;9;0.137;0.640;3.314;10;0.151;0.413;3.226;11;0.147;0.300;3.197;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.252;3.290;15;-0.159;-0.287;3.199;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.031;-0.231;3.266;19;0.046;-0.265;3.174
Frame13;0.258;0;-0.074;0.594;3.259;1;-0.082;0.647;3.316;2;-0.085;0.982;3.329;3;-0.094;1.176;3.288;4;-0.254;0.878;3.289;5;-0.319;0.623;3.264;6;-0.334;0.415;3.155;7;-0.331;0.323;3.142;8;0.089;0.895;3.351;9;0.137;0.640;3.314;10;0.151;0.413;3.226;11;0.147;0.300;3.197;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.252;3.290;15;-0.159;-0.287;3.199;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.031;-0.231;3.266;19;0.046;-0.265;3.174
Frame14;0.275;0;-0.074;0.594;3.258;1;-0.082;0.647;3.316;2;-0.086;0.981;3.324;3;-0.094;1.175;3.281;4;-0.254;0.878;3.287;5;-0.319;0.623;3.263;6;-0.335;0.415;3.154;7;-0.331;0.323;3.141;8;0.089;0.895;3.349;9;0.137;0.639;3.315;10;0.150;0.412;3.229;11;0.147;0.299;3.201;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.251;3.289;15;-0.159;-0.286;3.198;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.031;-0.231;3.266;19;0.046;-0.266;3.174
Frame15;0.292;0;-0.074;0.594;3.258;1;-0.082;0.647;3.316;2;-0.086;0.981;3.324;3;-0.094;1.175;3.281;4;-0.254;0.878;3.287;5;-0.319;0.623;3.263;6;-0.335;0.415;3.154;7;-0.331;0.323;3.141;8;0.089;0.895;3.349;9;0.137;0.639;3.315;10;0.150;0.412;3.229;11;0.147;0.299;3.201;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.251;3.289;15;-0.159;-0.286;3.198;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.031;-0.231;3.266;19;0.046;-0.266;3.174
Frame16;0.309;0;-0.074;0.594;3.258;1;-0.082;0.647;3.316;2;-0.086;0.981;3.324;3;-0.094;1.175;3.281;4;-0.254;0.878;3.287;5;-0.319;0.623;3.263;6;-0.335;0.415;3.154;7;-0.331;0.323;3.141;8;0.089;0.895;3.349;9;0.137;0.639;3.315;10;0.150;0.412;3.229;11;0.147;0.299;3.201;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.251;3.289;15;-0.159;-0.286;3.198;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.031;-0.231;3.266;19;0.046;-0.266;3.174
Frame17;0.325;0;-0.074;0.594;3.258;1;-0.082;0.647;3.315;2;-0.086;0.980;3.321;3;-0.095;1.174;3.276;4;-0.254;0.879;3.286;5;-0.319;0.623;3.263;6;-0.334;0.414;3.155;7;-0.331;0.322;3.141;8;0.088;0.896;3.344;9;0.137;0.639;3.315;10;0.150;0.410;3.231;11;0.147;0.299;3.205;12;-0.148;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.251;3.289;15;-0.159;-0.286;3.197;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.031;-0.232;3.266;19;0.045;-0.266;3.174
Frame18;0.342;0;-0.074;0.594;3.258;1;-0.082;0.647;3.314;2;-0.087;0.979;3.319;3;-0.096;1.174;3.273;4;-0.255;0.879;3.285;5;-0.319;0.622;3.263;6;-0.332;0.412;3.157;7;-0.330;0.320;3.141;8;0.086;0.896;3.337;9;0.137;0.639;3.315;10;0.150;0.409;3.234;11;0.147;0.298;3.207;12;-0.149;0.516;3.224;13;-0.184;0.094;3.230;14;-0.174;-0.251;3.288;15;-0.160;-0.286;3.196;16;0.006;0.520;3.254;17;0.031;0.112;3.218;18;0.031;-0.235;3.266;19;0.044;-0.270;3.174
Frame19;0.359;0;-0.074;0.594;3.258;1;-0.082;0.647;3.314;2;-0.087;0.979;3.319;3;-0.096;1.174;3.273;4;-0.255;0.879;3.285;5;-0.319;0.622;3.263;6;-0.332;0.412;3.157;7;-0.330;0.320;3.141;8;0.086;0.896;3.337;9;0.137;0.639;3.315;10;0.150;0.409;3.234;11;0.147;0.298;3.207;12;-0.149;0.516;3.224;13;-0.184;0.094;3.230;14;-0.174;-0.251;3.288;15;-0.160;-0.286;3.196;16;0.006;0.520;3.254;17;0.031;0.112;3.218;18;0.031;-0.235;3.266;19;0.044;-0.270;3.174
Frame20;0.376;0;-0.074;0.594;3.257;1;-0.082;0.647;3.313;2;-0.087;0.978;3.317;3;-0.097;1.173;3.271;4;-0.256;0.878;3.285;5;-0.318;0.620;3.264;6;-0.329;0.409;3.160;7;-0.328;0.318;3.141;8;0.084;0.895;3.329;9;0.137;0.638;3.315;10;0.150;0.408;3.235;11;0.147;0.298;3.209;12;-0.149;0.515;3.223;13;-0.185;0.093;3.228;14;-0.173;-0.251;3.286;15;-0.161;-0.286;3.194;16;0.006;0.519;3.253;17;0.031;0.112;3.217;18;0.030;-0.237;3.265;19;0.042;-0.273;3.173
Frame21;0.393;0;-0.074;0.594;3.257;1;-0.082;0.647;3.313;2;-0.087;0.978;3.317;3;-0.097;1.173;3.271;4;-0.256;0.878;3.285;5;-0.318;0.620;3.264;6;-0.329;0.409;3.160;7;-0.328;0.318;3.141;8;0.084;0.895;3.329;9;0.137;0.638;3.315;10;0.150;0.408;3.235;11;0.147;0.298;3.209;12;-0.149;0.515;3.223;13;-0.185;0.093;3.228;14;-0.173;-0.251;3.286;15;-0.161;-0.286;3.194;16;0.006;0.519;3.253;17;0.031;0.112;3.217;18;0.030;-0.237;3.265;19;0.042;-0.273;3.173
Frame22;0.410;0;-0.075;0.593;3.256;1;-0.083;0.647;3.311;2;-0.088;0.977;3.315;3;-0.100;1.172;3.267;4;-0.257;0.877;3.284;5;-0.318;0.618;3.265;6;-0.326;0.406;3.163;7;-0.326;0.315;3.142;8;0.082;0.895;3.324;9;0.137;0.638;3.314;10;0.150;0.407;3.236;11;0.147;0.297;3.210;12;-0.149;0.514;3.223;13;-0.185;0.092;3.221;14;-0.173;-0.251;3.284;15;-0.161;-0.286;3.191;16;0.005;0.518;3.252;17;0.031;0.112;3.216;18;0.030;-0.239;3.264;19;0.041;-0.275;3.172
Frame23;0.427;0;-0.075;0.593;3.256;1;-0.083;0.647;3.311;2;-0.088;0.977;3.315;3;-0.100;1.172;3.267;4;-0.257;0.877;3.284;5;-0.318;0.618;3.265;6;-0.326;0.406;3.163;7;-0.326;0.315;3.142;8;0.082;0.895;3.324;9;0.137;0.638;3.314;10;0.150;0.407;3.236;11;0.147;0.297;3.210;12;-0.149;0.514;3.223;13;-0.185;0.092;3.221;14;-0.173;-0.251;3.284;15;-0.161;-0.286;3.191;16;0.005;0.518;3.252;17;0.031;0.112;3.216;18;0.030;-0.239;3.264;19;0.041;-0.275;3.172
Frame24;0.443;0;-0.075;0.592;3.254;1;-0.083;0.646;3.309;2;-0.089;0.976;3.314;3;-0.103;1.171;3.264;4;-0.259;0.875;3.283;5;-0.317;0.615;3.267;6;-0.322;0.402;3.169;7;-0.323;0.310;3.144;8;0.080;0.894;3.317;9;0.137;0.635;3.307;10;0.150;0.407;3.237;11;0.147;0.297;3.211;12;-0.150;0.513;3.222;13;-0.186;0.091;3.214;14;-0.173;-0.251;3.281;15;-0.162;-0.286;3.188;16;0.004;0.517;3.249;17;0.031;0.112;3.213;18;0.029;-0.240;3.264;19;0.039;-0.276;3.171
Frame25;0.460;0;-0.075;0.592;3.254;1;-0.083;0.646;3.309;2;-0.089;0.976;3.314;3;-0.103;1.171;3.264;4;-0.259;0.875;3.283;5;-0.317;0.615;3.267;6;-0.322;0.402;3.169;7;-0.323;0.310;3.144;8;0.080;0.894;3.317;9;0.137;0.635;3.307;10;0.150;0.407;3.237;11;0.147;0.297;3.211;12;-0.150;0.513;3.222;13;-0.186;0.091;3.214;14;-0.173;-0.251;3.281;15;-0.162;-0.286;3.188;16;0.004;0.517;3.249;17;0.031;0.112;3.213;18;0.029;-0.240;3.264;19;0.039;-0.276;3.171
Frame26;0.477;0;-0.077;0.590;3.251;1;-0.084;0.645;3.307;2;-0.090;0.975;3.312;3;-0.108;1.170;3.261;4;-0.262;0.873;3.282;5;-0.315;0.612;3.270;6;-0.318;0.396;3.177;7;-0.316;0.295;3.151;8;0.077;0.894;3.312;9;0.141;0.632;3.297;10;0.152;0.406;3.226;11;0.148;0.297;3.209;12;-0.151;0.512;3.222;13;-0.187;0.091;3.208;14;-0.173;-0.251;3.279;15;-0.163;-0.287;3.186;16;0.003;0.516;3.246;17;0.031;0.111;3.209;18;0.029;-0.241;3.263;19;0.038;-0.277;3.170
Frame27;0.494;0;-0.077;0.590;3.251;1;-0.084;0.645;3.307;2;-0.090;0.975;3.312;3;-0.108;1.170;3.261;4;-0.262;0.873;3.282;5;-0.315;0.612;3.270;6;-0.318;0.396;3.177;7;-0.316;0.295;3.151;8;0.077;0.894;3.312;9;0.141;0.632;3.297;10;0.152;0.406;3.226;11;0.148;0.297;3.209;12;-0.151;0.512;3.222;13;-0.187;0.091;3.208;14;-0.173;-0.251;3.279;15;-0.163;-0.287;3.186;16;0.003;0.516;3.246;17;0.031;0.111;3.209;18;0.029;-0.241;3.263;19;0.038;-0.277;3.170
Frame28;0.510;0;-0.078;0.589;3.249;1;-0.085;0.644;3.305;2;-0.092;0.973;3.311;3;-0.113;1.169;3.259;4;-0.264;0.871;3.281;5;-0.314;0.608;3.273;6;-0.315;0.391;3.185;7;-0.312;0.285;3.156;8;0.074;0.894;3.307;9;0.160;0.648;3.276;10;0.173;0.416;3.180;11;0.169;0.319;3.175;12;-0.152;0.511;3.221;13;-0.187;0.091;3.205;14;-0.172;-0.252;3.277;15;-0.164;-0.287;3.184;16;0.001;0.515;3.242;17;0.031;0.110;3.203;18;0.029;-0.243;3.262;19;0.036;-0.279;3.169
Frame29;0.527;0;-0.078;0.589;3.249;1;-0.085;0.644;3.305;2;-0.092;0.973;3.311;3;-0.113;1.169;3.259;4;-0.264;0.871;3.281;5;-0.314;0.608;3.273;6;-0.315;0.391;3.185;7;-0.312;0.285;3.156;8;0.074;0.894;3.307;9;0.160;0.648;3.276;10;0.173;0.416;3.180;11;0.169;0.319;3.175;12;-0.152;0.511;3.221;13;-0.187;0.091;3.205;14;-0.172;-0.252;3.277;15;-0.164;-0.287;3.184;16;0.001;0.515;3.242;17;0.031;0.110;3.203;18;0.029;-0.243;3.262;19;0.036;-0.279;3.169
Frame30;0.544;0;-0.080;0.588;3.247;1;-0.086;0.642;3.303;2;-0.093;0.972;3.310;3;-0.120;1.167;3.257;4;-0.267;0.868;3.280;5;-0.312;0.604;3.277;6;-0.314;0.378;3.213;7;-0.310;0.273;3.168;8;0.072;0.895;3.303;9;0.190;0.670;3.252;10;0.198;0.437;3.142;11;0.201;0.350;3.139;12;-0.154;0.509;3.220;13;-0.187;0.091;3.202;14;-0.172;-0.252;3.275;15;-0.165;-0.287;3.182;16;-0.001;0.514;3.239;17;0.031;0.109;3.194;18;0.028;-0.244;3.260;19;0.035;-0.280;3.167
Frame31;0.561;0;-0.080;0.588;3.247;1;-0.086;0.642;3.303;2;-0.093;0.972;3.310;3;-0.120;1.167;3.257;4;-0.267;0.868;3.280;5;-0.312;0.604;3.277;6;-0.314;0.378;3.213;7;-0.310;0.273;3.168;8;0.072;0.895;3.303;9;0.190;0.670;3.252;10;0.198;0.437;3.142;11;0.201;0.350;3.139;12;-0.154;0.509;3.220;13;-0.187;0.091;3.202;14;-0.172;-0.252;3.275;15;-0.165;-0.287;3.182;16;-0.001;0.514;3.239;17;0.031;0.109;3.194;18;0.028;-0.244;3.260;19;0.035;-0.280;3.167
Frame32;0.578;0;-0.082;0.587;3.245;1;-0.087;0.642;3.301;2;-0.095;0.972;3.308;3;-0.126;1.167;3.256;4;-0.270;0.864;3.279;5;-0.311;0.602;3.280;6;-0.312;0.374;3.222;7;-0.305;0.273;3.187;8;0.069;0.896;3.300;9;0.237;0.722;3.227;10;0.245;0.498;3.094;11;0.246;0.416;3.091;12;-0.155;0.508;3.220;13;-0.187;0.091;3.200;14;-0.172;-0.252;3.274;15;-0.166;-0.288;3.181;16;-0.002;0.514;3.237;17;0.032;0.109;3.185;18;0.028;-0.245;3.257;19;0.033;-0.281;3.164
Frame33;0.595;0;-0.082;0.587;3.245;1;-0.087;0.642;3.301;2;-0.095;0.972;3.308;3;-0.126;1.167;3.256;4;-0.270;0.864;3.279;5;-0.311;0.602;3.280;6;-0.312;0.374;3.222;7;-0.305;0.273;3.187;8;0.069;0.896;3.300;9;0.237;0.722;3.227;10;0.245;0.498;3.094;11;0.246;0.416;3.091;12;-0.155;0.508;3.220;13;-0.187;0.091;3.200;14;-0.172;-0.252;3.274;15;-0.166;-0.288;3.181;16;-0.002;0.514;3.237;17;0.032;0.109;3.185;18;0.028;-0.245;3.257;19;0.033;-0.281;3.164
Frame34;0.612;0;-0.083;0.586;3.243;1;-0.088;0.641;3.299;2;-0.096;0.972;3.307;3;-0.131;1.166;3.256;4;-0.272;0.862;3.278;5;-0.310;0.600;3.282;6;-0.313;0.371;3.232;7;-0.303;0.274;3.206;8;0.067;0.899;3.297;9;0.276;0.783;3.206;10;0.296;0.580;3.052;11;0.298;0.500;3.041;12;-0.156;0.507;3.219;13;-0.187;0.091;3.199;14;-0.172;-0.253;3.273;15;-0.166;-0.288;3.180;16;-0.004;0.514;3.234;17;0.033;0.110;3.177;18;0.028;-0.246;3.251;19;0.032;-0.281;3.157
Frame35;0.628;0;-0.083;0.586;3.243;1;-0.088;0.641;3.299;2;-0.096;0.972;3.307;3;-0.131;1.166;3.256;4;-0.272;0.862;3.278;5;-0.310;0.600;3.282;6;-0.313;0.371;3.232;7;-0.303;0.274;3.206;8;0.067;0.899;3.297;9;0.276;0.783;3.206;10;0.296;0.580;3.052;11;0.298;0.500;3.041;12;-0.156;0.507;3.219;13;-0.187;0.091;3.199;14;-0.172;-0.253;3.273;15;-0.166;-0.288;3.180;16;-0.004;0.514;3.234;17;0.033;0.110;3.177;18;0.028;-0.246;3.251;19;0.032;-0.281;3.157
Frame36;0.645;0;-0.084;0.587;3.241;1;-0.088;0.642;3.297;2;-0.098;0.972;3.306;3;-0.134;1.166;3.255;4;-0.274;0.859;3.276;5;-0.310;0.597;3.284;6;-0.314;0.368;3.239;7;-0.302;0.274;3.218;8;0.065;0.907;3.293;9;0.307;0.854;3.203;10;0.346;0.673;3.015;11;0.348;0.594;2.996;12;-0.158;0.507;3.218;13;-0.187;0.091;3.198;14;-0.172;-0.253;3.273;15;-0.167;-0.288;3.179;16;-0.005;0.515;3.232;17;0.035;0.113;3.168;18;0.036;-0.223;3.217;19;0.038;-0.258;3.124
Frame37;0.662;0;-0.084;0.587;3.241;1;-0.088;0.642;3.297;2;-0.098;0.972;3.306;3;-0.134;1.166;3.255;4;-0.274;0.859;3.276;5;-0.310;0.597;3.284;6;-0.314;0.368;3.239;7;-0.302;0.274;3.218;8;0.065;0.907;3.293;9;0.307;0.854;3.203;10;0.346;0.673;3.015;11;0.348;0.594;2.996;12;-0.158;0.507;3.218;13;-0.187;0.091;3.198;14;-0.172;-0.253;3.273;15;-0.167;-0.288;3.179;16;-0.005;0.515;3.232;17;0.035;0.113;3.168;18;0.036;-0.223;3.217;19;0.038;-0.258;3.124
Frame38;0.678;0;-0.085;0.589;3.239;1;-0.089;0.644;3.294;2;-0.099;0.973;3.304;3;-0.136;1.166;3.255;4;-0.275;0.857;3.272;5;-0.310;0.596;3.286;6;-0.315;0.365;3.246;7;-0.310;0.272;3.253;8;0.067;0.922;3.290;9;0.323;0.943;3.220;10;0.389;0.778;3.009;11;0.405;0.718;2.982;12;-0.159;0.507;3.217;13;-0.187;0.092;3.198;14;-0.172;-0.254;3.274;15;-0.167;-0.289;3.181;16;-0.006;0.518;3.229;17;0.038;0.117;3.161;18;0.040;-0.217;3.203;19;0.042;-0.252;3.110
Frame39;0.695;0;-0.085;0.589;3.239;1;-0.089;0.644;3.294;2;-0.099;0.973;3.304;3;-0.136;1.166;3.255;4;-0.275;0.857;3.272;5;-0.310;0.596;3.286;6;-0.315;0.365;3.246;7;-0.310;0.272;3.253;8;0.067;0.922;3.290;9;0.323;0.943;3.220;10;0.389;0.778;3.009;11;0.405;0.718;2.982;12;-0.159;0.507;3.217;13;-0.187;0.092;3.198;14;-0.172;-0.254;3.274;15;-0.167;-0.289;3.181;16;-0.006;0.518;3.229;17;0.038;0.117;3.161;18;0.040;-0.217;3.203;19;0.042;-0.252;3.110
