FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.109;0;-0.086;0.626;3.246;1;-0.086;0.683;3.291;2;-0.092;1.005;3.287;3;-0.104;1.197;3.231;4;-0.265;0.913;3.298;5;-0.478;0.845;3.311;6;-0.701;0.773;3.306;7;-0.773;0.749;3.327;8;0.074;0.926;3.288;9;0.281;0.858;3.293;10;0.498;0.791;3.196;11;0.564;0.766;3.169;12;-0.160;0.551;3.230;13;-0.222;0.238;3.199;14;-0.271;-0.021;3.185;15;-0.274;-0.055;3.102;16;-0.011;0.551;3.241;17;0.052;0.220;3.192;18;0.095;-0.061;3.191;19;0.094;-0.091;3.101
Frame125;2.126;0;-0.086;0.626;3.246;1;-0.086;0.683;3.291;2;-0.092;1.005;3.287;3;-0.104;1.197;3.231;4;-0.265;0.913;3.298;5;-0.478;0.845;3.311;6;-0.701;0.773;3.306;7;-0.773;0.749;3.327;8;0.074;0.926;3.288;9;0.281;0.858;3.293;10;0.498;0.791;3.196;11;0.564;0.766;3.169;12;-0.160;0.551;3.230;13;-0.222;0.238;3.199;14;-0.271;-0.021;3.185;15;-0.274;-0.055;3.102;16;-0.011;0.551;3.241;17;0.052;0.220;3.192;18;0.095;-0.061;3.191;19;0.094;-0.091;3.101
Frame126;2.142;0;-0.086;0.629;3.248;1;-0.086;0.686;3.294;2;-0.092;1.005;3.288;3;-0.104;1.197;3.233;4;-0.266;0.918;3.301;5;-0.544;0.905;3.321;6;-0.782;0.893;3.280;7;-0.849;0.895;3.277;8;0.074;0.930;3.292;9;0.308;0.916;3.304;10;0.528;0.880;3.206;11;0.619;0.903;3.170;12;-0.160;0.554;3.232;13;-0.222;0.223;3.206;14;-0.277;-0.080;3.225;15;-0.279;-0.113;3.143;16;-0.011;0.553;3.244;17;0.052;0.216;3.196;18;0.093;-0.124;3.211;19;0.092;-0.158;3.124
Frame127;2.159;0;-0.086;0.629;3.248;1;-0.086;0.686;3.294;2;-0.092;1.005;3.288;3;-0.104;1.197;3.233;4;-0.266;0.918;3.301;5;-0.544;0.905;3.321;6;-0.782;0.893;3.280;7;-0.849;0.895;3.277;8;0.074;0.930;3.292;9;0.308;0.916;3.304;10;0.528;0.880;3.206;11;0.619;0.903;3.170;12;-0.160;0.554;3.232;13;-0.222;0.223;3.206;14;-0.277;-0.080;3.225;15;-0.279;-0.113;3.143;16;-0.011;0.553;3.244;17;0.052;0.216;3.196;18;0.093;-0.124;3.211;19;0.092;-0.158;3.124
Frame128;2.176;0;-0.086;0.638;3.251;1;-0.086;0.693;3.297;2;-0.091;1.006;3.289;3;-0.104;1.198;3.235;4;-0.268;0.928;3.303;5;-0.581;0.973;3.328;6;-0.796;1.021;3.273;7;-0.856;1.029;3.249;8;0.075;0.941;3.297;9;0.321;0.974;3.318;10;0.533;0.974;3.214;11;0.593;0.994;3.181;12;-0.161;0.560;3.234;13;-0.220;0.221;3.210;14;-0.269;-0.093;3.233;15;-0.270;-0.125;3.151;16;-0.009;0.560;3.248;17;0.050;0.227;3.201;18;0.085;-0.066;3.213;19;0.084;-0.098;3.125
Frame129;2.193;0;-0.086;0.638;3.251;1;-0.086;0.693;3.297;2;-0.091;1.006;3.289;3;-0.104;1.198;3.235;4;-0.268;0.928;3.303;5;-0.581;0.973;3.328;6;-0.796;1.021;3.273;7;-0.856;1.029;3.249;8;0.075;0.941;3.297;9;0.321;0.974;3.318;10;0.533;0.974;3.214;11;0.593;0.994;3.181;12;-0.161;0.560;3.234;13;-0.220;0.221;3.210;14;-0.269;-0.093;3.233;15;-0.270;-0.125;3.151;16;-0.009;0.560;3.248;17;0.050;0.227;3.201;18;0.085;-0.066;3.213;19;0.084;-0.098;3.125
Frame130;2.209;0;-0.086;0.662;3.255;1;-0.086;0.712;3.301;2;-0.091;1.009;3.290;3;-0.104;1.201;3.237;4;-0.272;0.949;3.310;5;-0.592;1.047;3.338;6;-0.782;1.145;3.266;7;-0.841;1.153;3.233;8;0.077;0.955;3.302;9;0.322;1.028;3.324;10;0.527;1.088;3.226;11;0.579;1.121;3.190;12;-0.163;0.581;3.237;13;-0.217;0.224;3.213;14;-0.264;-0.112;3.242;15;-0.265;-0.144;3.161;16;-0.008;0.580;3.251;17;0.048;0.236;3.204;18;0.080;-0.059;3.220;19;0.078;-0.091;3.133
Frame131;2.226;0;-0.086;0.662;3.255;1;-0.086;0.712;3.301;2;-0.091;1.009;3.290;3;-0.104;1.201;3.237;4;-0.272;0.949;3.310;5;-0.592;1.047;3.338;6;-0.782;1.145;3.266;7;-0.841;1.153;3.233;8;0.077;0.955;3.302;9;0.322;1.028;3.324;10;0.527;1.088;3.226;11;0.579;1.121;3.190;12;-0.163;0.581;3.237;13;-0.217;0.224;3.213;14;-0.264;-0.112;3.242;15;-0.265;-0.144;3.161;16;-0.008;0.580;3.251;17;0.048;0.236;3.204;18;0.080;-0.059;3.220;19;0.078;-0.091;3.133
Frame132;2.243;0;-0.087;0.676;3.257;1;-0.087;0.725;3.303;2;-0.091;1.012;3.291;3;-0.105;1.205;3.241;4;-0.276;0.964;3.314;5;-0.568;1.110;3.349;6;-0.739;1.244;3.287;7;-0.760;1.254;3.271;8;0.079;0.977;3.308;9;0.312;1.080;3.324;10;0.504;1.185;3.240;11;0.499;1.195;3.225;12;-0.164;0.596;3.239;13;-0.210;0.228;3.216;14;-0.258;-0.063;3.233;15;-0.201;-0.059;3.220;16;-0.007;0.592;3.252;17;0.048;0.211;3.211;18;0.073;-0.133;3.246;19;0.071;-0.165;3.162
Frame133;2.260;0;-0.087;0.676;3.257;1;-0.087;0.725;3.303;2;-0.091;1.012;3.291;3;-0.105;1.205;3.241;4;-0.276;0.964;3.314;5;-0.568;1.110;3.349;6;-0.739;1.244;3.287;7;-0.760;1.254;3.271;8;0.079;0.977;3.308;9;0.312;1.080;3.324;10;0.504;1.185;3.240;11;0.499;1.195;3.225;12;-0.164;0.596;3.239;13;-0.210;0.228;3.216;14;-0.258;-0.063;3.233;15;-0.201;-0.059;3.220;16;-0.007;0.592;3.252;17;0.048;0.211;3.211;18;0.073;-0.133;3.246;19;0.071;-0.165;3.162
Frame134;2.276;0;-0.087;0.686;3.258;1;-0.087;0.734;3.304;2;-0.092;1.016;3.291;3;-0.105;1.209;3.243;4;-0.278;0.974;3.317;5;-0.527;1.156;3.352;6;-0.685;1.304;3.289;7;-0.721;1.355;3.257;8;0.080;0.991;3.310;9;0.297;1.128;3.331;10;0.458;1.276;3.251;11;0.474;1.334;3.218;12;-0.165;0.607;3.241;13;-0.207;0.230;3.218;14;-0.254;-0.038;3.233;15;-0.176;-0.032;3.239;16;-0.007;0.601;3.253;17;0.046;0.206;3.214;18;0.069;-0.156;3.256;19;0.067;-0.189;3.174
Frame135;2.293;0;-0.087;0.686;3.258;1;-0.087;0.734;3.304;2;-0.092;1.016;3.291;3;-0.105;1.209;3.243;4;-0.278;0.974;3.317;5;-0.527;1.156;3.352;6;-0.685;1.304;3.289;7;-0.721;1.355;3.257;8;0.080;0.991;3.310;9;0.297;1.128;3.331;10;0.458;1.276;3.251;11;0.474;1.334;3.218;12;-0.165;0.607;3.241;13;-0.207;0.230;3.218;14;-0.254;-0.038;3.233;15;-0.176;-0.032;3.239;16;-0.007;0.601;3.253;17;0.046;0.206;3.214;18;0.069;-0.156;3.256;19;0.067;-0.189;3.174
Frame136;2.310;0;-0.088;0.694;3.258;1;-0.088;0.742;3.305;2;-0.092;1.020;3.291;3;-0.105;1.212;3.246;4;-0.280;1.008;3.326;5;-0.497;1.219;3.349;6;-0.610;1.423;3.267;7;-0.628;1.487;3.228;8;0.079;1.002;3.314;9;0.287;1.180;3.327;10;0.406;1.370;3.242;11;0.409;1.443;3.233;12;-0.167;0.616;3.242;13;-0.207;0.223;3.221;14;-0.240;-0.115;3.258;15;-0.223;-0.155;3.200;16;-0.008;0.611;3.253;17;0.044;0.203;3.215;18;0.067;-0.168;3.261;19;0.065;-0.201;3.179
Frame137;2.327;0;-0.088;0.694;3.258;1;-0.088;0.742;3.305;2;-0.092;1.020;3.291;3;-0.105;1.212;3.246;4;-0.280;1.008;3.326;5;-0.497;1.219;3.349;6;-0.610;1.423;3.267;7;-0.628;1.487;3.228;8;0.079;1.002;3.314;9;0.287;1.180;3.327;10;0.406;1.370;3.242;11;0.409;1.443;3.233;12;-0.167;0.616;3.242;13;-0.207;0.223;3.221;14;-0.240;-0.115;3.258;15;-0.223;-0.155;3.200;16;-0.008;0.611;3.253;17;0.044;0.203;3.215;18;0.067;-0.168;3.261;19;0.065;-0.201;3.179
Frame138;2.344;0;-0.089;0.699;3.259;1;-0.088;0.747;3.305;2;-0.092;1.024;3.291;3;-0.106;1.215;3.248;4;-0.280;1.021;3.329;5;-0.459;1.249;3.340;6;-0.523;1.460;3.281;7;-0.529;1.546;3.239;8;0.079;1.010;3.316;9;0.268;1.209;3.331;10;0.338;1.418;3.236;11;0.337;1.513;3.226;12;-0.168;0.622;3.243;13;-0.206;0.223;3.222;14;-0.235;-0.114;3.256;15;-0.217;-0.144;3.191;16;-0.009;0.617;3.253;17;0.043;0.201;3.216;18;0.066;-0.175;3.264;19;0.063;-0.208;3.183
Frame139;2.360;0;-0.089;0.699;3.259;1;-0.088;0.747;3.305;2;-0.092;1.024;3.291;3;-0.106;1.215;3.248;4;-0.280;1.021;3.329;5;-0.459;1.249;3.340;6;-0.523;1.460;3.281;7;-0.529;1.546;3.239;8;0.079;1.010;3.316;9;0.268;1.209;3.331;10;0.338;1.418;3.236;11;0.337;1.513;3.226;12;-0.168;0.622;3.243;13;-0.206;0.223;3.222;14;-0.235;-0.114;3.256;15;-0.217;-0.144;3.191;16;-0.009;0.617;3.253;17;0.043;0.201;3.216;18;0.066;-0.175;3.264;19;0.063;-0.208;3.183
Frame140;2.377;0;-0.090;0.705;3.260;1;-0.089;0.752;3.306;2;-0.093;1.028;3.292;3;-0.106;1.217;3.249;4;-0.280;1.029;3.332;5;-0.428;1.293;3.326;6;-0.428;1.552;3.251;7;-0.430;1.619;3.213;8;0.079;1.020;3.320;9;0.254;1.243;3.331;10;0.271;1.471;3.226;11;0.266;1.564;3.208;12;-0.168;0.627;3.244;13;-0.206;0.220;3.222;14;-0.231;-0.146;3.275;15;-0.232;-0.183;3.190;16;-0.011;0.623;3.253;17;0.031;0.249;3.212;18;0.060;-0.084;3.236;19;0.058;-0.117;3.154
Frame141;2.394;0;-0.090;0.705;3.260;1;-0.089;0.752;3.306;2;-0.093;1.028;3.292;3;-0.106;1.217;3.249;4;-0.280;1.029;3.332;5;-0.428;1.293;3.326;6;-0.428;1.552;3.251;7;-0.430;1.619;3.213;8;0.079;1.020;3.320;9;0.254;1.243;3.331;10;0.271;1.471;3.226;11;0.266;1.564;3.208;12;-0.168;0.627;3.244;13;-0.206;0.220;3.222;14;-0.231;-0.146;3.275;15;-0.232;-0.183;3.190;16;-0.011;0.623;3.253;17;0.031;0.249;3.212;18;0.060;-0.084;3.236;19;0.058;-0.117;3.154
Frame142;2.411;0;-0.091;0.708;3.260;1;-0.090;0.756;3.307;2;-0.093;1.031;3.293;3;-0.107;1.218;3.250;4;-0.280;1.034;3.333;5;-0.405;1.310;3.319;6;-0.344;1.563;3.242;7;-0.329;1.627;3.211;8;0.078;1.026;3.323;9;0.242;1.262;3.331;10;0.206;1.485;3.241;11;0.195;1.578;3.224;12;-0.169;0.632;3.245;13;-0.208;0.226;3.218;14;-0.237;-0.104;3.240;15;-0.245;-0.142;3.149;16;-0.012;0.628;3.254;17;0.032;0.247;3.209;18;0.057;-0.110;3.237;19;0.056;-0.143;3.156
Frame143;2.428;0;-0.091;0.708;3.260;1;-0.090;0.756;3.307;2;-0.093;1.031;3.293;3;-0.107;1.218;3.250;4;-0.280;1.034;3.333;5;-0.405;1.310;3.319;6;-0.344;1.563;3.242;7;-0.329;1.627;3.211;8;0.078;1.026;3.323;9;0.242;1.262;3.331;10;0.206;1.485;3.241;11;0.195;1.578;3.224;12;-0.169;0.632;3.245;13;-0.208;0.226;3.218;14;-0.237;-0.104;3.240;15;-0.245;-0.142;3.149;16;-0.012;0.628;3.254;17;0.032;0.247;3.209;18;0.057;-0.110;3.237;19;0.056;-0.143;3.156
Frame144;2.445;0;-0.092;0.711;3.261;1;-0.091;0.759;3.307;2;-0.094;1.034;3.294;3;-0.107;1.219;3.251;4;-0.279;1.039;3.335;5;-0.376;1.281;3.318;6;-0.317;1.490;3.267;7;-0.275;1.584;3.233;8;0.078;1.031;3.325;9;0.219;1.275;3.329;10;0.145;1.490;3.242;11;0.110;1.577;3.222;12;-0.170;0.636;3.245;13;-0.209;0.230;3.215;14;-0.243;-0.090;3.224;15;-0.255;-0.129;3.128;16;-0.013;0.632;3.254;17;0.031;0.254;3.205;18;0.071;-0.089;3.226;19;0.070;-0.121;3.143
Frame145;2.462;0;-0.092;0.711;3.261;1;-0.091;0.759;3.307;2;-0.094;1.034;3.294;3;-0.107;1.219;3.251;4;-0.279;1.039;3.335;5;-0.376;1.281;3.318;6;-0.317;1.490;3.267;7;-0.275;1.584;3.233;8;0.078;1.031;3.325;9;0.219;1.275;3.329;10;0.145;1.490;3.242;11;0.110;1.577;3.222;12;-0.170;0.636;3.245;13;-0.209;0.230;3.215;14;-0.243;-0.090;3.224;15;-0.255;-0.129;3.128;16;-0.013;0.632;3.254;17;0.031;0.254;3.205;18;0.071;-0.089;3.226;19;0.070;-0.121;3.143
Frame146;2.479;0;-0.094;0.720;3.262;1;-0.093;0.764;3.309;2;-0.095;1.037;3.296;3;-0.108;1.220;3.252;4;-0.277;1.042;3.336;5;-0.352;1.271;3.319;6;-0.242;1.476;3.274;7;-0.186;1.548;3.246;8;0.077;1.035;3.328;9;0.203;1.282;3.326;10;0.122;1.485;3.233;11;0.071;1.564;3.211;12;-0.174;0.649;3.251;13;-0.211;0.235;3.212;14;-0.245;-0.092;3.221;15;-0.258;-0.130;3.124;16;-0.015;0.642;3.251;17;0.030;0.259;3.201;18;0.082;-0.066;3.208;19;0.082;-0.097;3.126
Frame147;2.496;0;-0.094;0.720;3.262;1;-0.093;0.764;3.309;2;-0.095;1.037;3.296;3;-0.108;1.220;3.252;4;-0.277;1.042;3.336;5;-0.352;1.271;3.319;6;-0.242;1.476;3.274;7;-0.186;1.548;3.246;8;0.077;1.035;3.328;9;0.203;1.282;3.326;10;0.122;1.485;3.233;11;0.071;1.564;3.211;12;-0.174;0.649;3.251;13;-0.211;0.235;3.212;14;-0.245;-0.092;3.221;15;-0.258;-0.130;3.124;16;-0.015;0.642;3.251;17;0.030;0.259;3.201;18;0.082;-0.066;3.208;19;0.082;-0.097;3.126
Frame148;2.513;0;-0.095;0.726;3.262;1;-0.094;0.768;3.310;2;-0.096;1.038;3.297;3;-0.108;1.219;3.253;4;-0.275;1.044;3.337;5;-0.345;1.259;3.321;6;-0.222;1.444;3.296;7;-0.135;1.530;3.261;8;0.076;1.037;3.330;9;0.192;1.283;3.323;10;0.062;1.471;3.240;11;0.010;1.525;3.225;12;-0.175;0.663;3.251;13;-0.212;0.243;3.209;14;-0.247;-0.092;3.218;15;-0.261;-0.130;3.121;16;-0.016;0.649;3.249;17;0.033;0.260;3.196;18;0.090;-0.022;3.167;19;0.090;-0.054;3.084
Frame149;2.530;0;-0.095;0.726;3.262;1;-0.094;0.768;3.310;2;-0.096;1.038;3.297;3;-0.108;1.219;3.253;4;-0.275;1.044;3.337;5;-0.345;1.259;3.321;6;-0.222;1.444;3.296;7;-0.135;1.530;3.261;8;0.076;1.037;3.330;9;0.192;1.283;3.323;10;0.062;1.471;3.240;11;0.010;1.525;3.225;12;-0.175;0.663;3.251;13;-0.212;0.243;3.209;14;-0.247;-0.092;3.218;15;-0.261;-0.130;3.121;16;-0.016;0.649;3.249;17;0.033;0.260;3.196;18;0.090;-0.022;3.167;19;0.090;-0.054;3.084
Frame150;2.547;0;-0.095;0.730;3.262;1;-0.095;0.771;3.310;2;-0.096;1.038;3.298;3;-0.107;1.217;3.255;4;-0.269;1.041;3.337;5;-0.341;1.250;3.324;6;-0.191;1.432;3.303;7;-0.121;1.509;3.272;8;0.075;1.039;3.331;9;0.185;1.281;3.321;10;0.046;1.455;3.242;11;-0.027;1.508;3.234;12;-0.175;0.670;3.251;13;-0.214;0.250;3.203;14;-0.249;-0.094;3.213;15;-0.262;-0.129;3.118;16;-0.017;0.653;3.248;17;0.038;0.256;3.190;18;0.079;-0.084;3.205;19;0.079;-0.116;3.122
Frame151;2.563;0;-0.095;0.730;3.262;1;-0.095;0.771;3.310;2;-0.096;1.038;3.298;3;-0.107;1.217;3.255;4;-0.269;1.041;3.337;5;-0.341;1.250;3.324;6;-0.191;1.432;3.303;7;-0.121;1.509;3.272;8;0.075;1.039;3.331;9;0.185;1.281;3.321;10;0.046;1.455;3.242;11;-0.027;1.508;3.234;12;-0.175;0.670;3.251;13;-0.214;0.250;3.203;14;-0.249;-0.094;3.213;15;-0.262;-0.129;3.118;16;-0.017;0.653;3.248;17;0.038;0.256;3.190;18;0.079;-0.084;3.205;19;0.079;-0.116;3.122
Frame152;2.580;0;-0.096;0.733;3.262;1;-0.095;0.773;3.310;2;-0.095;1.037;3.299;3;-0.107;1.215;3.256;4;-0.265;1.039;3.338;5;-0.344;1.240;3.328;6;-0.220;1.416;3.314;7;-0.146;1.483;3.294;8;0.074;1.040;3.333;9;0.181;1.277;3.319;10;0.044;1.444;3.243;11;-0.013;1.505;3.234;12;-0.176;0.674;3.251;13;-0.216;0.254;3.198;14;-0.253;-0.099;3.208;15;-0.263;-0.132;3.116;16;-0.017;0.656;3.247;17;0.042;0.253;3.185;18;0.099;-0.036;3.171;19;0.098;-0.068;3.088
Frame153;2.597;0;-0.096;0.733;3.262;1;-0.095;0.773;3.310;2;-0.095;1.037;3.299;3;-0.107;1.215;3.256;4;-0.265;1.039;3.338;5;-0.344;1.240;3.328;6;-0.220;1.416;3.314;7;-0.146;1.483;3.294;8;0.074;1.040;3.333;9;0.181;1.277;3.319;10;0.044;1.444;3.243;11;-0.013;1.505;3.234;12;-0.176;0.674;3.251;13;-0.216;0.254;3.198;14;-0.253;-0.099;3.208;15;-0.263;-0.132;3.116;16;-0.017;0.656;3.247;17;0.042;0.253;3.185;18;0.099;-0.036;3.171;19;0.098;-0.068;3.088
Frame154;2.614;0;-0.096;0.734;3.262;1;-0.095;0.773;3.310;2;-0.094;1.035;3.300;3;-0.107;1.212;3.256;4;-0.261;1.037;3.338;5;-0.351;1.233;3.332;6;-0.240;1.413;3.321;7;-0.190;1.497;3.305;8;0.073;1.038;3.334;9;0.183;1.271;3.319;10;0.052;1.480;3.240;11;0.011;1.542;3.226;12;-0.177;0.674;3.250;13;-0.218;0.252;3.192;14;-0.256;-0.102;3.205;15;-0.264;-0.133;3.114;16;-0.017;0.656;3.245;17;0.044;0.258;3.178;18;0.106;-0.032;3.160;19;0.105;-0.063;3.077
Frame155;2.630;0;-0.096;0.734;3.262;1;-0.095;0.773;3.310;2;-0.094;1.035;3.300;3;-0.107;1.212;3.256;4;-0.261;1.037;3.338;5;-0.351;1.233;3.332;6;-0.240;1.413;3.321;7;-0.190;1.497;3.305;8;0.073;1.038;3.334;9;0.183;1.271;3.319;10;0.052;1.480;3.240;11;0.011;1.542;3.226;12;-0.177;0.674;3.250;13;-0.218;0.252;3.192;14;-0.256;-0.102;3.205;15;-0.264;-0.133;3.114;16;-0.017;0.656;3.245;17;0.044;0.258;3.178;18;0.106;-0.032;3.160;19;0.105;-0.063;3.077
Frame156;2.647;0;-0.096;0.732;3.261;1;-0.095;0.772;3.309;2;-0.093;1.034;3.300;3;-0.108;1.210;3.255;4;-0.260;1.035;3.338;5;-0.364;1.224;3.338;6;-0.299;1.453;3.323;7;-0.256;1.542;3.325;8;0.073;1.035;3.334;9;0.215;1.235;3.327;10;0.177;1.439;3.252;11;0.137;1.517;3.237;12;-0.177;0.665;3.247;13;-0.218;0.257;3.187;14;-0.267;-0.065;3.186;15;-0.270;-0.096;3.101;16;-0.018;0.653;3.244;17;0.045;0.259;3.174;18;0.115;-0.006;3.135;19;0.064;-0.016;3.121
Frame157;2.664;0;-0.096;0.732;3.261;1;-0.095;0.772;3.309;2;-0.093;1.034;3.300;3;-0.108;1.210;3.255;4;-0.260;1.035;3.338;5;-0.364;1.224;3.338;6;-0.299;1.453;3.323;7;-0.256;1.542;3.325;8;0.073;1.035;3.334;9;0.215;1.235;3.327;10;0.177;1.439;3.252;11;0.137;1.517;3.237;12;-0.177;0.665;3.247;13;-0.218;0.257;3.187;14;-0.267;-0.065;3.186;15;-0.270;-0.096;3.101;16;-0.018;0.653;3.244;17;0.045;0.259;3.174;18;0.115;-0.006;3.135;19;0.064;-0.016;3.121
Frame158;2.680;0;-0.096;0.724;3.258;1;-0.095;0.768;3.307;2;-0.093;1.032;3.300;3;-0.108;1.208;3.254;4;-0.259;1.029;3.337;5;-0.412;1.213;3.356;6;-0.400;1.446;3.330;7;-0.379;1.536;3.327;8;0.073;1.031;3.333;9;0.242;1.186;3.334;10;0.240;1.429;3.249;11;0.222;1.518;3.237;12;-0.175;0.651;3.243;13;-0.218;0.259;3.184;14;-0.271;-0.019;3.169;15;-0.271;-0.049;3.087;16;-0.018;0.646;3.242;17;0.046;0.237;3.169;18;0.130;-0.011;3.130;19;0.102;-0.096;3.169
Frame159;2.697;0;-0.096;0.724;3.258;1;-0.095;0.768;3.307;2;-0.093;1.032;3.300;3;-0.108;1.208;3.254;4;-0.259;1.029;3.337;5;-0.412;1.213;3.356;6;-0.400;1.446;3.330;7;-0.379;1.536;3.327;8;0.073;1.031;3.333;9;0.242;1.186;3.334;10;0.240;1.429;3.249;11;0.222;1.518;3.237;12;-0.175;0.651;3.243;13;-0.218;0.259;3.184;14;-0.271;-0.019;3.169;15;-0.271;-0.049;3.087;16;-0.018;0.646;3.242;17;0.046;0.237;3.169;18;0.130;-0.011;3.130;19;0.102;-0.096;3.169
Frame160;2.714;0;-0.096;0.717;3.255;1;-0.095;0.764;3.305;2;-0.092;1.031;3.300;3;-0.109;1.206;3.252;4;-0.259;1.023;3.335;5;-0.451;1.191;3.368;6;-0.508;1.421;3.356;7;-0.506;1.500;3.341;8;0.073;1.026;3.332;9;0.283;1.159;3.333;10;0.340;1.397;3.242;11;0.344;1.495;3.223;12;-0.174;0.642;3.240;13;-0.218;0.256;3.182;14;-0.266;-0.083;3.200;15;-0.265;-0.114;3.118;16;-0.018;0.639;3.240;17;0.049;0.224;3.167;18;0.100;-0.114;3.191;19;0.091;-0.146;3.157
Frame161;2.731;0;-0.096;0.717;3.255;1;-0.095;0.764;3.305;2;-0.092;1.031;3.300;3;-0.109;1.206;3.252;4;-0.259;1.023;3.335;5;-0.451;1.191;3.368;6;-0.508;1.421;3.356;7;-0.506;1.500;3.341;8;0.073;1.026;3.332;9;0.283;1.159;3.333;10;0.340;1.397;3.242;11;0.344;1.495;3.223;12;-0.174;0.642;3.240;13;-0.218;0.256;3.182;14;-0.266;-0.083;3.200;15;-0.265;-0.114;3.118;16;-0.018;0.639;3.240;17;0.049;0.224;3.167;18;0.100;-0.114;3.191;19;0.091;-0.146;3.157
Frame162;2.748;0;-0.095;0.713;3.253;1;-0.094;0.760;3.303;2;-0.092;1.030;3.299;3;-0.109;1.206;3.250;4;-0.259;1.019;3.332;5;-0.492;1.171;3.379;6;-0.624;1.377;3.366;7;-0.661;1.443;3.357;8;0.073;1.021;3.329;9;0.301;1.108;3.337;10;0.435;1.309;3.254;11;0.453;1.379;3.243;12;-0.173;0.637;3.238;13;-0.218;0.251;3.181;14;-0.265;-0.093;3.211;15;-0.264;-0.124;3.130;16;-0.018;0.635;3.239;17;0.050;0.217;3.167;18;0.088;-0.143;3.207;19;0.082;-0.187;3.151
Frame163;2.765;0;-0.095;0.713;3.253;1;-0.094;0.760;3.303;2;-0.092;1.030;3.299;3;-0.109;1.206;3.250;4;-0.259;1.019;3.332;5;-0.492;1.171;3.379;6;-0.624;1.377;3.366;7;-0.661;1.443;3.357;8;0.073;1.021;3.329;9;0.301;1.108;3.337;10;0.435;1.309;3.254;11;0.453;1.379;3.243;12;-0.173;0.637;3.238;13;-0.218;0.251;3.181;14;-0.265;-0.093;3.211;15;-0.264;-0.124;3.130;16;-0.018;0.635;3.239;17;0.050;0.217;3.167;18;0.088;-0.143;3.207;19;0.082;-0.187;3.151
Frame164;2.782;0;-0.094;0.710;3.251;1;-0.094;0.758;3.301;2;-0.091;1.031;3.297;3;-0.110;1.207;3.248;4;-0.259;1.017;3.329;5;-0.516;1.123;3.389;6;-0.690;1.281;3.358;7;-0.736;1.332;3.344;8;0.074;1.017;3.325;9;0.307;1.073;3.336;10;0.507;1.211;3.277;11;0.506;1.243;3.253;12;-0.172;0.633;3.236;13;-0.200;0.292;3.189;14;-0.253;0.017;3.193;15;-0.253;-0.015;3.111;16;-0.017;0.631;3.238;17;0.051;0.213;3.167;18;0.085;-0.085;3.188;19;0.082;-0.187;3.151
Frame165;2.799;0;-0.094;0.710;3.251;1;-0.094;0.758;3.301;2;-0.091;1.031;3.297;3;-0.110;1.207;3.248;4;-0.259;1.017;3.329;5;-0.516;1.123;3.389;6;-0.690;1.281;3.358;7;-0.736;1.332;3.344;8;0.074;1.017;3.325;9;0.307;1.073;3.336;10;0.507;1.211;3.277;11;0.506;1.243;3.253;12;-0.172;0.633;3.236;13;-0.200;0.292;3.189;14;-0.253;0.017;3.193;15;-0.253;-0.015;3.111;16;-0.017;0.631;3.238;17;0.051;0.213;3.167;18;0.085;-0.085;3.188;19;0.082;-0.187;3.151
