FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.213;0;-0.103;0.651;3.305;1;-0.103;0.711;3.346;2;-0.094;1.028;3.326;3;-0.107;1.216;3.301;4;-0.278;0.929;3.334;5;-0.323;0.667;3.329;6;-0.302;0.465;3.254;7;-0.290;0.407;3.221;8;0.070;0.929;3.335;9;0.109;0.659;3.339;10;0.067;0.471;3.242;11;0.045;0.401;3.187;12;-0.182;0.573;3.297;13;-0.239;0.162;3.256;14;-0.272;-0.217;3.293;15;-0.275;-0.267;3.216;16;-0.026;0.574;3.301;17;0.031;0.182;3.257;18;0.068;-0.095;3.262;19;0.078;-0.155;3.161
Frame12;0.230;0;-0.103;0.651;3.305;1;-0.103;0.711;3.346;2;-0.094;1.028;3.326;3;-0.107;1.216;3.301;4;-0.278;0.929;3.334;5;-0.323;0.667;3.329;6;-0.302;0.465;3.254;7;-0.290;0.407;3.221;8;0.070;0.929;3.335;9;0.109;0.659;3.339;10;0.067;0.471;3.242;11;0.045;0.401;3.187;12;-0.182;0.573;3.297;13;-0.239;0.162;3.256;14;-0.272;-0.217;3.293;15;-0.275;-0.267;3.216;16;-0.026;0.574;3.301;17;0.031;0.182;3.257;18;0.068;-0.095;3.262;19;0.078;-0.155;3.161
Frame13;0.247;0;-0.102;0.650;3.306;1;-0.102;0.710;3.345;2;-0.090;1.026;3.323;3;-0.099;1.212;3.294;4;-0.274;0.928;3.331;5;-0.323;0.668;3.330;6;-0.298;0.466;3.256;7;-0.285;0.408;3.217;8;0.075;0.923;3.331;9;0.109;0.660;3.341;10;0.062;0.471;3.250;11;0.043;0.401;3.191;12;-0.181;0.573;3.297;13;-0.241;0.160;3.254;14;-0.273;-0.148;3.269;15;-0.277;-0.196;3.191;16;-0.025;0.571;3.304;17;0.031;0.181;3.255;18;0.077;-0.094;3.256;19;0.082;-0.156;3.159
Frame14;0.264;0;-0.102;0.650;3.306;1;-0.102;0.710;3.345;2;-0.090;1.026;3.323;3;-0.099;1.212;3.294;4;-0.274;0.928;3.331;5;-0.323;0.668;3.330;6;-0.298;0.466;3.256;7;-0.285;0.408;3.217;8;0.075;0.923;3.331;9;0.109;0.660;3.341;10;0.062;0.471;3.250;11;0.043;0.401;3.191;12;-0.181;0.573;3.297;13;-0.241;0.160;3.254;14;-0.273;-0.148;3.269;15;-0.277;-0.196;3.191;16;-0.025;0.571;3.304;17;0.031;0.181;3.255;18;0.077;-0.094;3.256;19;0.082;-0.156;3.159
Frame15;0.280;0;-0.101;0.648;3.308;1;-0.100;0.708;3.344;2;-0.083;1.019;3.318;3;-0.090;1.205;3.288;4;-0.268;0.926;3.326;5;-0.323;0.668;3.330;6;-0.296;0.465;3.260;7;-0.284;0.405;3.227;8;0.080;0.918;3.328;9;0.111;0.659;3.345;10;0.078;0.458;3.280;11;0.087;0.418;3.217;12;-0.181;0.571;3.298;13;-0.242;0.159;3.253;14;-0.273;-0.170;3.273;15;-0.275;-0.220;3.194;16;-0.023;0.567;3.307;17;0.031;0.180;3.254;18;0.077;-0.094;3.256;19;0.087;-0.158;3.161
Frame16;0.297;0;-0.101;0.648;3.308;1;-0.100;0.708;3.344;2;-0.083;1.019;3.318;3;-0.090;1.205;3.288;4;-0.268;0.926;3.326;5;-0.323;0.668;3.330;6;-0.296;0.465;3.260;7;-0.284;0.405;3.227;8;0.080;0.918;3.328;9;0.111;0.659;3.345;10;0.078;0.458;3.280;11;0.087;0.418;3.217;12;-0.181;0.571;3.298;13;-0.242;0.159;3.253;14;-0.273;-0.170;3.273;15;-0.275;-0.220;3.194;16;-0.023;0.567;3.307;17;0.031;0.180;3.254;18;0.077;-0.094;3.256;19;0.087;-0.158;3.161
Frame17;0.314;0;-0.099;0.644;3.309;1;-0.098;0.705;3.343;2;-0.077;1.013;3.313;3;-0.077;1.196;3.281;4;-0.260;0.923;3.320;5;-0.323;0.668;3.330;6;-0.294;0.464;3.264;7;-0.284;0.402;3.235;8;0.086;0.912;3.326;9;0.114;0.653;3.352;10;0.082;0.451;3.288;11;0.102;0.423;3.225;12;-0.179;0.568;3.300;13;-0.244;0.158;3.252;14;-0.286;-0.127;3.252;15;-0.289;-0.174;3.171;16;-0.021;0.562;3.312;17;0.028;0.191;3.255;18;0.077;-0.094;3.256;19;0.092;-0.097;3.150
Frame18;0.331;0;-0.099;0.644;3.309;1;-0.098;0.705;3.343;2;-0.077;1.013;3.313;3;-0.077;1.196;3.281;4;-0.260;0.923;3.320;5;-0.323;0.668;3.330;6;-0.294;0.464;3.264;7;-0.284;0.402;3.235;8;0.086;0.912;3.326;9;0.114;0.653;3.352;10;0.082;0.451;3.288;11;0.102;0.423;3.225;12;-0.179;0.568;3.300;13;-0.244;0.158;3.252;14;-0.286;-0.127;3.252;15;-0.289;-0.174;3.171;16;-0.021;0.562;3.312;17;0.028;0.191;3.255;18;0.077;-0.094;3.256;19;0.092;-0.097;3.150
Frame19;0.347;0;-0.096;0.640;3.312;1;-0.094;0.702;3.341;2;-0.070;1.008;3.308;3;-0.062;1.187;3.275;4;-0.249;0.918;3.312;5;-0.322;0.668;3.329;6;-0.289;0.463;3.268;7;-0.278;0.409;3.235;8;0.093;0.906;3.325;9;0.119;0.646;3.362;10;0.084;0.447;3.293;11;0.109;0.425;3.229;12;-0.178;0.566;3.302;13;-0.246;0.158;3.251;14;-0.284;-0.163;3.279;15;-0.283;-0.217;3.203;16;-0.019;0.556;3.317;17;0.036;0.174;3.254;18;0.077;-0.094;3.256;19;0.111;-0.178;3.153
Frame20;0.364;0;-0.096;0.640;3.312;1;-0.094;0.702;3.341;2;-0.070;1.008;3.308;3;-0.062;1.187;3.275;4;-0.249;0.918;3.312;5;-0.322;0.668;3.329;6;-0.289;0.463;3.268;7;-0.278;0.409;3.235;8;0.093;0.906;3.325;9;0.119;0.646;3.362;10;0.084;0.447;3.293;11;0.109;0.425;3.229;12;-0.178;0.566;3.302;13;-0.246;0.158;3.251;14;-0.284;-0.163;3.279;15;-0.283;-0.217;3.203;16;-0.019;0.556;3.317;17;0.036;0.174;3.254;18;0.077;-0.094;3.256;19;0.111;-0.178;3.153
Frame21;0.381;0;-0.092;0.635;3.314;1;-0.090;0.698;3.340;2;-0.061;1.003;3.304;3;-0.049;1.181;3.270;4;-0.235;0.914;3.304;5;-0.320;0.668;3.328;6;-0.286;0.462;3.271;7;-0.275;0.431;3.236;8;0.099;0.901;3.324;9;0.123;0.645;3.369;10;0.086;0.445;3.298;11;0.116;0.428;3.234;12;-0.174;0.562;3.305;13;-0.244;0.186;3.265;14;-0.280;-0.143;3.278;15;-0.278;-0.191;3.199;16;-0.016;0.552;3.322;17;0.039;0.166;3.253;18;0.077;-0.094;3.256;19;0.111;-0.162;3.162
Frame22;0.397;0;-0.092;0.635;3.314;1;-0.090;0.698;3.340;2;-0.061;1.003;3.304;3;-0.049;1.181;3.270;4;-0.235;0.914;3.304;5;-0.320;0.668;3.328;6;-0.286;0.462;3.271;7;-0.275;0.431;3.236;8;0.099;0.901;3.324;9;0.123;0.645;3.369;10;0.086;0.445;3.298;11;0.116;0.428;3.234;12;-0.174;0.562;3.305;13;-0.244;0.186;3.265;14;-0.280;-0.143;3.278;15;-0.278;-0.191;3.199;16;-0.016;0.552;3.322;17;0.039;0.166;3.253;18;0.077;-0.094;3.256;19;0.111;-0.162;3.162
Frame23;0.414;0;-0.087;0.632;3.317;1;-0.085;0.695;3.338;2;-0.052;0.999;3.299;3;-0.030;1.175;3.267;4;-0.220;0.913;3.294;5;-0.316;0.671;3.325;6;-0.284;0.462;3.274;7;-0.273;0.441;3.237;8;0.118;0.894;3.331;9;0.127;0.644;3.373;10;0.087;0.444;3.302;11;0.119;0.430;3.238;12;-0.171;0.560;3.308;13;-0.244;0.188;3.267;14;-0.280;-0.131;3.283;15;-0.275;-0.180;3.204;16;-0.013;0.548;3.328;17;0.043;0.161;3.256;18;0.095;-0.122;3.249;19;0.111;-0.164;3.173
Frame24;0.431;0;-0.087;0.632;3.317;1;-0.085;0.695;3.338;2;-0.052;0.999;3.299;3;-0.030;1.175;3.267;4;-0.220;0.913;3.294;5;-0.316;0.671;3.325;6;-0.284;0.462;3.274;7;-0.273;0.441;3.237;8;0.118;0.894;3.331;9;0.127;0.644;3.373;10;0.087;0.444;3.302;11;0.119;0.430;3.238;12;-0.171;0.560;3.308;13;-0.244;0.188;3.267;14;-0.280;-0.131;3.283;15;-0.275;-0.180;3.204;16;-0.013;0.548;3.328;17;0.043;0.161;3.256;18;0.095;-0.122;3.249;19;0.111;-0.164;3.173
Frame25;0.447;0;-0.080;0.630;3.320;1;-0.079;0.693;3.337;2;-0.044;0.997;3.296;3;-0.015;1.172;3.265;4;-0.206;0.912;3.284;5;-0.310;0.675;3.319;6;-0.283;0.464;3.278;7;-0.271;0.447;3.237;8;0.132;0.889;3.337;9;0.135;0.648;3.380;10;0.088;0.445;3.305;11;0.122;0.433;3.241;12;-0.164;0.558;3.311;13;-0.243;0.190;3.270;14;-0.279;-0.125;3.285;15;-0.272;-0.175;3.207;16;-0.006;0.545;3.335;17;0.048;0.158;3.260;18;0.095;-0.122;3.249;19;0.110;-0.163;3.183
Frame26;0.464;0;-0.080;0.630;3.320;1;-0.079;0.693;3.337;2;-0.044;0.997;3.296;3;-0.015;1.172;3.265;4;-0.206;0.912;3.284;5;-0.310;0.675;3.319;6;-0.283;0.464;3.278;7;-0.271;0.447;3.237;8;0.132;0.889;3.337;9;0.135;0.648;3.380;10;0.088;0.445;3.305;11;0.122;0.433;3.241;12;-0.164;0.558;3.311;13;-0.243;0.190;3.270;14;-0.279;-0.125;3.285;15;-0.272;-0.175;3.207;16;-0.006;0.545;3.335;17;0.048;0.158;3.260;18;0.095;-0.122;3.249;19;0.110;-0.163;3.183
Frame27;0.481;0;-0.070;0.629;3.323;1;-0.069;0.693;3.335;2;-0.035;0.997;3.293;3;-0.001;1.173;3.265;4;-0.194;0.913;3.274;5;-0.302;0.680;3.312;6;-0.280;0.466;3.278;7;-0.269;0.438;3.246;8;0.141;0.887;3.341;9;0.142;0.649;3.386;10;0.089;0.446;3.307;11;0.125;0.435;3.244;12;-0.154;0.558;3.314;13;-0.240;0.190;3.274;14;-0.278;-0.122;3.288;15;-0.269;-0.172;3.210;16;0.002;0.545;3.341;17;0.060;0.188;3.274;18;0.095;-0.122;3.249;19;0.083;-0.021;3.243
Frame28;0.497;0;-0.070;0.629;3.323;1;-0.069;0.693;3.335;2;-0.035;0.997;3.293;3;-0.001;1.173;3.265;4;-0.194;0.913;3.274;5;-0.302;0.680;3.312;6;-0.280;0.466;3.278;7;-0.269;0.438;3.246;8;0.141;0.887;3.341;9;0.142;0.649;3.386;10;0.089;0.446;3.307;11;0.125;0.435;3.244;12;-0.154;0.558;3.314;13;-0.240;0.190;3.274;14;-0.278;-0.122;3.288;15;-0.269;-0.172;3.210;16;0.002;0.545;3.341;17;0.060;0.188;3.274;18;0.095;-0.122;3.249;19;0.083;-0.021;3.243
Frame29;0.517;0;-0.058;0.632;3.326;1;-0.058;0.695;3.333;2;-0.028;0.998;3.291;3;0.010;1.176;3.266;4;-0.185;0.915;3.268;5;-0.290;0.692;3.301;6;-0.275;0.475;3.276;7;-0.262;0.459;3.238;8;0.155;0.889;3.352;9;0.151;0.649;3.393;10;0.091;0.447;3.310;11;0.127;0.436;3.248;12;-0.141;0.561;3.316;13;-0.233;0.197;3.278;14;-0.260;-0.079;3.280;15;-0.245;-0.128;3.203;16;0.013;0.548;3.346;17;0.072;0.176;3.286;18;0.092;-0.086;3.292;19;0.108;-0.123;3.230
Frame30;0.533;0;-0.058;0.632;3.326;1;-0.058;0.695;3.333;2;-0.028;0.998;3.291;3;0.010;1.176;3.266;4;-0.185;0.915;3.268;5;-0.290;0.692;3.301;6;-0.275;0.475;3.276;7;-0.262;0.459;3.238;8;0.155;0.889;3.352;9;0.151;0.649;3.393;10;0.091;0.447;3.310;11;0.127;0.436;3.248;12;-0.141;0.561;3.316;13;-0.233;0.197;3.278;14;-0.260;-0.079;3.280;15;-0.245;-0.128;3.203;16;0.013;0.548;3.346;17;0.072;0.176;3.286;18;0.092;-0.086;3.292;19;0.108;-0.123;3.230
Frame31;0.550;0;-0.049;0.635;3.327;1;-0.049;0.698;3.332;2;-0.020;1.001;3.290;3;0.020;1.185;3.271;4;-0.177;0.917;3.262;5;-0.280;0.699;3.292;6;-0.271;0.480;3.273;7;-0.260;0.452;3.244;8;0.164;0.892;3.358;9;0.164;0.654;3.401;10;0.097;0.451;3.315;11;0.131;0.439;3.253;12;-0.131;0.564;3.316;13;-0.226;0.199;3.281;14;-0.256;-0.120;3.289;15;-0.236;-0.170;3.213;16;0.021;0.551;3.349;17;0.078;0.169;3.292;18;0.089;-0.144;3.323;19;0.110;-0.196;3.259
Frame32;0.567;0;-0.049;0.635;3.327;1;-0.049;0.698;3.332;2;-0.020;1.001;3.290;3;0.020;1.185;3.271;4;-0.177;0.917;3.262;5;-0.280;0.699;3.292;6;-0.271;0.480;3.273;7;-0.260;0.452;3.244;8;0.164;0.892;3.358;9;0.164;0.654;3.401;10;0.097;0.451;3.315;11;0.131;0.439;3.253;12;-0.131;0.564;3.316;13;-0.226;0.199;3.281;14;-0.256;-0.120;3.289;15;-0.236;-0.170;3.213;16;0.021;0.551;3.349;17;0.078;0.169;3.292;18;0.089;-0.144;3.323;19;0.110;-0.196;3.259
Frame33;0.584;0;-0.040;0.639;3.327;1;-0.040;0.702;3.330;2;-0.014;1.006;3.292;3;0.027;1.194;3.278;4;-0.172;0.919;3.259;5;-0.274;0.704;3.286;6;-0.257;0.488;3.264;7;-0.253;0.446;3.246;8;0.170;0.900;3.364;9;0.177;0.662;3.409;10;0.128;0.466;3.326;11;0.145;0.444;3.261;12;-0.121;0.568;3.315;13;-0.209;0.167;3.287;14;-0.253;-0.177;3.300;15;-0.232;-0.227;3.224;16;0.033;0.558;3.349;17;0.082;0.202;3.302;18;0.084;-0.078;3.309;19;0.109;-0.122;3.234
Frame34;0.601;0;-0.040;0.639;3.327;1;-0.040;0.702;3.330;2;-0.014;1.006;3.292;3;0.027;1.194;3.278;4;-0.172;0.919;3.259;5;-0.274;0.704;3.286;6;-0.257;0.488;3.264;7;-0.253;0.446;3.246;8;0.170;0.900;3.364;9;0.177;0.662;3.409;10;0.128;0.466;3.326;11;0.145;0.444;3.261;12;-0.121;0.568;3.315;13;-0.209;0.167;3.287;14;-0.253;-0.177;3.300;15;-0.232;-0.227;3.224;16;0.033;0.558;3.349;17;0.082;0.202;3.302;18;0.084;-0.078;3.309;19;0.109;-0.122;3.234
Frame35;0.617;0;-0.031;0.645;3.327;1;-0.032;0.707;3.329;2;-0.010;1.011;3.294;3;0.028;1.205;3.286;4;-0.168;0.921;3.258;5;-0.270;0.706;3.282;6;-0.244;0.494;3.254;7;-0.241;0.439;3.239;8;0.174;0.910;3.368;9;0.185;0.668;3.413;10;0.141;0.473;3.332;11;0.154;0.449;3.267;12;-0.111;0.573;3.312;13;-0.187;0.187;3.283;14;-0.249;-0.083;3.302;15;-0.232;-0.227;3.224;16;0.044;0.566;3.349;17;0.084;0.213;3.305;18;0.086;-0.058;3.315;19;0.116;-0.113;3.238
Frame36;0.634;0;-0.031;0.645;3.327;1;-0.032;0.707;3.329;2;-0.010;1.011;3.294;3;0.028;1.205;3.286;4;-0.168;0.921;3.258;5;-0.270;0.706;3.282;6;-0.244;0.494;3.254;7;-0.241;0.439;3.239;8;0.174;0.910;3.368;9;0.185;0.668;3.413;10;0.141;0.473;3.332;11;0.154;0.449;3.267;12;-0.111;0.573;3.312;13;-0.187;0.187;3.283;14;-0.249;-0.083;3.302;15;-0.232;-0.227;3.224;16;0.044;0.566;3.349;17;0.084;0.213;3.305;18;0.086;-0.058;3.315;19;0.116;-0.113;3.238
Frame37;0.651;0;-0.024;0.650;3.326;1;-0.026;0.711;3.327;2;-0.007;1.017;3.297;3;0.025;1.214;3.294;4;-0.166;0.924;3.258;5;-0.267;0.708;3.280;6;-0.226;0.501;3.241;7;-0.232;0.436;3.236;8;0.175;0.923;3.372;9;0.195;0.678;3.415;10;0.174;0.484;3.343;11;0.180;0.457;3.278;12;-0.103;0.577;3.310;13;-0.179;0.195;3.281;14;-0.241;-0.094;3.301;15;-0.232;-0.227;3.224;16;0.052;0.572;3.347;17;0.089;0.199;3.306;18;0.086;-0.058;3.315;19;0.117;-0.119;3.239
Frame38;0.668;0;-0.024;0.650;3.326;1;-0.026;0.711;3.327;2;-0.007;1.017;3.297;3;0.025;1.214;3.294;4;-0.166;0.924;3.258;5;-0.267;0.708;3.280;6;-0.226;0.501;3.241;7;-0.232;0.436;3.236;8;0.175;0.923;3.372;9;0.195;0.678;3.415;10;0.174;0.484;3.343;11;0.180;0.457;3.278;12;-0.103;0.577;3.310;13;-0.179;0.195;3.281;14;-0.241;-0.094;3.301;15;-0.232;-0.227;3.224;16;0.052;0.572;3.347;17;0.089;0.199;3.306;18;0.086;-0.058;3.315;19;0.117;-0.119;3.239
Frame39;0.684;0;-0.019;0.655;3.325;1;-0.021;0.716;3.326;2;-0.006;1.027;3.303;3;0.010;1.224;3.304;4;-0.168;0.930;3.268;5;-0.265;0.709;3.279;6;-0.219;0.503;3.239;7;-0.227;0.435;3.235;8;0.175;0.935;3.375;9;0.202;0.688;3.416;10;0.186;0.491;3.347;11;0.194;0.464;3.284;12;-0.097;0.581;3.308;13;-0.155;0.228;3.278;14;-0.225;-0.035;3.279;15;-0.252;0.008;3.281;16;0.058;0.578;3.344;17;0.092;0.184;3.305;18;0.086;-0.058;3.315;19;0.121;-0.129;3.242
