FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.119;0;-0.066;0.687;3.254;1;-0.068;0.738;3.307;2;-0.056;1.046;3.324;3;-0.089;1.233;3.283;4;-0.257;0.959;3.293;5;-0.444;1.029;3.177;6;-0.211;1.045;3.071;7;-0.158;1.011;3.066;8;0.105;0.978;3.312;9;0.306;1.025;3.185;10;0.049;1.067;3.054;11;-0.023;1.059;3.011;12;-0.147;0.603;3.230;13;-0.177;0.228;3.191;14;-0.220;-0.032;3.177;15;-0.227;-0.076;3.090;16;0.014;0.608;3.245;17;0.070;0.274;3.187;18;0.100;-0.057;3.209;19;0.127;-0.040;3.064
Frame125;2.136;0;-0.060;0.680;3.255;1;-0.063;0.734;3.308;2;-0.053;1.045;3.325;3;-0.084;1.231;3.289;4;-0.244;0.939;3.289;5;-0.431;1.025;3.165;6;-0.185;1.021;3.087;7;-0.142;0.964;3.094;8;0.114;0.958;3.308;9;0.304;1.014;3.171;10;0.053;1.024;3.122;11;0.015;1.019;3.078;12;-0.142;0.599;3.232;13;-0.176;0.240;3.185;14;-0.221;-0.016;3.167;15;-0.228;-0.056;3.079;16;0.020;0.601;3.246;17;0.081;0.240;3.171;18;0.100;-0.057;3.209;19;0.144;-0.103;3.052
Frame126;2.153;0;-0.060;0.680;3.255;1;-0.063;0.734;3.308;2;-0.053;1.045;3.325;3;-0.084;1.231;3.289;4;-0.244;0.939;3.289;5;-0.431;1.025;3.165;6;-0.185;1.021;3.087;7;-0.142;0.964;3.094;8;0.114;0.958;3.308;9;0.304;1.014;3.171;10;0.053;1.024;3.122;11;0.015;1.019;3.078;12;-0.142;0.599;3.232;13;-0.176;0.240;3.185;14;-0.221;-0.016;3.167;15;-0.228;-0.056;3.079;16;0.020;0.601;3.246;17;0.081;0.240;3.171;18;0.100;-0.057;3.209;19;0.144;-0.103;3.052
Frame127;2.170;0;-0.054;0.667;3.256;1;-0.057;0.723;3.310;2;-0.051;1.044;3.328;3;-0.080;1.228;3.293;4;-0.234;0.920;3.284;5;-0.423;1.021;3.159;6;-0.170;1.008;3.095;7;-0.128;0.991;3.092;8;0.121;0.943;3.303;9;0.307;1.001;3.165;10;0.043;1.000;3.140;11;0.018;0.989;3.102;12;-0.136;0.590;3.233;13;-0.176;0.244;3.181;14;-0.222;-0.010;3.162;15;-0.229;-0.050;3.074;16;0.027;0.588;3.246;17;0.088;0.219;3.163;18;0.100;-0.057;3.209;19;0.137;-0.182;3.103
Frame128;2.187;0;-0.054;0.667;3.256;1;-0.057;0.723;3.310;2;-0.051;1.044;3.328;3;-0.080;1.228;3.293;4;-0.234;0.920;3.284;5;-0.423;1.021;3.159;6;-0.170;1.008;3.095;7;-0.128;0.991;3.092;8;0.121;0.943;3.303;9;0.307;1.001;3.165;10;0.043;1.000;3.140;11;0.018;0.989;3.102;12;-0.136;0.590;3.233;13;-0.176;0.244;3.181;14;-0.222;-0.010;3.162;15;-0.229;-0.050;3.074;16;0.027;0.588;3.246;17;0.088;0.219;3.163;18;0.100;-0.057;3.209;19;0.137;-0.182;3.103
Frame129;2.205;0;-0.049;0.657;3.257;1;-0.052;0.713;3.311;2;-0.049;1.042;3.329;3;-0.075;1.223;3.299;4;-0.229;0.911;3.282;5;-0.418;1.015;3.155;6;-0.162;0.998;3.101;7;-0.117;0.954;3.114;8;0.124;0.934;3.300;9;0.311;0.988;3.164;10;0.053;0.989;3.159;11;0.023;0.973;3.117;12;-0.131;0.581;3.234;13;-0.175;0.247;3.178;14;-0.223;-0.006;3.159;15;-0.198;-0.069;3.118;16;0.032;0.579;3.245;17;0.091;0.209;3.160;18;0.137;-0.132;3.197;19;0.137;-0.182;3.103
Frame130;2.222;0;-0.049;0.657;3.257;1;-0.052;0.713;3.311;2;-0.049;1.042;3.329;3;-0.075;1.223;3.299;4;-0.229;0.911;3.282;5;-0.418;1.015;3.155;6;-0.162;0.998;3.101;7;-0.117;0.954;3.114;8;0.124;0.934;3.300;9;0.311;0.988;3.164;10;0.053;0.989;3.159;11;0.023;0.973;3.117;12;-0.131;0.581;3.234;13;-0.175;0.247;3.178;14;-0.223;-0.006;3.159;15;-0.198;-0.069;3.118;16;0.032;0.579;3.245;17;0.091;0.209;3.160;18;0.137;-0.132;3.197;19;0.137;-0.182;3.103
Frame131;2.239;0;-0.046;0.648;3.257;1;-0.048;0.704;3.311;2;-0.048;1.038;3.330;3;-0.068;1.217;3.307;4;-0.225;0.904;3.280;5;-0.414;1.000;3.159;6;-0.161;0.989;3.108;7;-0.119;0.944;3.128;8;0.127;0.929;3.297;9;0.322;0.969;3.175;10;0.070;0.982;3.177;11;0.038;0.959;3.157;12;-0.126;0.572;3.235;13;-0.189;0.200;3.172;14;-0.226;-0.146;3.233;15;-0.221;-0.213;3.173;16;0.035;0.572;3.245;17;0.093;0.207;3.158;18;0.139;-0.091;3.167;19;0.137;-0.182;3.103
Frame132;2.256;0;-0.046;0.648;3.257;1;-0.048;0.704;3.311;2;-0.048;1.038;3.330;3;-0.068;1.217;3.307;4;-0.225;0.904;3.280;5;-0.414;1.000;3.159;6;-0.161;0.989;3.108;7;-0.119;0.944;3.128;8;0.127;0.929;3.297;9;0.322;0.969;3.175;10;0.070;0.982;3.177;11;0.038;0.959;3.157;12;-0.126;0.572;3.235;13;-0.189;0.200;3.172;14;-0.226;-0.146;3.233;15;-0.221;-0.213;3.173;16;0.035;0.572;3.245;17;0.093;0.207;3.158;18;0.139;-0.091;3.167;19;0.137;-0.182;3.103
Frame133;2.273;0;-0.043;0.643;3.257;1;-0.045;0.699;3.312;2;-0.046;1.033;3.330;3;-0.062;1.213;3.311;4;-0.222;0.901;3.279;5;-0.412;0.989;3.164;6;-0.164;0.983;3.113;7;-0.119;0.938;3.137;8;0.128;0.925;3.296;9;0.331;0.958;3.188;10;0.087;0.980;3.190;11;0.048;0.953;3.173;12;-0.123;0.567;3.235;13;-0.180;0.213;3.172;14;-0.228;-0.053;3.185;15;-0.200;0.019;3.157;16;0.037;0.568;3.245;17;0.091;0.224;3.160;18;0.151;-0.047;3.149;19;0.094;-0.048;3.148
Frame134;2.289;0;-0.043;0.643;3.257;1;-0.045;0.699;3.312;2;-0.046;1.033;3.330;3;-0.062;1.213;3.311;4;-0.222;0.901;3.279;5;-0.412;0.989;3.164;6;-0.164;0.983;3.113;7;-0.119;0.938;3.137;8;0.128;0.925;3.296;9;0.331;0.958;3.188;10;0.087;0.980;3.190;11;0.048;0.953;3.173;12;-0.123;0.567;3.235;13;-0.180;0.213;3.172;14;-0.228;-0.053;3.185;15;-0.200;0.019;3.157;16;0.037;0.568;3.245;17;0.091;0.224;3.160;18;0.151;-0.047;3.149;19;0.094;-0.048;3.148
Frame135;2.306;0;-0.041;0.640;3.257;1;-0.043;0.695;3.312;2;-0.045;1.030;3.329;3;-0.058;1.211;3.313;4;-0.219;0.899;3.279;5;-0.412;0.980;3.173;6;-0.171;0.980;3.118;7;-0.126;0.969;3.121;8;0.130;0.922;3.295;9;0.338;0.953;3.197;10;0.118;1.002;3.175;11;0.059;0.990;3.160;12;-0.121;0.564;3.236;13;-0.173;0.222;3.175;14;-0.226;-0.070;3.195;15;-0.219;-0.071;3.136;16;0.039;0.565;3.245;17;0.092;0.235;3.163;18;0.151;-0.032;3.150;19;0.129;-0.060;3.109
Frame136;2.323;0;-0.041;0.640;3.257;1;-0.043;0.695;3.312;2;-0.045;1.030;3.329;3;-0.058;1.211;3.313;4;-0.219;0.899;3.279;5;-0.412;0.980;3.173;6;-0.171;0.980;3.118;7;-0.126;0.969;3.121;8;0.130;0.922;3.295;9;0.338;0.953;3.197;10;0.118;1.002;3.175;11;0.059;0.990;3.160;12;-0.121;0.564;3.236;13;-0.173;0.222;3.175;14;-0.226;-0.070;3.195;15;-0.219;-0.071;3.136;16;0.039;0.565;3.245;17;0.092;0.235;3.163;18;0.151;-0.032;3.150;19;0.129;-0.060;3.109
Frame137;2.339;0;-0.037;0.641;3.257;1;-0.040;0.695;3.312;2;-0.043;1.027;3.328;3;-0.055;1.210;3.314;4;-0.209;0.920;3.292;5;-0.413;0.971;3.197;6;-0.180;0.976;3.134;7;-0.143;0.978;3.123;8;0.139;0.929;3.301;9;0.357;0.954;3.221;10;0.143;1.031;3.149;11;0.100;1.027;3.143;12;-0.117;0.564;3.237;13;-0.168;0.199;3.189;14;-0.207;-0.138;3.237;15;-0.205;-0.194;3.173;16;0.042;0.566;3.244;17;0.098;0.233;3.170;18;0.150;-0.026;3.151;19;0.136;-0.057;3.098
Frame138;2.356;0;-0.037;0.641;3.257;1;-0.040;0.695;3.312;2;-0.043;1.027;3.328;3;-0.055;1.210;3.314;4;-0.209;0.920;3.292;5;-0.413;0.971;3.197;6;-0.180;0.976;3.134;7;-0.143;0.978;3.123;8;0.139;0.929;3.301;9;0.357;0.954;3.221;10;0.143;1.031;3.149;11;0.100;1.027;3.143;12;-0.117;0.564;3.237;13;-0.168;0.199;3.189;14;-0.207;-0.138;3.237;15;-0.205;-0.194;3.173;16;0.042;0.566;3.244;17;0.098;0.233;3.170;18;0.150;-0.026;3.151;19;0.136;-0.057;3.098
Frame139;2.373;0;-0.030;0.650;3.257;1;-0.035;0.700;3.312;2;-0.042;1.025;3.328;3;-0.050;1.211;3.313;4;-0.203;0.935;3.299;5;-0.418;0.958;3.238;6;-0.192;0.967;3.164;7;-0.156;0.980;3.137;8;0.149;0.943;3.315;9;0.372;0.952;3.249;10;0.174;1.082;3.117;11;0.115;1.078;3.109;12;-0.107;0.573;3.237;13;-0.146;0.238;3.204;14;-0.188;-0.030;3.213;15;-0.195;-0.073;3.127;16;0.050;0.574;3.244;17;0.104;0.230;3.181;18;0.125;-0.087;3.223;19;0.126;-0.144;3.154
Frame140;2.390;0;-0.030;0.650;3.257;1;-0.035;0.700;3.312;2;-0.042;1.025;3.328;3;-0.050;1.211;3.313;4;-0.203;0.935;3.299;5;-0.418;0.958;3.238;6;-0.192;0.967;3.164;7;-0.156;0.980;3.137;8;0.149;0.943;3.315;9;0.372;0.952;3.249;10;0.174;1.082;3.117;11;0.115;1.078;3.109;12;-0.107;0.573;3.237;13;-0.146;0.238;3.204;14;-0.188;-0.030;3.213;15;-0.195;-0.073;3.127;16;0.050;0.574;3.244;17;0.104;0.230;3.181;18;0.125;-0.087;3.223;19;0.126;-0.144;3.154
Frame141;2.407;0;-0.024;0.657;3.257;1;-0.029;0.706;3.311;2;-0.035;1.027;3.325;3;-0.046;1.213;3.311;4;-0.197;0.945;3.304;5;-0.419;0.945;3.275;6;-0.440;1.068;3.107;7;-0.390;1.126;3.054;8;0.156;0.953;3.324;9;0.381;0.951;3.268;10;0.259;1.110;3.103;11;0.201;1.134;3.082;12;-0.101;0.580;3.238;13;-0.145;0.206;3.221;14;-0.199;-0.140;3.264;15;-0.209;-0.201;3.181;16;0.055;0.581;3.243;17;0.110;0.220;3.204;18;0.122;-0.069;3.242;19;0.131;-0.128;3.158
Frame142;2.423;0;-0.024;0.657;3.257;1;-0.029;0.706;3.311;2;-0.035;1.027;3.325;3;-0.046;1.213;3.311;4;-0.197;0.945;3.304;5;-0.419;0.945;3.275;6;-0.440;1.068;3.107;7;-0.390;1.126;3.054;8;0.156;0.953;3.324;9;0.381;0.951;3.268;10;0.259;1.110;3.103;11;0.201;1.134;3.082;12;-0.101;0.580;3.238;13;-0.145;0.206;3.221;14;-0.199;-0.140;3.264;15;-0.209;-0.201;3.181;16;0.055;0.581;3.243;17;0.110;0.220;3.204;18;0.122;-0.069;3.242;19;0.131;-0.128;3.158
Frame143;2.440;0;-0.018;0.666;3.256;1;-0.023;0.715;3.309;2;-0.028;1.029;3.323;3;-0.039;1.219;3.308;4;-0.192;0.954;3.307;5;-0.419;0.940;3.288;6;-0.425;1.124;3.116;7;-0.396;1.176;3.070;8;0.161;0.960;3.330;9;0.388;0.946;3.289;10;0.434;1.095;3.106;11;0.420;1.148;3.058;12;-0.095;0.588;3.237;13;-0.140;0.214;3.228;14;-0.174;-0.062;3.256;15;-0.179;-0.118;3.169;16;0.062;0.590;3.242;17;0.112;0.217;3.214;18;0.118;-0.065;3.256;19;0.131;-0.128;3.167
Frame144;2.457;0;-0.018;0.666;3.256;1;-0.023;0.715;3.309;2;-0.028;1.029;3.323;3;-0.039;1.219;3.308;4;-0.192;0.954;3.307;5;-0.419;0.940;3.288;6;-0.425;1.124;3.116;7;-0.396;1.176;3.070;8;0.161;0.960;3.330;9;0.388;0.946;3.289;10;0.434;1.095;3.106;11;0.420;1.148;3.058;12;-0.095;0.588;3.237;13;-0.140;0.214;3.228;14;-0.174;-0.062;3.256;15;-0.179;-0.118;3.169;16;0.062;0.590;3.242;17;0.112;0.217;3.214;18;0.118;-0.065;3.256;19;0.131;-0.128;3.167
Frame145;2.474;0;-0.013;0.673;3.255;1;-0.017;0.722;3.308;2;-0.022;1.032;3.320;3;-0.030;1.225;3.304;4;-0.188;0.959;3.309;5;-0.419;0.938;3.296;6;-0.483;1.156;3.131;7;-0.457;1.219;3.074;8;0.165;0.964;3.332;9;0.392;0.944;3.300;10;0.437;1.142;3.114;11;0.413;1.187;3.059;12;-0.089;0.594;3.237;13;-0.137;0.207;3.232;14;-0.184;-0.123;3.274;15;-0.192;-0.188;3.189;16;0.067;0.597;3.240;17;0.114;0.211;3.225;18;0.118;-0.065;3.256;19;0.138;-0.126;3.171
Frame146;2.491;0;-0.013;0.673;3.255;1;-0.017;0.722;3.308;2;-0.022;1.032;3.320;3;-0.030;1.225;3.304;4;-0.188;0.959;3.309;5;-0.419;0.938;3.296;6;-0.483;1.156;3.131;7;-0.457;1.219;3.074;8;0.165;0.964;3.332;9;0.392;0.944;3.300;10;0.437;1.142;3.114;11;0.413;1.187;3.059;12;-0.089;0.594;3.237;13;-0.137;0.207;3.232;14;-0.184;-0.123;3.274;15;-0.192;-0.188;3.189;16;0.067;0.597;3.240;17;0.114;0.211;3.225;18;0.118;-0.065;3.256;19;0.138;-0.126;3.171
Frame147;2.508;0;-0.008;0.677;3.254;1;-0.011;0.727;3.307;2;-0.009;1.039;3.317;3;-0.022;1.230;3.300;4;-0.184;0.963;3.311;5;-0.416;0.938;3.303;6;-0.515;1.167;3.148;7;-0.518;1.225;3.105;8;0.169;0.967;3.334;9;0.396;0.943;3.307;10;0.493;1.153;3.112;11;0.483;1.193;3.081;12;-0.085;0.598;3.236;13;-0.136;0.206;3.234;14;-0.157;-0.087;3.277;15;-0.192;-0.188;3.189;16;0.072;0.601;3.239;17;0.116;0.191;3.236;18;0.118;-0.065;3.256;19;0.129;-0.198;3.193
Frame148;2.524;0;-0.008;0.677;3.254;1;-0.011;0.727;3.307;2;-0.009;1.039;3.317;3;-0.022;1.230;3.300;4;-0.184;0.963;3.311;5;-0.416;0.938;3.303;6;-0.515;1.167;3.148;7;-0.518;1.225;3.105;8;0.169;0.967;3.334;9;0.396;0.943;3.307;10;0.493;1.153;3.112;11;0.483;1.193;3.081;12;-0.085;0.598;3.236;13;-0.136;0.206;3.234;14;-0.157;-0.087;3.277;15;-0.192;-0.188;3.189;16;0.072;0.601;3.239;17;0.116;0.191;3.236;18;0.118;-0.065;3.256;19;0.129;-0.198;3.193
Frame149;2.541;0;-0.003;0.680;3.253;1;-0.006;0.730;3.305;2;-0.001;1.043;3.314;3;-0.014;1.233;3.293;4;-0.181;0.965;3.311;5;-0.414;0.939;3.307;6;-0.557;1.164;3.176;7;-0.576;1.232;3.129;8;0.172;0.968;3.334;9;0.430;0.936;3.314;10;0.547;1.165;3.115;11;0.549;1.200;3.100;12;-0.081;0.600;3.235;13;-0.135;0.195;3.234;14;-0.170;-0.133;3.273;15;-0.192;-0.188;3.189;16;0.076;0.603;3.238;17;0.117;0.181;3.240;18;0.111;-0.185;3.288;19;0.121;-0.244;3.204
Frame150;2.558;0;-0.003;0.680;3.253;1;-0.006;0.730;3.305;2;-0.001;1.043;3.314;3;-0.014;1.233;3.293;4;-0.181;0.965;3.311;5;-0.414;0.939;3.307;6;-0.557;1.164;3.176;7;-0.576;1.232;3.129;8;0.172;0.968;3.334;9;0.430;0.936;3.314;10;0.547;1.165;3.115;11;0.549;1.200;3.100;12;-0.081;0.600;3.235;13;-0.135;0.195;3.234;14;-0.170;-0.133;3.273;15;-0.192;-0.188;3.189;16;0.076;0.603;3.238;17;0.117;0.181;3.240;18;0.111;-0.185;3.288;19;0.121;-0.244;3.204
Frame151;2.575;0;0.000;0.681;3.252;1;-0.002;0.732;3.304;2;0.004;1.045;3.312;3;-0.008;1.236;3.289;4;-0.178;0.966;3.312;5;-0.413;0.941;3.310;6;-0.590;1.147;3.201;7;-0.625;1.212;3.159;8;0.177;0.968;3.332;9;0.443;0.933;3.317;10;0.581;1.115;3.165;11;0.612;1.195;3.129;12;-0.077;0.602;3.235;13;-0.134;0.192;3.233;14;-0.179;-0.099;3.264;15;-0.190;-0.160;3.187;16;0.080;0.605;3.237;17;0.130;0.212;3.233;18;0.122;-0.058;3.260;19;0.123;-0.117;3.181
Frame152;2.592;0;0.000;0.681;3.252;1;-0.002;0.732;3.304;2;0.004;1.045;3.312;3;-0.008;1.236;3.289;4;-0.178;0.966;3.312;5;-0.413;0.941;3.310;6;-0.590;1.147;3.201;7;-0.625;1.212;3.159;8;0.177;0.968;3.332;9;0.443;0.933;3.317;10;0.581;1.115;3.165;11;0.612;1.195;3.129;12;-0.077;0.602;3.235;13;-0.134;0.192;3.233;14;-0.179;-0.099;3.264;15;-0.190;-0.160;3.187;16;0.080;0.605;3.237;17;0.130;0.212;3.233;18;0.122;-0.058;3.260;19;0.123;-0.117;3.181
Frame153;2.609;0;0.004;0.682;3.251;1;0.002;0.733;3.303;2;0.008;1.046;3.311;3;-0.003;1.236;3.285;4;-0.173;0.966;3.312;5;-0.434;0.948;3.323;6;-0.626;1.124;3.242;7;-0.679;1.196;3.202;8;0.181;0.967;3.330;9;0.453;0.931;3.318;10;0.634;1.087;3.207;11;0.671;1.171;3.172;12;-0.074;0.602;3.235;13;-0.133;0.189;3.233;14;-0.179;-0.099;3.264;15;-0.198;-0.135;3.179;16;0.083;0.606;3.236;17;0.134;0.217;3.226;18;0.121;-0.112;3.269;19;0.122;-0.171;3.191
Frame154;2.626;0;0.004;0.682;3.251;1;0.002;0.733;3.303;2;0.008;1.046;3.311;3;-0.003;1.236;3.285;4;-0.173;0.966;3.312;5;-0.434;0.948;3.323;6;-0.626;1.124;3.242;7;-0.679;1.196;3.202;8;0.181;0.967;3.330;9;0.453;0.931;3.318;10;0.634;1.087;3.207;11;0.671;1.171;3.172;12;-0.074;0.602;3.235;13;-0.133;0.189;3.233;14;-0.179;-0.099;3.264;15;-0.198;-0.135;3.179;16;0.083;0.606;3.236;17;0.134;0.217;3.226;18;0.121;-0.112;3.269;19;0.122;-0.171;3.191
Frame155;2.642;0;0.008;0.682;3.250;1;0.007;0.734;3.302;2;0.011;1.047;3.309;3;0.004;1.233;3.277;4;-0.168;0.966;3.312;5;-0.433;0.948;3.332;6;-0.638;1.070;3.283;7;-0.701;1.097;3.270;8;0.185;0.965;3.327;9;0.466;0.926;3.320;10;0.669;1.052;3.241;11;0.710;1.123;3.215;12;-0.069;0.602;3.234;13;-0.119;0.243;3.222;14;-0.179;-0.099;3.264;15;-0.181;-0.059;3.146;16;0.087;0.606;3.235;17;0.137;0.224;3.219;18;0.126;-0.108;3.265;19;0.125;-0.167;3.188
Frame156;2.659;0;0.008;0.682;3.250;1;0.007;0.734;3.302;2;0.011;1.047;3.309;3;0.004;1.233;3.277;4;-0.168;0.966;3.312;5;-0.433;0.948;3.332;6;-0.638;1.070;3.283;7;-0.701;1.097;3.270;8;0.185;0.965;3.327;9;0.466;0.926;3.320;10;0.669;1.052;3.241;11;0.710;1.123;3.215;12;-0.069;0.602;3.234;13;-0.119;0.243;3.222;14;-0.179;-0.099;3.264;15;-0.181;-0.059;3.146;16;0.087;0.606;3.235;17;0.137;0.224;3.219;18;0.126;-0.108;3.265;19;0.125;-0.167;3.188
Frame157;2.676;0;0.015;0.681;3.248;1;0.013;0.733;3.301;2;0.014;1.048;3.308;3;0.010;1.230;3.271;4;-0.160;0.965;3.312;5;-0.408;0.942;3.346;6;-0.641;1.019;3.321;7;-0.711;1.048;3.309;8;0.189;0.964;3.325;9;0.480;0.913;3.327;10;0.693;1.008;3.270;11;0.759;1.080;3.243;12;-0.061;0.602;3.233;13;-0.118;0.245;3.218;14;-0.177;-0.012;3.205;15;-0.191;-0.048;3.116;16;0.093;0.606;3.232;17;0.139;0.229;3.213;18;0.130;-0.105;3.259;19;0.129;-0.163;3.183
Frame158;2.692;0;0.015;0.681;3.248;1;0.013;0.733;3.301;2;0.014;1.048;3.308;3;0.010;1.230;3.271;4;-0.160;0.965;3.312;5;-0.408;0.942;3.346;6;-0.641;1.019;3.321;7;-0.711;1.048;3.309;8;0.189;0.964;3.325;9;0.480;0.913;3.327;10;0.693;1.008;3.270;11;0.759;1.080;3.243;12;-0.061;0.602;3.233;13;-0.118;0.245;3.218;14;-0.177;-0.012;3.205;15;-0.191;-0.048;3.116;16;0.093;0.606;3.232;17;0.139;0.229;3.213;18;0.130;-0.105;3.259;19;0.129;-0.163;3.183
Frame159;2.709;0;0.022;0.680;3.246;1;0.021;0.732;3.299;2;0.027;1.045;3.306;3;0.014;1.228;3.267;4;-0.152;0.963;3.313;5;-0.391;0.934;3.359;6;-0.643;0.972;3.361;7;-0.730;1.006;3.357;8;0.194;0.962;3.323;9;0.485;0.879;3.340;10;0.696;0.962;3.289;11;0.786;1.035;3.255;12;-0.054;0.601;3.232;13;-0.118;0.240;3.214;14;-0.184;-0.037;3.218;15;-0.199;-0.090;3.138;16;0.098;0.605;3.230;17;0.142;0.243;3.199;18;0.141;-0.052;3.220;19;0.141;-0.105;3.140
Frame160;2.726;0;0.022;0.680;3.246;1;0.021;0.732;3.299;2;0.027;1.045;3.306;3;0.014;1.228;3.267;4;-0.152;0.963;3.313;5;-0.391;0.934;3.359;6;-0.643;0.972;3.361;7;-0.730;1.006;3.357;8;0.194;0.962;3.323;9;0.485;0.879;3.340;10;0.696;0.962;3.289;11;0.786;1.035;3.255;12;-0.054;0.601;3.232;13;-0.118;0.240;3.214;14;-0.184;-0.037;3.218;15;-0.199;-0.090;3.138;16;0.098;0.605;3.230;17;0.142;0.243;3.199;18;0.141;-0.052;3.220;19;0.141;-0.105;3.140
Frame161;2.743;0;0.027;0.678;3.244;1;0.027;0.730;3.297;2;0.035;1.043;3.304;3;0.019;1.225;3.260;4;-0.144;0.961;3.313;5;-0.377;0.915;3.377;6;-0.637;0.930;3.393;7;-0.710;0.947;3.371;8;0.198;0.959;3.319;9;0.488;0.857;3.350;10;0.701;0.928;3.304;11;0.793;0.980;3.260;12;-0.048;0.599;3.231;13;-0.119;0.233;3.211;14;-0.183;-0.034;3.214;15;-0.196;-0.081;3.130;16;0.103;0.604;3.228;17;0.144;0.248;3.193;18;0.146;-0.047;3.207;19;0.146;-0.099;3.124
Frame162;2.760;0;0.027;0.678;3.244;1;0.027;0.730;3.297;2;0.035;1.043;3.304;3;0.019;1.225;3.260;4;-0.144;0.961;3.313;5;-0.377;0.915;3.377;6;-0.637;0.930;3.393;7;-0.710;0.947;3.371;8;0.198;0.959;3.319;9;0.488;0.857;3.350;10;0.701;0.928;3.304;11;0.793;0.980;3.260;12;-0.048;0.599;3.231;13;-0.119;0.233;3.211;14;-0.183;-0.034;3.214;15;-0.196;-0.081;3.130;16;0.103;0.604;3.228;17;0.144;0.248;3.193;18;0.146;-0.047;3.207;19;0.146;-0.099;3.124
Frame163;2.776;0;0.033;0.675;3.242;1;0.034;0.727;3.294;2;0.044;1.039;3.299;3;0.025;1.222;3.252;4;-0.137;0.957;3.313;5;-0.365;0.882;3.399;6;-0.612;0.888;3.415;7;-0.699;0.909;3.408;8;0.204;0.956;3.316;9;0.489;0.838;3.357;10;0.708;0.870;3.320;11;0.802;0.916;3.287;12;-0.044;0.597;3.229;13;-0.127;0.190;3.205;14;-0.184;-0.127;3.225;15;-0.195;-0.179;3.143;16;0.106;0.603;3.226;17;0.144;0.252;3.188;18;0.159;-0.025;3.178;19;0.161;-0.070;3.091
Frame164;2.793;0;0.033;0.675;3.242;1;0.034;0.727;3.294;2;0.044;1.039;3.299;3;0.025;1.222;3.252;4;-0.137;0.957;3.313;5;-0.365;0.882;3.399;6;-0.612;0.888;3.415;7;-0.699;0.909;3.408;8;0.204;0.956;3.316;9;0.489;0.838;3.357;10;0.708;0.870;3.320;11;0.802;0.916;3.287;12;-0.044;0.597;3.229;13;-0.127;0.190;3.205;14;-0.184;-0.127;3.225;15;-0.195;-0.179;3.143;16;0.106;0.603;3.226;17;0.144;0.252;3.188;18;0.159;-0.025;3.178;19;0.161;-0.070;3.091
Frame165;2.810;0;0.039;0.670;3.240;1;0.041;0.722;3.292;2;0.053;1.033;3.296;3;0.031;1.216;3.245;4;-0.129;0.951;3.314;5;-0.358;0.864;3.409;6;-0.595;0.856;3.426;7;-0.667;0.870;3.406;8;0.209;0.952;3.314;9;0.489;0.823;3.362;10;0.710;0.844;3.330;11;0.793;0.888;3.291;12;-0.037;0.591;3.227;13;-0.132;0.169;3.201;14;-0.186;-0.169;3.232;15;-0.197;-0.223;3.151;16;0.112;0.599;3.223;17;0.145;0.254;3.185;18;0.166;-0.024;3.165;19;0.169;-0.066;3.076
Frame166;2.827;0;0.039;0.670;3.240;1;0.041;0.722;3.292;2;0.053;1.033;3.296;3;0.031;1.216;3.245;4;-0.129;0.951;3.314;5;-0.358;0.864;3.409;6;-0.595;0.856;3.426;7;-0.667;0.870;3.406;8;0.209;0.952;3.314;9;0.489;0.823;3.362;10;0.710;0.844;3.330;11;0.793;0.888;3.291;12;-0.037;0.591;3.227;13;-0.132;0.169;3.201;14;-0.186;-0.169;3.232;15;-0.197;-0.223;3.151;16;0.112;0.599;3.223;17;0.145;0.254;3.185;18;0.166;-0.024;3.165;19;0.169;-0.066;3.076
