FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.215;0;-0.018;0.658;3.307;1;-0.018;0.715;3.353;2;-0.015;1.034;3.341;3;-0.032;1.226;3.314;4;-0.182;0.940;3.336;5;-0.242;0.675;3.339;6;-0.281;0.484;3.261;7;-0.297;0.410;3.222;8;0.150;0.945;3.344;9;0.204;0.679;3.351;10;0.216;0.467;3.260;11;0.201;0.387;3.234;12;-0.095;0.583;3.297;13;-0.158;0.172;3.289;14;-0.200;-0.164;3.303;15;-0.198;-0.198;3.219;16;0.057;0.586;3.295;17;0.078;0.192;3.231;18;0.083;-0.086;3.233;19;0.096;-0.098;3.197
Frame12;0.232;0;-0.019;0.659;3.306;1;-0.018;0.716;3.352;2;-0.014;1.035;3.337;3;-0.031;1.226;3.313;4;-0.182;0.940;3.335;5;-0.242;0.675;3.338;6;-0.281;0.486;3.260;7;-0.298;0.412;3.220;8;0.150;0.945;3.344;9;0.204;0.679;3.351;10;0.216;0.466;3.258;11;0.200;0.385;3.233;12;-0.095;0.583;3.296;13;-0.159;0.161;3.290;14;-0.202;-0.199;3.301;15;-0.201;-0.233;3.219;16;0.057;0.586;3.294;17;0.080;0.183;3.224;18;0.083;-0.086;3.233;19;0.099;-0.114;3.185
Frame13;0.249;0;-0.019;0.659;3.306;1;-0.018;0.716;3.352;2;-0.014;1.035;3.337;3;-0.031;1.226;3.313;4;-0.182;0.940;3.335;5;-0.242;0.675;3.338;6;-0.281;0.486;3.260;7;-0.298;0.412;3.220;8;0.150;0.945;3.344;9;0.204;0.679;3.351;10;0.216;0.466;3.258;11;0.200;0.385;3.233;12;-0.095;0.583;3.296;13;-0.159;0.161;3.290;14;-0.202;-0.199;3.301;15;-0.201;-0.233;3.219;16;0.057;0.586;3.294;17;0.080;0.183;3.224;18;0.083;-0.086;3.233;19;0.099;-0.114;3.185
Frame14;0.266;0;-0.019;0.659;3.306;1;-0.018;0.716;3.351;2;-0.013;1.035;3.333;3;-0.030;1.226;3.309;4;-0.182;0.941;3.335;5;-0.241;0.675;3.338;6;-0.281;0.487;3.260;7;-0.299;0.413;3.219;8;0.150;0.946;3.343;9;0.203;0.679;3.351;10;0.217;0.464;3.258;11;0.201;0.383;3.232;12;-0.095;0.583;3.296;13;-0.160;0.159;3.291;14;-0.203;-0.132;3.314;15;-0.202;-0.166;3.232;16;0.057;0.586;3.294;17;0.081;0.187;3.221;18;0.083;-0.086;3.233;19;0.093;-0.107;3.135
Frame15;0.283;0;-0.019;0.659;3.306;1;-0.018;0.716;3.351;2;-0.013;1.035;3.333;3;-0.030;1.226;3.309;4;-0.182;0.941;3.335;5;-0.241;0.675;3.338;6;-0.281;0.487;3.260;7;-0.299;0.413;3.219;8;0.150;0.946;3.343;9;0.203;0.679;3.351;10;0.217;0.464;3.258;11;0.201;0.383;3.232;12;-0.095;0.583;3.296;13;-0.160;0.159;3.291;14;-0.203;-0.132;3.314;15;-0.202;-0.166;3.232;16;0.057;0.586;3.294;17;0.081;0.187;3.221;18;0.083;-0.086;3.233;19;0.093;-0.107;3.135
Frame16;0.300;0;-0.019;0.659;3.305;1;-0.018;0.717;3.350;2;-0.011;1.035;3.329;3;-0.028;1.225;3.304;4;-0.182;0.941;3.334;5;-0.239;0.676;3.340;6;-0.280;0.489;3.260;7;-0.299;0.415;3.219;8;0.151;0.946;3.342;9;0.203;0.679;3.351;10;0.219;0.464;3.261;11;0.209;0.382;3.238;12;-0.095;0.584;3.296;13;-0.160;0.157;3.291;14;-0.205;-0.152;3.308;15;-0.204;-0.185;3.227;16;0.057;0.586;3.294;17;0.081;0.188;3.219;18;0.083;-0.086;3.233;19;0.093;-0.106;3.123
Frame17;0.317;0;-0.019;0.659;3.305;1;-0.018;0.717;3.350;2;-0.011;1.035;3.329;3;-0.028;1.225;3.304;4;-0.182;0.941;3.334;5;-0.239;0.676;3.340;6;-0.280;0.489;3.260;7;-0.299;0.415;3.219;8;0.151;0.946;3.342;9;0.203;0.679;3.351;10;0.219;0.464;3.261;11;0.209;0.382;3.238;12;-0.095;0.584;3.296;13;-0.160;0.157;3.291;14;-0.205;-0.152;3.308;15;-0.204;-0.185;3.227;16;0.057;0.586;3.294;17;0.081;0.188;3.219;18;0.083;-0.086;3.233;19;0.093;-0.106;3.123
Frame18;0.334;0;-0.019;0.659;3.305;1;-0.018;0.717;3.349;2;-0.010;1.034;3.325;3;-0.026;1.224;3.299;4;-0.182;0.941;3.334;5;-0.236;0.676;3.343;6;-0.279;0.490;3.262;7;-0.301;0.417;3.224;8;0.152;0.946;3.340;9;0.202;0.679;3.351;10;0.233;0.441;3.270;11;0.222;0.362;3.241;12;-0.095;0.584;3.297;13;-0.160;0.159;3.293;14;-0.206;-0.159;3.306;15;-0.205;-0.193;3.225;16;0.057;0.586;3.294;17;0.082;0.188;3.218;18;0.083;-0.086;3.233;19;0.090;-0.170;3.143
Frame19;0.351;0;-0.019;0.659;3.305;1;-0.018;0.717;3.349;2;-0.010;1.034;3.325;3;-0.026;1.224;3.299;4;-0.182;0.941;3.334;5;-0.236;0.676;3.343;6;-0.279;0.490;3.262;7;-0.301;0.417;3.224;8;0.152;0.946;3.340;9;0.202;0.679;3.351;10;0.233;0.441;3.270;11;0.222;0.362;3.241;12;-0.095;0.584;3.297;13;-0.160;0.159;3.293;14;-0.206;-0.159;3.306;15;-0.205;-0.193;3.225;16;0.057;0.586;3.294;17;0.082;0.188;3.218;18;0.083;-0.086;3.233;19;0.090;-0.170;3.143
Frame20;0.368;0;-0.018;0.659;3.305;1;-0.018;0.718;3.348;2;-0.008;1.033;3.321;3;-0.024;1.223;3.293;4;-0.181;0.941;3.333;5;-0.233;0.677;3.348;6;-0.279;0.492;3.265;7;-0.312;0.430;3.223;8;0.154;0.945;3.338;9;0.202;0.679;3.350;10;0.238;0.433;3.274;11;0.233;0.352;3.244;12;-0.094;0.583;3.298;13;-0.160;0.161;3.292;14;-0.211;-0.169;3.291;15;-0.211;-0.204;3.209;16;0.057;0.586;3.294;17;0.085;0.181;3.219;18;0.093;-0.175;3.256;19;0.091;-0.216;3.166
Frame21;0.384;0;-0.018;0.659;3.305;1;-0.018;0.718;3.348;2;-0.008;1.033;3.321;3;-0.024;1.223;3.293;4;-0.181;0.941;3.333;5;-0.233;0.677;3.348;6;-0.279;0.492;3.265;7;-0.312;0.430;3.223;8;0.154;0.945;3.338;9;0.202;0.679;3.350;10;0.238;0.433;3.274;11;0.233;0.352;3.244;12;-0.094;0.583;3.298;13;-0.160;0.161;3.292;14;-0.211;-0.169;3.291;15;-0.211;-0.204;3.209;16;0.057;0.586;3.294;17;0.085;0.181;3.219;18;0.093;-0.175;3.256;19;0.091;-0.216;3.166
Frame22;0.401;0;-0.018;0.659;3.305;1;-0.017;0.718;3.347;2;-0.007;1.033;3.319;3;-0.022;1.222;3.290;4;-0.181;0.941;3.333;5;-0.230;0.678;3.353;6;-0.282;0.500;3.263;7;-0.325;0.445;3.218;8;0.155;0.944;3.336;9;0.202;0.678;3.350;10;0.241;0.428;3.276;11;0.250;0.346;3.248;12;-0.094;0.583;3.300;13;-0.162;0.161;3.288;14;-0.214;-0.181;3.278;15;-0.214;-0.216;3.196;16;0.057;0.585;3.295;17;0.088;0.175;3.220;18;0.093;-0.198;3.261;19;0.091;-0.236;3.170
Frame23;0.418;0;-0.018;0.659;3.305;1;-0.017;0.718;3.347;2;-0.007;1.033;3.319;3;-0.022;1.222;3.290;4;-0.181;0.941;3.333;5;-0.230;0.678;3.353;6;-0.282;0.500;3.263;7;-0.325;0.445;3.218;8;0.155;0.944;3.336;9;0.202;0.678;3.350;10;0.241;0.428;3.276;11;0.250;0.346;3.248;12;-0.094;0.583;3.300;13;-0.162;0.161;3.288;14;-0.214;-0.181;3.278;15;-0.214;-0.216;3.196;16;0.057;0.585;3.295;17;0.088;0.175;3.220;18;0.093;-0.198;3.261;19;0.091;-0.236;3.170
Frame24;0.435;0;-0.018;0.659;3.305;1;-0.017;0.718;3.346;2;-0.006;1.032;3.317;3;-0.021;1.221;3.287;4;-0.180;0.942;3.332;5;-0.228;0.680;3.356;6;-0.295;0.521;3.253;7;-0.348;0.477;3.199;8;0.155;0.944;3.334;9;0.202;0.678;3.350;10;0.244;0.426;3.278;11;0.269;0.351;3.255;12;-0.094;0.583;3.302;13;-0.166;0.166;3.279;14;-0.216;-0.122;3.272;15;-0.217;-0.157;3.190;16;0.057;0.585;3.295;17;0.090;0.169;3.226;18;0.099;-0.150;3.265;19;0.097;-0.185;3.179
Frame25;0.452;0;-0.018;0.659;3.305;1;-0.017;0.718;3.346;2;-0.006;1.032;3.317;3;-0.021;1.221;3.287;4;-0.180;0.942;3.332;5;-0.228;0.680;3.356;6;-0.295;0.521;3.253;7;-0.348;0.477;3.199;8;0.155;0.944;3.334;9;0.202;0.678;3.350;10;0.244;0.426;3.278;11;0.269;0.351;3.255;12;-0.094;0.583;3.302;13;-0.166;0.166;3.279;14;-0.216;-0.122;3.272;15;-0.217;-0.157;3.190;16;0.057;0.585;3.295;17;0.090;0.169;3.226;18;0.099;-0.150;3.265;19;0.097;-0.185;3.179
Frame26;0.469;0;-0.018;0.659;3.305;1;-0.017;0.718;3.344;2;-0.006;1.032;3.315;3;-0.020;1.221;3.284;4;-0.180;0.942;3.331;5;-0.227;0.683;3.359;6;-0.315;0.552;3.236;7;-0.368;0.515;3.173;8;0.156;0.944;3.333;9;0.202;0.678;3.350;10;0.251;0.427;3.280;11;0.291;0.364;3.258;12;-0.094;0.583;3.303;13;-0.170;0.169;3.272;14;-0.225;-0.141;3.258;15;-0.226;-0.177;3.177;16;0.056;0.584;3.296;17;0.090;0.167;3.235;18;0.097;-0.141;3.276;19;0.095;-0.175;3.191
Frame27;0.486;0;-0.018;0.659;3.305;1;-0.017;0.718;3.344;2;-0.006;1.032;3.315;3;-0.020;1.221;3.284;4;-0.180;0.942;3.331;5;-0.227;0.683;3.359;6;-0.315;0.552;3.236;7;-0.368;0.515;3.173;8;0.156;0.944;3.333;9;0.202;0.678;3.350;10;0.251;0.427;3.280;11;0.291;0.364;3.258;12;-0.094;0.583;3.303;13;-0.170;0.169;3.272;14;-0.225;-0.141;3.258;15;-0.226;-0.177;3.177;16;0.056;0.584;3.296;17;0.090;0.167;3.235;18;0.097;-0.141;3.276;19;0.095;-0.175;3.191
Frame28;0.502;0;-0.019;0.659;3.306;1;-0.017;0.719;3.343;2;-0.006;1.032;3.314;3;-0.019;1.221;3.283;4;-0.180;0.943;3.330;5;-0.233;0.701;3.357;6;-0.329;0.578;3.221;7;-0.385;0.557;3.136;8;0.156;0.944;3.331;9;0.201;0.678;3.350;10;0.263;0.435;3.281;11;0.313;0.388;3.259;12;-0.095;0.584;3.305;13;-0.172;0.213;3.259;14;-0.227;-0.062;3.259;15;-0.227;-0.098;3.177;16;0.056;0.584;3.298;17;0.089;0.166;3.245;18;0.096;-0.157;3.287;19;0.095;-0.193;3.205
Frame29;0.519;0;-0.019;0.659;3.306;1;-0.017;0.719;3.343;2;-0.006;1.032;3.314;3;-0.019;1.221;3.283;4;-0.180;0.943;3.330;5;-0.233;0.701;3.357;6;-0.329;0.578;3.221;7;-0.385;0.557;3.136;8;0.156;0.944;3.331;9;0.201;0.678;3.350;10;0.263;0.435;3.281;11;0.313;0.388;3.259;12;-0.095;0.584;3.305;13;-0.172;0.213;3.259;14;-0.227;-0.062;3.259;15;-0.227;-0.098;3.177;16;0.056;0.584;3.298;17;0.089;0.166;3.245;18;0.096;-0.157;3.287;19;0.095;-0.193;3.205
Frame30;0.536;0;-0.020;0.660;3.306;1;-0.019;0.720;3.341;2;-0.008;1.033;3.312;3;-0.020;1.221;3.281;4;-0.182;0.945;3.326;5;-0.241;0.713;3.355;6;-0.343;0.599;3.208;7;-0.392;0.602;3.085;8;0.154;0.945;3.330;9;0.200;0.680;3.351;10;0.280;0.452;3.282;11;0.327;0.409;3.259;12;-0.097;0.584;3.307;13;-0.174;0.221;3.255;14;-0.227;-0.047;3.259;15;-0.225;-0.083;3.178;16;0.054;0.585;3.300;17;0.084;0.167;3.266;18;0.085;-0.129;3.306;19;0.087;-0.164;3.225
Frame31;0.553;0;-0.020;0.660;3.306;1;-0.019;0.720;3.341;2;-0.008;1.033;3.312;3;-0.020;1.221;3.281;4;-0.182;0.945;3.326;5;-0.241;0.713;3.355;6;-0.343;0.599;3.208;7;-0.392;0.602;3.085;8;0.154;0.945;3.330;9;0.200;0.680;3.351;10;0.280;0.452;3.282;11;0.327;0.409;3.259;12;-0.097;0.584;3.307;13;-0.174;0.221;3.255;14;-0.227;-0.047;3.259;15;-0.225;-0.083;3.178;16;0.054;0.585;3.300;17;0.084;0.167;3.266;18;0.085;-0.129;3.306;19;0.087;-0.164;3.225
Frame32;0.570;0;-0.022;0.661;3.308;1;-0.021;0.722;3.340;2;-0.012;1.034;3.311;3;-0.021;1.221;3.279;4;-0.187;0.947;3.321;5;-0.277;0.743;3.336;6;-0.362;0.629;3.176;7;-0.389;0.629;3.045;8;0.151;0.947;3.330;9;0.199;0.682;3.354;10;0.296;0.483;3.283;11;0.345;0.449;3.256;12;-0.099;0.586;3.309;13;-0.174;0.233;3.256;14;-0.220;-0.017;3.264;15;-0.216;-0.053;3.183;16;0.051;0.586;3.304;17;0.062;0.211;3.284;18;0.075;-0.091;3.312;19;0.080;-0.127;3.232
Frame33;0.588;0;-0.022;0.661;3.308;1;-0.021;0.722;3.340;2;-0.012;1.034;3.311;3;-0.021;1.221;3.279;4;-0.187;0.947;3.321;5;-0.277;0.743;3.336;6;-0.362;0.629;3.176;7;-0.389;0.629;3.045;8;0.151;0.947;3.330;9;0.199;0.682;3.354;10;0.296;0.483;3.283;11;0.345;0.449;3.256;12;-0.099;0.586;3.309;13;-0.174;0.233;3.256;14;-0.220;-0.017;3.264;15;-0.216;-0.053;3.183;16;0.051;0.586;3.304;17;0.062;0.211;3.284;18;0.075;-0.091;3.312;19;0.080;-0.127;3.232
Frame34;0.604;0;-0.028;0.662;3.311;1;-0.029;0.723;3.338;2;-0.024;1.035;3.311;3;-0.024;1.221;3.277;4;-0.197;0.950;3.313;5;-0.308;0.764;3.315;6;-0.381;0.658;3.140;7;-0.374;0.644;2.992;8;0.144;0.949;3.333;9;0.197;0.684;3.359;10;0.302;0.510;3.288;11;0.352;0.473;3.253;12;-0.104;0.587;3.310;13;-0.187;0.216;3.263;14;-0.221;-0.113;3.274;15;-0.213;-0.149;3.193;16;0.044;0.586;3.311;17;0.055;0.202;3.307;18;0.075;-0.091;3.312;19;0.083;-0.153;3.239
Frame35;0.621;0;-0.028;0.662;3.311;1;-0.029;0.723;3.338;2;-0.024;1.035;3.311;3;-0.024;1.221;3.277;4;-0.197;0.950;3.313;5;-0.308;0.764;3.315;6;-0.381;0.658;3.140;7;-0.374;0.644;2.992;8;0.144;0.949;3.333;9;0.197;0.684;3.359;10;0.302;0.510;3.288;11;0.352;0.473;3.253;12;-0.104;0.587;3.310;13;-0.187;0.216;3.263;14;-0.221;-0.113;3.274;15;-0.213;-0.149;3.193;16;0.044;0.586;3.311;17;0.055;0.202;3.307;18;0.075;-0.091;3.312;19;0.083;-0.153;3.239
Frame36;0.638;0;-0.039;0.662;3.315;1;-0.042;0.724;3.337;2;-0.038;1.035;3.311;3;-0.029;1.222;3.276;4;-0.209;0.951;3.305;5;-0.326;0.776;3.302;6;-0.387;0.669;3.126;7;-0.358;0.646;2.966;8;0.133;0.949;3.340;9;0.195;0.687;3.367;10;0.306;0.529;3.297;11;0.355;0.486;3.251;12;-0.115;0.587;3.312;13;-0.198;0.194;3.274;14;-0.223;-0.090;3.279;15;-0.213;-0.126;3.198;16;0.033;0.585;3.319;17;0.052;0.194;3.318;18;0.075;-0.091;3.312;19;0.085;-0.160;3.241
Frame37;0.655;0;-0.039;0.662;3.315;1;-0.042;0.724;3.337;2;-0.038;1.035;3.311;3;-0.029;1.222;3.276;4;-0.209;0.951;3.305;5;-0.326;0.776;3.302;6;-0.387;0.669;3.126;7;-0.358;0.646;2.966;8;0.133;0.949;3.340;9;0.195;0.687;3.367;10;0.306;0.529;3.297;11;0.355;0.486;3.251;12;-0.115;0.587;3.312;13;-0.198;0.194;3.274;14;-0.223;-0.090;3.279;15;-0.213;-0.126;3.198;16;0.033;0.585;3.319;17;0.052;0.194;3.318;18;0.075;-0.091;3.312;19;0.085;-0.160;3.241
Frame38;0.673;0;-0.050;0.662;3.319;1;-0.053;0.724;3.337;2;-0.051;1.033;3.312;3;-0.037;1.221;3.275;4;-0.220;0.950;3.297;5;-0.347;0.784;3.288;6;-0.383;0.681;3.102;7;-0.332;0.639;2.945;8;0.121;0.948;3.349;9;0.196;0.689;3.375;10;0.308;0.538;3.302;11;0.356;0.494;3.250;12;-0.125;0.587;3.312;13;-0.206;0.176;3.287;14;-0.224;-0.095;3.282;15;-0.212;-0.131;3.201;16;0.021;0.583;3.328;17;0.051;0.190;3.321;18;0.084;-0.152;3.309;19;0.099;-0.193;3.231
Frame39;0.689;0;-0.065;0.662;3.326;1;-0.068;0.724;3.339;2;-0.065;1.031;3.313;3;-0.045;1.220;3.274;4;-0.236;0.949;3.286;5;-0.371;0.786;3.250;6;-0.372;0.674;3.066;7;-0.296;0.616;2.928;8;0.107;0.946;3.358;9;0.196;0.691;3.383;10;0.310;0.544;3.309;11;0.354;0.499;3.250;12;-0.139;0.586;3.315;13;-0.211;0.192;3.297;14;-0.235;-0.065;3.286;15;-0.217;-0.102;3.207;16;0.007;0.582;3.341;17;0.058;0.184;3.306;18;0.089;-0.171;3.300;19;0.108;-0.209;3.222
