FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.209;0;-0.086;0.653;3.344;1;-0.094;0.712;3.368;2;-0.113;1.016;3.366;3;-0.121;1.207;3.321;4;-0.280;0.924;3.331;5;-0.317;0.678;3.307;6;-0.276;0.474;3.202;7;-0.240;0.404;3.155;8;0.060;0.944;3.399;9;0.104;0.664;3.401;10;0.093;0.471;3.274;11;0.108;0.416;3.238;12;-0.161;0.573;3.320;13;-0.199;0.227;3.247;14;-0.209;-0.106;3.261;15;-0.197;-0.149;3.211;16;-0.007;0.574;3.356;17;0.052;0.172;3.267;18;0.082;-0.148;3.283;19;0.098;-0.185;3.195
Frame12;0.226;0;-0.086;0.653;3.344;1;-0.094;0.712;3.368;2;-0.113;1.016;3.366;3;-0.121;1.207;3.321;4;-0.280;0.924;3.331;5;-0.317;0.678;3.307;6;-0.276;0.474;3.202;7;-0.240;0.404;3.155;8;0.060;0.944;3.399;9;0.104;0.664;3.401;10;0.093;0.471;3.274;11;0.108;0.416;3.238;12;-0.161;0.573;3.320;13;-0.199;0.227;3.247;14;-0.209;-0.106;3.261;15;-0.197;-0.149;3.211;16;-0.007;0.574;3.356;17;0.052;0.172;3.267;18;0.082;-0.148;3.283;19;0.098;-0.185;3.195
Frame13;0.243;0;-0.087;0.653;3.343;1;-0.095;0.711;3.368;2;-0.115;1.015;3.371;3;-0.124;1.207;3.325;4;-0.283;0.922;3.336;5;-0.318;0.677;3.310;6;-0.277;0.474;3.202;7;-0.241;0.404;3.155;8;0.058;0.944;3.400;9;0.103;0.664;3.401;10;0.092;0.473;3.270;11;0.107;0.419;3.233;12;-0.162;0.574;3.318;13;-0.196;0.237;3.243;14;-0.216;-0.045;3.234;15;-0.180;0.009;3.262;16;-0.008;0.574;3.355;17;0.052;0.167;3.265;18;0.083;-0.120;3.267;19;0.098;-0.154;3.176
Frame14;0.260;0;-0.087;0.653;3.343;1;-0.095;0.711;3.368;2;-0.115;1.015;3.371;3;-0.124;1.207;3.325;4;-0.283;0.922;3.336;5;-0.318;0.677;3.310;6;-0.277;0.474;3.202;7;-0.241;0.404;3.155;8;0.058;0.944;3.400;9;0.103;0.664;3.401;10;0.092;0.473;3.270;11;0.107;0.419;3.233;12;-0.162;0.574;3.318;13;-0.196;0.237;3.243;14;-0.216;-0.045;3.234;15;-0.180;0.009;3.262;16;-0.008;0.574;3.355;17;0.052;0.167;3.265;18;0.083;-0.120;3.267;19;0.098;-0.154;3.176
Frame15;0.276;0;-0.089;0.653;3.343;1;-0.096;0.711;3.369;2;-0.116;1.015;3.374;3;-0.127;1.206;3.330;4;-0.284;0.921;3.340;5;-0.320;0.675;3.315;6;-0.278;0.472;3.201;7;-0.241;0.404;3.154;8;0.057;0.943;3.402;9;0.102;0.664;3.401;10;0.093;0.474;3.265;11;0.080;0.411;3.211;12;-0.164;0.573;3.317;13;-0.204;0.197;3.245;14;-0.206;-0.141;3.263;15;-0.187;-0.175;3.204;16;-0.010;0.574;3.353;17;0.051;0.163;3.265;18;0.084;-0.155;3.275;19;0.097;-0.188;3.184
Frame16;0.293;0;-0.089;0.653;3.343;1;-0.096;0.711;3.369;2;-0.116;1.015;3.374;3;-0.127;1.206;3.330;4;-0.284;0.921;3.340;5;-0.320;0.675;3.315;6;-0.278;0.472;3.201;7;-0.241;0.404;3.154;8;0.057;0.943;3.402;9;0.102;0.664;3.401;10;0.093;0.474;3.265;11;0.080;0.411;3.211;12;-0.164;0.573;3.317;13;-0.204;0.197;3.245;14;-0.206;-0.141;3.263;15;-0.187;-0.175;3.204;16;-0.010;0.574;3.353;17;0.051;0.163;3.265;18;0.084;-0.155;3.275;19;0.097;-0.188;3.184
Frame17;0.310;0;-0.090;0.653;3.342;1;-0.098;0.710;3.370;2;-0.116;1.014;3.376;3;-0.130;1.206;3.333;4;-0.285;0.920;3.343;5;-0.321;0.674;3.319;6;-0.282;0.471;3.206;7;-0.244;0.404;3.155;8;0.057;0.942;3.402;9;0.101;0.664;3.400;10;0.093;0.475;3.261;11;0.073;0.409;3.204;12;-0.165;0.573;3.316;13;-0.205;0.193;3.246;14;-0.201;-0.125;3.268;15;-0.180;-0.136;3.209;16;-0.011;0.574;3.351;17;0.051;0.161;3.264;18;0.084;-0.167;3.278;19;0.097;-0.200;3.187
Frame18;0.326;0;-0.090;0.653;3.342;1;-0.098;0.710;3.370;2;-0.116;1.014;3.376;3;-0.130;1.206;3.333;4;-0.285;0.920;3.343;5;-0.321;0.674;3.319;6;-0.282;0.471;3.206;7;-0.244;0.404;3.155;8;0.057;0.942;3.402;9;0.101;0.664;3.400;10;0.093;0.475;3.261;11;0.073;0.409;3.204;12;-0.165;0.573;3.316;13;-0.205;0.193;3.246;14;-0.201;-0.125;3.268;15;-0.180;-0.136;3.209;16;-0.011;0.574;3.351;17;0.051;0.161;3.264;18;0.084;-0.167;3.278;19;0.097;-0.200;3.187
Frame19;0.345;0;-0.091;0.652;3.342;1;-0.099;0.710;3.371;2;-0.117;1.014;3.378;3;-0.132;1.206;3.335;4;-0.286;0.920;3.346;5;-0.322;0.673;3.323;6;-0.284;0.471;3.207;7;-0.245;0.404;3.156;8;0.056;0.942;3.403;9;0.100;0.664;3.398;10;0.092;0.476;3.258;11;0.060;0.405;3.201;12;-0.166;0.573;3.315;13;-0.207;0.179;3.251;14;-0.200;-0.167;3.278;15;-0.185;-0.192;3.191;16;-0.012;0.575;3.349;17;0.049;0.162;3.265;18;0.084;-0.172;3.279;19;0.097;-0.205;3.187
Frame20;0.362;0;-0.091;0.652;3.342;1;-0.099;0.710;3.371;2;-0.117;1.014;3.378;3;-0.132;1.206;3.335;4;-0.286;0.920;3.346;5;-0.322;0.673;3.323;6;-0.284;0.471;3.207;7;-0.245;0.404;3.156;8;0.056;0.942;3.403;9;0.100;0.664;3.398;10;0.092;0.476;3.258;11;0.060;0.405;3.201;12;-0.166;0.573;3.315;13;-0.207;0.179;3.251;14;-0.200;-0.167;3.278;15;-0.185;-0.192;3.191;16;-0.012;0.575;3.349;17;0.049;0.162;3.265;18;0.084;-0.172;3.279;19;0.097;-0.205;3.187
Frame21;0.379;0;-0.092;0.652;3.341;1;-0.100;0.709;3.372;2;-0.117;1.014;3.379;3;-0.133;1.205;3.337;4;-0.286;0.919;3.348;5;-0.323;0.671;3.331;6;-0.289;0.471;3.212;7;-0.252;0.404;3.160;8;0.055;0.942;3.403;9;0.099;0.665;3.395;10;0.092;0.476;3.256;11;0.055;0.403;3.198;12;-0.166;0.573;3.314;13;-0.207;0.203;3.260;14;-0.206;-0.078;3.270;15;-0.195;-0.114;3.174;16;-0.013;0.575;3.347;17;0.042;0.204;3.273;18;0.075;-0.082;3.272;19;0.086;-0.117;3.182
Frame22;0.396;0;-0.092;0.652;3.341;1;-0.100;0.709;3.372;2;-0.117;1.014;3.379;3;-0.133;1.205;3.337;4;-0.286;0.919;3.348;5;-0.323;0.671;3.331;6;-0.289;0.471;3.212;7;-0.252;0.404;3.160;8;0.055;0.942;3.403;9;0.099;0.665;3.395;10;0.092;0.476;3.256;11;0.055;0.403;3.198;12;-0.166;0.573;3.314;13;-0.207;0.203;3.260;14;-0.206;-0.078;3.270;15;-0.195;-0.114;3.174;16;-0.013;0.575;3.347;17;0.042;0.204;3.273;18;0.075;-0.082;3.272;19;0.086;-0.117;3.182
Frame23;0.412;0;-0.093;0.652;3.341;1;-0.100;0.709;3.372;2;-0.117;1.014;3.379;3;-0.134;1.205;3.338;4;-0.287;0.919;3.351;5;-0.323;0.671;3.341;6;-0.293;0.473;3.218;7;-0.258;0.404;3.165;8;0.055;0.941;3.403;9;0.098;0.666;3.391;10;0.091;0.477;3.255;11;0.052;0.402;3.197;12;-0.167;0.573;3.314;13;-0.207;0.211;3.264;14;-0.210;-0.053;3.272;15;-0.202;-0.093;3.166;16;-0.014;0.575;3.346;17;0.041;0.208;3.275;18;0.073;-0.088;3.284;19;0.082;-0.122;3.195
Frame24;0.429;0;-0.093;0.652;3.341;1;-0.100;0.709;3.372;2;-0.117;1.014;3.379;3;-0.134;1.205;3.338;4;-0.287;0.919;3.351;5;-0.323;0.671;3.341;6;-0.293;0.473;3.218;7;-0.258;0.404;3.165;8;0.055;0.941;3.403;9;0.098;0.666;3.391;10;0.091;0.477;3.255;11;0.052;0.402;3.197;12;-0.167;0.573;3.314;13;-0.207;0.211;3.264;14;-0.210;-0.053;3.272;15;-0.202;-0.093;3.166;16;-0.014;0.575;3.346;17;0.041;0.208;3.275;18;0.073;-0.088;3.284;19;0.082;-0.122;3.195
Frame25;0.446;0;-0.093;0.652;3.340;1;-0.101;0.708;3.373;2;-0.117;1.014;3.380;3;-0.134;1.206;3.339;4;-0.287;0.919;3.352;5;-0.324;0.673;3.352;6;-0.296;0.477;3.224;7;-0.283;0.433;3.182;8;0.054;0.941;3.402;9;0.098;0.667;3.386;10;0.080;0.479;3.250;11;0.046;0.401;3.197;12;-0.168;0.573;3.314;13;-0.211;0.196;3.268;14;-0.221;-0.069;3.282;15;-0.215;-0.111;3.179;16;-0.015;0.575;3.344;17;0.041;0.186;3.277;18;0.077;-0.144;3.296;19;0.085;-0.180;3.207
Frame26;0.463;0;-0.093;0.652;3.340;1;-0.101;0.708;3.373;2;-0.117;1.014;3.380;3;-0.134;1.206;3.339;4;-0.287;0.919;3.352;5;-0.324;0.673;3.352;6;-0.296;0.477;3.224;7;-0.283;0.433;3.182;8;0.054;0.941;3.402;9;0.098;0.667;3.386;10;0.080;0.479;3.250;11;0.046;0.401;3.197;12;-0.168;0.573;3.314;13;-0.211;0.196;3.268;14;-0.221;-0.069;3.282;15;-0.215;-0.111;3.179;16;-0.015;0.575;3.344;17;0.041;0.186;3.277;18;0.077;-0.144;3.296;19;0.085;-0.180;3.207
Frame27;0.480;0;-0.094;0.652;3.340;1;-0.102;0.708;3.374;2;-0.117;1.014;3.379;3;-0.134;1.206;3.340;4;-0.287;0.920;3.354;5;-0.324;0.674;3.360;6;-0.299;0.481;3.228;7;-0.289;0.435;3.185;8;0.054;0.941;3.400;9;0.098;0.668;3.383;10;0.077;0.479;3.249;11;0.043;0.400;3.198;12;-0.169;0.573;3.314;13;-0.212;0.183;3.269;14;-0.209;-0.139;3.285;15;-0.204;-0.176;3.188;16;-0.016;0.575;3.343;17;0.041;0.173;3.278;18;0.075;-0.136;3.298;19;0.083;-0.172;3.209
Frame28;0.497;0;-0.094;0.652;3.340;1;-0.102;0.708;3.374;2;-0.117;1.014;3.379;3;-0.134;1.206;3.340;4;-0.287;0.920;3.354;5;-0.324;0.674;3.360;6;-0.299;0.481;3.228;7;-0.289;0.435;3.185;8;0.054;0.941;3.400;9;0.098;0.668;3.383;10;0.077;0.479;3.249;11;0.043;0.400;3.198;12;-0.169;0.573;3.314;13;-0.212;0.183;3.269;14;-0.209;-0.139;3.285;15;-0.204;-0.176;3.188;16;-0.016;0.575;3.343;17;0.041;0.173;3.278;18;0.075;-0.136;3.298;19;0.083;-0.172;3.209
Frame29;0.513;0;-0.095;0.652;3.340;1;-0.102;0.708;3.375;2;-0.117;1.014;3.378;3;-0.135;1.206;3.340;4;-0.286;0.920;3.355;5;-0.324;0.675;3.365;6;-0.301;0.484;3.231;7;-0.308;0.434;3.204;8;0.054;0.940;3.398;9;0.098;0.669;3.380;10;0.073;0.479;3.248;11;0.042;0.401;3.201;12;-0.170;0.573;3.314;13;-0.210;0.191;3.274;14;-0.223;-0.079;3.279;15;-0.217;-0.115;3.186;16;-0.017;0.575;3.342;17;0.042;0.161;3.278;18;0.085;-0.176;3.283;19;0.092;-0.212;3.195
Frame30;0.530;0;-0.095;0.652;3.340;1;-0.102;0.708;3.375;2;-0.117;1.014;3.378;3;-0.135;1.206;3.340;4;-0.286;0.920;3.355;5;-0.324;0.675;3.365;6;-0.301;0.484;3.231;7;-0.308;0.434;3.204;8;0.054;0.940;3.398;9;0.098;0.669;3.380;10;0.073;0.479;3.248;11;0.042;0.401;3.201;12;-0.170;0.573;3.314;13;-0.210;0.191;3.274;14;-0.223;-0.079;3.279;15;-0.217;-0.115;3.186;16;-0.017;0.575;3.342;17;0.042;0.161;3.278;18;0.085;-0.176;3.283;19;0.092;-0.212;3.195
Frame31;0.547;0;-0.096;0.651;3.339;1;-0.103;0.708;3.375;2;-0.117;1.015;3.377;3;-0.135;1.206;3.341;4;-0.286;0.920;3.356;5;-0.324;0.676;3.369;6;-0.303;0.486;3.235;7;-0.316;0.434;3.211;8;0.054;0.940;3.396;9;0.098;0.670;3.378;10;0.071;0.479;3.248;11;0.052;0.412;3.204;12;-0.171;0.573;3.314;13;-0.209;0.196;3.276;14;-0.236;-0.053;3.282;15;-0.231;-0.091;3.192;16;-0.018;0.576;3.341;17;0.019;0.175;3.300;18;0.083;-0.124;3.271;19;0.089;-0.160;3.182
Frame32;0.564;0;-0.096;0.651;3.339;1;-0.103;0.708;3.375;2;-0.117;1.015;3.377;3;-0.135;1.206;3.341;4;-0.286;0.920;3.356;5;-0.324;0.676;3.369;6;-0.303;0.486;3.235;7;-0.316;0.434;3.211;8;0.054;0.940;3.396;9;0.098;0.670;3.378;10;0.071;0.479;3.248;11;0.052;0.412;3.204;12;-0.171;0.573;3.314;13;-0.209;0.196;3.276;14;-0.236;-0.053;3.282;15;-0.231;-0.091;3.192;16;-0.018;0.576;3.341;17;0.019;0.175;3.300;18;0.083;-0.124;3.271;19;0.089;-0.160;3.182
Frame33;0.581;0;-0.096;0.651;3.339;1;-0.103;0.707;3.376;2;-0.116;1.015;3.375;3;-0.134;1.206;3.341;4;-0.286;0.920;3.357;5;-0.324;0.677;3.372;6;-0.303;0.487;3.238;7;-0.297;0.421;3.209;8;0.056;0.938;3.391;9;0.098;0.671;3.377;10;0.070;0.478;3.249;11;0.058;0.417;3.207;12;-0.172;0.573;3.315;13;-0.209;0.195;3.278;14;-0.219;-0.121;3.297;15;-0.214;-0.157;3.209;16;-0.018;0.575;3.341;17;0.022;0.174;3.291;18;0.083;-0.100;3.262;19;0.088;-0.136;3.173
Frame34;0.598;0;-0.096;0.651;3.339;1;-0.103;0.707;3.376;2;-0.116;1.015;3.375;3;-0.134;1.206;3.341;4;-0.286;0.920;3.357;5;-0.324;0.677;3.372;6;-0.303;0.487;3.238;7;-0.297;0.421;3.209;8;0.056;0.938;3.391;9;0.098;0.671;3.377;10;0.070;0.478;3.249;11;0.058;0.417;3.207;12;-0.172;0.573;3.315;13;-0.209;0.195;3.278;14;-0.219;-0.121;3.297;15;-0.214;-0.157;3.209;16;-0.018;0.575;3.341;17;0.022;0.174;3.291;18;0.083;-0.100;3.262;19;0.088;-0.136;3.173
Frame35;0.614;0;-0.097;0.651;3.339;1;-0.103;0.707;3.376;2;-0.114;1.015;3.372;3;-0.132;1.206;3.339;4;-0.285;0.920;3.357;5;-0.324;0.677;3.374;6;-0.304;0.486;3.241;7;-0.286;0.412;3.208;8;0.059;0.935;3.386;9;0.098;0.671;3.376;10;0.072;0.474;3.257;11;0.064;0.414;3.216;12;-0.173;0.572;3.317;13;-0.213;0.224;3.275;14;-0.235;-0.047;3.259;15;-0.206;-0.105;3.207;16;-0.019;0.575;3.340;17;0.026;0.207;3.281;18;0.083;-0.085;3.257;19;0.088;-0.121;3.168
Frame36;0.631;0;-0.097;0.651;3.339;1;-0.103;0.707;3.376;2;-0.114;1.015;3.372;3;-0.132;1.206;3.339;4;-0.285;0.920;3.357;5;-0.324;0.677;3.374;6;-0.304;0.486;3.241;7;-0.286;0.412;3.208;8;0.059;0.935;3.386;9;0.098;0.671;3.376;10;0.072;0.474;3.257;11;0.064;0.414;3.216;12;-0.173;0.572;3.317;13;-0.213;0.224;3.275;14;-0.235;-0.047;3.259;15;-0.206;-0.105;3.207;16;-0.019;0.575;3.340;17;0.026;0.207;3.281;18;0.083;-0.085;3.257;19;0.088;-0.121;3.168
Frame37;0.648;0;-0.097;0.651;3.339;1;-0.104;0.707;3.377;2;-0.108;1.014;3.367;3;-0.125;1.205;3.336;4;-0.281;0.920;3.355;5;-0.324;0.677;3.375;6;-0.298;0.477;3.244;7;-0.264;0.397;3.199;8;0.063;0.932;3.382;9;0.098;0.671;3.376;10;0.075;0.469;3.266;11;0.069;0.410;3.227;12;-0.175;0.572;3.318;13;-0.220;0.190;3.273;14;-0.220;-0.148;3.289;15;-0.204;-0.182;3.214;16;-0.019;0.575;3.340;17;0.027;0.221;3.277;18;0.083;-0.036;3.227;19;0.088;-0.073;3.139
Frame38;0.665;0;-0.097;0.651;3.339;1;-0.104;0.707;3.377;2;-0.108;1.014;3.367;3;-0.125;1.205;3.336;4;-0.281;0.920;3.355;5;-0.324;0.677;3.375;6;-0.298;0.477;3.244;7;-0.264;0.397;3.199;8;0.063;0.932;3.382;9;0.098;0.671;3.376;10;0.075;0.469;3.266;11;0.069;0.410;3.227;12;-0.175;0.572;3.318;13;-0.220;0.190;3.273;14;-0.220;-0.148;3.289;15;-0.204;-0.182;3.214;16;-0.019;0.575;3.340;17;0.027;0.221;3.277;18;0.083;-0.036;3.227;19;0.088;-0.073;3.139
Frame39;0.682;0;-0.098;0.650;3.339;1;-0.104;0.707;3.377;2;-0.101;1.012;3.360;3;-0.109;1.203;3.326;4;-0.272;0.919;3.350;5;-0.323;0.677;3.375;6;-0.293;0.471;3.246;7;-0.259;0.394;3.198;8;0.068;0.928;3.378;9;0.099;0.662;3.380;10;0.077;0.461;3.269;11;0.072;0.404;3.233;12;-0.176;0.571;3.321;13;-0.222;0.188;3.273;14;-0.239;-0.092;3.277;15;-0.226;-0.127;3.197;16;-0.020;0.573;3.341;17;0.029;0.224;3.274;18;0.083;-0.036;3.227;19;0.104;-0.136;3.142
