FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.206;0;-0.066;0.648;3.269;1;-0.067;0.706;3.315;2;-0.067;1.029;3.305;3;-0.087;1.217;3.272;4;-0.237;0.932;3.302;5;-0.281;0.660;3.305;6;-0.286;0.455;3.237;7;-0.299;0.394;3.195;8;0.100;0.938;3.307;9;0.147;0.663;3.293;10;0.146;0.462;3.220;11;0.152;0.378;3.185;12;-0.142;0.571;3.256;13;-0.206;0.220;3.178;14;-0.257;-0.064;3.154;15;-0.236;-0.172;3.167;16;0.010;0.573;3.262;17;0.075;0.238;3.185;18;0.094;-0.042;3.169;19;0.095;-0.076;3.082
Frame12;0.222;0;-0.066;0.648;3.269;1;-0.067;0.706;3.315;2;-0.067;1.029;3.305;3;-0.087;1.217;3.272;4;-0.237;0.932;3.302;5;-0.281;0.660;3.305;6;-0.286;0.455;3.237;7;-0.299;0.394;3.195;8;0.100;0.938;3.307;9;0.147;0.663;3.293;10;0.146;0.462;3.220;11;0.152;0.378;3.185;12;-0.142;0.571;3.256;13;-0.206;0.220;3.178;14;-0.257;-0.064;3.154;15;-0.236;-0.172;3.167;16;0.010;0.573;3.262;17;0.075;0.238;3.185;18;0.094;-0.042;3.169;19;0.095;-0.076;3.082
Frame13;0.239;0;-0.066;0.645;3.268;1;-0.067;0.703;3.314;2;-0.067;1.026;3.304;3;-0.087;1.210;3.266;4;-0.237;0.929;3.301;5;-0.281;0.658;3.304;6;-0.286;0.454;3.235;7;-0.300;0.395;3.194;8;0.100;0.935;3.306;9;0.148;0.661;3.293;10;0.151;0.455;3.216;11;0.155;0.373;3.176;12;-0.142;0.569;3.255;13;-0.197;0.242;3.176;14;-0.255;-0.007;3.133;15;-0.227;-0.079;3.161;16;0.010;0.570;3.261;17;0.075;0.240;3.183;18;0.102;-0.005;3.142;19;0.107;-0.062;3.131
Frame14;0.256;0;-0.066;0.645;3.268;1;-0.067;0.703;3.314;2;-0.067;1.026;3.304;3;-0.087;1.210;3.266;4;-0.237;0.929;3.301;5;-0.281;0.658;3.304;6;-0.286;0.454;3.235;7;-0.300;0.395;3.194;8;0.100;0.935;3.306;9;0.148;0.661;3.293;10;0.151;0.455;3.216;11;0.155;0.373;3.176;12;-0.142;0.569;3.255;13;-0.197;0.242;3.176;14;-0.255;-0.007;3.133;15;-0.227;-0.079;3.161;16;0.010;0.570;3.261;17;0.075;0.240;3.183;18;0.102;-0.005;3.142;19;0.107;-0.062;3.131
Frame15;0.273;0;-0.066;0.641;3.267;1;-0.067;0.699;3.313;2;-0.067;1.023;3.302;3;-0.088;1.203;3.261;4;-0.238;0.924;3.299;5;-0.281;0.653;3.303;6;-0.287;0.450;3.233;7;-0.300;0.395;3.193;8;0.099;0.932;3.305;9;0.150;0.657;3.291;10;0.173;0.437;3.190;11;0.169;0.355;3.155;12;-0.142;0.565;3.254;13;-0.199;0.240;3.173;14;-0.248;-0.001;3.117;15;-0.229;-0.057;3.067;16;0.009;0.566;3.260;17;0.076;0.238;3.180;18;0.102;-0.005;3.142;19;0.109;-0.087;3.160
Frame16;0.289;0;-0.066;0.641;3.267;1;-0.067;0.699;3.313;2;-0.067;1.023;3.302;3;-0.088;1.203;3.261;4;-0.238;0.924;3.299;5;-0.281;0.653;3.303;6;-0.287;0.450;3.233;7;-0.300;0.395;3.193;8;0.099;0.932;3.305;9;0.150;0.657;3.291;10;0.173;0.437;3.190;11;0.169;0.355;3.155;12;-0.142;0.565;3.254;13;-0.199;0.240;3.173;14;-0.248;-0.001;3.117;15;-0.229;-0.057;3.067;16;0.009;0.566;3.260;17;0.076;0.238;3.180;18;0.102;-0.005;3.142;19;0.109;-0.087;3.160
Frame17;0.306;0;-0.067;0.637;3.266;1;-0.068;0.695;3.312;2;-0.069;1.014;3.301;3;-0.089;1.196;3.257;4;-0.240;0.917;3.298;5;-0.281;0.641;3.302;6;-0.288;0.441;3.230;7;-0.300;0.393;3.191;8;0.099;0.929;3.305;9;0.164;0.655;3.285;10;0.222;0.419;3.159;11;0.215;0.344;3.129;12;-0.142;0.560;3.253;13;-0.202;0.230;3.166;14;-0.261;-0.063;3.170;15;-0.236;-0.164;3.167;16;0.009;0.562;3.259;17;0.076;0.235;3.177;18;0.102;-0.005;3.142;19;0.111;-0.060;3.087
Frame18;0.323;0;-0.067;0.637;3.266;1;-0.068;0.695;3.312;2;-0.069;1.014;3.301;3;-0.089;1.196;3.257;4;-0.240;0.917;3.298;5;-0.281;0.641;3.302;6;-0.288;0.441;3.230;7;-0.300;0.393;3.191;8;0.099;0.929;3.305;9;0.164;0.655;3.285;10;0.222;0.419;3.159;11;0.215;0.344;3.129;12;-0.142;0.560;3.253;13;-0.202;0.230;3.166;14;-0.261;-0.063;3.170;15;-0.236;-0.164;3.167;16;0.009;0.562;3.259;17;0.076;0.235;3.177;18;0.102;-0.005;3.142;19;0.111;-0.060;3.087
Frame19;0.340;0;-0.068;0.633;3.265;1;-0.069;0.691;3.311;2;-0.070;1.008;3.300;3;-0.091;1.192;3.255;4;-0.242;0.909;3.298;5;-0.281;0.632;3.302;6;-0.290;0.433;3.227;7;-0.300;0.390;3.189;8;0.098;0.925;3.303;9;0.203;0.667;3.269;10;0.281;0.456;3.124;11;0.286;0.387;3.081;12;-0.144;0.555;3.252;13;-0.205;0.221;3.161;14;-0.261;-0.063;3.170;15;-0.252;-0.145;3.134;16;0.008;0.558;3.259;17;0.076;0.228;3.174;18;0.117;0.002;3.116;19;0.111;-0.060;3.087
Frame20;0.357;0;-0.068;0.633;3.265;1;-0.069;0.691;3.311;2;-0.070;1.008;3.300;3;-0.091;1.192;3.255;4;-0.242;0.909;3.298;5;-0.281;0.632;3.302;6;-0.290;0.433;3.227;7;-0.300;0.390;3.189;8;0.098;0.925;3.303;9;0.203;0.667;3.269;10;0.281;0.456;3.124;11;0.286;0.387;3.081;12;-0.144;0.555;3.252;13;-0.205;0.221;3.161;14;-0.261;-0.063;3.170;15;-0.252;-0.145;3.134;16;0.008;0.558;3.259;17;0.076;0.228;3.174;18;0.117;0.002;3.116;19;0.111;-0.060;3.087
Frame21;0.374;0;-0.069;0.628;3.264;1;-0.070;0.686;3.310;2;-0.072;1.003;3.299;3;-0.092;1.188;3.253;4;-0.246;0.902;3.298;5;-0.283;0.627;3.301;6;-0.291;0.429;3.225;7;-0.301;0.388;3.187;8;0.096;0.920;3.302;9;0.227;0.716;3.261;10;0.330;0.561;3.124;11;0.362;0.522;3.088;12;-0.146;0.549;3.251;13;-0.207;0.214;3.157;14;-0.261;-0.063;3.170;15;-0.246;-0.161;3.106;16;0.007;0.554;3.259;17;0.076;0.226;3.173;18;0.126;0.002;3.109;19;0.111;-0.060;3.087
Frame22;0.391;0;-0.069;0.628;3.264;1;-0.070;0.686;3.310;2;-0.072;1.003;3.299;3;-0.092;1.188;3.253;4;-0.246;0.902;3.298;5;-0.283;0.627;3.301;6;-0.291;0.429;3.225;7;-0.301;0.388;3.187;8;0.096;0.920;3.302;9;0.227;0.716;3.261;10;0.330;0.561;3.124;11;0.362;0.522;3.088;12;-0.146;0.549;3.251;13;-0.207;0.214;3.157;14;-0.261;-0.063;3.170;15;-0.246;-0.161;3.106;16;0.007;0.554;3.259;17;0.076;0.226;3.173;18;0.126;0.002;3.109;19;0.111;-0.060;3.087
Frame23;0.408;0;-0.071;0.625;3.264;1;-0.072;0.683;3.310;2;-0.074;0.999;3.299;3;-0.093;1.186;3.254;4;-0.248;0.897;3.298;5;-0.284;0.624;3.302;6;-0.292;0.427;3.224;7;-0.301;0.386;3.186;8;0.095;0.917;3.302;9;0.256;0.768;3.262;10;0.393;0.659;3.112;11;0.401;0.659;3.098;12;-0.148;0.546;3.250;13;-0.210;0.203;3.153;14;-0.241;-0.134;3.186;15;-0.244;-0.170;3.097;16;0.006;0.550;3.259;17;0.076;0.225;3.173;18;0.130;-0.012;3.130;19;0.134;-0.045;3.032
Frame24;0.424;0;-0.071;0.625;3.264;1;-0.072;0.683;3.310;2;-0.074;0.999;3.299;3;-0.093;1.186;3.254;4;-0.248;0.897;3.298;5;-0.284;0.624;3.302;6;-0.292;0.427;3.224;7;-0.301;0.386;3.186;8;0.095;0.917;3.302;9;0.256;0.768;3.262;10;0.393;0.659;3.112;11;0.401;0.659;3.098;12;-0.148;0.546;3.250;13;-0.210;0.203;3.153;14;-0.241;-0.134;3.186;15;-0.244;-0.170;3.097;16;0.006;0.550;3.259;17;0.076;0.225;3.173;18;0.130;-0.012;3.130;19;0.134;-0.045;3.032
Frame25;0.441;0;-0.072;0.623;3.264;1;-0.073;0.681;3.309;2;-0.076;0.998;3.298;3;-0.097;1.185;3.255;4;-0.251;0.894;3.298;5;-0.287;0.622;3.302;6;-0.293;0.425;3.222;7;-0.302;0.385;3.183;8;0.093;0.916;3.302;9;0.280;0.824;3.260;10;0.452;0.771;3.116;11;0.429;0.784;3.129;12;-0.149;0.544;3.249;13;-0.212;0.198;3.151;14;-0.237;-0.144;3.189;15;-0.242;-0.175;3.093;16;0.004;0.548;3.258;17;0.076;0.224;3.172;18;0.129;-0.024;3.146;19;0.114;-0.102;3.160
Frame26;0.461;0;-0.072;0.623;3.264;1;-0.073;0.681;3.309;2;-0.076;0.998;3.298;3;-0.097;1.185;3.255;4;-0.251;0.894;3.298;5;-0.287;0.622;3.302;6;-0.293;0.425;3.222;7;-0.302;0.385;3.183;8;0.093;0.916;3.302;9;0.280;0.824;3.260;10;0.452;0.771;3.116;11;0.429;0.784;3.129;12;-0.149;0.544;3.249;13;-0.212;0.198;3.151;14;-0.237;-0.144;3.189;15;-0.242;-0.175;3.093;16;0.004;0.548;3.258;17;0.076;0.224;3.172;18;0.129;-0.024;3.146;19;0.114;-0.102;3.160
Frame27;0.477;0;-0.074;0.623;3.263;1;-0.075;0.680;3.309;2;-0.078;0.997;3.298;3;-0.102;1.188;3.259;4;-0.253;0.893;3.297;5;-0.290;0.622;3.302;6;-0.296;0.427;3.219;7;-0.303;0.385;3.181;8;0.090;0.919;3.302;9;0.302;0.896;3.267;10;0.486;0.868;3.138;11;0.515;0.895;3.125;12;-0.151;0.543;3.249;13;-0.213;0.195;3.150;14;-0.232;-0.148;3.190;15;-0.237;-0.175;3.090;16;0.003;0.548;3.258;17;0.075;0.224;3.175;18;0.119;-0.053;3.183;19;0.118;-0.095;3.132
Frame28;0.494;0;-0.074;0.623;3.263;1;-0.075;0.680;3.309;2;-0.078;0.997;3.298;3;-0.102;1.188;3.259;4;-0.253;0.893;3.297;5;-0.290;0.622;3.302;6;-0.296;0.427;3.219;7;-0.303;0.385;3.181;8;0.090;0.919;3.302;9;0.302;0.896;3.267;10;0.486;0.868;3.138;11;0.515;0.895;3.125;12;-0.151;0.543;3.249;13;-0.213;0.195;3.150;14;-0.232;-0.148;3.190;15;-0.237;-0.175;3.090;16;0.003;0.548;3.258;17;0.075;0.224;3.175;18;0.119;-0.053;3.183;19;0.118;-0.095;3.132
Frame29;0.512;0;-0.076;0.627;3.262;1;-0.077;0.684;3.308;2;-0.081;1.001;3.298;3;-0.107;1.193;3.262;4;-0.256;0.895;3.295;5;-0.296;0.632;3.300;6;-0.299;0.434;3.218;7;-0.305;0.387;3.180;8;0.086;0.935;3.303;9;0.311;0.958;3.268;10;0.499;0.965;3.145;11;0.474;0.973;3.154;12;-0.153;0.547;3.247;13;-0.213;0.193;3.151;14;-0.234;-0.107;3.186;15;-0.236;-0.134;3.088;16;0.001;0.552;3.257;17;0.084;0.195;3.189;18;0.104;-0.119;3.225;19;0.104;-0.154;3.154
Frame30;0.528;0;-0.076;0.627;3.262;1;-0.077;0.684;3.308;2;-0.081;1.001;3.298;3;-0.107;1.193;3.262;4;-0.256;0.895;3.295;5;-0.296;0.632;3.300;6;-0.299;0.434;3.218;7;-0.305;0.387;3.180;8;0.086;0.935;3.303;9;0.311;0.958;3.268;10;0.499;0.965;3.145;11;0.474;0.973;3.154;12;-0.153;0.547;3.247;13;-0.213;0.193;3.151;14;-0.234;-0.107;3.186;15;-0.236;-0.134;3.088;16;0.001;0.552;3.257;17;0.084;0.195;3.189;18;0.104;-0.119;3.225;19;0.104;-0.154;3.154
Frame31;0.545;0;-0.079;0.639;3.260;1;-0.080;0.694;3.307;2;-0.085;1.012;3.300;3;-0.112;1.204;3.266;4;-0.261;0.904;3.293;5;-0.300;0.640;3.298;6;-0.301;0.440;3.219;7;-0.306;0.389;3.180;8;0.081;0.960;3.304;9;0.309;1.024;3.271;10;0.495;1.066;3.158;11;0.484;1.080;3.153;12;-0.155;0.558;3.243;13;-0.209;0.224;3.175;14;-0.235;-0.089;3.183;15;-0.236;-0.118;3.088;16;-0.001;0.562;3.256;17;0.086;0.188;3.193;18;0.099;-0.116;3.237;19;0.100;-0.147;3.155
Frame32;0.562;0;-0.079;0.639;3.260;1;-0.080;0.694;3.307;2;-0.085;1.012;3.300;3;-0.112;1.204;3.266;4;-0.261;0.904;3.293;5;-0.300;0.640;3.298;6;-0.301;0.440;3.219;7;-0.306;0.389;3.180;8;0.081;0.960;3.304;9;0.309;1.024;3.271;10;0.495;1.066;3.158;11;0.484;1.080;3.153;12;-0.155;0.558;3.243;13;-0.209;0.224;3.175;14;-0.235;-0.089;3.183;15;-0.236;-0.118;3.088;16;-0.001;0.562;3.256;17;0.086;0.188;3.193;18;0.099;-0.116;3.237;19;0.100;-0.147;3.155
Frame33;0.579;0;-0.079;0.656;3.257;1;-0.081;0.711;3.305;2;-0.088;1.029;3.301;3;-0.115;1.215;3.269;4;-0.264;0.914;3.291;5;-0.303;0.647;3.297;6;-0.303;0.446;3.219;7;-0.306;0.390;3.180;8;0.079;0.991;3.305;9;0.302;1.088;3.273;10;0.487;1.163;3.176;11;0.487;1.177;3.167;12;-0.154;0.574;3.240;13;-0.207;0.235;3.186;14;-0.231;-0.072;3.214;15;-0.230;-0.103;3.123;16;0.000;0.582;3.252;17;0.088;0.184;3.196;18;0.095;-0.136;3.249;19;0.096;-0.166;3.164
Frame34;0.596;0;-0.079;0.656;3.257;1;-0.081;0.711;3.305;2;-0.088;1.029;3.301;3;-0.115;1.215;3.269;4;-0.264;0.914;3.291;5;-0.303;0.647;3.297;6;-0.303;0.446;3.219;7;-0.306;0.390;3.180;8;0.079;0.991;3.305;9;0.302;1.088;3.273;10;0.487;1.163;3.176;11;0.487;1.177;3.167;12;-0.154;0.574;3.240;13;-0.207;0.235;3.186;14;-0.231;-0.072;3.214;15;-0.230;-0.103;3.123;16;0.000;0.582;3.252;17;0.088;0.184;3.196;18;0.095;-0.136;3.249;19;0.096;-0.166;3.164
Frame35;0.613;0;-0.077;0.670;3.255;1;-0.080;0.724;3.303;2;-0.089;1.039;3.301;3;-0.117;1.224;3.271;4;-0.265;0.923;3.289;5;-0.304;0.655;3.295;6;-0.304;0.453;3.221;7;-0.306;0.393;3.181;8;0.079;1.010;3.306;9;0.293;1.141;3.288;10;0.463;1.240;3.199;11;0.481;1.264;3.179;12;-0.152;0.587;3.237;13;-0.206;0.239;3.191;14;-0.229;-0.069;3.219;15;-0.228;-0.101;3.129;16;0.003;0.598;3.249;17;0.088;0.185;3.199;18;0.093;-0.141;3.255;19;0.094;-0.170;3.166
Frame36;0.629;0;-0.077;0.670;3.255;1;-0.080;0.724;3.303;2;-0.089;1.039;3.301;3;-0.117;1.224;3.271;4;-0.265;0.923;3.289;5;-0.304;0.655;3.295;6;-0.304;0.453;3.221;7;-0.306;0.393;3.181;8;0.079;1.010;3.306;9;0.293;1.141;3.288;10;0.463;1.240;3.199;11;0.481;1.264;3.179;12;-0.152;0.587;3.237;13;-0.206;0.239;3.191;14;-0.229;-0.069;3.219;15;-0.228;-0.101;3.129;16;0.003;0.598;3.249;17;0.088;0.185;3.199;18;0.093;-0.141;3.255;19;0.094;-0.170;3.166
Frame37;0.646;0;-0.075;0.680;3.254;1;-0.078;0.734;3.301;2;-0.089;1.049;3.301;3;-0.118;1.230;3.273;4;-0.265;0.930;3.287;5;-0.304;0.663;3.294;6;-0.304;0.458;3.222;7;-0.305;0.396;3.182;8;0.078;1.022;3.305;9;0.292;1.193;3.301;10;0.451;1.320;3.199;11;0.488;1.362;3.174;12;-0.150;0.595;3.236;13;-0.205;0.240;3.194;14;-0.233;-0.066;3.205;15;-0.231;-0.099;3.119;16;0.007;0.612;3.247;17;0.078;0.244;3.201;18;0.093;-0.074;3.242;19;0.094;-0.108;3.154
Frame38;0.664;0;-0.073;0.686;3.253;1;-0.077;0.740;3.301;2;-0.088;1.055;3.300;3;-0.118;1.234;3.274;4;-0.264;0.935;3.286;5;-0.304;0.669;3.294;6;-0.304;0.460;3.222;7;-0.305;0.398;3.183;8;0.078;1.031;3.305;9;0.290;1.215;3.308;10;0.436;1.398;3.217;11;0.490;1.463;3.185;12;-0.147;0.601;3.235;13;-0.205;0.238;3.196;14;-0.231;-0.077;3.216;15;-0.229;-0.111;3.131;16;0.009;0.620;3.246;17;0.079;0.247;3.201;18;0.093;-0.074;3.242;19;0.095;-0.112;3.156
Frame39;0.680;0;-0.073;0.686;3.253;1;-0.077;0.740;3.301;2;-0.088;1.055;3.300;3;-0.118;1.234;3.274;4;-0.264;0.935;3.286;5;-0.304;0.669;3.294;6;-0.304;0.460;3.222;7;-0.305;0.398;3.183;8;0.078;1.031;3.305;9;0.290;1.215;3.308;10;0.436;1.398;3.217;11;0.490;1.463;3.185;12;-0.147;0.601;3.235;13;-0.205;0.238;3.196;14;-0.231;-0.077;3.216;15;-0.229;-0.111;3.131;16;0.009;0.620;3.246;17;0.079;0.247;3.201;18;0.093;-0.074;3.242;19;0.095;-0.112;3.156
