FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.192;0;-0.101;0.660;3.323;1;-0.106;0.719;3.368;2;-0.103;1.041;3.351;3;-0.126;1.230;3.339;4;-0.287;0.931;3.323;5;-0.320;0.662;3.314;6;-0.330;0.451;3.229;7;-0.327;0.359;3.202;8;0.057;0.946;3.367;9;0.124;0.667;3.400;10;0.170;0.451;3.376;11;0.173;0.357;3.380;12;-0.176;0.581;3.302;13;-0.199;0.183;3.288;14;-0.218;-0.074;3.299;15;-0.212;-0.121;3.205;16;-0.023;0.584;3.327;17;0.023;0.200;3.283;18;0.048;-0.129;3.308;19;0.062;-0.179;3.225
Frame12;0.208;0;-0.101;0.660;3.323;1;-0.106;0.719;3.368;2;-0.103;1.041;3.351;3;-0.126;1.230;3.339;4;-0.287;0.931;3.323;5;-0.320;0.662;3.314;6;-0.330;0.451;3.229;7;-0.327;0.359;3.202;8;0.057;0.946;3.367;9;0.124;0.667;3.400;10;0.170;0.451;3.376;11;0.173;0.357;3.380;12;-0.176;0.581;3.302;13;-0.199;0.183;3.288;14;-0.218;-0.074;3.299;15;-0.212;-0.121;3.205;16;-0.023;0.584;3.327;17;0.023;0.200;3.283;18;0.048;-0.129;3.308;19;0.062;-0.179;3.225
Frame13;0.225;0;-0.094;0.660;3.325;1;-0.099;0.719;3.369;2;-0.097;1.042;3.351;3;-0.120;1.230;3.339;4;-0.278;0.933;3.324;5;-0.312;0.663;3.317;6;-0.323;0.453;3.230;7;-0.322;0.361;3.203;8;0.064;0.946;3.367;9;0.125;0.667;3.401;10;0.163;0.448;3.370;11;0.167;0.355;3.376;12;-0.169;0.580;3.306;13;-0.194;0.173;3.291;14;-0.217;-0.155;3.294;15;-0.209;-0.239;3.238;16;-0.017;0.584;3.329;17;0.029;0.204;3.285;18;0.050;-0.142;3.307;19;0.063;-0.191;3.224
Frame14;0.243;0;-0.094;0.660;3.325;1;-0.099;0.719;3.369;2;-0.097;1.042;3.351;3;-0.120;1.230;3.339;4;-0.278;0.933;3.324;5;-0.312;0.663;3.317;6;-0.323;0.453;3.230;7;-0.322;0.361;3.203;8;0.064;0.946;3.367;9;0.125;0.667;3.401;10;0.163;0.448;3.370;11;0.167;0.355;3.376;12;-0.169;0.580;3.306;13;-0.194;0.173;3.291;14;-0.217;-0.155;3.294;15;-0.209;-0.239;3.238;16;-0.017;0.584;3.329;17;0.029;0.204;3.285;18;0.050;-0.142;3.307;19;0.063;-0.191;3.224
Frame15;0.260;0;-0.088;0.660;3.327;1;-0.094;0.719;3.370;2;-0.091;1.041;3.351;3;-0.113;1.232;3.336;4;-0.268;0.934;3.326;5;-0.301;0.664;3.324;6;-0.317;0.457;3.230;7;-0.319;0.365;3.203;8;0.069;0.946;3.367;9;0.126;0.666;3.401;10;0.160;0.446;3.368;11;0.164;0.352;3.374;12;-0.163;0.580;3.308;13;-0.192;0.168;3.291;14;-0.216;-0.149;3.275;15;-0.209;-0.191;3.189;16;-0.012;0.584;3.330;17;0.033;0.206;3.287;18;0.050;-0.114;3.315;19;0.062;-0.167;3.233
Frame16;0.277;0;-0.088;0.660;3.327;1;-0.094;0.719;3.370;2;-0.091;1.041;3.351;3;-0.113;1.232;3.336;4;-0.268;0.934;3.326;5;-0.301;0.664;3.324;6;-0.317;0.457;3.230;7;-0.319;0.365;3.203;8;0.069;0.946;3.367;9;0.126;0.666;3.401;10;0.160;0.446;3.368;11;0.164;0.352;3.374;12;-0.163;0.580;3.308;13;-0.192;0.168;3.291;14;-0.216;-0.149;3.275;15;-0.209;-0.191;3.189;16;-0.012;0.584;3.330;17;0.033;0.206;3.287;18;0.050;-0.114;3.315;19;0.062;-0.167;3.233
Frame17;0.293;0;-0.084;0.659;3.328;1;-0.089;0.719;3.370;2;-0.086;1.042;3.350;3;-0.104;1.233;3.335;4;-0.260;0.935;3.327;5;-0.293;0.666;3.329;6;-0.315;0.463;3.229;7;-0.340;0.395;3.201;8;0.074;0.946;3.367;9;0.128;0.665;3.400;10;0.159;0.445;3.366;11;0.163;0.350;3.372;12;-0.158;0.580;3.310;13;-0.192;0.165;3.288;14;-0.219;-0.135;3.251;15;-0.213;-0.171;3.160;16;-0.008;0.584;3.331;17;0.036;0.206;3.289;18;0.051;-0.099;3.317;19;0.063;-0.153;3.235
Frame18;0.311;0;-0.084;0.659;3.328;1;-0.089;0.719;3.370;2;-0.086;1.042;3.350;3;-0.104;1.233;3.335;4;-0.260;0.935;3.327;5;-0.293;0.666;3.329;6;-0.315;0.463;3.229;7;-0.340;0.395;3.201;8;0.074;0.946;3.367;9;0.128;0.665;3.400;10;0.159;0.445;3.366;11;0.163;0.350;3.372;12;-0.158;0.580;3.310;13;-0.192;0.165;3.288;14;-0.219;-0.135;3.251;15;-0.213;-0.171;3.160;16;-0.008;0.584;3.331;17;0.036;0.206;3.289;18;0.051;-0.099;3.317;19;0.063;-0.153;3.235
Frame19;0.328;0;-0.080;0.658;3.329;1;-0.085;0.719;3.370;2;-0.083;1.041;3.350;3;-0.099;1.234;3.333;4;-0.253;0.936;3.328;5;-0.286;0.667;3.333;6;-0.318;0.472;3.225;7;-0.376;0.420;3.188;8;0.079;0.945;3.366;9;0.130;0.665;3.399;10;0.164;0.441;3.364;11;0.176;0.346;3.359;12;-0.153;0.579;3.312;13;-0.193;0.164;3.283;14;-0.220;-0.136;3.245;15;-0.215;-0.171;3.152;16;-0.004;0.584;3.332;17;0.040;0.191;3.292;18;0.052;-0.151;3.299;19;0.062;-0.196;3.215
Frame20;0.345;0;-0.080;0.658;3.329;1;-0.085;0.719;3.370;2;-0.083;1.041;3.350;3;-0.099;1.234;3.333;4;-0.253;0.936;3.328;5;-0.286;0.667;3.333;6;-0.318;0.472;3.225;7;-0.376;0.420;3.188;8;0.079;0.945;3.366;9;0.130;0.665;3.399;10;0.164;0.441;3.364;11;0.176;0.346;3.359;12;-0.153;0.579;3.312;13;-0.193;0.164;3.283;14;-0.220;-0.136;3.245;15;-0.215;-0.171;3.152;16;-0.004;0.584;3.332;17;0.040;0.191;3.292;18;0.052;-0.151;3.299;19;0.062;-0.196;3.215
Frame21;0.361;0;-0.078;0.658;3.329;1;-0.082;0.718;3.370;2;-0.080;1.041;3.349;3;-0.093;1.234;3.332;4;-0.248;0.937;3.328;5;-0.278;0.673;3.340;6;-0.344;0.512;3.209;7;-0.417;0.464;3.166;8;0.083;0.944;3.365;9;0.133;0.663;3.397;10;0.183;0.439;3.360;11;0.216;0.352;3.351;12;-0.151;0.579;3.313;13;-0.193;0.164;3.277;14;-0.216;-0.174;3.251;15;-0.210;-0.213;3.160;16;-0.002;0.583;3.332;17;0.041;0.191;3.293;18;0.047;-0.103;3.294;19;0.084;-0.147;3.295
Frame22;0.379;0;-0.078;0.658;3.329;1;-0.082;0.718;3.370;2;-0.080;1.041;3.349;3;-0.093;1.234;3.332;4;-0.248;0.937;3.328;5;-0.278;0.673;3.340;6;-0.344;0.512;3.209;7;-0.417;0.464;3.166;8;0.083;0.944;3.365;9;0.133;0.663;3.397;10;0.183;0.439;3.360;11;0.216;0.352;3.351;12;-0.151;0.579;3.313;13;-0.193;0.164;3.277;14;-0.216;-0.174;3.251;15;-0.210;-0.213;3.160;16;-0.002;0.583;3.332;17;0.041;0.191;3.293;18;0.047;-0.103;3.294;19;0.084;-0.147;3.295
Frame23;0.396;0;-0.076;0.658;3.330;1;-0.080;0.718;3.370;2;-0.078;1.040;3.348;3;-0.088;1.234;3.330;4;-0.245;0.937;3.328;5;-0.273;0.679;3.345;6;-0.384;0.572;3.189;7;-0.445;0.549;3.146;8;0.086;0.944;3.365;9;0.137;0.661;3.396;10;0.229;0.441;3.354;11;0.270;0.371;3.350;12;-0.149;0.579;3.314;13;-0.193;0.187;3.267;14;-0.218;-0.103;3.244;15;-0.213;-0.146;3.155;16;0.000;0.583;3.332;17;0.040;0.208;3.296;18;0.045;-0.102;3.301;19;0.073;-0.158;3.273
Frame24;0.413;0;-0.076;0.658;3.330;1;-0.080;0.718;3.370;2;-0.078;1.040;3.348;3;-0.088;1.234;3.330;4;-0.245;0.937;3.328;5;-0.273;0.679;3.345;6;-0.384;0.572;3.189;7;-0.445;0.549;3.146;8;0.086;0.944;3.365;9;0.137;0.661;3.396;10;0.229;0.441;3.354;11;0.270;0.371;3.350;12;-0.149;0.579;3.314;13;-0.193;0.187;3.267;14;-0.218;-0.103;3.244;15;-0.213;-0.146;3.155;16;0.000;0.583;3.332;17;0.040;0.208;3.296;18;0.045;-0.102;3.301;19;0.073;-0.158;3.273
Frame25;0.430;0;-0.075;0.658;3.330;1;-0.079;0.718;3.369;2;-0.076;1.039;3.347;3;-0.084;1.234;3.329;4;-0.242;0.938;3.328;5;-0.274;0.693;3.351;6;-0.415;0.633;3.172;7;-0.467;0.630;3.116;8;0.088;0.943;3.364;9;0.140;0.659;3.395;10;0.268;0.454;3.353;11;0.330;0.404;3.346;12;-0.148;0.579;3.315;13;-0.192;0.185;3.264;14;-0.218;-0.103;3.244;15;-0.217;-0.182;3.158;16;0.001;0.583;3.333;17;0.039;0.214;3.298;18;0.044;-0.103;3.306;19;0.067;-0.158;3.265
Frame26;0.446;0;-0.075;0.658;3.330;1;-0.079;0.718;3.369;2;-0.076;1.039;3.347;3;-0.084;1.234;3.329;4;-0.242;0.938;3.328;5;-0.274;0.693;3.351;6;-0.415;0.633;3.172;7;-0.467;0.630;3.116;8;0.088;0.943;3.364;9;0.140;0.659;3.395;10;0.268;0.454;3.353;11;0.330;0.404;3.346;12;-0.148;0.579;3.315;13;-0.192;0.185;3.264;14;-0.218;-0.103;3.244;15;-0.217;-0.182;3.158;16;0.001;0.583;3.333;17;0.039;0.214;3.298;18;0.044;-0.103;3.306;19;0.067;-0.158;3.265
Frame27;0.463;0;-0.074;0.658;3.330;1;-0.078;0.718;3.368;2;-0.075;1.038;3.345;3;-0.082;1.234;3.328;4;-0.240;0.938;3.328;5;-0.282;0.706;3.351;6;-0.438;0.691;3.142;7;-0.469;0.699;3.090;8;0.090;0.942;3.364;9;0.145;0.659;3.395;10;0.308;0.487;3.344;11;0.369;0.447;3.320;12;-0.147;0.579;3.315;13;-0.194;0.194;3.261;14;-0.218;-0.103;3.244;15;-0.214;-0.194;3.167;16;0.002;0.583;3.333;17;0.039;0.216;3.299;18;0.044;-0.102;3.308;19;0.062;-0.157;3.252
Frame28;0.480;0;-0.074;0.658;3.330;1;-0.078;0.718;3.368;2;-0.075;1.038;3.345;3;-0.082;1.234;3.328;4;-0.240;0.938;3.328;5;-0.282;0.706;3.351;6;-0.438;0.691;3.142;7;-0.469;0.699;3.090;8;0.090;0.942;3.364;9;0.145;0.659;3.395;10;0.308;0.487;3.344;11;0.369;0.447;3.320;12;-0.147;0.579;3.315;13;-0.194;0.194;3.261;14;-0.218;-0.103;3.244;15;-0.214;-0.194;3.167;16;0.002;0.583;3.333;17;0.039;0.216;3.299;18;0.044;-0.102;3.308;19;0.062;-0.157;3.252
Frame29;0.496;0;-0.073;0.657;3.330;1;-0.078;0.718;3.367;2;-0.075;1.037;3.343;3;-0.080;1.234;3.327;4;-0.239;0.938;3.326;5;-0.324;0.723;3.333;6;-0.457;0.725;3.108;7;-0.449;0.732;3.045;8;0.091;0.942;3.364;9;0.159;0.667;3.398;10;0.328;0.509;3.337;11;0.383;0.489;3.292;12;-0.147;0.579;3.315;13;-0.194;0.195;3.260;14;-0.215;-0.108;3.266;15;-0.208;-0.161;3.181;16;0.002;0.583;3.333;17;0.037;0.218;3.300;18;0.040;-0.074;3.300;19;0.054;-0.121;3.222
Frame30;0.514;0;-0.073;0.657;3.330;1;-0.078;0.718;3.367;2;-0.075;1.037;3.343;3;-0.080;1.234;3.327;4;-0.239;0.938;3.326;5;-0.324;0.723;3.333;6;-0.457;0.725;3.108;7;-0.449;0.732;3.045;8;0.091;0.942;3.364;9;0.159;0.667;3.398;10;0.328;0.509;3.337;11;0.383;0.489;3.292;12;-0.147;0.579;3.315;13;-0.194;0.195;3.260;14;-0.215;-0.108;3.266;15;-0.208;-0.161;3.181;16;0.002;0.583;3.333;17;0.037;0.218;3.300;18;0.040;-0.074;3.300;19;0.054;-0.121;3.222
Frame31;0.531;0;-0.073;0.657;3.330;1;-0.078;0.718;3.365;2;-0.075;1.036;3.341;3;-0.079;1.234;3.326;4;-0.241;0.940;3.323;5;-0.375;0.763;3.309;6;-0.432;0.698;3.088;7;-0.416;0.728;2.987;8;0.091;0.942;3.364;9;0.185;0.692;3.399;10;0.340;0.529;3.332;11;0.391;0.502;3.273;12;-0.147;0.580;3.315;13;-0.196;0.194;3.262;14;-0.215;-0.096;3.270;15;-0.206;-0.146;3.187;16;0.002;0.583;3.333;17;0.034;0.211;3.299;18;0.043;-0.068;3.294;19;0.060;-0.111;3.201
Frame32;0.548;0;-0.073;0.657;3.330;1;-0.078;0.718;3.365;2;-0.075;1.036;3.341;3;-0.079;1.234;3.326;4;-0.241;0.940;3.323;5;-0.375;0.763;3.309;6;-0.432;0.698;3.088;7;-0.416;0.728;2.987;8;0.091;0.942;3.364;9;0.185;0.692;3.399;10;0.340;0.529;3.332;11;0.391;0.502;3.273;12;-0.147;0.580;3.315;13;-0.196;0.194;3.262;14;-0.215;-0.096;3.270;15;-0.206;-0.146;3.187;16;0.002;0.583;3.333;17;0.034;0.211;3.299;18;0.043;-0.068;3.294;19;0.060;-0.111;3.201
Frame33;0.564;0;-0.074;0.657;3.330;1;-0.080;0.718;3.363;2;-0.077;1.034;3.338;3;-0.080;1.231;3.319;4;-0.246;0.943;3.315;5;-0.430;0.794;3.288;6;-0.418;0.719;3.045;7;-0.378;0.695;2.962;8;0.091;0.942;3.363;9;0.203;0.705;3.400;10;0.346;0.539;3.327;11;0.384;0.496;3.257;12;-0.149;0.580;3.315;13;-0.198;0.191;3.264;14;-0.216;-0.133;3.280;15;-0.203;-0.181;3.197;16;0.000;0.582;3.335;17;0.032;0.188;3.287;18;0.047;-0.100;3.280;19;0.063;-0.143;3.184
Frame34;0.581;0;-0.074;0.657;3.330;1;-0.080;0.718;3.363;2;-0.077;1.034;3.338;3;-0.080;1.231;3.319;4;-0.246;0.943;3.315;5;-0.430;0.794;3.288;6;-0.418;0.719;3.045;7;-0.378;0.695;2.962;8;0.091;0.942;3.363;9;0.203;0.705;3.400;10;0.346;0.539;3.327;11;0.384;0.496;3.257;12;-0.149;0.580;3.315;13;-0.198;0.191;3.264;14;-0.216;-0.133;3.280;15;-0.203;-0.181;3.197;16;0.000;0.582;3.335;17;0.032;0.188;3.287;18;0.047;-0.100;3.280;19;0.063;-0.143;3.184
Frame35;0.598;0;-0.080;0.658;3.331;1;-0.085;0.719;3.361;2;-0.084;1.032;3.332;3;-0.083;1.227;3.309;4;-0.255;0.945;3.306;5;-0.454;0.814;3.244;6;-0.395;0.700;3.018;7;-0.353;0.647;2.936;8;0.087;0.941;3.362;9;0.215;0.713;3.400;10;0.347;0.544;3.323;11;0.368;0.482;3.249;12;-0.155;0.581;3.315;13;-0.204;0.191;3.268;14;-0.225;-0.104;3.273;15;-0.208;-0.165;3.209;16;-0.008;0.581;3.343;17;0.032;0.178;3.276;18;0.058;-0.160;3.271;19;0.077;-0.204;3.177
Frame36;0.614;0;-0.080;0.658;3.331;1;-0.085;0.719;3.361;2;-0.084;1.032;3.332;3;-0.083;1.227;3.309;4;-0.255;0.945;3.306;5;-0.454;0.814;3.244;6;-0.395;0.700;3.018;7;-0.353;0.647;2.936;8;0.087;0.941;3.362;9;0.215;0.713;3.400;10;0.347;0.544;3.323;11;0.368;0.482;3.249;12;-0.155;0.581;3.315;13;-0.204;0.191;3.268;14;-0.225;-0.104;3.273;15;-0.208;-0.165;3.209;16;-0.008;0.581;3.343;17;0.032;0.178;3.276;18;0.058;-0.160;3.271;19;0.077;-0.204;3.177
Frame37;0.631;0;-0.094;0.655;3.336;1;-0.098;0.717;3.359;2;-0.095;1.024;3.325;3;-0.091;1.218;3.296;4;-0.264;0.943;3.293;5;-0.464;0.803;3.202;6;-0.377;0.664;3.005;7;-0.336;0.589;2.938;8;0.075;0.936;3.358;9;0.221;0.717;3.399;10;0.330;0.525;3.320;11;0.340;0.437;3.278;12;-0.170;0.579;3.318;13;-0.225;0.176;3.260;14;-0.227;-0.101;3.255;15;-0.206;-0.155;3.178;16;-0.026;0.575;3.358;17;0.046;0.162;3.241;18;0.070;-0.202;3.261;19;0.091;-0.251;3.173
Frame38;0.648;0;-0.094;0.655;3.336;1;-0.098;0.717;3.359;2;-0.095;1.024;3.325;3;-0.091;1.218;3.296;4;-0.264;0.943;3.293;5;-0.464;0.803;3.202;6;-0.377;0.664;3.005;7;-0.336;0.589;2.938;8;0.075;0.936;3.358;9;0.221;0.717;3.399;10;0.330;0.525;3.320;11;0.340;0.437;3.278;12;-0.170;0.579;3.318;13;-0.225;0.176;3.260;14;-0.227;-0.101;3.255;15;-0.206;-0.155;3.178;16;-0.026;0.575;3.358;17;0.046;0.162;3.241;18;0.070;-0.202;3.261;19;0.091;-0.251;3.173
Frame39;0.665;0;-0.107;0.647;3.341;1;-0.110;0.710;3.357;2;-0.106;1.013;3.318;3;-0.101;1.199;3.279;4;-0.279;0.922;3.271;5;-0.445;0.767;3.161;6;-0.352;0.594;2.992;7;-0.307;0.502;2.943;8;0.063;0.927;3.356;9;0.223;0.717;3.395;10;0.306;0.499;3.328;11;0.317;0.402;3.302;12;-0.183;0.570;3.321;13;-0.233;0.175;3.257;14;-0.233;-0.149;3.235;15;-0.210;-0.197;3.154;16;-0.038;0.567;3.369;17;0.056;0.158;3.214;18;0.074;-0.215;3.257;19;0.095;-0.266;3.171
