FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.223;0;-0.051;0.652;3.277;1;-0.055;0.710;3.323;2;-0.054;1.027;3.307;3;-0.078;1.215;3.266;4;-0.228;0.931;3.294;5;-0.264;0.669;3.283;6;-0.258;0.463;3.181;7;-0.246;0.396;3.120;8;0.111;0.944;3.318;9;0.156;0.683;3.313;10;0.107;0.475;3.184;11;0.083;0.408;3.134;12;-0.127;0.574;3.265;13;-0.184;0.202;3.203;14;-0.213;-0.060;3.200;15;-0.206;-0.096;3.110;16;0.025;0.578;3.273;17;0.072;0.212;3.214;18;0.105;-0.127;3.241;19;0.111;-0.163;3.151
Frame12;0.240;0;-0.051;0.652;3.277;1;-0.055;0.710;3.323;2;-0.054;1.027;3.307;3;-0.078;1.215;3.266;4;-0.228;0.931;3.294;5;-0.264;0.669;3.283;6;-0.258;0.463;3.181;7;-0.246;0.396;3.120;8;0.111;0.944;3.318;9;0.156;0.683;3.313;10;0.107;0.475;3.184;11;0.083;0.408;3.134;12;-0.127;0.574;3.265;13;-0.184;0.202;3.203;14;-0.213;-0.060;3.200;15;-0.206;-0.096;3.110;16;0.025;0.578;3.273;17;0.072;0.212;3.214;18;0.105;-0.127;3.241;19;0.111;-0.163;3.151
Frame13;0.257;0;-0.052;0.652;3.277;1;-0.055;0.709;3.323;2;-0.055;1.027;3.308;3;-0.078;1.211;3.262;4;-0.228;0.931;3.294;5;-0.265;0.670;3.283;6;-0.257;0.465;3.179;7;-0.245;0.398;3.117;8;0.111;0.942;3.319;9;0.155;0.683;3.314;10;0.106;0.475;3.183;11;0.081;0.407;3.131;12;-0.127;0.574;3.265;13;-0.187;0.193;3.202;14;-0.214;-0.061;3.198;15;-0.208;-0.097;3.108;16;0.025;0.577;3.273;17;0.069;0.210;3.211;18;0.103;-0.118;3.241;19;0.110;-0.154;3.151
Frame14;0.273;0;-0.052;0.652;3.277;1;-0.055;0.709;3.323;2;-0.055;1.027;3.308;3;-0.078;1.211;3.262;4;-0.228;0.931;3.294;5;-0.265;0.670;3.283;6;-0.257;0.465;3.179;7;-0.245;0.398;3.117;8;0.111;0.942;3.319;9;0.155;0.683;3.314;10;0.106;0.475;3.183;11;0.081;0.407;3.131;12;-0.127;0.574;3.265;13;-0.187;0.193;3.202;14;-0.214;-0.061;3.198;15;-0.208;-0.097;3.108;16;0.025;0.577;3.273;17;0.069;0.210;3.211;18;0.103;-0.118;3.241;19;0.110;-0.154;3.151
Frame15;0.290;0;-0.052;0.651;3.277;1;-0.056;0.709;3.323;2;-0.055;1.026;3.308;3;-0.077;1.209;3.259;4;-0.228;0.931;3.294;5;-0.265;0.670;3.283;6;-0.256;0.466;3.177;7;-0.244;0.399;3.114;8;0.111;0.941;3.320;9;0.154;0.683;3.316;10;0.105;0.474;3.182;11;0.078;0.406;3.129;12;-0.128;0.574;3.265;13;-0.189;0.187;3.201;14;-0.218;-0.066;3.194;15;-0.211;-0.102;3.104;16;0.024;0.577;3.273;17;0.067;0.238;3.213;18;0.098;-0.062;3.229;19;0.105;-0.098;3.139
Frame16;0.307;0;-0.052;0.651;3.277;1;-0.056;0.709;3.323;2;-0.055;1.026;3.308;3;-0.077;1.209;3.259;4;-0.228;0.931;3.294;5;-0.265;0.670;3.283;6;-0.256;0.466;3.177;7;-0.244;0.399;3.114;8;0.111;0.941;3.320;9;0.154;0.683;3.316;10;0.105;0.474;3.182;11;0.078;0.406;3.129;12;-0.128;0.574;3.265;13;-0.189;0.187;3.201;14;-0.218;-0.066;3.194;15;-0.211;-0.102;3.104;16;0.024;0.577;3.273;17;0.067;0.238;3.213;18;0.098;-0.062;3.229;19;0.105;-0.098;3.139
Frame17;0.323;0;-0.053;0.651;3.277;1;-0.056;0.709;3.323;2;-0.055;1.024;3.307;3;-0.075;1.206;3.254;4;-0.228;0.931;3.294;5;-0.265;0.670;3.283;6;-0.255;0.467;3.176;7;-0.243;0.403;3.116;8;0.111;0.939;3.320;9;0.152;0.682;3.318;10;0.103;0.473;3.181;11;0.075;0.405;3.129;12;-0.129;0.573;3.265;13;-0.190;0.184;3.200;14;-0.222;-0.109;3.208;15;-0.215;-0.145;3.118;16;0.024;0.576;3.273;17;0.066;0.252;3.213;18;0.095;-0.011;3.208;19;0.102;-0.047;3.119
Frame18;0.340;0;-0.053;0.651;3.277;1;-0.056;0.709;3.323;2;-0.055;1.024;3.307;3;-0.075;1.206;3.254;4;-0.228;0.931;3.294;5;-0.265;0.670;3.283;6;-0.255;0.467;3.176;7;-0.243;0.403;3.116;8;0.111;0.939;3.320;9;0.152;0.682;3.318;10;0.103;0.473;3.181;11;0.075;0.405;3.129;12;-0.129;0.573;3.265;13;-0.190;0.184;3.200;14;-0.222;-0.109;3.208;15;-0.215;-0.145;3.118;16;0.024;0.576;3.273;17;0.066;0.252;3.213;18;0.095;-0.011;3.208;19;0.102;-0.047;3.119
Frame19;0.357;0;-0.053;0.651;3.278;1;-0.056;0.708;3.323;2;-0.055;1.022;3.306;3;-0.071;1.202;3.248;4;-0.228;0.931;3.294;5;-0.266;0.670;3.283;6;-0.255;0.467;3.176;7;-0.242;0.403;3.117;8;0.112;0.935;3.320;9;0.151;0.681;3.320;10;0.112;0.472;3.203;11;0.077;0.413;3.149;12;-0.130;0.573;3.265;13;-0.191;0.182;3.200;14;-0.231;-0.112;3.204;15;-0.225;-0.149;3.114;16;0.023;0.575;3.275;17;0.068;0.232;3.214;18;0.107;-0.113;3.235;19;0.113;-0.151;3.146
Frame20;0.373;0;-0.053;0.651;3.278;1;-0.056;0.708;3.323;2;-0.055;1.022;3.306;3;-0.071;1.202;3.248;4;-0.228;0.931;3.294;5;-0.266;0.670;3.283;6;-0.255;0.467;3.176;7;-0.242;0.403;3.117;8;0.112;0.935;3.320;9;0.151;0.681;3.320;10;0.112;0.472;3.203;11;0.077;0.413;3.149;12;-0.130;0.573;3.265;13;-0.191;0.182;3.200;14;-0.231;-0.112;3.204;15;-0.225;-0.149;3.114;16;0.023;0.575;3.275;17;0.068;0.232;3.214;18;0.107;-0.113;3.235;19;0.113;-0.151;3.146
Frame21;0.390;0;-0.054;0.650;3.278;1;-0.057;0.708;3.323;2;-0.055;1.020;3.304;3;-0.066;1.199;3.243;4;-0.227;0.931;3.294;5;-0.266;0.671;3.283;6;-0.254;0.468;3.175;7;-0.242;0.406;3.119;8;0.113;0.932;3.320;9;0.150;0.680;3.323;10;0.117;0.473;3.213;11;0.079;0.419;3.163;12;-0.131;0.572;3.265;13;-0.192;0.180;3.200;14;-0.236;-0.112;3.203;15;-0.229;-0.149;3.113;16;0.022;0.573;3.276;17;0.070;0.200;3.213;18;0.106;-0.138;3.242;19;0.112;-0.176;3.153
Frame22;0.407;0;-0.054;0.650;3.278;1;-0.057;0.708;3.323;2;-0.055;1.020;3.304;3;-0.066;1.199;3.243;4;-0.227;0.931;3.294;5;-0.266;0.671;3.283;6;-0.254;0.468;3.175;7;-0.242;0.406;3.119;8;0.113;0.932;3.320;9;0.150;0.680;3.323;10;0.117;0.473;3.213;11;0.079;0.419;3.163;12;-0.131;0.572;3.265;13;-0.192;0.180;3.200;14;-0.236;-0.112;3.203;15;-0.229;-0.149;3.113;16;0.022;0.573;3.276;17;0.070;0.200;3.213;18;0.106;-0.138;3.242;19;0.112;-0.176;3.153
Frame23;0.424;0;-0.054;0.649;3.279;1;-0.057;0.707;3.323;2;-0.054;1.018;3.301;3;-0.061;1.196;3.239;4;-0.227;0.930;3.294;5;-0.266;0.671;3.283;6;-0.254;0.469;3.175;7;-0.239;0.409;3.125;8;0.115;0.929;3.320;9;0.149;0.679;3.326;10;0.116;0.474;3.220;11;0.077;0.424;3.173;12;-0.132;0.571;3.266;13;-0.195;0.182;3.201;14;-0.241;-0.103;3.197;15;-0.234;-0.141;3.108;16;0.021;0.570;3.279;17;0.071;0.190;3.213;18;0.106;-0.171;3.253;19;0.112;-0.210;3.164
Frame24;0.440;0;-0.054;0.649;3.279;1;-0.057;0.707;3.323;2;-0.054;1.018;3.301;3;-0.061;1.196;3.239;4;-0.227;0.930;3.294;5;-0.266;0.671;3.283;6;-0.254;0.469;3.175;7;-0.239;0.409;3.125;8;0.115;0.929;3.320;9;0.149;0.679;3.326;10;0.116;0.474;3.220;11;0.077;0.424;3.173;12;-0.132;0.571;3.266;13;-0.195;0.182;3.201;14;-0.241;-0.103;3.197;15;-0.234;-0.141;3.108;16;0.021;0.570;3.279;17;0.071;0.190;3.213;18;0.106;-0.171;3.253;19;0.112;-0.210;3.164
Frame25;0.457;0;-0.055;0.647;3.280;1;-0.057;0.707;3.322;2;-0.052;1.014;3.298;3;-0.054;1.193;3.234;4;-0.226;0.930;3.292;5;-0.266;0.672;3.283;6;-0.253;0.467;3.186;7;-0.241;0.412;3.138;8;0.118;0.924;3.320;9;0.148;0.678;3.328;10;0.113;0.475;3.224;11;0.075;0.428;3.180;12;-0.134;0.570;3.269;13;-0.197;0.185;3.202;14;-0.237;-0.139;3.210;15;-0.229;-0.178;3.121;16;0.020;0.566;3.284;17;0.071;0.185;3.213;18;0.105;-0.185;3.255;19;0.112;-0.224;3.166
Frame26;0.474;0;-0.055;0.647;3.280;1;-0.057;0.707;3.322;2;-0.052;1.014;3.298;3;-0.054;1.193;3.234;4;-0.226;0.930;3.292;5;-0.266;0.672;3.283;6;-0.253;0.467;3.186;7;-0.241;0.412;3.138;8;0.118;0.924;3.320;9;0.148;0.678;3.328;10;0.113;0.475;3.224;11;0.075;0.428;3.180;12;-0.134;0.570;3.269;13;-0.197;0.185;3.202;14;-0.237;-0.139;3.210;15;-0.229;-0.178;3.121;16;0.020;0.566;3.284;17;0.071;0.185;3.213;18;0.105;-0.185;3.255;19;0.112;-0.224;3.166
Frame27;0.490;0;-0.056;0.646;3.282;1;-0.058;0.706;3.322;2;-0.051;1.010;3.293;3;-0.046;1.189;3.228;4;-0.223;0.929;3.289;5;-0.267;0.672;3.283;6;-0.253;0.464;3.197;7;-0.242;0.413;3.146;8;0.121;0.919;3.320;9;0.147;0.676;3.332;10;0.112;0.476;3.227;11;0.074;0.430;3.184;12;-0.136;0.569;3.271;13;-0.203;0.230;3.206;14;-0.234;-0.080;3.200;15;-0.225;-0.120;3.112;16;0.019;0.563;3.290;17;0.060;0.214;3.220;18;0.109;-0.131;3.240;19;0.118;-0.171;3.152
Frame28;0.507;0;-0.056;0.646;3.282;1;-0.058;0.706;3.322;2;-0.051;1.010;3.293;3;-0.046;1.189;3.228;4;-0.223;0.929;3.289;5;-0.267;0.672;3.283;6;-0.253;0.464;3.197;7;-0.242;0.413;3.146;8;0.121;0.919;3.320;9;0.147;0.676;3.332;10;0.112;0.476;3.227;11;0.074;0.430;3.184;12;-0.136;0.569;3.271;13;-0.203;0.230;3.206;14;-0.234;-0.080;3.200;15;-0.225;-0.120;3.112;16;0.019;0.563;3.290;17;0.060;0.214;3.220;18;0.109;-0.131;3.240;19;0.118;-0.171;3.152
Frame29;0.524;0;-0.057;0.644;3.285;1;-0.058;0.705;3.321;2;-0.046;1.004;3.287;3;-0.032;1.182;3.221;4;-0.217;0.928;3.282;5;-0.267;0.673;3.283;6;-0.253;0.463;3.204;7;-0.243;0.414;3.151;8;0.126;0.912;3.318;9;0.146;0.674;3.338;10;0.110;0.476;3.230;11;0.073;0.431;3.188;12;-0.137;0.568;3.274;13;-0.212;0.213;3.208;14;-0.236;-0.082;3.198;15;-0.226;-0.123;3.111;16;0.018;0.558;3.296;17;0.057;0.218;3.222;18;0.111;-0.109;3.235;19;0.121;-0.150;3.147
Frame30;0.541;0;-0.057;0.644;3.285;1;-0.058;0.705;3.321;2;-0.046;1.004;3.287;3;-0.032;1.182;3.221;4;-0.217;0.928;3.282;5;-0.267;0.673;3.283;6;-0.253;0.463;3.204;7;-0.243;0.414;3.151;8;0.126;0.912;3.318;9;0.146;0.674;3.338;10;0.110;0.476;3.230;11;0.073;0.431;3.188;12;-0.137;0.568;3.274;13;-0.212;0.213;3.208;14;-0.236;-0.082;3.198;15;-0.226;-0.123;3.111;16;0.018;0.558;3.296;17;0.057;0.218;3.222;18;0.111;-0.109;3.235;19;0.121;-0.150;3.147
Frame31;0.559;0;-0.057;0.641;3.287;1;-0.058;0.703;3.320;2;-0.040;0.998;3.280;3;-0.020;1.176;3.216;4;-0.209;0.926;3.273;5;-0.267;0.674;3.282;6;-0.253;0.462;3.208;7;-0.244;0.415;3.155;8;0.131;0.905;3.317;9;0.146;0.672;3.343;10;0.108;0.476;3.233;11;0.071;0.432;3.192;12;-0.138;0.566;3.277;13;-0.214;0.239;3.211;14;-0.238;-0.028;3.190;15;-0.226;-0.070;3.104;16;0.017;0.554;3.302;17;0.065;0.190;3.228;18;0.136;-0.085;3.220;19;0.128;-0.171;3.199
Frame32;0.575;0;-0.057;0.641;3.287;1;-0.058;0.703;3.320;2;-0.040;0.998;3.280;3;-0.020;1.176;3.216;4;-0.209;0.926;3.273;5;-0.267;0.674;3.282;6;-0.253;0.462;3.208;7;-0.244;0.415;3.155;8;0.131;0.905;3.317;9;0.146;0.672;3.343;10;0.108;0.476;3.233;11;0.071;0.432;3.192;12;-0.138;0.566;3.277;13;-0.214;0.239;3.211;14;-0.238;-0.028;3.190;15;-0.226;-0.070;3.104;16;0.017;0.554;3.302;17;0.065;0.190;3.228;18;0.136;-0.085;3.220;19;0.128;-0.171;3.199
Frame33;0.592;0;-0.057;0.639;3.290;1;-0.058;0.702;3.319;2;-0.035;0.992;3.274;3;-0.007;1.172;3.212;4;-0.202;0.925;3.265;5;-0.267;0.675;3.282;6;-0.253;0.462;3.209;7;-0.245;0.416;3.157;8;0.136;0.899;3.315;9;0.145;0.664;3.352;10;0.104;0.470;3.238;11;0.069;0.429;3.197;12;-0.138;0.565;3.280;13;-0.216;0.207;3.216;14;-0.232;-0.143;3.245;15;-0.219;-0.185;3.159;16;0.016;0.551;3.307;17;0.069;0.176;3.229;18;0.125;-0.151;3.248;19;0.130;-0.206;3.196
Frame34;0.609;0;-0.057;0.639;3.290;1;-0.058;0.702;3.319;2;-0.035;0.992;3.274;3;-0.007;1.172;3.212;4;-0.202;0.925;3.265;5;-0.267;0.675;3.282;6;-0.253;0.462;3.209;7;-0.245;0.416;3.157;8;0.136;0.899;3.315;9;0.145;0.664;3.352;10;0.104;0.470;3.238;11;0.069;0.429;3.197;12;-0.138;0.565;3.280;13;-0.216;0.207;3.216;14;-0.232;-0.143;3.245;15;-0.219;-0.185;3.159;16;0.016;0.551;3.307;17;0.069;0.176;3.229;18;0.125;-0.151;3.248;19;0.130;-0.206;3.196
Frame35;0.625;0;-0.056;0.637;3.292;1;-0.057;0.700;3.318;2;-0.029;0.988;3.270;3;0.006;1.170;3.208;4;-0.192;0.923;3.256;5;-0.267;0.676;3.281;6;-0.253;0.462;3.211;7;-0.246;0.417;3.158;8;0.144;0.893;3.314;9;0.145;0.657;3.358;10;0.101;0.453;3.258;11;0.067;0.419;3.211;12;-0.139;0.564;3.282;13;-0.211;0.225;3.219;14;-0.236;-0.100;3.228;15;-0.221;-0.144;3.144;16;0.017;0.548;3.311;17;0.071;0.171;3.231;18;0.129;-0.117;3.247;19;0.138;-0.169;3.182
Frame36;0.642;0;-0.056;0.637;3.292;1;-0.057;0.700;3.318;2;-0.029;0.988;3.270;3;0.006;1.170;3.208;4;-0.192;0.923;3.256;5;-0.267;0.676;3.281;6;-0.253;0.462;3.211;7;-0.246;0.417;3.158;8;0.144;0.893;3.314;9;0.145;0.657;3.358;10;0.101;0.453;3.258;11;0.067;0.419;3.211;12;-0.139;0.564;3.282;13;-0.211;0.225;3.219;14;-0.236;-0.100;3.228;15;-0.221;-0.144;3.144;16;0.017;0.548;3.311;17;0.071;0.171;3.231;18;0.129;-0.117;3.247;19;0.138;-0.169;3.182
Frame37;0.659;0;-0.055;0.634;3.295;1;-0.054;0.697;3.316;2;-0.020;0.984;3.265;3;0.019;1.168;3.206;4;-0.183;0.921;3.248;5;-0.266;0.677;3.278;6;-0.253;0.462;3.211;7;-0.246;0.417;3.159;8;0.153;0.886;3.314;9;0.146;0.651;3.363;10;0.100;0.436;3.284;11;0.066;0.405;3.232;12;-0.138;0.563;3.284;13;-0.209;0.228;3.222;14;-0.237;-0.061;3.222;15;-0.224;-0.124;3.213;16;0.018;0.545;3.316;17;0.073;0.168;3.232;18;0.113;-0.159;3.250;19;0.128;-0.204;3.170
Frame38;0.676;0;-0.055;0.634;3.295;1;-0.054;0.697;3.316;2;-0.020;0.984;3.265;3;0.019;1.168;3.206;4;-0.183;0.921;3.248;5;-0.266;0.677;3.278;6;-0.253;0.462;3.211;7;-0.246;0.417;3.159;8;0.153;0.886;3.314;9;0.146;0.651;3.363;10;0.100;0.436;3.284;11;0.066;0.405;3.232;12;-0.138;0.563;3.284;13;-0.209;0.228;3.222;14;-0.237;-0.061;3.222;15;-0.224;-0.124;3.213;16;0.018;0.545;3.316;17;0.073;0.168;3.232;18;0.113;-0.159;3.250;19;0.128;-0.204;3.170
Frame39;0.693;0;-0.051;0.632;3.298;1;-0.050;0.694;3.314;2;-0.010;0.981;3.262;3;0.031;1.166;3.204;4;-0.168;0.919;3.239;5;-0.262;0.681;3.273;6;-0.253;0.462;3.212;7;-0.247;0.417;3.160;8;0.164;0.880;3.316;9;0.148;0.646;3.367;10;0.110;0.424;3.299;11;0.073;0.392;3.249;12;-0.135;0.562;3.288;13;-0.207;0.231;3.224;14;-0.242;-0.034;3.209;15;-0.197;-0.014;3.239;16;0.020;0.543;3.321;17;0.076;0.171;3.238;18;0.109;-0.169;3.252;19;0.127;-0.210;3.168
