FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.224;0;-0.053;0.648;3.222;1;-0.053;0.705;3.273;2;-0.060;1.033;3.263;3;-0.077;1.231;3.235;4;-0.222;0.932;3.260;5;-0.259;0.661;3.256;6;-0.285;0.453;3.151;7;-0.296;0.373;3.099;8;0.112;0.945;3.253;9;0.159;0.668;3.233;10;0.141;0.452;3.137;11;0.129;0.374;3.101;12;-0.129;0.571;3.212;13;-0.199;0.228;3.167;14;-0.220;-0.040;3.182;15;-0.222;-0.072;3.091;16;0.024;0.576;3.207;17;0.056;0.221;3.155;18;0.080;-0.138;3.196;19;0.081;-0.172;3.111
Frame12;0.241;0;-0.053;0.648;3.222;1;-0.053;0.705;3.273;2;-0.060;1.033;3.263;3;-0.077;1.231;3.235;4;-0.222;0.932;3.260;5;-0.259;0.661;3.256;6;-0.285;0.453;3.151;7;-0.296;0.373;3.099;8;0.112;0.945;3.253;9;0.159;0.668;3.233;10;0.141;0.452;3.137;11;0.129;0.374;3.101;12;-0.129;0.571;3.212;13;-0.199;0.228;3.167;14;-0.220;-0.040;3.182;15;-0.222;-0.072;3.091;16;0.024;0.576;3.207;17;0.056;0.221;3.155;18;0.080;-0.138;3.196;19;0.081;-0.172;3.111
Frame13;0.258;0;-0.054;0.648;3.221;1;-0.053;0.705;3.272;2;-0.060;1.033;3.263;3;-0.076;1.231;3.235;4;-0.221;0.933;3.258;5;-0.262;0.662;3.252;6;-0.287;0.453;3.146;7;-0.297;0.374;3.093;8;0.112;0.945;3.253;9;0.158;0.668;3.232;10;0.137;0.451;3.138;11;0.127;0.371;3.102;12;-0.130;0.571;3.210;13;-0.201;0.233;3.164;14;-0.226;-0.041;3.177;15;-0.226;-0.069;3.084;16;0.023;0.576;3.207;17;0.051;0.236;3.152;18;0.087;-0.098;3.179;19;0.088;-0.131;3.094
Frame14;0.275;0;-0.054;0.648;3.221;1;-0.053;0.705;3.272;2;-0.060;1.033;3.263;3;-0.076;1.231;3.235;4;-0.221;0.933;3.258;5;-0.262;0.662;3.252;6;-0.287;0.453;3.146;7;-0.297;0.374;3.093;8;0.112;0.945;3.253;9;0.158;0.668;3.232;10;0.137;0.451;3.138;11;0.127;0.371;3.102;12;-0.130;0.571;3.210;13;-0.201;0.233;3.164;14;-0.226;-0.041;3.177;15;-0.226;-0.069;3.084;16;0.023;0.576;3.207;17;0.051;0.236;3.152;18;0.087;-0.098;3.179;19;0.088;-0.131;3.094
Frame15;0.292;0;-0.054;0.648;3.220;1;-0.054;0.705;3.271;2;-0.060;1.032;3.263;3;-0.074;1.231;3.236;4;-0.221;0.933;3.257;5;-0.264;0.663;3.249;6;-0.289;0.454;3.143;7;-0.297;0.374;3.089;8;0.112;0.944;3.253;9;0.155;0.667;3.231;10;0.132;0.451;3.139;11;0.126;0.372;3.103;12;-0.131;0.572;3.208;13;-0.202;0.236;3.161;14;-0.241;-0.087;3.176;15;-0.241;-0.119;3.085;16;0.022;0.576;3.206;17;0.051;0.225;3.148;18;0.086;-0.130;3.183;19;0.088;-0.163;3.098
Frame16;0.309;0;-0.054;0.648;3.220;1;-0.054;0.705;3.271;2;-0.060;1.032;3.263;3;-0.074;1.231;3.236;4;-0.221;0.933;3.257;5;-0.264;0.663;3.249;6;-0.289;0.454;3.143;7;-0.297;0.374;3.089;8;0.112;0.944;3.253;9;0.155;0.667;3.231;10;0.132;0.451;3.139;11;0.126;0.372;3.103;12;-0.131;0.572;3.208;13;-0.202;0.236;3.161;14;-0.241;-0.087;3.176;15;-0.241;-0.119;3.085;16;0.022;0.576;3.206;17;0.051;0.225;3.148;18;0.086;-0.130;3.183;19;0.088;-0.163;3.098
Frame17;0.326;0;-0.055;0.648;3.219;1;-0.055;0.705;3.270;2;-0.059;1.032;3.263;3;-0.073;1.231;3.236;4;-0.221;0.934;3.255;5;-0.266;0.663;3.245;6;-0.289;0.454;3.139;7;-0.297;0.375;3.085;8;0.112;0.944;3.254;9;0.153;0.667;3.231;10;0.129;0.450;3.139;11;0.125;0.373;3.104;12;-0.133;0.573;3.206;13;-0.211;0.226;3.156;14;-0.248;-0.141;3.181;15;-0.246;-0.169;3.091;16;0.021;0.575;3.205;17;0.050;0.227;3.147;18;0.085;-0.099;3.179;19;0.088;-0.132;3.094
Frame18;0.343;0;-0.055;0.648;3.219;1;-0.055;0.705;3.270;2;-0.059;1.032;3.263;3;-0.073;1.231;3.236;4;-0.221;0.934;3.255;5;-0.266;0.663;3.245;6;-0.289;0.454;3.139;7;-0.297;0.375;3.085;8;0.112;0.944;3.254;9;0.153;0.667;3.231;10;0.129;0.450;3.139;11;0.125;0.373;3.104;12;-0.133;0.573;3.206;13;-0.211;0.226;3.156;14;-0.248;-0.141;3.181;15;-0.246;-0.169;3.091;16;0.021;0.575;3.205;17;0.050;0.227;3.147;18;0.085;-0.099;3.179;19;0.088;-0.132;3.094
Frame19;0.360;0;-0.057;0.648;3.217;1;-0.057;0.705;3.268;2;-0.059;1.032;3.262;3;-0.072;1.231;3.237;4;-0.221;0.934;3.253;5;-0.268;0.664;3.241;6;-0.290;0.454;3.137;7;-0.297;0.375;3.082;8;0.112;0.944;3.254;9;0.150;0.666;3.230;10;0.126;0.450;3.138;11;0.125;0.371;3.105;12;-0.134;0.573;3.204;13;-0.212;0.226;3.153;14;-0.249;-0.097;3.166;15;-0.247;-0.130;3.079;16;0.019;0.575;3.204;17;0.049;0.228;3.146;18;0.086;-0.096;3.177;19;0.088;-0.129;3.092
Frame20;0.377;0;-0.057;0.648;3.217;1;-0.057;0.705;3.268;2;-0.059;1.032;3.262;3;-0.072;1.231;3.237;4;-0.221;0.934;3.253;5;-0.268;0.664;3.241;6;-0.290;0.454;3.137;7;-0.297;0.375;3.082;8;0.112;0.944;3.254;9;0.150;0.666;3.230;10;0.126;0.450;3.138;11;0.125;0.371;3.105;12;-0.134;0.573;3.204;13;-0.212;0.226;3.153;14;-0.249;-0.097;3.166;15;-0.247;-0.130;3.079;16;0.019;0.575;3.204;17;0.049;0.228;3.146;18;0.086;-0.096;3.177;19;0.088;-0.129;3.092
Frame21;0.394;0;-0.058;0.648;3.216;1;-0.058;0.704;3.267;2;-0.059;1.031;3.261;3;-0.071;1.230;3.238;4;-0.221;0.934;3.250;5;-0.269;0.665;3.238;6;-0.290;0.454;3.135;7;-0.297;0.375;3.080;8;0.112;0.943;3.254;9;0.148;0.666;3.230;10;0.125;0.450;3.138;11;0.124;0.369;3.103;12;-0.136;0.573;3.202;13;-0.215;0.197;3.147;14;-0.250;-0.139;3.182;15;-0.246;-0.171;3.096;16;0.018;0.574;3.203;17;0.048;0.230;3.145;18;0.078;-0.053;3.161;19;0.082;-0.086;3.076
Frame22;0.411;0;-0.058;0.648;3.216;1;-0.058;0.704;3.267;2;-0.059;1.031;3.261;3;-0.071;1.230;3.238;4;-0.221;0.934;3.250;5;-0.269;0.665;3.238;6;-0.290;0.454;3.135;7;-0.297;0.375;3.080;8;0.112;0.943;3.254;9;0.148;0.666;3.230;10;0.125;0.450;3.138;11;0.124;0.369;3.103;12;-0.136;0.573;3.202;13;-0.215;0.197;3.147;14;-0.250;-0.139;3.182;15;-0.246;-0.171;3.096;16;0.018;0.574;3.203;17;0.048;0.230;3.145;18;0.078;-0.053;3.161;19;0.082;-0.086;3.076
Frame23;0.428;0;-0.059;0.647;3.215;1;-0.060;0.704;3.265;2;-0.059;1.031;3.261;3;-0.070;1.230;3.238;4;-0.222;0.934;3.245;5;-0.271;0.666;3.233;6;-0.291;0.454;3.133;7;-0.297;0.375;3.078;8;0.112;0.942;3.254;9;0.146;0.666;3.230;10;0.123;0.449;3.138;11;0.122;0.368;3.101;12;-0.137;0.573;3.200;13;-0.212;0.212;3.142;14;-0.251;-0.128;3.182;15;-0.246;-0.161;3.097;16;0.017;0.574;3.203;17;0.047;0.230;3.145;18;0.072;-0.105;3.170;19;0.077;-0.138;3.085
Frame24;0.445;0;-0.059;0.647;3.215;1;-0.060;0.704;3.265;2;-0.059;1.031;3.261;3;-0.070;1.230;3.238;4;-0.222;0.934;3.245;5;-0.271;0.666;3.233;6;-0.291;0.454;3.133;7;-0.297;0.375;3.078;8;0.112;0.942;3.254;9;0.146;0.666;3.230;10;0.123;0.449;3.138;11;0.122;0.368;3.101;12;-0.137;0.573;3.200;13;-0.212;0.212;3.142;14;-0.251;-0.128;3.182;15;-0.246;-0.161;3.097;16;0.017;0.574;3.203;17;0.047;0.230;3.145;18;0.072;-0.105;3.170;19;0.077;-0.138;3.085
Frame25;0.462;0;-0.061;0.647;3.213;1;-0.062;0.703;3.264;2;-0.059;1.030;3.260;3;-0.070;1.230;3.238;4;-0.222;0.934;3.242;5;-0.272;0.666;3.230;6;-0.292;0.454;3.130;7;-0.297;0.377;3.077;8;0.112;0.942;3.255;9;0.144;0.666;3.230;10;0.122;0.449;3.138;11;0.121;0.370;3.104;12;-0.139;0.573;3.198;13;-0.218;0.203;3.138;14;-0.251;-0.150;3.193;15;-0.244;-0.184;3.109;16;0.014;0.573;3.202;17;0.052;0.201;3.147;18;0.074;-0.099;3.166;19;0.080;-0.132;3.081
Frame26;0.478;0;-0.061;0.647;3.213;1;-0.062;0.703;3.264;2;-0.059;1.030;3.260;3;-0.070;1.230;3.238;4;-0.222;0.934;3.242;5;-0.272;0.666;3.230;6;-0.292;0.454;3.130;7;-0.297;0.377;3.077;8;0.112;0.942;3.255;9;0.144;0.666;3.230;10;0.122;0.449;3.138;11;0.121;0.370;3.104;12;-0.139;0.573;3.198;13;-0.218;0.203;3.138;14;-0.251;-0.150;3.193;15;-0.244;-0.184;3.109;16;0.014;0.573;3.202;17;0.052;0.201;3.147;18;0.074;-0.099;3.166;19;0.080;-0.132;3.081
Frame27;0.495;0;-0.062;0.646;3.212;1;-0.064;0.703;3.263;2;-0.059;1.030;3.259;3;-0.069;1.229;3.238;4;-0.223;0.933;3.239;5;-0.273;0.666;3.227;6;-0.293;0.454;3.128;7;-0.301;0.381;3.073;8;0.112;0.941;3.255;9;0.142;0.665;3.229;10;0.122;0.449;3.137;11;0.121;0.371;3.105;12;-0.140;0.573;3.196;13;-0.218;0.235;3.138;14;-0.258;-0.089;3.173;15;-0.251;-0.122;3.088;16;0.012;0.572;3.202;17;0.041;0.233;3.151;18;0.075;-0.043;3.140;19;0.081;-0.076;3.055
Frame28;0.512;0;-0.062;0.646;3.212;1;-0.064;0.703;3.263;2;-0.059;1.030;3.259;3;-0.069;1.229;3.238;4;-0.223;0.933;3.239;5;-0.273;0.666;3.227;6;-0.293;0.454;3.128;7;-0.301;0.381;3.073;8;0.112;0.941;3.255;9;0.142;0.665;3.229;10;0.122;0.449;3.137;11;0.121;0.371;3.105;12;-0.140;0.573;3.196;13;-0.218;0.235;3.138;14;-0.258;-0.089;3.173;15;-0.251;-0.122;3.088;16;0.012;0.572;3.202;17;0.041;0.233;3.151;18;0.075;-0.043;3.140;19;0.081;-0.076;3.055
Frame29;0.528;0;-0.063;0.646;3.211;1;-0.065;0.702;3.261;2;-0.060;1.029;3.257;3;-0.069;1.229;3.239;4;-0.223;0.933;3.237;5;-0.275;0.667;3.225;6;-0.302;0.457;3.118;7;-0.329;0.400;3.063;8;0.111;0.940;3.255;9;0.140;0.664;3.229;10;0.121;0.448;3.135;11;0.120;0.371;3.106;12;-0.141;0.572;3.195;13;-0.217;0.250;3.137;14;-0.260;-0.058;3.161;15;-0.253;-0.092;3.077;16;0.011;0.571;3.201;17;0.041;0.234;3.151;18;0.079;-0.085;3.152;19;0.085;-0.119;3.067
Frame30;0.545;0;-0.063;0.646;3.211;1;-0.065;0.702;3.261;2;-0.060;1.029;3.257;3;-0.069;1.229;3.239;4;-0.223;0.933;3.237;5;-0.275;0.667;3.225;6;-0.302;0.457;3.118;7;-0.329;0.400;3.063;8;0.111;0.940;3.255;9;0.140;0.664;3.229;10;0.121;0.448;3.135;11;0.120;0.371;3.106;12;-0.141;0.572;3.195;13;-0.217;0.250;3.137;14;-0.260;-0.058;3.161;15;-0.253;-0.092;3.077;16;0.011;0.571;3.201;17;0.041;0.234;3.151;18;0.079;-0.085;3.152;19;0.085;-0.119;3.067
Frame31;0.562;0;-0.065;0.645;3.209;1;-0.067;0.702;3.260;2;-0.060;1.029;3.255;3;-0.069;1.229;3.239;4;-0.224;0.933;3.235;5;-0.283;0.669;3.223;6;-0.349;0.481;3.091;7;-0.384;0.424;3.042;8;0.111;0.939;3.255;9;0.139;0.663;3.228;10;0.153;0.456;3.115;11;0.154;0.374;3.078;12;-0.143;0.572;3.193;13;-0.224;0.226;3.138;14;-0.248;-0.128;3.182;15;-0.241;-0.161;3.097;16;0.009;0.570;3.201;17;0.043;0.227;3.150;18;0.082;-0.129;3.170;19;0.089;-0.162;3.085
Frame32;0.579;0;-0.065;0.645;3.209;1;-0.067;0.702;3.260;2;-0.060;1.029;3.255;3;-0.069;1.229;3.239;4;-0.224;0.933;3.235;5;-0.283;0.669;3.223;6;-0.349;0.481;3.091;7;-0.384;0.424;3.042;8;0.111;0.939;3.255;9;0.139;0.663;3.228;10;0.153;0.456;3.115;11;0.154;0.374;3.078;12;-0.143;0.572;3.193;13;-0.224;0.226;3.138;14;-0.248;-0.128;3.182;15;-0.241;-0.161;3.097;16;0.009;0.570;3.201;17;0.043;0.227;3.150;18;0.082;-0.129;3.170;19;0.089;-0.162;3.085
Frame33;0.595;0;-0.067;0.645;3.208;1;-0.069;0.702;3.259;2;-0.061;1.029;3.254;3;-0.069;1.229;3.238;4;-0.225;0.933;3.232;5;-0.315;0.681;3.217;6;-0.413;0.508;3.067;7;-0.459;0.460;3.023;8;0.110;0.938;3.256;9;0.145;0.665;3.225;10;0.204;0.463;3.087;11;0.214;0.388;3.039;12;-0.145;0.572;3.192;13;-0.223;0.235;3.134;14;-0.247;-0.066;3.154;15;-0.240;-0.099;3.070;16;0.007;0.569;3.200;17;0.042;0.227;3.150;18;0.080;-0.089;3.164;19;0.087;-0.122;3.079
Frame34;0.612;0;-0.067;0.645;3.208;1;-0.069;0.702;3.259;2;-0.061;1.029;3.254;3;-0.069;1.229;3.238;4;-0.225;0.933;3.232;5;-0.315;0.681;3.217;6;-0.413;0.508;3.067;7;-0.459;0.460;3.023;8;0.110;0.938;3.256;9;0.145;0.665;3.225;10;0.204;0.463;3.087;11;0.214;0.388;3.039;12;-0.145;0.572;3.192;13;-0.223;0.235;3.134;14;-0.247;-0.066;3.154;15;-0.240;-0.099;3.070;16;0.007;0.569;3.200;17;0.042;0.227;3.150;18;0.080;-0.089;3.164;19;0.087;-0.122;3.079
Frame35;0.629;0;-0.069;0.644;3.207;1;-0.071;0.701;3.258;2;-0.062;1.029;3.252;3;-0.069;1.228;3.238;4;-0.227;0.932;3.231;5;-0.352;0.713;3.204;6;-0.476;0.554;3.057;7;-0.542;0.517;2.986;8;0.108;0.937;3.256;9;0.177;0.697;3.214;10;0.263;0.512;3.066;11;0.287;0.440;3.008;12;-0.147;0.572;3.191;13;-0.222;0.241;3.132;14;-0.247;-0.034;3.140;15;-0.239;-0.068;3.055;16;0.005;0.568;3.200;17;0.041;0.229;3.149;18;0.080;-0.062;3.156;19;0.088;-0.095;3.072
Frame36;0.646;0;-0.069;0.644;3.207;1;-0.071;0.701;3.258;2;-0.062;1.029;3.252;3;-0.069;1.228;3.238;4;-0.227;0.932;3.231;5;-0.352;0.713;3.204;6;-0.476;0.554;3.057;7;-0.542;0.517;2.986;8;0.108;0.937;3.256;9;0.177;0.697;3.214;10;0.263;0.512;3.066;11;0.287;0.440;3.008;12;-0.147;0.572;3.191;13;-0.222;0.241;3.132;14;-0.247;-0.034;3.140;15;-0.239;-0.068;3.055;16;0.005;0.568;3.200;17;0.041;0.229;3.149;18;0.080;-0.062;3.156;19;0.088;-0.095;3.072
Frame37;0.663;0;-0.071;0.644;3.206;1;-0.074;0.701;3.257;2;-0.064;1.028;3.250;3;-0.069;1.228;3.238;4;-0.229;0.932;3.229;5;-0.394;0.743;3.194;6;-0.549;0.614;3.046;7;-0.620;0.594;2.968;8;0.106;0.935;3.257;9;0.211;0.727;3.217;10;0.319;0.575;3.046;11;0.353;0.520;2.986;12;-0.150;0.572;3.189;13;-0.222;0.244;3.131;14;-0.250;-0.052;3.149;15;-0.242;-0.085;3.064;16;0.003;0.567;3.200;17;0.039;0.231;3.149;18;0.081;-0.048;3.150;19;0.089;-0.081;3.066
Frame38;0.680;0;-0.071;0.644;3.206;1;-0.074;0.701;3.257;2;-0.064;1.028;3.250;3;-0.069;1.228;3.238;4;-0.229;0.932;3.229;5;-0.394;0.743;3.194;6;-0.549;0.614;3.046;7;-0.620;0.594;2.968;8;0.106;0.935;3.257;9;0.211;0.727;3.217;10;0.319;0.575;3.046;11;0.353;0.520;2.986;12;-0.150;0.572;3.189;13;-0.222;0.244;3.131;14;-0.250;-0.052;3.149;15;-0.242;-0.085;3.064;16;0.003;0.567;3.200;17;0.039;0.231;3.149;18;0.081;-0.048;3.150;19;0.089;-0.081;3.066
Frame39;0.697;0;-0.073;0.644;3.206;1;-0.076;0.701;3.256;2;-0.066;1.027;3.249;3;-0.069;1.228;3.238;4;-0.231;0.932;3.228;5;-0.430;0.774;3.186;6;-0.611;0.697;3.029;7;-0.684;0.695;2.949;8;0.105;0.933;3.258;9;0.248;0.756;3.215;10;0.380;0.651;3.024;11;0.404;0.638;2.996;12;-0.152;0.571;3.188;13;-0.222;0.246;3.130;14;-0.248;-0.043;3.139;15;-0.239;-0.076;3.055;16;0.001;0.567;3.200;17;0.046;0.197;3.145;18;0.086;-0.148;3.185;19;0.094;-0.181;3.101
