FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.203;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.050;3.366;3;-0.050;1.237;3.350;4;-0.199;0.936;3.352;5;-0.230;0.667;3.341;6;-0.240;0.449;3.265;7;-0.258;0.366;3.200;8;0.137;0.948;3.340;9;0.179;0.676;3.313;10;0.182;0.465;3.223;11;0.167;0.371;3.181;12;-0.100;0.586;3.296;13;-0.137;0.144;3.283;14;-0.146;-0.268;3.325;15;-0.151;-0.299;3.229;16;0.051;0.594;3.287;17;0.104;0.167;3.268;18;0.120;-0.213;3.323;19;0.123;-0.296;3.284
Frame12;0.220;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.050;3.366;3;-0.050;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.666;3.342;6;-0.251;0.450;3.259;7;-0.285;0.373;3.191;8;0.137;0.948;3.340;9;0.179;0.669;3.316;10;0.184;0.459;3.225;11;0.172;0.363;3.181;12;-0.099;0.585;3.296;13;-0.139;0.138;3.277;14;-0.149;-0.291;3.326;15;-0.154;-0.324;3.230;16;0.051;0.594;3.288;17;0.104;0.166;3.267;18;0.119;-0.245;3.318;19;0.119;-0.298;3.250
Frame13;0.237;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.050;3.366;3;-0.050;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.666;3.342;6;-0.251;0.450;3.259;7;-0.285;0.373;3.191;8;0.137;0.948;3.340;9;0.179;0.669;3.316;10;0.184;0.459;3.225;11;0.172;0.363;3.181;12;-0.099;0.585;3.296;13;-0.139;0.138;3.277;14;-0.149;-0.291;3.326;15;-0.154;-0.324;3.230;16;0.051;0.594;3.288;17;0.104;0.166;3.267;18;0.119;-0.245;3.318;19;0.119;-0.298;3.250
Frame14;0.253;0;-0.025;0.663;3.306;1;-0.023;0.720;3.359;2;-0.027;1.048;3.365;3;-0.050;1.237;3.350;4;-0.200;0.935;3.351;5;-0.230;0.664;3.342;6;-0.274;0.453;3.247;7;-0.335;0.394;3.181;8;0.136;0.948;3.340;9;0.178;0.665;3.320;10;0.185;0.457;3.226;11;0.178;0.360;3.182;12;-0.099;0.584;3.296;13;-0.140;0.134;3.272;14;-0.150;-0.303;3.326;15;-0.154;-0.335;3.230;16;0.052;0.593;3.288;17;0.104;0.165;3.267;18;0.118;-0.260;3.321;19;0.121;-0.340;3.286
Frame15;0.270;0;-0.025;0.663;3.306;1;-0.023;0.720;3.359;2;-0.027;1.048;3.365;3;-0.050;1.237;3.350;4;-0.200;0.935;3.351;5;-0.230;0.664;3.342;6;-0.274;0.453;3.247;7;-0.335;0.394;3.181;8;0.136;0.948;3.340;9;0.178;0.665;3.320;10;0.185;0.457;3.226;11;0.178;0.360;3.182;12;-0.099;0.584;3.296;13;-0.140;0.134;3.272;14;-0.150;-0.303;3.326;15;-0.154;-0.335;3.230;16;0.052;0.593;3.288;17;0.104;0.165;3.267;18;0.118;-0.260;3.321;19;0.121;-0.340;3.286
Frame16;0.287;0;-0.025;0.663;3.306;1;-0.023;0.719;3.359;2;-0.030;1.046;3.363;3;-0.050;1.237;3.350;4;-0.200;0.935;3.351;5;-0.231;0.662;3.343;6;-0.321;0.464;3.215;7;-0.385;0.416;3.167;8;0.136;0.948;3.340;9;0.177;0.662;3.324;10;0.188;0.455;3.227;11;0.190;0.357;3.184;12;-0.099;0.583;3.297;13;-0.142;0.132;3.268;14;-0.150;-0.303;3.330;15;-0.154;-0.337;3.235;16;0.052;0.591;3.289;17;0.104;0.165;3.267;18;0.118;-0.269;3.324;19;0.124;-0.358;3.305
Frame17;0.304;0;-0.025;0.663;3.306;1;-0.023;0.719;3.359;2;-0.030;1.046;3.363;3;-0.050;1.237;3.350;4;-0.200;0.935;3.351;5;-0.231;0.662;3.343;6;-0.321;0.464;3.215;7;-0.385;0.416;3.167;8;0.136;0.948;3.340;9;0.177;0.662;3.324;10;0.188;0.455;3.227;11;0.190;0.357;3.184;12;-0.099;0.583;3.297;13;-0.142;0.132;3.268;14;-0.150;-0.303;3.330;15;-0.154;-0.337;3.235;16;0.052;0.591;3.289;17;0.104;0.165;3.267;18;0.118;-0.269;3.324;19;0.124;-0.358;3.305
Frame18;0.320;0;-0.025;0.662;3.307;1;-0.024;0.718;3.359;2;-0.033;1.044;3.361;3;-0.051;1.237;3.349;4;-0.202;0.934;3.350;5;-0.235;0.659;3.343;6;-0.360;0.475;3.193;7;-0.417;0.429;3.160;8;0.135;0.947;3.340;9;0.176;0.660;3.328;10;0.194;0.453;3.230;11;0.225;0.355;3.197;12;-0.099;0.582;3.297;13;-0.144;0.134;3.265;14;-0.149;-0.286;3.333;15;-0.151;-0.322;3.238;16;0.051;0.590;3.291;17;0.104;0.165;3.267;18;0.118;-0.194;3.302;19;0.119;-0.225;3.220
Frame19;0.337;0;-0.025;0.662;3.307;1;-0.024;0.718;3.359;2;-0.033;1.044;3.361;3;-0.051;1.237;3.349;4;-0.202;0.934;3.350;5;-0.235;0.659;3.343;6;-0.360;0.475;3.193;7;-0.417;0.429;3.160;8;0.135;0.947;3.340;9;0.176;0.660;3.328;10;0.194;0.453;3.230;11;0.225;0.355;3.197;12;-0.099;0.582;3.297;13;-0.144;0.134;3.265;14;-0.149;-0.286;3.333;15;-0.151;-0.322;3.238;16;0.051;0.590;3.291;17;0.104;0.165;3.267;18;0.118;-0.194;3.302;19;0.119;-0.225;3.220
Frame20;0.354;0;-0.026;0.661;3.307;1;-0.026;0.717;3.360;2;-0.036;1.042;3.359;3;-0.051;1.236;3.349;4;-0.204;0.933;3.348;5;-0.244;0.658;3.342;6;-0.400;0.502;3.176;7;-0.461;0.461;3.156;8;0.132;0.946;3.342;9;0.175;0.658;3.333;10;0.209;0.452;3.239;11;0.250;0.362;3.211;12;-0.100;0.582;3.297;13;-0.145;0.136;3.263;14;-0.153;-0.245;3.337;15;-0.152;-0.282;3.243;16;0.050;0.589;3.293;17;0.103;0.164;3.267;18;0.119;-0.180;3.302;19;0.122;-0.221;3.220
Frame21;0.371;0;-0.026;0.661;3.307;1;-0.026;0.717;3.360;2;-0.036;1.042;3.359;3;-0.051;1.236;3.349;4;-0.204;0.933;3.348;5;-0.244;0.658;3.342;6;-0.400;0.502;3.176;7;-0.461;0.461;3.156;8;0.132;0.946;3.342;9;0.175;0.658;3.333;10;0.209;0.452;3.239;11;0.250;0.362;3.211;12;-0.100;0.582;3.297;13;-0.145;0.136;3.263;14;-0.153;-0.245;3.337;15;-0.152;-0.282;3.243;16;0.050;0.589;3.293;17;0.103;0.164;3.267;18;0.119;-0.180;3.302;19;0.122;-0.221;3.220
Frame22;0.388;0;-0.029;0.660;3.308;1;-0.030;0.717;3.360;2;-0.040;1.042;3.357;3;-0.053;1.236;3.348;4;-0.210;0.933;3.343;5;-0.261;0.662;3.340;6;-0.430;0.537;3.175;7;-0.502;0.507;3.157;8;0.128;0.946;3.344;9;0.173;0.658;3.338;10;0.225;0.453;3.248;11;0.280;0.380;3.229;12;-0.102;0.581;3.298;13;-0.148;0.139;3.264;14;-0.158;-0.183;3.311;15;-0.155;-0.221;3.219;16;0.047;0.588;3.296;17;0.103;0.164;3.267;18;0.108;-0.214;3.329;19;0.122;-0.283;3.273
Frame23;0.405;0;-0.029;0.660;3.308;1;-0.030;0.717;3.360;2;-0.040;1.042;3.357;3;-0.053;1.236;3.348;4;-0.210;0.933;3.343;5;-0.261;0.662;3.340;6;-0.430;0.537;3.175;7;-0.502;0.507;3.157;8;0.128;0.946;3.344;9;0.173;0.658;3.338;10;0.225;0.453;3.248;11;0.280;0.380;3.229;12;-0.102;0.581;3.298;13;-0.148;0.139;3.264;14;-0.158;-0.183;3.311;15;-0.155;-0.221;3.219;16;0.047;0.588;3.296;17;0.103;0.164;3.267;18;0.108;-0.214;3.329;19;0.122;-0.283;3.273
Frame24;0.422;0;-0.033;0.660;3.309;1;-0.036;0.717;3.361;2;-0.045;1.043;3.355;3;-0.055;1.236;3.347;4;-0.217;0.934;3.338;5;-0.278;0.668;3.338;6;-0.452;0.563;3.178;7;-0.537;0.551;3.162;8;0.121;0.946;3.346;9;0.170;0.658;3.345;10;0.251;0.453;3.260;11;0.306;0.391;3.244;12;-0.107;0.581;3.298;13;-0.150;0.143;3.267;14;-0.160;-0.171;3.311;15;-0.155;-0.209;3.219;16;0.042;0.588;3.299;17;0.101;0.164;3.266;18;0.109;-0.196;3.305;19;0.120;-0.234;3.216
Frame25;0.438;0;-0.033;0.660;3.309;1;-0.036;0.717;3.361;2;-0.045;1.043;3.355;3;-0.055;1.236;3.347;4;-0.217;0.934;3.338;5;-0.278;0.668;3.338;6;-0.452;0.563;3.178;7;-0.537;0.551;3.162;8;0.121;0.946;3.346;9;0.170;0.658;3.345;10;0.251;0.453;3.260;11;0.306;0.391;3.244;12;-0.107;0.581;3.298;13;-0.150;0.143;3.267;14;-0.160;-0.171;3.311;15;-0.155;-0.209;3.219;16;0.042;0.588;3.299;17;0.101;0.164;3.266;18;0.109;-0.196;3.305;19;0.120;-0.234;3.216
Frame26;0.455;0;-0.040;0.660;3.311;1;-0.045;0.718;3.362;2;-0.051;1.043;3.353;3;-0.060;1.236;3.345;4;-0.226;0.936;3.332;5;-0.300;0.689;3.337;6;-0.469;0.599;3.181;7;-0.564;0.596;3.153;8;0.115;0.946;3.349;9;0.166;0.659;3.352;10;0.271;0.459;3.271;11;0.339;0.413;3.267;12;-0.114;0.581;3.299;13;-0.154;0.161;3.274;14;-0.165;-0.132;3.307;15;-0.158;-0.170;3.215;16;0.035;0.588;3.304;17;0.099;0.167;3.265;18;0.111;-0.187;3.296;19;0.123;-0.219;3.197
Frame27;0.472;0;-0.040;0.660;3.311;1;-0.045;0.718;3.362;2;-0.051;1.043;3.353;3;-0.060;1.236;3.345;4;-0.226;0.936;3.332;5;-0.300;0.689;3.337;6;-0.469;0.599;3.181;7;-0.564;0.596;3.153;8;0.115;0.946;3.349;9;0.166;0.659;3.352;10;0.271;0.459;3.271;11;0.339;0.413;3.267;12;-0.114;0.581;3.299;13;-0.154;0.161;3.274;14;-0.165;-0.132;3.307;15;-0.158;-0.170;3.215;16;0.035;0.588;3.304;17;0.099;0.167;3.265;18;0.111;-0.187;3.296;19;0.123;-0.219;3.197
Frame28;0.489;0;-0.048;0.660;3.314;1;-0.054;0.719;3.364;2;-0.057;1.044;3.352;3;-0.065;1.236;3.341;4;-0.235;0.938;3.326;5;-0.305;0.698;3.337;6;-0.483;0.645;3.188;7;-0.575;0.640;3.141;8;0.106;0.947;3.353;9;0.162;0.660;3.358;10;0.304;0.486;3.297;11;0.370;0.447;3.282;12;-0.123;0.582;3.299;13;-0.156;0.165;3.278;14;-0.155;-0.206;3.339;15;-0.146;-0.243;3.247;16;0.027;0.588;3.311;17;0.095;0.174;3.260;18;0.111;-0.187;3.296;19;0.124;-0.211;3.189
Frame29;0.506;0;-0.048;0.660;3.314;1;-0.054;0.719;3.364;2;-0.057;1.044;3.352;3;-0.065;1.236;3.341;4;-0.235;0.938;3.326;5;-0.305;0.698;3.337;6;-0.483;0.645;3.188;7;-0.575;0.640;3.141;8;0.106;0.947;3.353;9;0.162;0.660;3.358;10;0.304;0.486;3.297;11;0.370;0.447;3.282;12;-0.123;0.582;3.299;13;-0.156;0.165;3.278;14;-0.155;-0.206;3.339;15;-0.146;-0.243;3.247;16;0.027;0.588;3.311;17;0.095;0.174;3.260;18;0.111;-0.187;3.296;19;0.124;-0.211;3.189
Frame30;0.522;0;-0.057;0.661;3.317;1;-0.063;0.719;3.366;2;-0.065;1.042;3.349;3;-0.070;1.236;3.338;4;-0.245;0.939;3.322;5;-0.336;0.717;3.323;6;-0.510;0.678;3.170;7;-0.585;0.699;3.104;8;0.100;0.946;3.356;9;0.159;0.660;3.363;10;0.329;0.510;3.316;11;0.419;0.480;3.319;12;-0.132;0.582;3.302;13;-0.160;0.170;3.279;14;-0.163;-0.223;3.343;15;-0.151;-0.261;3.252;16;0.018;0.586;3.318;17;0.093;0.178;3.252;18;0.111;-0.187;3.296;19;0.116;-0.245;3.196
Frame31;0.539;0;-0.057;0.661;3.317;1;-0.063;0.719;3.366;2;-0.065;1.042;3.349;3;-0.070;1.236;3.338;4;-0.245;0.939;3.322;5;-0.336;0.717;3.323;6;-0.510;0.678;3.170;7;-0.585;0.699;3.104;8;0.100;0.946;3.356;9;0.159;0.660;3.363;10;0.329;0.510;3.316;11;0.419;0.480;3.319;12;-0.132;0.582;3.302;13;-0.160;0.170;3.279;14;-0.163;-0.223;3.343;15;-0.151;-0.261;3.252;16;0.018;0.586;3.318;17;0.093;0.178;3.252;18;0.111;-0.187;3.296;19;0.116;-0.245;3.196
Frame32;0.556;0;-0.065;0.659;3.321;1;-0.072;0.718;3.368;2;-0.076;1.036;3.344;3;-0.078;1.231;3.332;4;-0.253;0.938;3.318;5;-0.347;0.723;3.315;6;-0.524;0.697;3.161;7;-0.584;0.755;3.065;8;0.092;0.943;3.359;9;0.142;0.670;3.374;10;0.346;0.565;3.335;11;0.453;0.546;3.345;12;-0.140;0.580;3.304;13;-0.168;0.206;3.279;14;-0.183;-0.124;3.245;15;-0.151;-0.261;3.252;16;0.009;0.582;3.328;17;0.095;0.181;3.232;18;0.100;-0.226;3.300;19;0.110;-0.262;3.203
Frame33;0.573;0;-0.065;0.659;3.321;1;-0.072;0.718;3.368;2;-0.076;1.036;3.344;3;-0.078;1.231;3.332;4;-0.253;0.938;3.318;5;-0.347;0.723;3.315;6;-0.524;0.697;3.161;7;-0.584;0.755;3.065;8;0.092;0.943;3.359;9;0.142;0.670;3.374;10;0.346;0.565;3.335;11;0.453;0.546;3.345;12;-0.140;0.580;3.304;13;-0.168;0.206;3.279;14;-0.183;-0.124;3.245;15;-0.151;-0.261;3.252;16;0.009;0.582;3.328;17;0.095;0.181;3.232;18;0.100;-0.226;3.300;19;0.110;-0.262;3.203
Frame34;0.590;0;-0.074;0.653;3.327;1;-0.081;0.713;3.369;2;-0.085;1.025;3.340;3;-0.085;1.222;3.326;4;-0.260;0.933;3.313;5;-0.389;0.732;3.295;6;-0.542;0.734;3.116;7;-0.563;0.801;3.024;8;0.085;0.935;3.363;9;0.139;0.672;3.379;10;0.373;0.625;3.347;11;0.478;0.633;3.361;12;-0.149;0.573;3.309;13;-0.183;0.193;3.258;14;-0.169;-0.222;3.277;15;-0.151;-0.261;3.252;16;0.000;0.573;3.340;17;0.099;0.187;3.196;18;0.077;-0.220;3.323;19;0.081;-0.302;3.276
Frame35;0.607;0;-0.074;0.653;3.327;1;-0.081;0.713;3.369;2;-0.085;1.025;3.340;3;-0.085;1.222;3.326;4;-0.260;0.933;3.313;5;-0.389;0.732;3.295;6;-0.542;0.734;3.116;7;-0.563;0.801;3.024;8;0.085;0.935;3.363;9;0.139;0.672;3.379;10;0.373;0.625;3.347;11;0.478;0.633;3.361;12;-0.149;0.573;3.309;13;-0.183;0.193;3.258;14;-0.169;-0.222;3.277;15;-0.151;-0.261;3.252;16;0.000;0.573;3.340;17;0.099;0.187;3.196;18;0.077;-0.220;3.323;19;0.081;-0.302;3.276
Frame36;0.623;0;-0.081;0.645;3.332;1;-0.088;0.706;3.370;2;-0.094;1.013;3.334;3;-0.092;1.205;3.315;4;-0.266;0.925;3.309;5;-0.419;0.728;3.281;6;-0.536;0.773;3.074;7;-0.534;0.822;2.995;8;0.077;0.925;3.363;9;0.145;0.676;3.385;10;0.398;0.669;3.347;11;0.499;0.705;3.335;12;-0.156;0.565;3.314;13;-0.189;0.186;3.250;14;-0.169;-0.243;3.293;15;-0.153;-0.292;3.232;16;-0.006;0.566;3.348;17;0.102;0.193;3.179;18;0.062;-0.205;3.343;19;0.068;-0.314;3.318
Frame37;0.641;0;-0.081;0.645;3.332;1;-0.088;0.706;3.370;2;-0.094;1.013;3.334;3;-0.092;1.205;3.315;4;-0.266;0.925;3.309;5;-0.419;0.728;3.281;6;-0.536;0.773;3.074;7;-0.534;0.822;2.995;8;0.077;0.925;3.363;9;0.145;0.676;3.385;10;0.398;0.669;3.347;11;0.499;0.705;3.335;12;-0.156;0.565;3.314;13;-0.189;0.186;3.250;14;-0.169;-0.243;3.293;15;-0.153;-0.292;3.232;16;-0.006;0.566;3.348;17;0.102;0.193;3.179;18;0.062;-0.205;3.343;19;0.068;-0.314;3.318
Frame38;0.657;0;-0.085;0.639;3.336;1;-0.092;0.702;3.370;2;-0.099;1.005;3.330;3;-0.096;1.196;3.308;4;-0.270;0.918;3.304;5;-0.452;0.747;3.250;6;-0.510;0.797;3.017;7;-0.497;0.816;2.956;8;0.073;0.919;3.363;9;0.181;0.703;3.398;10;0.424;0.708;3.329;11;0.499;0.752;3.286;12;-0.160;0.558;3.318;13;-0.191;0.186;3.247;14;-0.166;-0.252;3.296;15;-0.150;-0.296;3.225;16;-0.009;0.561;3.353;17;0.109;0.242;3.162;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame39;0.675;0;-0.085;0.639;3.336;1;-0.092;0.702;3.370;2;-0.099;1.005;3.330;3;-0.096;1.196;3.308;4;-0.270;0.918;3.304;5;-0.452;0.747;3.250;6;-0.510;0.797;3.017;7;-0.497;0.816;2.956;8;0.073;0.919;3.363;9;0.181;0.703;3.398;10;0.424;0.708;3.329;11;0.499;0.752;3.286;12;-0.160;0.558;3.318;13;-0.191;0.186;3.247;14;-0.166;-0.252;3.296;15;-0.150;-0.296;3.225;16;-0.009;0.561;3.353;17;0.109;0.242;3.162;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
