FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.103;0.643;3.361;1;-0.098;0.704;3.396;2;-0.103;1.032;3.388;3;-0.132;1.220;3.351;4;-0.278;0.929;3.423;5;-0.317;0.653;3.441;6;-0.341;0.445;3.362;7;-0.370;0.352;3.346;8;0.056;0.939;3.375;9;0.110;0.661;3.372;10;0.105;0.441;3.287;11;0.107;0.351;3.254;12;-0.177;0.563;3.357;13;-0.230;0.126;3.342;14;-0.226;-0.278;3.380;15;-0.234;-0.334;3.301;16;-0.026;0.572;3.350;17;0.016;0.153;3.285;18;-0.091;-0.181;3.543;19;-0.045;-0.260;3.470
Frame12;0.227;0;-0.102;0.643;3.361;1;-0.098;0.705;3.396;2;-0.103;1.032;3.387;3;-0.132;1.221;3.351;4;-0.277;0.929;3.423;5;-0.317;0.653;3.441;6;-0.342;0.444;3.364;7;-0.380;0.353;3.337;8;0.056;0.940;3.374;9;0.110;0.662;3.371;10;0.105;0.442;3.286;11;0.107;0.352;3.253;12;-0.177;0.563;3.357;13;-0.232;0.122;3.341;14;-0.240;-0.251;3.365;15;-0.253;-0.297;3.273;16;-0.025;0.572;3.350;17;0.018;0.157;3.274;18;-0.089;-0.174;3.538;19;-0.044;-0.257;3.466
Frame13;0.244;0;-0.102;0.643;3.361;1;-0.098;0.705;3.396;2;-0.103;1.032;3.387;3;-0.132;1.221;3.351;4;-0.277;0.929;3.423;5;-0.317;0.653;3.441;6;-0.342;0.444;3.364;7;-0.380;0.353;3.337;8;0.056;0.940;3.374;9;0.110;0.662;3.371;10;0.105;0.442;3.286;11;0.107;0.352;3.253;12;-0.177;0.563;3.357;13;-0.232;0.122;3.341;14;-0.240;-0.251;3.365;15;-0.253;-0.297;3.273;16;-0.025;0.572;3.350;17;0.018;0.157;3.274;18;-0.089;-0.174;3.538;19;-0.044;-0.257;3.466
Frame14;0.261;0;-0.102;0.643;3.361;1;-0.097;0.704;3.396;2;-0.102;1.032;3.387;3;-0.132;1.220;3.350;4;-0.277;0.930;3.423;5;-0.317;0.653;3.442;6;-0.346;0.443;3.366;7;-0.387;0.353;3.333;8;0.057;0.939;3.374;9;0.110;0.661;3.370;10;0.105;0.442;3.285;11;0.104;0.354;3.251;12;-0.177;0.563;3.356;13;-0.238;0.122;3.335;14;-0.245;-0.249;3.353;15;-0.261;-0.291;3.254;16;-0.025;0.572;3.349;17;0.019;0.158;3.269;18;-0.085;-0.171;3.536;19;-0.042;-0.266;3.476
Frame15;0.278;0;-0.102;0.643;3.361;1;-0.097;0.704;3.396;2;-0.102;1.032;3.387;3;-0.132;1.220;3.350;4;-0.277;0.930;3.423;5;-0.317;0.653;3.442;6;-0.346;0.443;3.366;7;-0.387;0.353;3.333;8;0.057;0.939;3.374;9;0.110;0.661;3.370;10;0.105;0.442;3.285;11;0.104;0.354;3.251;12;-0.177;0.563;3.356;13;-0.238;0.122;3.335;14;-0.245;-0.249;3.353;15;-0.261;-0.291;3.254;16;-0.025;0.572;3.349;17;0.019;0.158;3.269;18;-0.085;-0.171;3.536;19;-0.042;-0.266;3.476
Frame16;0.295;0;-0.102;0.643;3.360;1;-0.097;0.704;3.396;2;-0.102;1.030;3.386;3;-0.133;1.219;3.349;4;-0.277;0.930;3.422;5;-0.318;0.653;3.443;6;-0.350;0.441;3.368;7;-0.392;0.353;3.330;8;0.057;0.939;3.372;9;0.110;0.660;3.368;10;0.105;0.441;3.282;11;0.103;0.355;3.249;12;-0.177;0.563;3.356;13;-0.242;0.123;3.332;14;-0.255;-0.227;3.352;15;-0.254;-0.287;3.297;16;-0.025;0.572;3.349;17;0.019;0.159;3.268;18;-0.083;-0.169;3.535;19;-0.041;-0.265;3.475
Frame17;0.312;0;-0.102;0.643;3.360;1;-0.097;0.704;3.396;2;-0.102;1.030;3.386;3;-0.133;1.219;3.349;4;-0.277;0.930;3.422;5;-0.318;0.653;3.443;6;-0.350;0.441;3.368;7;-0.392;0.353;3.330;8;0.057;0.939;3.372;9;0.110;0.660;3.368;10;0.105;0.441;3.282;11;0.103;0.355;3.249;12;-0.177;0.563;3.356;13;-0.242;0.123;3.332;14;-0.255;-0.227;3.352;15;-0.254;-0.287;3.297;16;-0.025;0.572;3.349;17;0.019;0.159;3.268;18;-0.083;-0.169;3.535;19;-0.041;-0.265;3.475
Frame18;0.329;0;-0.102;0.643;3.360;1;-0.097;0.704;3.395;2;-0.103;1.028;3.384;3;-0.134;1.217;3.348;4;-0.276;0.930;3.422;5;-0.318;0.653;3.444;6;-0.354;0.440;3.369;7;-0.398;0.354;3.329;8;0.056;0.938;3.371;9;0.110;0.660;3.367;10;0.105;0.440;3.279;11;0.102;0.355;3.248;12;-0.177;0.563;3.356;13;-0.250;0.162;3.326;14;-0.258;-0.222;3.347;15;-0.266;-0.273;3.270;16;-0.026;0.572;3.348;17;0.017;0.158;3.271;18;-0.082;-0.170;3.534;19;-0.040;-0.263;3.471
Frame19;0.346;0;-0.102;0.643;3.360;1;-0.097;0.704;3.395;2;-0.103;1.028;3.384;3;-0.134;1.217;3.348;4;-0.276;0.930;3.422;5;-0.318;0.653;3.444;6;-0.354;0.440;3.369;7;-0.398;0.354;3.329;8;0.056;0.938;3.371;9;0.110;0.660;3.367;10;0.105;0.440;3.279;11;0.102;0.355;3.248;12;-0.177;0.563;3.356;13;-0.250;0.162;3.326;14;-0.258;-0.222;3.347;15;-0.266;-0.273;3.270;16;-0.026;0.572;3.348;17;0.017;0.158;3.271;18;-0.082;-0.170;3.534;19;-0.040;-0.263;3.471
Frame20;0.362;0;-0.102;0.642;3.359;1;-0.097;0.703;3.395;2;-0.104;1.027;3.382;3;-0.135;1.216;3.347;4;-0.276;0.929;3.422;5;-0.319;0.653;3.445;6;-0.375;0.439;3.367;7;-0.408;0.361;3.332;8;0.056;0.937;3.369;9;0.109;0.659;3.365;10;0.105;0.437;3.276;11;0.102;0.354;3.246;12;-0.177;0.563;3.356;13;-0.256;0.176;3.323;14;-0.260;-0.219;3.344;15;-0.271;-0.268;3.260;16;-0.026;0.571;3.347;17;0.014;0.154;3.276;18;-0.084;-0.174;3.537;19;-0.040;-0.262;3.469
Frame21;0.379;0;-0.102;0.642;3.359;1;-0.097;0.703;3.395;2;-0.104;1.027;3.382;3;-0.135;1.216;3.347;4;-0.276;0.929;3.422;5;-0.319;0.653;3.445;6;-0.375;0.439;3.367;7;-0.408;0.361;3.332;8;0.056;0.937;3.369;9;0.109;0.659;3.365;10;0.105;0.437;3.276;11;0.102;0.354;3.246;12;-0.177;0.563;3.356;13;-0.256;0.176;3.323;14;-0.260;-0.219;3.344;15;-0.271;-0.268;3.260;16;-0.026;0.571;3.347;17;0.014;0.154;3.276;18;-0.084;-0.174;3.537;19;-0.040;-0.262;3.469
Frame22;0.396;0;-0.103;0.641;3.359;1;-0.097;0.703;3.395;2;-0.105;1.026;3.380;3;-0.136;1.215;3.345;4;-0.276;0.929;3.422;5;-0.319;0.652;3.446;6;-0.393;0.440;3.363;7;-0.447;0.383;3.327;8;0.054;0.936;3.366;9;0.108;0.657;3.363;10;0.106;0.436;3.274;11;0.103;0.353;3.244;12;-0.177;0.562;3.356;13;-0.258;0.181;3.321;14;-0.262;-0.220;3.342;15;-0.275;-0.266;3.255;16;-0.027;0.570;3.346;17;0.012;0.150;3.281;18;-0.084;-0.179;3.538;19;-0.049;-0.276;3.478
Frame23;0.413;0;-0.103;0.641;3.359;1;-0.097;0.703;3.395;2;-0.105;1.026;3.380;3;-0.136;1.215;3.345;4;-0.276;0.929;3.422;5;-0.319;0.652;3.446;6;-0.393;0.440;3.363;7;-0.447;0.383;3.327;8;0.054;0.936;3.366;9;0.108;0.657;3.363;10;0.106;0.436;3.274;11;0.103;0.353;3.244;12;-0.177;0.562;3.356;13;-0.258;0.181;3.321;14;-0.262;-0.220;3.342;15;-0.275;-0.266;3.255;16;-0.027;0.570;3.346;17;0.012;0.150;3.281;18;-0.084;-0.179;3.538;19;-0.049;-0.276;3.478
Frame24;0.430;0;-0.104;0.641;3.358;1;-0.098;0.702;3.394;2;-0.106;1.025;3.378;3;-0.138;1.215;3.344;4;-0.277;0.929;3.423;5;-0.320;0.651;3.447;6;-0.428;0.459;3.345;7;-0.488;0.416;3.305;8;0.053;0.935;3.364;9;0.107;0.656;3.362;10;0.108;0.435;3.274;11;0.111;0.353;3.245;12;-0.178;0.562;3.356;13;-0.261;0.181;3.321;14;-0.260;-0.196;3.337;15;-0.277;-0.233;3.245;16;-0.028;0.570;3.345;17;-0.008;0.133;3.343;18;-0.098;-0.219;3.573;19;-0.053;-0.306;3.508
Frame25;0.447;0;-0.104;0.641;3.358;1;-0.098;0.702;3.394;2;-0.106;1.025;3.378;3;-0.138;1.215;3.344;4;-0.277;0.929;3.423;5;-0.320;0.651;3.447;6;-0.428;0.459;3.345;7;-0.488;0.416;3.305;8;0.053;0.935;3.364;9;0.107;0.656;3.362;10;0.108;0.435;3.274;11;0.111;0.353;3.245;12;-0.178;0.562;3.356;13;-0.261;0.181;3.321;14;-0.260;-0.196;3.337;15;-0.277;-0.233;3.245;16;-0.028;0.570;3.345;17;-0.008;0.133;3.343;18;-0.098;-0.219;3.573;19;-0.053;-0.306;3.508
Frame26;0.464;0;-0.105;0.640;3.357;1;-0.100;0.702;3.392;2;-0.108;1.026;3.375;3;-0.140;1.215;3.342;4;-0.278;0.929;3.421;5;-0.321;0.652;3.448;6;-0.465;0.496;3.341;7;-0.528;0.464;3.303;8;0.052;0.935;3.362;9;0.105;0.656;3.361;10;0.114;0.436;3.276;11;0.147;0.358;3.258;12;-0.179;0.562;3.355;13;-0.262;0.178;3.322;14;-0.260;-0.196;3.337;15;-0.277;-0.214;3.235;16;-0.029;0.569;3.344;17;-0.021;0.117;3.383;18;-0.108;-0.247;3.599;19;-0.055;-0.308;3.513
Frame27;0.481;0;-0.105;0.640;3.357;1;-0.100;0.702;3.392;2;-0.108;1.026;3.375;3;-0.140;1.215;3.342;4;-0.278;0.929;3.421;5;-0.321;0.652;3.448;6;-0.465;0.496;3.341;7;-0.528;0.464;3.303;8;0.052;0.935;3.362;9;0.105;0.656;3.361;10;0.114;0.436;3.276;11;0.147;0.358;3.258;12;-0.179;0.562;3.355;13;-0.262;0.178;3.322;14;-0.260;-0.196;3.337;15;-0.277;-0.214;3.235;16;-0.029;0.569;3.344;17;-0.021;0.117;3.383;18;-0.108;-0.247;3.599;19;-0.055;-0.308;3.513
Frame28;0.498;0;-0.107;0.640;3.355;1;-0.102;0.702;3.390;2;-0.111;1.027;3.372;3;-0.142;1.216;3.340;4;-0.281;0.929;3.419;5;-0.327;0.656;3.446;6;-0.495;0.537;3.316;7;-0.561;0.516;3.284;8;0.050;0.934;3.361;9;0.102;0.656;3.360;10;0.146;0.440;3.283;11;0.176;0.365;3.264;12;-0.182;0.563;3.354;13;-0.258;0.186;3.319;14;-0.260;-0.196;3.337;15;-0.278;-0.175;3.210;16;-0.032;0.569;3.343;17;-0.026;0.112;3.396;18;-0.112;-0.256;3.607;19;-0.056;-0.309;3.516
Frame29;0.514;0;-0.107;0.640;3.355;1;-0.102;0.702;3.390;2;-0.111;1.027;3.372;3;-0.142;1.216;3.340;4;-0.281;0.929;3.419;5;-0.327;0.656;3.446;6;-0.495;0.537;3.316;7;-0.561;0.516;3.284;8;0.050;0.934;3.361;9;0.102;0.656;3.360;10;0.146;0.440;3.283;11;0.176;0.365;3.264;12;-0.182;0.563;3.354;13;-0.258;0.186;3.319;14;-0.260;-0.196;3.337;15;-0.278;-0.175;3.210;16;-0.032;0.569;3.343;17;-0.026;0.112;3.396;18;-0.112;-0.256;3.607;19;-0.056;-0.309;3.516
Frame30;0.531;0;-0.112;0.641;3.354;1;-0.108;0.704;3.387;2;-0.116;1.031;3.367;3;-0.144;1.217;3.338;4;-0.288;0.932;3.409;5;-0.340;0.666;3.441;6;-0.517;0.574;3.294;7;-0.588;0.565;3.252;8;0.048;0.934;3.360;9;0.099;0.657;3.361;10;0.169;0.445;3.288;11;0.220;0.386;3.270;12;-0.187;0.564;3.353;13;-0.254;0.174;3.334;14;-0.260;-0.196;3.337;15;-0.263;-0.194;3.225;16;-0.036;0.570;3.343;17;-0.022;0.134;3.364;18;-0.108;-0.231;3.587;19;-0.052;-0.265;3.487
Frame31;0.548;0;-0.112;0.641;3.354;1;-0.108;0.704;3.387;2;-0.116;1.031;3.367;3;-0.144;1.217;3.338;4;-0.288;0.932;3.409;5;-0.340;0.666;3.441;6;-0.517;0.574;3.294;7;-0.588;0.565;3.252;8;0.048;0.934;3.360;9;0.099;0.657;3.361;10;0.169;0.445;3.288;11;0.220;0.386;3.270;12;-0.187;0.564;3.353;13;-0.254;0.174;3.334;14;-0.260;-0.196;3.337;15;-0.263;-0.194;3.225;16;-0.036;0.570;3.343;17;-0.022;0.134;3.364;18;-0.108;-0.231;3.587;19;-0.052;-0.265;3.487
Frame32;0.565;0;-0.116;0.643;3.352;1;-0.114;0.707;3.384;2;-0.125;1.037;3.359;3;-0.146;1.219;3.336;4;-0.296;0.937;3.399;5;-0.365;0.689;3.429;6;-0.536;0.605;3.276;7;-0.607;0.585;3.215;8;0.043;0.936;3.360;9;0.096;0.658;3.363;10;0.203;0.460;3.313;11;0.257;0.410;3.281;12;-0.192;0.566;3.351;13;-0.250;0.175;3.338;14;-0.260;-0.196;3.337;15;-0.261;-0.185;3.221;16;-0.041;0.571;3.343;17;-0.029;0.127;3.392;18;-0.112;-0.242;3.597;19;-0.056;-0.264;3.489
Frame33;0.582;0;-0.116;0.643;3.352;1;-0.114;0.707;3.384;2;-0.125;1.037;3.359;3;-0.146;1.219;3.336;4;-0.296;0.937;3.399;5;-0.365;0.689;3.429;6;-0.536;0.605;3.276;7;-0.607;0.585;3.215;8;0.043;0.936;3.360;9;0.096;0.658;3.363;10;0.203;0.460;3.313;11;0.257;0.410;3.281;12;-0.192;0.566;3.351;13;-0.250;0.175;3.338;14;-0.260;-0.196;3.337;15;-0.261;-0.185;3.221;16;-0.041;0.571;3.343;17;-0.029;0.127;3.392;18;-0.112;-0.242;3.597;19;-0.056;-0.264;3.489
Frame34;0.599;0;-0.122;0.644;3.352;1;-0.121;0.709;3.381;2;-0.131;1.040;3.354;3;-0.149;1.220;3.332;4;-0.304;0.941;3.389;5;-0.400;0.707;3.397;6;-0.560;0.622;3.240;7;-0.598;0.619;3.165;8;0.037;0.937;3.361;9;0.094;0.660;3.366;10;0.223;0.469;3.317;11;0.285;0.435;3.274;12;-0.197;0.568;3.350;13;-0.247;0.172;3.341;14;-0.260;-0.196;3.337;15;-0.222;-0.315;3.317;16;-0.047;0.572;3.345;17;-0.016;0.128;3.370;18;-0.110;-0.236;3.592;19;-0.056;-0.260;3.486
Frame35;0.615;0;-0.127;0.645;3.352;1;-0.129;0.710;3.378;2;-0.138;1.040;3.347;3;-0.152;1.220;3.325;4;-0.313;0.944;3.374;5;-0.417;0.715;3.385;6;-0.568;0.630;3.225;7;-0.586;0.635;3.100;8;0.027;0.938;3.366;9;0.091;0.664;3.372;10;0.236;0.483;3.321;11;0.297;0.445;3.271;12;-0.202;0.569;3.350;13;-0.247;0.171;3.342;14;-0.260;-0.195;3.331;15;-0.258;-0.234;3.245;16;-0.056;0.571;3.352;17;0.002;0.141;3.323;18;-0.101;-0.206;3.563;19;-0.052;-0.253;3.474
Frame36;0.632;0;-0.127;0.645;3.352;1;-0.129;0.710;3.378;2;-0.138;1.040;3.347;3;-0.152;1.220;3.325;4;-0.313;0.944;3.374;5;-0.417;0.715;3.385;6;-0.568;0.630;3.225;7;-0.586;0.635;3.100;8;0.027;0.938;3.366;9;0.091;0.664;3.372;10;0.236;0.483;3.321;11;0.297;0.445;3.271;12;-0.202;0.569;3.350;13;-0.247;0.171;3.342;14;-0.260;-0.195;3.331;15;-0.258;-0.234;3.245;16;-0.056;0.571;3.352;17;0.002;0.141;3.323;18;-0.101;-0.206;3.563;19;-0.052;-0.253;3.474
Frame37;0.649;0;-0.127;0.645;3.352;1;-0.129;0.710;3.378;2;-0.138;1.040;3.347;3;-0.152;1.220;3.325;4;-0.313;0.944;3.374;5;-0.417;0.715;3.385;6;-0.568;0.630;3.225;7;-0.586;0.635;3.100;8;0.027;0.938;3.366;9;0.091;0.664;3.372;10;0.236;0.483;3.321;11;0.297;0.445;3.271;12;-0.202;0.569;3.350;13;-0.247;0.171;3.342;14;-0.260;-0.195;3.331;15;-0.258;-0.234;3.245;16;-0.056;0.571;3.352;17;0.002;0.141;3.323;18;-0.101;-0.206;3.563;19;-0.052;-0.253;3.474
Frame38;0.666;0;-0.134;0.644;3.355;1;-0.136;0.710;3.378;2;-0.145;1.037;3.343;3;-0.157;1.215;3.315;4;-0.319;0.944;3.363;5;-0.440;0.725;3.370;6;-0.567;0.628;3.200;7;-0.570;0.636;3.063;8;0.016;0.935;3.373;9;0.093;0.670;3.384;10;0.245;0.496;3.322;11;0.306;0.455;3.264;12;-0.207;0.569;3.351;13;-0.247;0.169;3.342;14;-0.254;-0.227;3.363;15;-0.237;-0.305;3.324;16;-0.065;0.568;3.365;17;0.012;0.153;3.293;18;-0.094;-0.184;3.545;19;-0.050;-0.248;3.467
Frame39;0.683;0;-0.145;0.637;3.363;1;-0.149;0.703;3.379;2;-0.167;1.011;3.330;3;-0.163;1.192;3.291;4;-0.326;0.935;3.350;5;-0.472;0.747;3.322;6;-0.551;0.626;3.142;7;-0.535;0.615;2.993;8;0.007;0.927;3.385;9;0.099;0.673;3.398;10;0.252;0.505;3.324;11;0.310;0.463;3.258;12;-0.218;0.563;3.356;13;-0.248;0.167;3.337;14;-0.254;-0.227;3.363;15;-0.240;-0.272;3.279;16;-0.076;0.557;3.386;17;0.026;0.162;3.248;18;-0.075;-0.161;3.518;19;-0.047;-0.247;3.459
