FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.191;0;-0.042;0.649;3.269;1;-0.042;0.705;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.293;4;-0.209;0.927;3.314;5;-0.249;0.659;3.298;6;-0.256;0.448;3.233;7;-0.261;0.370;3.190;8;0.125;0.936;3.303;9;0.173;0.661;3.294;10;0.169;0.454;3.223;11;0.152;0.417;3.198;12;-0.116;0.572;3.259;13;-0.161;0.163;3.248;14;-0.190;-0.117;3.267;15;-0.192;-0.151;3.179;16;0.034;0.576;3.254;17;0.093;0.227;3.224;18;0.079;-0.062;3.269;19;0.077;-0.100;3.186
Frame12;0.208;0;-0.042;0.649;3.269;1;-0.042;0.705;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.293;4;-0.209;0.927;3.314;5;-0.249;0.659;3.298;6;-0.256;0.448;3.233;7;-0.261;0.370;3.190;8;0.125;0.936;3.303;9;0.173;0.661;3.294;10;0.169;0.454;3.223;11;0.152;0.417;3.198;12;-0.116;0.572;3.259;13;-0.161;0.163;3.248;14;-0.190;-0.117;3.267;15;-0.192;-0.151;3.179;16;0.034;0.576;3.254;17;0.093;0.227;3.224;18;0.079;-0.062;3.269;19;0.077;-0.100;3.186
Frame13;0.225;0;-0.042;0.649;3.269;1;-0.042;0.705;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.294;4;-0.209;0.927;3.314;5;-0.249;0.659;3.298;6;-0.255;0.448;3.235;7;-0.261;0.370;3.191;8;0.125;0.936;3.303;9;0.174;0.660;3.295;10;0.170;0.454;3.222;11;0.157;0.414;3.199;12;-0.115;0.572;3.259;13;-0.163;0.131;3.247;14;-0.186;-0.132;3.273;15;-0.192;-0.151;3.179;16;0.035;0.576;3.254;17;0.094;0.224;3.225;18;0.086;-0.114;3.272;19;0.084;-0.150;3.186
Frame14;0.241;0;-0.042;0.649;3.269;1;-0.042;0.705;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.294;4;-0.209;0.927;3.314;5;-0.249;0.659;3.298;6;-0.255;0.448;3.235;7;-0.261;0.370;3.191;8;0.125;0.936;3.303;9;0.174;0.660;3.295;10;0.170;0.454;3.222;11;0.157;0.414;3.199;12;-0.115;0.572;3.259;13;-0.163;0.131;3.247;14;-0.186;-0.132;3.273;15;-0.192;-0.151;3.179;16;0.035;0.576;3.254;17;0.094;0.224;3.225;18;0.086;-0.114;3.272;19;0.084;-0.150;3.186
Frame15;0.259;0;-0.042;0.648;3.269;1;-0.041;0.705;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.294;4;-0.209;0.927;3.314;5;-0.249;0.658;3.298;6;-0.255;0.447;3.236;7;-0.261;0.370;3.191;8;0.125;0.936;3.304;9;0.175;0.658;3.296;10;0.175;0.451;3.221;11;0.171;0.405;3.201;12;-0.115;0.572;3.259;13;-0.157;0.159;3.238;14;-0.181;-0.095;3.270;15;-0.192;-0.151;3.179;16;0.035;0.576;3.254;17;0.093;0.218;3.226;18;0.091;-0.107;3.267;19;0.088;-0.140;3.179
Frame16;0.276;0;-0.042;0.648;3.269;1;-0.041;0.705;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.294;4;-0.209;0.927;3.314;5;-0.249;0.658;3.298;6;-0.255;0.447;3.236;7;-0.261;0.370;3.191;8;0.125;0.936;3.304;9;0.175;0.658;3.296;10;0.175;0.451;3.221;11;0.171;0.405;3.201;12;-0.115;0.572;3.259;13;-0.157;0.159;3.238;14;-0.181;-0.095;3.270;15;-0.192;-0.151;3.179;16;0.035;0.576;3.254;17;0.093;0.218;3.226;18;0.091;-0.107;3.267;19;0.088;-0.140;3.179
Frame17;0.292;0;-0.041;0.648;3.269;1;-0.041;0.704;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.293;4;-0.208;0.927;3.314;5;-0.248;0.658;3.299;6;-0.255;0.446;3.237;7;-0.261;0.369;3.192;8;0.125;0.936;3.304;9;0.175;0.657;3.296;10;0.178;0.450;3.219;11;0.180;0.399;3.202;12;-0.114;0.572;3.259;13;-0.154;0.177;3.234;14;-0.179;-0.075;3.265;15;-0.183;-0.108;3.177;16;0.035;0.576;3.254;17;0.091;0.208;3.227;18;0.092;-0.095;3.262;19;0.089;-0.127;3.174
Frame18;0.309;0;-0.041;0.648;3.269;1;-0.041;0.704;3.319;2;-0.048;1.027;3.320;3;-0.060;1.221;3.293;4;-0.208;0.927;3.314;5;-0.248;0.658;3.299;6;-0.255;0.446;3.237;7;-0.261;0.369;3.192;8;0.125;0.936;3.304;9;0.175;0.657;3.296;10;0.178;0.450;3.219;11;0.180;0.399;3.202;12;-0.114;0.572;3.259;13;-0.154;0.177;3.234;14;-0.179;-0.075;3.265;15;-0.183;-0.108;3.177;16;0.035;0.576;3.254;17;0.091;0.208;3.227;18;0.092;-0.095;3.262;19;0.089;-0.127;3.174
Frame19;0.326;0;-0.041;0.648;3.269;1;-0.041;0.704;3.319;2;-0.048;1.027;3.320;3;-0.059;1.221;3.293;4;-0.208;0.926;3.314;5;-0.248;0.657;3.299;6;-0.255;0.446;3.238;7;-0.263;0.369;3.193;8;0.126;0.936;3.304;9;0.176;0.656;3.296;10;0.178;0.449;3.218;11;0.183;0.396;3.203;12;-0.114;0.572;3.259;13;-0.153;0.221;3.231;14;-0.172;-0.032;3.256;15;-0.162;0.015;3.208;16;0.036;0.576;3.254;17;0.089;0.201;3.228;18;0.094;-0.096;3.266;19;0.092;-0.128;3.177
Frame20;0.343;0;-0.041;0.648;3.269;1;-0.041;0.704;3.319;2;-0.048;1.027;3.320;3;-0.059;1.221;3.293;4;-0.208;0.926;3.314;5;-0.248;0.657;3.299;6;-0.255;0.446;3.238;7;-0.263;0.369;3.193;8;0.126;0.936;3.304;9;0.176;0.656;3.296;10;0.178;0.449;3.218;11;0.183;0.396;3.203;12;-0.114;0.572;3.259;13;-0.153;0.221;3.231;14;-0.172;-0.032;3.256;15;-0.162;0.015;3.208;16;0.036;0.576;3.254;17;0.089;0.201;3.228;18;0.094;-0.096;3.266;19;0.092;-0.128;3.177
Frame21;0.360;0;-0.040;0.648;3.269;1;-0.040;0.704;3.319;2;-0.048;1.027;3.319;3;-0.059;1.221;3.293;4;-0.208;0.926;3.314;5;-0.248;0.657;3.300;6;-0.259;0.445;3.239;7;-0.290;0.371;3.200;8;0.126;0.936;3.304;9;0.177;0.655;3.296;10;0.178;0.448;3.217;11;0.190;0.381;3.189;12;-0.113;0.571;3.259;13;-0.152;0.219;3.227;14;-0.172;-0.032;3.256;15;-0.175;-0.094;3.175;16;0.037;0.576;3.254;17;0.088;0.196;3.228;18;0.095;-0.094;3.264;19;0.093;-0.126;3.175
Frame22;0.377;0;-0.040;0.648;3.269;1;-0.040;0.704;3.319;2;-0.048;1.027;3.319;3;-0.059;1.221;3.293;4;-0.208;0.926;3.314;5;-0.248;0.657;3.300;6;-0.259;0.445;3.239;7;-0.290;0.371;3.200;8;0.126;0.936;3.304;9;0.177;0.655;3.296;10;0.178;0.448;3.217;11;0.190;0.381;3.189;12;-0.113;0.571;3.259;13;-0.152;0.219;3.227;14;-0.172;-0.032;3.256;15;-0.175;-0.094;3.175;16;0.037;0.576;3.254;17;0.088;0.196;3.228;18;0.095;-0.094;3.264;19;0.093;-0.126;3.175
Frame23;0.393;0;-0.039;0.648;3.269;1;-0.039;0.704;3.318;2;-0.047;1.027;3.319;3;-0.059;1.221;3.292;4;-0.207;0.926;3.314;5;-0.248;0.656;3.301;6;-0.303;0.452;3.236;7;-0.340;0.388;3.204;8;0.126;0.936;3.304;9;0.185;0.655;3.292;10;0.214;0.448;3.203;11;0.227;0.372;3.159;12;-0.112;0.571;3.260;13;-0.151;0.223;3.226;14;-0.172;-0.032;3.256;15;-0.172;-0.056;3.180;16;0.038;0.575;3.254;17;0.087;0.189;3.227;18;0.093;-0.142;3.261;19;0.090;-0.175;3.173
Frame24;0.410;0;-0.039;0.648;3.269;1;-0.039;0.704;3.318;2;-0.047;1.027;3.319;3;-0.059;1.221;3.292;4;-0.207;0.926;3.314;5;-0.248;0.656;3.301;6;-0.303;0.452;3.236;7;-0.340;0.388;3.204;8;0.126;0.936;3.304;9;0.185;0.655;3.292;10;0.214;0.448;3.203;11;0.227;0.372;3.159;12;-0.112;0.571;3.260;13;-0.151;0.223;3.226;14;-0.172;-0.032;3.256;15;-0.172;-0.056;3.180;16;0.038;0.575;3.254;17;0.087;0.189;3.227;18;0.093;-0.142;3.261;19;0.090;-0.175;3.173
Frame25;0.427;0;-0.038;0.647;3.269;1;-0.038;0.704;3.318;2;-0.047;1.027;3.318;3;-0.059;1.221;3.291;4;-0.207;0.926;3.314;5;-0.258;0.660;3.307;6;-0.373;0.468;3.220;7;-0.414;0.416;3.191;8;0.126;0.936;3.304;9;0.219;0.678;3.280;10;0.262;0.484;3.169;11;0.285;0.404;3.123;12;-0.111;0.571;3.260;13;-0.157;0.189;3.229;14;-0.172;-0.032;3.256;15;-0.190;-0.152;3.179;16;0.039;0.575;3.254;17;0.086;0.184;3.226;18;0.093;-0.134;3.253;19;0.089;-0.168;3.165
Frame26;0.443;0;-0.038;0.647;3.269;1;-0.038;0.704;3.318;2;-0.047;1.027;3.318;3;-0.059;1.221;3.291;4;-0.207;0.926;3.314;5;-0.258;0.660;3.307;6;-0.373;0.468;3.220;7;-0.414;0.416;3.191;8;0.126;0.936;3.304;9;0.219;0.678;3.280;10;0.262;0.484;3.169;11;0.285;0.404;3.123;12;-0.111;0.571;3.260;13;-0.157;0.189;3.229;14;-0.172;-0.032;3.256;15;-0.190;-0.152;3.179;16;0.039;0.575;3.254;17;0.086;0.184;3.226;18;0.093;-0.134;3.253;19;0.089;-0.168;3.165
Frame27;0.461;0;-0.037;0.647;3.268;1;-0.037;0.704;3.318;2;-0.046;1.026;3.318;3;-0.059;1.220;3.289;4;-0.206;0.926;3.314;5;-0.285;0.697;3.309;6;-0.435;0.528;3.227;7;-0.487;0.485;3.186;8;0.127;0.936;3.304;9;0.249;0.733;3.271;10;0.322;0.547;3.169;11;0.323;0.540;3.137;12;-0.110;0.570;3.260;13;-0.148;0.214;3.223;14;-0.172;-0.032;3.256;15;-0.187;-0.102;3.166;16;0.040;0.575;3.254;17;0.086;0.181;3.225;18;0.093;-0.143;3.256;19;0.089;-0.177;3.168
Frame28;0.477;0;-0.037;0.647;3.268;1;-0.037;0.704;3.318;2;-0.046;1.026;3.318;3;-0.059;1.220;3.289;4;-0.206;0.926;3.314;5;-0.285;0.697;3.309;6;-0.435;0.528;3.227;7;-0.487;0.485;3.186;8;0.127;0.936;3.304;9;0.249;0.733;3.271;10;0.322;0.547;3.169;11;0.323;0.540;3.137;12;-0.110;0.570;3.260;13;-0.148;0.214;3.223;14;-0.172;-0.032;3.256;15;-0.187;-0.102;3.166;16;0.040;0.575;3.254;17;0.086;0.181;3.225;18;0.093;-0.143;3.256;19;0.089;-0.177;3.168
Frame29;0.494;0;-0.037;0.647;3.268;1;-0.037;0.703;3.318;2;-0.046;1.026;3.317;3;-0.059;1.220;3.288;4;-0.206;0.925;3.315;5;-0.320;0.736;3.310;6;-0.497;0.589;3.256;7;-0.555;0.547;3.234;8;0.127;0.936;3.304;9;0.272;0.773;3.262;10;0.393;0.638;3.130;11;0.384;0.638;3.102;12;-0.109;0.570;3.260;13;-0.149;0.205;3.224;14;-0.185;-0.074;3.256;15;-0.191;-0.115;3.165;16;0.040;0.575;3.253;17;0.088;0.208;3.224;18;0.095;-0.070;3.230;19;0.091;-0.105;3.142
Frame30;0.511;0;-0.037;0.647;3.268;1;-0.037;0.703;3.318;2;-0.046;1.026;3.317;3;-0.059;1.220;3.288;4;-0.206;0.925;3.315;5;-0.320;0.736;3.310;6;-0.497;0.589;3.256;7;-0.555;0.547;3.234;8;0.127;0.936;3.304;9;0.272;0.773;3.262;10;0.393;0.638;3.130;11;0.384;0.638;3.102;12;-0.109;0.570;3.260;13;-0.149;0.205;3.224;14;-0.185;-0.074;3.256;15;-0.191;-0.115;3.165;16;0.040;0.575;3.253;17;0.088;0.208;3.224;18;0.095;-0.070;3.230;19;0.091;-0.105;3.142
Frame31;0.527;0;-0.036;0.647;3.269;1;-0.036;0.703;3.318;2;-0.045;1.026;3.317;3;-0.059;1.219;3.288;4;-0.206;0.925;3.315;5;-0.356;0.772;3.318;6;-0.554;0.684;3.229;7;-0.605;0.666;3.195;8;0.127;0.936;3.304;9;0.303;0.814;3.249;10;0.448;0.726;3.086;11;0.437;0.741;3.081;12;-0.109;0.570;3.260;13;-0.151;0.198;3.226;14;-0.185;-0.074;3.256;15;-0.192;-0.117;3.163;16;0.041;0.575;3.253;17;0.089;0.208;3.221;18;0.098;-0.112;3.237;19;0.093;-0.146;3.150
Frame32;0.544;0;-0.036;0.647;3.269;1;-0.036;0.703;3.318;2;-0.045;1.026;3.317;3;-0.059;1.219;3.288;4;-0.206;0.925;3.315;5;-0.356;0.772;3.318;6;-0.554;0.684;3.229;7;-0.605;0.666;3.195;8;0.127;0.936;3.304;9;0.303;0.814;3.249;10;0.448;0.726;3.086;11;0.437;0.741;3.081;12;-0.109;0.570;3.260;13;-0.151;0.198;3.226;14;-0.185;-0.074;3.256;15;-0.192;-0.117;3.163;16;0.041;0.575;3.253;17;0.089;0.208;3.221;18;0.098;-0.112;3.237;19;0.093;-0.146;3.150
Frame33;0.561;0;-0.035;0.647;3.269;1;-0.035;0.703;3.318;2;-0.045;1.026;3.317;3;-0.059;1.218;3.286;4;-0.206;0.924;3.315;5;-0.422;0.808;3.317;6;-0.623;0.797;3.189;7;-0.681;0.786;3.159;8;0.128;0.937;3.304;9;0.328;0.850;3.237;10;0.483;0.814;3.051;11;0.473;0.829;3.062;12;-0.108;0.570;3.261;13;-0.151;0.194;3.228;14;-0.185;-0.074;3.256;15;-0.198;-0.116;3.151;16;0.042;0.575;3.254;17;0.092;0.204;3.217;18;0.101;-0.144;3.241;19;0.096;-0.179;3.154
Frame34;0.578;0;-0.035;0.647;3.269;1;-0.035;0.703;3.318;2;-0.045;1.026;3.317;3;-0.059;1.218;3.286;4;-0.206;0.924;3.315;5;-0.422;0.808;3.317;6;-0.623;0.797;3.189;7;-0.681;0.786;3.159;8;0.128;0.937;3.304;9;0.328;0.850;3.237;10;0.483;0.814;3.051;11;0.473;0.829;3.062;12;-0.108;0.570;3.261;13;-0.151;0.194;3.228;14;-0.185;-0.074;3.256;15;-0.198;-0.116;3.151;16;0.042;0.575;3.254;17;0.092;0.204;3.217;18;0.101;-0.144;3.241;19;0.096;-0.179;3.154
Frame35;0.595;0;-0.034;0.647;3.269;1;-0.034;0.704;3.319;2;-0.045;1.025;3.316;3;-0.059;1.217;3.284;4;-0.206;0.924;3.316;5;-0.484;0.855;3.308;6;-0.667;0.921;3.152;7;-0.725;0.914;3.118;8;0.130;0.938;3.303;9;0.354;0.898;3.229;10;0.502;0.890;3.038;11;0.504;0.916;3.038;12;-0.107;0.570;3.262;13;-0.154;0.184;3.226;14;-0.203;-0.087;3.224;15;-0.208;-0.126;3.136;16;0.044;0.575;3.254;17;0.093;0.200;3.214;18;0.100;-0.159;3.246;19;0.095;-0.194;3.158
Frame36;0.611;0;-0.034;0.647;3.269;1;-0.034;0.704;3.319;2;-0.045;1.025;3.316;3;-0.059;1.217;3.284;4;-0.206;0.924;3.316;5;-0.484;0.855;3.308;6;-0.667;0.921;3.152;7;-0.725;0.914;3.118;8;0.130;0.938;3.303;9;0.354;0.898;3.229;10;0.502;0.890;3.038;11;0.504;0.916;3.038;12;-0.107;0.570;3.262;13;-0.154;0.184;3.226;14;-0.203;-0.087;3.224;15;-0.208;-0.126;3.136;16;0.044;0.575;3.254;17;0.093;0.200;3.214;18;0.100;-0.159;3.246;19;0.095;-0.194;3.158
Frame37;0.631;0;-0.033;0.648;3.271;1;-0.033;0.704;3.319;2;-0.044;1.025;3.316;3;-0.059;1.215;3.282;4;-0.206;0.924;3.316;5;-0.521;0.919;3.288;6;-0.663;1.031;3.126;7;-0.690;1.052;3.106;8;0.132;0.941;3.302;9;0.374;0.953;3.203;10;0.535;0.992;3.017;11;0.488;0.989;3.061;12;-0.107;0.570;3.264;13;-0.155;0.180;3.225;14;-0.202;-0.090;3.217;15;-0.207;-0.127;3.129;16;0.045;0.576;3.255;17;0.094;0.197;3.212;18;0.100;-0.167;3.247;19;0.094;-0.202;3.160
Frame38;0.647;0;-0.033;0.648;3.271;1;-0.033;0.704;3.319;2;-0.044;1.025;3.316;3;-0.059;1.215;3.282;4;-0.206;0.924;3.316;5;-0.521;0.919;3.288;6;-0.663;1.031;3.126;7;-0.690;1.052;3.106;8;0.132;0.941;3.302;9;0.374;0.953;3.203;10;0.535;0.992;3.017;11;0.488;0.989;3.061;12;-0.107;0.570;3.264;13;-0.155;0.180;3.225;14;-0.202;-0.090;3.217;15;-0.207;-0.127;3.129;16;0.045;0.576;3.255;17;0.094;0.197;3.212;18;0.100;-0.167;3.247;19;0.094;-0.202;3.160
Frame39;0.665;0;-0.032;0.651;3.273;1;-0.032;0.706;3.321;2;-0.044;1.025;3.316;3;-0.059;1.214;3.280;4;-0.207;0.926;3.317;5;-0.520;0.993;3.281;6;-0.637;1.151;3.115;7;-0.664;1.212;3.084;8;0.136;0.946;3.300;9;0.382;1.010;3.178;10;0.518;1.105;2.999;11;0.551;1.169;2.959;12;-0.106;0.572;3.267;13;-0.155;0.177;3.224;14;-0.202;-0.145;3.241;15;-0.208;-0.180;3.153;16;0.047;0.578;3.257;17;0.095;0.195;3.210;18;0.102;-0.171;3.251;19;0.096;-0.206;3.164
