FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.216;0;-0.170;0.649;3.377;1;-0.172;0.712;3.407;2;-0.186;1.036;3.391;3;-0.206;1.217;3.358;4;-0.365;0.941;3.414;5;-0.415;0.661;3.433;6;-0.490;0.498;3.264;7;-0.530;0.453;3.191;8;-0.022;0.946;3.408;9;0.040;0.671;3.411;10;0.071;0.456;3.356;11;0.079;0.366;3.343;12;-0.244;0.571;3.363;13;-0.277;0.136;3.329;14;-0.254;-0.200;3.376;15;-0.244;-0.285;3.316;16;-0.089;0.576;3.377;17;-0.058;0.138;3.359;18;-0.018;-0.217;3.405;19;-0.003;-0.321;3.378
Frame12;0.232;0;-0.170;0.649;3.377;1;-0.172;0.712;3.407;2;-0.186;1.036;3.391;3;-0.206;1.217;3.358;4;-0.365;0.941;3.414;5;-0.415;0.661;3.433;6;-0.490;0.498;3.264;7;-0.530;0.453;3.191;8;-0.022;0.946;3.408;9;0.040;0.671;3.411;10;0.071;0.456;3.356;11;0.079;0.366;3.343;12;-0.244;0.571;3.363;13;-0.277;0.136;3.329;14;-0.254;-0.200;3.376;15;-0.244;-0.285;3.316;16;-0.089;0.576;3.377;17;-0.058;0.138;3.359;18;-0.018;-0.217;3.405;19;-0.003;-0.321;3.378
Frame13;0.249;0;-0.172;0.650;3.375;1;-0.176;0.712;3.404;2;-0.190;1.037;3.387;3;-0.207;1.218;3.355;4;-0.371;0.942;3.407;5;-0.426;0.672;3.415;6;-0.490;0.513;3.243;7;-0.527;0.474;3.154;8;-0.024;0.947;3.409;9;0.030;0.668;3.422;10;0.069;0.453;3.364;11;0.080;0.371;3.363;12;-0.247;0.572;3.360;13;-0.278;0.136;3.330;14;-0.253;-0.230;3.367;15;-0.245;-0.291;3.289;16;-0.092;0.576;3.376;17;-0.057;0.154;3.340;18;-0.021;-0.211;3.389;19;-0.016;-0.278;3.315
Frame14;0.266;0;-0.172;0.650;3.375;1;-0.176;0.712;3.404;2;-0.190;1.037;3.387;3;-0.207;1.218;3.355;4;-0.371;0.942;3.407;5;-0.426;0.672;3.415;6;-0.490;0.513;3.243;7;-0.527;0.474;3.154;8;-0.024;0.947;3.409;9;0.030;0.668;3.422;10;0.069;0.453;3.364;11;0.080;0.371;3.363;12;-0.247;0.572;3.360;13;-0.278;0.136;3.330;14;-0.253;-0.230;3.367;15;-0.245;-0.291;3.289;16;-0.092;0.576;3.376;17;-0.057;0.154;3.340;18;-0.021;-0.211;3.389;19;-0.016;-0.278;3.315
Frame15;0.283;0;-0.175;0.650;3.373;1;-0.179;0.713;3.401;2;-0.195;1.036;3.381;3;-0.208;1.219;3.352;4;-0.377;0.941;3.396;5;-0.440;0.687;3.383;6;-0.493;0.535;3.214;7;-0.522;0.496;3.094;8;-0.030;0.947;3.410;9;0.021;0.667;3.437;10;0.068;0.451;3.370;11;0.082;0.372;3.377;12;-0.249;0.572;3.359;13;-0.281;0.143;3.328;14;-0.259;-0.211;3.339;15;-0.250;-0.259;3.251;16;-0.094;0.576;3.376;17;-0.054;0.155;3.330;18;-0.021;-0.211;3.389;19;-0.040;-0.262;3.237
Frame16;0.300;0;-0.175;0.650;3.373;1;-0.179;0.713;3.401;2;-0.195;1.036;3.381;3;-0.208;1.219;3.352;4;-0.377;0.941;3.396;5;-0.440;0.687;3.383;6;-0.493;0.535;3.214;7;-0.522;0.496;3.094;8;-0.030;0.947;3.410;9;0.021;0.667;3.437;10;0.068;0.451;3.370;11;0.082;0.372;3.377;12;-0.249;0.572;3.359;13;-0.281;0.143;3.328;14;-0.259;-0.211;3.339;15;-0.250;-0.259;3.251;16;-0.094;0.576;3.376;17;-0.054;0.155;3.330;18;-0.021;-0.211;3.389;19;-0.040;-0.262;3.237
Frame17;0.317;0;-0.177;0.650;3.372;1;-0.183;0.713;3.398;2;-0.199;1.035;3.376;3;-0.209;1.218;3.348;4;-0.381;0.938;3.385;5;-0.449;0.697;3.363;6;-0.496;0.563;3.183;7;-0.515;0.511;3.059;8;-0.035;0.947;3.412;9;0.016;0.667;3.448;10;0.071;0.446;3.378;11;0.088;0.368;3.391;12;-0.251;0.572;3.357;13;-0.284;0.147;3.326;14;-0.261;-0.220;3.328;15;-0.250;-0.261;3.237;16;-0.097;0.575;3.377;17;-0.051;0.156;3.322;18;-0.021;-0.211;3.389;19;-0.046;-0.250;3.183
Frame18;0.334;0;-0.177;0.650;3.372;1;-0.183;0.713;3.398;2;-0.199;1.035;3.376;3;-0.209;1.218;3.348;4;-0.381;0.938;3.385;5;-0.449;0.697;3.363;6;-0.496;0.563;3.183;7;-0.515;0.511;3.059;8;-0.035;0.947;3.412;9;0.016;0.667;3.448;10;0.071;0.446;3.378;11;0.088;0.368;3.391;12;-0.251;0.572;3.357;13;-0.284;0.147;3.326;14;-0.261;-0.220;3.328;15;-0.250;-0.261;3.237;16;-0.097;0.575;3.377;17;-0.051;0.156;3.322;18;-0.021;-0.211;3.389;19;-0.046;-0.250;3.183
Frame19;0.351;0;-0.179;0.650;3.372;1;-0.186;0.712;3.396;2;-0.204;1.033;3.370;3;-0.211;1.216;3.344;4;-0.386;0.932;3.373;5;-0.461;0.703;3.338;6;-0.497;0.578;3.151;7;-0.496;0.525;3.003;8;-0.040;0.945;3.415;9;0.013;0.664;3.457;10;0.078;0.441;3.390;11;0.098;0.367;3.396;12;-0.252;0.572;3.356;13;-0.286;0.150;3.323;14;-0.261;-0.225;3.321;15;-0.249;-0.263;3.229;16;-0.100;0.574;3.379;17;-0.047;0.156;3.316;18;-0.021;-0.211;3.389;19;-0.004;-0.240;3.299
Frame20;0.368;0;-0.179;0.650;3.372;1;-0.186;0.712;3.396;2;-0.204;1.033;3.370;3;-0.211;1.216;3.344;4;-0.386;0.932;3.373;5;-0.461;0.703;3.338;6;-0.497;0.578;3.151;7;-0.496;0.525;3.003;8;-0.040;0.945;3.415;9;0.013;0.664;3.457;10;0.078;0.441;3.390;11;0.098;0.367;3.396;12;-0.252;0.572;3.356;13;-0.286;0.150;3.323;14;-0.261;-0.225;3.321;15;-0.249;-0.263;3.229;16;-0.100;0.574;3.379;17;-0.047;0.156;3.316;18;-0.021;-0.211;3.389;19;-0.004;-0.240;3.299
Frame21;0.384;0;-0.181;0.648;3.371;1;-0.190;0.711;3.393;2;-0.213;1.024;3.358;3;-0.214;1.210;3.337;4;-0.389;0.928;3.366;5;-0.471;0.714;3.314;6;-0.497;0.586;3.134;7;-0.479;0.532;2.969;8;-0.046;0.941;3.419;9;0.011;0.661;3.465;10;0.087;0.439;3.396;11;0.120;0.366;3.397;12;-0.254;0.570;3.355;13;-0.289;0.160;3.314;14;-0.267;-0.219;3.320;15;-0.252;-0.256;3.227;16;-0.103;0.572;3.381;17;-0.031;0.174;3.285;18;-0.021;-0.211;3.389;19;0.004;-0.213;3.270
Frame22;0.401;0;-0.181;0.648;3.371;1;-0.190;0.711;3.393;2;-0.213;1.024;3.358;3;-0.214;1.210;3.337;4;-0.389;0.928;3.366;5;-0.471;0.714;3.314;6;-0.497;0.586;3.134;7;-0.479;0.532;2.969;8;-0.046;0.941;3.419;9;0.011;0.661;3.465;10;0.087;0.439;3.396;11;0.120;0.366;3.397;12;-0.254;0.570;3.355;13;-0.289;0.160;3.314;14;-0.267;-0.219;3.320;15;-0.252;-0.256;3.227;16;-0.103;0.572;3.381;17;-0.031;0.174;3.285;18;-0.021;-0.211;3.389;19;0.004;-0.213;3.270
Frame23;0.418;0;-0.184;0.646;3.372;1;-0.193;0.709;3.391;2;-0.218;1.019;3.353;3;-0.217;1.205;3.332;4;-0.392;0.923;3.359;5;-0.479;0.722;3.280;6;-0.490;0.589;3.104;7;-0.456;0.535;2.942;8;-0.051;0.936;3.423;9;0.015;0.659;3.475;10;0.103;0.440;3.402;11;0.144;0.373;3.394;12;-0.257;0.567;3.356;13;-0.290;0.164;3.307;14;-0.269;-0.220;3.320;15;-0.253;-0.257;3.227;16;-0.107;0.569;3.385;17;-0.020;0.177;3.269;18;-0.002;-0.186;3.327;19;0.012;-0.220;3.274
Frame24;0.435;0;-0.184;0.646;3.372;1;-0.193;0.709;3.391;2;-0.218;1.019;3.353;3;-0.217;1.205;3.332;4;-0.392;0.923;3.359;5;-0.479;0.722;3.280;6;-0.490;0.589;3.104;7;-0.456;0.535;2.942;8;-0.051;0.936;3.423;9;0.015;0.659;3.475;10;0.103;0.440;3.402;11;0.144;0.373;3.394;12;-0.257;0.567;3.356;13;-0.290;0.164;3.307;14;-0.269;-0.220;3.320;15;-0.253;-0.257;3.227;16;-0.107;0.569;3.385;17;-0.020;0.177;3.269;18;-0.002;-0.186;3.327;19;0.012;-0.220;3.274
Frame25;0.452;0;-0.187;0.644;3.373;1;-0.196;0.707;3.389;2;-0.221;1.016;3.350;3;-0.218;1.201;3.329;4;-0.394;0.918;3.351;5;-0.482;0.725;3.263;6;-0.453;0.576;3.031;7;-0.415;0.524;2.928;8;-0.055;0.933;3.427;9;0.022;0.659;3.485;10;0.121;0.443;3.413;11;0.170;0.381;3.405;12;-0.259;0.565;3.356;13;-0.291;0.166;3.303;14;-0.268;-0.203;3.309;15;-0.249;-0.243;3.219;16;-0.110;0.566;3.391;17;-0.010;0.183;3.257;18;-0.020;-0.172;3.346;19;0.001;-0.219;3.283
Frame26;0.468;0;-0.187;0.644;3.373;1;-0.196;0.707;3.389;2;-0.221;1.016;3.350;3;-0.218;1.201;3.329;4;-0.394;0.918;3.351;5;-0.482;0.725;3.263;6;-0.453;0.576;3.031;7;-0.415;0.524;2.928;8;-0.055;0.933;3.427;9;0.022;0.659;3.485;10;0.121;0.443;3.413;11;0.170;0.381;3.405;12;-0.259;0.565;3.356;13;-0.291;0.166;3.303;14;-0.268;-0.203;3.309;15;-0.249;-0.243;3.219;16;-0.110;0.566;3.391;17;-0.010;0.183;3.257;18;-0.020;-0.172;3.346;19;0.001;-0.219;3.283
Frame27;0.485;0;-0.190;0.641;3.374;1;-0.199;0.705;3.388;2;-0.223;1.013;3.348;3;-0.219;1.199;3.327;4;-0.394;0.914;3.345;5;-0.480;0.729;3.210;6;-0.420;0.560;2.985;7;-0.389;0.512;2.929;8;-0.058;0.930;3.429;9;0.035;0.662;3.494;10;0.139;0.444;3.429;11;0.180;0.384;3.409;12;-0.260;0.562;3.357;13;-0.292;0.171;3.303;14;-0.269;-0.199;3.307;15;-0.248;-0.239;3.218;16;-0.114;0.564;3.397;17;0.004;0.224;3.246;18;-0.038;-0.149;3.370;19;-0.011;-0.230;3.325
Frame28;0.502;0;-0.190;0.641;3.374;1;-0.199;0.705;3.388;2;-0.223;1.013;3.348;3;-0.219;1.199;3.327;4;-0.394;0.914;3.345;5;-0.480;0.729;3.210;6;-0.420;0.560;2.985;7;-0.389;0.512;2.929;8;-0.058;0.930;3.429;9;0.035;0.662;3.494;10;0.139;0.444;3.429;11;0.180;0.384;3.409;12;-0.260;0.562;3.357;13;-0.292;0.171;3.303;14;-0.269;-0.199;3.307;15;-0.248;-0.239;3.218;16;-0.114;0.564;3.397;17;0.004;0.224;3.246;18;-0.038;-0.149;3.370;19;-0.011;-0.230;3.325
Frame29;0.519;0;-0.192;0.640;3.376;1;-0.201;0.704;3.387;2;-0.224;1.012;3.347;3;-0.220;1.197;3.325;4;-0.393;0.912;3.337;5;-0.475;0.734;3.186;6;-0.405;0.554;2.971;7;-0.362;0.491;2.937;8;-0.061;0.928;3.431;9;0.053;0.669;3.498;10;0.150;0.449;3.441;11;0.186;0.386;3.412;12;-0.262;0.561;3.358;13;-0.292;0.171;3.304;14;-0.266;-0.214;3.324;15;-0.240;-0.257;3.239;16;-0.117;0.563;3.403;17;0.016;0.245;3.236;18;-0.060;-0.121;3.393;19;-0.036;-0.228;3.379
Frame30;0.535;0;-0.192;0.640;3.376;1;-0.201;0.704;3.387;2;-0.224;1.012;3.347;3;-0.220;1.197;3.325;4;-0.393;0.912;3.337;5;-0.475;0.734;3.186;6;-0.405;0.554;2.971;7;-0.362;0.491;2.937;8;-0.061;0.928;3.431;9;0.053;0.669;3.498;10;0.150;0.449;3.441;11;0.186;0.386;3.412;12;-0.262;0.561;3.358;13;-0.292;0.171;3.304;14;-0.266;-0.214;3.324;15;-0.240;-0.257;3.239;16;-0.117;0.563;3.403;17;0.016;0.245;3.236;18;-0.060;-0.121;3.393;19;-0.036;-0.228;3.379
Frame31;0.552;0;-0.194;0.639;3.378;1;-0.202;0.703;3.387;2;-0.225;1.011;3.346;3;-0.220;1.196;3.323;4;-0.388;0.912;3.326;5;-0.466;0.741;3.170;6;-0.388;0.549;2.986;7;-0.341;0.473;2.964;8;-0.062;0.927;3.432;9;0.065;0.675;3.498;10;0.156;0.454;3.451;11;0.187;0.390;3.434;12;-0.262;0.559;3.360;13;-0.290;0.170;3.307;14;-0.265;-0.222;3.334;15;-0.235;-0.267;3.252;16;-0.120;0.565;3.412;17;0.022;0.251;3.232;18;-0.074;-0.109;3.415;19;-0.048;-0.202;3.397
Frame32;0.569;0;-0.194;0.639;3.378;1;-0.202;0.703;3.387;2;-0.225;1.011;3.346;3;-0.220;1.196;3.323;4;-0.388;0.912;3.326;5;-0.466;0.741;3.170;6;-0.388;0.549;2.986;7;-0.341;0.473;2.964;8;-0.062;0.927;3.432;9;0.065;0.675;3.498;10;0.156;0.454;3.451;11;0.187;0.390;3.434;12;-0.262;0.559;3.360;13;-0.290;0.170;3.307;14;-0.265;-0.222;3.334;15;-0.235;-0.267;3.252;16;-0.120;0.565;3.412;17;0.022;0.251;3.232;18;-0.074;-0.109;3.415;19;-0.048;-0.202;3.397
Frame33;0.586;0;-0.195;0.639;3.381;1;-0.203;0.702;3.387;2;-0.226;1.010;3.345;3;-0.218;1.196;3.320;4;-0.378;0.913;3.312;5;-0.452;0.743;3.162;6;-0.369;0.544;3.004;7;-0.330;0.462;2.985;8;-0.063;0.927;3.433;9;0.073;0.681;3.497;10;0.157;0.463;3.461;11;0.187;0.394;3.445;12;-0.263;0.559;3.362;13;-0.287;0.169;3.310;14;-0.266;-0.215;3.341;15;-0.239;-0.292;3.293;16;-0.121;0.567;3.418;17;0.038;0.304;3.212;18;-0.077;-0.032;3.417;19;-0.061;-0.141;3.418
Frame34;0.603;0;-0.195;0.639;3.381;1;-0.203;0.702;3.387;2;-0.226;1.010;3.345;3;-0.218;1.196;3.320;4;-0.378;0.913;3.312;5;-0.452;0.743;3.162;6;-0.369;0.544;3.004;7;-0.330;0.462;2.985;8;-0.063;0.927;3.433;9;0.073;0.681;3.497;10;0.157;0.463;3.461;11;0.187;0.394;3.445;12;-0.263;0.559;3.362;13;-0.287;0.169;3.310;14;-0.266;-0.215;3.341;15;-0.239;-0.292;3.293;16;-0.121;0.567;3.418;17;0.038;0.304;3.212;18;-0.077;-0.032;3.417;19;-0.061;-0.141;3.418
Frame35;0.620;0;-0.196;0.638;3.383;1;-0.203;0.702;3.387;2;-0.225;1.010;3.344;3;-0.214;1.196;3.315;4;-0.361;0.917;3.300;5;-0.436;0.745;3.163;6;-0.360;0.540;3.032;7;-0.329;0.449;3.024;8;-0.064;0.927;3.434;9;0.078;0.684;3.496;10;0.157;0.468;3.467;11;0.184;0.401;3.457;12;-0.263;0.558;3.365;13;-0.285;0.167;3.312;14;-0.268;-0.215;3.342;15;-0.238;-0.283;3.281;16;-0.123;0.569;3.423;17;0.051;0.350;3.199;18;-0.076;0.025;3.405;19;-0.040;-0.040;3.336
Frame36;0.637;0;-0.196;0.638;3.383;1;-0.203;0.702;3.387;2;-0.225;1.010;3.344;3;-0.214;1.196;3.315;4;-0.361;0.917;3.300;5;-0.436;0.745;3.163;6;-0.360;0.540;3.032;7;-0.329;0.449;3.024;8;-0.064;0.927;3.434;9;0.078;0.684;3.496;10;0.157;0.468;3.467;11;0.184;0.401;3.457;12;-0.263;0.558;3.365;13;-0.285;0.167;3.312;14;-0.268;-0.215;3.342;15;-0.238;-0.283;3.281;16;-0.123;0.569;3.423;17;0.051;0.350;3.199;18;-0.076;0.025;3.405;19;-0.040;-0.040;3.336
Frame37;0.654;0;-0.196;0.638;3.386;1;-0.204;0.701;3.387;2;-0.223;1.010;3.343;3;-0.208;1.195;3.310;4;-0.353;0.916;3.293;5;-0.415;0.736;3.170;6;-0.342;0.489;3.066;7;-0.324;0.402;3.041;8;-0.063;0.927;3.435;9;0.082;0.686;3.495;10;0.156;0.458;3.473;11;0.186;0.399;3.463;12;-0.263;0.558;3.367;13;-0.279;0.162;3.313;14;-0.267;-0.221;3.343;15;-0.234;-0.286;3.280;16;-0.124;0.570;3.427;17;0.056;0.366;3.194;18;-0.067;0.052;3.404;19;-0.026;0.007;3.329
Frame38;0.671;0;-0.196;0.638;3.386;1;-0.204;0.701;3.387;2;-0.223;1.010;3.343;3;-0.208;1.195;3.310;4;-0.353;0.916;3.293;5;-0.415;0.736;3.170;6;-0.342;0.489;3.066;7;-0.324;0.402;3.041;8;-0.063;0.927;3.435;9;0.082;0.686;3.495;10;0.156;0.458;3.473;11;0.186;0.399;3.463;12;-0.263;0.558;3.367;13;-0.279;0.162;3.313;14;-0.267;-0.221;3.343;15;-0.234;-0.286;3.280;16;-0.124;0.570;3.427;17;0.056;0.366;3.194;18;-0.067;0.052;3.404;19;-0.026;0.007;3.329
Frame39;0.688;0;-0.196;0.636;3.389;1;-0.203;0.699;3.388;2;-0.215;1.005;3.343;3;-0.200;1.191;3.305;4;-0.345;0.912;3.289;5;-0.402;0.724;3.176;6;-0.338;0.460;3.081;7;-0.328;0.368;3.056;8;-0.061;0.925;3.436;9;0.085;0.685;3.491;10;0.156;0.457;3.475;11;0.185;0.398;3.467;12;-0.262;0.556;3.369;13;-0.270;0.156;3.302;14;-0.262;-0.228;3.343;15;-0.225;-0.288;3.275;16;-0.124;0.569;3.432;17;0.063;0.376;3.183;18;-0.058;0.070;3.393;19;-0.010;0.034;3.297
