FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.192;0;-0.078;0.650;3.266;1;-0.081;0.707;3.316;2;-0.082;1.036;3.321;3;-0.107;1.226;3.286;4;-0.254;0.928;3.305;5;-0.295;0.668;3.296;6;-0.294;0.469;3.206;7;-0.298;0.398;3.153;8;0.084;0.941;3.322;9;0.125;0.661;3.296;10;0.124;0.460;3.221;11;0.125;0.380;3.179;12;-0.153;0.573;3.248;13;-0.204;0.188;3.207;14;-0.229;-0.086;3.222;15;-0.226;-0.127;3.134;16;-0.002;0.577;3.259;17;0.050;0.219;3.200;18;0.051;-0.036;3.207;19;0.054;-0.069;3.122
Frame12;0.208;0;-0.078;0.650;3.266;1;-0.081;0.707;3.316;2;-0.082;1.036;3.321;3;-0.107;1.226;3.286;4;-0.254;0.928;3.305;5;-0.295;0.668;3.296;6;-0.294;0.469;3.206;7;-0.298;0.398;3.153;8;0.084;0.941;3.322;9;0.125;0.661;3.296;10;0.124;0.460;3.221;11;0.125;0.380;3.179;12;-0.153;0.573;3.248;13;-0.204;0.188;3.207;14;-0.229;-0.086;3.222;15;-0.226;-0.127;3.134;16;-0.002;0.577;3.259;17;0.050;0.219;3.200;18;0.051;-0.036;3.207;19;0.054;-0.069;3.122
Frame13;0.225;0;-0.078;0.650;3.266;1;-0.081;0.707;3.316;2;-0.082;1.036;3.321;3;-0.107;1.224;3.284;4;-0.254;0.928;3.305;5;-0.295;0.668;3.295;6;-0.294;0.469;3.205;7;-0.298;0.398;3.152;8;0.084;0.941;3.322;9;0.126;0.661;3.296;10;0.124;0.460;3.221;11;0.125;0.380;3.178;12;-0.153;0.573;3.248;13;-0.204;0.181;3.205;14;-0.230;-0.145;3.231;15;-0.228;-0.183;3.144;16;-0.002;0.577;3.259;17;0.050;0.197;3.193;18;0.054;-0.060;3.219;19;0.057;-0.093;3.133
Frame14;0.242;0;-0.078;0.650;3.266;1;-0.081;0.707;3.316;2;-0.082;1.036;3.321;3;-0.107;1.224;3.284;4;-0.254;0.928;3.305;5;-0.295;0.668;3.295;6;-0.294;0.469;3.205;7;-0.298;0.398;3.152;8;0.084;0.941;3.322;9;0.126;0.661;3.296;10;0.124;0.460;3.221;11;0.125;0.380;3.178;12;-0.153;0.573;3.248;13;-0.204;0.181;3.205;14;-0.230;-0.145;3.231;15;-0.228;-0.183;3.144;16;-0.002;0.577;3.259;17;0.050;0.197;3.193;18;0.054;-0.060;3.219;19;0.057;-0.093;3.133
Frame15;0.258;0;-0.078;0.649;3.266;1;-0.081;0.707;3.315;2;-0.082;1.035;3.321;3;-0.107;1.222;3.279;4;-0.254;0.927;3.305;5;-0.295;0.667;3.295;6;-0.295;0.469;3.204;7;-0.299;0.397;3.151;8;0.084;0.941;3.321;9;0.127;0.660;3.295;10;0.125;0.460;3.220;11;0.126;0.380;3.176;12;-0.153;0.572;3.248;13;-0.204;0.180;3.203;14;-0.230;-0.101;3.189;15;-0.228;-0.134;3.102;16;-0.002;0.576;3.259;17;0.050;0.188;3.190;18;0.058;-0.069;3.216;19;0.061;-0.102;3.131
Frame16;0.275;0;-0.078;0.649;3.266;1;-0.081;0.707;3.315;2;-0.082;1.035;3.321;3;-0.107;1.222;3.279;4;-0.254;0.927;3.305;5;-0.295;0.667;3.295;6;-0.295;0.469;3.204;7;-0.299;0.397;3.151;8;0.084;0.941;3.321;9;0.127;0.660;3.295;10;0.125;0.460;3.220;11;0.126;0.380;3.176;12;-0.153;0.572;3.248;13;-0.204;0.180;3.203;14;-0.230;-0.101;3.189;15;-0.228;-0.134;3.102;16;-0.002;0.576;3.259;17;0.050;0.188;3.190;18;0.058;-0.069;3.216;19;0.061;-0.102;3.131
Frame17;0.292;0;-0.078;0.649;3.266;1;-0.081;0.706;3.315;2;-0.083;1.034;3.320;3;-0.108;1.219;3.275;4;-0.254;0.927;3.305;5;-0.295;0.667;3.295;6;-0.295;0.469;3.203;7;-0.298;0.397;3.150;8;0.084;0.941;3.320;9;0.154;0.671;3.291;10;0.133;0.471;3.209;11;0.126;0.389;3.170;12;-0.153;0.571;3.247;13;-0.203;0.223;3.182;14;-0.227;-0.038;3.170;15;-0.224;-0.071;3.084;16;-0.002;0.575;3.258;17;0.050;0.183;3.187;18;0.058;-0.069;3.216;19;0.062;-0.144;3.119
Frame18;0.309;0;-0.078;0.649;3.266;1;-0.081;0.706;3.315;2;-0.083;1.034;3.320;3;-0.108;1.219;3.275;4;-0.254;0.927;3.305;5;-0.295;0.667;3.295;6;-0.295;0.469;3.203;7;-0.298;0.397;3.150;8;0.084;0.941;3.320;9;0.154;0.671;3.291;10;0.133;0.471;3.209;11;0.126;0.389;3.170;12;-0.153;0.571;3.247;13;-0.203;0.223;3.182;14;-0.227;-0.038;3.170;15;-0.224;-0.071;3.084;16;-0.002;0.575;3.258;17;0.050;0.183;3.187;18;0.058;-0.069;3.216;19;0.062;-0.144;3.119
Frame19;0.326;0;-0.079;0.647;3.266;1;-0.081;0.705;3.315;2;-0.084;1.031;3.318;3;-0.108;1.216;3.271;4;-0.255;0.926;3.305;5;-0.295;0.667;3.295;6;-0.295;0.468;3.202;7;-0.298;0.397;3.149;8;0.084;0.940;3.320;9;0.182;0.692;3.284;10;0.143;0.488;3.192;11;0.129;0.404;3.157;12;-0.153;0.570;3.247;13;-0.207;0.211;3.173;14;-0.229;-0.040;3.162;15;-0.226;-0.073;3.076;16;-0.002;0.573;3.258;17;0.051;0.179;3.185;18;0.058;-0.069;3.216;19;0.064;-0.153;3.116
Frame20;0.342;0;-0.079;0.646;3.265;1;-0.082;0.703;3.314;2;-0.085;1.028;3.316;3;-0.109;1.214;3.269;4;-0.255;0.925;3.304;5;-0.295;0.666;3.295;6;-0.295;0.468;3.202;7;-0.298;0.396;3.149;8;0.084;0.939;3.319;9;0.212;0.726;3.275;10;0.161;0.524;3.147;11;0.135;0.444;3.113;12;-0.154;0.569;3.247;13;-0.207;0.213;3.170;14;-0.231;-0.040;3.160;15;-0.228;-0.072;3.074;16;-0.002;0.571;3.258;17;0.051;0.177;3.183;18;0.058;-0.069;3.216;19;0.065;-0.157;3.113
Frame21;0.359;0;-0.079;0.646;3.265;1;-0.082;0.703;3.314;2;-0.085;1.028;3.316;3;-0.109;1.214;3.269;4;-0.255;0.925;3.304;5;-0.295;0.666;3.295;6;-0.295;0.468;3.202;7;-0.298;0.396;3.149;8;0.084;0.939;3.319;9;0.212;0.726;3.275;10;0.161;0.524;3.147;11;0.135;0.444;3.113;12;-0.154;0.569;3.247;13;-0.207;0.213;3.170;14;-0.231;-0.040;3.160;15;-0.228;-0.072;3.074;16;-0.002;0.571;3.258;17;0.051;0.177;3.183;18;0.058;-0.069;3.216;19;0.065;-0.157;3.113
Frame22;0.376;0;-0.079;0.646;3.265;1;-0.082;0.703;3.314;2;-0.085;1.028;3.316;3;-0.109;1.214;3.269;4;-0.255;0.925;3.304;5;-0.295;0.666;3.295;6;-0.295;0.468;3.202;7;-0.298;0.396;3.149;8;0.084;0.939;3.319;9;0.212;0.726;3.275;10;0.161;0.524;3.147;11;0.135;0.444;3.113;12;-0.154;0.569;3.247;13;-0.207;0.213;3.170;14;-0.231;-0.040;3.160;15;-0.228;-0.072;3.074;16;-0.002;0.571;3.258;17;0.051;0.177;3.183;18;0.058;-0.069;3.216;19;0.065;-0.157;3.113
Frame23;0.393;0;-0.079;0.645;3.265;1;-0.082;0.702;3.314;2;-0.086;1.025;3.314;3;-0.109;1.213;3.267;4;-0.256;0.923;3.304;5;-0.296;0.665;3.295;6;-0.295;0.468;3.201;7;-0.297;0.398;3.150;8;0.084;0.938;3.318;9;0.244;0.759;3.263;10;0.181;0.575;3.093;11;0.149;0.504;3.047;12;-0.154;0.567;3.247;13;-0.206;0.217;3.168;14;-0.232;-0.040;3.161;15;-0.230;-0.073;3.076;16;-0.002;0.570;3.257;17;0.041;0.211;3.183;18;0.058;-0.069;3.216;19;0.072;-0.090;3.092
Frame24;0.410;0;-0.080;0.644;3.265;1;-0.082;0.701;3.314;2;-0.087;1.024;3.313;3;-0.110;1.211;3.267;4;-0.256;0.922;3.303;5;-0.297;0.664;3.295;6;-0.295;0.467;3.200;7;-0.297;0.399;3.151;8;0.083;0.938;3.318;9;0.275;0.810;3.249;10;0.208;0.657;3.031;11;0.174;0.610;2.983;12;-0.155;0.566;3.247;13;-0.206;0.217;3.169;14;-0.233;-0.052;3.177;15;-0.230;-0.085;3.091;16;-0.003;0.569;3.257;17;0.038;0.225;3.182;18;0.071;-0.043;3.176;19;0.074;-0.076;3.089
Frame25;0.426;0;-0.080;0.644;3.265;1;-0.082;0.701;3.314;2;-0.087;1.024;3.313;3;-0.110;1.211;3.267;4;-0.256;0.922;3.303;5;-0.297;0.664;3.295;6;-0.295;0.467;3.200;7;-0.297;0.399;3.151;8;0.083;0.938;3.318;9;0.275;0.810;3.249;10;0.208;0.657;3.031;11;0.174;0.610;2.983;12;-0.155;0.566;3.247;13;-0.206;0.217;3.169;14;-0.233;-0.052;3.177;15;-0.230;-0.085;3.091;16;-0.003;0.569;3.257;17;0.038;0.225;3.182;18;0.071;-0.043;3.176;19;0.074;-0.076;3.089
Frame26;0.443;0;-0.080;0.643;3.265;1;-0.083;0.700;3.313;2;-0.088;1.022;3.313;3;-0.110;1.211;3.266;4;-0.257;0.921;3.303;5;-0.299;0.663;3.295;6;-0.296;0.467;3.200;7;-0.296;0.401;3.152;8;0.083;0.938;3.318;9;0.299;0.871;3.244;10;0.243;0.766;2.990;11;0.209;0.745;2.934;12;-0.156;0.566;3.246;13;-0.205;0.215;3.171;14;-0.232;-0.102;3.225;15;-0.225;-0.203;3.201;16;-0.003;0.568;3.257;17;0.037;0.234;3.183;18;0.072;-0.039;3.179;19;0.075;-0.070;3.094
Frame27;0.460;0;-0.080;0.643;3.265;1;-0.083;0.700;3.313;2;-0.088;1.022;3.313;3;-0.110;1.211;3.266;4;-0.257;0.921;3.303;5;-0.299;0.663;3.295;6;-0.296;0.467;3.200;7;-0.296;0.401;3.152;8;0.083;0.938;3.318;9;0.299;0.871;3.244;10;0.243;0.766;2.990;11;0.209;0.745;2.934;12;-0.156;0.566;3.246;13;-0.205;0.215;3.171;14;-0.232;-0.102;3.225;15;-0.225;-0.203;3.201;16;-0.003;0.568;3.257;17;0.037;0.234;3.183;18;0.072;-0.039;3.179;19;0.075;-0.070;3.094
Frame28;0.476;0;-0.080;0.643;3.265;1;-0.083;0.700;3.313;2;-0.088;1.022;3.313;3;-0.110;1.211;3.266;4;-0.257;0.921;3.303;5;-0.299;0.663;3.295;6;-0.296;0.467;3.200;7;-0.296;0.401;3.152;8;0.083;0.938;3.318;9;0.299;0.871;3.244;10;0.243;0.766;2.990;11;0.209;0.745;2.934;12;-0.156;0.566;3.246;13;-0.205;0.215;3.171;14;-0.232;-0.102;3.225;15;-0.225;-0.203;3.201;16;-0.003;0.568;3.257;17;0.037;0.234;3.183;18;0.072;-0.039;3.179;19;0.075;-0.070;3.094
Frame29;0.493;0;-0.081;0.643;3.264;1;-0.083;0.700;3.313;2;-0.088;1.021;3.313;3;-0.111;1.210;3.267;4;-0.258;0.920;3.302;5;-0.300;0.662;3.294;6;-0.297;0.468;3.199;7;-0.296;0.403;3.154;8;0.082;0.940;3.318;9;0.310;0.953;3.248;10;0.267;0.892;2.948;11;0.240;0.926;2.899;12;-0.156;0.566;3.246;13;-0.205;0.214;3.175;14;-0.237;-0.073;3.212;15;-0.202;-0.026;3.227;16;-0.003;0.568;3.257;17;0.043;0.209;3.190;18;0.072;-0.039;3.179;19;0.076;-0.153;3.143
Frame30;0.510;0;-0.081;0.645;3.264;1;-0.084;0.701;3.313;2;-0.089;1.021;3.312;3;-0.111;1.213;3.271;4;-0.259;0.919;3.302;5;-0.302;0.662;3.294;6;-0.298;0.468;3.198;7;-0.296;0.403;3.154;8;0.081;0.950;3.319;9;0.311;1.017;3.262;10;0.277;0.964;2.941;11;0.253;0.973;2.878;12;-0.157;0.567;3.245;13;-0.204;0.216;3.179;14;-0.228;-0.051;3.203;15;-0.228;0.020;3.219;16;-0.003;0.569;3.257;17;0.047;0.238;3.207;18;0.072;-0.039;3.179;19;0.070;-0.104;3.138
Frame31;0.527;0;-0.081;0.645;3.264;1;-0.084;0.701;3.313;2;-0.089;1.021;3.312;3;-0.111;1.213;3.271;4;-0.259;0.919;3.302;5;-0.302;0.662;3.294;6;-0.298;0.468;3.198;7;-0.296;0.403;3.154;8;0.081;0.950;3.319;9;0.311;1.017;3.262;10;0.277;0.964;2.941;11;0.253;0.973;2.878;12;-0.157;0.567;3.245;13;-0.204;0.216;3.179;14;-0.228;-0.051;3.203;15;-0.228;0.020;3.219;16;-0.003;0.569;3.257;17;0.047;0.238;3.207;18;0.072;-0.039;3.179;19;0.070;-0.104;3.138
Frame32;0.544;0;-0.081;0.653;3.262;1;-0.083;0.706;3.312;2;-0.089;1.022;3.312;3;-0.111;1.217;3.278;4;-0.260;0.919;3.301;5;-0.305;0.664;3.292;6;-0.299;0.470;3.196;7;-0.293;0.403;3.152;8;0.084;0.978;3.316;9;0.306;1.077;3.270;10;0.325;1.121;3.026;11;0.332;1.150;2.963;12;-0.157;0.570;3.243;13;-0.204;0.191;3.194;14;-0.228;-0.051;3.203;15;-0.228;0.020;3.219;16;-0.002;0.578;3.255;17;0.048;0.241;3.210;18;0.065;-0.091;3.235;19;0.067;-0.123;3.150
Frame33;0.561;0;-0.081;0.653;3.262;1;-0.083;0.706;3.312;2;-0.089;1.022;3.312;3;-0.111;1.217;3.278;4;-0.260;0.919;3.301;5;-0.305;0.664;3.292;6;-0.299;0.470;3.196;7;-0.293;0.403;3.152;8;0.084;0.978;3.316;9;0.306;1.077;3.270;10;0.325;1.121;3.026;11;0.332;1.150;2.963;12;-0.157;0.570;3.243;13;-0.204;0.191;3.194;14;-0.228;-0.051;3.203;15;-0.228;0.020;3.219;16;-0.002;0.578;3.255;17;0.048;0.241;3.210;18;0.065;-0.091;3.235;19;0.067;-0.123;3.150
Frame34;0.578;0;-0.080;0.661;3.261;1;-0.083;0.713;3.310;2;-0.090;1.026;3.313;3;-0.110;1.220;3.283;4;-0.261;0.919;3.301;5;-0.307;0.667;3.290;6;-0.298;0.473;3.192;7;-0.290;0.404;3.148;8;0.085;0.993;3.314;9;0.299;1.131;3.291;10;0.358;1.230;3.088;11;0.383;1.291;3.008;12;-0.156;0.576;3.241;13;-0.203;0.199;3.200;14;-0.228;-0.051;3.203;15;-0.228;0.020;3.219;16;0.000;0.587;3.254;17;0.048;0.234;3.210;18;0.067;-0.098;3.246;19;0.068;-0.130;3.161
Frame35;0.595;0;-0.080;0.661;3.261;1;-0.083;0.713;3.310;2;-0.090;1.026;3.313;3;-0.110;1.220;3.283;4;-0.261;0.919;3.301;5;-0.307;0.667;3.290;6;-0.298;0.473;3.192;7;-0.290;0.404;3.148;8;0.085;0.993;3.314;9;0.299;1.131;3.291;10;0.358;1.230;3.088;11;0.383;1.291;3.008;12;-0.156;0.576;3.241;13;-0.203;0.199;3.200;14;-0.228;-0.051;3.203;15;-0.228;0.020;3.219;16;0.000;0.587;3.254;17;0.048;0.234;3.210;18;0.067;-0.098;3.246;19;0.068;-0.130;3.161
Frame36;0.612;0;-0.079;0.669;3.259;1;-0.081;0.720;3.309;2;-0.091;1.030;3.313;3;-0.110;1.223;3.286;4;-0.261;0.920;3.300;5;-0.309;0.669;3.287;6;-0.297;0.475;3.188;7;-0.287;0.404;3.144;8;0.085;1.007;3.312;9;0.296;1.187;3.300;10;0.367;1.363;3.105;11;0.406;1.441;3.045;12;-0.155;0.582;3.239;13;-0.190;0.245;3.199;14;-0.229;0.004;3.204;15;-0.229;0.019;3.136;16;0.003;0.595;3.251;17;0.047;0.224;3.210;18;0.067;-0.122;3.252;19;0.067;-0.154;3.167
Frame37;0.629;0;-0.079;0.669;3.259;1;-0.081;0.720;3.309;2;-0.091;1.030;3.313;3;-0.110;1.223;3.286;4;-0.261;0.920;3.300;5;-0.309;0.669;3.287;6;-0.297;0.475;3.188;7;-0.287;0.404;3.144;8;0.085;1.007;3.312;9;0.296;1.187;3.300;10;0.367;1.363;3.105;11;0.406;1.441;3.045;12;-0.155;0.582;3.239;13;-0.190;0.245;3.199;14;-0.229;0.004;3.204;15;-0.229;0.019;3.136;16;0.003;0.595;3.251;17;0.047;0.224;3.210;18;0.067;-0.122;3.252;19;0.067;-0.154;3.167
Frame38;0.646;0;-0.078;0.674;3.258;1;-0.080;0.726;3.308;2;-0.091;1.034;3.313;3;-0.110;1.224;3.288;4;-0.261;0.922;3.298;5;-0.310;0.673;3.285;6;-0.297;0.479;3.186;7;-0.286;0.405;3.143;8;0.086;1.019;3.311;9;0.292;1.230;3.328;10;0.370;1.448;3.157;11;0.413;1.556;3.101;12;-0.153;0.588;3.237;13;-0.193;0.226;3.204;14;-0.237;-0.021;3.200;15;-0.187;-0.027;3.145;16;0.005;0.602;3.249;17;0.047;0.217;3.210;18;0.072;-0.120;3.251;19;0.072;-0.152;3.165
Frame39;0.662;0;-0.078;0.674;3.258;1;-0.080;0.726;3.308;2;-0.091;1.034;3.313;3;-0.110;1.224;3.288;4;-0.261;0.922;3.298;5;-0.310;0.673;3.285;6;-0.297;0.479;3.186;7;-0.286;0.405;3.143;8;0.086;1.019;3.311;9;0.292;1.230;3.328;10;0.370;1.448;3.157;11;0.413;1.556;3.101;12;-0.153;0.588;3.237;13;-0.193;0.226;3.204;14;-0.237;-0.021;3.200;15;-0.187;-0.027;3.145;16;0.005;0.602;3.249;17;0.047;0.217;3.210;18;0.072;-0.120;3.251;19;0.072;-0.152;3.165
