FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame18;0.325;0;-0.143;0.640;3.284;1;-0.150;0.701;3.319;2;-0.169;1.020;3.288;3;-0.184;1.205;3.238;4;-0.344;0.922;3.281;5;-0.529;0.784;3.259;6;-0.546;0.923;3.053;7;-0.526;0.962;3.008;8;-0.008;0.940;3.319;9;0.118;0.757;3.355;10;0.241;0.916;3.226;11;0.265;0.933;3.172;12;-0.215;0.560;3.264;13;-0.243;0.186;3.225;14;-0.237;-0.095;3.225;15;-0.222;-0.141;3.151;16;-0.066;0.567;3.296;17;0.023;0.156;3.226;18;0.073;-0.241;3.276;19;0.083;-0.280;3.188
Frame19;0.342;0;-0.149;0.647;3.288;1;-0.156;0.708;3.318;2;-0.176;1.024;3.284;3;-0.191;1.210;3.235;4;-0.354;0.931;3.277;5;-0.540;0.796;3.249;6;-0.550;0.887;3.008;7;-0.529;0.928;2.955;8;-0.015;0.947;3.318;9;0.118;0.764;3.355;10;0.263;0.879;3.199;11;0.284;0.886;3.147;12;-0.218;0.565;3.267;13;-0.241;0.190;3.236;14;-0.235;-0.094;3.238;15;-0.223;-0.132;3.146;16;-0.070;0.574;3.303;17;0.024;0.158;3.229;18;0.074;-0.243;3.278;19;0.084;-0.283;3.190
Frame20;0.359;0;-0.149;0.647;3.288;1;-0.156;0.708;3.318;2;-0.176;1.024;3.284;3;-0.191;1.210;3.235;4;-0.354;0.931;3.277;5;-0.540;0.796;3.249;6;-0.550;0.887;3.008;7;-0.529;0.928;2.955;8;-0.015;0.947;3.318;9;0.118;0.764;3.355;10;0.263;0.879;3.199;11;0.284;0.886;3.147;12;-0.218;0.565;3.267;13;-0.241;0.190;3.236;14;-0.235;-0.094;3.238;15;-0.223;-0.132;3.146;16;-0.070;0.574;3.303;17;0.024;0.158;3.229;18;0.074;-0.243;3.278;19;0.084;-0.283;3.190
Frame21;0.376;0;-0.153;0.653;3.291;1;-0.161;0.714;3.318;2;-0.183;1.028;3.282;3;-0.196;1.215;3.232;4;-0.361;0.937;3.272;5;-0.547;0.803;3.243;6;-0.540;0.843;2.961;7;-0.520;0.892;2.895;8;-0.021;0.954;3.318;9;0.119;0.772;3.356;10;0.281;0.841;3.182;11;0.300;0.837;3.123;12;-0.222;0.569;3.270;13;-0.240;0.193;3.243;14;-0.228;-0.160;3.265;15;-0.215;-0.203;3.169;16;-0.074;0.580;3.309;17;0.033;0.171;3.229;18;0.067;-0.239;3.286;19;0.079;-0.279;3.198
Frame22;0.393;0;-0.153;0.653;3.291;1;-0.161;0.714;3.318;2;-0.183;1.028;3.282;3;-0.196;1.215;3.232;4;-0.361;0.937;3.272;5;-0.547;0.803;3.243;6;-0.540;0.843;2.961;7;-0.520;0.892;2.895;8;-0.021;0.954;3.318;9;0.119;0.772;3.356;10;0.281;0.841;3.182;11;0.300;0.837;3.123;12;-0.222;0.569;3.270;13;-0.240;0.193;3.243;14;-0.228;-0.160;3.265;15;-0.215;-0.203;3.169;16;-0.074;0.580;3.309;17;0.033;0.171;3.229;18;0.067;-0.239;3.286;19;0.079;-0.279;3.198
Frame23;0.410;0;-0.156;0.657;3.294;1;-0.165;0.719;3.317;2;-0.188;1.031;3.281;3;-0.200;1.219;3.231;4;-0.365;0.941;3.269;5;-0.554;0.812;3.236;6;-0.527;0.799;2.953;7;-0.513;0.792;2.893;8;-0.026;0.960;3.319;9;0.129;0.796;3.356;10;0.299;0.791;3.168;11;0.309;0.775;3.109;12;-0.224;0.573;3.274;13;-0.231;0.213;3.256;14;-0.233;-0.119;3.262;15;-0.220;-0.156;3.160;16;-0.076;0.586;3.314;17;0.047;0.187;3.220;18;0.053;-0.218;3.310;19;0.070;-0.299;3.266
Frame24;0.427;0;-0.156;0.657;3.294;1;-0.165;0.719;3.317;2;-0.188;1.031;3.281;3;-0.200;1.219;3.231;4;-0.365;0.941;3.269;5;-0.554;0.812;3.236;6;-0.527;0.799;2.953;7;-0.513;0.792;2.893;8;-0.026;0.960;3.319;9;0.129;0.796;3.356;10;0.299;0.791;3.168;11;0.309;0.775;3.109;12;-0.224;0.573;3.274;13;-0.231;0.213;3.256;14;-0.233;-0.119;3.262;15;-0.220;-0.156;3.160;16;-0.076;0.586;3.314;17;0.047;0.187;3.220;18;0.053;-0.218;3.310;19;0.070;-0.299;3.266
Frame25;0.443;0;-0.159;0.661;3.297;1;-0.167;0.722;3.317;2;-0.192;1.034;3.281;3;-0.202;1.221;3.229;4;-0.368;0.943;3.266;5;-0.559;0.816;3.228;6;-0.535;0.718;2.970;7;-0.498;0.700;2.888;8;-0.030;0.965;3.320;9;0.134;0.809;3.356;10;0.293;0.737;3.161;11;0.317;0.700;3.087;12;-0.226;0.576;3.277;13;-0.229;0.215;3.261;14;-0.217;-0.181;3.277;15;-0.202;-0.221;3.179;16;-0.078;0.590;3.318;17;0.059;0.231;3.197;18;0.042;-0.172;3.308;19;0.060;-0.222;3.234
Frame26;0.460;0;-0.159;0.661;3.297;1;-0.167;0.722;3.317;2;-0.192;1.034;3.281;3;-0.202;1.221;3.229;4;-0.368;0.943;3.266;5;-0.559;0.816;3.228;6;-0.535;0.718;2.970;7;-0.498;0.700;2.888;8;-0.030;0.965;3.320;9;0.134;0.809;3.356;10;0.293;0.737;3.161;11;0.317;0.700;3.087;12;-0.226;0.576;3.277;13;-0.229;0.215;3.261;14;-0.217;-0.181;3.277;15;-0.202;-0.221;3.179;16;-0.078;0.590;3.318;17;0.059;0.231;3.197;18;0.042;-0.172;3.308;19;0.060;-0.222;3.234
Frame27;0.478;0;-0.160;0.664;3.299;1;-0.169;0.725;3.316;2;-0.196;1.035;3.280;3;-0.204;1.223;3.228;4;-0.371;0.944;3.263;5;-0.560;0.817;3.213;6;-0.528;0.654;2.985;7;-0.487;0.610;2.898;8;-0.032;0.968;3.320;9;0.137;0.817;3.357;10;0.282;0.679;3.159;11;0.316;0.620;3.085;12;-0.227;0.578;3.280;13;-0.228;0.213;3.263;14;-0.216;-0.197;3.277;15;-0.201;-0.234;3.180;16;-0.079;0.594;3.322;17;0.064;0.251;3.187;18;0.036;-0.145;3.314;19;0.054;-0.194;3.243
Frame28;0.494;0;-0.160;0.664;3.299;1;-0.169;0.725;3.316;2;-0.196;1.035;3.280;3;-0.204;1.223;3.228;4;-0.371;0.944;3.263;5;-0.560;0.817;3.213;6;-0.528;0.654;2.985;7;-0.487;0.610;2.898;8;-0.032;0.968;3.320;9;0.137;0.817;3.357;10;0.282;0.679;3.159;11;0.316;0.620;3.085;12;-0.227;0.578;3.280;13;-0.228;0.213;3.263;14;-0.216;-0.197;3.277;15;-0.201;-0.234;3.180;16;-0.079;0.594;3.322;17;0.064;0.251;3.187;18;0.036;-0.145;3.314;19;0.054;-0.194;3.243
Frame29;0.511;0;-0.161;0.666;3.301;1;-0.170;0.726;3.316;2;-0.199;1.036;3.280;3;-0.206;1.224;3.228;4;-0.372;0.942;3.259;5;-0.535;0.790;3.183;6;-0.524;0.576;3.010;7;-0.469;0.519;2.917;8;-0.034;0.970;3.321;9;0.140;0.820;3.355;10;0.270;0.609;3.164;11;0.302;0.533;3.102;12;-0.228;0.580;3.282;13;-0.227;0.211;3.262;14;-0.216;-0.202;3.276;15;-0.199;-0.240;3.181;16;-0.080;0.596;3.325;17;0.068;0.262;3.180;18;0.020;-0.100;3.361;19;0.027;-0.189;3.329
Frame30;0.528;0;-0.161;0.666;3.301;1;-0.170;0.726;3.316;2;-0.199;1.036;3.280;3;-0.206;1.224;3.228;4;-0.372;0.942;3.259;5;-0.535;0.790;3.183;6;-0.524;0.576;3.010;7;-0.469;0.519;2.917;8;-0.034;0.970;3.321;9;0.140;0.820;3.355;10;0.270;0.609;3.164;11;0.302;0.533;3.102;12;-0.228;0.580;3.282;13;-0.227;0.211;3.262;14;-0.216;-0.202;3.276;15;-0.199;-0.240;3.181;16;-0.080;0.596;3.325;17;0.068;0.262;3.180;18;0.020;-0.100;3.361;19;0.027;-0.189;3.329
Frame31;0.544;0;-0.162;0.667;3.302;1;-0.171;0.727;3.316;2;-0.201;1.037;3.280;3;-0.207;1.225;3.227;4;-0.373;0.939;3.256;5;-0.506;0.758;3.170;6;-0.497;0.526;3.024;7;-0.450;0.447;2.956;8;-0.035;0.971;3.321;9;0.151;0.790;3.331;10;0.252;0.551;3.186;11;0.278;0.459;3.139;12;-0.228;0.580;3.283;13;-0.227;0.221;3.245;14;-0.234;-0.108;3.179;15;-0.199;-0.240;3.181;16;-0.080;0.597;3.327;17;0.069;0.268;3.175;18;0.010;-0.072;3.394;19;0.004;-0.179;3.393
Frame32;0.561;0;-0.162;0.667;3.302;1;-0.171;0.727;3.316;2;-0.201;1.037;3.280;3;-0.207;1.225;3.227;4;-0.373;0.939;3.256;5;-0.506;0.758;3.170;6;-0.497;0.526;3.024;7;-0.450;0.447;2.956;8;-0.035;0.971;3.321;9;0.151;0.790;3.331;10;0.252;0.551;3.186;11;0.278;0.459;3.139;12;-0.228;0.580;3.283;13;-0.227;0.221;3.245;14;-0.234;-0.108;3.179;15;-0.199;-0.240;3.181;16;-0.080;0.597;3.327;17;0.069;0.268;3.175;18;0.010;-0.072;3.394;19;0.004;-0.179;3.393
Frame33;0.578;0;-0.163;0.666;3.304;1;-0.172;0.727;3.316;2;-0.201;1.037;3.280;3;-0.208;1.223;3.227;4;-0.371;0.931;3.252;5;-0.469;0.716;3.166;6;-0.469;0.461;3.041;7;-0.432;0.368;2.995;8;-0.036;0.969;3.321;9;0.153;0.751;3.314;10;0.231;0.499;3.214;11;0.251;0.418;3.186;12;-0.229;0.580;3.285;13;-0.228;0.212;3.224;14;-0.232;-0.111;3.175;15;-0.199;-0.240;3.181;16;-0.081;0.597;3.329;17;0.070;0.273;3.172;18;0.006;-0.058;3.408;19;-0.009;-0.175;3.431
Frame34;0.595;0;-0.163;0.666;3.304;1;-0.172;0.727;3.316;2;-0.201;1.037;3.280;3;-0.208;1.223;3.227;4;-0.371;0.931;3.252;5;-0.469;0.716;3.166;6;-0.469;0.461;3.041;7;-0.432;0.368;2.995;8;-0.036;0.969;3.321;9;0.153;0.751;3.314;10;0.231;0.499;3.214;11;0.251;0.418;3.186;12;-0.229;0.580;3.285;13;-0.228;0.212;3.224;14;-0.232;-0.111;3.175;15;-0.199;-0.240;3.181;16;-0.081;0.597;3.329;17;0.070;0.273;3.172;18;0.006;-0.058;3.408;19;-0.009;-0.175;3.431
Frame35;0.612;0;-0.163;0.657;3.305;1;-0.172;0.720;3.314;2;-0.201;1.033;3.281;3;-0.210;1.217;3.227;4;-0.370;0.919;3.250;5;-0.446;0.685;3.170;6;-0.451;0.422;3.050;7;-0.421;0.337;3.026;8;-0.036;0.958;3.320;9;0.150;0.703;3.311;10;0.218;0.469;3.227;11;0.225;0.382;3.208;12;-0.230;0.572;3.287;13;-0.228;0.203;3.208;14;-0.230;-0.167;3.196;15;-0.213;-0.231;3.173;16;-0.082;0.587;3.329;17;0.067;0.274;3.168;18;0.004;-0.050;3.416;19;-0.014;-0.174;3.439
Frame36;0.628;0;-0.163;0.657;3.305;1;-0.172;0.720;3.314;2;-0.201;1.033;3.281;3;-0.210;1.217;3.227;4;-0.370;0.919;3.250;5;-0.446;0.685;3.170;6;-0.451;0.422;3.050;7;-0.421;0.337;3.026;8;-0.036;0.958;3.320;9;0.150;0.703;3.311;10;0.218;0.469;3.227;11;0.225;0.382;3.208;12;-0.230;0.572;3.287;13;-0.228;0.203;3.208;14;-0.230;-0.167;3.196;15;-0.213;-0.231;3.173;16;-0.082;0.587;3.329;17;0.067;0.274;3.168;18;0.004;-0.050;3.416;19;-0.014;-0.174;3.439
Frame37;0.646;0;-0.163;0.647;3.306;1;-0.171;0.710;3.313;2;-0.199;1.023;3.282;3;-0.212;1.207;3.229;4;-0.368;0.907;3.249;5;-0.434;0.668;3.179;6;-0.444;0.408;3.066;7;-0.419;0.325;3.036;8;-0.035;0.946;3.320;9;0.149;0.682;3.311;10;0.212;0.457;3.232;11;0.220;0.377;3.215;12;-0.230;0.562;3.288;13;-0.229;0.199;3.198;14;-0.238;-0.135;3.166;15;-0.217;-0.223;3.193;16;-0.082;0.577;3.329;17;0.064;0.267;3.160;18;-0.003;-0.057;3.409;19;-0.014;-0.183;3.434
Frame38;0.663;0;-0.163;0.647;3.306;1;-0.171;0.710;3.313;2;-0.199;1.023;3.282;3;-0.212;1.207;3.229;4;-0.368;0.907;3.249;5;-0.434;0.668;3.179;6;-0.444;0.408;3.066;7;-0.419;0.325;3.036;8;-0.035;0.946;3.320;9;0.149;0.682;3.311;10;0.212;0.457;3.232;11;0.220;0.377;3.215;12;-0.230;0.562;3.288;13;-0.229;0.199;3.198;14;-0.238;-0.135;3.166;15;-0.217;-0.223;3.193;16;-0.082;0.577;3.329;17;0.064;0.267;3.160;18;-0.003;-0.057;3.409;19;-0.014;-0.183;3.434
Frame39;0.680;0;-0.162;0.637;3.306;1;-0.169;0.699;3.311;2;-0.194;1.010;3.284;3;-0.212;1.197;3.231;4;-0.364;0.894;3.252;5;-0.428;0.656;3.193;6;-0.445;0.406;3.075;7;-0.424;0.325;3.045;8;-0.032;0.932;3.322;9;0.148;0.670;3.312;10;0.210;0.456;3.235;11;0.223;0.382;3.216;12;-0.229;0.553;3.289;13;-0.229;0.197;3.192;14;-0.244;-0.119;3.137;15;-0.220;-0.217;3.195;16;-0.081;0.566;3.329;17;0.060;0.256;3.148;18;-0.006;-0.066;3.400;19;0.006;-0.137;3.331
