FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.035;3.382;3;-0.078;1.231;3.348;4;-0.225;0.935;3.363;5;-0.328;0.749;3.395;6;-0.270;0.569;3.289;7;-0.280;0.534;3.233;8;0.112;0.956;3.378;9;0.243;0.767;3.437;10;0.185;0.589;3.329;11;0.165;0.538;3.294;12;-0.124;0.591;3.315;13;-0.172;0.173;3.275;14;-0.175;-0.248;3.339;15;-0.179;-0.321;3.288;16;0.030;0.598;3.322;17;0.072;0.180;3.268;18;-0.017;-0.128;3.523;19;0.016;-0.228;3.474
Frame12;0.228;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.035;3.382;3;-0.078;1.231;3.348;4;-0.225;0.935;3.363;5;-0.328;0.749;3.395;6;-0.270;0.569;3.289;7;-0.280;0.534;3.233;8;0.112;0.956;3.378;9;0.243;0.767;3.437;10;0.185;0.589;3.329;11;0.165;0.538;3.294;12;-0.124;0.591;3.315;13;-0.172;0.173;3.275;14;-0.175;-0.248;3.339;15;-0.179;-0.321;3.288;16;0.030;0.598;3.322;17;0.072;0.180;3.268;18;-0.017;-0.128;3.523;19;0.016;-0.228;3.474
Frame13;0.245;0;-0.049;0.669;3.332;1;-0.051;0.722;3.383;2;-0.054;1.035;3.381;3;-0.077;1.230;3.346;4;-0.225;0.935;3.364;5;-0.328;0.748;3.394;6;-0.270;0.568;3.288;7;-0.277;0.530;3.233;8;0.113;0.956;3.378;9;0.245;0.766;3.436;10;0.185;0.589;3.328;11;0.164;0.536;3.295;12;-0.124;0.590;3.315;13;-0.174;0.173;3.268;14;-0.176;-0.258;3.327;15;-0.178;-0.323;3.252;16;0.030;0.597;3.322;17;0.074;0.189;3.262;18;-0.016;-0.120;3.516;19;0.026;-0.201;3.450
Frame14;0.262;0;-0.049;0.669;3.332;1;-0.051;0.722;3.383;2;-0.054;1.035;3.381;3;-0.077;1.230;3.346;4;-0.225;0.935;3.364;5;-0.328;0.748;3.394;6;-0.270;0.568;3.288;7;-0.277;0.530;3.233;8;0.113;0.956;3.378;9;0.245;0.766;3.436;10;0.185;0.589;3.328;11;0.164;0.536;3.295;12;-0.124;0.590;3.315;13;-0.174;0.173;3.268;14;-0.176;-0.258;3.327;15;-0.178;-0.323;3.252;16;0.030;0.597;3.322;17;0.074;0.189;3.262;18;-0.016;-0.120;3.516;19;0.026;-0.201;3.450
Frame15;0.279;0;-0.049;0.668;3.332;1;-0.051;0.721;3.383;2;-0.054;1.033;3.380;3;-0.077;1.228;3.345;4;-0.225;0.935;3.364;5;-0.327;0.748;3.393;6;-0.270;0.567;3.288;7;-0.275;0.528;3.233;8;0.113;0.954;3.377;9;0.247;0.764;3.434;10;0.184;0.588;3.326;11;0.164;0.535;3.295;12;-0.124;0.590;3.315;13;-0.185;0.200;3.248;14;-0.176;-0.258;3.327;15;-0.178;-0.323;3.252;16;0.029;0.596;3.322;17;0.075;0.194;3.259;18;-0.013;-0.115;3.512;19;0.031;-0.188;3.437
Frame16;0.296;0;-0.049;0.668;3.332;1;-0.051;0.721;3.383;2;-0.054;1.033;3.380;3;-0.077;1.228;3.345;4;-0.225;0.935;3.364;5;-0.327;0.748;3.393;6;-0.270;0.567;3.288;7;-0.275;0.528;3.233;8;0.113;0.954;3.377;9;0.247;0.764;3.434;10;0.184;0.588;3.326;11;0.164;0.535;3.295;12;-0.124;0.590;3.315;13;-0.185;0.200;3.248;14;-0.176;-0.258;3.327;15;-0.178;-0.323;3.252;16;0.029;0.596;3.322;17;0.075;0.194;3.259;18;-0.013;-0.115;3.512;19;0.031;-0.188;3.437
Frame17;0.312;0;-0.050;0.665;3.332;1;-0.052;0.719;3.383;2;-0.055;1.030;3.379;3;-0.077;1.225;3.344;4;-0.224;0.932;3.365;5;-0.326;0.745;3.390;6;-0.270;0.564;3.286;7;-0.270;0.520;3.232;8;0.113;0.951;3.376;9;0.251;0.760;3.427;10;0.184;0.585;3.321;11;0.164;0.532;3.286;12;-0.125;0.588;3.315;13;-0.197;0.186;3.238;14;-0.176;-0.258;3.327;15;-0.178;-0.323;3.252;16;0.028;0.592;3.323;17;0.077;0.197;3.256;18;-0.012;-0.113;3.508;19;0.033;-0.183;3.430
Frame18;0.329;0;-0.050;0.665;3.332;1;-0.052;0.719;3.383;2;-0.055;1.030;3.379;3;-0.077;1.225;3.344;4;-0.224;0.932;3.365;5;-0.326;0.745;3.390;6;-0.270;0.564;3.286;7;-0.270;0.520;3.232;8;0.113;0.951;3.376;9;0.251;0.760;3.427;10;0.184;0.585;3.321;11;0.164;0.532;3.286;12;-0.125;0.588;3.315;13;-0.197;0.186;3.238;14;-0.176;-0.258;3.327;15;-0.178;-0.323;3.252;16;0.028;0.592;3.323;17;0.077;0.197;3.256;18;-0.012;-0.113;3.508;19;0.033;-0.183;3.430
Frame19;0.346;0;-0.051;0.662;3.333;1;-0.053;0.715;3.384;2;-0.055;1.025;3.382;3;-0.077;1.222;3.343;4;-0.224;0.928;3.367;5;-0.326;0.742;3.388;6;-0.265;0.560;3.287;7;-0.241;0.500;3.251;8;0.114;0.947;3.376;9;0.255;0.755;3.417;10;0.186;0.584;3.297;11;0.173;0.534;3.252;12;-0.126;0.584;3.316;13;-0.201;0.180;3.232;14;-0.220;-0.166;3.242;15;-0.223;-0.213;3.154;16;0.027;0.589;3.323;17;0.078;0.198;3.253;18;-0.011;-0.111;3.506;19;0.034;-0.181;3.426
Frame20;0.363;0;-0.051;0.662;3.333;1;-0.053;0.715;3.384;2;-0.055;1.025;3.382;3;-0.077;1.222;3.343;4;-0.224;0.928;3.367;5;-0.326;0.742;3.388;6;-0.265;0.560;3.287;7;-0.241;0.500;3.251;8;0.114;0.947;3.376;9;0.255;0.755;3.417;10;0.186;0.584;3.297;11;0.173;0.534;3.252;12;-0.126;0.584;3.316;13;-0.201;0.180;3.232;14;-0.220;-0.166;3.242;15;-0.223;-0.213;3.154;16;0.027;0.589;3.323;17;0.078;0.198;3.253;18;-0.011;-0.111;3.506;19;0.034;-0.181;3.426
Frame21;0.380;0;-0.052;0.657;3.333;1;-0.053;0.710;3.384;2;-0.056;1.020;3.384;3;-0.077;1.218;3.342;4;-0.224;0.923;3.369;5;-0.326;0.740;3.386;6;-0.266;0.558;3.284;7;-0.236;0.495;3.254;8;0.114;0.943;3.376;9;0.262;0.753;3.405;10;0.158;0.577;3.229;11;0.133;0.533;3.185;12;-0.127;0.581;3.317;13;-0.203;0.176;3.229;14;-0.205;-0.220;3.283;15;-0.204;-0.281;3.205;16;0.025;0.583;3.324;17;0.080;0.197;3.250;18;-0.010;-0.110;3.504;19;0.032;-0.183;3.426
Frame22;0.397;0;-0.052;0.657;3.333;1;-0.053;0.710;3.384;2;-0.056;1.020;3.384;3;-0.077;1.218;3.342;4;-0.224;0.923;3.369;5;-0.326;0.740;3.386;6;-0.266;0.558;3.284;7;-0.236;0.495;3.254;8;0.114;0.943;3.376;9;0.262;0.753;3.405;10;0.158;0.577;3.229;11;0.133;0.533;3.185;12;-0.127;0.581;3.317;13;-0.203;0.176;3.229;14;-0.205;-0.220;3.283;15;-0.204;-0.281;3.205;16;0.025;0.583;3.324;17;0.080;0.197;3.250;18;-0.010;-0.110;3.504;19;0.032;-0.183;3.426
Frame23;0.414;0;-0.053;0.654;3.334;1;-0.054;0.707;3.385;2;-0.056;1.015;3.386;3;-0.078;1.213;3.342;4;-0.224;0.919;3.371;5;-0.328;0.738;3.385;6;-0.268;0.556;3.281;7;-0.235;0.492;3.254;8;0.114;0.939;3.377;9;0.281;0.769;3.377;10;0.180;0.623;3.173;11;0.121;0.569;3.111;12;-0.128;0.578;3.317;13;-0.200;0.177;3.229;14;-0.199;-0.225;3.289;15;-0.199;-0.282;3.207;16;0.024;0.580;3.325;17;0.080;0.196;3.247;18;-0.012;-0.109;3.503;19;0.029;-0.182;3.425
Frame24;0.431;0;-0.053;0.654;3.334;1;-0.054;0.707;3.385;2;-0.056;1.015;3.386;3;-0.078;1.213;3.342;4;-0.224;0.919;3.371;5;-0.328;0.738;3.385;6;-0.268;0.556;3.281;7;-0.235;0.492;3.254;8;0.114;0.939;3.377;9;0.281;0.769;3.377;10;0.180;0.623;3.173;11;0.121;0.569;3.111;12;-0.128;0.578;3.317;13;-0.200;0.177;3.229;14;-0.199;-0.225;3.289;15;-0.199;-0.282;3.207;16;0.024;0.580;3.325;17;0.080;0.196;3.247;18;-0.012;-0.109;3.503;19;0.029;-0.182;3.425
Frame25;0.447;0;-0.054;0.651;3.335;1;-0.055;0.703;3.386;2;-0.057;1.010;3.389;3;-0.078;1.209;3.341;4;-0.224;0.916;3.372;5;-0.332;0.735;3.383;6;-0.272;0.557;3.273;7;-0.308;0.528;3.247;8;0.114;0.936;3.380;9;0.296;0.806;3.363;10;0.238;0.710;3.139;11;0.236;0.696;3.090;12;-0.128;0.575;3.318;13;-0.197;0.179;3.229;14;-0.243;-0.143;3.206;15;-0.197;-0.103;3.214;16;0.023;0.576;3.326;17;0.081;0.196;3.245;18;-0.011;-0.108;3.502;19;0.028;-0.186;3.427
Frame26;0.464;0;-0.054;0.651;3.335;1;-0.055;0.703;3.386;2;-0.057;1.010;3.389;3;-0.078;1.209;3.341;4;-0.224;0.916;3.372;5;-0.332;0.735;3.383;6;-0.272;0.557;3.273;7;-0.308;0.528;3.247;8;0.114;0.936;3.380;9;0.296;0.806;3.363;10;0.238;0.710;3.139;11;0.236;0.696;3.090;12;-0.128;0.575;3.318;13;-0.197;0.179;3.229;14;-0.243;-0.143;3.206;15;-0.197;-0.103;3.214;16;0.023;0.576;3.326;17;0.081;0.196;3.245;18;-0.011;-0.108;3.502;19;0.028;-0.186;3.427
Frame27;0.481;0;-0.054;0.649;3.336;1;-0.056;0.700;3.387;2;-0.058;1.006;3.393;3;-0.078;1.205;3.341;4;-0.224;0.913;3.372;5;-0.337;0.734;3.381;6;-0.276;0.559;3.268;7;-0.339;0.540;3.243;8;0.113;0.934;3.384;9;0.309;0.846;3.354;10;0.278;0.804;3.119;11;0.287;0.815;3.026;12;-0.129;0.573;3.318;13;-0.195;0.188;3.232;14;-0.246;-0.115;3.195;15;-0.197;-0.103;3.214;16;0.022;0.574;3.327;17;0.081;0.198;3.245;18;-0.011;-0.107;3.501;19;0.027;-0.186;3.427
Frame28;0.498;0;-0.054;0.649;3.336;1;-0.056;0.700;3.387;2;-0.058;1.006;3.393;3;-0.078;1.205;3.341;4;-0.224;0.913;3.372;5;-0.337;0.734;3.381;6;-0.276;0.559;3.268;7;-0.339;0.540;3.243;8;0.113;0.934;3.384;9;0.309;0.846;3.354;10;0.278;0.804;3.119;11;0.287;0.815;3.026;12;-0.129;0.573;3.318;13;-0.195;0.188;3.232;14;-0.246;-0.115;3.195;15;-0.197;-0.103;3.214;16;0.022;0.574;3.327;17;0.081;0.198;3.245;18;-0.011;-0.107;3.501;19;0.027;-0.186;3.427
Frame29;0.515;0;-0.054;0.647;3.337;1;-0.056;0.698;3.389;2;-0.059;1.003;3.397;3;-0.079;1.203;3.341;4;-0.224;0.911;3.372;5;-0.343;0.734;3.379;6;-0.279;0.562;3.263;7;-0.297;0.528;3.227;8;0.113;0.935;3.389;9;0.323;0.899;3.359;10;0.292;0.861;3.123;11;0.331;0.912;3.011;12;-0.129;0.572;3.319;13;-0.193;0.197;3.237;14;-0.251;-0.092;3.188;15;-0.197;-0.103;3.214;16;0.022;0.573;3.327;17;0.081;0.199;3.246;18;-0.011;-0.107;3.500;19;0.027;-0.180;3.422
Frame30;0.531;0;-0.054;0.647;3.337;1;-0.056;0.698;3.389;2;-0.059;1.003;3.397;3;-0.079;1.203;3.341;4;-0.224;0.911;3.372;5;-0.343;0.734;3.379;6;-0.279;0.562;3.263;7;-0.297;0.528;3.227;8;0.113;0.935;3.389;9;0.323;0.899;3.359;10;0.292;0.861;3.123;11;0.331;0.912;3.011;12;-0.129;0.572;3.319;13;-0.193;0.197;3.237;14;-0.251;-0.092;3.188;15;-0.197;-0.103;3.214;16;0.022;0.573;3.327;17;0.081;0.199;3.246;18;-0.011;-0.107;3.500;19;0.027;-0.180;3.422
Frame31;0.548;0;-0.055;0.647;3.338;1;-0.057;0.697;3.390;2;-0.059;1.002;3.400;3;-0.079;1.201;3.341;4;-0.224;0.910;3.373;5;-0.348;0.736;3.377;6;-0.281;0.566;3.260;7;-0.314;0.534;3.226;8;0.112;0.941;3.396;9;0.331;0.957;3.372;10;0.386;0.962;3.154;11;0.420;1.038;3.011;12;-0.129;0.571;3.319;13;-0.189;0.205;3.245;14;-0.240;-0.080;3.231;15;-0.210;-0.172;3.280;16;0.021;0.572;3.328;17;0.081;0.195;3.249;18;-0.012;-0.111;3.502;19;0.027;-0.191;3.431
Frame32;0.565;0;-0.055;0.647;3.338;1;-0.057;0.697;3.390;2;-0.059;1.002;3.400;3;-0.079;1.201;3.341;4;-0.224;0.910;3.373;5;-0.348;0.736;3.377;6;-0.281;0.566;3.260;7;-0.314;0.534;3.226;8;0.112;0.941;3.396;9;0.331;0.957;3.372;10;0.386;0.962;3.154;11;0.420;1.038;3.011;12;-0.129;0.571;3.319;13;-0.189;0.205;3.245;14;-0.240;-0.080;3.231;15;-0.210;-0.172;3.280;16;0.021;0.572;3.328;17;0.081;0.195;3.249;18;-0.012;-0.111;3.502;19;0.027;-0.191;3.431
Frame33;0.582;0;-0.055;0.648;3.339;1;-0.057;0.698;3.391;2;-0.060;1.001;3.402;3;-0.080;1.201;3.342;4;-0.224;0.909;3.373;5;-0.353;0.740;3.373;6;-0.283;0.570;3.257;7;-0.317;0.535;3.224;8;0.111;0.957;3.404;9;0.332;0.993;3.383;10;0.454;1.062;3.182;11;0.500;1.131;3.030;12;-0.129;0.571;3.320;13;-0.187;0.212;3.251;14;-0.229;-0.071;3.249;15;-0.216;-0.148;3.215;16;0.021;0.574;3.330;17;0.081;0.191;3.255;18;-0.012;-0.116;3.505;19;0.027;-0.198;3.435
Frame34;0.599;0;-0.055;0.648;3.339;1;-0.057;0.698;3.391;2;-0.060;1.001;3.402;3;-0.080;1.201;3.342;4;-0.224;0.909;3.373;5;-0.353;0.740;3.373;6;-0.283;0.570;3.257;7;-0.317;0.535;3.224;8;0.111;0.957;3.404;9;0.332;0.993;3.383;10;0.454;1.062;3.182;11;0.500;1.131;3.030;12;-0.129;0.571;3.320;13;-0.187;0.212;3.251;14;-0.229;-0.071;3.249;15;-0.216;-0.148;3.215;16;0.021;0.574;3.330;17;0.081;0.191;3.255;18;-0.012;-0.116;3.505;19;0.027;-0.198;3.435
Frame35;0.615;0;-0.054;0.652;3.341;1;-0.057;0.700;3.393;2;-0.061;1.001;3.404;3;-0.081;1.200;3.343;4;-0.225;0.909;3.373;5;-0.357;0.744;3.371;6;-0.284;0.576;3.255;7;-0.315;0.537;3.220;8;0.109;0.973;3.408;9;0.353;1.044;3.382;10;0.525;1.158;3.173;11;0.565;1.192;3.067;12;-0.129;0.574;3.321;13;-0.185;0.215;3.260;14;-0.229;-0.071;3.249;15;-0.211;-0.148;3.228;16;0.022;0.579;3.332;17;0.081;0.187;3.262;18;-0.017;-0.121;3.510;19;0.024;-0.205;3.444
Frame36;0.632;0;-0.054;0.652;3.341;1;-0.057;0.700;3.393;2;-0.061;1.001;3.404;3;-0.081;1.200;3.343;4;-0.225;0.909;3.373;5;-0.357;0.744;3.371;6;-0.284;0.576;3.255;7;-0.315;0.537;3.220;8;0.109;0.973;3.408;9;0.353;1.044;3.382;10;0.525;1.158;3.173;11;0.565;1.192;3.067;12;-0.129;0.574;3.321;13;-0.185;0.215;3.260;14;-0.229;-0.071;3.249;15;-0.211;-0.148;3.228;16;0.022;0.579;3.332;17;0.081;0.187;3.262;18;-0.017;-0.121;3.510;19;0.024;-0.205;3.444
Frame37;0.649;0;-0.054;0.656;3.343;1;-0.058;0.703;3.395;2;-0.062;1.004;3.407;3;-0.083;1.202;3.344;4;-0.225;0.909;3.373;5;-0.362;0.750;3.370;6;-0.285;0.583;3.255;7;-0.313;0.539;3.218;8;0.107;0.983;3.410;9;0.366;1.074;3.386;10;0.566;1.193;3.187;11;0.626;1.240;3.119;12;-0.128;0.576;3.321;13;-0.188;0.181;3.275;14;-0.229;-0.071;3.249;15;-0.199;-0.186;3.244;16;0.023;0.584;3.334;17;0.076;0.143;3.294;18;-0.036;-0.154;3.548;19;0.010;-0.226;3.473
Frame38;0.666;0;-0.054;0.656;3.343;1;-0.058;0.703;3.395;2;-0.062;1.004;3.407;3;-0.083;1.202;3.344;4;-0.225;0.909;3.373;5;-0.362;0.750;3.370;6;-0.285;0.583;3.255;7;-0.313;0.539;3.218;8;0.107;0.983;3.410;9;0.366;1.074;3.386;10;0.566;1.193;3.187;11;0.626;1.240;3.119;12;-0.128;0.576;3.321;13;-0.188;0.181;3.275;14;-0.229;-0.071;3.249;15;-0.199;-0.186;3.244;16;0.023;0.584;3.334;17;0.076;0.143;3.294;18;-0.036;-0.154;3.548;19;0.010;-0.226;3.473
Frame39;0.683;0;-0.054;0.662;3.345;1;-0.058;0.709;3.397;2;-0.065;1.008;3.410;3;-0.087;1.204;3.344;4;-0.227;0.911;3.373;5;-0.365;0.753;3.369;6;-0.286;0.587;3.255;7;-0.309;0.541;3.217;8;0.105;0.993;3.410;9;0.376;1.101;3.394;10;0.603;1.226;3.226;11;0.658;1.251;3.192;12;-0.127;0.581;3.322;13;-0.187;0.179;3.284;14;-0.179;-0.193;3.337;15;-0.179;-0.252;3.240;16;0.023;0.591;3.336;17;0.060;0.197;3.303;18;-0.028;-0.132;3.538;19;0.005;-0.227;3.479
