FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.206;0;-0.081;0.652;3.257;1;-0.082;0.708;3.308;2;-0.082;1.032;3.309;3;-0.104;1.225;3.280;4;-0.259;0.927;3.292;5;-0.296;0.666;3.282;6;-0.295;0.441;3.196;7;-0.298;0.353;3.145;8;0.084;0.943;3.300;9;0.122;0.655;3.268;10;0.115;0.426;3.194;11;0.125;0.355;3.150;12;-0.157;0.573;3.239;13;-0.220;0.173;3.200;14;-0.250;-0.112;3.221;15;-0.250;-0.148;3.134;16;-0.004;0.578;3.248;17;0.056;0.240;3.188;18;0.085;-0.103;3.225;19;0.089;-0.140;3.137
Frame12;0.223;0;-0.081;0.652;3.257;1;-0.082;0.708;3.308;2;-0.082;1.032;3.309;3;-0.104;1.225;3.280;4;-0.259;0.927;3.292;5;-0.296;0.666;3.282;6;-0.295;0.441;3.196;7;-0.298;0.353;3.145;8;0.084;0.943;3.300;9;0.122;0.655;3.268;10;0.115;0.426;3.194;11;0.125;0.355;3.150;12;-0.157;0.573;3.239;13;-0.220;0.173;3.200;14;-0.250;-0.112;3.221;15;-0.250;-0.148;3.134;16;-0.004;0.578;3.248;17;0.056;0.240;3.188;18;0.085;-0.103;3.225;19;0.089;-0.140;3.137
Frame13;0.240;0;-0.081;0.651;3.256;1;-0.082;0.707;3.308;2;-0.082;1.032;3.309;3;-0.104;1.225;3.280;4;-0.259;0.927;3.292;5;-0.296;0.666;3.282;6;-0.296;0.441;3.196;7;-0.299;0.353;3.144;8;0.084;0.943;3.300;9;0.123;0.655;3.268;10;0.116;0.426;3.193;11;0.126;0.354;3.148;12;-0.157;0.572;3.239;13;-0.219;0.182;3.197;14;-0.247;-0.069;3.188;15;-0.247;-0.104;3.101;16;-0.004;0.577;3.247;17;0.058;0.231;3.186;18;0.084;-0.079;3.209;19;0.085;-0.113;3.118
Frame14;0.257;0;-0.081;0.651;3.256;1;-0.082;0.707;3.308;2;-0.082;1.032;3.309;3;-0.104;1.225;3.280;4;-0.259;0.927;3.292;5;-0.296;0.666;3.282;6;-0.296;0.441;3.196;7;-0.299;0.353;3.144;8;0.084;0.943;3.300;9;0.123;0.655;3.268;10;0.116;0.426;3.193;11;0.126;0.354;3.148;12;-0.157;0.572;3.239;13;-0.219;0.182;3.197;14;-0.247;-0.069;3.188;15;-0.247;-0.104;3.101;16;-0.004;0.577;3.247;17;0.058;0.231;3.186;18;0.084;-0.079;3.209;19;0.085;-0.113;3.118
Frame15;0.274;0;-0.081;0.650;3.256;1;-0.081;0.706;3.308;2;-0.082;1.032;3.309;3;-0.105;1.224;3.279;4;-0.259;0.927;3.292;5;-0.295;0.665;3.281;6;-0.296;0.441;3.196;7;-0.299;0.352;3.144;8;0.084;0.943;3.299;9;0.123;0.655;3.268;10;0.120;0.426;3.190;11;0.127;0.351;3.145;12;-0.156;0.571;3.239;13;-0.200;0.234;3.187;14;-0.253;-0.004;3.157;15;-0.252;-0.039;3.071;16;-0.004;0.576;3.247;17;0.057;0.231;3.185;18;0.086;-0.042;3.193;19;0.084;-0.075;3.101
Frame16;0.290;0;-0.081;0.650;3.256;1;-0.081;0.706;3.308;2;-0.082;1.032;3.309;3;-0.105;1.224;3.279;4;-0.259;0.927;3.292;5;-0.295;0.665;3.281;6;-0.296;0.441;3.196;7;-0.299;0.352;3.144;8;0.084;0.943;3.299;9;0.123;0.655;3.268;10;0.120;0.426;3.190;11;0.127;0.351;3.145;12;-0.156;0.571;3.239;13;-0.200;0.234;3.187;14;-0.253;-0.004;3.157;15;-0.252;-0.039;3.071;16;-0.004;0.576;3.247;17;0.057;0.231;3.185;18;0.086;-0.042;3.193;19;0.084;-0.075;3.101
Frame17;0.307;0;-0.080;0.648;3.255;1;-0.081;0.705;3.307;2;-0.082;1.031;3.309;3;-0.105;1.223;3.277;4;-0.259;0.926;3.292;5;-0.295;0.664;3.281;6;-0.296;0.440;3.195;7;-0.299;0.351;3.143;8;0.084;0.942;3.298;9;0.124;0.654;3.267;10;0.123;0.427;3.186;11;0.128;0.348;3.142;12;-0.156;0.570;3.238;13;-0.203;0.238;3.177;14;-0.261;-0.092;3.182;15;-0.260;-0.127;3.096;16;-0.004;0.575;3.247;17;0.060;0.215;3.177;18;0.089;-0.123;3.204;19;0.089;-0.159;3.115
Frame18;0.324;0;-0.080;0.648;3.255;1;-0.081;0.705;3.307;2;-0.082;1.031;3.309;3;-0.105;1.223;3.277;4;-0.259;0.926;3.292;5;-0.295;0.664;3.281;6;-0.296;0.440;3.195;7;-0.299;0.351;3.143;8;0.084;0.942;3.298;9;0.124;0.654;3.267;10;0.123;0.427;3.186;11;0.128;0.348;3.142;12;-0.156;0.570;3.238;13;-0.203;0.238;3.177;14;-0.261;-0.092;3.182;15;-0.260;-0.127;3.096;16;-0.004;0.575;3.247;17;0.060;0.215;3.177;18;0.089;-0.123;3.204;19;0.089;-0.159;3.115
Frame19;0.340;0;-0.080;0.646;3.255;1;-0.081;0.702;3.307;2;-0.082;1.030;3.308;3;-0.105;1.221;3.275;4;-0.258;0.924;3.291;5;-0.294;0.662;3.281;6;-0.296;0.438;3.194;7;-0.299;0.349;3.141;8;0.084;0.941;3.297;9;0.127;0.654;3.266;10;0.145;0.428;3.173;11;0.143;0.342;3.135;12;-0.156;0.568;3.238;13;-0.205;0.247;3.170;14;-0.263;-0.034;3.152;15;-0.263;-0.069;3.066;16;-0.004;0.572;3.246;17;0.062;0.205;3.173;18;0.094;-0.151;3.210;19;0.093;-0.185;3.121
Frame20;0.357;0;-0.080;0.646;3.255;1;-0.081;0.702;3.307;2;-0.082;1.030;3.308;3;-0.105;1.221;3.275;4;-0.258;0.924;3.291;5;-0.294;0.662;3.281;6;-0.296;0.438;3.194;7;-0.299;0.349;3.141;8;0.084;0.941;3.297;9;0.127;0.654;3.266;10;0.145;0.428;3.173;11;0.143;0.342;3.135;12;-0.156;0.568;3.238;13;-0.205;0.247;3.170;14;-0.263;-0.034;3.152;15;-0.263;-0.069;3.066;16;-0.004;0.572;3.246;17;0.062;0.205;3.173;18;0.094;-0.151;3.210;19;0.093;-0.185;3.121
Frame21;0.375;0;-0.080;0.642;3.254;1;-0.081;0.699;3.306;2;-0.082;1.026;3.306;3;-0.107;1.217;3.273;4;-0.259;0.919;3.290;5;-0.294;0.655;3.279;6;-0.296;0.432;3.190;7;-0.300;0.342;3.137;8;0.083;0.938;3.296;9;0.139;0.655;3.263;10;0.196;0.425;3.147;11;0.195;0.343;3.121;12;-0.156;0.565;3.237;13;-0.207;0.251;3.165;14;-0.266;-0.028;3.145;15;-0.265;-0.063;3.059;16;-0.004;0.568;3.246;17;0.054;0.228;3.164;18;0.109;-0.048;3.146;19;0.081;-0.115;3.150
Frame22;0.391;0;-0.080;0.642;3.254;1;-0.081;0.699;3.306;2;-0.082;1.026;3.306;3;-0.107;1.217;3.273;4;-0.259;0.919;3.290;5;-0.294;0.655;3.279;6;-0.296;0.432;3.190;7;-0.300;0.342;3.137;8;0.083;0.938;3.296;9;0.139;0.655;3.263;10;0.196;0.425;3.147;11;0.195;0.343;3.121;12;-0.156;0.565;3.237;13;-0.207;0.251;3.165;14;-0.266;-0.028;3.145;15;-0.265;-0.063;3.059;16;-0.004;0.568;3.246;17;0.054;0.228;3.164;18;0.109;-0.048;3.146;19;0.081;-0.115;3.150
Frame23;0.408;0;-0.081;0.637;3.253;1;-0.081;0.694;3.305;2;-0.082;1.021;3.305;3;-0.109;1.211;3.268;4;-0.259;0.915;3.290;5;-0.294;0.648;3.278;6;-0.297;0.426;3.186;7;-0.300;0.336;3.133;8;0.083;0.934;3.294;9;0.179;0.665;3.254;10;0.265;0.437;3.119;11;0.273;0.356;3.103;12;-0.156;0.560;3.236;13;-0.227;0.214;3.146;14;-0.268;-0.059;3.145;15;-0.268;-0.095;3.059;16;-0.005;0.563;3.245;17;0.050;0.235;3.161;18;0.115;-0.034;3.129;19;0.080;-0.103;3.157
Frame24;0.425;0;-0.081;0.637;3.253;1;-0.081;0.694;3.305;2;-0.082;1.021;3.305;3;-0.109;1.211;3.268;4;-0.259;0.915;3.290;5;-0.294;0.648;3.278;6;-0.297;0.426;3.186;7;-0.300;0.336;3.133;8;0.083;0.934;3.294;9;0.179;0.665;3.254;10;0.265;0.437;3.119;11;0.273;0.356;3.103;12;-0.156;0.560;3.236;13;-0.227;0.214;3.146;14;-0.268;-0.059;3.145;15;-0.268;-0.095;3.059;16;-0.005;0.563;3.245;17;0.050;0.235;3.161;18;0.115;-0.034;3.129;19;0.080;-0.103;3.157
Frame25;0.442;0;-0.082;0.632;3.253;1;-0.082;0.689;3.304;2;-0.084;1.015;3.303;3;-0.111;1.204;3.264;4;-0.261;0.909;3.288;5;-0.293;0.637;3.276;6;-0.300;0.417;3.176;7;-0.305;0.328;3.119;8;0.082;0.928;3.293;9;0.222;0.697;3.244;10;0.335;0.494;3.115;11;0.364;0.410;3.085;12;-0.158;0.554;3.235;13;-0.238;0.192;3.135;14;-0.269;-0.141;3.183;15;-0.268;-0.176;3.096;16;-0.006;0.557;3.245;17;0.057;0.197;3.158;18;0.115;-0.065;3.129;19;0.136;-0.061;3.160
Frame26;0.459;0;-0.082;0.632;3.253;1;-0.082;0.689;3.304;2;-0.084;1.015;3.303;3;-0.111;1.204;3.264;4;-0.261;0.909;3.288;5;-0.293;0.637;3.276;6;-0.300;0.417;3.176;7;-0.305;0.328;3.119;8;0.082;0.928;3.293;9;0.222;0.697;3.244;10;0.335;0.494;3.115;11;0.364;0.410;3.085;12;-0.158;0.554;3.235;13;-0.238;0.192;3.135;14;-0.269;-0.141;3.183;15;-0.268;-0.176;3.096;16;-0.006;0.557;3.245;17;0.057;0.197;3.158;18;0.115;-0.065;3.129;19;0.136;-0.061;3.160
Frame27;0.475;0;-0.083;0.627;3.252;1;-0.084;0.684;3.303;2;-0.086;1.006;3.301;3;-0.113;1.199;3.261;4;-0.262;0.903;3.287;5;-0.294;0.624;3.272;6;-0.303;0.406;3.168;7;-0.308;0.319;3.108;8;0.081;0.924;3.292;9;0.258;0.741;3.245;10;0.396;0.564;3.119;11;0.440;0.505;3.078;12;-0.159;0.549;3.234;13;-0.242;0.189;3.132;14;-0.280;-0.083;3.111;15;-0.279;-0.119;3.024;16;-0.007;0.551;3.244;17;0.061;0.178;3.156;18;0.107;-0.154;3.179;19;0.115;-0.185;3.127
Frame28;0.492;0;-0.083;0.627;3.252;1;-0.084;0.684;3.303;2;-0.086;1.006;3.301;3;-0.113;1.199;3.261;4;-0.262;0.903;3.287;5;-0.294;0.624;3.272;6;-0.303;0.406;3.168;7;-0.308;0.319;3.108;8;0.081;0.924;3.292;9;0.258;0.741;3.245;10;0.396;0.564;3.119;11;0.440;0.505;3.078;12;-0.159;0.549;3.234;13;-0.242;0.189;3.132;14;-0.280;-0.083;3.111;15;-0.279;-0.119;3.024;16;-0.007;0.551;3.244;17;0.061;0.178;3.156;18;0.107;-0.154;3.179;19;0.115;-0.185;3.127
Frame29;0.509;0;-0.084;0.624;3.251;1;-0.085;0.680;3.302;2;-0.088;1.001;3.299;3;-0.115;1.194;3.259;4;-0.263;0.897;3.285;5;-0.295;0.617;3.270;6;-0.305;0.400;3.163;7;-0.310;0.314;3.104;8;0.081;0.921;3.291;9;0.282;0.775;3.246;10;0.465;0.663;3.116;11;0.429;0.678;3.133;12;-0.160;0.546;3.233;13;-0.245;0.187;3.129;14;-0.278;-0.144;3.160;15;-0.277;-0.180;3.073;16;-0.007;0.548;3.244;17;0.062;0.174;3.155;18;0.118;-0.110;3.152;19;0.132;-0.132;3.083
Frame30;0.526;0;-0.084;0.624;3.251;1;-0.085;0.680;3.302;2;-0.088;1.001;3.299;3;-0.115;1.194;3.259;4;-0.263;0.897;3.285;5;-0.295;0.617;3.270;6;-0.305;0.400;3.163;7;-0.310;0.314;3.104;8;0.081;0.921;3.291;9;0.282;0.775;3.246;10;0.465;0.663;3.116;11;0.429;0.678;3.133;12;-0.160;0.546;3.233;13;-0.245;0.187;3.129;14;-0.278;-0.144;3.160;15;-0.277;-0.180;3.073;16;-0.007;0.548;3.244;17;0.062;0.174;3.155;18;0.118;-0.110;3.152;19;0.132;-0.132;3.083
Frame31;0.543;0;-0.084;0.622;3.250;1;-0.085;0.677;3.302;2;-0.089;0.998;3.299;3;-0.117;1.190;3.258;4;-0.264;0.893;3.284;5;-0.296;0.614;3.269;6;-0.305;0.397;3.161;7;-0.310;0.311;3.101;8;0.080;0.919;3.291;9;0.308;0.827;3.248;10;0.526;0.765;3.130;11;0.448;0.791;3.166;12;-0.161;0.543;3.232;13;-0.247;0.185;3.127;14;-0.275;-0.168;3.177;15;-0.274;-0.204;3.090;16;-0.008;0.545;3.243;17;0.063;0.170;3.154;18;0.120;-0.105;3.152;19;0.114;-0.169;3.158
Frame32;0.560;0;-0.084;0.622;3.250;1;-0.085;0.677;3.302;2;-0.089;0.998;3.299;3;-0.117;1.190;3.258;4;-0.264;0.893;3.284;5;-0.296;0.614;3.269;6;-0.305;0.397;3.161;7;-0.310;0.311;3.101;8;0.080;0.919;3.291;9;0.308;0.827;3.248;10;0.526;0.765;3.130;11;0.448;0.791;3.166;12;-0.161;0.543;3.232;13;-0.247;0.185;3.127;14;-0.275;-0.168;3.177;15;-0.274;-0.204;3.090;16;-0.008;0.545;3.243;17;0.063;0.170;3.154;18;0.120;-0.105;3.152;19;0.114;-0.169;3.158
Frame33;0.576;0;-0.085;0.620;3.250;1;-0.086;0.676;3.301;2;-0.091;0.996;3.298;3;-0.118;1.188;3.256;4;-0.265;0.891;3.282;5;-0.297;0.613;3.267;6;-0.307;0.397;3.158;7;-0.311;0.311;3.098;8;0.077;0.923;3.291;9;0.324;0.900;3.255;10;0.546;0.858;3.152;11;0.553;0.891;3.146;12;-0.161;0.542;3.232;13;-0.226;0.224;3.136;14;-0.273;-0.049;3.138;15;-0.271;-0.085;3.052;16;-0.008;0.544;3.243;17;0.062;0.204;3.158;18;0.107;-0.081;3.169;19;0.105;-0.135;3.114
Frame34;0.593;0;-0.085;0.620;3.250;1;-0.086;0.676;3.301;2;-0.091;0.996;3.298;3;-0.118;1.188;3.256;4;-0.265;0.891;3.282;5;-0.297;0.613;3.267;6;-0.307;0.397;3.158;7;-0.311;0.311;3.098;8;0.077;0.923;3.291;9;0.324;0.900;3.255;10;0.546;0.858;3.152;11;0.553;0.891;3.146;12;-0.161;0.542;3.232;13;-0.226;0.224;3.136;14;-0.273;-0.049;3.138;15;-0.271;-0.085;3.052;16;-0.008;0.544;3.243;17;0.062;0.204;3.158;18;0.107;-0.081;3.169;19;0.105;-0.135;3.114
Frame35;0.610;0;-0.086;0.622;3.249;1;-0.087;0.677;3.300;2;-0.093;0.996;3.297;3;-0.121;1.189;3.255;4;-0.266;0.890;3.279;5;-0.301;0.619;3.265;6;-0.306;0.406;3.153;7;-0.303;0.327;3.089;8;0.074;0.933;3.291;9;0.328;0.973;3.263;10;0.557;0.967;3.165;11;0.489;0.979;3.179;12;-0.161;0.543;3.230;13;-0.233;0.212;3.138;14;-0.270;-0.137;3.191;15;-0.266;-0.173;3.105;16;-0.009;0.547;3.242;17;0.063;0.209;3.159;18;0.101;-0.070;3.178;19;0.098;-0.115;3.101
Frame36;0.626;0;-0.086;0.622;3.249;1;-0.087;0.677;3.300;2;-0.093;0.996;3.297;3;-0.121;1.189;3.255;4;-0.266;0.890;3.279;5;-0.301;0.619;3.265;6;-0.306;0.406;3.153;7;-0.303;0.327;3.089;8;0.074;0.933;3.291;9;0.328;0.973;3.263;10;0.557;0.967;3.165;11;0.489;0.979;3.179;12;-0.161;0.543;3.230;13;-0.233;0.212;3.138;14;-0.270;-0.137;3.191;15;-0.266;-0.173;3.105;16;-0.009;0.547;3.242;17;0.063;0.209;3.159;18;0.101;-0.070;3.178;19;0.098;-0.115;3.101
Frame37;0.644;0;-0.086;0.638;3.245;1;-0.089;0.693;3.296;2;-0.097;1.018;3.293;3;-0.127;1.197;3.254;4;-0.268;0.894;3.275;5;-0.305;0.632;3.263;6;-0.306;0.418;3.152;7;-0.301;0.336;3.090;8;0.069;0.974;3.293;9;0.322;1.045;3.272;10;0.555;1.087;3.194;11;0.582;1.124;3.175;12;-0.162;0.552;3.227;13;-0.232;0.220;3.146;14;-0.266;-0.129;3.198;15;-0.263;-0.165;3.112;16;-0.008;0.565;3.237;17;0.063;0.218;3.162;18;0.101;-0.051;3.175;19;0.101;-0.085;3.080
Frame38;0.660;0;-0.086;0.638;3.245;1;-0.089;0.693;3.296;2;-0.097;1.018;3.293;3;-0.127;1.197;3.254;4;-0.268;0.894;3.275;5;-0.305;0.632;3.263;6;-0.306;0.418;3.152;7;-0.301;0.336;3.090;8;0.069;0.974;3.293;9;0.322;1.045;3.272;10;0.555;1.087;3.194;11;0.582;1.124;3.175;12;-0.162;0.552;3.227;13;-0.232;0.220;3.146;14;-0.266;-0.129;3.198;15;-0.263;-0.165;3.112;16;-0.008;0.565;3.237;17;0.063;0.218;3.162;18;0.101;-0.051;3.175;19;0.101;-0.085;3.080
Frame39;0.677;0;-0.087;0.655;3.242;1;-0.090;0.709;3.293;2;-0.100;1.031;3.292;3;-0.137;1.214;3.254;4;-0.272;0.908;3.270;5;-0.308;0.648;3.262;6;-0.305;0.432;3.152;7;-0.300;0.351;3.089;8;0.063;1.003;3.292;9;0.304;1.110;3.278;10;0.525;1.186;3.212;11;0.595;1.237;3.179;12;-0.160;0.570;3.224;13;-0.231;0.225;3.153;14;-0.264;-0.132;3.203;15;-0.260;-0.167;3.117;16;-0.007;0.589;3.232;17;0.063;0.228;3.165;18;0.085;-0.048;3.197;19;0.086;-0.079;3.095
