FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.212;0;-0.061;0.640;3.349;1;-0.064;0.692;3.398;2;-0.071;0.996;3.394;3;-0.088;1.186;3.326;4;-0.235;0.906;3.389;5;-0.307;0.706;3.417;6;-0.267;0.524;3.300;7;-0.229;0.474;3.239;8;0.102;0.929;3.398;9;0.199;0.725;3.431;10;0.146;0.534;3.329;11;0.118;0.464;3.291;12;-0.137;0.563;3.333;13;-0.199;0.194;3.293;14;-0.229;-0.084;3.279;15;-0.236;-0.122;3.194;16;0.018;0.568;3.338;17;0.067;0.207;3.293;18;0.101;-0.043;3.290;19;0.106;-0.083;3.206
Frame12;0.229;0;-0.061;0.640;3.348;1;-0.064;0.692;3.398;2;-0.070;0.997;3.397;3;-0.089;1.186;3.326;4;-0.237;0.906;3.392;5;-0.308;0.706;3.417;6;-0.271;0.516;3.308;7;-0.231;0.473;3.246;8;0.102;0.929;3.398;9;0.202;0.729;3.417;10;0.149;0.547;3.299;11;0.135;0.473;3.289;12;-0.137;0.563;3.333;13;-0.199;0.198;3.292;14;-0.232;-0.081;3.278;15;-0.242;-0.121;3.196;16;0.017;0.568;3.337;17;0.063;0.236;3.289;18;0.102;-0.041;3.282;19;0.106;-0.084;3.199
Frame13;0.245;0;-0.062;0.640;3.348;1;-0.064;0.692;3.398;2;-0.070;0.997;3.398;3;-0.090;1.186;3.326;4;-0.238;0.906;3.394;5;-0.310;0.705;3.418;6;-0.272;0.513;3.311;7;-0.232;0.473;3.250;8;0.102;0.929;3.397;9;0.217;0.745;3.389;10;0.153;0.561;3.281;11;0.138;0.511;3.247;12;-0.137;0.563;3.333;13;-0.199;0.202;3.292;14;-0.234;-0.056;3.278;15;-0.247;-0.098;3.196;16;0.017;0.568;3.336;17;0.061;0.248;3.287;18;0.101;-0.025;3.273;19;0.105;-0.065;3.188
Frame14;0.262;0;-0.062;0.640;3.348;1;-0.064;0.692;3.398;2;-0.070;0.997;3.398;3;-0.090;1.186;3.326;4;-0.238;0.906;3.394;5;-0.310;0.705;3.418;6;-0.272;0.513;3.311;7;-0.232;0.473;3.250;8;0.102;0.929;3.397;9;0.217;0.745;3.389;10;0.153;0.561;3.281;11;0.138;0.511;3.247;12;-0.137;0.563;3.333;13;-0.199;0.202;3.292;14;-0.234;-0.056;3.278;15;-0.247;-0.098;3.196;16;0.017;0.568;3.336;17;0.061;0.248;3.287;18;0.101;-0.025;3.273;19;0.105;-0.065;3.188
Frame15;0.279;0;-0.062;0.640;3.348;1;-0.064;0.692;3.397;2;-0.070;0.998;3.400;3;-0.092;1.185;3.327;4;-0.239;0.905;3.395;5;-0.313;0.704;3.419;6;-0.273;0.512;3.313;7;-0.234;0.473;3.253;8;0.101;0.929;3.396;9;0.229;0.757;3.372;10;0.161;0.606;3.226;11;0.127;0.562;3.176;12;-0.138;0.563;3.332;13;-0.208;0.165;3.280;14;-0.234;-0.071;3.282;15;-0.246;-0.123;3.204;16;0.017;0.568;3.335;17;0.060;0.256;3.285;18;0.100;-0.013;3.267;19;0.104;-0.052;3.182
Frame16;0.295;0;-0.062;0.640;3.348;1;-0.064;0.692;3.397;2;-0.070;0.998;3.400;3;-0.092;1.185;3.327;4;-0.239;0.905;3.395;5;-0.313;0.704;3.419;6;-0.273;0.512;3.313;7;-0.234;0.473;3.253;8;0.101;0.929;3.396;9;0.229;0.757;3.372;10;0.161;0.606;3.226;11;0.127;0.562;3.176;12;-0.138;0.563;3.332;13;-0.208;0.165;3.280;14;-0.234;-0.071;3.282;15;-0.246;-0.123;3.204;16;0.017;0.568;3.335;17;0.060;0.256;3.285;18;0.100;-0.013;3.267;19;0.104;-0.052;3.182
Frame17;0.312;0;-0.062;0.640;3.348;1;-0.064;0.692;3.397;2;-0.070;0.998;3.400;3;-0.092;1.185;3.327;4;-0.239;0.905;3.395;5;-0.313;0.704;3.419;6;-0.273;0.512;3.313;7;-0.234;0.473;3.253;8;0.101;0.929;3.396;9;0.229;0.757;3.372;10;0.161;0.606;3.226;11;0.127;0.562;3.176;12;-0.138;0.563;3.332;13;-0.208;0.165;3.280;14;-0.234;-0.071;3.282;15;-0.246;-0.123;3.204;16;0.017;0.568;3.335;17;0.060;0.256;3.285;18;0.100;-0.013;3.267;19;0.104;-0.052;3.182
Frame18;0.329;0;-0.062;0.640;3.348;1;-0.064;0.692;3.397;2;-0.070;0.998;3.403;3;-0.094;1.185;3.328;4;-0.240;0.905;3.396;5;-0.318;0.703;3.419;6;-0.275;0.511;3.313;7;-0.269;0.469;3.259;8;0.101;0.929;3.396;9;0.255;0.785;3.341;10;0.154;0.650;3.141;11;0.108;0.610;3.083;12;-0.138;0.563;3.332;13;-0.210;0.158;3.279;14;-0.229;-0.075;3.279;15;-0.239;-0.127;3.200;16;0.016;0.568;3.335;17;0.061;0.246;3.281;18;0.099;-0.005;3.265;19;0.104;-0.052;3.182
Frame19;0.345;0;-0.062;0.640;3.348;1;-0.064;0.692;3.398;2;-0.071;0.998;3.406;3;-0.095;1.184;3.328;4;-0.241;0.904;3.397;5;-0.322;0.702;3.416;6;-0.279;0.510;3.308;7;-0.286;0.463;3.261;8;0.099;0.931;3.397;9;0.276;0.824;3.312;10;0.205;0.738;3.084;11;0.163;0.711;3.013;12;-0.139;0.563;3.332;13;-0.210;0.155;3.278;14;-0.228;-0.075;3.278;15;-0.235;-0.125;3.198;16;0.016;0.568;3.335;17;0.076;0.179;3.280;18;0.118;-0.111;3.294;19;0.104;-0.052;3.182
Frame20;0.363;0;-0.062;0.640;3.348;1;-0.064;0.692;3.398;2;-0.071;0.998;3.406;3;-0.095;1.184;3.328;4;-0.241;0.904;3.397;5;-0.322;0.702;3.416;6;-0.279;0.510;3.308;7;-0.286;0.463;3.261;8;0.099;0.931;3.397;9;0.276;0.824;3.312;10;0.205;0.738;3.084;11;0.163;0.711;3.013;12;-0.139;0.563;3.332;13;-0.210;0.155;3.278;14;-0.228;-0.075;3.278;15;-0.235;-0.125;3.198;16;0.016;0.568;3.335;17;0.076;0.179;3.280;18;0.118;-0.111;3.294;19;0.104;-0.052;3.182
Frame21;0.379;0;-0.063;0.640;3.348;1;-0.064;0.692;3.398;2;-0.072;0.998;3.409;3;-0.096;1.183;3.329;4;-0.241;0.904;3.397;5;-0.328;0.703;3.412;6;-0.280;0.515;3.300;7;-0.293;0.464;3.259;8;0.097;0.934;3.398;9;0.286;0.843;3.302;10;0.229;0.785;3.062;11;0.235;0.813;2.995;12;-0.139;0.563;3.331;13;-0.206;0.176;3.280;14;-0.224;-0.060;3.278;15;-0.230;-0.104;3.197;16;0.016;0.568;3.335;17;0.077;0.176;3.279;18;0.118;-0.111;3.294;19;0.127;-0.154;3.224
Frame22;0.396;0;-0.063;0.640;3.348;1;-0.064;0.692;3.398;2;-0.072;0.998;3.409;3;-0.096;1.183;3.329;4;-0.241;0.904;3.397;5;-0.328;0.703;3.412;6;-0.280;0.515;3.300;7;-0.293;0.464;3.259;8;0.097;0.934;3.398;9;0.286;0.843;3.302;10;0.229;0.785;3.062;11;0.235;0.813;2.995;12;-0.139;0.563;3.331;13;-0.206;0.176;3.280;14;-0.224;-0.060;3.278;15;-0.230;-0.104;3.197;16;0.016;0.568;3.335;17;0.077;0.176;3.279;18;0.118;-0.111;3.294;19;0.127;-0.154;3.224
Frame23;0.413;0;-0.063;0.640;3.348;1;-0.064;0.692;3.398;2;-0.072;0.998;3.409;3;-0.096;1.183;3.329;4;-0.241;0.904;3.397;5;-0.328;0.703;3.412;6;-0.280;0.515;3.300;7;-0.293;0.464;3.259;8;0.097;0.934;3.398;9;0.286;0.843;3.302;10;0.229;0.785;3.062;11;0.235;0.813;2.995;12;-0.139;0.563;3.331;13;-0.206;0.176;3.280;14;-0.224;-0.060;3.278;15;-0.230;-0.104;3.197;16;0.016;0.568;3.335;17;0.077;0.176;3.279;18;0.118;-0.111;3.294;19;0.127;-0.154;3.224
Frame24;0.429;0;-0.063;0.640;3.348;1;-0.064;0.692;3.398;2;-0.073;0.998;3.412;3;-0.097;1.183;3.330;4;-0.242;0.903;3.397;5;-0.335;0.705;3.409;6;-0.282;0.523;3.290;7;-0.298;0.469;3.254;8;0.096;0.939;3.400;9;0.309;0.913;3.316;10;0.228;0.866;3.092;11;0.249;0.916;3.003;12;-0.139;0.563;3.331;13;-0.205;0.180;3.280;14;-0.236;-0.081;3.281;15;-0.244;-0.125;3.200;16;0.015;0.568;3.336;17;0.076;0.156;3.288;18;0.118;-0.111;3.294;19;0.126;-0.214;3.263
Frame25;0.446;0;-0.063;0.641;3.348;1;-0.065;0.692;3.399;2;-0.074;0.998;3.414;3;-0.097;1.182;3.331;4;-0.242;0.903;3.397;5;-0.339;0.707;3.407;6;-0.283;0.528;3.285;7;-0.302;0.472;3.251;8;0.094;0.945;3.403;9;0.321;0.983;3.343;10;0.332;1.002;3.123;11;0.358;1.050;3.032;12;-0.139;0.563;3.331;13;-0.204;0.182;3.280;14;-0.242;-0.124;3.292;15;-0.249;-0.168;3.211;16;0.015;0.569;3.337;17;0.063;0.192;3.298;18;0.097;-0.072;3.330;19;0.108;-0.122;3.254
Frame26;0.463;0;-0.063;0.641;3.348;1;-0.065;0.692;3.399;2;-0.074;0.998;3.414;3;-0.097;1.182;3.331;4;-0.242;0.903;3.397;5;-0.339;0.707;3.407;6;-0.283;0.528;3.285;7;-0.302;0.472;3.251;8;0.094;0.945;3.403;9;0.321;0.983;3.343;10;0.332;1.002;3.123;11;0.358;1.050;3.032;12;-0.139;0.563;3.331;13;-0.204;0.182;3.280;14;-0.242;-0.124;3.292;15;-0.249;-0.168;3.211;16;0.015;0.569;3.337;17;0.063;0.192;3.298;18;0.097;-0.072;3.330;19;0.108;-0.122;3.254
Frame27;0.479;0;-0.063;0.641;3.348;1;-0.065;0.692;3.399;2;-0.075;0.998;3.415;3;-0.098;1.182;3.332;4;-0.242;0.902;3.396;5;-0.343;0.708;3.406;6;-0.284;0.534;3.279;7;-0.306;0.476;3.249;8;0.093;0.951;3.405;9;0.319;1.044;3.363;10;0.397;1.123;3.150;11;0.426;1.185;3.040;12;-0.139;0.563;3.331;13;-0.203;0.181;3.281;14;-0.241;-0.154;3.306;15;-0.247;-0.204;3.227;16;0.015;0.570;3.338;17;0.055;0.213;3.303;18;0.092;-0.059;3.336;19;0.105;-0.113;3.261
Frame28;0.496;0;-0.063;0.641;3.348;1;-0.065;0.692;3.399;2;-0.075;0.998;3.415;3;-0.098;1.182;3.332;4;-0.242;0.902;3.396;5;-0.343;0.708;3.406;6;-0.284;0.534;3.279;7;-0.306;0.476;3.249;8;0.093;0.951;3.405;9;0.319;1.044;3.363;10;0.397;1.123;3.150;11;0.426;1.185;3.040;12;-0.139;0.563;3.331;13;-0.203;0.181;3.281;14;-0.241;-0.154;3.306;15;-0.247;-0.204;3.227;16;0.015;0.570;3.338;17;0.055;0.213;3.303;18;0.092;-0.059;3.336;19;0.105;-0.113;3.261
Frame29;0.513;0;-0.063;0.643;3.349;1;-0.065;0.693;3.400;2;-0.075;0.998;3.416;3;-0.098;1.182;3.332;4;-0.241;0.902;3.395;5;-0.345;0.709;3.405;6;-0.285;0.537;3.275;7;-0.309;0.478;3.249;8;0.093;0.967;3.406;9;0.320;1.076;3.371;10;0.452;1.212;3.189;11;0.479;1.269;3.096;12;-0.139;0.565;3.330;13;-0.189;0.228;3.293;14;-0.229;-0.020;3.292;15;-0.239;-0.059;3.209;16;0.015;0.572;3.338;17;0.053;0.215;3.308;18;0.088;-0.089;3.341;19;0.098;-0.141;3.264
Frame30;0.530;0;-0.063;0.643;3.349;1;-0.065;0.693;3.400;2;-0.075;0.998;3.416;3;-0.098;1.182;3.332;4;-0.241;0.902;3.395;5;-0.345;0.709;3.405;6;-0.285;0.537;3.275;7;-0.309;0.478;3.249;8;0.093;0.967;3.406;9;0.320;1.076;3.371;10;0.452;1.212;3.189;11;0.479;1.269;3.096;12;-0.139;0.565;3.330;13;-0.189;0.228;3.293;14;-0.229;-0.020;3.292;15;-0.239;-0.059;3.209;16;0.015;0.572;3.338;17;0.053;0.215;3.308;18;0.088;-0.089;3.341;19;0.098;-0.141;3.264
Frame31;0.547;0;-0.063;0.645;3.349;1;-0.065;0.694;3.400;2;-0.076;0.998;3.417;3;-0.098;1.182;3.333;4;-0.241;0.902;3.394;5;-0.347;0.711;3.405;6;-0.286;0.540;3.274;7;-0.308;0.482;3.247;8;0.093;0.977;3.407;9;0.318;1.110;3.391;10;0.469;1.238;3.240;11;0.536;1.342;3.137;12;-0.139;0.567;3.330;13;-0.190;0.213;3.294;14;-0.229;-0.110;3.307;15;-0.238;-0.159;3.227;16;0.016;0.575;3.338;17;0.051;0.216;3.311;18;0.080;-0.061;3.335;19;0.088;-0.111;3.255
Frame32;0.563;0;-0.063;0.645;3.349;1;-0.065;0.694;3.400;2;-0.076;0.998;3.417;3;-0.098;1.182;3.333;4;-0.241;0.902;3.394;5;-0.347;0.711;3.405;6;-0.286;0.540;3.274;7;-0.308;0.482;3.247;8;0.093;0.977;3.407;9;0.318;1.110;3.391;10;0.469;1.238;3.240;11;0.536;1.342;3.137;12;-0.139;0.567;3.330;13;-0.190;0.213;3.294;14;-0.229;-0.110;3.307;15;-0.238;-0.159;3.227;16;0.016;0.575;3.338;17;0.051;0.216;3.311;18;0.080;-0.061;3.335;19;0.088;-0.111;3.255
Frame33;0.580;0;-0.063;0.645;3.349;1;-0.065;0.694;3.400;2;-0.076;0.998;3.417;3;-0.098;1.182;3.333;4;-0.241;0.902;3.394;5;-0.347;0.711;3.405;6;-0.286;0.540;3.274;7;-0.308;0.482;3.247;8;0.093;0.977;3.407;9;0.318;1.110;3.391;10;0.469;1.238;3.240;11;0.536;1.342;3.137;12;-0.139;0.567;3.330;13;-0.190;0.213;3.294;14;-0.229;-0.110;3.307;15;-0.238;-0.159;3.227;16;0.016;0.575;3.338;17;0.051;0.216;3.311;18;0.080;-0.061;3.335;19;0.088;-0.111;3.255
Frame34;0.597;0;-0.063;0.649;3.349;1;-0.065;0.696;3.400;2;-0.076;0.998;3.417;3;-0.098;1.182;3.333;4;-0.241;0.901;3.393;5;-0.348;0.713;3.406;6;-0.287;0.542;3.274;7;-0.307;0.485;3.246;8;0.093;0.984;3.407;9;0.332;1.141;3.415;10;0.501;1.268;3.290;11;0.561;1.353;3.198;12;-0.139;0.568;3.329;13;-0.192;0.201;3.293;14;-0.232;-0.133;3.307;15;-0.241;-0.180;3.227;16;0.015;0.580;3.338;17;0.050;0.255;3.296;18;0.077;-0.035;3.330;19;0.084;-0.092;3.253
Frame35;0.614;0;-0.063;0.651;3.349;1;-0.065;0.698;3.400;2;-0.076;0.998;3.418;3;-0.099;1.183;3.333;4;-0.241;0.901;3.392;5;-0.349;0.714;3.407;6;-0.292;0.540;3.283;7;-0.304;0.487;3.247;8;0.093;0.989;3.406;9;0.326;1.140;3.462;10;0.493;1.251;3.360;11;0.594;1.358;3.270;12;-0.139;0.570;3.329;13;-0.195;0.195;3.295;14;-0.228;-0.097;3.301;15;-0.236;-0.142;3.220;16;0.015;0.584;3.337;17;0.055;0.222;3.294;18;0.089;-0.092;3.348;19;0.097;-0.155;3.277
Frame36;0.631;0;-0.063;0.651;3.349;1;-0.065;0.698;3.400;2;-0.076;0.998;3.418;3;-0.099;1.183;3.333;4;-0.241;0.901;3.392;5;-0.349;0.714;3.407;6;-0.292;0.540;3.283;7;-0.304;0.487;3.247;8;0.093;0.989;3.406;9;0.326;1.140;3.462;10;0.493;1.251;3.360;11;0.594;1.358;3.270;12;-0.139;0.570;3.329;13;-0.195;0.195;3.295;14;-0.228;-0.097;3.301;15;-0.236;-0.142;3.220;16;0.015;0.584;3.337;17;0.055;0.222;3.294;18;0.089;-0.092;3.348;19;0.097;-0.155;3.277
Frame37;0.649;0;-0.063;0.654;3.348;1;-0.065;0.700;3.400;2;-0.076;0.998;3.417;3;-0.099;1.184;3.331;4;-0.241;0.902;3.391;5;-0.349;0.716;3.409;6;-0.298;0.533;3.304;7;-0.301;0.486;3.256;8;0.093;0.993;3.406;9;0.322;1.133;3.490;10;0.495;1.244;3.392;11;0.600;1.338;3.317;12;-0.138;0.572;3.328;13;-0.198;0.191;3.296;14;-0.232;-0.119;3.306;15;-0.239;-0.165;3.225;16;0.015;0.587;3.336;17;0.048;0.253;3.295;18;0.086;-0.075;3.344;19;0.094;-0.132;3.271
Frame38;0.665;0;-0.063;0.654;3.348;1;-0.065;0.700;3.400;2;-0.076;0.998;3.417;3;-0.099;1.184;3.331;4;-0.241;0.902;3.391;5;-0.349;0.716;3.409;6;-0.298;0.533;3.304;7;-0.301;0.486;3.256;8;0.093;0.993;3.406;9;0.322;1.133;3.490;10;0.495;1.244;3.392;11;0.600;1.338;3.317;12;-0.138;0.572;3.328;13;-0.198;0.191;3.296;14;-0.232;-0.119;3.306;15;-0.239;-0.165;3.225;16;0.015;0.587;3.336;17;0.048;0.253;3.295;18;0.086;-0.075;3.344;19;0.094;-0.132;3.271
Frame39;0.682;0;-0.063;0.656;3.348;1;-0.065;0.702;3.399;2;-0.076;0.999;3.417;3;-0.100;1.185;3.329;4;-0.241;0.902;3.389;5;-0.348;0.718;3.411;6;-0.301;0.529;3.315;7;-0.298;0.484;3.264;8;0.093;0.995;3.406;9;0.315;1.110;3.515;10;0.506;1.215;3.449;11;0.618;1.287;3.349;12;-0.138;0.574;3.327;13;-0.199;0.188;3.297;14;-0.237;-0.133;3.301;15;-0.243;-0.176;3.219;16;0.015;0.590;3.336;17;0.045;0.267;3.296;18;0.087;-0.035;3.323;19;0.096;-0.085;3.245
