FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.041;0.653;3.357;1;-0.044;0.710;3.405;2;-0.054;1.022;3.388;3;-0.067;1.215;3.329;4;-0.214;0.938;3.388;5;-0.287;0.724;3.389;6;-0.209;0.566;3.235;7;-0.189;0.505;3.198;8;0.122;0.950;3.396;9;0.212;0.735;3.443;10;0.142;0.557;3.311;11;0.089;0.506;3.222;12;-0.118;0.576;3.342;13;-0.157;0.129;3.343;14;-0.179;-0.223;3.356;15;-0.175;-0.299;3.214;16;0.040;0.580;3.351;17;0.078;0.176;3.322;18;-0.010;-0.177;3.565;19;0.035;-0.234;3.475
Frame12;0.227;0;-0.041;0.653;3.357;1;-0.044;0.710;3.405;2;-0.054;1.022;3.388;3;-0.067;1.216;3.328;4;-0.214;0.938;3.387;5;-0.287;0.724;3.389;6;-0.199;0.569;3.235;7;-0.180;0.512;3.196;8;0.122;0.950;3.395;9;0.212;0.735;3.443;10;0.141;0.558;3.309;11;0.087;0.506;3.221;12;-0.118;0.576;3.342;13;-0.157;0.128;3.342;14;-0.179;-0.223;3.356;15;-0.177;-0.298;3.208;16;0.040;0.580;3.351;17;0.079;0.177;3.314;18;-0.014;-0.170;3.564;19;0.031;-0.224;3.473
Frame13;0.244;0;-0.041;0.654;3.356;1;-0.044;0.710;3.404;2;-0.054;1.022;3.387;3;-0.067;1.216;3.328;4;-0.214;0.938;3.387;5;-0.289;0.725;3.392;6;-0.194;0.575;3.239;7;-0.174;0.519;3.197;8;0.122;0.950;3.395;9;0.212;0.734;3.443;10;0.140;0.559;3.308;11;0.086;0.505;3.220;12;-0.118;0.576;3.341;13;-0.157;0.128;3.341;14;-0.179;-0.223;3.356;15;-0.182;-0.267;3.194;16;0.041;0.581;3.350;17;0.081;0.175;3.307;18;-0.017;-0.165;3.563;19;0.024;-0.228;3.478
Frame14;0.261;0;-0.041;0.654;3.356;1;-0.044;0.710;3.404;2;-0.054;1.022;3.387;3;-0.067;1.216;3.328;4;-0.214;0.938;3.387;5;-0.289;0.725;3.392;6;-0.194;0.575;3.239;7;-0.174;0.519;3.197;8;0.122;0.950;3.395;9;0.212;0.734;3.443;10;0.140;0.559;3.308;11;0.086;0.505;3.220;12;-0.118;0.576;3.341;13;-0.157;0.128;3.341;14;-0.179;-0.223;3.356;15;-0.182;-0.267;3.194;16;0.041;0.581;3.350;17;0.081;0.175;3.307;18;-0.017;-0.165;3.563;19;0.024;-0.228;3.478
Frame15;0.277;0;-0.040;0.654;3.355;1;-0.043;0.710;3.403;2;-0.054;1.022;3.387;3;-0.067;1.215;3.328;4;-0.214;0.938;3.387;5;-0.291;0.727;3.394;6;-0.200;0.575;3.245;7;-0.169;0.520;3.196;8;0.123;0.950;3.394;9;0.213;0.733;3.445;10;0.140;0.560;3.307;11;0.086;0.506;3.221;12;-0.117;0.576;3.341;13;-0.157;0.128;3.340;14;-0.178;-0.242;3.306;15;-0.178;-0.283;3.209;16;0.041;0.581;3.349;17;0.083;0.173;3.298;18;-0.019;-0.161;3.561;19;0.022;-0.229;3.480
Frame16;0.294;0;-0.040;0.654;3.355;1;-0.043;0.710;3.403;2;-0.054;1.022;3.387;3;-0.067;1.215;3.328;4;-0.214;0.938;3.387;5;-0.291;0.727;3.394;6;-0.200;0.575;3.245;7;-0.169;0.520;3.196;8;0.123;0.950;3.394;9;0.213;0.733;3.445;10;0.140;0.560;3.307;11;0.086;0.506;3.221;12;-0.117;0.576;3.341;13;-0.157;0.128;3.340;14;-0.178;-0.242;3.306;15;-0.178;-0.283;3.209;16;0.041;0.581;3.349;17;0.083;0.173;3.298;18;-0.019;-0.161;3.561;19;0.022;-0.229;3.480
Frame17;0.311;0;-0.040;0.653;3.355;1;-0.043;0.710;3.403;2;-0.053;1.021;3.386;3;-0.066;1.214;3.326;4;-0.214;0.938;3.387;5;-0.293;0.727;3.397;6;-0.206;0.574;3.250;7;-0.178;0.544;3.220;8;0.123;0.950;3.393;9;0.211;0.726;3.448;10;0.137;0.558;3.306;11;0.086;0.504;3.221;12;-0.116;0.575;3.340;13;-0.172;0.144;3.303;14;-0.176;-0.252;3.317;15;-0.174;-0.326;3.276;16;0.042;0.580;3.349;17;0.085;0.170;3.291;18;-0.023;-0.157;3.558;19;0.019;-0.230;3.480
Frame18;0.328;0;-0.040;0.653;3.355;1;-0.043;0.710;3.403;2;-0.053;1.021;3.386;3;-0.066;1.214;3.326;4;-0.214;0.938;3.387;5;-0.293;0.727;3.397;6;-0.206;0.574;3.250;7;-0.178;0.544;3.220;8;0.123;0.950;3.393;9;0.211;0.726;3.448;10;0.137;0.558;3.306;11;0.086;0.504;3.221;12;-0.116;0.575;3.340;13;-0.172;0.144;3.303;14;-0.176;-0.252;3.317;15;-0.174;-0.326;3.276;16;0.042;0.580;3.349;17;0.085;0.170;3.291;18;-0.023;-0.157;3.558;19;0.019;-0.230;3.480
Frame19;0.345;0;-0.039;0.652;3.354;1;-0.042;0.709;3.402;2;-0.052;1.021;3.386;3;-0.065;1.212;3.325;4;-0.213;0.936;3.387;5;-0.295;0.728;3.399;6;-0.212;0.571;3.254;7;-0.182;0.540;3.222;8;0.124;0.949;3.392;9;0.210;0.721;3.450;10;0.137;0.552;3.308;11;0.087;0.499;3.225;12;-0.116;0.574;3.339;13;-0.181;0.149;3.281;14;-0.203;-0.213;3.281;15;-0.178;-0.313;3.311;16;0.042;0.580;3.348;17;0.087;0.168;3.285;18;-0.025;-0.155;3.556;19;0.018;-0.230;3.479
Frame20;0.361;0;-0.039;0.652;3.354;1;-0.042;0.709;3.402;2;-0.052;1.021;3.386;3;-0.065;1.212;3.325;4;-0.213;0.936;3.387;5;-0.295;0.728;3.399;6;-0.212;0.571;3.254;7;-0.182;0.540;3.222;8;0.124;0.949;3.392;9;0.210;0.721;3.450;10;0.137;0.552;3.308;11;0.087;0.499;3.225;12;-0.116;0.574;3.339;13;-0.181;0.149;3.281;14;-0.203;-0.213;3.281;15;-0.178;-0.313;3.311;16;0.042;0.580;3.348;17;0.087;0.168;3.285;18;-0.025;-0.155;3.556;19;0.018;-0.230;3.479
Frame21;0.378;0;-0.039;0.651;3.353;1;-0.041;0.707;3.401;2;-0.050;1.019;3.386;3;-0.064;1.210;3.324;4;-0.212;0.934;3.387;5;-0.296;0.727;3.400;6;-0.213;0.567;3.258;7;-0.183;0.538;3.223;8;0.125;0.946;3.391;9;0.209;0.715;3.450;10;0.127;0.546;3.301;11;0.085;0.495;3.224;12;-0.115;0.573;3.339;13;-0.185;0.154;3.271;14;-0.203;-0.213;3.281;15;-0.229;-0.225;3.169;16;0.042;0.578;3.347;17;0.088;0.166;3.280;18;-0.026;-0.154;3.555;19;0.016;-0.229;3.476
Frame22;0.395;0;-0.039;0.651;3.353;1;-0.041;0.707;3.401;2;-0.050;1.019;3.386;3;-0.064;1.210;3.324;4;-0.212;0.934;3.387;5;-0.296;0.727;3.400;6;-0.213;0.567;3.258;7;-0.183;0.538;3.223;8;0.125;0.946;3.391;9;0.209;0.715;3.450;10;0.127;0.546;3.301;11;0.085;0.495;3.224;12;-0.115;0.573;3.339;13;-0.185;0.154;3.271;14;-0.203;-0.213;3.281;15;-0.229;-0.225;3.169;16;0.042;0.578;3.347;17;0.088;0.166;3.280;18;-0.026;-0.154;3.555;19;0.016;-0.229;3.476
Frame23;0.411;0;-0.038;0.649;3.352;1;-0.040;0.705;3.400;2;-0.048;1.016;3.385;3;-0.062;1.208;3.323;4;-0.210;0.931;3.387;5;-0.297;0.727;3.402;6;-0.222;0.558;3.263;7;-0.188;0.531;3.221;8;0.127;0.942;3.390;9;0.209;0.710;3.451;10;0.131;0.535;3.306;11;0.089;0.486;3.229;12;-0.114;0.572;3.338;13;-0.185;0.171;3.263;14;-0.203;-0.213;3.281;15;-0.204;-0.236;3.262;16;0.042;0.576;3.345;17;0.091;0.163;3.273;18;-0.024;-0.156;3.548;19;0.018;-0.237;3.473
Frame24;0.428;0;-0.038;0.649;3.352;1;-0.040;0.705;3.400;2;-0.048;1.016;3.385;3;-0.062;1.208;3.323;4;-0.210;0.931;3.387;5;-0.297;0.727;3.402;6;-0.222;0.558;3.263;7;-0.188;0.531;3.221;8;0.127;0.942;3.390;9;0.209;0.710;3.451;10;0.131;0.535;3.306;11;0.089;0.486;3.229;12;-0.114;0.572;3.338;13;-0.185;0.171;3.263;14;-0.203;-0.213;3.281;15;-0.204;-0.236;3.262;16;0.042;0.576;3.345;17;0.091;0.163;3.273;18;-0.024;-0.156;3.548;19;0.018;-0.237;3.473
Frame25;0.445;0;-0.038;0.647;3.351;1;-0.040;0.703;3.399;2;-0.045;1.013;3.385;3;-0.060;1.205;3.323;4;-0.208;0.928;3.386;5;-0.298;0.726;3.402;6;-0.227;0.553;3.266;7;-0.192;0.525;3.220;8;0.128;0.939;3.390;9;0.209;0.706;3.451;10;0.134;0.528;3.309;11;0.092;0.479;3.232;12;-0.114;0.571;3.338;13;-0.186;0.175;3.259;14;-0.239;-0.140;3.232;15;-0.197;-0.235;3.286;16;0.042;0.573;3.344;17;0.092;0.162;3.269;18;-0.023;-0.156;3.543;19;0.021;-0.233;3.459
Frame26;0.461;0;-0.038;0.647;3.351;1;-0.040;0.703;3.399;2;-0.045;1.013;3.385;3;-0.060;1.205;3.323;4;-0.208;0.928;3.386;5;-0.298;0.726;3.402;6;-0.227;0.553;3.266;7;-0.192;0.525;3.220;8;0.128;0.939;3.390;9;0.209;0.706;3.451;10;0.134;0.528;3.309;11;0.092;0.479;3.232;12;-0.114;0.571;3.338;13;-0.186;0.175;3.259;14;-0.239;-0.140;3.232;15;-0.197;-0.235;3.286;16;0.042;0.573;3.344;17;0.092;0.162;3.269;18;-0.023;-0.156;3.543;19;0.021;-0.233;3.459
Frame27;0.478;0;-0.037;0.646;3.350;1;-0.039;0.701;3.399;2;-0.043;1.011;3.385;3;-0.059;1.203;3.323;4;-0.207;0.926;3.385;5;-0.298;0.726;3.403;6;-0.218;0.557;3.266;7;-0.189;0.524;3.218;8;0.130;0.937;3.390;9;0.210;0.704;3.450;10;0.135;0.525;3.309;11;0.093;0.476;3.233;12;-0.114;0.569;3.337;13;-0.187;0.176;3.255;14;-0.239;-0.140;3.232;15;-0.195;-0.250;3.300;16;0.042;0.571;3.343;17;0.092;0.159;3.272;18;-0.022;-0.162;3.545;19;0.021;-0.233;3.457
Frame28;0.495;0;-0.037;0.646;3.350;1;-0.039;0.701;3.399;2;-0.043;1.011;3.385;3;-0.059;1.203;3.323;4;-0.207;0.926;3.385;5;-0.298;0.726;3.403;6;-0.218;0.557;3.266;7;-0.189;0.524;3.218;8;0.130;0.937;3.390;9;0.210;0.704;3.450;10;0.135;0.525;3.309;11;0.093;0.476;3.233;12;-0.114;0.569;3.337;13;-0.187;0.176;3.255;14;-0.239;-0.140;3.232;15;-0.195;-0.250;3.300;16;0.042;0.571;3.343;17;0.092;0.159;3.272;18;-0.022;-0.162;3.545;19;0.021;-0.233;3.457
Frame29;0.512;0;-0.037;0.645;3.350;1;-0.039;0.700;3.398;2;-0.041;1.010;3.385;3;-0.058;1.202;3.323;4;-0.206;0.925;3.385;5;-0.299;0.725;3.404;6;-0.220;0.558;3.262;7;-0.191;0.522;3.213;8;0.130;0.935;3.390;9;0.233;0.725;3.435;10;0.147;0.538;3.313;11;0.099;0.479;3.236;12;-0.114;0.568;3.336;13;-0.183;0.177;3.261;14;-0.239;-0.140;3.232;15;-0.213;-0.209;3.216;16;0.041;0.570;3.342;17;0.092;0.162;3.273;18;-0.020;-0.162;3.543;19;0.032;-0.214;3.445
Frame30;0.528;0;-0.037;0.645;3.350;1;-0.039;0.700;3.398;2;-0.041;1.010;3.385;3;-0.058;1.202;3.323;4;-0.206;0.925;3.385;5;-0.299;0.725;3.404;6;-0.220;0.558;3.262;7;-0.191;0.522;3.213;8;0.130;0.935;3.390;9;0.233;0.725;3.435;10;0.147;0.538;3.313;11;0.099;0.479;3.236;12;-0.114;0.568;3.336;13;-0.183;0.177;3.261;14;-0.239;-0.140;3.232;15;-0.213;-0.209;3.216;16;0.041;0.570;3.342;17;0.092;0.162;3.273;18;-0.020;-0.162;3.543;19;0.032;-0.214;3.445
Frame31;0.545;0;-0.037;0.644;3.349;1;-0.039;0.700;3.398;2;-0.041;1.010;3.385;3;-0.057;1.201;3.324;4;-0.205;0.924;3.385;5;-0.299;0.725;3.403;6;-0.206;0.567;3.259;7;-0.184;0.525;3.209;8;0.131;0.934;3.390;9;0.247;0.741;3.426;10;0.158;0.582;3.284;11;0.104;0.518;3.217;12;-0.114;0.568;3.335;13;-0.177;0.171;3.277;14;-0.239;-0.140;3.232;15;-0.210;-0.204;3.215;16;0.041;0.569;3.342;17;0.091;0.166;3.274;18;-0.018;-0.162;3.542;19;0.037;-0.206;3.440
Frame32;0.562;0;-0.037;0.644;3.349;1;-0.039;0.700;3.398;2;-0.041;1.010;3.385;3;-0.057;1.201;3.324;4;-0.205;0.924;3.385;5;-0.299;0.725;3.403;6;-0.206;0.567;3.259;7;-0.184;0.525;3.209;8;0.131;0.934;3.390;9;0.247;0.741;3.426;10;0.158;0.582;3.284;11;0.104;0.518;3.217;12;-0.114;0.568;3.335;13;-0.177;0.171;3.277;14;-0.239;-0.140;3.232;15;-0.210;-0.204;3.215;16;0.041;0.569;3.342;17;0.091;0.166;3.274;18;-0.018;-0.162;3.542;19;0.037;-0.206;3.440
Frame33;0.579;0;-0.037;0.644;3.348;1;-0.039;0.699;3.397;2;-0.040;1.010;3.385;3;-0.055;1.202;3.326;4;-0.205;0.924;3.385;5;-0.301;0.727;3.400;6;-0.200;0.573;3.256;7;-0.179;0.527;3.205;8;0.132;0.936;3.391;9;0.276;0.772;3.402;10;0.171;0.628;3.250;11;0.110;0.565;3.191;12;-0.114;0.568;3.334;13;-0.172;0.156;3.297;14;-0.239;-0.140;3.232;15;-0.207;-0.204;3.203;16;0.041;0.569;3.341;17;0.085;0.180;3.293;18;-0.016;-0.163;3.543;19;0.037;-0.206;3.442
Frame34;0.596;0;-0.037;0.644;3.348;1;-0.039;0.699;3.397;2;-0.040;1.010;3.385;3;-0.055;1.202;3.326;4;-0.205;0.924;3.385;5;-0.301;0.727;3.400;6;-0.200;0.573;3.256;7;-0.179;0.527;3.205;8;0.132;0.936;3.391;9;0.276;0.772;3.402;10;0.171;0.628;3.250;11;0.110;0.565;3.191;12;-0.114;0.568;3.334;13;-0.172;0.156;3.297;14;-0.239;-0.140;3.232;15;-0.207;-0.204;3.203;16;0.041;0.569;3.341;17;0.085;0.180;3.293;18;-0.016;-0.163;3.543;19;0.037;-0.206;3.442
Frame35;0.613;0;-0.037;0.645;3.348;1;-0.039;0.700;3.397;2;-0.040;1.012;3.387;3;-0.054;1.204;3.328;4;-0.205;0.925;3.384;5;-0.313;0.736;3.395;6;-0.198;0.579;3.256;7;-0.176;0.530;3.204;8;0.132;0.939;3.393;9;0.294;0.794;3.386;10;0.172;0.662;3.186;11;0.122;0.613;3.135;12;-0.114;0.569;3.332;13;-0.169;0.152;3.305;14;-0.239;-0.140;3.232;15;-0.202;-0.203;3.197;16;0.041;0.570;3.341;17;0.084;0.184;3.302;18;-0.014;-0.164;3.546;19;0.038;-0.218;3.454
Frame36;0.629;0;-0.037;0.645;3.348;1;-0.039;0.700;3.397;2;-0.040;1.012;3.387;3;-0.054;1.204;3.328;4;-0.205;0.925;3.384;5;-0.313;0.736;3.395;6;-0.198;0.579;3.256;7;-0.176;0.530;3.204;8;0.132;0.939;3.393;9;0.294;0.794;3.386;10;0.172;0.662;3.186;11;0.122;0.613;3.135;12;-0.114;0.569;3.332;13;-0.169;0.152;3.305;14;-0.239;-0.140;3.232;15;-0.202;-0.203;3.197;16;0.041;0.570;3.341;17;0.084;0.184;3.302;18;-0.014;-0.164;3.546;19;0.038;-0.218;3.454
Frame37;0.646;0;-0.038;0.646;3.347;1;-0.039;0.701;3.397;2;-0.041;1.014;3.389;3;-0.055;1.207;3.334;4;-0.206;0.927;3.384;5;-0.326;0.745;3.391;6;-0.196;0.582;3.256;7;-0.167;0.532;3.209;8;0.131;0.944;3.396;9;0.317;0.830;3.356;10;0.211;0.727;3.143;11;0.162;0.696;3.093;12;-0.114;0.570;3.331;13;-0.167;0.151;3.310;14;-0.239;-0.140;3.232;15;-0.186;-0.251;3.256;16;0.041;0.571;3.341;17;0.084;0.188;3.307;18;-0.012;-0.164;3.547;19;0.041;-0.212;3.455
Frame38;0.663;0;-0.038;0.646;3.347;1;-0.039;0.701;3.397;2;-0.041;1.014;3.389;3;-0.055;1.207;3.334;4;-0.206;0.927;3.384;5;-0.326;0.745;3.391;6;-0.196;0.582;3.256;7;-0.167;0.532;3.209;8;0.131;0.944;3.396;9;0.317;0.830;3.356;10;0.211;0.727;3.143;11;0.162;0.696;3.093;12;-0.114;0.570;3.331;13;-0.167;0.151;3.310;14;-0.239;-0.140;3.232;15;-0.186;-0.251;3.256;16;0.041;0.571;3.341;17;0.084;0.188;3.307;18;-0.012;-0.164;3.547;19;0.041;-0.212;3.455
Frame39;0.680;0;-0.038;0.647;3.347;1;-0.040;0.701;3.397;2;-0.044;1.017;3.393;3;-0.057;1.210;3.340;4;-0.206;0.928;3.383;5;-0.336;0.751;3.388;6;-0.213;0.591;3.258;7;-0.177;0.537;3.215;8;0.129;0.949;3.399;9;0.338;0.869;3.350;10;0.267;0.814;3.116;11;0.224;0.797;3.069;12;-0.114;0.571;3.330;13;-0.166;0.150;3.313;14;-0.171;-0.258;3.352;15;-0.180;-0.328;3.294;16;0.040;0.573;3.341;17;0.085;0.190;3.310;18;-0.011;-0.163;3.548;19;0.040;-0.214;3.458
