FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.216;0;-0.077;0.652;3.211;1;-0.077;0.709;3.257;2;-0.078;1.030;3.251;3;-0.100;1.224;3.226;4;-0.251;0.928;3.251;5;-0.298;0.662;3.260;6;-0.326;0.463;3.154;7;-0.326;0.386;3.122;8;0.088;0.941;3.252;9;0.141;0.675;3.240;10;0.153;0.475;3.138;11;0.150;0.398;3.107;12;-0.153;0.574;3.198;13;-0.206;0.212;3.139;14;-0.233;-0.091;3.164;15;-0.234;-0.123;3.082;16;0.000;0.578;3.201;17;0.044;0.258;3.141;18;0.056;-0.017;3.143;19;0.055;-0.049;3.060
Frame12;0.233;0;-0.077;0.652;3.211;1;-0.077;0.709;3.257;2;-0.078;1.030;3.251;3;-0.100;1.224;3.226;4;-0.251;0.928;3.251;5;-0.298;0.662;3.260;6;-0.326;0.463;3.154;7;-0.326;0.386;3.122;8;0.088;0.941;3.252;9;0.141;0.675;3.240;10;0.153;0.475;3.138;11;0.150;0.398;3.107;12;-0.153;0.574;3.198;13;-0.206;0.212;3.139;14;-0.233;-0.091;3.164;15;-0.234;-0.123;3.082;16;0.000;0.578;3.201;17;0.044;0.258;3.141;18;0.056;-0.017;3.143;19;0.055;-0.049;3.060
Frame13;0.249;0;-0.076;0.652;3.209;1;-0.077;0.709;3.255;2;-0.078;1.031;3.249;3;-0.101;1.224;3.225;4;-0.251;0.928;3.251;5;-0.298;0.661;3.260;6;-0.323;0.463;3.156;7;-0.325;0.386;3.124;8;0.089;0.941;3.251;9;0.141;0.675;3.239;10;0.151;0.475;3.140;11;0.148;0.398;3.111;12;-0.152;0.574;3.196;13;-0.211;0.174;3.138;14;-0.236;-0.143;3.184;15;-0.237;-0.175;3.102;16;0.001;0.577;3.199;17;0.045;0.211;3.138;18;0.063;-0.125;3.182;19;0.062;-0.157;3.100
Frame14;0.266;0;-0.076;0.652;3.209;1;-0.077;0.709;3.255;2;-0.078;1.031;3.249;3;-0.101;1.224;3.225;4;-0.251;0.928;3.251;5;-0.298;0.661;3.260;6;-0.323;0.463;3.156;7;-0.325;0.386;3.124;8;0.089;0.941;3.251;9;0.141;0.675;3.239;10;0.151;0.475;3.140;11;0.148;0.398;3.111;12;-0.152;0.574;3.196;13;-0.211;0.174;3.138;14;-0.236;-0.143;3.184;15;-0.237;-0.175;3.102;16;0.001;0.577;3.199;17;0.045;0.211;3.138;18;0.063;-0.125;3.182;19;0.062;-0.157;3.100
Frame15;0.283;0;-0.076;0.651;3.207;1;-0.076;0.709;3.254;2;-0.079;1.031;3.247;3;-0.101;1.224;3.224;4;-0.251;0.928;3.250;5;-0.297;0.661;3.260;6;-0.323;0.463;3.157;7;-0.336;0.386;3.128;8;0.089;0.942;3.249;9;0.141;0.675;3.238;10;0.150;0.475;3.141;11;0.148;0.395;3.115;12;-0.152;0.573;3.195;13;-0.213;0.162;3.137;14;-0.239;-0.170;3.193;15;-0.240;-0.202;3.111;16;0.001;0.577;3.198;17;0.047;0.215;3.133;18;0.063;-0.104;3.171;19;0.062;-0.136;3.089
Frame16;0.299;0;-0.076;0.651;3.207;1;-0.076;0.709;3.254;2;-0.079;1.031;3.247;3;-0.101;1.224;3.224;4;-0.251;0.928;3.250;5;-0.297;0.661;3.260;6;-0.323;0.463;3.157;7;-0.336;0.386;3.128;8;0.089;0.942;3.249;9;0.141;0.675;3.238;10;0.150;0.475;3.141;11;0.148;0.395;3.115;12;-0.152;0.573;3.195;13;-0.213;0.162;3.137;14;-0.239;-0.170;3.193;15;-0.240;-0.202;3.111;16;0.001;0.577;3.198;17;0.047;0.215;3.133;18;0.063;-0.104;3.171;19;0.062;-0.136;3.089
Frame17;0.316;0;-0.076;0.651;3.205;1;-0.076;0.708;3.252;2;-0.079;1.031;3.245;3;-0.102;1.224;3.223;4;-0.251;0.927;3.249;5;-0.297;0.661;3.260;6;-0.362;0.451;3.162;7;-0.395;0.383;3.130;8;0.089;0.942;3.248;9;0.142;0.675;3.237;10;0.162;0.472;3.141;11;0.174;0.393;3.115;12;-0.151;0.572;3.193;13;-0.202;0.186;3.134;14;-0.231;-0.092;3.167;15;-0.232;-0.125;3.085;16;0.002;0.577;3.196;17;0.043;0.227;3.129;18;0.058;-0.052;3.151;19;0.057;-0.084;3.069
Frame18;0.333;0;-0.076;0.651;3.205;1;-0.076;0.708;3.252;2;-0.079;1.031;3.245;3;-0.102;1.224;3.223;4;-0.251;0.927;3.249;5;-0.297;0.661;3.260;6;-0.362;0.451;3.162;7;-0.395;0.383;3.130;8;0.089;0.942;3.248;9;0.142;0.675;3.237;10;0.162;0.472;3.141;11;0.174;0.393;3.115;12;-0.151;0.572;3.193;13;-0.202;0.186;3.134;14;-0.231;-0.092;3.167;15;-0.232;-0.125;3.085;16;0.002;0.577;3.196;17;0.043;0.227;3.129;18;0.058;-0.052;3.151;19;0.057;-0.084;3.069
Frame19;0.350;0;-0.075;0.650;3.204;1;-0.075;0.708;3.250;2;-0.079;1.031;3.243;3;-0.102;1.223;3.222;4;-0.251;0.927;3.249;5;-0.302;0.663;3.261;6;-0.416;0.460;3.174;7;-0.466;0.404;3.135;8;0.089;0.942;3.246;9;0.154;0.679;3.231;10;0.212;0.474;3.131;11;0.229;0.395;3.106;12;-0.151;0.572;3.192;13;-0.192;0.216;3.137;14;-0.235;-0.050;3.151;15;-0.237;-0.082;3.069;16;0.002;0.577;3.194;17;0.042;0.206;3.128;18;0.058;-0.052;3.151;19;0.060;-0.136;3.074
Frame20;0.367;0;-0.075;0.650;3.204;1;-0.075;0.708;3.250;2;-0.079;1.031;3.243;3;-0.102;1.223;3.222;4;-0.251;0.927;3.249;5;-0.302;0.663;3.261;6;-0.416;0.460;3.174;7;-0.466;0.404;3.135;8;0.089;0.942;3.246;9;0.154;0.679;3.231;10;0.212;0.474;3.131;11;0.229;0.395;3.106;12;-0.151;0.572;3.192;13;-0.192;0.216;3.137;14;-0.235;-0.050;3.151;15;-0.237;-0.082;3.069;16;0.002;0.577;3.194;17;0.042;0.206;3.128;18;0.058;-0.052;3.151;19;0.060;-0.136;3.074
Frame21;0.384;0;-0.075;0.650;3.202;1;-0.075;0.708;3.249;2;-0.079;1.032;3.241;3;-0.103;1.223;3.221;4;-0.251;0.927;3.248;5;-0.340;0.684;3.263;6;-0.480;0.513;3.186;7;-0.541;0.469;3.140;8;0.088;0.943;3.244;9;0.192;0.725;3.227;10;0.265;0.537;3.134;11;0.289;0.491;3.101;12;-0.150;0.572;3.190;13;-0.187;0.241;3.138;14;-0.235;0.002;3.130;15;-0.238;-0.031;3.048;16;0.003;0.577;3.193;17;0.036;0.224;3.121;18;0.058;-0.052;3.151;19;0.060;-0.110;3.068
Frame22;0.401;0;-0.075;0.650;3.202;1;-0.075;0.708;3.249;2;-0.079;1.032;3.241;3;-0.103;1.223;3.221;4;-0.251;0.927;3.248;5;-0.340;0.684;3.263;6;-0.480;0.513;3.186;7;-0.541;0.469;3.140;8;0.088;0.943;3.244;9;0.192;0.725;3.227;10;0.265;0.537;3.134;11;0.289;0.491;3.101;12;-0.150;0.572;3.190;13;-0.187;0.241;3.138;14;-0.235;0.002;3.130;15;-0.238;-0.031;3.048;16;0.003;0.577;3.193;17;0.036;0.224;3.121;18;0.058;-0.052;3.151;19;0.060;-0.110;3.068
Frame23;0.418;0;-0.074;0.650;3.201;1;-0.074;0.708;3.247;2;-0.079;1.032;3.240;3;-0.103;1.223;3.220;4;-0.251;0.926;3.248;5;-0.369;0.730;3.265;6;-0.534;0.594;3.208;7;-0.590;0.565;3.168;8;0.088;0.943;3.243;9;0.220;0.775;3.221;10;0.327;0.622;3.122;11;0.363;0.577;3.088;12;-0.150;0.571;3.189;13;-0.184;0.252;3.137;14;-0.236;0.021;3.123;15;-0.238;-0.012;3.041;16;0.003;0.577;3.192;17;0.034;0.229;3.118;18;0.065;-0.081;3.148;19;0.062;-0.114;3.066
Frame24;0.435;0;-0.074;0.650;3.201;1;-0.074;0.708;3.247;2;-0.079;1.032;3.240;3;-0.103;1.223;3.220;4;-0.251;0.926;3.248;5;-0.369;0.730;3.265;6;-0.534;0.594;3.208;7;-0.590;0.565;3.168;8;0.088;0.943;3.243;9;0.220;0.775;3.221;10;0.327;0.622;3.122;11;0.363;0.577;3.088;12;-0.150;0.571;3.189;13;-0.184;0.252;3.137;14;-0.236;0.021;3.123;15;-0.238;-0.012;3.041;16;0.003;0.577;3.192;17;0.034;0.229;3.118;18;0.065;-0.081;3.148;19;0.062;-0.114;3.066
Frame25;0.451;0;-0.074;0.650;3.200;1;-0.074;0.708;3.246;2;-0.079;1.032;3.239;3;-0.103;1.223;3.219;4;-0.251;0.926;3.247;5;-0.414;0.766;3.278;6;-0.601;0.673;3.225;7;-0.623;0.682;3.185;8;0.088;0.943;3.241;9;0.246;0.813;3.216;10;0.396;0.707;3.113;11;0.396;0.700;3.099;12;-0.149;0.571;3.188;13;-0.183;0.257;3.135;14;-0.237;-0.001;3.130;15;-0.240;-0.033;3.048;16;0.004;0.577;3.191;17;0.042;0.214;3.118;18;0.069;-0.123;3.148;19;0.066;-0.155;3.065
Frame26;0.468;0;-0.074;0.650;3.200;1;-0.074;0.708;3.246;2;-0.079;1.032;3.239;3;-0.103;1.223;3.219;4;-0.251;0.926;3.247;5;-0.414;0.766;3.278;6;-0.601;0.673;3.225;7;-0.623;0.682;3.185;8;0.088;0.943;3.241;9;0.246;0.813;3.216;10;0.396;0.707;3.113;11;0.396;0.700;3.099;12;-0.149;0.571;3.188;13;-0.183;0.257;3.135;14;-0.237;-0.001;3.130;15;-0.240;-0.033;3.048;16;0.004;0.577;3.191;17;0.042;0.214;3.118;18;0.069;-0.123;3.148;19;0.066;-0.155;3.065
Frame27;0.485;0;-0.074;0.650;3.199;1;-0.074;0.708;3.245;2;-0.079;1.032;3.238;3;-0.104;1.223;3.219;4;-0.251;0.925;3.247;5;-0.452;0.815;3.286;6;-0.661;0.777;3.245;7;-0.704;0.787;3.223;8;0.088;0.944;3.240;9;0.283;0.857;3.195;10;0.467;0.800;3.092;11;0.484;0.802;3.061;12;-0.149;0.571;3.187;13;-0.194;0.223;3.131;14;-0.242;-0.076;3.150;15;-0.245;-0.108;3.068;16;0.004;0.577;3.190;17;0.042;0.224;3.114;18;0.075;-0.090;3.138;19;0.072;-0.122;3.056
Frame28;0.502;0;-0.074;0.650;3.199;1;-0.074;0.708;3.245;2;-0.079;1.032;3.238;3;-0.104;1.223;3.219;4;-0.251;0.925;3.247;5;-0.452;0.815;3.286;6;-0.661;0.777;3.245;7;-0.704;0.787;3.223;8;0.088;0.944;3.240;9;0.283;0.857;3.195;10;0.467;0.800;3.092;11;0.484;0.802;3.061;12;-0.149;0.571;3.187;13;-0.194;0.223;3.131;14;-0.242;-0.076;3.150;15;-0.245;-0.108;3.068;16;0.004;0.577;3.190;17;0.042;0.224;3.114;18;0.075;-0.090;3.138;19;0.072;-0.122;3.056
Frame29;0.518;0;-0.073;0.650;3.198;1;-0.073;0.708;3.244;2;-0.079;1.032;3.237;3;-0.104;1.223;3.218;4;-0.252;0.925;3.246;5;-0.515;0.869;3.284;6;-0.707;0.893;3.189;7;-0.763;0.910;3.170;8;0.088;0.945;3.238;9;0.303;0.912;3.177;10;0.489;0.885;3.068;11;0.479;0.903;3.049;12;-0.149;0.571;3.186;13;-0.195;0.221;3.130;14;-0.243;-0.070;3.149;15;-0.246;-0.102;3.067;16;0.005;0.577;3.189;17;0.043;0.230;3.111;18;0.078;-0.068;3.130;19;0.074;-0.099;3.048
Frame30;0.535;0;-0.073;0.650;3.198;1;-0.073;0.708;3.244;2;-0.079;1.032;3.237;3;-0.104;1.223;3.218;4;-0.252;0.925;3.246;5;-0.515;0.869;3.284;6;-0.707;0.893;3.189;7;-0.763;0.910;3.170;8;0.088;0.945;3.238;9;0.303;0.912;3.177;10;0.489;0.885;3.068;11;0.479;0.903;3.049;12;-0.149;0.571;3.186;13;-0.195;0.221;3.130;14;-0.243;-0.070;3.149;15;-0.246;-0.102;3.067;16;0.005;0.577;3.189;17;0.043;0.230;3.111;18;0.078;-0.068;3.130;19;0.074;-0.099;3.048
Frame31;0.552;0;-0.073;0.651;3.196;1;-0.073;0.709;3.243;2;-0.079;1.032;3.237;3;-0.104;1.222;3.217;4;-0.253;0.926;3.246;5;-0.556;0.932;3.271;6;-0.712;1.049;3.178;7;-0.777;1.089;3.153;8;0.089;0.948;3.235;9;0.313;0.962;3.167;10;0.488;0.986;3.046;11;0.486;1.007;3.024;12;-0.148;0.571;3.185;13;-0.196;0.219;3.130;14;-0.244;-0.086;3.156;15;-0.248;-0.118;3.074;16;0.006;0.578;3.187;17;0.045;0.239;3.110;18;0.080;-0.054;3.124;19;0.076;-0.085;3.042
Frame32;0.568;0;-0.073;0.651;3.196;1;-0.073;0.709;3.243;2;-0.079;1.032;3.237;3;-0.104;1.222;3.217;4;-0.253;0.926;3.246;5;-0.556;0.932;3.271;6;-0.712;1.049;3.178;7;-0.777;1.089;3.153;8;0.089;0.948;3.235;9;0.313;0.962;3.167;10;0.488;0.986;3.046;11;0.486;1.007;3.024;12;-0.148;0.571;3.185;13;-0.196;0.219;3.130;14;-0.244;-0.086;3.156;15;-0.248;-0.118;3.074;16;0.006;0.578;3.187;17;0.045;0.239;3.110;18;0.080;-0.054;3.124;19;0.076;-0.085;3.042
Frame33;0.585;0;-0.072;0.655;3.195;1;-0.072;0.711;3.242;2;-0.079;1.032;3.236;3;-0.105;1.222;3.217;4;-0.255;0.929;3.246;5;-0.565;0.998;3.263;6;-0.691;1.156;3.116;7;-0.727;1.217;3.077;8;0.090;0.956;3.231;9;0.312;1.021;3.159;10;0.472;1.090;3.030;11;0.510;1.141;2.984;12;-0.148;0.573;3.184;13;-0.196;0.220;3.129;14;-0.243;-0.077;3.152;15;-0.248;-0.109;3.070;16;0.007;0.582;3.184;17;0.046;0.244;3.110;18;0.082;-0.062;3.125;19;0.077;-0.094;3.043
Frame34;0.602;0;-0.072;0.655;3.195;1;-0.072;0.711;3.242;2;-0.079;1.032;3.236;3;-0.105;1.222;3.217;4;-0.255;0.929;3.246;5;-0.565;0.998;3.263;6;-0.691;1.156;3.116;7;-0.727;1.217;3.077;8;0.090;0.956;3.231;9;0.312;1.021;3.159;10;0.472;1.090;3.030;11;0.510;1.141;2.984;12;-0.148;0.573;3.184;13;-0.196;0.220;3.129;14;-0.243;-0.077;3.152;15;-0.248;-0.109;3.070;16;0.007;0.582;3.184;17;0.046;0.244;3.110;18;0.082;-0.062;3.125;19;0.077;-0.094;3.043
Frame35;0.618;0;-0.071;0.662;3.193;1;-0.070;0.717;3.240;2;-0.079;1.032;3.236;3;-0.105;1.222;3.216;4;-0.258;0.939;3.247;5;-0.539;1.058;3.262;6;-0.634;1.231;3.119;7;-0.655;1.294;3.070;8;0.092;0.966;3.228;9;0.326;1.081;3.142;10;0.460;1.201;3.002;11;0.476;1.230;2.978;12;-0.147;0.579;3.183;13;-0.195;0.222;3.129;14;-0.237;-0.043;3.130;15;-0.243;-0.075;3.048;16;0.009;0.588;3.181;17;0.047;0.248;3.111;18;0.081;-0.060;3.127;19;0.075;-0.092;3.045
Frame36;0.635;0;-0.071;0.662;3.193;1;-0.070;0.717;3.240;2;-0.079;1.032;3.236;3;-0.105;1.222;3.216;4;-0.258;0.939;3.247;5;-0.539;1.058;3.262;6;-0.634;1.231;3.119;7;-0.655;1.294;3.070;8;0.092;0.966;3.228;9;0.326;1.081;3.142;10;0.460;1.201;3.002;11;0.476;1.230;2.978;12;-0.147;0.579;3.183;13;-0.195;0.222;3.129;14;-0.237;-0.043;3.130;15;-0.243;-0.075;3.048;16;0.009;0.588;3.181;17;0.047;0.248;3.111;18;0.081;-0.060;3.127;19;0.075;-0.092;3.045
Frame37;0.652;0;-0.070;0.675;3.191;1;-0.068;0.726;3.238;2;-0.079;1.033;3.235;3;-0.105;1.222;3.215;4;-0.261;0.954;3.248;5;-0.515;1.116;3.255;6;-0.564;1.292;3.124;7;-0.575;1.363;3.080;8;0.094;0.983;3.221;9;0.310;1.094;3.140;10;0.420;1.303;2.990;11;0.458;1.366;2.954;12;-0.146;0.589;3.182;13;-0.177;0.265;3.128;14;-0.228;0.006;3.119;15;-0.235;-0.026;3.037;16;0.011;0.600;3.178;17;0.048;0.257;3.115;18;0.080;-0.055;3.131;19;0.074;-0.087;3.049
Frame38;0.668;0;-0.070;0.675;3.191;1;-0.068;0.726;3.238;2;-0.079;1.033;3.235;3;-0.105;1.222;3.215;4;-0.261;0.954;3.248;5;-0.515;1.116;3.255;6;-0.564;1.292;3.124;7;-0.575;1.363;3.080;8;0.094;0.983;3.221;9;0.310;1.094;3.140;10;0.420;1.303;2.990;11;0.458;1.366;2.954;12;-0.146;0.589;3.182;13;-0.177;0.265;3.128;14;-0.228;0.006;3.119;15;-0.235;-0.026;3.037;16;0.011;0.600;3.178;17;0.048;0.257;3.115;18;0.080;-0.055;3.131;19;0.074;-0.087;3.049
Frame39;0.685;0;-0.068;0.686;3.190;1;-0.067;0.736;3.237;2;-0.079;1.034;3.234;3;-0.105;1.223;3.214;4;-0.259;0.976;3.248;5;-0.492;1.151;3.250;6;-0.491;1.392;3.104;7;-0.476;1.458;3.070;8;0.095;0.996;3.218;9;0.311;1.164;3.131;10;0.365;1.408;2.984;11;0.385;1.477;2.945;12;-0.145;0.603;3.181;13;-0.175;0.269;3.129;14;-0.227;-0.021;3.135;15;-0.235;-0.053;3.053;16;0.013;0.611;3.176;17;0.055;0.251;3.120;18;0.082;-0.069;3.162;19;0.074;-0.101;3.080
