FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.213;0;-0.067;0.632;3.276;1;-0.071;0.690;3.323;2;-0.076;1.002;3.306;3;-0.092;1.189;3.252;4;-0.252;0.911;3.298;5;-0.300;0.648;3.302;6;-0.365;0.477;3.172;7;-0.403;0.419;3.116;8;0.092;0.922;3.318;9;0.138;0.639;3.332;10;0.177;0.420;3.253;11;0.188;0.334;3.227;12;-0.143;0.553;3.260;13;-0.192;0.196;3.166;14;-0.236;-0.067;3.101;15;-0.236;-0.093;3.059;16;0.011;0.554;3.275;17;0.065;0.210;3.170;18;0.100;-0.049;3.135;19;0.089;-0.129;3.180
Frame12;0.230;0;-0.069;0.624;3.278;1;-0.073;0.683;3.324;2;-0.078;0.993;3.305;3;-0.093;1.183;3.247;4;-0.254;0.905;3.298;5;-0.305;0.639;3.303;6;-0.378;0.473;3.165;7;-0.417;0.420;3.107;8;0.088;0.914;3.317;9;0.134;0.632;3.335;10;0.176;0.417;3.254;11;0.194;0.328;3.232;12;-0.145;0.546;3.262;13;-0.195;0.188;3.162;14;-0.240;-0.089;3.118;15;-0.213;-0.171;3.166;16;0.009;0.547;3.279;17;0.065;0.198;3.167;18;0.090;-0.079;3.161;19;0.089;-0.129;3.134
Frame13;0.247;0;-0.069;0.624;3.278;1;-0.073;0.683;3.324;2;-0.078;0.993;3.305;3;-0.093;1.183;3.247;4;-0.254;0.905;3.298;5;-0.305;0.639;3.303;6;-0.378;0.473;3.165;7;-0.417;0.420;3.107;8;0.088;0.914;3.317;9;0.134;0.632;3.335;10;0.176;0.417;3.254;11;0.194;0.328;3.232;12;-0.145;0.546;3.262;13;-0.195;0.188;3.162;14;-0.240;-0.089;3.118;15;-0.213;-0.171;3.166;16;0.009;0.547;3.279;17;0.065;0.198;3.167;18;0.090;-0.079;3.161;19;0.089;-0.129;3.134
Frame14;0.264;0;-0.071;0.620;3.280;1;-0.074;0.679;3.325;2;-0.080;0.988;3.304;3;-0.095;1.179;3.244;4;-0.256;0.901;3.297;5;-0.309;0.634;3.303;6;-0.389;0.474;3.158;7;-0.433;0.436;3.096;8;0.085;0.909;3.316;9;0.130;0.627;3.338;10;0.178;0.414;3.255;11;0.210;0.328;3.240;12;-0.147;0.541;3.264;13;-0.195;0.186;3.161;14;-0.240;-0.094;3.124;15;-0.205;-0.202;3.179;16;0.007;0.542;3.281;17;0.057;0.229;3.178;18;0.088;-0.034;3.139;19;0.089;-0.079;3.081
Frame15;0.281;0;-0.074;0.616;3.282;1;-0.077;0.675;3.325;2;-0.084;0.985;3.302;3;-0.096;1.177;3.241;4;-0.259;0.898;3.296;5;-0.319;0.641;3.304;6;-0.403;0.505;3.147;7;-0.447;0.479;3.073;8;0.082;0.906;3.315;9;0.127;0.624;3.341;10;0.190;0.421;3.260;11;0.242;0.349;3.250;12;-0.149;0.538;3.266;13;-0.198;0.182;3.166;14;-0.240;-0.094;3.124;15;-0.203;-0.225;3.211;16;0.003;0.539;3.286;17;0.053;0.206;3.192;18;0.091;-0.105;3.198;19;0.096;-0.144;3.111
Frame16;0.297;0;-0.074;0.616;3.282;1;-0.077;0.675;3.325;2;-0.084;0.985;3.302;3;-0.096;1.177;3.241;4;-0.259;0.898;3.296;5;-0.319;0.641;3.304;6;-0.403;0.505;3.147;7;-0.447;0.479;3.073;8;0.082;0.906;3.315;9;0.127;0.624;3.341;10;0.190;0.421;3.260;11;0.242;0.349;3.250;12;-0.149;0.538;3.266;13;-0.198;0.182;3.166;14;-0.240;-0.094;3.124;15;-0.203;-0.225;3.211;16;0.003;0.539;3.286;17;0.053;0.206;3.192;18;0.091;-0.105;3.198;19;0.096;-0.144;3.111
Frame17;0.314;0;-0.074;0.616;3.282;1;-0.077;0.675;3.325;2;-0.084;0.985;3.302;3;-0.096;1.177;3.241;4;-0.259;0.898;3.296;5;-0.319;0.641;3.304;6;-0.403;0.505;3.147;7;-0.447;0.479;3.073;8;0.082;0.906;3.315;9;0.127;0.624;3.341;10;0.190;0.421;3.260;11;0.242;0.349;3.250;12;-0.149;0.538;3.266;13;-0.198;0.182;3.166;14;-0.240;-0.094;3.124;15;-0.203;-0.225;3.211;16;0.003;0.539;3.286;17;0.053;0.206;3.192;18;0.091;-0.105;3.198;19;0.096;-0.144;3.111
Frame18;0.331;0;-0.080;0.616;3.285;1;-0.083;0.675;3.326;2;-0.089;0.984;3.299;3;-0.098;1.175;3.239;4;-0.265;0.897;3.292;5;-0.332;0.657;3.302;6;-0.413;0.546;3.128;7;-0.449;0.527;3.034;8;0.079;0.904;3.315;9;0.124;0.624;3.344;10;0.214;0.435;3.264;11;0.276;0.383;3.253;12;-0.155;0.537;3.269;13;-0.202;0.178;3.177;14;-0.240;-0.094;3.124;15;-0.202;-0.232;3.229;16;-0.005;0.539;3.294;17;0.052;0.201;3.197;18;0.097;-0.087;3.157;19;0.091;-0.157;3.145
Frame19;0.347;0;-0.080;0.616;3.285;1;-0.083;0.675;3.326;2;-0.089;0.984;3.299;3;-0.098;1.175;3.239;4;-0.265;0.897;3.292;5;-0.332;0.657;3.302;6;-0.413;0.546;3.128;7;-0.449;0.527;3.034;8;0.079;0.904;3.315;9;0.124;0.624;3.344;10;0.214;0.435;3.264;11;0.276;0.383;3.253;12;-0.155;0.537;3.269;13;-0.202;0.178;3.177;14;-0.240;-0.094;3.124;15;-0.202;-0.232;3.229;16;-0.005;0.539;3.294;17;0.052;0.201;3.197;18;0.097;-0.087;3.157;19;0.091;-0.157;3.145
Frame20;0.364;0;-0.086;0.617;3.289;1;-0.090;0.677;3.326;2;-0.095;0.987;3.294;3;-0.101;1.176;3.237;4;-0.272;0.901;3.281;5;-0.352;0.688;3.295;6;-0.421;0.591;3.105;7;-0.440;0.571;2.999;8;0.073;0.905;3.315;9;0.123;0.627;3.347;10;0.249;0.463;3.263;11;0.312;0.421;3.245;12;-0.161;0.538;3.271;13;-0.205;0.176;3.192;14;-0.240;-0.094;3.124;15;-0.188;-0.248;3.201;16;-0.013;0.542;3.304;17;0.052;0.197;3.199;18;0.087;-0.153;3.205;19;0.091;-0.206;3.153
Frame21;0.381;0;-0.092;0.621;3.293;1;-0.097;0.682;3.325;2;-0.103;0.992;3.286;3;-0.106;1.182;3.234;4;-0.280;0.911;3.267;5;-0.376;0.727;3.275;6;-0.420;0.620;3.085;7;-0.415;0.607;2.954;8;0.064;0.911;3.315;9;0.139;0.659;3.356;10;0.275;0.508;3.266;11;0.337;0.467;3.223;12;-0.167;0.541;3.274;13;-0.207;0.176;3.204;14;-0.240;-0.094;3.124;15;-0.206;-0.170;3.154;16;-0.020;0.548;3.315;17;0.055;0.195;3.200;18;0.081;-0.185;3.231;19;0.092;-0.224;3.157
Frame22;0.398;0;-0.092;0.621;3.293;1;-0.097;0.682;3.325;2;-0.103;0.992;3.286;3;-0.106;1.182;3.234;4;-0.280;0.911;3.267;5;-0.376;0.727;3.275;6;-0.420;0.620;3.085;7;-0.415;0.607;2.954;8;0.064;0.911;3.315;9;0.139;0.659;3.356;10;0.275;0.508;3.266;11;0.337;0.467;3.223;12;-0.167;0.541;3.274;13;-0.207;0.176;3.204;14;-0.240;-0.094;3.124;15;-0.206;-0.170;3.154;16;-0.020;0.548;3.315;17;0.055;0.195;3.200;18;0.081;-0.185;3.231;19;0.092;-0.224;3.157
Frame23;0.414;0;-0.092;0.621;3.293;1;-0.097;0.682;3.325;2;-0.103;0.992;3.286;3;-0.106;1.182;3.234;4;-0.280;0.911;3.267;5;-0.376;0.727;3.275;6;-0.420;0.620;3.085;7;-0.415;0.607;2.954;8;0.064;0.911;3.315;9;0.139;0.659;3.356;10;0.275;0.508;3.266;11;0.337;0.467;3.223;12;-0.167;0.541;3.274;13;-0.207;0.176;3.204;14;-0.240;-0.094;3.124;15;-0.206;-0.170;3.154;16;-0.020;0.548;3.315;17;0.055;0.195;3.200;18;0.081;-0.185;3.231;19;0.092;-0.224;3.157
Frame24;0.431;0;-0.099;0.627;3.297;1;-0.104;0.689;3.323;2;-0.111;1.001;3.277;3;-0.110;1.188;3.232;4;-0.285;0.918;3.255;5;-0.406;0.738;3.239;6;-0.405;0.647;3.034;7;-0.377;0.621;2.900;8;0.056;0.918;3.315;9;0.156;0.686;3.361;10;0.289;0.538;3.263;11;0.347;0.494;3.206;12;-0.172;0.546;3.278;13;-0.207;0.176;3.216;14;-0.201;-0.173;3.284;15;-0.189;-0.207;3.171;16;-0.027;0.556;3.326;17;0.069;0.202;3.194;18;0.075;-0.185;3.257;19;0.092;-0.225;3.167
Frame25;0.448;0;-0.103;0.633;3.301;1;-0.110;0.696;3.322;2;-0.116;1.007;3.272;3;-0.113;1.195;3.230;4;-0.289;0.926;3.243;5;-0.432;0.749;3.191;6;-0.385;0.659;2.985;7;-0.358;0.619;2.880;8;0.047;0.927;3.314;9;0.180;0.715;3.364;10;0.297;0.555;3.261;11;0.350;0.508;3.196;12;-0.176;0.551;3.281;13;-0.206;0.182;3.232;14;-0.195;-0.183;3.300;15;-0.182;-0.212;3.177;16;-0.031;0.562;3.334;17;0.086;0.222;3.184;18;0.071;-0.160;3.270;19;0.093;-0.200;3.175
Frame26;0.465;0;-0.103;0.633;3.301;1;-0.110;0.696;3.322;2;-0.116;1.007;3.272;3;-0.113;1.195;3.230;4;-0.289;0.926;3.243;5;-0.432;0.749;3.191;6;-0.385;0.659;2.985;7;-0.358;0.619;2.880;8;0.047;0.927;3.314;9;0.180;0.715;3.364;10;0.297;0.555;3.261;11;0.350;0.508;3.196;12;-0.176;0.551;3.281;13;-0.206;0.182;3.232;14;-0.195;-0.183;3.300;15;-0.182;-0.212;3.177;16;-0.031;0.562;3.334;17;0.086;0.222;3.184;18;0.071;-0.160;3.270;19;0.093;-0.200;3.175
Frame27;0.482;0;-0.107;0.639;3.305;1;-0.114;0.702;3.322;2;-0.120;1.012;3.269;3;-0.115;1.201;3.229;4;-0.292;0.931;3.235;5;-0.453;0.774;3.156;6;-0.355;0.647;2.937;7;-0.314;0.585;2.863;8;0.040;0.934;3.314;9;0.197;0.740;3.358;10;0.303;0.566;3.258;11;0.349;0.514;3.190;12;-0.179;0.557;3.284;13;-0.204;0.185;3.242;14;-0.192;-0.190;3.310;15;-0.176;-0.216;3.182;16;-0.034;0.568;3.339;17;0.087;0.297;3.179;18;0.064;-0.062;3.278;19;0.087;-0.107;3.187
Frame28;0.499;0;-0.107;0.639;3.305;1;-0.114;0.702;3.322;2;-0.120;1.012;3.269;3;-0.115;1.201;3.229;4;-0.292;0.931;3.235;5;-0.453;0.774;3.156;6;-0.355;0.647;2.937;7;-0.314;0.585;2.863;8;0.040;0.934;3.314;9;0.197;0.740;3.358;10;0.303;0.566;3.258;11;0.349;0.514;3.190;12;-0.179;0.557;3.284;13;-0.204;0.185;3.242;14;-0.192;-0.190;3.310;15;-0.176;-0.216;3.182;16;-0.034;0.568;3.339;17;0.087;0.297;3.179;18;0.064;-0.062;3.278;19;0.087;-0.107;3.187
Frame29;0.516;0;-0.110;0.644;3.308;1;-0.117;0.707;3.321;2;-0.123;1.016;3.266;3;-0.116;1.205;3.229;4;-0.294;0.934;3.229;5;-0.460;0.783;3.142;6;-0.348;0.636;2.939;7;-0.296;0.567;2.885;8;0.036;0.939;3.314;9;0.205;0.751;3.356;10;0.306;0.573;3.256;11;0.345;0.511;3.188;12;-0.182;0.562;3.288;13;-0.203;0.187;3.248;14;-0.189;-0.192;3.311;15;-0.173;-0.218;3.185;16;-0.036;0.573;3.344;17;0.098;0.316;3.167;18;0.054;-0.024;3.317;19;0.072;-0.108;3.268
Frame30;0.532;0;-0.110;0.644;3.308;1;-0.117;0.707;3.321;2;-0.123;1.016;3.266;3;-0.116;1.205;3.229;4;-0.294;0.934;3.229;5;-0.460;0.783;3.142;6;-0.348;0.636;2.939;7;-0.296;0.567;2.885;8;0.036;0.939;3.314;9;0.205;0.751;3.356;10;0.306;0.573;3.256;11;0.345;0.511;3.188;12;-0.182;0.562;3.288;13;-0.203;0.187;3.248;14;-0.189;-0.192;3.311;15;-0.173;-0.218;3.185;16;-0.036;0.573;3.344;17;0.098;0.316;3.167;18;0.054;-0.024;3.317;19;0.072;-0.108;3.268
Frame31;0.549;0;-0.113;0.648;3.310;1;-0.120;0.710;3.320;2;-0.125;1.019;3.264;3;-0.118;1.207;3.228;4;-0.296;0.936;3.225;5;-0.433;0.776;3.122;6;-0.332;0.600;2.939;7;-0.277;0.527;2.897;8;0.033;0.941;3.313;9;0.210;0.757;3.353;10;0.308;0.575;3.253;11;0.338;0.499;3.194;12;-0.185;0.565;3.291;13;-0.201;0.195;3.250;14;-0.189;-0.192;3.311;15;-0.172;-0.218;3.186;16;-0.038;0.576;3.347;17;0.107;0.344;3.158;18;0.047;0.028;3.333;19;0.068;-0.041;3.270
Frame32;0.566;0;-0.113;0.648;3.310;1;-0.120;0.710;3.320;2;-0.125;1.019;3.264;3;-0.118;1.207;3.228;4;-0.296;0.936;3.225;5;-0.433;0.776;3.122;6;-0.332;0.600;2.939;7;-0.277;0.527;2.897;8;0.033;0.941;3.313;9;0.210;0.757;3.353;10;0.308;0.575;3.253;11;0.338;0.499;3.194;12;-0.185;0.565;3.291;13;-0.201;0.195;3.250;14;-0.189;-0.192;3.311;15;-0.172;-0.218;3.186;16;-0.038;0.576;3.347;17;0.107;0.344;3.158;18;0.047;0.028;3.333;19;0.068;-0.041;3.270
Frame33;0.583;0;-0.115;0.649;3.312;1;-0.122;0.712;3.320;2;-0.127;1.020;3.263;3;-0.118;1.209;3.227;4;-0.297;0.936;3.222;5;-0.412;0.767;3.110;6;-0.325;0.574;2.951;7;-0.276;0.489;2.928;8;0.031;0.943;3.313;9;0.214;0.758;3.347;10;0.306;0.571;3.250;11;0.329;0.480;3.206;12;-0.186;0.567;3.293;13;-0.199;0.202;3.249;14;-0.189;-0.192;3.311;15;-0.172;-0.218;3.186;16;-0.040;0.578;3.350;17;0.112;0.355;3.152;18;0.038;0.057;3.347;19;0.057;0.005;3.279
Frame34;0.600;0;-0.115;0.649;3.312;1;-0.122;0.712;3.320;2;-0.127;1.020;3.263;3;-0.118;1.209;3.227;4;-0.297;0.936;3.222;5;-0.412;0.767;3.110;6;-0.325;0.574;2.951;7;-0.276;0.489;2.928;8;0.031;0.943;3.313;9;0.214;0.758;3.347;10;0.306;0.571;3.250;11;0.329;0.480;3.206;12;-0.186;0.567;3.293;13;-0.199;0.202;3.249;14;-0.189;-0.192;3.311;15;-0.172;-0.218;3.186;16;-0.040;0.578;3.350;17;0.112;0.355;3.152;18;0.038;0.057;3.347;19;0.057;0.005;3.279
Frame35;0.616;0;-0.117;0.650;3.314;1;-0.124;0.713;3.320;2;-0.131;1.017;3.261;3;-0.120;1.207;3.225;4;-0.299;0.928;3.217;5;-0.385;0.732;3.099;6;-0.316;0.527;2.969;7;-0.275;0.439;2.950;8;0.028;0.944;3.313;9;0.212;0.745;3.329;10;0.302;0.559;3.248;11;0.322;0.461;3.218;12;-0.188;0.568;3.295;13;-0.199;0.206;3.241;14;-0.213;-0.066;3.166;15;-0.172;-0.218;3.186;16;-0.042;0.579;3.352;17;0.111;0.369;3.157;18;0.038;0.057;3.347;19;0.057;0.005;3.279
Frame36;0.633;0;-0.117;0.650;3.314;1;-0.124;0.713;3.320;2;-0.131;1.017;3.261;3;-0.120;1.207;3.225;4;-0.299;0.928;3.217;5;-0.385;0.732;3.099;6;-0.316;0.527;2.969;7;-0.275;0.439;2.950;8;0.028;0.944;3.313;9;0.212;0.745;3.329;10;0.302;0.559;3.248;11;0.322;0.461;3.218;12;-0.188;0.568;3.295;13;-0.199;0.206;3.241;14;-0.213;-0.066;3.166;15;-0.172;-0.218;3.186;16;-0.042;0.579;3.352;17;0.111;0.369;3.157;18;0.038;0.057;3.347;19;0.057;0.005;3.279
Frame37;0.650;0;-0.121;0.645;3.316;1;-0.127;0.707;3.319;2;-0.134;1.007;3.262;3;-0.123;1.199;3.221;4;-0.300;0.908;3.213;5;-0.368;0.705;3.101;6;-0.309;0.474;2.983;7;-0.273;0.382;2.978;8;0.025;0.939;3.312;9;0.208;0.719;3.317;10;0.293;0.524;3.250;11;0.318;0.431;3.228;12;-0.192;0.562;3.296;13;-0.199;0.208;3.231;14;-0.213;-0.037;3.100;15;-0.172;-0.218;3.186;16;-0.047;0.573;3.355;17;0.124;0.321;3.132;18;0.038;0.057;3.347;19;0.057;0.005;3.279
Frame38;0.666;0;-0.121;0.645;3.316;1;-0.127;0.707;3.319;2;-0.134;1.007;3.262;3;-0.123;1.199;3.221;4;-0.300;0.908;3.213;5;-0.368;0.705;3.101;6;-0.309;0.474;2.983;7;-0.273;0.382;2.978;8;0.025;0.939;3.312;9;0.208;0.719;3.317;10;0.293;0.524;3.250;11;0.318;0.431;3.228;12;-0.192;0.562;3.296;13;-0.199;0.208;3.231;14;-0.213;-0.037;3.100;15;-0.172;-0.218;3.186;16;-0.047;0.573;3.355;17;0.124;0.321;3.132;18;0.038;0.057;3.347;19;0.057;0.005;3.279
Frame39;0.683;0;-0.125;0.631;3.317;1;-0.130;0.694;3.318;2;-0.136;0.994;3.266;3;-0.125;1.190;3.218;4;-0.299;0.891;3.211;5;-0.353;0.675;3.119;6;-0.308;0.449;2.993;7;-0.275;0.359;2.988;8;0.023;0.922;3.311;9;0.206;0.703;3.311;10;0.289;0.506;3.251;11;0.315;0.416;3.233;12;-0.196;0.550;3.296;13;-0.194;0.184;3.194;14;-0.214;-0.090;3.140;15;-0.172;-0.218;3.186;16;-0.050;0.558;3.355;17;0.121;0.320;3.133;18;0.019;0.050;3.360;19;0.043;0.009;3.278
