FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.209;0;-0.089;0.649;3.319;1;-0.092;0.710;3.345;2;-0.108;1.023;3.340;3;-0.147;1.219;3.312;4;-0.278;0.903;3.361;5;-0.297;0.656;3.341;6;-0.281;0.446;3.242;7;-0.266;0.378;3.165;8;0.060;0.947;3.349;9;0.127;0.682;3.304;10;0.119;0.458;3.189;11;0.104;0.382;3.136;12;-0.162;0.571;3.303;13;-0.193;0.207;3.268;14;-0.235;-0.057;3.247;15;-0.254;-0.098;3.150;16;-0.004;0.578;3.309;17;0.064;0.194;3.248;18;0.084;-0.069;3.251;19;0.104;-0.234;3.175
Frame12;0.226;0;-0.089;0.649;3.319;1;-0.092;0.710;3.345;2;-0.108;1.023;3.340;3;-0.147;1.219;3.312;4;-0.278;0.903;3.361;5;-0.297;0.656;3.341;6;-0.281;0.446;3.242;7;-0.266;0.378;3.165;8;0.060;0.947;3.349;9;0.127;0.682;3.304;10;0.119;0.458;3.189;11;0.104;0.382;3.136;12;-0.162;0.571;3.303;13;-0.193;0.207;3.268;14;-0.235;-0.057;3.247;15;-0.254;-0.098;3.150;16;-0.004;0.578;3.309;17;0.064;0.194;3.248;18;0.084;-0.069;3.251;19;0.104;-0.234;3.175
Frame13;0.243;0;-0.089;0.649;3.318;1;-0.092;0.710;3.345;2;-0.107;1.023;3.340;3;-0.148;1.219;3.311;4;-0.276;0.907;3.360;5;-0.295;0.656;3.345;6;-0.281;0.445;3.248;7;-0.267;0.377;3.176;8;0.060;0.948;3.341;9;0.127;0.683;3.299;10;0.115;0.459;3.184;11;0.093;0.387;3.136;12;-0.162;0.570;3.304;13;-0.193;0.211;3.274;14;-0.235;-0.048;3.266;15;-0.251;-0.091;3.180;16;-0.004;0.578;3.307;17;0.061;0.193;3.252;18;0.088;-0.134;3.265;19;0.103;-0.185;3.199
Frame14;0.260;0;-0.089;0.649;3.318;1;-0.092;0.710;3.345;2;-0.107;1.023;3.340;3;-0.148;1.219;3.311;4;-0.276;0.907;3.360;5;-0.295;0.656;3.345;6;-0.281;0.445;3.248;7;-0.267;0.377;3.176;8;0.060;0.948;3.341;9;0.127;0.683;3.299;10;0.115;0.459;3.184;11;0.093;0.387;3.136;12;-0.162;0.570;3.304;13;-0.193;0.211;3.274;14;-0.235;-0.048;3.266;15;-0.251;-0.091;3.180;16;-0.004;0.578;3.307;17;0.061;0.193;3.252;18;0.088;-0.134;3.265;19;0.103;-0.185;3.199
Frame15;0.277;0;-0.088;0.649;3.318;1;-0.091;0.710;3.345;2;-0.106;1.024;3.339;3;-0.147;1.218;3.309;4;-0.273;0.909;3.359;5;-0.294;0.657;3.348;6;-0.281;0.445;3.253;7;-0.269;0.373;3.188;8;0.061;0.949;3.331;9;0.126;0.683;3.294;10;0.109;0.459;3.181;11;0.079;0.388;3.138;12;-0.162;0.570;3.304;13;-0.194;0.213;3.278;14;-0.235;-0.044;3.278;15;-0.251;-0.089;3.196;16;-0.005;0.578;3.306;17;0.056;0.229;3.254;18;0.081;-0.078;3.266;19;0.089;-0.127;3.196
Frame16;0.294;0;-0.088;0.649;3.318;1;-0.091;0.710;3.345;2;-0.106;1.024;3.339;3;-0.147;1.218;3.309;4;-0.273;0.909;3.359;5;-0.294;0.657;3.348;6;-0.281;0.445;3.253;7;-0.269;0.373;3.188;8;0.061;0.949;3.331;9;0.126;0.683;3.294;10;0.109;0.459;3.181;11;0.079;0.388;3.138;12;-0.162;0.570;3.304;13;-0.194;0.213;3.278;14;-0.235;-0.044;3.278;15;-0.251;-0.089;3.196;16;-0.005;0.578;3.306;17;0.056;0.229;3.254;18;0.081;-0.078;3.266;19;0.089;-0.127;3.196
Frame17;0.311;0;-0.088;0.649;3.317;1;-0.091;0.710;3.345;2;-0.104;1.024;3.338;3;-0.145;1.218;3.306;4;-0.270;0.913;3.356;5;-0.293;0.657;3.350;6;-0.281;0.445;3.257;7;-0.270;0.371;3.196;8;0.063;0.948;3.322;9;0.125;0.682;3.290;10;0.101;0.461;3.180;11;0.070;0.389;3.141;12;-0.162;0.570;3.305;13;-0.200;0.202;3.282;14;-0.226;-0.139;3.287;15;-0.239;-0.186;3.204;16;-0.006;0.578;3.305;17;0.055;0.232;3.255;18;0.080;-0.067;3.267;19;0.081;-0.114;3.189
Frame18;0.327;0;-0.088;0.649;3.317;1;-0.091;0.710;3.345;2;-0.104;1.024;3.338;3;-0.145;1.218;3.306;4;-0.270;0.913;3.356;5;-0.293;0.657;3.350;6;-0.281;0.445;3.257;7;-0.270;0.371;3.196;8;0.063;0.948;3.322;9;0.125;0.682;3.290;10;0.101;0.461;3.180;11;0.070;0.389;3.141;12;-0.162;0.570;3.305;13;-0.200;0.202;3.282;14;-0.226;-0.139;3.287;15;-0.239;-0.186;3.204;16;-0.006;0.578;3.305;17;0.055;0.232;3.255;18;0.080;-0.067;3.267;19;0.081;-0.114;3.189
Frame19;0.344;0;-0.088;0.649;3.317;1;-0.090;0.709;3.345;2;-0.101;1.024;3.336;3;-0.134;1.217;3.293;4;-0.267;0.917;3.351;5;-0.292;0.658;3.352;6;-0.281;0.445;3.261;7;-0.280;0.377;3.222;8;0.065;0.947;3.315;9;0.125;0.682;3.288;10;0.095;0.463;3.180;11;0.061;0.390;3.143;12;-0.162;0.570;3.306;13;-0.204;0.199;3.283;14;-0.244;-0.107;3.283;15;-0.260;-0.151;3.199;16;-0.006;0.578;3.304;17;0.053;0.236;3.255;18;0.080;-0.061;3.268;19;0.083;-0.118;3.205
Frame20;0.361;0;-0.088;0.649;3.317;1;-0.090;0.709;3.345;2;-0.101;1.024;3.336;3;-0.134;1.217;3.293;4;-0.267;0.917;3.351;5;-0.292;0.658;3.352;6;-0.281;0.445;3.261;7;-0.280;0.377;3.222;8;0.065;0.947;3.315;9;0.125;0.682;3.288;10;0.095;0.463;3.180;11;0.061;0.390;3.143;12;-0.162;0.570;3.306;13;-0.204;0.199;3.283;14;-0.244;-0.107;3.283;15;-0.260;-0.151;3.199;16;-0.006;0.578;3.304;17;0.053;0.236;3.255;18;0.080;-0.061;3.268;19;0.083;-0.118;3.205
Frame21;0.378;0;-0.088;0.649;3.317;1;-0.090;0.709;3.345;2;-0.096;1.024;3.333;3;-0.123;1.217;3.284;4;-0.261;0.921;3.344;5;-0.290;0.661;3.353;6;-0.284;0.446;3.275;7;-0.285;0.403;3.245;8;0.067;0.945;3.311;9;0.125;0.682;3.286;10;0.090;0.465;3.182;11;0.056;0.390;3.145;12;-0.162;0.570;3.307;13;-0.215;0.184;3.279;14;-0.247;-0.113;3.285;15;-0.261;-0.160;3.201;16;-0.007;0.578;3.304;17;0.045;0.254;3.247;18;0.085;-0.029;3.249;19;0.086;-0.083;3.173
Frame22;0.395;0;-0.088;0.649;3.317;1;-0.090;0.709;3.345;2;-0.096;1.024;3.333;3;-0.123;1.217;3.284;4;-0.261;0.921;3.344;5;-0.290;0.661;3.353;6;-0.284;0.446;3.275;7;-0.285;0.403;3.245;8;0.067;0.945;3.311;9;0.125;0.682;3.286;10;0.090;0.465;3.182;11;0.056;0.390;3.145;12;-0.162;0.570;3.307;13;-0.215;0.184;3.279;14;-0.247;-0.113;3.285;15;-0.261;-0.160;3.201;16;-0.007;0.578;3.304;17;0.045;0.254;3.247;18;0.085;-0.029;3.249;19;0.086;-0.083;3.173
Frame23;0.411;0;-0.088;0.649;3.317;1;-0.090;0.709;3.345;2;-0.088;1.023;3.329;3;-0.110;1.214;3.278;4;-0.252;0.925;3.334;5;-0.288;0.664;3.353;6;-0.285;0.447;3.284;7;-0.288;0.410;3.257;8;0.076;0.941;3.308;9;0.124;0.681;3.286;10;0.084;0.467;3.187;11;0.051;0.390;3.147;12;-0.163;0.570;3.308;13;-0.222;0.190;3.275;14;-0.243;-0.134;3.294;15;-0.249;-0.189;3.213;16;-0.008;0.577;3.304;17;0.048;0.218;3.237;18;0.085;-0.029;3.249;19;0.101;-0.167;3.155
Frame24;0.428;0;-0.088;0.649;3.317;1;-0.090;0.709;3.345;2;-0.088;1.023;3.329;3;-0.110;1.214;3.278;4;-0.252;0.925;3.334;5;-0.288;0.664;3.353;6;-0.285;0.447;3.284;7;-0.288;0.410;3.257;8;0.076;0.941;3.308;9;0.124;0.681;3.286;10;0.084;0.467;3.187;11;0.051;0.390;3.147;12;-0.163;0.570;3.308;13;-0.222;0.190;3.275;14;-0.243;-0.134;3.294;15;-0.249;-0.189;3.213;16;-0.008;0.577;3.304;17;0.048;0.218;3.237;18;0.085;-0.029;3.249;19;0.101;-0.167;3.155
Frame25;0.445;0;-0.088;0.648;3.317;1;-0.089;0.709;3.344;2;-0.081;1.021;3.325;3;-0.093;1.209;3.273;4;-0.246;0.926;3.327;5;-0.287;0.667;3.352;6;-0.286;0.448;3.288;7;-0.290;0.413;3.263;8;0.086;0.934;3.309;9;0.124;0.680;3.288;10;0.080;0.465;3.206;11;0.049;0.388;3.155;12;-0.163;0.570;3.309;13;-0.227;0.193;3.271;14;-0.239;-0.153;3.280;15;-0.240;-0.206;3.195;16;-0.009;0.576;3.305;17;0.050;0.196;3.230;18;0.085;-0.029;3.249;19;0.105;-0.159;3.147
Frame26;0.462;0;-0.088;0.648;3.317;1;-0.089;0.709;3.344;2;-0.081;1.021;3.325;3;-0.093;1.209;3.273;4;-0.246;0.926;3.327;5;-0.287;0.667;3.352;6;-0.286;0.448;3.288;7;-0.290;0.413;3.263;8;0.086;0.934;3.309;9;0.124;0.680;3.288;10;0.080;0.465;3.206;11;0.049;0.388;3.155;12;-0.163;0.570;3.309;13;-0.227;0.193;3.271;14;-0.239;-0.153;3.280;15;-0.240;-0.206;3.195;16;-0.009;0.576;3.305;17;0.050;0.196;3.230;18;0.085;-0.029;3.249;19;0.105;-0.159;3.147
Frame27;0.479;0;-0.088;0.648;3.316;1;-0.088;0.708;3.344;2;-0.071;1.018;3.322;3;-0.078;1.204;3.270;4;-0.239;0.927;3.322;5;-0.285;0.670;3.350;6;-0.287;0.448;3.291;7;-0.291;0.393;3.246;8;0.097;0.926;3.312;9;0.123;0.660;3.302;10;0.078;0.441;3.231;11;0.048;0.372;3.171;12;-0.163;0.570;3.309;13;-0.230;0.196;3.264;14;-0.240;-0.160;3.279;15;-0.240;-0.214;3.194;16;-0.010;0.574;3.305;17;0.041;0.222;3.230;18;0.102;-0.046;3.202;19;0.080;-0.112;3.187
Frame28;0.496;0;-0.088;0.648;3.316;1;-0.088;0.708;3.344;2;-0.071;1.018;3.322;3;-0.078;1.204;3.270;4;-0.239;0.927;3.322;5;-0.285;0.670;3.350;6;-0.287;0.448;3.291;7;-0.291;0.393;3.246;8;0.097;0.926;3.312;9;0.123;0.660;3.302;10;0.078;0.441;3.231;11;0.048;0.372;3.171;12;-0.163;0.570;3.309;13;-0.230;0.196;3.264;14;-0.240;-0.160;3.279;15;-0.240;-0.214;3.194;16;-0.010;0.574;3.305;17;0.041;0.222;3.230;18;0.102;-0.046;3.202;19;0.080;-0.112;3.187
Frame29;0.513;0;-0.087;0.647;3.316;1;-0.087;0.707;3.343;2;-0.060;1.014;3.318;3;-0.059;1.198;3.266;4;-0.230;0.927;3.316;5;-0.281;0.673;3.345;6;-0.285;0.450;3.287;7;-0.287;0.401;3.239;8;0.117;0.912;3.322;9;0.123;0.648;3.311;10;0.080;0.432;3.241;11;0.050;0.362;3.181;12;-0.163;0.570;3.310;13;-0.232;0.194;3.257;14;-0.241;-0.168;3.278;15;-0.239;-0.222;3.193;16;-0.010;0.572;3.306;17;0.038;0.233;3.232;18;0.104;-0.029;3.207;19;0.101;-0.082;3.161
Frame30;0.530;0;-0.087;0.647;3.316;1;-0.087;0.707;3.343;2;-0.060;1.014;3.318;3;-0.059;1.198;3.266;4;-0.230;0.927;3.316;5;-0.281;0.673;3.345;6;-0.285;0.450;3.287;7;-0.287;0.401;3.239;8;0.117;0.912;3.322;9;0.123;0.648;3.311;10;0.080;0.432;3.241;11;0.050;0.362;3.181;12;-0.163;0.570;3.310;13;-0.232;0.194;3.257;14;-0.241;-0.168;3.278;15;-0.239;-0.222;3.193;16;-0.010;0.572;3.306;17;0.038;0.233;3.232;18;0.104;-0.029;3.207;19;0.101;-0.082;3.161
Frame31;0.547;0;-0.082;0.643;3.316;1;-0.080;0.703;3.341;2;-0.049;1.010;3.315;3;-0.042;1.192;3.264;4;-0.217;0.926;3.310;5;-0.275;0.675;3.333;6;-0.278;0.454;3.256;7;-0.283;0.393;3.214;8;0.128;0.904;3.328;9;0.134;0.650;3.334;10;0.082;0.436;3.248;11;0.051;0.361;3.188;12;-0.162;0.569;3.311;13;-0.232;0.192;3.252;14;-0.240;-0.173;3.276;15;-0.236;-0.228;3.191;16;-0.007;0.566;3.309;17;0.056;0.195;3.238;18;0.103;-0.150;3.244;19;0.112;-0.197;3.168
Frame32;0.564;0;-0.082;0.643;3.316;1;-0.080;0.703;3.341;2;-0.049;1.010;3.315;3;-0.042;1.192;3.264;4;-0.217;0.926;3.310;5;-0.275;0.675;3.333;6;-0.278;0.454;3.256;7;-0.283;0.393;3.214;8;0.128;0.904;3.328;9;0.134;0.650;3.334;10;0.082;0.436;3.248;11;0.051;0.361;3.188;12;-0.162;0.569;3.311;13;-0.232;0.192;3.252;14;-0.240;-0.173;3.276;15;-0.236;-0.228;3.191;16;-0.007;0.566;3.309;17;0.056;0.195;3.238;18;0.103;-0.150;3.244;19;0.112;-0.197;3.168
Frame33;0.580;0;-0.075;0.640;3.316;1;-0.072;0.700;3.337;2;-0.036;1.006;3.308;3;-0.021;1.187;3.261;4;-0.205;0.926;3.304;5;-0.270;0.675;3.322;6;-0.275;0.455;3.242;7;-0.271;0.378;3.186;8;0.140;0.897;3.334;9;0.142;0.649;3.346;10;0.085;0.438;3.252;11;0.053;0.360;3.193;12;-0.158;0.568;3.311;13;-0.232;0.191;3.248;14;-0.240;-0.177;3.275;15;-0.234;-0.231;3.191;16;-0.002;0.561;3.312;17;0.062;0.211;3.245;18;0.113;-0.051;3.237;19;0.130;-0.096;3.153
Frame34;0.598;0;-0.075;0.640;3.316;1;-0.072;0.700;3.337;2;-0.036;1.006;3.308;3;-0.021;1.187;3.261;4;-0.205;0.926;3.304;5;-0.270;0.675;3.322;6;-0.275;0.455;3.242;7;-0.271;0.378;3.186;8;0.140;0.897;3.334;9;0.142;0.649;3.346;10;0.085;0.438;3.252;11;0.053;0.360;3.193;12;-0.158;0.568;3.311;13;-0.232;0.191;3.248;14;-0.240;-0.177;3.275;15;-0.234;-0.231;3.191;16;-0.002;0.561;3.312;17;0.062;0.211;3.245;18;0.113;-0.051;3.237;19;0.130;-0.096;3.153
Frame35;0.615;0;-0.065;0.637;3.316;1;-0.060;0.697;3.333;2;-0.021;1.001;3.301;3;-0.003;1.183;3.256;4;-0.191;0.925;3.296;5;-0.263;0.676;3.310;6;-0.272;0.455;3.234;7;-0.262;0.371;3.175;8;0.149;0.893;3.337;9;0.151;0.646;3.357;10;0.089;0.441;3.254;11;0.055;0.359;3.197;12;-0.151;0.567;3.312;13;-0.225;0.181;3.252;14;-0.238;-0.184;3.277;15;-0.231;-0.238;3.192;16;0.007;0.556;3.316;17;0.075;0.201;3.262;18;0.115;-0.065;3.239;19;0.135;-0.108;3.151
Frame36;0.631;0;-0.065;0.637;3.316;1;-0.060;0.697;3.333;2;-0.021;1.001;3.301;3;-0.003;1.183;3.256;4;-0.191;0.925;3.296;5;-0.263;0.676;3.310;6;-0.272;0.455;3.234;7;-0.262;0.371;3.175;8;0.149;0.893;3.337;9;0.151;0.646;3.357;10;0.089;0.441;3.254;11;0.055;0.359;3.197;12;-0.151;0.567;3.312;13;-0.225;0.181;3.252;14;-0.238;-0.184;3.277;15;-0.231;-0.238;3.192;16;0.007;0.556;3.316;17;0.075;0.201;3.262;18;0.115;-0.065;3.239;19;0.135;-0.108;3.151
Frame37;0.649;0;-0.053;0.634;3.315;1;-0.047;0.695;3.329;2;-0.006;0.998;3.293;3;0.012;1.182;3.251;4;-0.177;0.925;3.288;5;-0.254;0.676;3.299;6;-0.268;0.455;3.229;7;-0.256;0.367;3.169;8;0.160;0.890;3.338;9;0.159;0.645;3.364;10;0.121;0.432;3.280;11;0.081;0.351;3.224;12;-0.140;0.565;3.312;13;-0.219;0.176;3.255;14;-0.237;-0.187;3.277;15;-0.228;-0.240;3.194;16;0.018;0.551;3.321;17;0.085;0.193;3.271;18;0.121;-0.137;3.273;19;0.141;-0.190;3.186
Frame38;0.666;0;-0.053;0.634;3.315;1;-0.047;0.695;3.329;2;-0.006;0.998;3.293;3;0.012;1.182;3.251;4;-0.177;0.925;3.288;5;-0.254;0.676;3.299;6;-0.268;0.455;3.229;7;-0.256;0.367;3.169;8;0.160;0.890;3.338;9;0.159;0.645;3.364;10;0.121;0.432;3.280;11;0.081;0.351;3.224;12;-0.140;0.565;3.312;13;-0.219;0.176;3.255;14;-0.237;-0.187;3.277;15;-0.228;-0.240;3.194;16;0.018;0.551;3.321;17;0.085;0.193;3.271;18;0.121;-0.137;3.273;19;0.141;-0.190;3.186
Frame39;0.683;0;-0.035;0.632;3.316;1;-0.030;0.693;3.324;2;0.010;0.996;3.284;3;0.024;1.182;3.246;4;-0.161;0.924;3.277;5;-0.240;0.677;3.284;6;-0.257;0.453;3.227;7;-0.241;0.362;3.173;8;0.172;0.889;3.338;9;0.165;0.644;3.368;10;0.136;0.430;3.289;11;0.095;0.348;3.236;12;-0.121;0.563;3.312;13;-0.207;0.173;3.263;14;-0.223;-0.140;3.275;15;-0.210;-0.192;3.191;16;0.035;0.547;3.327;17;0.096;0.182;3.278;18;0.120;-0.146;3.295;19;0.142;-0.198;3.211
