FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame14;0.257;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.081;1.041;3.318;3;-0.100;1.235;3.293;4;-0.258;0.936;3.309;5;-0.287;0.665;3.297;6;-0.292;0.462;3.238;7;-0.292;0.387;3.194;8;0.087;0.951;3.321;9;0.129;0.680;3.300;10;0.119;0.479;3.230;11;0.126;0.397;3.199;12;-0.154;0.580;3.257;13;-0.205;0.184;3.249;14;-0.218;-0.093;3.285;15;-0.221;-0.161;3.244;16;0.002;0.583;3.269;17;0.056;0.174;3.248;18;0.079;-0.198;3.278;19;0.082;-0.232;3.193
Frame15;0.274;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.081;1.041;3.318;3;-0.100;1.235;3.293;4;-0.258;0.936;3.309;5;-0.287;0.665;3.297;6;-0.292;0.462;3.238;7;-0.292;0.387;3.194;8;0.087;0.951;3.321;9;0.129;0.680;3.300;10;0.119;0.479;3.230;11;0.126;0.397;3.199;12;-0.154;0.580;3.257;13;-0.205;0.184;3.249;14;-0.218;-0.093;3.285;15;-0.221;-0.161;3.244;16;0.002;0.583;3.269;17;0.056;0.174;3.248;18;0.079;-0.198;3.278;19;0.082;-0.232;3.193
Frame16;0.291;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.081;1.041;3.318;3;-0.100;1.235;3.293;4;-0.258;0.936;3.309;5;-0.287;0.665;3.297;6;-0.292;0.462;3.238;7;-0.292;0.387;3.194;8;0.087;0.951;3.321;9;0.129;0.680;3.300;10;0.119;0.479;3.230;11;0.126;0.397;3.199;12;-0.154;0.580;3.257;13;-0.205;0.184;3.249;14;-0.218;-0.093;3.285;15;-0.221;-0.161;3.244;16;0.002;0.583;3.269;17;0.056;0.174;3.248;18;0.079;-0.198;3.278;19;0.082;-0.232;3.193
Frame17;0.308;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.080;1.041;3.318;3;-0.100;1.235;3.293;4;-0.257;0.937;3.309;5;-0.287;0.665;3.297;6;-0.292;0.462;3.237;7;-0.292;0.388;3.193;8;0.088;0.951;3.321;9;0.129;0.680;3.301;10;0.119;0.476;3.230;11;0.128;0.394;3.201;12;-0.154;0.580;3.257;13;-0.205;0.184;3.248;14;-0.225;-0.127;3.274;15;-0.225;-0.181;3.213;16;0.002;0.583;3.269;17;0.057;0.172;3.249;18;0.080;-0.201;3.277;19;0.083;-0.236;3.192
Frame18;0.324;0;-0.077;0.659;3.275;1;-0.078;0.716;3.323;2;-0.080;1.041;3.317;3;-0.099;1.235;3.293;4;-0.256;0.937;3.309;5;-0.287;0.665;3.297;6;-0.291;0.463;3.238;7;-0.295;0.397;3.198;8;0.088;0.951;3.321;9;0.130;0.680;3.302;10;0.119;0.474;3.230;11;0.129;0.392;3.202;12;-0.153;0.581;3.257;13;-0.203;0.210;3.244;14;-0.222;-0.107;3.256;15;-0.221;-0.150;3.182;16;0.002;0.583;3.269;17;0.056;0.205;3.248;18;0.081;-0.169;3.268;19;0.084;-0.203;3.183
Frame19;0.341;0;-0.077;0.659;3.275;1;-0.078;0.716;3.323;2;-0.080;1.041;3.317;3;-0.099;1.235;3.293;4;-0.256;0.937;3.309;5;-0.287;0.665;3.297;6;-0.291;0.463;3.238;7;-0.295;0.397;3.198;8;0.088;0.951;3.321;9;0.130;0.680;3.302;10;0.119;0.474;3.230;11;0.129;0.392;3.202;12;-0.153;0.581;3.257;13;-0.203;0.210;3.244;14;-0.222;-0.107;3.256;15;-0.221;-0.150;3.182;16;0.002;0.583;3.269;17;0.056;0.205;3.248;18;0.081;-0.169;3.268;19;0.084;-0.203;3.183
Frame20;0.359;0;-0.076;0.659;3.274;1;-0.078;0.716;3.323;2;-0.080;1.041;3.317;3;-0.099;1.235;3.293;4;-0.256;0.937;3.308;5;-0.287;0.665;3.297;6;-0.291;0.464;3.237;7;-0.296;0.398;3.199;8;0.088;0.951;3.321;9;0.130;0.680;3.303;10;0.119;0.472;3.230;11;0.130;0.390;3.202;12;-0.153;0.581;3.257;13;-0.202;0.221;3.242;14;-0.221;-0.098;3.248;15;-0.217;-0.130;3.164;16;0.002;0.583;3.269;17;0.055;0.214;3.248;18;0.081;-0.159;3.264;19;0.085;-0.193;3.178
Frame21;0.375;0;-0.076;0.659;3.274;1;-0.078;0.716;3.323;2;-0.080;1.041;3.317;3;-0.099;1.235;3.293;4;-0.256;0.937;3.308;5;-0.287;0.665;3.297;6;-0.291;0.464;3.237;7;-0.296;0.398;3.199;8;0.088;0.951;3.321;9;0.130;0.680;3.303;10;0.119;0.472;3.230;11;0.130;0.390;3.202;12;-0.153;0.581;3.257;13;-0.202;0.221;3.242;14;-0.221;-0.098;3.248;15;-0.217;-0.130;3.164;16;0.002;0.583;3.269;17;0.055;0.214;3.248;18;0.081;-0.159;3.264;19;0.085;-0.193;3.178
Frame22;0.392;0;-0.076;0.659;3.274;1;-0.078;0.716;3.323;2;-0.080;1.041;3.317;3;-0.098;1.235;3.293;4;-0.255;0.937;3.308;5;-0.287;0.666;3.296;6;-0.291;0.465;3.236;7;-0.297;0.398;3.197;8;0.089;0.950;3.321;9;0.130;0.680;3.304;10;0.119;0.470;3.230;11;0.129;0.389;3.200;12;-0.153;0.581;3.257;13;-0.202;0.226;3.240;14;-0.222;-0.122;3.254;15;-0.226;-0.180;3.198;16;0.002;0.583;3.269;17;0.055;0.194;3.248;18;0.079;-0.180;3.264;19;0.082;-0.214;3.178
Frame23;0.410;0;-0.076;0.659;3.274;1;-0.078;0.716;3.323;2;-0.080;1.041;3.317;3;-0.098;1.235;3.293;4;-0.255;0.937;3.308;5;-0.287;0.666;3.296;6;-0.291;0.465;3.236;7;-0.297;0.398;3.197;8;0.089;0.950;3.321;9;0.130;0.680;3.304;10;0.119;0.470;3.230;11;0.129;0.389;3.200;12;-0.153;0.581;3.257;13;-0.202;0.226;3.240;14;-0.222;-0.122;3.254;15;-0.226;-0.180;3.198;16;0.002;0.583;3.269;17;0.055;0.194;3.248;18;0.079;-0.180;3.264;19;0.082;-0.214;3.178
Frame24;0.427;0;-0.076;0.659;3.274;1;-0.078;0.716;3.322;2;-0.080;1.041;3.317;3;-0.098;1.235;3.292;4;-0.255;0.938;3.308;5;-0.287;0.666;3.296;6;-0.294;0.465;3.232;7;-0.300;0.396;3.193;8;0.089;0.950;3.321;9;0.130;0.680;3.305;10;0.121;0.473;3.232;11;0.130;0.392;3.200;12;-0.153;0.581;3.257;13;-0.202;0.230;3.239;14;-0.224;-0.115;3.250;15;-0.226;-0.151;3.174;16;0.002;0.583;3.269;17;0.053;0.178;3.251;18;0.079;-0.196;3.264;19;0.082;-0.230;3.178
Frame25;0.443;0;-0.076;0.659;3.274;1;-0.078;0.716;3.322;2;-0.080;1.041;3.317;3;-0.098;1.235;3.292;4;-0.255;0.938;3.308;5;-0.287;0.666;3.296;6;-0.294;0.465;3.232;7;-0.300;0.396;3.193;8;0.089;0.950;3.321;9;0.130;0.680;3.305;10;0.121;0.473;3.232;11;0.130;0.392;3.200;12;-0.153;0.581;3.257;13;-0.202;0.230;3.239;14;-0.224;-0.115;3.250;15;-0.226;-0.151;3.174;16;0.002;0.583;3.269;17;0.053;0.178;3.251;18;0.079;-0.196;3.264;19;0.082;-0.230;3.178
Frame26;0.460;0;-0.076;0.659;3.274;1;-0.078;0.717;3.322;2;-0.080;1.041;3.317;3;-0.098;1.235;3.290;4;-0.255;0.938;3.307;5;-0.288;0.666;3.297;6;-0.309;0.468;3.219;7;-0.331;0.404;3.171;8;0.089;0.950;3.321;9;0.130;0.680;3.307;10;0.124;0.473;3.232;11;0.133;0.392;3.200;12;-0.153;0.581;3.257;13;-0.201;0.195;3.235;14;-0.228;-0.174;3.240;15;-0.227;-0.206;3.156;16;0.002;0.583;3.269;17;0.051;0.169;3.252;18;0.079;-0.205;3.263;19;0.083;-0.239;3.177
Frame27;0.477;0;-0.076;0.659;3.274;1;-0.078;0.717;3.322;2;-0.080;1.041;3.317;3;-0.098;1.235;3.290;4;-0.255;0.938;3.307;5;-0.288;0.666;3.297;6;-0.309;0.468;3.219;7;-0.331;0.404;3.171;8;0.089;0.950;3.321;9;0.130;0.680;3.307;10;0.124;0.473;3.232;11;0.133;0.392;3.200;12;-0.153;0.581;3.257;13;-0.201;0.195;3.235;14;-0.228;-0.174;3.240;15;-0.227;-0.206;3.156;16;0.002;0.583;3.269;17;0.051;0.169;3.252;18;0.079;-0.205;3.263;19;0.083;-0.239;3.177
Frame28;0.494;0;-0.076;0.659;3.274;1;-0.078;0.717;3.322;2;-0.080;1.041;3.316;3;-0.098;1.236;3.288;4;-0.256;0.938;3.307;5;-0.292;0.668;3.300;6;-0.328;0.477;3.206;7;-0.369;0.424;3.147;8;0.088;0.950;3.321;9;0.128;0.680;3.309;10;0.128;0.473;3.233;11;0.157;0.391;3.213;12;-0.153;0.581;3.257;13;-0.202;0.177;3.233;14;-0.232;-0.195;3.243;15;-0.229;-0.225;3.155;16;0.002;0.583;3.270;17;0.050;0.162;3.253;18;0.080;-0.212;3.262;19;0.084;-0.246;3.176
Frame29;0.511;0;-0.076;0.659;3.274;1;-0.078;0.717;3.322;2;-0.080;1.041;3.316;3;-0.098;1.236;3.288;4;-0.256;0.938;3.307;5;-0.292;0.668;3.300;6;-0.328;0.477;3.206;7;-0.369;0.424;3.147;8;0.088;0.950;3.321;9;0.128;0.680;3.309;10;0.128;0.473;3.233;11;0.157;0.391;3.213;12;-0.153;0.581;3.257;13;-0.202;0.177;3.233;14;-0.232;-0.195;3.243;15;-0.229;-0.225;3.155;16;0.002;0.583;3.270;17;0.050;0.162;3.253;18;0.080;-0.212;3.262;19;0.084;-0.246;3.176
Frame30;0.528;0;-0.078;0.659;3.275;1;-0.080;0.717;3.322;2;-0.081;1.042;3.315;3;-0.099;1.236;3.286;4;-0.257;0.939;3.306;5;-0.301;0.670;3.306;6;-0.364;0.505;3.188;7;-0.395;0.443;3.131;8;0.086;0.950;3.320;9;0.125;0.680;3.312;10;0.148;0.467;3.236;11;0.173;0.385;3.219;12;-0.154;0.581;3.257;13;-0.204;0.167;3.234;14;-0.234;-0.168;3.253;15;-0.230;-0.200;3.164;16;0.000;0.582;3.271;17;0.048;0.157;3.254;18;0.081;-0.217;3.262;19;0.085;-0.251;3.177
Frame31;0.544;0;-0.078;0.659;3.275;1;-0.080;0.717;3.322;2;-0.081;1.042;3.315;3;-0.099;1.236;3.286;4;-0.257;0.939;3.306;5;-0.301;0.670;3.306;6;-0.364;0.505;3.188;7;-0.395;0.443;3.131;8;0.086;0.950;3.320;9;0.125;0.680;3.312;10;0.148;0.467;3.236;11;0.173;0.385;3.219;12;-0.154;0.581;3.257;13;-0.204;0.167;3.234;14;-0.234;-0.168;3.253;15;-0.230;-0.200;3.164;16;0.000;0.582;3.271;17;0.048;0.157;3.254;18;0.081;-0.217;3.262;19;0.085;-0.251;3.177
Frame32;0.562;0;-0.081;0.659;3.275;1;-0.084;0.717;3.322;2;-0.086;1.041;3.313;3;-0.101;1.236;3.283;4;-0.261;0.940;3.304;5;-0.321;0.676;3.314;6;-0.380;0.519;3.181;7;-0.425;0.472;3.105;8;0.079;0.950;3.319;9;0.121;0.680;3.316;10;0.160;0.464;3.238;11;0.189;0.382;3.223;12;-0.158;0.581;3.257;13;-0.207;0.160;3.235;14;-0.235;-0.168;3.254;15;-0.230;-0.199;3.164;16;-0.004;0.582;3.272;17;0.047;0.154;3.254;18;0.081;-0.220;3.264;19;0.085;-0.255;3.178
Frame33;0.579;0;-0.081;0.659;3.275;1;-0.084;0.717;3.322;2;-0.086;1.041;3.313;3;-0.101;1.236;3.283;4;-0.261;0.940;3.304;5;-0.321;0.676;3.314;6;-0.380;0.519;3.181;7;-0.425;0.472;3.105;8;0.079;0.950;3.319;9;0.121;0.680;3.316;10;0.160;0.464;3.238;11;0.189;0.382;3.223;12;-0.158;0.581;3.257;13;-0.207;0.160;3.235;14;-0.235;-0.168;3.254;15;-0.230;-0.199;3.164;16;-0.004;0.582;3.272;17;0.047;0.154;3.254;18;0.081;-0.220;3.264;19;0.085;-0.255;3.178
Frame34;0.596;0;-0.090;0.659;3.276;1;-0.092;0.717;3.322;2;-0.092;1.041;3.310;3;-0.107;1.235;3.280;4;-0.267;0.941;3.301;5;-0.339;0.683;3.317;6;-0.397;0.534;3.173;7;-0.436;0.485;3.096;8;0.072;0.950;3.319;9;0.118;0.680;3.318;10;0.169;0.461;3.241;11;0.202;0.380;3.226;12;-0.166;0.582;3.257;13;-0.212;0.157;3.236;14;-0.247;-0.131;3.241;15;-0.241;-0.164;3.152;16;-0.015;0.581;3.277;17;0.045;0.152;3.254;18;0.081;-0.222;3.264;19;0.085;-0.257;3.179
Frame35;0.613;0;-0.090;0.659;3.276;1;-0.092;0.717;3.322;2;-0.092;1.041;3.310;3;-0.107;1.235;3.280;4;-0.267;0.941;3.301;5;-0.339;0.683;3.317;6;-0.397;0.534;3.173;7;-0.436;0.485;3.096;8;0.072;0.950;3.319;9;0.118;0.680;3.318;10;0.169;0.461;3.241;11;0.202;0.380;3.226;12;-0.166;0.582;3.257;13;-0.212;0.157;3.236;14;-0.247;-0.131;3.241;15;-0.241;-0.164;3.152;16;-0.015;0.581;3.277;17;0.045;0.152;3.254;18;0.081;-0.222;3.264;19;0.085;-0.257;3.179
Frame36;0.629;0;-0.102;0.659;3.278;1;-0.105;0.718;3.323;2;-0.100;1.041;3.307;3;-0.115;1.233;3.275;4;-0.275;0.943;3.297;5;-0.362;0.692;3.313;6;-0.408;0.542;3.168;7;-0.443;0.491;3.088;8;0.061;0.949;3.320;9;0.115;0.681;3.321;10;0.176;0.460;3.243;11;0.214;0.381;3.229;12;-0.179;0.582;3.258;13;-0.218;0.157;3.234;14;-0.255;-0.163;3.241;15;-0.247;-0.198;3.154;16;-0.029;0.581;3.283;17;0.044;0.151;3.254;18;0.082;-0.223;3.263;19;0.086;-0.258;3.178
Frame37;0.646;0;-0.102;0.659;3.278;1;-0.105;0.718;3.323;2;-0.100;1.041;3.307;3;-0.115;1.233;3.275;4;-0.275;0.943;3.297;5;-0.362;0.692;3.313;6;-0.408;0.542;3.168;7;-0.443;0.491;3.088;8;0.061;0.949;3.320;9;0.115;0.681;3.321;10;0.176;0.460;3.243;11;0.214;0.381;3.229;12;-0.179;0.582;3.258;13;-0.218;0.157;3.234;14;-0.255;-0.163;3.241;15;-0.247;-0.198;3.154;16;-0.029;0.581;3.283;17;0.044;0.151;3.254;18;0.082;-0.223;3.263;19;0.086;-0.258;3.178
Frame38;0.663;0;-0.117;0.656;3.282;1;-0.119;0.717;3.324;2;-0.112;1.039;3.303;3;-0.126;1.229;3.268;4;-0.286;0.944;3.292;5;-0.394;0.698;3.300;6;-0.429;0.533;3.149;7;-0.445;0.480;3.077;8;0.047;0.946;3.319;9;0.111;0.681;3.326;10;0.181;0.461;3.247;11;0.220;0.382;3.231;12;-0.193;0.581;3.261;13;-0.226;0.157;3.230;14;-0.256;-0.188;3.239;15;-0.248;-0.225;3.153;16;-0.046;0.578;3.293;17;0.037;0.161;3.229;18;0.085;-0.215;3.255;19;0.091;-0.250;3.170
Frame39;0.679;0;-0.117;0.656;3.282;1;-0.119;0.717;3.324;2;-0.112;1.039;3.303;3;-0.126;1.229;3.268;4;-0.286;0.944;3.292;5;-0.394;0.698;3.300;6;-0.429;0.533;3.149;7;-0.445;0.480;3.077;8;0.047;0.946;3.319;9;0.111;0.681;3.326;10;0.181;0.461;3.247;11;0.220;0.382;3.231;12;-0.193;0.581;3.261;13;-0.226;0.157;3.230;14;-0.256;-0.188;3.239;15;-0.248;-0.225;3.153;16;-0.046;0.578;3.293;17;0.037;0.161;3.229;18;0.085;-0.215;3.255;19;0.091;-0.250;3.170
