FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame22;0.407;0;-0.074;0.608;3.316;1;-0.075;0.670;3.356;2;-0.070;0.997;3.339;3;-0.086;1.183;3.318;4;-0.246;0.880;3.333;5;-0.288;0.603;3.337;6;-0.308;0.389;3.259;7;-0.297;0.358;3.229;8;0.099;0.904;3.351;9;0.310;0.805;3.366;10;0.420;0.645;3.216;11;0.437;0.566;3.182;12;-0.151;0.531;3.306;13;-0.218;0.187;3.210;14;-0.196;-0.214;3.287;15;-0.197;-0.243;3.191;16;0.001;0.532;3.312;17;0.084;0.162;3.196;18;0.145;-0.117;3.154;19;0.082;-0.245;3.260
Frame23;0.424;0;-0.075;0.607;3.316;1;-0.076;0.668;3.356;2;-0.072;0.995;3.339;3;-0.088;1.180;3.318;4;-0.248;0.877;3.332;5;-0.289;0.600;3.337;6;-0.309;0.385;3.259;7;-0.298;0.360;3.232;8;0.098;0.904;3.353;9;0.333;0.872;3.372;10;0.472;0.746;3.217;11;0.507;0.652;3.172;12;-0.152;0.529;3.306;13;-0.220;0.191;3.211;14;-0.195;-0.213;3.287;15;-0.195;-0.243;3.189;16;0.000;0.531;3.312;17;0.083;0.190;3.209;18;0.145;-0.117;3.154;19;0.082;-0.245;3.260
Frame24;0.441;0;-0.075;0.607;3.316;1;-0.076;0.668;3.356;2;-0.072;0.995;3.339;3;-0.088;1.180;3.318;4;-0.248;0.877;3.332;5;-0.289;0.600;3.337;6;-0.309;0.385;3.259;7;-0.298;0.360;3.232;8;0.098;0.904;3.353;9;0.333;0.872;3.372;10;0.472;0.746;3.217;11;0.507;0.652;3.172;12;-0.152;0.529;3.306;13;-0.220;0.191;3.211;14;-0.195;-0.213;3.287;15;-0.195;-0.243;3.189;16;0.000;0.531;3.312;17;0.083;0.190;3.209;18;0.145;-0.117;3.154;19;0.082;-0.245;3.260
Frame25;0.458;0;-0.075;0.606;3.316;1;-0.077;0.667;3.356;2;-0.073;0.993;3.339;3;-0.090;1.179;3.317;4;-0.249;0.875;3.332;5;-0.291;0.596;3.337;6;-0.309;0.382;3.259;7;-0.298;0.362;3.233;8;0.096;0.907;3.356;9;0.342;0.947;3.373;10;0.486;0.829;3.225;11;0.524;0.784;3.197;12;-0.153;0.528;3.306;13;-0.222;0.193;3.211;14;-0.195;-0.211;3.285;15;-0.193;-0.242;3.187;16;0.000;0.530;3.313;17;0.085;0.202;3.215;18;0.162;-0.082;3.144;19;0.082;-0.245;3.260
Frame26;0.474;0;-0.075;0.606;3.316;1;-0.077;0.667;3.356;2;-0.073;0.993;3.339;3;-0.090;1.179;3.317;4;-0.249;0.875;3.332;5;-0.291;0.596;3.337;6;-0.309;0.382;3.259;7;-0.298;0.362;3.233;8;0.096;0.907;3.356;9;0.342;0.947;3.373;10;0.486;0.829;3.225;11;0.524;0.784;3.197;12;-0.153;0.528;3.306;13;-0.222;0.193;3.211;14;-0.195;-0.211;3.285;15;-0.193;-0.242;3.187;16;0.000;0.530;3.313;17;0.085;0.202;3.215;18;0.162;-0.082;3.144;19;0.082;-0.245;3.260
Frame27;0.491;0;-0.076;0.606;3.316;1;-0.078;0.667;3.356;2;-0.075;0.992;3.339;3;-0.091;1.178;3.317;4;-0.250;0.873;3.331;5;-0.301;0.602;3.339;6;-0.311;0.385;3.261;7;-0.299;0.363;3.235;8;0.095;0.921;3.361;9;0.337;1.016;3.377;10;0.521;0.952;3.233;11;0.581;0.935;3.201;12;-0.153;0.528;3.306;13;-0.223;0.197;3.213;14;-0.261;-0.111;3.204;15;-0.221;-0.201;3.217;16;0.000;0.531;3.314;17;0.086;0.207;3.219;18;0.135;-0.082;3.195;19;0.121;-0.137;3.162
Frame28;0.509;0;-0.076;0.606;3.316;1;-0.078;0.667;3.356;2;-0.075;0.992;3.339;3;-0.091;1.178;3.317;4;-0.250;0.873;3.331;5;-0.301;0.602;3.339;6;-0.311;0.385;3.261;7;-0.299;0.363;3.235;8;0.095;0.921;3.361;9;0.337;1.016;3.377;10;0.521;0.952;3.233;11;0.581;0.935;3.201;12;-0.153;0.528;3.306;13;-0.223;0.197;3.213;14;-0.261;-0.111;3.204;15;-0.221;-0.201;3.217;16;0.000;0.531;3.314;17;0.086;0.207;3.219;18;0.135;-0.082;3.195;19;0.121;-0.137;3.162
Frame29;0.526;0;-0.075;0.610;3.317;1;-0.078;0.669;3.356;2;-0.076;0.991;3.339;3;-0.092;1.178;3.317;4;-0.250;0.872;3.331;5;-0.315;0.608;3.342;6;-0.329;0.396;3.257;7;-0.324;0.334;3.234;8;0.094;0.932;3.363;9;0.327;1.035;3.377;10;0.521;1.022;3.245;11;0.569;0.982;3.213;12;-0.152;0.529;3.305;13;-0.223;0.203;3.217;14;-0.280;-0.078;3.180;15;-0.221;-0.201;3.217;16;0.003;0.536;3.315;17;0.089;0.208;3.223;18;0.135;-0.082;3.195;19;0.121;-0.137;3.162
Frame30;0.543;0;-0.075;0.610;3.317;1;-0.078;0.669;3.356;2;-0.076;0.991;3.339;3;-0.092;1.178;3.317;4;-0.250;0.872;3.331;5;-0.315;0.608;3.342;6;-0.329;0.396;3.257;7;-0.324;0.334;3.234;8;0.094;0.932;3.363;9;0.327;1.035;3.377;10;0.521;1.022;3.245;11;0.569;0.982;3.213;12;-0.152;0.529;3.305;13;-0.223;0.203;3.217;14;-0.280;-0.078;3.180;15;-0.221;-0.201;3.217;16;0.003;0.536;3.315;17;0.089;0.208;3.223;18;0.135;-0.082;3.195;19;0.121;-0.137;3.162
Frame31;0.560;0;-0.071;0.623;3.317;1;-0.075;0.679;3.356;2;-0.077;0.993;3.340;3;-0.093;1.179;3.317;4;-0.251;0.874;3.330;5;-0.345;0.648;3.349;6;-0.372;0.425;3.265;7;-0.368;0.353;3.237;8;0.095;0.948;3.364;9;0.326;1.061;3.377;10;0.522;1.086;3.254;11;0.578;1.067;3.215;12;-0.149;0.537;3.304;13;-0.223;0.203;3.218;14;-0.309;-0.058;3.148;15;-0.221;-0.201;3.217;16;0.009;0.549;3.317;17;0.093;0.205;3.227;18;0.135;-0.082;3.195;19;0.121;-0.137;3.162
Frame32;0.577;0;-0.071;0.623;3.317;1;-0.075;0.679;3.356;2;-0.077;0.993;3.340;3;-0.093;1.179;3.317;4;-0.251;0.874;3.330;5;-0.345;0.648;3.349;6;-0.372;0.425;3.265;7;-0.368;0.353;3.237;8;0.095;0.948;3.364;9;0.326;1.061;3.377;10;0.522;1.086;3.254;11;0.578;1.067;3.215;12;-0.149;0.537;3.304;13;-0.223;0.203;3.218;14;-0.309;-0.058;3.148;15;-0.221;-0.201;3.217;16;0.009;0.549;3.317;17;0.093;0.205;3.227;18;0.135;-0.082;3.195;19;0.121;-0.137;3.162
Frame33;0.594;0;-0.067;0.637;3.317;1;-0.072;0.695;3.355;2;-0.075;1.013;3.342;3;-0.092;1.192;3.317;4;-0.249;0.893;3.327;5;-0.376;0.698;3.359;6;-0.417;0.465;3.261;7;-0.402;0.383;3.231;8;0.097;0.960;3.363;9;0.323;1.071;3.377;10;0.549;1.098;3.237;11;0.633;1.081;3.198;12;-0.143;0.552;3.301;13;-0.223;0.199;3.221;14;-0.309;-0.058;3.148;15;-0.278;-0.159;3.267;16;0.014;0.562;3.318;17;0.094;0.203;3.232;18;0.132;-0.093;3.238;19;0.118;-0.153;3.191
Frame34;0.611;0;-0.067;0.637;3.317;1;-0.072;0.695;3.355;2;-0.075;1.013;3.342;3;-0.092;1.192;3.317;4;-0.249;0.893;3.327;5;-0.376;0.698;3.359;6;-0.417;0.465;3.261;7;-0.402;0.383;3.231;8;0.097;0.960;3.363;9;0.323;1.071;3.377;10;0.549;1.098;3.237;11;0.633;1.081;3.198;12;-0.143;0.552;3.301;13;-0.223;0.199;3.221;14;-0.309;-0.058;3.148;15;-0.278;-0.159;3.267;16;0.014;0.562;3.318;17;0.094;0.203;3.232;18;0.132;-0.093;3.238;19;0.118;-0.153;3.191
Frame35;0.628;0;-0.061;0.653;3.317;1;-0.067;0.710;3.356;2;-0.072;1.027;3.345;3;-0.088;1.210;3.319;4;-0.246;0.914;3.323;5;-0.415;0.750;3.372;6;-0.467;0.535;3.261;7;-0.452;0.441;3.230;8;0.100;0.972;3.363;9;0.344;1.080;3.370;10;0.560;1.128;3.249;11;0.646;1.127;3.203;12;-0.137;0.569;3.298;13;-0.221;0.196;3.225;14;-0.309;-0.058;3.148;15;-0.286;-0.155;3.276;16;0.020;0.576;3.318;17;0.093;0.202;3.239;18;0.110;-0.097;3.254;19;0.110;-0.141;3.174
Frame36;0.645;0;-0.061;0.653;3.317;1;-0.067;0.710;3.356;2;-0.072;1.027;3.345;3;-0.088;1.210;3.319;4;-0.246;0.914;3.323;5;-0.415;0.750;3.372;6;-0.467;0.535;3.261;7;-0.452;0.441;3.230;8;0.100;0.972;3.363;9;0.344;1.080;3.370;10;0.560;1.128;3.249;11;0.646;1.127;3.203;12;-0.137;0.569;3.298;13;-0.221;0.196;3.225;14;-0.309;-0.058;3.148;15;-0.286;-0.155;3.276;16;0.020;0.576;3.318;17;0.093;0.202;3.239;18;0.110;-0.097;3.254;19;0.110;-0.141;3.174
Frame37;0.661;0;-0.057;0.666;3.316;1;-0.063;0.723;3.356;2;-0.068;1.038;3.346;3;-0.083;1.226;3.318;4;-0.239;0.944;3.322;5;-0.442;0.814;3.373;6;-0.529;0.621;3.267;7;-0.526;0.526;3.224;8;0.104;0.981;3.362;9;0.359;1.076;3.364;10;0.568;1.129;3.249;11;0.635;1.127;3.205;12;-0.132;0.586;3.295;13;-0.216;0.191;3.233;14;-0.309;-0.058;3.148;15;-0.263;-0.178;3.292;16;0.024;0.587;3.317;17;0.085;0.193;3.254;18;0.110;-0.097;3.254;19;0.103;-0.140;3.164
Frame38;0.678;0;-0.057;0.666;3.316;1;-0.063;0.723;3.356;2;-0.068;1.038;3.346;3;-0.083;1.226;3.318;4;-0.239;0.944;3.322;5;-0.442;0.814;3.373;6;-0.529;0.621;3.267;7;-0.526;0.526;3.224;8;0.104;0.981;3.362;9;0.359;1.076;3.364;10;0.568;1.129;3.249;11;0.635;1.127;3.205;12;-0.132;0.586;3.295;13;-0.216;0.191;3.233;14;-0.309;-0.058;3.148;15;-0.263;-0.178;3.292;16;0.024;0.587;3.317;17;0.085;0.193;3.254;18;0.110;-0.097;3.254;19;0.103;-0.140;3.164
Frame39;0.695;0;-0.054;0.681;3.313;1;-0.060;0.737;3.354;2;-0.065;1.048;3.345;3;-0.076;1.239;3.316;4;-0.236;0.963;3.322;5;-0.463;0.894;3.381;6;-0.599;0.730;3.293;7;-0.613;0.641;3.239;8;0.109;0.990;3.362;9;0.377;1.057;3.360;10;0.589;1.138;3.247;11;0.654;1.155;3.202;12;-0.130;0.602;3.292;13;-0.210;0.189;3.243;14;-0.309;-0.058;3.148;15;-0.255;-0.186;3.298;16;0.027;0.598;3.315;17;0.069;0.178;3.275;18;0.110;-0.097;3.254;19;0.068;-0.143;3.206
