FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.230;0;-0.062;0.658;3.245;1;-0.064;0.715;3.296;2;-0.067;1.040;3.290;3;-0.088;1.236;3.263;4;-0.232;0.944;3.285;5;-0.276;0.671;3.295;6;-0.278;0.450;3.209;7;-0.282;0.381;3.175;8;0.103;0.954;3.291;9;0.138;0.671;3.267;10;0.139;0.442;3.207;11;0.143;0.425;3.194;12;-0.137;0.581;3.230;13;-0.180;0.197;3.192;14;-0.206;-0.129;3.184;15;-0.204;-0.164;3.084;16;0.016;0.585;3.238;17;0.081;0.211;3.183;18;0.094;-0.102;3.204;19;0.098;-0.136;3.109
Frame12;0.246;0;-0.061;0.657;3.245;1;-0.063;0.714;3.296;2;-0.065;1.037;3.288;3;-0.086;1.233;3.260;4;-0.232;0.942;3.285;5;-0.276;0.670;3.295;6;-0.277;0.449;3.208;7;-0.282;0.380;3.175;8;0.103;0.952;3.290;9;0.139;0.669;3.267;10;0.138;0.440;3.207;11;0.142;0.422;3.193;12;-0.137;0.579;3.230;13;-0.183;0.198;3.184;14;-0.210;-0.122;3.161;15;-0.202;-0.193;3.162;16;0.016;0.583;3.238;17;0.086;0.205;3.179;18;0.094;-0.102;3.204;19;0.107;-0.125;3.086
Frame13;0.263;0;-0.061;0.657;3.245;1;-0.063;0.714;3.296;2;-0.065;1.037;3.288;3;-0.086;1.233;3.260;4;-0.232;0.942;3.285;5;-0.276;0.670;3.295;6;-0.277;0.449;3.208;7;-0.282;0.380;3.175;8;0.103;0.952;3.290;9;0.139;0.669;3.267;10;0.138;0.440;3.207;11;0.142;0.422;3.193;12;-0.137;0.579;3.230;13;-0.183;0.198;3.184;14;-0.210;-0.122;3.161;15;-0.202;-0.193;3.162;16;0.016;0.583;3.238;17;0.086;0.205;3.179;18;0.094;-0.102;3.204;19;0.107;-0.125;3.086
Frame14;0.280;0;-0.060;0.651;3.245;1;-0.062;0.709;3.295;2;-0.064;1.030;3.284;3;-0.083;1.225;3.254;4;-0.233;0.935;3.283;5;-0.275;0.667;3.295;6;-0.277;0.447;3.207;7;-0.282;0.379;3.175;8;0.105;0.945;3.287;9;0.141;0.662;3.267;10;0.137;0.435;3.205;11;0.142;0.420;3.192;12;-0.136;0.573;3.231;13;-0.190;0.195;3.173;14;-0.198;-0.187;3.180;15;-0.194;-0.239;3.138;16;0.017;0.576;3.239;17;0.089;0.198;3.175;18;0.094;-0.102;3.204;19;0.112;-0.124;3.075
Frame15;0.296;0;-0.060;0.651;3.245;1;-0.062;0.709;3.295;2;-0.064;1.030;3.284;3;-0.083;1.225;3.254;4;-0.233;0.935;3.283;5;-0.275;0.667;3.295;6;-0.277;0.447;3.207;7;-0.282;0.379;3.175;8;0.105;0.945;3.287;9;0.141;0.662;3.267;10;0.137;0.435;3.205;11;0.142;0.420;3.192;12;-0.136;0.573;3.231;13;-0.190;0.195;3.173;14;-0.198;-0.187;3.180;15;-0.194;-0.239;3.138;16;0.017;0.576;3.239;17;0.089;0.198;3.175;18;0.094;-0.102;3.204;19;0.112;-0.124;3.075
Frame16;0.313;0;-0.059;0.644;3.246;1;-0.061;0.703;3.295;2;-0.062;1.023;3.281;3;-0.081;1.215;3.248;4;-0.233;0.926;3.281;5;-0.275;0.664;3.294;6;-0.277;0.443;3.207;7;-0.282;0.378;3.175;8;0.107;0.938;3.285;9;0.143;0.657;3.268;10;0.138;0.430;3.204;11;0.143;0.415;3.192;12;-0.135;0.566;3.232;13;-0.197;0.194;3.164;14;-0.203;-0.207;3.182;15;-0.188;-0.288;3.202;16;0.018;0.568;3.239;17;0.092;0.192;3.173;18;0.094;-0.102;3.204;19;0.118;-0.128;3.066
Frame17;0.330;0;-0.059;0.644;3.246;1;-0.061;0.703;3.295;2;-0.062;1.023;3.281;3;-0.081;1.215;3.248;4;-0.233;0.926;3.281;5;-0.275;0.664;3.294;6;-0.277;0.443;3.207;7;-0.282;0.378;3.175;8;0.107;0.938;3.285;9;0.143;0.657;3.268;10;0.138;0.430;3.204;11;0.143;0.415;3.192;12;-0.135;0.566;3.232;13;-0.197;0.194;3.164;14;-0.203;-0.207;3.182;15;-0.188;-0.288;3.202;16;0.018;0.568;3.239;17;0.092;0.192;3.173;18;0.094;-0.102;3.204;19;0.118;-0.128;3.066
Frame18;0.346;0;-0.059;0.632;3.246;1;-0.060;0.691;3.295;2;-0.061;1.016;3.279;3;-0.079;1.200;3.242;4;-0.234;0.909;3.277;5;-0.281;0.626;3.291;6;-0.282;0.409;3.193;7;-0.283;0.347;3.160;8;0.108;0.926;3.282;9;0.148;0.641;3.270;10;0.141;0.417;3.201;11;0.144;0.410;3.191;12;-0.134;0.554;3.234;13;-0.202;0.194;3.159;14;-0.247;-0.134;3.108;15;-0.249;-0.163;3.028;16;0.019;0.555;3.240;17;0.094;0.187;3.171;18;0.094;-0.102;3.204;19;0.100;-0.231;3.092
Frame19;0.363;0;-0.059;0.632;3.246;1;-0.060;0.691;3.295;2;-0.061;1.016;3.279;3;-0.079;1.200;3.242;4;-0.234;0.909;3.277;5;-0.281;0.626;3.291;6;-0.282;0.409;3.193;7;-0.283;0.347;3.160;8;0.108;0.926;3.282;9;0.148;0.641;3.270;10;0.141;0.417;3.201;11;0.144;0.410;3.191;12;-0.134;0.554;3.234;13;-0.202;0.194;3.159;14;-0.247;-0.134;3.108;15;-0.249;-0.163;3.028;16;0.019;0.555;3.240;17;0.094;0.187;3.171;18;0.094;-0.102;3.204;19;0.100;-0.231;3.092
Frame20;0.380;0;-0.059;0.618;3.246;1;-0.059;0.678;3.294;2;-0.061;1.004;3.276;3;-0.080;1.188;3.238;4;-0.235;0.893;3.273;5;-0.285;0.606;3.290;6;-0.292;0.391;3.184;7;-0.286;0.337;3.155;8;0.108;0.915;3.279;9;0.153;0.632;3.271;10;0.149;0.408;3.197;11;0.149;0.401;3.189;12;-0.134;0.540;3.234;13;-0.205;0.194;3.155;14;-0.262;-0.119;3.084;15;-0.258;-0.163;3.016;16;0.019;0.542;3.241;17;0.099;0.180;3.168;18;0.094;-0.102;3.204;19;0.095;-0.269;3.098
Frame21;0.396;0;-0.059;0.618;3.246;1;-0.059;0.678;3.294;2;-0.061;1.004;3.276;3;-0.080;1.188;3.238;4;-0.235;0.893;3.273;5;-0.285;0.606;3.290;6;-0.292;0.391;3.184;7;-0.286;0.337;3.155;8;0.108;0.915;3.279;9;0.153;0.632;3.271;10;0.149;0.408;3.197;11;0.149;0.401;3.189;12;-0.134;0.540;3.234;13;-0.205;0.194;3.155;14;-0.262;-0.119;3.084;15;-0.258;-0.163;3.016;16;0.019;0.542;3.241;17;0.099;0.180;3.168;18;0.094;-0.102;3.204;19;0.095;-0.269;3.098
Frame22;0.413;0;-0.059;0.606;3.245;1;-0.059;0.666;3.292;2;-0.062;0.990;3.273;3;-0.085;1.173;3.231;4;-0.236;0.878;3.271;5;-0.290;0.594;3.290;6;-0.303;0.380;3.178;7;-0.291;0.329;3.149;8;0.107;0.908;3.276;9;0.187;0.624;3.278;10;0.183;0.406;3.184;11;0.178;0.374;3.173;12;-0.134;0.529;3.234;13;-0.228;0.168;3.135;14;-0.241;-0.165;3.140;15;-0.240;-0.201;3.051;16;0.019;0.530;3.241;17;0.103;0.175;3.165;18;0.090;-0.258;3.198;19;0.090;-0.295;3.109
Frame23;0.430;0;-0.059;0.606;3.245;1;-0.059;0.666;3.292;2;-0.062;0.990;3.273;3;-0.085;1.173;3.231;4;-0.236;0.878;3.271;5;-0.290;0.594;3.290;6;-0.303;0.380;3.178;7;-0.291;0.329;3.149;8;0.107;0.908;3.276;9;0.187;0.624;3.278;10;0.183;0.406;3.184;11;0.178;0.374;3.173;12;-0.134;0.529;3.234;13;-0.228;0.168;3.135;14;-0.241;-0.165;3.140;15;-0.240;-0.201;3.051;16;0.019;0.530;3.241;17;0.103;0.175;3.165;18;0.090;-0.258;3.198;19;0.090;-0.295;3.109
Frame24;0.447;0;-0.058;0.598;3.245;1;-0.059;0.657;3.291;2;-0.063;0.979;3.269;3;-0.089;1.163;3.227;4;-0.239;0.861;3.268;5;-0.297;0.582;3.289;6;-0.313;0.370;3.175;7;-0.322;0.302;3.128;8;0.106;0.902;3.275;9;0.230;0.653;3.280;10;0.210;0.420;3.160;11;0.200;0.360;3.143;12;-0.134;0.518;3.233;13;-0.237;0.158;3.127;14;-0.249;-0.146;3.144;15;-0.250;-0.177;3.039;16;0.019;0.523;3.241;17;0.105;0.172;3.164;18;0.122;-0.169;3.147;19;0.093;-0.262;3.166
Frame25;0.464;0;-0.058;0.598;3.245;1;-0.059;0.657;3.291;2;-0.063;0.979;3.269;3;-0.089;1.163;3.227;4;-0.239;0.861;3.268;5;-0.297;0.582;3.289;6;-0.313;0.370;3.175;7;-0.322;0.302;3.128;8;0.106;0.902;3.275;9;0.230;0.653;3.280;10;0.210;0.420;3.160;11;0.200;0.360;3.143;12;-0.134;0.518;3.233;13;-0.237;0.158;3.127;14;-0.249;-0.146;3.144;15;-0.250;-0.177;3.039;16;0.019;0.523;3.241;17;0.105;0.172;3.164;18;0.122;-0.169;3.147;19;0.093;-0.262;3.166
Frame26;0.480;0;-0.058;0.592;3.244;1;-0.060;0.651;3.289;2;-0.065;0.970;3.266;3;-0.096;1.155;3.224;4;-0.243;0.848;3.267;5;-0.303;0.573;3.287;6;-0.354;0.351;3.173;7;-0.357;0.274;3.123;8;0.105;0.898;3.275;9;0.271;0.709;3.274;10;0.261;0.487;3.139;11;0.242;0.420;3.119;12;-0.133;0.510;3.232;13;-0.240;0.154;3.123;14;-0.262;-0.136;3.112;15;-0.264;-0.166;3.004;16;0.019;0.517;3.241;17;0.107;0.170;3.163;18;0.156;-0.151;3.114;19;0.093;-0.262;3.166
Frame27;0.497;0;-0.058;0.592;3.244;1;-0.060;0.651;3.289;2;-0.065;0.970;3.266;3;-0.096;1.155;3.224;4;-0.243;0.848;3.267;5;-0.303;0.573;3.287;6;-0.354;0.351;3.173;7;-0.357;0.274;3.123;8;0.105;0.898;3.275;9;0.271;0.709;3.274;10;0.261;0.487;3.139;11;0.242;0.420;3.119;12;-0.133;0.510;3.232;13;-0.240;0.154;3.123;14;-0.262;-0.136;3.112;15;-0.264;-0.166;3.004;16;0.019;0.517;3.241;17;0.107;0.170;3.163;18;0.156;-0.151;3.114;19;0.093;-0.262;3.166
Frame28;0.514;0;-0.058;0.588;3.244;1;-0.060;0.647;3.288;2;-0.067;0.964;3.264;3;-0.103;1.149;3.221;4;-0.247;0.838;3.265;5;-0.324;0.552;3.273;6;-0.378;0.334;3.173;7;-0.379;0.257;3.131;8;0.104;0.895;3.274;9;0.312;0.776;3.278;10;0.315;0.575;3.125;11;0.292;0.498;3.101;12;-0.133;0.505;3.231;13;-0.238;0.157;3.123;14;-0.290;-0.120;3.078;15;-0.264;-0.087;3.085;16;0.019;0.514;3.241;17;0.111;0.178;3.168;18;0.189;-0.100;3.088;19;0.093;-0.262;3.166
Frame29;0.530;0;-0.058;0.588;3.244;1;-0.060;0.647;3.288;2;-0.067;0.964;3.264;3;-0.103;1.149;3.221;4;-0.247;0.838;3.265;5;-0.324;0.552;3.273;6;-0.378;0.334;3.173;7;-0.379;0.257;3.131;8;0.104;0.895;3.274;9;0.312;0.776;3.278;10;0.315;0.575;3.125;11;0.292;0.498;3.101;12;-0.133;0.505;3.231;13;-0.238;0.157;3.123;14;-0.290;-0.120;3.078;15;-0.264;-0.087;3.085;16;0.019;0.514;3.241;17;0.111;0.178;3.168;18;0.189;-0.100;3.088;19;0.093;-0.262;3.166
Frame30;0.548;0;-0.058;0.585;3.244;1;-0.060;0.644;3.287;2;-0.068;0.961;3.262;3;-0.109;1.145;3.218;4;-0.249;0.831;3.264;5;-0.332;0.545;3.268;6;-0.389;0.327;3.174;7;-0.393;0.237;3.147;8;0.102;0.894;3.274;9;0.342;0.858;3.287;10;0.391;0.675;3.131;11;0.384;0.588;3.090;12;-0.133;0.502;3.231;13;-0.235;0.161;3.125;14;-0.293;-0.116;3.070;15;-0.268;-0.129;3.016;16;0.020;0.511;3.241;17;0.114;0.182;3.170;18;0.217;-0.076;3.076;19;0.163;-0.160;3.138
Frame31;0.565;0;-0.058;0.585;3.244;1;-0.060;0.644;3.287;2;-0.068;0.961;3.262;3;-0.109;1.145;3.218;4;-0.249;0.831;3.264;5;-0.332;0.545;3.268;6;-0.389;0.327;3.174;7;-0.393;0.237;3.147;8;0.102;0.894;3.274;9;0.342;0.858;3.287;10;0.391;0.675;3.131;11;0.384;0.588;3.090;12;-0.133;0.502;3.231;13;-0.235;0.161;3.125;14;-0.293;-0.116;3.070;15;-0.268;-0.129;3.016;16;0.020;0.511;3.241;17;0.114;0.182;3.170;18;0.217;-0.076;3.076;19;0.163;-0.160;3.138
Frame32;0.581;0;-0.058;0.584;3.243;1;-0.060;0.643;3.286;2;-0.070;0.958;3.261;3;-0.114;1.143;3.215;4;-0.250;0.828;3.263;5;-0.337;0.545;3.264;6;-0.396;0.327;3.180;7;-0.398;0.234;3.162;8;0.095;0.909;3.278;9;0.350;0.949;3.297;10;0.437;0.780;3.144;11;0.443;0.699;3.109;12;-0.132;0.500;3.230;13;-0.230;0.165;3.128;14;-0.286;-0.115;3.075;15;-0.234;-0.184;3.132;16;0.022;0.511;3.243;17;0.117;0.183;3.171;18;0.188;-0.098;3.124;19;0.149;-0.178;3.188
Frame33;0.598;0;-0.058;0.584;3.243;1;-0.060;0.643;3.286;2;-0.070;0.958;3.261;3;-0.114;1.143;3.215;4;-0.250;0.828;3.263;5;-0.337;0.545;3.264;6;-0.396;0.327;3.180;7;-0.398;0.234;3.162;8;0.095;0.909;3.278;9;0.350;0.949;3.297;10;0.437;0.780;3.144;11;0.443;0.699;3.109;12;-0.132;0.500;3.230;13;-0.230;0.165;3.128;14;-0.286;-0.115;3.075;15;-0.234;-0.184;3.132;16;0.022;0.511;3.243;17;0.117;0.183;3.171;18;0.188;-0.098;3.124;19;0.149;-0.178;3.188
Frame34;0.615;0;-0.057;0.585;3.243;1;-0.060;0.644;3.285;2;-0.071;0.957;3.260;3;-0.119;1.143;3.212;4;-0.251;0.827;3.260;5;-0.340;0.559;3.260;6;-0.400;0.342;3.195;7;-0.398;0.245;3.178;8;0.088;0.929;3.282;9;0.343;1.019;3.306;10;0.464;0.853;3.147;11;0.502;0.795;3.118;12;-0.130;0.500;3.228;13;-0.217;0.179;3.140;14;-0.285;-0.110;3.074;15;-0.234;-0.186;3.151;16;0.025;0.514;3.245;17;0.120;0.186;3.173;18;0.210;-0.079;3.112;19;0.159;-0.074;3.177
Frame35;0.631;0;-0.057;0.585;3.243;1;-0.060;0.644;3.285;2;-0.071;0.957;3.260;3;-0.119;1.143;3.212;4;-0.251;0.827;3.260;5;-0.340;0.559;3.260;6;-0.400;0.342;3.195;7;-0.398;0.245;3.178;8;0.088;0.929;3.282;9;0.343;1.019;3.306;10;0.464;0.853;3.147;11;0.502;0.795;3.118;12;-0.130;0.500;3.228;13;-0.217;0.179;3.140;14;-0.285;-0.110;3.074;15;-0.234;-0.186;3.151;16;0.025;0.514;3.245;17;0.120;0.186;3.173;18;0.210;-0.079;3.112;19;0.159;-0.074;3.177
Frame36;0.648;0;-0.053;0.599;3.243;1;-0.059;0.656;3.283;2;-0.074;0.962;3.259;3;-0.123;1.146;3.211;4;-0.252;0.832;3.255;5;-0.342;0.582;3.261;6;-0.400;0.362;3.212;7;-0.394;0.266;3.195;8;0.084;0.949;3.283;9;0.310;1.099;3.314;10;0.496;1.001;3.165;11;0.519;0.936;3.143;12;-0.126;0.511;3.227;13;-0.211;0.185;3.145;14;-0.235;-0.170;3.145;15;-0.201;-0.246;3.208;16;0.030;0.530;3.248;17;0.122;0.188;3.174;18;0.127;-0.183;3.215;19;0.121;-0.209;3.158
Frame37;0.665;0;-0.053;0.599;3.243;1;-0.059;0.656;3.283;2;-0.074;0.962;3.259;3;-0.123;1.146;3.211;4;-0.252;0.832;3.255;5;-0.342;0.582;3.261;6;-0.400;0.362;3.212;7;-0.394;0.266;3.195;8;0.084;0.949;3.283;9;0.310;1.099;3.314;10;0.496;1.001;3.165;11;0.519;0.936;3.143;12;-0.126;0.511;3.227;13;-0.211;0.185;3.145;14;-0.235;-0.170;3.145;15;-0.201;-0.246;3.208;16;0.030;0.530;3.248;17;0.122;0.188;3.174;18;0.127;-0.183;3.215;19;0.121;-0.209;3.158
Frame38;0.682;0;-0.050;0.620;3.244;1;-0.057;0.676;3.280;2;-0.075;0.972;3.257;3;-0.125;1.154;3.210;4;-0.250;0.847;3.248;5;-0.345;0.632;3.273;6;-0.400;0.394;3.229;7;-0.395;0.315;3.209;8;0.085;0.994;3.285;9;0.291;1.168;3.317;10;0.515;1.148;3.182;11;0.537;1.026;3.163;12;-0.121;0.528;3.226;13;-0.206;0.189;3.150;14;-0.236;-0.143;3.148;15;-0.203;-0.234;3.208;16;0.034;0.549;3.252;17;0.123;0.190;3.175;18;0.119;-0.139;3.211;19;0.124;-0.153;3.129
Frame39;0.699;0;-0.050;0.620;3.244;1;-0.057;0.676;3.280;2;-0.075;0.972;3.257;3;-0.125;1.154;3.210;4;-0.250;0.847;3.248;5;-0.345;0.632;3.273;6;-0.400;0.394;3.229;7;-0.395;0.315;3.209;8;0.085;0.994;3.285;9;0.291;1.168;3.317;10;0.515;1.148;3.182;11;0.537;1.026;3.163;12;-0.121;0.528;3.226;13;-0.206;0.189;3.150;14;-0.236;-0.143;3.148;15;-0.203;-0.234;3.208;16;0.034;0.549;3.252;17;0.123;0.190;3.175;18;0.119;-0.139;3.211;19;0.124;-0.153;3.129
