FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.408;0;-0.062;0.677;3.283;1;-0.065;0.724;3.328;2;-0.053;1.008;3.323;3;-0.055;1.184;3.244;4;-0.207;0.994;3.307;5;-0.439;1.171;3.341;6;-0.439;1.295;3.176;7;-0.392;1.342;3.064;8;0.117;0.924;3.330;9;0.240;0.752;3.379;10;0.197;0.571;3.310;11;0.180;0.533;3.262;12;-0.139;0.608;3.269;13;-0.163;0.245;3.197;14;-0.170;-0.021;3.200;15;-0.165;-0.052;3.107;16;0.008;0.594;3.273;17;0.060;0.256;3.200;18;0.088;-0.059;3.229;19;0.095;-0.089;3.136
Frame83;1.425;0;-0.061;0.682;3.281;1;-0.063;0.730;3.326;2;-0.048;1.013;3.320;3;-0.054;1.185;3.244;4;-0.208;0.995;3.307;5;-0.441;1.162;3.380;6;-0.462;1.305;3.225;7;-0.442;1.349;3.117;8;0.119;0.929;3.328;9;0.239;0.754;3.379;10;0.198;0.572;3.310;11;0.182;0.533;3.263;12;-0.139;0.612;3.267;13;-0.161;0.230;3.201;14;-0.170;-0.072;3.213;15;-0.165;-0.104;3.121;16;0.009;0.601;3.271;17;0.058;0.264;3.205;18;0.087;-0.044;3.227;19;0.094;-0.077;3.137
Frame84;1.442;0;-0.061;0.682;3.281;1;-0.063;0.730;3.326;2;-0.048;1.013;3.320;3;-0.054;1.185;3.244;4;-0.208;0.995;3.307;5;-0.441;1.162;3.380;6;-0.462;1.305;3.225;7;-0.442;1.349;3.117;8;0.119;0.929;3.328;9;0.239;0.754;3.379;10;0.198;0.572;3.310;11;0.182;0.533;3.263;12;-0.139;0.612;3.267;13;-0.161;0.230;3.201;14;-0.170;-0.072;3.213;15;-0.165;-0.104;3.121;16;0.009;0.601;3.271;17;0.058;0.264;3.205;18;0.087;-0.044;3.227;19;0.094;-0.077;3.137
Frame85;1.458;0;-0.060;0.687;3.279;1;-0.061;0.735;3.325;2;-0.044;1.017;3.317;3;-0.053;1.188;3.243;4;-0.209;0.996;3.308;5;-0.435;1.143;3.429;6;-0.506;1.291;3.299;7;-0.473;1.318;3.173;8;0.121;0.933;3.326;9;0.238;0.756;3.379;10;0.198;0.573;3.309;11;0.183;0.533;3.263;12;-0.138;0.617;3.265;13;-0.160;0.218;3.204;14;-0.165;-0.085;3.228;15;-0.159;-0.120;3.139;16;0.010;0.606;3.269;17;0.057;0.265;3.209;18;0.088;-0.052;3.239;19;0.126;-0.118;3.231
Frame86;1.475;0;-0.059;0.691;3.277;1;-0.059;0.739;3.322;2;-0.041;1.020;3.315;3;-0.052;1.190;3.242;4;-0.209;0.997;3.308;5;-0.423;1.111;3.469;6;-0.513;1.242;3.331;7;-0.529;1.291;3.245;8;0.123;0.937;3.324;9;0.237;0.757;3.379;10;0.198;0.574;3.308;11;0.183;0.533;3.262;12;-0.137;0.621;3.262;13;-0.160;0.202;3.206;14;-0.164;-0.140;3.247;15;-0.160;-0.174;3.160;16;0.011;0.611;3.266;17;0.058;0.262;3.211;18;0.089;-0.055;3.244;19;0.103;-0.137;3.245
Frame87;1.492;0;-0.059;0.691;3.277;1;-0.059;0.739;3.322;2;-0.041;1.020;3.315;3;-0.052;1.190;3.242;4;-0.209;0.997;3.308;5;-0.423;1.111;3.469;6;-0.513;1.242;3.331;7;-0.529;1.291;3.245;8;0.123;0.937;3.324;9;0.237;0.757;3.379;10;0.198;0.574;3.308;11;0.183;0.533;3.262;12;-0.137;0.621;3.262;13;-0.160;0.202;3.206;14;-0.164;-0.140;3.247;15;-0.160;-0.174;3.160;16;0.011;0.611;3.266;17;0.058;0.262;3.211;18;0.089;-0.055;3.244;19;0.103;-0.137;3.245
Frame88;1.508;0;-0.059;0.691;3.277;1;-0.059;0.739;3.322;2;-0.041;1.020;3.315;3;-0.052;1.190;3.242;4;-0.209;0.997;3.308;5;-0.423;1.111;3.469;6;-0.513;1.242;3.331;7;-0.529;1.291;3.245;8;0.123;0.937;3.324;9;0.237;0.757;3.379;10;0.198;0.574;3.308;11;0.183;0.533;3.262;12;-0.137;0.621;3.262;13;-0.160;0.202;3.206;14;-0.164;-0.140;3.247;15;-0.160;-0.174;3.160;16;0.011;0.611;3.266;17;0.058;0.262;3.211;18;0.089;-0.055;3.244;19;0.103;-0.137;3.245
Frame89;1.526;0;-0.058;0.694;3.274;1;-0.058;0.742;3.321;2;-0.040;1.023;3.314;3;-0.051;1.194;3.241;4;-0.209;0.998;3.309;5;-0.393;1.068;3.477;6;-0.513;1.191;3.353;7;-0.555;1.210;3.225;8;0.124;0.940;3.322;9;0.235;0.758;3.379;10;0.197;0.575;3.305;11;0.183;0.532;3.260;12;-0.136;0.624;3.260;13;-0.160;0.194;3.206;14;-0.162;-0.165;3.250;15;-0.160;-0.198;3.165;16;0.012;0.615;3.263;17;0.059;0.284;3.210;18;0.085;0.010;3.212;19;0.087;-0.016;3.135
Frame90;1.543;0;-0.058;0.696;3.272;1;-0.056;0.744;3.319;2;-0.039;1.024;3.313;3;-0.051;1.196;3.240;4;-0.208;0.998;3.314;5;-0.394;1.041;3.493;6;-0.535;1.113;3.346;7;-0.596;1.123;3.257;8;0.126;0.943;3.318;9;0.234;0.758;3.379;10;0.196;0.575;3.301;11;0.185;0.548;3.264;12;-0.136;0.626;3.258;13;-0.161;0.189;3.208;14;-0.174;-0.102;3.195;15;-0.176;-0.049;3.217;16;0.013;0.618;3.260;17;0.067;0.227;3.204;18;0.076;-0.064;3.226;19;0.074;-0.096;3.155
Frame91;1.559;0;-0.058;0.696;3.272;1;-0.056;0.744;3.319;2;-0.039;1.024;3.313;3;-0.051;1.196;3.240;4;-0.208;0.998;3.314;5;-0.394;1.041;3.493;6;-0.535;1.113;3.346;7;-0.596;1.123;3.257;8;0.126;0.943;3.318;9;0.234;0.758;3.379;10;0.196;0.575;3.301;11;0.185;0.548;3.264;12;-0.136;0.626;3.258;13;-0.161;0.189;3.208;14;-0.174;-0.102;3.195;15;-0.176;-0.049;3.217;16;0.013;0.618;3.260;17;0.067;0.227;3.204;18;0.076;-0.064;3.226;19;0.074;-0.096;3.155
Frame92;1.576;0;-0.057;0.697;3.271;1;-0.055;0.745;3.317;2;-0.038;1.025;3.312;3;-0.050;1.198;3.239;4;-0.205;0.998;3.317;5;-0.382;0.973;3.485;6;-0.557;1.018;3.376;7;-0.606;0.999;3.242;8;0.127;0.945;3.314;9;0.231;0.755;3.378;10;0.191;0.573;3.293;11;0.184;0.553;3.264;12;-0.135;0.627;3.256;13;-0.163;0.187;3.207;14;-0.174;-0.101;3.209;15;-0.178;-0.097;3.171;16;0.014;0.620;3.258;17;0.056;0.255;3.194;18;0.080;-0.004;3.193;19;0.073;-0.038;3.109
Frame93;1.593;0;-0.057;0.697;3.271;1;-0.055;0.745;3.317;2;-0.038;1.025;3.312;3;-0.050;1.198;3.239;4;-0.205;0.998;3.317;5;-0.382;0.973;3.485;6;-0.557;1.018;3.376;7;-0.606;0.999;3.242;8;0.127;0.945;3.314;9;0.231;0.755;3.378;10;0.191;0.573;3.293;11;0.184;0.553;3.264;12;-0.135;0.627;3.256;13;-0.163;0.187;3.207;14;-0.174;-0.101;3.209;15;-0.178;-0.097;3.171;16;0.014;0.620;3.258;17;0.056;0.255;3.194;18;0.080;-0.004;3.193;19;0.073;-0.038;3.109
Frame94;1.610;0;-0.057;0.697;3.271;1;-0.055;0.745;3.317;2;-0.038;1.025;3.312;3;-0.050;1.198;3.239;4;-0.205;0.998;3.317;5;-0.382;0.973;3.485;6;-0.557;1.018;3.376;7;-0.606;0.999;3.242;8;0.127;0.945;3.314;9;0.231;0.755;3.378;10;0.191;0.573;3.293;11;0.184;0.553;3.264;12;-0.135;0.627;3.256;13;-0.163;0.187;3.207;14;-0.174;-0.101;3.209;15;-0.178;-0.097;3.171;16;0.014;0.620;3.258;17;0.056;0.255;3.194;18;0.080;-0.004;3.193;19;0.073;-0.038;3.109
Frame95;1.627;0;-0.056;0.697;3.268;1;-0.053;0.745;3.315;2;-0.038;1.026;3.311;3;-0.050;1.200;3.238;4;-0.203;0.995;3.321;5;-0.375;0.939;3.482;6;-0.546;0.895;3.354;7;-0.596;0.854;3.226;8;0.128;0.946;3.309;9;0.225;0.746;3.373;10;0.186;0.566;3.284;11;0.179;0.535;3.259;12;-0.134;0.627;3.255;13;-0.169;0.202;3.200;14;-0.179;-0.084;3.205;15;-0.187;-0.089;3.147;16;0.014;0.620;3.255;17;0.064;0.211;3.186;18;0.085;-0.121;3.219;19;0.078;-0.155;3.131
Frame96;1.644;0;-0.055;0.696;3.266;1;-0.051;0.744;3.313;2;-0.037;1.026;3.309;3;-0.049;1.201;3.237;4;-0.199;0.982;3.327;5;-0.367;0.891;3.478;6;-0.492;0.720;3.383;7;-0.528;0.688;3.292;8;0.129;0.946;3.306;9;0.221;0.736;3.367;10;0.167;0.564;3.254;11;0.146;0.512;3.215;12;-0.132;0.626;3.253;13;-0.173;0.207;3.198;14;-0.182;-0.073;3.203;15;-0.193;-0.088;3.130;16;0.015;0.619;3.253;17;0.062;0.224;3.180;18;0.090;-0.048;3.179;19;0.079;-0.082;3.085
Frame97;1.661;0;-0.055;0.696;3.266;1;-0.051;0.744;3.313;2;-0.037;1.026;3.309;3;-0.049;1.201;3.237;4;-0.199;0.982;3.327;5;-0.367;0.891;3.478;6;-0.492;0.720;3.383;7;-0.528;0.688;3.292;8;0.129;0.946;3.306;9;0.221;0.736;3.367;10;0.167;0.564;3.254;11;0.146;0.512;3.215;12;-0.132;0.626;3.253;13;-0.173;0.207;3.198;14;-0.182;-0.073;3.203;15;-0.193;-0.088;3.130;16;0.015;0.619;3.253;17;0.062;0.224;3.180;18;0.090;-0.048;3.179;19;0.079;-0.082;3.085
Frame98;1.678;0;-0.054;0.693;3.264;1;-0.049;0.741;3.311;2;-0.037;1.026;3.308;3;-0.049;1.201;3.237;4;-0.202;0.954;3.342;5;-0.332;0.796;3.467;6;-0.470;0.622;3.423;7;-0.517;0.585;3.404;8;0.130;0.944;3.300;9;0.205;0.708;3.346;10;0.143;0.546;3.225;11;0.118;0.485;3.181;12;-0.130;0.620;3.252;13;-0.176;0.208;3.196;14;-0.187;-0.065;3.196;15;-0.202;-0.089;3.110;16;0.016;0.616;3.250;17;0.063;0.211;3.173;18;0.092;-0.068;3.176;19;0.079;-0.095;3.078
Frame99;1.695;0;-0.054;0.693;3.264;1;-0.049;0.741;3.311;2;-0.037;1.026;3.308;3;-0.049;1.201;3.237;4;-0.202;0.954;3.342;5;-0.332;0.796;3.467;6;-0.470;0.622;3.423;7;-0.517;0.585;3.404;8;0.130;0.944;3.300;9;0.205;0.708;3.346;10;0.143;0.546;3.225;11;0.118;0.485;3.181;12;-0.130;0.620;3.252;13;-0.176;0.208;3.196;14;-0.187;-0.065;3.196;15;-0.202;-0.089;3.110;16;0.016;0.616;3.250;17;0.063;0.211;3.173;18;0.092;-0.068;3.176;19;0.079;-0.095;3.078
Frame100;1.711;0;-0.053;0.687;3.262;1;-0.047;0.736;3.309;2;-0.037;1.025;3.308;3;-0.049;1.202;3.236;4;-0.204;0.937;3.348;5;-0.303;0.723;3.449;6;-0.355;0.597;3.301;7;-0.340;0.568;3.198;8;0.130;0.942;3.296;9;0.190;0.683;3.319;10;0.124;0.528;3.197;11;0.099;0.466;3.155;12;-0.129;0.613;3.253;13;-0.180;0.220;3.192;14;-0.195;-0.057;3.186;15;-0.212;-0.087;3.095;16;0.016;0.611;3.247;17;0.062;0.214;3.169;18;0.091;-0.043;3.158;19;0.076;-0.076;3.067
Frame101;1.728;0;-0.053;0.687;3.262;1;-0.047;0.736;3.309;2;-0.037;1.025;3.308;3;-0.049;1.202;3.236;4;-0.204;0.937;3.348;5;-0.303;0.723;3.449;6;-0.355;0.597;3.301;7;-0.340;0.568;3.198;8;0.130;0.942;3.296;9;0.190;0.683;3.319;10;0.124;0.528;3.197;11;0.099;0.466;3.155;12;-0.129;0.613;3.253;13;-0.180;0.220;3.192;14;-0.195;-0.057;3.186;15;-0.212;-0.087;3.095;16;0.016;0.611;3.247;17;0.062;0.214;3.169;18;0.091;-0.043;3.158;19;0.076;-0.076;3.067
Frame102;1.745;0;-0.053;0.680;3.261;1;-0.045;0.731;3.308;2;-0.038;1.024;3.308;3;-0.056;1.201;3.240;4;-0.205;0.926;3.350;5;-0.275;0.669;3.422;6;-0.276;0.534;3.232;7;-0.254;0.488;3.182;8;0.129;0.939;3.294;9;0.181;0.672;3.304;10;0.091;0.516;3.133;11;0.048;0.477;3.092;12;-0.128;0.606;3.253;13;-0.182;0.226;3.190;14;-0.216;-0.027;3.157;15;-0.211;-0.105;3.146;16;0.017;0.605;3.244;17;0.061;0.229;3.164;18;0.091;-0.034;3.150;19;0.076;-0.068;3.061
Frame103;1.762;0;-0.053;0.680;3.261;1;-0.045;0.731;3.308;2;-0.038;1.024;3.308;3;-0.056;1.201;3.240;4;-0.205;0.926;3.350;5;-0.275;0.669;3.422;6;-0.276;0.534;3.232;7;-0.254;0.488;3.182;8;0.129;0.939;3.294;9;0.181;0.672;3.304;10;0.091;0.516;3.133;11;0.048;0.477;3.092;12;-0.128;0.606;3.253;13;-0.182;0.226;3.190;14;-0.216;-0.027;3.157;15;-0.211;-0.105;3.146;16;0.017;0.605;3.244;17;0.061;0.229;3.164;18;0.091;-0.034;3.150;19;0.076;-0.068;3.061
Frame104;1.779;0;-0.053;0.673;3.260;1;-0.045;0.723;3.307;2;-0.041;1.019;3.309;3;-0.062;1.200;3.242;4;-0.206;0.919;3.350;5;-0.269;0.664;3.409;6;-0.249;0.550;3.226;7;-0.207;0.470;3.175;8;0.128;0.936;3.292;9;0.177;0.675;3.271;10;0.082;0.549;3.082;11;0.024;0.513;3.032;12;-0.128;0.600;3.253;13;-0.182;0.233;3.188;14;-0.225;-0.009;3.139;15;-0.229;-0.066;3.088;16;0.016;0.598;3.241;17;0.062;0.226;3.160;18;0.095;-0.098;3.160;19;0.081;-0.131;3.075
Frame105;1.795;0;-0.053;0.673;3.260;1;-0.045;0.723;3.307;2;-0.041;1.019;3.309;3;-0.062;1.200;3.242;4;-0.206;0.919;3.350;5;-0.269;0.664;3.409;6;-0.249;0.550;3.226;7;-0.207;0.470;3.175;8;0.128;0.936;3.292;9;0.177;0.675;3.271;10;0.082;0.549;3.082;11;0.024;0.513;3.032;12;-0.128;0.600;3.253;13;-0.182;0.233;3.188;14;-0.225;-0.009;3.139;15;-0.229;-0.066;3.088;16;0.016;0.598;3.241;17;0.062;0.226;3.160;18;0.095;-0.098;3.160;19;0.081;-0.131;3.075
Frame106;1.812;0;-0.054;0.667;3.259;1;-0.046;0.717;3.307;2;-0.045;1.014;3.311;3;-0.068;1.198;3.244;4;-0.207;0.913;3.350;5;-0.265;0.659;3.401;6;-0.232;0.554;3.216;7;-0.185;0.485;3.169;8;0.126;0.934;3.291;9;0.186;0.707;3.230;10;0.093;0.619;3.023;11;0.033;0.605;2.951;12;-0.128;0.595;3.253;13;-0.186;0.204;3.175;14;-0.203;-0.130;3.195;15;-0.215;-0.160;3.114;16;0.016;0.592;3.240;17;0.063;0.223;3.158;18;0.094;-0.083;3.152;19;0.080;-0.117;3.069
Frame107;1.829;0;-0.054;0.667;3.259;1;-0.046;0.717;3.307;2;-0.045;1.014;3.311;3;-0.068;1.198;3.244;4;-0.207;0.913;3.350;5;-0.265;0.659;3.401;6;-0.232;0.554;3.216;7;-0.185;0.485;3.169;8;0.126;0.934;3.291;9;0.186;0.707;3.230;10;0.093;0.619;3.023;11;0.033;0.605;2.951;12;-0.128;0.595;3.253;13;-0.186;0.204;3.175;14;-0.203;-0.130;3.195;15;-0.215;-0.160;3.114;16;0.016;0.592;3.240;17;0.063;0.223;3.158;18;0.094;-0.083;3.152;19;0.080;-0.117;3.069
Frame108;1.846;0;-0.055;0.662;3.260;1;-0.047;0.712;3.308;2;-0.049;1.010;3.314;3;-0.073;1.195;3.246;4;-0.210;0.908;3.350;5;-0.264;0.660;3.395;6;-0.225;0.562;3.212;7;-0.174;0.498;3.164;8;0.122;0.931;3.292;9;0.214;0.761;3.197;10;0.167;0.728;2.988;11;0.050;0.736;2.836;12;-0.128;0.589;3.253;13;-0.187;0.191;3.170;14;-0.210;-0.101;3.176;15;-0.217;-0.142;3.099;16;0.015;0.588;3.240;17;0.066;0.238;3.165;18;0.099;-0.035;3.139;19;0.087;-0.068;3.056
Frame109;1.862;0;-0.055;0.662;3.260;1;-0.047;0.712;3.308;2;-0.049;1.010;3.314;3;-0.073;1.195;3.246;4;-0.210;0.908;3.350;5;-0.264;0.660;3.395;6;-0.225;0.562;3.212;7;-0.174;0.498;3.164;8;0.122;0.931;3.292;9;0.214;0.761;3.197;10;0.167;0.728;2.988;11;0.050;0.736;2.836;12;-0.128;0.589;3.253;13;-0.187;0.191;3.170;14;-0.210;-0.101;3.176;15;-0.217;-0.142;3.099;16;0.015;0.588;3.240;17;0.066;0.238;3.165;18;0.099;-0.035;3.139;19;0.087;-0.068;3.056
Frame110;1.879;0;-0.056;0.658;3.260;1;-0.048;0.708;3.309;2;-0.052;1.008;3.320;3;-0.077;1.193;3.248;4;-0.212;0.905;3.348;5;-0.277;0.678;3.396;6;-0.211;0.568;3.204;7;-0.181;0.522;3.169;8;0.105;0.943;3.308;9;0.246;0.853;3.180;10;0.185;0.805;2.978;11;0.173;0.809;2.909;12;-0.128;0.586;3.253;13;-0.188;0.186;3.168;14;-0.208;-0.099;3.173;15;-0.214;-0.129;3.085;16;0.014;0.586;3.240;17;0.071;0.226;3.171;18;0.103;-0.095;3.171;19;0.094;-0.126;3.088
Frame111;1.896;0;-0.056;0.658;3.260;1;-0.048;0.708;3.309;2;-0.052;1.008;3.320;3;-0.077;1.193;3.248;4;-0.212;0.905;3.348;5;-0.277;0.678;3.396;6;-0.211;0.568;3.204;7;-0.181;0.522;3.169;8;0.105;0.943;3.308;9;0.246;0.853;3.180;10;0.185;0.805;2.978;11;0.173;0.809;2.909;12;-0.128;0.586;3.253;13;-0.188;0.186;3.168;14;-0.208;-0.099;3.173;15;-0.214;-0.129;3.085;16;0.014;0.586;3.240;17;0.071;0.226;3.171;18;0.103;-0.095;3.171;19;0.094;-0.126;3.088
Frame112;1.912;0;-0.056;0.656;3.261;1;-0.049;0.706;3.310;2;-0.055;1.007;3.324;3;-0.081;1.191;3.251;4;-0.216;0.905;3.347;5;-0.296;0.705;3.401;6;-0.228;0.592;3.214;7;-0.216;0.573;3.201;8;0.097;0.945;3.312;9;0.256;0.945;3.153;10;0.238;0.957;2.945;11;0.138;1.010;2.842;12;-0.128;0.584;3.254;13;-0.186;0.188;3.174;14;-0.204;-0.079;3.161;15;-0.195;-0.144;3.155;16;0.014;0.584;3.241;17;0.075;0.216;3.175;18;0.099;-0.130;3.190;19;0.091;-0.162;3.106
Frame113;1.929;0;-0.056;0.656;3.261;1;-0.049;0.706;3.310;2;-0.055;1.007;3.324;3;-0.081;1.191;3.251;4;-0.216;0.905;3.347;5;-0.296;0.705;3.401;6;-0.228;0.592;3.214;7;-0.216;0.573;3.201;8;0.097;0.945;3.312;9;0.256;0.945;3.153;10;0.238;0.957;2.945;11;0.138;1.010;2.842;12;-0.128;0.584;3.254;13;-0.186;0.188;3.174;14;-0.204;-0.079;3.161;15;-0.195;-0.144;3.155;16;0.014;0.584;3.241;17;0.075;0.216;3.175;18;0.099;-0.130;3.190;19;0.091;-0.162;3.106
Frame114;1.946;0;-0.057;0.657;3.263;1;-0.050;0.706;3.312;2;-0.057;1.007;3.328;3;-0.085;1.191;3.254;4;-0.221;0.907;3.345;5;-0.307;0.723;3.404;6;-0.257;0.601;3.242;7;-0.245;0.599;3.234;8;0.091;0.958;3.310;9;0.274;1.033;3.135;10;0.287;1.116;2.936;11;0.235;1.154;2.885;12;-0.128;0.583;3.254;13;-0.182;0.201;3.183;14;-0.202;-0.053;3.155;15;-0.187;-0.141;3.189;16;0.013;0.588;3.245;17;0.073;0.234;3.179;18;0.096;-0.101;3.195;19;0.086;-0.133;3.112
Frame115;1.963;0;-0.057;0.657;3.263;1;-0.050;0.706;3.312;2;-0.057;1.007;3.328;3;-0.085;1.191;3.254;4;-0.221;0.907;3.345;5;-0.307;0.723;3.404;6;-0.257;0.601;3.242;7;-0.245;0.599;3.234;8;0.091;0.958;3.310;9;0.274;1.033;3.135;10;0.287;1.116;2.936;11;0.235;1.154;2.885;12;-0.128;0.583;3.254;13;-0.182;0.201;3.183;14;-0.202;-0.053;3.155;15;-0.187;-0.141;3.189;16;0.013;0.588;3.245;17;0.073;0.234;3.179;18;0.096;-0.101;3.195;19;0.086;-0.133;3.112
Frame116;1.982;0;-0.058;0.663;3.267;1;-0.051;0.710;3.315;2;-0.059;1.007;3.330;3;-0.088;1.190;3.256;4;-0.225;0.910;3.342;5;-0.315;0.739;3.403;6;-0.273;0.604;3.261;7;-0.257;0.611;3.249;8;0.089;0.973;3.306;9;0.288;1.116;3.152;10;0.294;1.224;2.980;11;0.246;1.274;2.924;12;-0.128;0.584;3.255;13;-0.181;0.203;3.187;14;-0.200;-0.063;3.185;15;-0.201;-0.125;3.161;16;0.014;0.596;3.249;17;0.071;0.244;3.182;18;0.090;-0.072;3.201;19;0.078;-0.104;3.117
Frame117;1.998;0;-0.058;0.663;3.267;1;-0.051;0.710;3.315;2;-0.059;1.007;3.330;3;-0.088;1.190;3.256;4;-0.225;0.910;3.342;5;-0.315;0.739;3.403;6;-0.273;0.604;3.261;7;-0.257;0.611;3.249;8;0.089;0.973;3.306;9;0.288;1.116;3.152;10;0.294;1.224;2.980;11;0.246;1.274;2.924;12;-0.128;0.584;3.255;13;-0.181;0.203;3.187;14;-0.200;-0.063;3.185;15;-0.201;-0.125;3.161;16;0.014;0.596;3.249;17;0.071;0.244;3.182;18;0.090;-0.072;3.201;19;0.078;-0.104;3.117
Frame118;2.015;0;-0.058;0.671;3.269;1;-0.052;0.717;3.318;2;-0.061;1.008;3.331;3;-0.089;1.190;3.257;4;-0.229;0.915;3.339;5;-0.320;0.745;3.402;6;-0.291;0.597;3.274;7;-0.281;0.578;3.251;8;0.090;0.998;3.301;9;0.289;1.182;3.205;10;0.277;1.337;2.997;11;0.255;1.357;2.979;12;-0.128;0.590;3.257;13;-0.175;0.232;3.203;14;-0.185;-0.028;3.199;15;-0.194;-0.072;3.140;16;0.015;0.604;3.252;17;0.065;0.227;3.189;18;0.082;-0.107;3.228;19;0.069;-0.138;3.145
Frame119;2.032;0;-0.058;0.671;3.269;1;-0.052;0.717;3.318;2;-0.061;1.008;3.331;3;-0.089;1.190;3.257;4;-0.229;0.915;3.339;5;-0.320;0.745;3.402;6;-0.291;0.597;3.274;7;-0.281;0.578;3.251;8;0.090;0.998;3.301;9;0.289;1.182;3.205;10;0.277;1.337;2.997;11;0.255;1.357;2.979;12;-0.128;0.590;3.257;13;-0.175;0.232;3.203;14;-0.185;-0.028;3.199;15;-0.194;-0.072;3.140;16;0.015;0.604;3.252;17;0.065;0.227;3.189;18;0.082;-0.107;3.228;19;0.069;-0.138;3.145
Frame120;2.049;0;-0.057;0.686;3.271;1;-0.052;0.730;3.318;2;-0.063;1.011;3.331;3;-0.092;1.193;3.257;4;-0.232;0.920;3.333;5;-0.323;0.752;3.395;6;-0.270;0.598;3.248;7;-0.256;0.561;3.209;8;0.090;1.015;3.299;9;0.293;1.245;3.245;10;0.297;1.388;3.093;11;0.274;1.444;3.042;12;-0.127;0.602;3.257;13;-0.173;0.237;3.207;14;-0.183;-0.024;3.201;15;-0.196;-0.060;3.115;16;0.018;0.622;3.254;17;0.063;0.215;3.195;18;0.078;-0.130;3.244;19;0.065;-0.162;3.161
Frame121;2.066;0;-0.057;0.686;3.271;1;-0.052;0.730;3.318;2;-0.063;1.011;3.331;3;-0.092;1.193;3.257;4;-0.232;0.920;3.333;5;-0.323;0.752;3.395;6;-0.270;0.598;3.248;7;-0.256;0.561;3.209;8;0.090;1.015;3.299;9;0.293;1.245;3.245;10;0.297;1.388;3.093;11;0.274;1.444;3.042;12;-0.127;0.602;3.257;13;-0.173;0.237;3.207;14;-0.183;-0.024;3.201;15;-0.196;-0.060;3.115;16;0.018;0.622;3.254;17;0.063;0.215;3.195;18;0.078;-0.130;3.244;19;0.065;-0.162;3.161
Frame122;2.083;0;-0.056;0.696;3.271;1;-0.053;0.740;3.318;2;-0.065;1.016;3.326;3;-0.093;1.197;3.255;4;-0.234;0.926;3.327;5;-0.326;0.757;3.388;6;-0.252;0.598;3.224;7;-0.240;0.552;3.182;8;0.089;1.029;3.297;9;0.275;1.270;3.305;10;0.302;1.434;3.163;11;0.272;1.514;3.072;12;-0.127;0.611;3.256;13;-0.170;0.234;3.211;14;-0.181;-0.071;3.240;15;-0.195;-0.108;3.147;16;0.020;0.632;3.255;17;0.056;0.238;3.195;18;0.073;-0.092;3.237;19;0.062;-0.124;3.153
Frame123;2.099;0;-0.056;0.696;3.271;1;-0.053;0.740;3.318;2;-0.065;1.016;3.326;3;-0.093;1.197;3.255;4;-0.234;0.926;3.327;5;-0.326;0.757;3.388;6;-0.252;0.598;3.224;7;-0.240;0.552;3.182;8;0.089;1.029;3.297;9;0.275;1.270;3.305;10;0.302;1.434;3.163;11;0.272;1.514;3.072;12;-0.127;0.611;3.256;13;-0.170;0.234;3.211;14;-0.181;-0.071;3.240;15;-0.195;-0.108;3.147;16;0.020;0.632;3.255;17;0.056;0.238;3.195;18;0.073;-0.092;3.237;19;0.062;-0.124;3.153
