FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame17;0.318;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.058;1.046;3.261;3;-0.082;1.243;3.242;4;-0.232;0.943;3.253;5;-0.268;0.671;3.253;6;-0.270;0.456;3.167;7;-0.269;0.369;3.133;8;0.107;0.962;3.261;9;0.201;0.705;3.243;10;0.214;0.489;3.131;11;0.185;0.399;3.120;12;-0.132;0.583;3.212;13;-0.172;0.222;3.186;14;-0.180;-0.115;3.204;15;-0.179;-0.152;3.113;16;0.021;0.589;3.214;17;0.062;0.177;3.187;18;0.079;-0.149;3.210;19;0.080;-0.185;3.120
Frame18;0.335;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.058;1.046;3.261;3;-0.082;1.243;3.242;4;-0.232;0.943;3.253;5;-0.268;0.671;3.253;6;-0.270;0.456;3.167;7;-0.269;0.369;3.133;8;0.107;0.962;3.261;9;0.201;0.705;3.243;10;0.214;0.489;3.131;11;0.185;0.399;3.120;12;-0.132;0.583;3.212;13;-0.172;0.222;3.186;14;-0.180;-0.115;3.204;15;-0.179;-0.152;3.113;16;0.021;0.589;3.214;17;0.062;0.177;3.187;18;0.079;-0.149;3.210;19;0.080;-0.185;3.120
Frame19;0.352;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.059;1.045;3.260;3;-0.083;1.243;3.241;4;-0.232;0.942;3.252;5;-0.268;0.671;3.253;6;-0.269;0.456;3.167;7;-0.269;0.369;3.133;8;0.106;0.962;3.261;9;0.242;0.739;3.251;10;0.264;0.526;3.127;11;0.238;0.438;3.118;12;-0.132;0.583;3.211;13;-0.172;0.225;3.184;14;-0.186;-0.090;3.193;15;-0.185;-0.124;3.099;16;0.021;0.589;3.214;17;0.063;0.174;3.186;18;0.077;-0.172;3.214;19;0.078;-0.209;3.123
Frame20;0.368;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.059;1.045;3.260;3;-0.083;1.243;3.241;4;-0.232;0.942;3.252;5;-0.268;0.671;3.253;6;-0.269;0.456;3.167;7;-0.269;0.369;3.133;8;0.106;0.962;3.261;9;0.242;0.739;3.251;10;0.264;0.526;3.127;11;0.238;0.438;3.118;12;-0.132;0.583;3.211;13;-0.172;0.225;3.184;14;-0.186;-0.090;3.193;15;-0.185;-0.124;3.099;16;0.021;0.589;3.214;17;0.063;0.174;3.186;18;0.077;-0.172;3.214;19;0.078;-0.209;3.123
Frame21;0.385;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.063;1.044;3.257;3;-0.085;1.242;3.240;4;-0.234;0.940;3.252;5;-0.268;0.670;3.253;6;-0.269;0.456;3.167;7;-0.270;0.389;3.137;8;0.105;0.962;3.261;9;0.270;0.787;3.261;10;0.315;0.574;3.112;11;0.301;0.500;3.103;12;-0.132;0.583;3.211;13;-0.174;0.212;3.177;14;-0.187;-0.151;3.219;15;-0.185;-0.188;3.126;16;0.021;0.589;3.214;17;0.065;0.171;3.185;18;0.076;-0.199;3.218;19;0.078;-0.236;3.128
Frame22;0.402;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.063;1.044;3.257;3;-0.085;1.242;3.240;4;-0.234;0.940;3.252;5;-0.268;0.670;3.253;6;-0.269;0.456;3.167;7;-0.270;0.389;3.137;8;0.105;0.962;3.261;9;0.270;0.787;3.261;10;0.315;0.574;3.112;11;0.301;0.500;3.103;12;-0.132;0.583;3.211;13;-0.174;0.212;3.177;14;-0.187;-0.151;3.219;15;-0.185;-0.188;3.126;16;0.021;0.589;3.214;17;0.065;0.171;3.185;18;0.076;-0.199;3.218;19;0.078;-0.236;3.128
Frame23;0.419;0;-0.056;0.662;3.223;1;-0.058;0.720;3.272;2;-0.067;1.044;3.255;3;-0.088;1.241;3.238;4;-0.238;0.936;3.250;5;-0.269;0.669;3.253;6;-0.269;0.455;3.168;7;-0.270;0.392;3.138;8;0.104;0.963;3.261;9;0.301;0.838;3.270;10;0.366;0.644;3.099;11;0.366;0.580;3.080;12;-0.132;0.583;3.211;13;-0.175;0.201;3.174;14;-0.195;-0.196;3.224;15;-0.192;-0.232;3.131;16;0.021;0.589;3.214;17;0.075;0.195;3.173;18;0.079;-0.109;3.188;19;0.082;-0.146;3.098
Frame24;0.435;0;-0.056;0.662;3.223;1;-0.058;0.720;3.272;2;-0.067;1.044;3.255;3;-0.088;1.241;3.238;4;-0.238;0.936;3.250;5;-0.269;0.669;3.253;6;-0.269;0.455;3.168;7;-0.270;0.392;3.138;8;0.104;0.963;3.261;9;0.301;0.838;3.270;10;0.366;0.644;3.099;11;0.366;0.580;3.080;12;-0.132;0.583;3.211;13;-0.175;0.201;3.174;14;-0.195;-0.196;3.224;15;-0.192;-0.232;3.131;16;0.021;0.589;3.214;17;0.075;0.195;3.173;18;0.079;-0.109;3.188;19;0.082;-0.146;3.098
Frame25;0.452;0;-0.057;0.662;3.223;1;-0.059;0.720;3.271;2;-0.070;1.043;3.253;3;-0.092;1.239;3.237;4;-0.241;0.933;3.248;5;-0.269;0.667;3.252;6;-0.270;0.452;3.168;7;-0.270;0.394;3.138;8;0.101;0.965;3.261;9;0.319;0.899;3.282;10;0.415;0.719;3.107;11;0.425;0.651;3.074;12;-0.133;0.583;3.211;13;-0.176;0.195;3.171;14;-0.197;-0.214;3.219;15;-0.194;-0.251;3.127;16;0.021;0.589;3.214;17;0.080;0.206;3.168;18;0.085;-0.078;3.171;19;0.088;-0.116;3.081
Frame26;0.469;0;-0.057;0.662;3.223;1;-0.059;0.720;3.271;2;-0.070;1.043;3.253;3;-0.092;1.239;3.237;4;-0.241;0.933;3.248;5;-0.269;0.667;3.252;6;-0.270;0.452;3.168;7;-0.270;0.394;3.138;8;0.101;0.965;3.261;9;0.319;0.899;3.282;10;0.415;0.719;3.107;11;0.425;0.651;3.074;12;-0.133;0.583;3.211;13;-0.176;0.195;3.171;14;-0.197;-0.214;3.219;15;-0.194;-0.251;3.127;16;0.021;0.589;3.214;17;0.080;0.206;3.168;18;0.085;-0.078;3.171;19;0.088;-0.116;3.081
Frame27;0.486;0;-0.057;0.662;3.223;1;-0.060;0.720;3.271;2;-0.073;1.042;3.251;3;-0.097;1.237;3.234;4;-0.246;0.928;3.245;5;-0.271;0.665;3.251;6;-0.270;0.450;3.168;7;-0.273;0.376;3.139;8;0.097;0.968;3.262;9;0.328;0.957;3.293;10;0.458;0.797;3.121;11;0.480;0.730;3.077;12;-0.133;0.583;3.211;13;-0.178;0.191;3.168;14;-0.196;-0.223;3.213;15;-0.192;-0.260;3.122;16;0.020;0.589;3.215;17;0.089;0.247;3.161;18;0.095;-0.022;3.149;19;0.100;-0.060;3.059
Frame28;0.503;0;-0.057;0.662;3.223;1;-0.060;0.720;3.271;2;-0.073;1.042;3.251;3;-0.097;1.237;3.234;4;-0.246;0.928;3.245;5;-0.271;0.665;3.251;6;-0.270;0.450;3.168;7;-0.273;0.376;3.139;8;0.097;0.968;3.262;9;0.328;0.957;3.293;10;0.458;0.797;3.121;11;0.480;0.730;3.077;12;-0.133;0.583;3.211;13;-0.178;0.191;3.168;14;-0.196;-0.223;3.213;15;-0.192;-0.260;3.122;16;0.020;0.589;3.215;17;0.089;0.247;3.161;18;0.095;-0.022;3.149;19;0.100;-0.060;3.059
Frame29;0.519;0;-0.058;0.662;3.223;1;-0.062;0.720;3.270;2;-0.077;1.042;3.249;3;-0.104;1.233;3.230;4;-0.252;0.922;3.242;5;-0.274;0.662;3.251;6;-0.272;0.447;3.168;7;-0.275;0.364;3.139;8;0.091;0.972;3.264;9;0.326;1.000;3.299;10;0.510;0.929;3.148;11;0.527;0.794;3.102;12;-0.133;0.582;3.211;13;-0.178;0.188;3.166;14;-0.193;-0.222;3.209;15;-0.189;-0.259;3.118;16;0.019;0.589;3.216;17;0.092;0.257;3.158;18;0.099;-0.006;3.142;19;0.105;-0.044;3.052
Frame30;0.537;0;-0.058;0.662;3.223;1;-0.062;0.720;3.270;2;-0.077;1.042;3.249;3;-0.104;1.233;3.230;4;-0.252;0.922;3.242;5;-0.274;0.662;3.251;6;-0.272;0.447;3.168;7;-0.275;0.364;3.139;8;0.091;0.972;3.264;9;0.326;1.000;3.299;10;0.510;0.929;3.148;11;0.527;0.794;3.102;12;-0.133;0.582;3.211;13;-0.178;0.188;3.166;14;-0.193;-0.222;3.209;15;-0.189;-0.259;3.118;16;0.019;0.589;3.216;17;0.092;0.257;3.158;18;0.099;-0.006;3.142;19;0.105;-0.044;3.052
Frame31;0.553;0;-0.058;0.662;3.223;1;-0.063;0.720;3.270;2;-0.080;1.041;3.247;3;-0.110;1.229;3.226;4;-0.256;0.917;3.238;5;-0.278;0.654;3.249;6;-0.275;0.438;3.168;7;-0.276;0.350;3.138;8;0.086;0.978;3.265;9;0.312;1.049;3.311;10;0.530;1.065;3.180;11;0.561;0.870;3.121;12;-0.134;0.582;3.211;13;-0.179;0.188;3.162;14;-0.191;-0.212;3.201;15;-0.185;-0.251;3.112;16;0.019;0.590;3.218;17;0.100;0.243;3.154;18;0.099;-0.006;3.142;19;0.116;-0.076;3.056
Frame32;0.571;0;-0.058;0.662;3.223;1;-0.063;0.720;3.270;2;-0.080;1.041;3.247;3;-0.110;1.229;3.226;4;-0.256;0.917;3.238;5;-0.278;0.654;3.249;6;-0.275;0.438;3.168;7;-0.276;0.350;3.138;8;0.086;0.978;3.265;9;0.312;1.049;3.311;10;0.530;1.065;3.180;11;0.561;0.870;3.121;12;-0.134;0.582;3.211;13;-0.179;0.188;3.162;14;-0.191;-0.212;3.201;15;-0.185;-0.251;3.112;16;0.019;0.590;3.218;17;0.100;0.243;3.154;18;0.099;-0.006;3.142;19;0.116;-0.076;3.056
Frame33;0.588;0;-0.059;0.662;3.223;1;-0.064;0.720;3.269;2;-0.083;1.040;3.246;3;-0.115;1.226;3.223;4;-0.261;0.912;3.236;5;-0.282;0.644;3.248;6;-0.279;0.426;3.169;7;-0.278;0.337;3.136;8;0.082;0.984;3.267;9;0.306;1.077;3.313;10;0.513;1.008;3.173;11;0.590;0.953;3.135;12;-0.134;0.581;3.211;13;-0.181;0.207;3.154;14;-0.200;-0.093;3.136;15;-0.192;-0.132;3.046;16;0.018;0.590;3.220;17;0.104;0.234;3.152;18;0.099;-0.006;3.142;19;0.125;-0.085;3.052
Frame34;0.604;0;-0.059;0.662;3.223;1;-0.064;0.720;3.269;2;-0.083;1.040;3.246;3;-0.115;1.226;3.223;4;-0.261;0.912;3.236;5;-0.282;0.644;3.248;6;-0.279;0.426;3.169;7;-0.278;0.337;3.136;8;0.082;0.984;3.267;9;0.306;1.077;3.313;10;0.513;1.008;3.173;11;0.590;0.953;3.135;12;-0.134;0.581;3.211;13;-0.181;0.207;3.154;14;-0.200;-0.093;3.136;15;-0.192;-0.132;3.046;16;0.018;0.590;3.220;17;0.104;0.234;3.152;18;0.099;-0.006;3.142;19;0.125;-0.085;3.052
Frame35;0.621;0;-0.060;0.662;3.224;1;-0.066;0.721;3.269;2;-0.086;1.039;3.245;3;-0.118;1.223;3.222;4;-0.264;0.909;3.234;5;-0.285;0.635;3.246;6;-0.283;0.416;3.170;7;-0.280;0.328;3.133;8;0.079;0.988;3.268;9;0.298;1.098;3.311;10;0.511;1.095;3.188;11;0.595;1.020;3.146;12;-0.135;0.581;3.211;13;-0.181;0.216;3.150;14;-0.208;-0.054;3.099;15;-0.198;-0.137;3.115;16;0.018;0.590;3.222;17;0.106;0.227;3.151;18;0.099;-0.006;3.142;19;0.129;-0.116;3.059
Frame36;0.638;0;-0.060;0.662;3.224;1;-0.066;0.721;3.269;2;-0.086;1.039;3.245;3;-0.118;1.223;3.222;4;-0.264;0.909;3.234;5;-0.285;0.635;3.246;6;-0.283;0.416;3.170;7;-0.280;0.328;3.133;8;0.079;0.988;3.268;9;0.298;1.098;3.311;10;0.511;1.095;3.188;11;0.595;1.020;3.146;12;-0.135;0.581;3.211;13;-0.181;0.216;3.150;14;-0.208;-0.054;3.099;15;-0.198;-0.137;3.115;16;0.018;0.590;3.222;17;0.106;0.227;3.151;18;0.099;-0.006;3.142;19;0.129;-0.116;3.059
Frame37;0.655;0;-0.061;0.662;3.224;1;-0.067;0.721;3.268;2;-0.088;1.037;3.244;3;-0.120;1.219;3.219;4;-0.267;0.905;3.232;5;-0.288;0.628;3.244;6;-0.286;0.408;3.169;7;-0.280;0.322;3.130;8;0.077;0.992;3.269;9;0.296;1.110;3.312;10;0.502;1.143;3.187;11;0.582;1.128;3.160;12;-0.135;0.580;3.212;13;-0.183;0.232;3.147;14;-0.207;-0.011;3.061;15;-0.198;-0.137;3.115;16;0.017;0.590;3.225;17;0.117;0.190;3.140;18;0.099;-0.006;3.142;19;0.117;-0.208;3.093
Frame38;0.671;0;-0.061;0.662;3.224;1;-0.067;0.721;3.268;2;-0.088;1.037;3.244;3;-0.120;1.219;3.219;4;-0.267;0.905;3.232;5;-0.288;0.628;3.244;6;-0.286;0.408;3.169;7;-0.280;0.322;3.130;8;0.077;0.992;3.269;9;0.296;1.110;3.312;10;0.502;1.143;3.187;11;0.582;1.128;3.160;12;-0.135;0.580;3.212;13;-0.183;0.232;3.147;14;-0.207;-0.011;3.061;15;-0.198;-0.137;3.115;16;0.017;0.590;3.225;17;0.117;0.190;3.140;18;0.099;-0.006;3.142;19;0.117;-0.208;3.093
Frame39;0.688;0;-0.062;0.662;3.225;1;-0.068;0.720;3.268;2;-0.092;1.032;3.243;3;-0.122;1.216;3.218;4;-0.269;0.902;3.231;5;-0.289;0.622;3.242;6;-0.288;0.403;3.169;7;-0.296;0.322;3.145;8;0.075;0.994;3.270;9;0.293;1.119;3.313;10;0.495;1.165;3.191;11;0.579;1.173;3.169;12;-0.136;0.579;3.212;13;-0.185;0.230;3.138;14;-0.207;-0.011;3.061;15;-0.198;-0.137;3.115;16;0.017;0.590;3.227;17;0.122;0.177;3.135;18;0.102;-0.218;3.198;19;0.111;-0.256;3.109
