FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame20;0.370;0;-0.086;0.651;3.251;1;-0.088;0.708;3.300;2;-0.087;1.019;3.284;3;-0.088;1.215;3.231;4;-0.259;0.934;3.280;5;-0.300;0.676;3.273;6;-0.291;0.473;3.181;7;-0.281;0.407;3.139;8;0.084;0.934;3.299;9;0.103;0.642;3.273;10;0.085;0.439;3.187;11;0.106;0.381;3.170;12;-0.163;0.575;3.234;13;-0.212;0.231;3.184;14;-0.260;-0.072;3.189;15;-0.250;-0.123;3.136;16;-0.008;0.573;3.247;17;0.036;0.187;3.185;18;0.079;-0.121;3.217;19;0.096;-0.170;3.136
Frame21;0.387;0;-0.086;0.651;3.251;1;-0.088;0.708;3.300;2;-0.087;1.019;3.284;3;-0.088;1.215;3.231;4;-0.259;0.934;3.280;5;-0.300;0.676;3.273;6;-0.291;0.473;3.181;7;-0.281;0.407;3.139;8;0.084;0.934;3.299;9;0.103;0.642;3.273;10;0.085;0.439;3.187;11;0.106;0.381;3.170;12;-0.163;0.575;3.234;13;-0.212;0.231;3.184;14;-0.260;-0.072;3.189;15;-0.250;-0.123;3.136;16;-0.008;0.573;3.247;17;0.036;0.187;3.185;18;0.079;-0.121;3.217;19;0.096;-0.170;3.136
Frame22;0.404;0;-0.086;0.650;3.251;1;-0.088;0.707;3.299;2;-0.085;1.015;3.279;3;-0.082;1.210;3.225;4;-0.257;0.933;3.275;5;-0.300;0.676;3.272;6;-0.291;0.472;3.181;7;-0.281;0.409;3.140;8;0.086;0.930;3.298;9;0.102;0.639;3.276;10;0.098;0.428;3.207;11;0.110;0.375;3.180;12;-0.163;0.574;3.234;13;-0.215;0.231;3.181;14;-0.260;-0.072;3.189;15;-0.251;-0.095;3.113;16;-0.009;0.570;3.249;17;0.033;0.186;3.180;18;0.071;-0.105;3.193;19;0.087;-0.152;3.111
Frame23;0.421;0;-0.086;0.650;3.251;1;-0.088;0.707;3.299;2;-0.085;1.015;3.279;3;-0.082;1.210;3.225;4;-0.257;0.933;3.275;5;-0.300;0.676;3.272;6;-0.291;0.472;3.181;7;-0.281;0.409;3.140;8;0.086;0.930;3.298;9;0.102;0.639;3.276;10;0.098;0.428;3.207;11;0.110;0.375;3.180;12;-0.163;0.574;3.234;13;-0.215;0.231;3.181;14;-0.260;-0.072;3.189;15;-0.251;-0.095;3.113;16;-0.009;0.570;3.249;17;0.033;0.186;3.180;18;0.071;-0.105;3.193;19;0.087;-0.152;3.111
Frame24;0.438;0;-0.086;0.649;3.251;1;-0.088;0.706;3.299;2;-0.082;1.011;3.275;3;-0.074;1.205;3.219;4;-0.253;0.932;3.270;5;-0.300;0.677;3.272;6;-0.290;0.472;3.181;7;-0.281;0.410;3.142;8;0.089;0.925;3.297;9;0.101;0.637;3.280;10;0.104;0.425;3.214;11;0.114;0.371;3.185;12;-0.164;0.574;3.234;13;-0.219;0.230;3.178;14;-0.260;-0.072;3.189;15;-0.253;-0.082;3.095;16;-0.010;0.566;3.252;17;0.029;0.199;3.176;18;0.068;-0.092;3.181;19;0.084;-0.135;3.097
Frame25;0.455;0;-0.086;0.649;3.251;1;-0.088;0.706;3.299;2;-0.082;1.011;3.275;3;-0.074;1.205;3.219;4;-0.253;0.932;3.270;5;-0.300;0.677;3.272;6;-0.290;0.472;3.181;7;-0.281;0.410;3.142;8;0.089;0.925;3.297;9;0.101;0.637;3.280;10;0.104;0.425;3.214;11;0.114;0.371;3.185;12;-0.164;0.574;3.234;13;-0.219;0.230;3.178;14;-0.260;-0.072;3.189;15;-0.253;-0.082;3.095;16;-0.010;0.566;3.252;17;0.029;0.199;3.176;18;0.068;-0.092;3.181;19;0.084;-0.135;3.097
Frame26;0.472;0;-0.086;0.646;3.252;1;-0.088;0.704;3.297;2;-0.074;1.006;3.269;3;-0.062;1.198;3.217;4;-0.247;0.930;3.263;5;-0.300;0.677;3.272;6;-0.290;0.472;3.181;7;-0.282;0.411;3.143;8;0.096;0.915;3.296;9;0.100;0.634;3.285;10;0.106;0.424;3.217;11;0.115;0.369;3.188;12;-0.164;0.572;3.235;13;-0.221;0.230;3.176;14;-0.260;-0.072;3.189;15;-0.250;-0.135;3.108;16;-0.011;0.561;3.255;17;0.032;0.191;3.172;18;0.077;-0.135;3.186;19;0.095;-0.181;3.104
Frame27;0.488;0;-0.086;0.646;3.252;1;-0.088;0.704;3.297;2;-0.074;1.006;3.269;3;-0.062;1.198;3.217;4;-0.247;0.930;3.263;5;-0.300;0.677;3.272;6;-0.290;0.472;3.181;7;-0.282;0.411;3.143;8;0.096;0.915;3.296;9;0.100;0.634;3.285;10;0.106;0.424;3.217;11;0.115;0.369;3.188;12;-0.164;0.572;3.235;13;-0.221;0.230;3.176;14;-0.260;-0.072;3.189;15;-0.250;-0.135;3.108;16;-0.011;0.561;3.255;17;0.032;0.191;3.172;18;0.077;-0.135;3.186;19;0.095;-0.181;3.104
Frame28;0.505;0;-0.086;0.643;3.252;1;-0.088;0.701;3.296;2;-0.068;1.002;3.265;3;-0.045;1.190;3.214;4;-0.239;0.928;3.256;5;-0.300;0.677;3.271;6;-0.290;0.472;3.181;7;-0.282;0.412;3.145;8;0.102;0.908;3.295;9;0.100;0.631;3.296;10;0.107;0.424;3.218;11;0.116;0.368;3.189;12;-0.165;0.571;3.235;13;-0.223;0.230;3.175;14;-0.260;-0.072;3.189;15;-0.251;-0.145;3.179;16;-0.011;0.557;3.258;17;0.031;0.210;3.167;18;0.081;-0.085;3.165;19;0.101;-0.126;3.083
Frame29;0.522;0;-0.086;0.643;3.252;1;-0.088;0.701;3.296;2;-0.068;1.002;3.265;3;-0.045;1.190;3.214;4;-0.239;0.928;3.256;5;-0.300;0.677;3.271;6;-0.290;0.472;3.181;7;-0.282;0.412;3.145;8;0.102;0.908;3.295;9;0.100;0.631;3.296;10;0.107;0.424;3.218;11;0.116;0.368;3.189;12;-0.165;0.571;3.235;13;-0.223;0.230;3.175;14;-0.260;-0.072;3.189;15;-0.251;-0.145;3.179;16;-0.011;0.557;3.258;17;0.031;0.210;3.167;18;0.081;-0.085;3.165;19;0.101;-0.126;3.083
Frame30;0.539;0;-0.086;0.641;3.252;1;-0.088;0.699;3.294;2;-0.060;0.997;3.259;3;-0.030;1.185;3.213;4;-0.231;0.927;3.248;5;-0.300;0.678;3.270;6;-0.290;0.472;3.181;7;-0.282;0.412;3.146;8;0.108;0.900;3.295;9;0.101;0.629;3.305;10;0.105;0.425;3.216;11;0.116;0.368;3.190;12;-0.165;0.569;3.235;13;-0.225;0.231;3.173;14;-0.259;-0.071;3.170;15;-0.249;-0.121;3.116;16;-0.012;0.553;3.261;17;0.030;0.219;3.166;18;0.085;-0.063;3.159;19;0.080;-0.121;3.155
Frame31;0.556;0;-0.086;0.641;3.252;1;-0.088;0.699;3.294;2;-0.060;0.997;3.259;3;-0.030;1.185;3.213;4;-0.231;0.927;3.248;5;-0.300;0.678;3.270;6;-0.290;0.472;3.181;7;-0.282;0.412;3.146;8;0.108;0.900;3.295;9;0.101;0.629;3.305;10;0.105;0.425;3.216;11;0.116;0.368;3.190;12;-0.165;0.569;3.235;13;-0.225;0.231;3.173;14;-0.259;-0.071;3.170;15;-0.249;-0.121;3.116;16;-0.012;0.553;3.261;17;0.030;0.219;3.166;18;0.085;-0.063;3.159;19;0.080;-0.121;3.155
Frame32;0.573;0;-0.085;0.638;3.253;1;-0.086;0.696;3.291;2;-0.052;0.992;3.254;3;-0.017;1.180;3.211;4;-0.221;0.925;3.241;5;-0.298;0.679;3.263;6;-0.290;0.472;3.181;7;-0.283;0.413;3.146;8;0.113;0.895;3.295;9;0.104;0.631;3.317;10;0.101;0.432;3.217;11;0.116;0.369;3.192;12;-0.165;0.568;3.235;13;-0.226;0.231;3.173;14;-0.259;-0.063;3.161;15;-0.248;-0.106;3.091;16;-0.012;0.549;3.263;17;0.032;0.213;3.167;18;0.077;-0.120;3.183;19;0.087;-0.170;3.141
Frame33;0.589;0;-0.085;0.638;3.253;1;-0.086;0.696;3.291;2;-0.052;0.992;3.254;3;-0.017;1.180;3.211;4;-0.221;0.925;3.241;5;-0.298;0.679;3.263;6;-0.290;0.472;3.181;7;-0.283;0.413;3.146;8;0.113;0.895;3.295;9;0.104;0.631;3.317;10;0.101;0.432;3.217;11;0.116;0.369;3.192;12;-0.165;0.568;3.235;13;-0.226;0.231;3.173;14;-0.259;-0.063;3.161;15;-0.248;-0.106;3.091;16;-0.012;0.549;3.263;17;0.032;0.213;3.167;18;0.077;-0.120;3.183;19;0.087;-0.170;3.141
Frame34;0.606;0;-0.083;0.635;3.253;1;-0.083;0.693;3.287;2;-0.041;0.989;3.249;3;-0.005;1.178;3.210;4;-0.210;0.924;3.233;5;-0.295;0.681;3.252;6;-0.290;0.472;3.181;7;-0.283;0.413;3.147;8;0.120;0.889;3.295;9;0.108;0.632;3.325;10;0.098;0.437;3.216;11;0.114;0.371;3.193;12;-0.164;0.566;3.235;13;-0.228;0.232;3.172;14;-0.259;-0.061;3.158;15;-0.248;-0.139;3.169;16;-0.011;0.547;3.265;17;0.033;0.217;3.167;18;0.085;-0.089;3.176;19;0.103;-0.135;3.117
Frame35;0.623;0;-0.083;0.635;3.253;1;-0.083;0.693;3.287;2;-0.041;0.989;3.249;3;-0.005;1.178;3.210;4;-0.210;0.924;3.233;5;-0.295;0.681;3.252;6;-0.290;0.472;3.181;7;-0.283;0.413;3.147;8;0.120;0.889;3.295;9;0.108;0.632;3.325;10;0.098;0.437;3.216;11;0.114;0.371;3.193;12;-0.164;0.566;3.235;13;-0.228;0.232;3.172;14;-0.259;-0.061;3.158;15;-0.248;-0.139;3.169;16;-0.011;0.547;3.265;17;0.033;0.217;3.167;18;0.085;-0.089;3.176;19;0.103;-0.135;3.117
Frame36;0.640;0;-0.079;0.632;3.253;1;-0.077;0.691;3.283;2;-0.034;0.988;3.245;3;0.010;1.177;3.210;4;-0.199;0.924;3.227;5;-0.291;0.683;3.240;6;-0.290;0.472;3.179;7;-0.284;0.413;3.146;8;0.128;0.884;3.297;9;0.113;0.634;3.333;10;0.097;0.441;3.218;11;0.114;0.373;3.196;12;-0.162;0.565;3.234;13;-0.230;0.225;3.172;14;-0.260;-0.064;3.164;15;-0.247;-0.132;3.137;16;-0.008;0.544;3.268;17;0.034;0.220;3.168;18;0.088;-0.078;3.176;19;0.098;-0.129;3.177
Frame37;0.657;0;-0.079;0.632;3.253;1;-0.077;0.691;3.283;2;-0.034;0.988;3.245;3;0.010;1.177;3.210;4;-0.199;0.924;3.227;5;-0.291;0.683;3.240;6;-0.290;0.472;3.179;7;-0.284;0.413;3.146;8;0.128;0.884;3.297;9;0.113;0.634;3.333;10;0.097;0.441;3.218;11;0.114;0.373;3.196;12;-0.162;0.565;3.234;13;-0.230;0.225;3.172;14;-0.260;-0.064;3.164;15;-0.247;-0.132;3.137;16;-0.008;0.544;3.268;17;0.034;0.220;3.168;18;0.088;-0.078;3.176;19;0.098;-0.129;3.177
Frame38;0.673;0;-0.074;0.630;3.253;1;-0.072;0.689;3.278;2;-0.025;0.987;3.242;3;0.024;1.176;3.210;4;-0.186;0.926;3.221;5;-0.285;0.684;3.227;6;-0.289;0.472;3.176;7;-0.284;0.413;3.146;8;0.135;0.880;3.298;9;0.118;0.635;3.338;10;0.096;0.443;3.219;11;0.114;0.375;3.197;12;-0.158;0.563;3.234;13;-0.231;0.221;3.172;14;-0.259;-0.117;3.193;15;-0.244;-0.179;3.138;16;-0.005;0.542;3.270;17;0.035;0.222;3.169;18;0.094;-0.051;3.162;19;0.117;-0.091;3.110
Frame39;0.690;0;-0.074;0.630;3.253;1;-0.072;0.689;3.278;2;-0.025;0.987;3.242;3;0.024;1.176;3.210;4;-0.186;0.926;3.221;5;-0.285;0.684;3.227;6;-0.289;0.472;3.176;7;-0.284;0.413;3.146;8;0.135;0.880;3.298;9;0.118;0.635;3.338;10;0.096;0.443;3.219;11;0.114;0.375;3.197;12;-0.158;0.563;3.234;13;-0.231;0.221;3.172;14;-0.259;-0.117;3.193;15;-0.244;-0.179;3.138;16;-0.005;0.542;3.270;17;0.035;0.222;3.169;18;0.094;-0.051;3.162;19;0.117;-0.091;3.110
