FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.096;0;-0.027;0.521;3.230;1;-0.036;0.575;3.284;2;-0.034;0.907;3.296;3;-0.036;1.106;3.257;4;-0.153;0.797;3.248;5;-0.327;0.708;3.296;6;-0.267;0.540;3.231;7;-0.257;0.492;3.219;8;0.111;0.882;3.307;9;0.312;0.902;3.353;10;0.504;0.900;3.267;11;0.527;0.942;3.224;12;-0.088;0.456;3.216;13;-0.140;0.090;3.242;14;-0.177;-0.217;3.274;15;-0.174;-0.267;3.220;16;0.037;0.464;3.218;17;0.085;0.128;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
Frame125;2.113;0;-0.027;0.520;3.230;1;-0.035;0.575;3.284;2;-0.033;0.907;3.296;3;-0.036;1.106;3.255;4;-0.153;0.796;3.248;5;-0.329;0.704;3.296;6;-0.262;0.540;3.230;7;-0.219;0.492;3.212;8;0.111;0.873;3.304;9;0.315;0.883;3.353;10;0.518;0.844;3.254;11;0.540;0.891;3.214;12;-0.087;0.456;3.216;13;-0.138;0.088;3.243;14;-0.176;-0.217;3.276;15;-0.173;-0.266;3.220;16;0.038;0.464;3.218;17;0.085;0.128;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
Frame126;2.130;0;-0.027;0.520;3.230;1;-0.035;0.575;3.284;2;-0.033;0.907;3.296;3;-0.036;1.106;3.255;4;-0.153;0.796;3.248;5;-0.329;0.704;3.296;6;-0.262;0.540;3.230;7;-0.219;0.492;3.212;8;0.111;0.873;3.304;9;0.315;0.883;3.353;10;0.518;0.844;3.254;11;0.540;0.891;3.214;12;-0.087;0.456;3.216;13;-0.138;0.088;3.243;14;-0.176;-0.217;3.276;15;-0.173;-0.266;3.220;16;0.038;0.464;3.218;17;0.085;0.128;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
Frame127;2.147;0;-0.026;0.520;3.230;1;-0.034;0.574;3.284;2;-0.032;0.906;3.296;3;-0.036;1.106;3.254;4;-0.153;0.796;3.249;5;-0.332;0.702;3.296;6;-0.262;0.538;3.231;7;-0.241;0.481;3.216;8;0.111;0.866;3.301;9;0.317;0.866;3.352;10;0.507;0.825;3.263;11;0.534;0.862;3.218;12;-0.086;0.455;3.216;13;-0.136;0.083;3.245;14;-0.174;-0.215;3.277;15;-0.171;-0.263;3.220;16;0.038;0.463;3.218;17;0.085;0.129;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
Frame128;2.164;0;-0.026;0.520;3.230;1;-0.034;0.574;3.284;2;-0.032;0.906;3.296;3;-0.036;1.106;3.254;4;-0.153;0.796;3.249;5;-0.332;0.702;3.296;6;-0.262;0.538;3.231;7;-0.241;0.481;3.216;8;0.111;0.866;3.301;9;0.317;0.866;3.352;10;0.507;0.825;3.263;11;0.534;0.862;3.218;12;-0.086;0.455;3.216;13;-0.136;0.083;3.245;14;-0.174;-0.215;3.277;15;-0.171;-0.263;3.220;16;0.038;0.463;3.218;17;0.085;0.129;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
Frame129;2.180;0;-0.025;0.520;3.230;1;-0.032;0.574;3.284;2;-0.031;0.906;3.296;3;-0.036;1.106;3.253;4;-0.154;0.796;3.251;5;-0.334;0.699;3.296;6;-0.262;0.536;3.233;7;-0.236;0.478;3.216;8;0.112;0.859;3.299;9;0.318;0.854;3.352;10;0.507;0.782;3.260;11;0.533;0.829;3.217;12;-0.086;0.455;3.216;13;-0.135;0.079;3.246;14;-0.172;-0.214;3.278;15;-0.170;-0.260;3.220;16;0.039;0.463;3.218;17;0.086;0.129;3.236;18;0.096;-0.221;3.267;19;0.108;-0.261;3.204
Frame130;2.197;0;-0.025;0.520;3.230;1;-0.032;0.574;3.284;2;-0.031;0.906;3.296;3;-0.036;1.106;3.253;4;-0.154;0.796;3.251;5;-0.334;0.699;3.296;6;-0.262;0.536;3.233;7;-0.236;0.478;3.216;8;0.112;0.859;3.299;9;0.318;0.854;3.352;10;0.507;0.782;3.260;11;0.533;0.829;3.217;12;-0.086;0.455;3.216;13;-0.135;0.079;3.246;14;-0.172;-0.214;3.278;15;-0.170;-0.260;3.220;16;0.039;0.463;3.218;17;0.086;0.129;3.236;18;0.096;-0.221;3.267;19;0.108;-0.261;3.204
Frame131;2.214;0;-0.024;0.519;3.230;1;-0.031;0.573;3.284;2;-0.030;0.905;3.296;3;-0.036;1.106;3.253;4;-0.155;0.797;3.254;5;-0.336;0.697;3.296;6;-0.259;0.536;3.230;7;-0.229;0.480;3.211;8;0.112;0.853;3.297;9;0.315;0.836;3.349;10;0.494;0.759;3.264;11;0.527;0.805;3.219;12;-0.085;0.454;3.216;13;-0.135;0.076;3.247;14;-0.171;-0.213;3.279;15;-0.169;-0.258;3.219;16;0.040;0.462;3.218;17;0.086;0.128;3.237;18;0.096;-0.221;3.267;19;0.108;-0.261;3.204
Frame132;2.231;0;-0.024;0.519;3.230;1;-0.031;0.573;3.284;2;-0.030;0.905;3.296;3;-0.036;1.106;3.253;4;-0.155;0.797;3.254;5;-0.336;0.697;3.296;6;-0.259;0.536;3.230;7;-0.229;0.480;3.211;8;0.112;0.853;3.297;9;0.315;0.836;3.349;10;0.494;0.759;3.264;11;0.527;0.805;3.219;12;-0.085;0.454;3.216;13;-0.135;0.076;3.247;14;-0.171;-0.213;3.279;15;-0.169;-0.258;3.219;16;0.040;0.462;3.218;17;0.086;0.128;3.237;18;0.096;-0.221;3.267;19;0.108;-0.261;3.204
Frame133;2.248;0;-0.024;0.518;3.230;1;-0.030;0.572;3.284;2;-0.030;0.905;3.297;3;-0.035;1.106;3.251;4;-0.157;0.798;3.256;5;-0.337;0.696;3.296;6;-0.258;0.536;3.226;7;-0.226;0.481;3.203;8;0.113;0.846;3.294;9;0.311;0.821;3.347;10;0.475;0.724;3.299;11;0.525;0.724;3.279;12;-0.085;0.453;3.216;13;-0.135;0.074;3.248;14;-0.171;-0.212;3.279;15;-0.169;-0.257;3.219;16;0.041;0.460;3.218;17;0.086;0.125;3.238;18;0.096;-0.222;3.267;19;0.108;-0.261;3.204
Frame134;2.265;0;-0.024;0.518;3.230;1;-0.030;0.572;3.284;2;-0.030;0.905;3.297;3;-0.035;1.106;3.251;4;-0.157;0.798;3.256;5;-0.337;0.696;3.296;6;-0.258;0.536;3.226;7;-0.226;0.481;3.203;8;0.113;0.846;3.294;9;0.311;0.821;3.347;10;0.475;0.724;3.299;11;0.525;0.724;3.279;12;-0.085;0.453;3.216;13;-0.135;0.074;3.248;14;-0.171;-0.212;3.279;15;-0.169;-0.257;3.219;16;0.041;0.460;3.218;17;0.086;0.125;3.238;18;0.096;-0.222;3.267;19;0.108;-0.261;3.204
Frame135;2.282;0;-0.023;0.517;3.230;1;-0.029;0.571;3.284;2;-0.029;0.904;3.297;3;-0.035;1.105;3.250;4;-0.159;0.798;3.259;5;-0.338;0.695;3.296;6;-0.245;0.565;3.187;7;-0.210;0.521;3.153;8;0.114;0.840;3.292;9;0.321;0.783;3.355;10;0.456;0.658;3.301;11;0.490;0.604;3.277;12;-0.085;0.451;3.216;13;-0.135;0.073;3.248;14;-0.171;-0.213;3.279;15;-0.170;-0.258;3.219;16;0.041;0.458;3.218;17;0.086;0.122;3.240;18;0.096;-0.222;3.267;19;0.108;-0.261;3.203
Frame136;2.298;0;-0.023;0.517;3.230;1;-0.029;0.571;3.284;2;-0.029;0.904;3.297;3;-0.035;1.105;3.250;4;-0.159;0.798;3.259;5;-0.338;0.695;3.296;6;-0.245;0.565;3.187;7;-0.210;0.521;3.153;8;0.114;0.840;3.292;9;0.321;0.783;3.355;10;0.456;0.658;3.301;11;0.490;0.604;3.277;12;-0.085;0.451;3.216;13;-0.135;0.073;3.248;14;-0.171;-0.213;3.279;15;-0.170;-0.258;3.219;16;0.041;0.458;3.218;17;0.086;0.122;3.240;18;0.096;-0.222;3.267;19;0.108;-0.261;3.203
Frame137;2.315;0;-0.023;0.515;3.229;1;-0.028;0.570;3.284;2;-0.028;0.902;3.298;3;-0.033;1.104;3.248;4;-0.161;0.797;3.263;5;-0.338;0.695;3.294;6;-0.237;0.588;3.162;7;-0.199;0.557;3.116;8;0.115;0.836;3.291;9;0.323;0.767;3.358;10;0.418;0.574;3.290;11;0.425;0.484;3.270;12;-0.085;0.449;3.215;13;-0.135;0.071;3.249;14;-0.171;-0.213;3.279;15;-0.171;-0.258;3.218;16;0.042;0.456;3.217;17;0.085;0.120;3.240;18;0.096;-0.222;3.267;19;0.107;-0.261;3.203
Frame138;2.332;0;-0.023;0.515;3.229;1;-0.028;0.570;3.284;2;-0.028;0.902;3.298;3;-0.033;1.104;3.248;4;-0.161;0.797;3.263;5;-0.338;0.695;3.294;6;-0.237;0.588;3.162;7;-0.199;0.557;3.116;8;0.115;0.836;3.291;9;0.323;0.767;3.358;10;0.418;0.574;3.290;11;0.425;0.484;3.270;12;-0.085;0.449;3.215;13;-0.135;0.071;3.249;14;-0.171;-0.213;3.279;15;-0.171;-0.258;3.218;16;0.042;0.456;3.217;17;0.085;0.120;3.240;18;0.096;-0.222;3.267;19;0.107;-0.261;3.203
Frame139;2.348;0;-0.022;0.514;3.229;1;-0.027;0.568;3.284;2;-0.027;0.900;3.298;3;-0.032;1.103;3.246;4;-0.163;0.796;3.265;5;-0.342;0.722;3.270;6;-0.222;0.635;3.132;7;-0.179;0.614;3.085;8;0.117;0.832;3.290;9;0.321;0.757;3.358;10;0.396;0.569;3.304;11;0.376;0.499;3.280;12;-0.084;0.447;3.214;13;-0.134;0.071;3.249;14;-0.171;-0.214;3.279;15;-0.172;-0.258;3.217;16;0.042;0.454;3.217;17;0.084;0.114;3.241;18;0.096;-0.222;3.267;19;0.107;-0.261;3.203
Frame140;2.365;0;-0.022;0.514;3.229;1;-0.027;0.568;3.284;2;-0.027;0.900;3.298;3;-0.032;1.103;3.246;4;-0.163;0.796;3.265;5;-0.342;0.722;3.270;6;-0.222;0.635;3.132;7;-0.179;0.614;3.085;8;0.117;0.832;3.290;9;0.321;0.757;3.358;10;0.396;0.569;3.304;11;0.376;0.499;3.280;12;-0.084;0.447;3.214;13;-0.134;0.071;3.249;14;-0.171;-0.214;3.279;15;-0.172;-0.258;3.217;16;0.042;0.454;3.217;17;0.084;0.114;3.241;18;0.096;-0.222;3.267;19;0.107;-0.261;3.203
Frame141;2.382;0;-0.022;0.512;3.228;1;-0.026;0.567;3.283;2;-0.025;0.898;3.297;3;-0.031;1.103;3.244;4;-0.161;0.800;3.263;5;-0.337;0.756;3.211;6;-0.203;0.681;3.078;7;-0.159;0.658;3.038;8;0.118;0.829;3.289;9;0.318;0.743;3.359;10;0.350;0.526;3.318;11;0.308;0.463;3.284;12;-0.084;0.446;3.214;13;-0.134;0.070;3.249;14;-0.171;-0.215;3.279;15;-0.172;-0.259;3.217;16;0.043;0.452;3.216;17;0.084;0.113;3.241;18;0.096;-0.222;3.266;19;0.107;-0.261;3.203
Frame142;2.399;0;-0.022;0.512;3.228;1;-0.026;0.567;3.283;2;-0.025;0.898;3.297;3;-0.031;1.103;3.244;4;-0.161;0.800;3.263;5;-0.337;0.756;3.211;6;-0.203;0.681;3.078;7;-0.159;0.658;3.038;8;0.118;0.829;3.289;9;0.318;0.743;3.359;10;0.350;0.526;3.318;11;0.308;0.463;3.284;12;-0.084;0.446;3.214;13;-0.134;0.070;3.249;14;-0.171;-0.215;3.279;15;-0.172;-0.259;3.217;16;0.043;0.452;3.216;17;0.084;0.113;3.241;18;0.096;-0.222;3.266;19;0.107;-0.261;3.203
Frame143;2.417;0;-0.021;0.511;3.228;1;-0.025;0.566;3.283;2;-0.023;0.896;3.296;3;-0.029;1.102;3.243;4;-0.159;0.812;3.270;5;-0.343;0.814;3.226;6;-0.216;0.725;3.083;7;-0.174;0.698;3.042;8;0.119;0.826;3.288;9;0.315;0.733;3.360;10;0.322;0.515;3.324;11;0.290;0.429;3.296;12;-0.084;0.445;3.213;13;-0.134;0.070;3.249;14;-0.172;-0.216;3.278;15;-0.174;-0.260;3.216;16;0.044;0.451;3.216;17;0.083;0.111;3.240;18;0.096;-0.222;3.266;19;0.106;-0.262;3.203
Frame144;2.433;0;-0.021;0.511;3.228;1;-0.025;0.566;3.283;2;-0.023;0.896;3.296;3;-0.029;1.102;3.243;4;-0.159;0.812;3.270;5;-0.343;0.814;3.226;6;-0.216;0.725;3.083;7;-0.174;0.698;3.042;8;0.119;0.826;3.288;9;0.315;0.733;3.360;10;0.322;0.515;3.324;11;0.290;0.429;3.296;12;-0.084;0.445;3.213;13;-0.134;0.070;3.249;14;-0.172;-0.216;3.278;15;-0.174;-0.260;3.216;16;0.044;0.451;3.216;17;0.083;0.111;3.240;18;0.096;-0.222;3.266;19;0.106;-0.262;3.203
Frame145;2.451;0;-0.021;0.510;3.228;1;-0.024;0.565;3.282;2;-0.022;0.894;3.296;3;-0.028;1.101;3.243;4;-0.158;0.820;3.274;5;-0.343;0.847;3.232;6;-0.221;0.756;3.092;7;-0.182;0.727;3.052;8;0.120;0.823;3.286;9;0.313;0.724;3.363;10;0.275;0.514;3.326;11;0.261;0.427;3.303;12;-0.084;0.444;3.212;13;-0.137;0.081;3.245;14;-0.172;-0.216;3.278;15;-0.175;-0.260;3.215;16;0.044;0.450;3.216;17;0.082;0.110;3.239;18;0.096;-0.222;3.266;19;0.106;-0.262;3.203
Frame146;2.468;0;-0.021;0.510;3.228;1;-0.024;0.565;3.282;2;-0.022;0.894;3.296;3;-0.028;1.101;3.243;4;-0.158;0.820;3.274;5;-0.343;0.847;3.232;6;-0.221;0.756;3.092;7;-0.182;0.727;3.052;8;0.120;0.823;3.286;9;0.313;0.724;3.363;10;0.275;0.514;3.326;11;0.261;0.427;3.303;12;-0.084;0.444;3.212;13;-0.137;0.081;3.245;14;-0.172;-0.216;3.278;15;-0.175;-0.260;3.215;16;0.044;0.450;3.216;17;0.082;0.110;3.239;18;0.096;-0.222;3.266;19;0.106;-0.262;3.203
Frame147;2.485;0;-0.021;0.510;3.227;1;-0.023;0.565;3.282;2;-0.021;0.894;3.295;3;-0.031;1.105;3.245;4;-0.158;0.834;3.280;5;-0.342;0.940;3.258;6;-0.231;0.843;3.120;7;-0.195;0.811;3.080;8;0.121;0.821;3.285;9;0.312;0.720;3.364;10;0.254;0.516;3.329;11;0.244;0.435;3.311;12;-0.084;0.445;3.210;13;-0.140;0.093;3.239;14;-0.173;-0.217;3.277;15;-0.176;-0.260;3.215;16;0.044;0.449;3.215;17;0.081;0.109;3.235;18;0.096;-0.222;3.266;19;0.105;-0.263;3.203
Frame148;2.501;0;-0.021;0.510;3.227;1;-0.023;0.565;3.282;2;-0.021;0.894;3.295;3;-0.031;1.105;3.245;4;-0.158;0.834;3.280;5;-0.342;0.940;3.258;6;-0.231;0.843;3.120;7;-0.195;0.811;3.080;8;0.121;0.821;3.285;9;0.312;0.720;3.364;10;0.254;0.516;3.329;11;0.244;0.435;3.311;12;-0.084;0.445;3.210;13;-0.140;0.093;3.239;14;-0.173;-0.217;3.277;15;-0.176;-0.260;3.215;16;0.044;0.449;3.215;17;0.081;0.109;3.235;18;0.096;-0.222;3.266;19;0.105;-0.263;3.203
Frame149;2.519;0;-0.020;0.511;3.226;1;-0.022;0.565;3.281;2;-0.020;0.894;3.294;3;-0.029;1.106;3.246;4;-0.157;0.844;3.283;5;-0.326;1.023;3.280;6;-0.286;1.156;3.225;7;-0.250;1.185;3.207;8;0.121;0.820;3.284;9;0.309;0.717;3.366;10;0.241;0.523;3.327;11;0.233;0.448;3.313;12;-0.084;0.448;3.208;13;-0.145;0.106;3.233;14;-0.173;-0.217;3.277;15;-0.177;-0.261;3.214;16;0.044;0.449;3.215;17;0.080;0.109;3.233;18;0.096;-0.222;3.266;19;0.105;-0.263;3.203
Frame150;2.536;0;-0.020;0.511;3.226;1;-0.022;0.565;3.281;2;-0.020;0.894;3.294;3;-0.029;1.106;3.246;4;-0.157;0.844;3.283;5;-0.326;1.023;3.280;6;-0.286;1.156;3.225;7;-0.250;1.185;3.207;8;0.121;0.820;3.284;9;0.309;0.717;3.366;10;0.241;0.523;3.327;11;0.233;0.448;3.313;12;-0.084;0.448;3.208;13;-0.145;0.106;3.233;14;-0.173;-0.217;3.277;15;-0.177;-0.261;3.214;16;0.044;0.449;3.215;17;0.080;0.109;3.233;18;0.096;-0.222;3.266;19;0.105;-0.263;3.203
Frame151;2.553;0;-0.020;0.513;3.225;1;-0.022;0.567;3.280;2;-0.019;0.894;3.294;3;-0.027;1.107;3.246;4;-0.156;0.852;3.284;5;-0.306;1.093;3.288;6;-0.302;1.290;3.264;7;-0.272;1.345;3.255;8;0.122;0.820;3.283;9;0.302;0.720;3.369;10;0.240;0.535;3.326;11;0.231;0.462;3.314;12;-0.085;0.451;3.206;13;-0.148;0.115;3.229;14;-0.174;-0.216;3.275;15;-0.178;-0.260;3.213;16;0.044;0.450;3.215;17;0.079;0.110;3.231;18;0.096;-0.222;3.266;19;0.104;-0.263;3.203
Frame152;2.569;0;-0.020;0.513;3.225;1;-0.022;0.567;3.280;2;-0.019;0.894;3.294;3;-0.027;1.107;3.246;4;-0.156;0.852;3.284;5;-0.306;1.093;3.288;6;-0.302;1.290;3.264;7;-0.272;1.345;3.255;8;0.122;0.820;3.283;9;0.302;0.720;3.369;10;0.240;0.535;3.326;11;0.231;0.462;3.314;12;-0.085;0.451;3.206;13;-0.148;0.115;3.229;14;-0.174;-0.216;3.275;15;-0.178;-0.260;3.213;16;0.044;0.450;3.215;17;0.079;0.110;3.231;18;0.096;-0.222;3.266;19;0.104;-0.263;3.203
Frame153;2.587;0;-0.021;0.515;3.224;1;-0.022;0.568;3.279;2;-0.018;0.895;3.293;3;-0.026;1.108;3.247;4;-0.153;0.862;3.282;5;-0.291;1.117;3.290;6;-0.314;1.305;3.279;7;-0.322;1.383;3.272;8;0.123;0.821;3.283;9;0.294;0.725;3.371;10;0.240;0.545;3.324;11;0.231;0.474;3.314;12;-0.086;0.456;3.204;13;-0.150;0.121;3.226;14;-0.175;-0.213;3.273;15;-0.178;-0.258;3.211;16;0.044;0.452;3.215;17;0.078;0.112;3.227;18;0.097;-0.221;3.266;19;0.104;-0.263;3.203
Frame154;2.603;0;-0.021;0.515;3.224;1;-0.022;0.568;3.279;2;-0.018;0.895;3.293;3;-0.026;1.108;3.247;4;-0.153;0.862;3.282;5;-0.291;1.117;3.290;6;-0.314;1.305;3.279;7;-0.322;1.383;3.272;8;0.123;0.821;3.283;9;0.294;0.725;3.371;10;0.240;0.545;3.324;11;0.231;0.474;3.314;12;-0.086;0.456;3.204;13;-0.150;0.121;3.226;14;-0.175;-0.213;3.273;15;-0.178;-0.258;3.211;16;0.044;0.452;3.215;17;0.078;0.112;3.227;18;0.097;-0.221;3.266;19;0.104;-0.263;3.203
Frame155;2.621;0;-0.021;0.518;3.223;1;-0.022;0.571;3.278;2;-0.018;0.897;3.292;3;-0.024;1.109;3.248;4;-0.151;0.873;3.280;5;-0.280;1.138;3.294;6;-0.353;1.376;3.275;7;-0.390;1.451;3.255;8;0.118;0.822;3.277;9;0.288;0.729;3.373;10;0.242;0.552;3.323;11;0.232;0.483;3.314;12;-0.087;0.460;3.202;13;-0.152;0.127;3.223;14;-0.177;-0.209;3.270;15;-0.180;-0.254;3.209;16;0.042;0.454;3.214;17;0.074;0.116;3.225;18;0.097;-0.221;3.266;19;0.104;-0.263;3.203
Frame156;2.638;0;-0.021;0.518;3.223;1;-0.022;0.571;3.278;2;-0.018;0.897;3.292;3;-0.024;1.109;3.248;4;-0.151;0.873;3.280;5;-0.280;1.138;3.294;6;-0.353;1.376;3.275;7;-0.390;1.451;3.255;8;0.118;0.822;3.277;9;0.288;0.729;3.373;10;0.242;0.552;3.323;11;0.232;0.483;3.314;12;-0.087;0.460;3.202;13;-0.152;0.127;3.223;14;-0.177;-0.209;3.270;15;-0.180;-0.254;3.209;16;0.042;0.454;3.214;17;0.074;0.116;3.225;18;0.097;-0.221;3.266;19;0.104;-0.263;3.203
Frame157;2.655;0;-0.022;0.520;3.222;1;-0.023;0.573;3.277;2;-0.017;0.898;3.290;3;-0.023;1.110;3.248;4;-0.150;0.880;3.279;5;-0.271;1.141;3.295;6;-0.386;1.365;3.269;7;-0.424;1.407;3.248;8;0.114;0.823;3.273;9;0.285;0.731;3.374;10;0.242;0.556;3.323;11;0.232;0.489;3.314;12;-0.088;0.464;3.200;13;-0.153;0.130;3.222;14;-0.178;-0.206;3.268;15;-0.181;-0.252;3.207;16;0.040;0.457;3.214;17;0.072;0.120;3.222;18;0.097;-0.221;3.266;19;0.104;-0.263;3.203
Frame158;2.671;0;-0.022;0.520;3.222;1;-0.023;0.573;3.277;2;-0.017;0.898;3.290;3;-0.023;1.110;3.248;4;-0.150;0.880;3.279;5;-0.271;1.141;3.295;6;-0.386;1.365;3.269;7;-0.424;1.407;3.248;8;0.114;0.823;3.273;9;0.285;0.731;3.374;10;0.242;0.556;3.323;11;0.232;0.489;3.314;12;-0.088;0.464;3.200;13;-0.153;0.130;3.222;14;-0.178;-0.206;3.268;15;-0.181;-0.252;3.207;16;0.040;0.457;3.214;17;0.072;0.120;3.222;18;0.097;-0.221;3.266;19;0.104;-0.263;3.203
Frame159;2.688;0;-0.023;0.522;3.221;1;-0.023;0.575;3.276;2;-0.018;0.901;3.287;3;-0.022;1.110;3.249;4;-0.149;0.884;3.278;5;-0.267;1.135;3.294;6;-0.411;1.310;3.265;7;-0.452;1.362;3.248;8;0.112;0.824;3.270;9;0.282;0.733;3.376;10;0.240;0.560;3.320;11;0.227;0.505;3.301;12;-0.089;0.466;3.200;13;-0.154;0.133;3.221;14;-0.179;-0.204;3.266;15;-0.183;-0.249;3.206;16;0.037;0.459;3.213;17;0.070;0.121;3.221;18;0.097;-0.221;3.265;19;0.104;-0.263;3.203
Frame160;2.705;0;-0.024;0.523;3.220;1;-0.024;0.576;3.275;2;-0.018;0.902;3.285;3;-0.022;1.111;3.249;4;-0.148;0.887;3.277;5;-0.284;1.102;3.291;6;-0.439;1.243;3.259;7;-0.464;1.295;3.253;8;0.111;0.825;3.269;9;0.280;0.734;3.376;10;0.240;0.561;3.320;11;0.224;0.512;3.295;12;-0.089;0.468;3.199;13;-0.155;0.134;3.220;14;-0.180;-0.202;3.265;15;-0.183;-0.247;3.204;16;0.035;0.461;3.213;17;0.068;0.123;3.221;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame161;2.722;0;-0.024;0.523;3.220;1;-0.024;0.576;3.275;2;-0.018;0.902;3.285;3;-0.022;1.111;3.249;4;-0.148;0.887;3.277;5;-0.284;1.102;3.291;6;-0.439;1.243;3.259;7;-0.464;1.295;3.253;8;0.111;0.825;3.269;9;0.280;0.734;3.376;10;0.240;0.561;3.320;11;0.224;0.512;3.295;12;-0.089;0.468;3.199;13;-0.155;0.134;3.220;14;-0.180;-0.202;3.265;15;-0.183;-0.247;3.204;16;0.035;0.461;3.213;17;0.068;0.123;3.221;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame162;2.738;0;-0.024;0.523;3.220;1;-0.024;0.576;3.275;2;-0.018;0.902;3.285;3;-0.022;1.111;3.249;4;-0.148;0.887;3.277;5;-0.284;1.102;3.291;6;-0.439;1.243;3.259;7;-0.464;1.295;3.253;8;0.111;0.825;3.269;9;0.280;0.734;3.376;10;0.240;0.561;3.320;11;0.224;0.512;3.295;12;-0.089;0.468;3.199;13;-0.155;0.134;3.220;14;-0.180;-0.202;3.265;15;-0.183;-0.247;3.204;16;0.035;0.461;3.213;17;0.068;0.123;3.221;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame163;2.756;0;-0.025;0.523;3.220;1;-0.025;0.577;3.275;2;-0.019;0.904;3.284;3;-0.021;1.111;3.249;4;-0.146;0.884;3.274;5;-0.309;1.057;3.291;6;-0.492;1.190;3.247;7;-0.546;1.229;3.222;8;0.110;0.825;3.268;9;0.279;0.733;3.377;10;0.240;0.560;3.320;11;0.223;0.516;3.291;12;-0.090;0.469;3.199;13;-0.155;0.135;3.220;14;-0.180;-0.201;3.265;15;-0.184;-0.245;3.204;16;0.034;0.462;3.213;17;0.067;0.120;3.222;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame164;2.772;0;-0.025;0.523;3.220;1;-0.025;0.577;3.275;2;-0.019;0.904;3.284;3;-0.021;1.111;3.249;4;-0.146;0.884;3.274;5;-0.309;1.057;3.291;6;-0.492;1.190;3.247;7;-0.546;1.229;3.222;8;0.110;0.825;3.268;9;0.279;0.733;3.377;10;0.240;0.560;3.320;11;0.223;0.516;3.291;12;-0.090;0.469;3.199;13;-0.155;0.135;3.220;14;-0.180;-0.201;3.265;15;-0.184;-0.245;3.204;16;0.034;0.462;3.213;17;0.067;0.120;3.222;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame165;2.789;0;-0.026;0.524;3.220;1;-0.026;0.577;3.274;2;-0.019;0.905;3.283;3;-0.020;1.111;3.249;4;-0.145;0.880;3.273;5;-0.340;1.010;3.293;6;-0.525;1.094;3.235;7;-0.589;1.107;3.192;8;0.109;0.824;3.267;9;0.278;0.731;3.378;10;0.240;0.556;3.319;11;0.221;0.517;3.287;12;-0.090;0.469;3.199;13;-0.156;0.134;3.221;14;-0.180;-0.200;3.264;15;-0.184;-0.245;3.203;16;0.032;0.462;3.213;17;0.063;0.109;3.229;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
