FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame168;2.829;0;-0.070;0.631;3.214;1;-0.075;0.686;3.242;2;-0.135;0.965;3.237;3;-0.160;1.126;3.203;4;-0.279;0.828;3.272;5;-0.494;0.806;3.315;6;-0.524;0.999;3.223;7;-0.512;1.048;3.189;8;-0.004;0.957;3.188;9;0.175;1.063;3.045;10;-0.019;1.166;3.090;11;-0.086;1.200;3.106;12;-0.121;0.556;3.214;13;-0.137;0.147;3.217;14;-0.159;-0.212;3.238;15;-0.183;-0.246;3.169;16;0.010;0.569;3.209;17;0.110;0.165;3.138;18;0.162;-0.197;3.196;19;0.143;-0.229;3.126
Frame169;2.846;0;-0.070;0.631;3.214;1;-0.075;0.686;3.242;2;-0.135;0.965;3.237;3;-0.160;1.126;3.203;4;-0.279;0.828;3.272;5;-0.494;0.806;3.315;6;-0.524;0.999;3.223;7;-0.512;1.048;3.189;8;-0.004;0.957;3.188;9;0.175;1.063;3.045;10;-0.019;1.166;3.090;11;-0.086;1.200;3.106;12;-0.121;0.556;3.214;13;-0.137;0.147;3.217;14;-0.159;-0.212;3.238;15;-0.183;-0.246;3.169;16;0.010;0.569;3.209;17;0.110;0.165;3.138;18;0.162;-0.197;3.196;19;0.143;-0.229;3.126
Frame170;2.863;0;-0.053;0.577;3.216;1;-0.059;0.637;3.250;2;-0.117;0.958;3.247;3;-0.120;1.133;3.188;4;-0.242;0.816;3.241;5;-0.457;0.752;3.301;6;-0.468;0.959;3.236;7;-0.452;0.995;3.190;8;0.010;0.890;3.198;9;0.188;0.996;3.079;10;0.043;1.130;3.087;11;-0.008;1.168;3.097;12;-0.102;0.514;3.213;13;-0.139;0.144;3.207;14;-0.160;-0.214;3.232;15;-0.181;-0.248;3.160;16;0.016;0.523;3.210;17;0.106;0.155;3.134;18;0.147;-0.210;3.190;19;0.132;-0.241;3.119
Frame171;2.880;0;-0.053;0.577;3.216;1;-0.059;0.637;3.250;2;-0.117;0.958;3.247;3;-0.120;1.133;3.188;4;-0.242;0.816;3.241;5;-0.457;0.752;3.301;6;-0.468;0.959;3.236;7;-0.452;0.995;3.190;8;0.010;0.890;3.198;9;0.188;0.996;3.079;10;0.043;1.130;3.087;11;-0.008;1.168;3.097;12;-0.102;0.514;3.213;13;-0.139;0.144;3.207;14;-0.160;-0.214;3.232;15;-0.181;-0.248;3.160;16;0.016;0.523;3.210;17;0.106;0.155;3.134;18;0.147;-0.210;3.190;19;0.132;-0.241;3.119
Frame172;2.896;0;-0.043;0.547;3.217;1;-0.049;0.609;3.254;2;-0.090;0.942;3.254;3;-0.093;1.127;3.195;4;-0.229;0.809;3.230;5;-0.423;0.708;3.289;6;-0.409;0.922;3.212;7;-0.399;0.962;3.160;8;0.038;0.839;3.209;9;0.234;0.929;3.090;10;0.096;1.077;3.100;11;0.041;1.131;3.105;12;-0.093;0.485;3.208;13;-0.141;0.141;3.192;14;-0.162;-0.217;3.224;15;-0.177;-0.249;3.150;16;0.027;0.491;3.215;17;0.104;0.149;3.131;18;0.130;-0.215;3.182;19;0.119;-0.245;3.110
Frame173;2.913;0;-0.043;0.547;3.217;1;-0.049;0.609;3.254;2;-0.090;0.942;3.254;3;-0.093;1.127;3.195;4;-0.229;0.809;3.230;5;-0.423;0.708;3.289;6;-0.409;0.922;3.212;7;-0.399;0.962;3.160;8;0.038;0.839;3.209;9;0.234;0.929;3.090;10;0.096;1.077;3.100;11;0.041;1.131;3.105;12;-0.093;0.485;3.208;13;-0.141;0.141;3.192;14;-0.162;-0.217;3.224;15;-0.177;-0.249;3.150;16;0.027;0.491;3.215;17;0.104;0.149;3.131;18;0.130;-0.215;3.182;19;0.119;-0.245;3.110
Frame174;2.930;0;-0.035;0.522;3.217;1;-0.040;0.584;3.256;2;-0.073;0.922;3.254;3;-0.077;1.107;3.210;4;-0.218;0.795;3.224;5;-0.395;0.661;3.267;6;-0.370;0.888;3.184;7;-0.360;0.929;3.126;8;0.057;0.813;3.213;9;0.273;0.832;3.111;10;0.149;1.002;3.111;11;0.101;1.062;3.115;12;-0.089;0.451;3.205;13;-0.141;0.129;3.160;14;-0.166;-0.209;3.184;15;-0.175;-0.240;3.109;16;0.035;0.466;3.216;17;0.102;0.144;3.128;18;0.119;-0.216;3.177;19;0.111;-0.246;3.104
Frame175;2.947;0;-0.035;0.522;3.217;1;-0.040;0.584;3.256;2;-0.073;0.922;3.254;3;-0.077;1.107;3.210;4;-0.218;0.795;3.224;5;-0.395;0.661;3.267;6;-0.370;0.888;3.184;7;-0.360;0.929;3.126;8;0.057;0.813;3.213;9;0.273;0.832;3.111;10;0.149;1.002;3.111;11;0.101;1.062;3.115;12;-0.089;0.451;3.205;13;-0.141;0.129;3.160;14;-0.166;-0.209;3.184;15;-0.175;-0.240;3.109;16;0.035;0.466;3.216;17;0.102;0.144;3.128;18;0.119;-0.216;3.177;19;0.111;-0.246;3.104
Frame176;2.964;0;-0.028;0.479;3.216;1;-0.032;0.543;3.256;2;-0.058;0.887;3.248;3;-0.066;1.090;3.222;4;-0.207;0.763;3.221;5;-0.363;0.600;3.244;6;-0.313;0.818;3.171;7;-0.310;0.871;3.125;8;0.087;0.772;3.221;9;0.303;0.751;3.125;10;0.196;0.932;3.139;11;0.158;0.994;3.148;12;-0.087;0.408;3.202;13;-0.141;0.101;3.120;14;-0.168;-0.204;3.162;15;-0.172;-0.234;3.086;16;0.043;0.419;3.217;17;0.104;0.132;3.120;18;0.112;-0.217;3.172;19;0.107;-0.247;3.099
Frame177;2.980;0;-0.028;0.479;3.216;1;-0.032;0.543;3.256;2;-0.058;0.887;3.248;3;-0.066;1.090;3.222;4;-0.207;0.763;3.221;5;-0.363;0.600;3.244;6;-0.313;0.818;3.171;7;-0.310;0.871;3.125;8;0.087;0.772;3.221;9;0.303;0.751;3.125;10;0.196;0.932;3.139;11;0.158;0.994;3.148;12;-0.087;0.408;3.202;13;-0.141;0.101;3.120;14;-0.168;-0.204;3.162;15;-0.172;-0.234;3.086;16;0.043;0.419;3.217;17;0.104;0.132;3.120;18;0.112;-0.217;3.172;19;0.107;-0.247;3.099
Frame178;2.998;0;-0.024;0.459;3.216;1;-0.027;0.521;3.255;2;-0.036;0.844;3.242;3;-0.042;1.047;3.237;4;-0.202;0.749;3.220;5;-0.322;0.547;3.200;6;-0.268;0.761;3.144;7;-0.277;0.805;3.141;8;0.108;0.741;3.226;9;0.312;0.642;3.146;10;0.253;0.848;3.151;11;0.234;0.916;3.157;12;-0.087;0.385;3.200;13;-0.141;0.086;3.100;14;-0.168;-0.204;3.149;15;-0.169;-0.234;3.073;16;0.048;0.392;3.216;17;0.109;0.101;3.103;18;0.107;-0.218;3.167;19;0.104;-0.248;3.092
Frame179;3.015;0;-0.024;0.459;3.216;1;-0.027;0.521;3.255;2;-0.036;0.844;3.242;3;-0.042;1.047;3.237;4;-0.202;0.749;3.220;5;-0.322;0.547;3.200;6;-0.268;0.761;3.144;7;-0.277;0.805;3.141;8;0.108;0.741;3.226;9;0.312;0.642;3.146;10;0.253;0.848;3.151;11;0.234;0.916;3.157;12;-0.087;0.385;3.200;13;-0.141;0.086;3.100;14;-0.168;-0.204;3.149;15;-0.169;-0.234;3.073;16;0.048;0.392;3.216;17;0.109;0.101;3.103;18;0.107;-0.218;3.167;19;0.104;-0.248;3.092
Frame180;3.032;0;-0.021;0.445;3.215;1;-0.024;0.505;3.255;2;-0.026;0.824;3.242;3;-0.010;1.012;3.244;4;-0.198;0.737;3.220;5;-0.308;0.531;3.171;6;-0.250;0.749;3.143;7;-0.255;0.787;3.158;8;0.138;0.703;3.237;9;0.316;0.568;3.160;10;0.275;0.789;3.155;11;0.248;0.853;3.167;12;-0.087;0.368;3.200;13;-0.142;0.070;3.080;14;-0.168;-0.205;3.140;15;-0.166;-0.235;3.064;16;0.054;0.371;3.215;17;0.113;0.072;3.088;18;0.104;-0.219;3.162;19;0.104;-0.248;3.086
Frame181;3.049;0;-0.021;0.445;3.215;1;-0.024;0.505;3.255;2;-0.026;0.824;3.242;3;-0.010;1.012;3.244;4;-0.198;0.737;3.220;5;-0.308;0.531;3.171;6;-0.250;0.749;3.143;7;-0.255;0.787;3.158;8;0.138;0.703;3.237;9;0.316;0.568;3.160;10;0.275;0.789;3.155;11;0.248;0.853;3.167;12;-0.087;0.368;3.200;13;-0.142;0.070;3.080;14;-0.168;-0.205;3.140;15;-0.166;-0.235;3.064;16;0.054;0.371;3.215;17;0.113;0.072;3.088;18;0.104;-0.219;3.162;19;0.104;-0.248;3.086
Frame182;3.065;0;-0.016;0.433;3.216;1;-0.019;0.492;3.256;2;-0.013;0.807;3.243;3;0.011;0.991;3.246;4;-0.184;0.722;3.219;5;-0.300;0.539;3.144;6;-0.221;0.725;3.138;7;-0.232;0.778;3.175;8;0.167;0.678;3.247;9;0.328;0.536;3.171;10;0.284;0.770;3.176;11;0.255;0.826;3.159;12;-0.086;0.357;3.199;13;-0.143;0.064;3.070;14;-0.168;-0.205;3.134;15;-0.163;-0.235;3.058;16;0.061;0.354;3.215;17;0.114;0.060;3.081;18;0.104;-0.212;3.144;19;0.108;-0.241;3.069
Frame183;3.082;0;-0.016;0.433;3.216;1;-0.019;0.492;3.256;2;-0.013;0.807;3.243;3;0.011;0.991;3.246;4;-0.184;0.722;3.219;5;-0.300;0.539;3.144;6;-0.221;0.725;3.138;7;-0.232;0.778;3.175;8;0.167;0.678;3.247;9;0.328;0.536;3.171;10;0.284;0.770;3.176;11;0.255;0.826;3.159;12;-0.086;0.357;3.199;13;-0.143;0.064;3.070;14;-0.168;-0.205;3.134;15;-0.163;-0.235;3.058;16;0.061;0.354;3.215;17;0.114;0.060;3.081;18;0.104;-0.212;3.144;19;0.108;-0.241;3.069
Frame184;3.099;0;-0.012;0.425;3.216;1;-0.015;0.483;3.256;2;0.003;0.795;3.243;3;0.044;0.978;3.247;4;-0.153;0.711;3.220;5;-0.299;0.613;3.090;6;-0.193;0.756;3.139;7;-0.205;0.816;3.187;8;0.182;0.667;3.255;9;0.341;0.540;3.186;10;0.299;0.763;3.192;11;0.288;0.825;3.174;12;-0.085;0.350;3.199;13;-0.143;0.060;3.064;14;-0.167;-0.206;3.129;15;-0.160;-0.236;3.054;16;0.064;0.344;3.215;17;0.115;0.053;3.078;18;0.104;-0.208;3.135;19;0.112;-0.238;3.060
Frame185;3.115;0;-0.012;0.425;3.216;1;-0.015;0.483;3.256;2;0.003;0.795;3.243;3;0.044;0.978;3.247;4;-0.153;0.711;3.220;5;-0.299;0.613;3.090;6;-0.193;0.756;3.139;7;-0.205;0.816;3.187;8;0.182;0.667;3.255;9;0.341;0.540;3.186;10;0.299;0.763;3.192;11;0.288;0.825;3.174;12;-0.085;0.350;3.199;13;-0.143;0.060;3.064;14;-0.167;-0.206;3.129;15;-0.160;-0.236;3.054;16;0.064;0.344;3.215;17;0.115;0.053;3.078;18;0.104;-0.208;3.135;19;0.112;-0.238;3.060
Frame186;3.132;0;-0.007;0.420;3.216;1;-0.010;0.478;3.256;2;0.016;0.789;3.243;3;0.067;0.975;3.249;4;-0.110;0.715;3.217;5;-0.279;0.692;3.066;6;-0.171;0.860;3.135;7;-0.180;0.903;3.184;8;0.194;0.666;3.265;9;0.365;0.563;3.202;10;0.324;0.768;3.223;11;0.302;0.831;3.204;12;-0.080;0.347;3.198;13;-0.143;0.059;3.063;14;-0.167;-0.206;3.126;15;-0.157;-0.236;3.051;16;0.068;0.339;3.216;17;0.115;0.050;3.077;18;0.104;-0.207;3.131;19;0.115;-0.236;3.055
Frame187;3.149;0;-0.007;0.420;3.216;1;-0.010;0.478;3.256;2;0.016;0.789;3.243;3;0.067;0.975;3.249;4;-0.110;0.715;3.217;5;-0.279;0.692;3.066;6;-0.171;0.860;3.135;7;-0.180;0.903;3.184;8;0.194;0.666;3.265;9;0.365;0.563;3.202;10;0.324;0.768;3.223;11;0.302;0.831;3.204;12;-0.080;0.347;3.198;13;-0.143;0.059;3.063;14;-0.167;-0.206;3.126;15;-0.157;-0.236;3.051;16;0.068;0.339;3.216;17;0.115;0.050;3.077;18;0.104;-0.207;3.131;19;0.115;-0.236;3.055
Frame188;3.166;0;0.000;0.421;3.217;1;-0.003;0.479;3.257;2;0.041;0.795;3.246;3;0.094;0.985;3.248;4;-0.084;0.727;3.214;5;-0.264;0.770;3.046;6;-0.149;0.929;3.126;7;-0.163;0.991;3.172;8;0.206;0.674;3.275;9;0.389;0.580;3.216;10;0.346;0.784;3.248;11;0.328;0.846;3.238;12;-0.071;0.356;3.198;13;-0.142;0.069;3.071;14;-0.167;-0.205;3.125;15;-0.155;-0.235;3.051;16;0.071;0.339;3.219;17;0.116;0.054;3.084;18;0.106;-0.207;3.133;19;0.122;-0.237;3.060
Frame189;3.182;0;0.000;0.421;3.217;1;-0.003;0.479;3.257;2;0.041;0.795;3.246;3;0.094;0.985;3.248;4;-0.084;0.727;3.214;5;-0.264;0.770;3.046;6;-0.149;0.929;3.126;7;-0.163;0.991;3.172;8;0.206;0.674;3.275;9;0.389;0.580;3.216;10;0.346;0.784;3.248;11;0.328;0.846;3.238;12;-0.071;0.356;3.198;13;-0.142;0.069;3.071;14;-0.167;-0.205;3.125;15;-0.155;-0.235;3.051;16;0.071;0.339;3.219;17;0.116;0.054;3.084;18;0.106;-0.207;3.133;19;0.122;-0.237;3.060
Frame190;3.199;0;0.012;0.434;3.221;1;0.009;0.494;3.261;2;0.063;0.814;3.252;3;0.117;1.006;3.250;4;-0.058;0.753;3.214;5;-0.237;0.846;3.045;6;-0.216;1.017;3.026;7;-0.233;1.077;3.065;8;0.222;0.700;3.289;9;0.417;0.639;3.227;10;0.365;0.836;3.268;11;0.339;0.891;3.263;12;-0.057;0.382;3.200;13;-0.145;0.083;3.081;14;-0.181;-0.189;3.121;15;-0.162;-0.221;3.049;16;0.077;0.354;3.225;17;0.118;0.071;3.110;18;0.109;-0.206;3.138;19;0.129;-0.236;3.068
Frame191;3.216;0;0.012;0.434;3.221;1;0.009;0.494;3.261;2;0.063;0.814;3.252;3;0.117;1.006;3.250;4;-0.058;0.753;3.214;5;-0.237;0.846;3.045;6;-0.216;1.017;3.026;7;-0.233;1.077;3.065;8;0.222;0.700;3.289;9;0.417;0.639;3.227;10;0.365;0.836;3.268;11;0.339;0.891;3.263;12;-0.057;0.382;3.200;13;-0.145;0.083;3.081;14;-0.181;-0.189;3.121;15;-0.162;-0.221;3.049;16;0.077;0.354;3.225;17;0.118;0.071;3.110;18;0.109;-0.206;3.138;19;0.129;-0.236;3.068
Frame192;3.233;0;0.022;0.481;3.226;1;0.020;0.536;3.266;2;0.081;0.837;3.257;3;0.131;1.027;3.253;4;-0.041;0.794;3.217;5;-0.216;0.902;3.049;6;-0.114;1.077;3.127;7;-0.094;1.129;3.167;8;0.235;0.745;3.303;9;0.440;0.720;3.237;10;0.393;0.923;3.265;11;0.349;0.964;3.278;12;-0.049;0.433;3.204;13;-0.154;0.131;3.105;14;-0.204;-0.173;3.132;15;-0.182;-0.206;3.061;16;0.075;0.403;3.232;17;0.116;0.102;3.142;18;0.122;-0.189;3.159;19;0.144;-0.220;3.089
Frame193;3.250;0;0.022;0.481;3.226;1;0.020;0.536;3.266;2;0.081;0.837;3.257;3;0.131;1.027;3.253;4;-0.041;0.794;3.217;5;-0.216;0.902;3.049;6;-0.114;1.077;3.127;7;-0.094;1.129;3.167;8;0.235;0.745;3.303;9;0.440;0.720;3.237;10;0.393;0.923;3.265;11;0.349;0.964;3.278;12;-0.049;0.433;3.204;13;-0.154;0.131;3.105;14;-0.204;-0.173;3.132;15;-0.182;-0.206;3.061;16;0.075;0.403;3.232;17;0.116;0.102;3.142;18;0.122;-0.189;3.159;19;0.144;-0.220;3.089
Frame194;3.267;0;0.023;0.527;3.229;1;0.023;0.581;3.270;2;0.101;0.873;3.263;3;0.153;1.066;3.260;4;-0.031;0.855;3.219;5;-0.204;0.947;3.055;6;-0.095;1.188;3.120;7;-0.070;1.239;3.158;8;0.243;0.787;3.318;9;0.454;0.796;3.254;10;0.420;0.999;3.276;11;0.387;1.049;3.272;12;-0.053;0.485;3.204;13;-0.161;0.160;3.119;14;-0.238;-0.167;3.152;15;-0.211;-0.199;3.083;16;0.070;0.446;3.237;17;0.113;0.126;3.167;18;0.127;-0.182;3.169;19;0.152;-0.213;3.101
Frame195;3.284;0;0.023;0.527;3.229;1;0.023;0.581;3.270;2;0.101;0.873;3.263;3;0.153;1.066;3.260;4;-0.031;0.855;3.219;5;-0.204;0.947;3.055;6;-0.095;1.188;3.120;7;-0.070;1.239;3.158;8;0.243;0.787;3.318;9;0.454;0.796;3.254;10;0.420;0.999;3.276;11;0.387;1.049;3.272;12;-0.053;0.485;3.204;13;-0.161;0.160;3.119;14;-0.238;-0.167;3.152;15;-0.211;-0.199;3.083;16;0.070;0.446;3.237;17;0.113;0.126;3.167;18;0.127;-0.182;3.169;19;0.152;-0.213;3.101
Frame196;3.301;0;0.024;0.593;3.236;1;0.024;0.643;3.278;2;0.108;0.898;3.270;3;0.162;1.082;3.264;4;-0.041;0.936;3.229;5;-0.178;1.060;3.072;6;-0.045;1.233;3.167;7;-0.018;1.295;3.188;8;0.249;0.817;3.330;9;0.468;0.856;3.267;10;0.446;1.060;3.288;11;0.418;1.117;3.277;12;-0.059;0.546;3.201;13;-0.168;0.177;3.127;14;-0.271;-0.161;3.180;15;-0.244;-0.193;3.111;16;0.069;0.502;3.249;17;0.107;0.141;3.181;18;0.111;-0.177;3.196;19;0.137;-0.208;3.128
Frame197;3.318;0;0.024;0.593;3.236;1;0.024;0.643;3.278;2;0.108;0.898;3.270;3;0.162;1.082;3.264;4;-0.041;0.936;3.229;5;-0.178;1.060;3.072;6;-0.045;1.233;3.167;7;-0.018;1.295;3.188;8;0.249;0.817;3.330;9;0.468;0.856;3.267;10;0.446;1.060;3.288;11;0.418;1.117;3.277;12;-0.059;0.546;3.201;13;-0.168;0.177;3.127;14;-0.271;-0.161;3.180;15;-0.244;-0.193;3.111;16;0.069;0.502;3.249;17;0.107;0.141;3.181;18;0.111;-0.177;3.196;19;0.137;-0.208;3.128
Frame198;3.335;0;0.025;0.616;3.238;1;0.024;0.666;3.281;2;0.114;0.913;3.274;3;0.175;1.108;3.280;4;-0.017;0.912;3.231;5;-0.146;1.123;3.094;6;-0.021;1.270;3.189;7;0.010;1.338;3.198;8;0.253;0.836;3.338;9;0.469;0.894;3.292;10;0.469;1.104;3.299;11;0.449;1.184;3.285;12;-0.061;0.569;3.201;13;-0.179;0.190;3.135;14;-0.312;-0.152;3.198;15;-0.283;-0.184;3.131;16;0.067;0.523;3.252;17;0.102;0.148;3.190;18;0.104;-0.177;3.213;19;0.132;-0.209;3.144
Frame199;3.352;0;0.025;0.616;3.238;1;0.024;0.666;3.281;2;0.114;0.913;3.274;3;0.175;1.108;3.280;4;-0.017;0.912;3.231;5;-0.146;1.123;3.094;6;-0.021;1.270;3.189;7;0.010;1.338;3.198;8;0.253;0.836;3.338;9;0.469;0.894;3.292;10;0.469;1.104;3.299;11;0.449;1.184;3.285;12;-0.061;0.569;3.201;13;-0.179;0.190;3.135;14;-0.312;-0.152;3.198;15;-0.283;-0.184;3.131;16;0.067;0.523;3.252;17;0.102;0.148;3.190;18;0.104;-0.177;3.213;19;0.132;-0.209;3.144
Frame200;3.369;0;0.025;0.629;3.239;1;0.023;0.678;3.282;2;0.118;0.923;3.277;3;0.181;1.119;3.286;4;-0.004;0.913;3.232;5;-0.118;1.149;3.126;6;0.020;1.330;3.187;7;0.067;1.374;3.180;8;0.261;0.861;3.359;9;0.473;0.935;3.317;10;0.489;1.141;3.303;11;0.470;1.223;3.289;12;-0.062;0.582;3.200;13;-0.197;0.205;3.147;14;-0.338;-0.113;3.206;15;-0.305;-0.146;3.140;16;0.065;0.536;3.253;17;0.095;0.153;3.199;18;0.096;-0.195;3.234;19;0.127;-0.228;3.168
Frame201;3.386;0;0.025;0.629;3.239;1;0.023;0.678;3.282;2;0.118;0.923;3.277;3;0.181;1.119;3.286;4;-0.004;0.913;3.232;5;-0.118;1.149;3.126;6;0.020;1.330;3.187;7;0.067;1.374;3.180;8;0.261;0.861;3.359;9;0.473;0.935;3.317;10;0.489;1.141;3.303;11;0.470;1.223;3.289;12;-0.062;0.582;3.200;13;-0.197;0.205;3.147;14;-0.338;-0.113;3.206;15;-0.305;-0.146;3.140;16;0.065;0.536;3.253;17;0.095;0.153;3.199;18;0.096;-0.195;3.234;19;0.127;-0.228;3.168
Frame202;3.403;0;0.022;0.631;3.239;1;0.021;0.682;3.282;2;0.121;0.930;3.279;3;0.187;1.126;3.291;4;0.008;0.905;3.233;5;-0.090;1.173;3.148;6;0.030;1.347;3.175;7;0.079;1.396;3.154;8;0.264;0.871;3.365;9;0.476;0.990;3.333;10;0.511;1.197;3.301;11;0.509;1.276;3.293;12;-0.061;0.587;3.206;13;-0.211;0.217;3.157;14;-0.341;-0.057;3.203;15;-0.306;-0.090;3.138;16;0.050;0.545;3.234;17;0.084;0.151;3.211;18;0.091;-0.206;3.246;19;0.125;-0.240;3.181
Frame203;3.420;0;0.022;0.631;3.239;1;0.021;0.682;3.282;2;0.121;0.930;3.279;3;0.187;1.126;3.291;4;0.008;0.905;3.233;5;-0.090;1.173;3.148;6;0.030;1.347;3.175;7;0.079;1.396;3.154;8;0.264;0.871;3.365;9;0.476;0.990;3.333;10;0.511;1.197;3.301;11;0.509;1.276;3.293;12;-0.061;0.587;3.206;13;-0.211;0.217;3.157;14;-0.341;-0.057;3.203;15;-0.306;-0.090;3.138;16;0.050;0.545;3.234;17;0.084;0.151;3.211;18;0.091;-0.206;3.246;19;0.125;-0.240;3.181
Frame204;3.437;0;0.018;0.631;3.238;1;0.015;0.683;3.281;2;0.111;0.945;3.283;3;0.192;1.130;3.297;4;0.014;0.904;3.234;5;-0.055;1.203;3.179;6;0.045;1.380;3.158;7;0.101;1.451;3.133;8;0.267;0.879;3.372;9;0.475;1.012;3.340;10;0.522;1.218;3.302;11;0.535;1.304;3.282;12;-0.059;0.585;3.213;13;-0.223;0.223;3.166;14;-0.367;-0.043;3.208;15;-0.330;-0.075;3.144;16;0.041;0.553;3.225;17;0.070;0.148;3.225;18;0.088;-0.210;3.252;19;0.123;-0.243;3.187
Frame205;3.454;0;0.014;0.626;3.236;1;0.008;0.680;3.279;2;0.108;0.955;3.286;3;0.198;1.130;3.304;4;0.023;0.906;3.234;5;0.004;1.220;3.193;6;0.065;1.421;3.137;7;0.104;1.487;3.108;8;0.272;0.880;3.383;9;0.459;1.051;3.343;10;0.537;1.241;3.299;11;0.568;1.335;3.275;12;-0.058;0.578;3.221;13;-0.235;0.229;3.177;14;-0.392;-0.040;3.212;15;-0.351;-0.072;3.150;16;0.037;0.556;3.218;17;0.063;0.147;3.232;18;0.084;-0.211;3.257;19;0.121;-0.245;3.193
Frame206;3.471;0;0.014;0.626;3.236;1;0.008;0.680;3.279;2;0.108;0.955;3.286;3;0.198;1.130;3.304;4;0.023;0.906;3.234;5;0.004;1.220;3.193;6;0.065;1.421;3.137;7;0.104;1.487;3.108;8;0.272;0.880;3.383;9;0.459;1.051;3.343;10;0.537;1.241;3.299;11;0.568;1.335;3.275;12;-0.058;0.578;3.221;13;-0.235;0.229;3.177;14;-0.392;-0.040;3.212;15;-0.351;-0.072;3.150;16;0.037;0.556;3.218;17;0.063;0.147;3.232;18;0.084;-0.211;3.257;19;0.121;-0.245;3.193
Frame207;3.488;0;0.014;0.632;3.237;1;0.008;0.685;3.280;2;0.105;0.963;3.287;3;0.201;1.130;3.310;4;0.011;0.951;3.267;5;0.043;1.252;3.192;6;0.076;1.460;3.114;7;0.103;1.523;3.086;8;0.277;0.879;3.393;9;0.453;1.069;3.344;10;0.548;1.253;3.299;11;0.575;1.320;3.270;12;-0.057;0.579;3.228;13;-0.242;0.231;3.183;14;-0.407;-0.044;3.215;15;-0.426;-0.113;3.175;16;0.040;0.562;3.214;17;0.059;0.147;3.236;18;0.080;-0.211;3.259;19;0.115;-0.244;3.194
Frame208;3.505;0;0.014;0.632;3.237;1;0.008;0.685;3.280;2;0.105;0.963;3.287;3;0.201;1.130;3.310;4;0.011;0.951;3.267;5;0.043;1.252;3.192;6;0.076;1.460;3.114;7;0.103;1.523;3.086;8;0.277;0.879;3.393;9;0.453;1.069;3.344;10;0.548;1.253;3.299;11;0.575;1.320;3.270;12;-0.057;0.579;3.228;13;-0.242;0.231;3.183;14;-0.407;-0.044;3.215;15;-0.426;-0.113;3.175;16;0.040;0.562;3.214;17;0.059;0.147;3.236;18;0.080;-0.211;3.259;19;0.115;-0.244;3.194
Frame209;3.522;0;0.014;0.635;3.238;1;0.007;0.688;3.281;2;0.102;0.967;3.288;3;0.201;1.127;3.314;4;0.002;0.979;3.288;5;0.055;1.261;3.190;6;0.080;1.474;3.106;7;0.103;1.536;3.078;8;0.279;0.878;3.398;9;0.449;1.080;3.343;10;0.556;1.260;3.299;11;0.585;1.311;3.266;12;-0.056;0.579;3.232;13;-0.247;0.233;3.187;14;-0.415;-0.051;3.217;15;-0.467;-0.137;3.190;16;0.042;0.566;3.212;17;0.056;0.147;3.238;18;0.079;-0.213;3.261;19;0.113;-0.246;3.195
Frame210;3.539;0;0.014;0.635;3.238;1;0.007;0.688;3.281;2;0.102;0.967;3.288;3;0.201;1.127;3.314;4;0.002;0.979;3.288;5;0.055;1.261;3.190;6;0.080;1.474;3.106;7;0.103;1.536;3.078;8;0.279;0.878;3.398;9;0.449;1.080;3.343;10;0.556;1.260;3.299;11;0.585;1.311;3.266;12;-0.056;0.579;3.232;13;-0.247;0.233;3.187;14;-0.415;-0.051;3.217;15;-0.467;-0.137;3.190;16;0.042;0.566;3.212;17;0.056;0.147;3.238;18;0.079;-0.213;3.261;19;0.113;-0.246;3.195
