FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.209;0;-0.016;0.518;3.246;1;-0.034;0.576;3.297;2;-0.033;0.915;3.304;3;0.003;1.107;3.311;4;-0.184;0.818;3.220;5;-0.335;0.698;3.062;6;-0.154;0.832;2.958;7;-0.167;0.818;2.959;8;0.114;0.810;3.316;9;0.168;0.603;3.354;10;0.324;0.694;3.155;11;0.313;0.702;3.145;12;-0.077;0.451;3.214;13;-0.119;0.114;3.210;14;-0.110;-0.215;3.256;15;-0.098;-0.243;3.186;16;0.049;0.454;3.257;17;0.124;0.160;3.106;18;0.129;-0.188;3.173;19;0.148;-0.229;3.121
Frame12;0.225;0;-0.024;0.523;3.251;1;-0.044;0.581;3.300;2;-0.037;0.916;3.302;3;-0.001;1.108;3.307;4;-0.189;0.825;3.209;5;-0.339;0.703;3.057;6;-0.155;0.768;2.917;7;-0.157;0.762;2.927;8;0.109;0.814;3.322;9;0.173;0.617;3.362;10;0.321;0.703;3.159;11;0.302;0.689;3.154;12;-0.086;0.455;3.218;13;-0.122;0.118;3.212;14;-0.112;-0.216;3.256;15;-0.097;-0.244;3.187;16;0.042;0.457;3.264;17;0.129;0.188;3.090;18;0.130;-0.166;3.150;19;0.156;-0.198;3.089
Frame13;0.242;0;-0.024;0.523;3.251;1;-0.044;0.581;3.300;2;-0.037;0.916;3.302;3;-0.001;1.108;3.307;4;-0.189;0.825;3.209;5;-0.339;0.703;3.057;6;-0.155;0.768;2.917;7;-0.157;0.762;2.927;8;0.109;0.814;3.322;9;0.173;0.617;3.362;10;0.321;0.703;3.159;11;0.302;0.689;3.154;12;-0.086;0.455;3.218;13;-0.122;0.118;3.212;14;-0.112;-0.216;3.256;15;-0.097;-0.244;3.187;16;0.042;0.457;3.264;17;0.129;0.188;3.090;18;0.130;-0.166;3.150;19;0.156;-0.198;3.089
Frame14;0.259;0;-0.030;0.529;3.255;1;-0.051;0.587;3.303;2;-0.040;0.917;3.300;3;-0.004;1.109;3.304;4;-0.192;0.829;3.203;5;-0.340;0.707;3.053;6;-0.143;0.730;2.910;7;-0.143;0.700;2.918;8;0.105;0.818;3.329;9;0.177;0.626;3.367;10;0.311;0.667;3.166;11;0.290;0.630;3.154;12;-0.093;0.460;3.222;13;-0.125;0.125;3.216;14;-0.115;-0.218;3.256;15;-0.096;-0.247;3.189;16;0.036;0.462;3.273;17;0.133;0.215;3.074;18;0.127;-0.140;3.134;19;0.154;-0.193;3.083
Frame15;0.275;0;-0.030;0.529;3.255;1;-0.051;0.587;3.303;2;-0.040;0.917;3.300;3;-0.004;1.109;3.304;4;-0.192;0.829;3.203;5;-0.340;0.707;3.053;6;-0.143;0.730;2.910;7;-0.143;0.700;2.918;8;0.105;0.818;3.329;9;0.177;0.626;3.367;10;0.311;0.667;3.166;11;0.290;0.630;3.154;12;-0.093;0.460;3.222;13;-0.125;0.125;3.216;14;-0.115;-0.218;3.256;15;-0.096;-0.247;3.189;16;0.036;0.462;3.273;17;0.133;0.215;3.074;18;0.127;-0.140;3.134;19;0.154;-0.193;3.083
Frame16;0.292;0;-0.035;0.533;3.259;1;-0.057;0.591;3.305;2;-0.042;0.918;3.299;3;-0.006;1.110;3.302;4;-0.194;0.832;3.198;5;-0.338;0.707;3.052;6;-0.153;0.650;2.903;7;-0.139;0.638;2.918;8;0.102;0.822;3.335;9;0.180;0.632;3.370;10;0.305;0.595;3.183;11;0.278;0.547;3.160;12;-0.098;0.464;3.225;13;-0.127;0.129;3.218;14;-0.117;-0.219;3.258;15;-0.094;-0.249;3.192;16;0.031;0.466;3.280;17;0.133;0.237;3.064;18;0.120;-0.108;3.128;19;0.146;-0.170;3.087
Frame17;0.310;0;-0.035;0.533;3.259;1;-0.057;0.591;3.305;2;-0.042;0.918;3.299;3;-0.006;1.110;3.302;4;-0.194;0.832;3.198;5;-0.338;0.707;3.052;6;-0.153;0.650;2.903;7;-0.139;0.638;2.918;8;0.102;0.822;3.335;9;0.180;0.632;3.370;10;0.305;0.595;3.183;11;0.278;0.547;3.160;12;-0.098;0.464;3.225;13;-0.127;0.129;3.218;14;-0.117;-0.219;3.258;15;-0.094;-0.249;3.192;16;0.031;0.466;3.280;17;0.133;0.237;3.064;18;0.120;-0.108;3.128;19;0.146;-0.170;3.087
Frame18;0.327;0;-0.037;0.536;3.262;1;-0.060;0.594;3.306;2;-0.043;0.918;3.298;3;-0.007;1.110;3.301;4;-0.194;0.834;3.194;5;-0.321;0.696;3.054;6;-0.159;0.566;2.908;7;-0.140;0.563;2.904;8;0.100;0.824;3.339;9;0.181;0.636;3.371;10;0.280;0.509;3.206;11;0.268;0.459;3.180;12;-0.100;0.466;3.226;13;-0.128;0.132;3.220;14;-0.119;-0.216;3.259;15;-0.092;-0.246;3.194;16;0.029;0.469;3.284;17;0.128;0.277;3.047;18;0.110;-0.056;3.121;19;0.132;-0.134;3.089
Frame19;0.344;0;-0.037;0.536;3.262;1;-0.060;0.594;3.306;2;-0.043;0.918;3.298;3;-0.007;1.110;3.301;4;-0.194;0.834;3.194;5;-0.321;0.696;3.054;6;-0.159;0.566;2.908;7;-0.140;0.563;2.904;8;0.100;0.824;3.339;9;0.181;0.636;3.371;10;0.280;0.509;3.206;11;0.268;0.459;3.180;12;-0.100;0.466;3.226;13;-0.128;0.132;3.220;14;-0.119;-0.216;3.259;15;-0.092;-0.246;3.194;16;0.029;0.469;3.284;17;0.128;0.277;3.047;18;0.110;-0.056;3.121;19;0.132;-0.134;3.089
Frame20;0.360;0;-0.039;0.538;3.263;1;-0.063;0.596;3.307;2;-0.045;0.919;3.296;3;-0.007;1.111;3.299;4;-0.190;0.833;3.187;5;-0.297;0.675;3.058;6;-0.171;0.478;2.932;7;-0.138;0.424;2.917;8;0.098;0.823;3.344;9;0.181;0.632;3.369;10;0.259;0.431;3.237;11;0.258;0.374;3.206;12;-0.102;0.468;3.227;13;-0.129;0.134;3.221;14;-0.121;-0.213;3.259;15;-0.091;-0.244;3.196;16;0.026;0.470;3.288;17;0.125;0.299;3.038;18;0.103;-0.002;3.124;19;0.116;-0.093;3.105
Frame21;0.377;0;-0.039;0.538;3.263;1;-0.063;0.596;3.307;2;-0.045;0.919;3.296;3;-0.007;1.111;3.299;4;-0.190;0.833;3.187;5;-0.297;0.675;3.058;6;-0.171;0.478;2.932;7;-0.138;0.424;2.917;8;0.098;0.823;3.344;9;0.181;0.632;3.369;10;0.259;0.431;3.237;11;0.258;0.374;3.206;12;-0.102;0.468;3.227;13;-0.129;0.134;3.221;14;-0.121;-0.213;3.259;15;-0.091;-0.244;3.196;16;0.026;0.470;3.288;17;0.125;0.299;3.038;18;0.103;-0.002;3.124;19;0.116;-0.093;3.105
Frame22;0.394;0;-0.041;0.539;3.264;1;-0.065;0.597;3.307;2;-0.046;0.918;3.290;3;-0.007;1.111;3.297;4;-0.178;0.826;3.176;5;-0.258;0.643;3.061;6;-0.194;0.393;2.991;7;-0.153;0.310;2.956;8;0.096;0.820;3.347;9;0.175;0.608;3.351;10;0.241;0.370;3.262;11;0.256;0.287;3.228;12;-0.104;0.468;3.228;13;-0.131;0.135;3.221;14;-0.122;-0.213;3.259;15;-0.089;-0.244;3.197;16;0.024;0.471;3.291;17;0.119;0.341;3.017;18;0.098;0.035;3.126;19;0.106;-0.050;3.109
Frame23;0.410;0;-0.041;0.539;3.264;1;-0.065;0.597;3.307;2;-0.046;0.918;3.290;3;-0.007;1.111;3.297;4;-0.178;0.826;3.176;5;-0.258;0.643;3.061;6;-0.194;0.393;2.991;7;-0.153;0.310;2.956;8;0.096;0.820;3.347;9;0.175;0.608;3.351;10;0.241;0.370;3.262;11;0.256;0.287;3.228;12;-0.104;0.468;3.228;13;-0.131;0.135;3.221;14;-0.122;-0.213;3.259;15;-0.089;-0.244;3.197;16;0.024;0.471;3.291;17;0.119;0.341;3.017;18;0.098;0.035;3.126;19;0.106;-0.050;3.109
Frame24;0.427;0;-0.042;0.534;3.266;1;-0.066;0.594;3.305;2;-0.045;0.912;3.278;3;-0.006;1.102;3.283;4;-0.163;0.807;3.160;5;-0.213;0.585;3.068;6;-0.203;0.318;3.030;7;-0.175;0.255;3.012;8;0.094;0.789;3.332;9;0.169;0.559;3.329;10;0.215;0.306;3.271;11;0.232;0.245;3.255;12;-0.105;0.466;3.228;13;-0.135;0.110;3.196;14;-0.123;-0.214;3.258;15;-0.088;-0.245;3.197;16;0.022;0.465;3.297;17;0.117;0.358;3.009;18;0.092;0.063;3.128;19;0.099;-0.024;3.110
Frame25;0.444;0;-0.042;0.534;3.266;1;-0.066;0.594;3.305;2;-0.045;0.912;3.278;3;-0.006;1.102;3.283;4;-0.163;0.807;3.160;5;-0.213;0.585;3.068;6;-0.203;0.318;3.030;7;-0.175;0.255;3.012;8;0.094;0.789;3.332;9;0.169;0.559;3.329;10;0.215;0.306;3.271;11;0.232;0.245;3.255;12;-0.105;0.466;3.228;13;-0.135;0.110;3.196;14;-0.123;-0.214;3.258;15;-0.088;-0.245;3.197;16;0.022;0.465;3.297;17;0.117;0.358;3.009;18;0.092;0.063;3.128;19;0.099;-0.024;3.110
Frame26;0.461;0;-0.043;0.525;3.265;1;-0.066;0.586;3.300;2;-0.044;0.894;3.261;3;-0.003;1.089;3.270;4;-0.155;0.791;3.149;5;-0.188;0.546;3.076;6;-0.201;0.286;3.052;7;-0.180;0.230;3.007;8;0.092;0.770;3.323;9;0.149;0.514;3.305;10;0.197;0.268;3.288;11;0.200;0.183;3.262;12;-0.106;0.455;3.224;13;-0.137;0.097;3.179;14;-0.124;-0.216;3.244;15;-0.086;-0.248;3.185;16;0.020;0.458;3.302;17;0.115;0.368;3.004;18;0.089;0.080;3.129;19;0.095;-0.006;3.108
Frame27;0.478;0;-0.043;0.525;3.265;1;-0.066;0.586;3.300;2;-0.044;0.894;3.261;3;-0.003;1.089;3.270;4;-0.155;0.791;3.149;5;-0.188;0.546;3.076;6;-0.201;0.286;3.052;7;-0.180;0.230;3.007;8;0.092;0.770;3.323;9;0.149;0.514;3.305;10;0.197;0.268;3.288;11;0.200;0.183;3.262;12;-0.106;0.455;3.224;13;-0.137;0.097;3.179;14;-0.124;-0.216;3.244;15;-0.086;-0.248;3.185;16;0.020;0.458;3.302;17;0.115;0.368;3.004;18;0.089;0.080;3.129;19;0.095;-0.006;3.108
Frame28;0.495;0;-0.044;0.502;3.264;1;-0.064;0.565;3.292;2;-0.042;0.880;3.252;3;0.003;1.065;3.259;4;-0.149;0.774;3.141;5;-0.173;0.503;3.090;6;-0.201;0.267;3.060;7;-0.186;0.208;3.014;8;0.092;0.748;3.314;9;0.138;0.493;3.294;10;0.188;0.260;3.291;11;0.188;0.164;3.271;12;-0.106;0.437;3.220;13;-0.138;0.091;3.164;14;-0.124;-0.217;3.232;15;-0.084;-0.250;3.175;16;0.017;0.436;3.306;17;0.106;0.381;2.995;18;0.088;0.126;3.090;19;0.095;-0.006;3.108
Frame29;0.512;0;-0.044;0.502;3.264;1;-0.064;0.565;3.292;2;-0.042;0.880;3.252;3;0.003;1.065;3.259;4;-0.149;0.774;3.141;5;-0.173;0.503;3.090;6;-0.201;0.267;3.060;7;-0.186;0.208;3.014;8;0.092;0.748;3.314;9;0.138;0.493;3.294;10;0.188;0.260;3.291;11;0.188;0.164;3.271;12;-0.106;0.437;3.220;13;-0.138;0.091;3.164;14;-0.124;-0.217;3.232;15;-0.084;-0.250;3.175;16;0.017;0.436;3.306;17;0.106;0.381;2.995;18;0.088;0.126;3.090;19;0.095;-0.006;3.108
Frame30;0.529;0;-0.044;0.486;3.262;1;-0.062;0.549;3.284;2;-0.040;0.860;3.244;3;0.007;1.048;3.252;4;-0.146;0.758;3.136;5;-0.168;0.488;3.094;6;-0.194;0.265;3.064;7;-0.189;0.168;3.027;8;0.095;0.727;3.308;9;0.127;0.479;3.284;10;0.184;0.255;3.294;11;0.179;0.143;3.279;12;-0.107;0.420;3.215;13;-0.138;0.088;3.150;14;-0.124;-0.223;3.217;15;-0.083;-0.256;3.160;16;0.017;0.418;3.307;17;0.099;0.387;2.991;18;0.084;0.146;3.095;19;0.095;-0.006;3.108
Frame31;0.545;0;-0.044;0.486;3.262;1;-0.062;0.549;3.284;2;-0.040;0.860;3.244;3;0.007;1.048;3.252;4;-0.146;0.758;3.136;5;-0.168;0.488;3.094;6;-0.194;0.265;3.064;7;-0.189;0.168;3.027;8;0.095;0.727;3.308;9;0.127;0.479;3.284;10;0.184;0.255;3.294;11;0.179;0.143;3.279;12;-0.107;0.420;3.215;13;-0.138;0.088;3.150;14;-0.124;-0.223;3.217;15;-0.083;-0.256;3.160;16;0.017;0.418;3.307;17;0.099;0.387;2.991;18;0.084;0.146;3.095;19;0.095;-0.006;3.108
Frame32;0.562;0;-0.044;0.476;3.260;1;-0.060;0.538;3.278;2;-0.038;0.849;3.240;3;0.010;1.037;3.249;4;-0.144;0.748;3.134;5;-0.174;0.485;3.096;6;-0.188;0.265;3.066;7;-0.165;0.206;3.028;8;0.096;0.716;3.305;9;0.120;0.465;3.283;10;0.184;0.239;3.296;11;0.175;0.152;3.282;12;-0.108;0.410;3.212;13;-0.138;0.086;3.141;14;-0.122;-0.217;3.192;15;-0.082;-0.251;3.135;16;0.017;0.407;3.307;17;0.095;0.377;2.989;18;0.082;0.074;3.112;19;0.101;0.000;3.073
Frame33;0.579;0;-0.044;0.476;3.260;1;-0.060;0.538;3.278;2;-0.038;0.849;3.240;3;0.010;1.037;3.249;4;-0.144;0.748;3.134;5;-0.174;0.485;3.096;6;-0.188;0.265;3.066;7;-0.165;0.206;3.028;8;0.096;0.716;3.305;9;0.120;0.465;3.283;10;0.184;0.239;3.296;11;0.175;0.152;3.282;12;-0.108;0.410;3.212;13;-0.138;0.086;3.141;14;-0.122;-0.217;3.192;15;-0.082;-0.251;3.135;16;0.017;0.407;3.307;17;0.095;0.377;2.989;18;0.082;0.074;3.112;19;0.101;0.000;3.073
Frame34;0.598;0;-0.044;0.469;3.259;1;-0.059;0.532;3.275;2;-0.037;0.842;3.237;3;0.012;1.031;3.246;4;-0.144;0.741;3.133;5;-0.181;0.481;3.095;6;-0.181;0.269;3.064;7;-0.154;0.216;3.026;8;0.097;0.709;3.303;9;0.117;0.457;3.288;10;0.191;0.253;3.266;11;0.196;0.203;3.247;12;-0.108;0.404;3.210;13;-0.139;0.085;3.135;14;-0.121;-0.204;3.177;15;-0.081;-0.239;3.119;16;0.018;0.400;3.307;17;0.096;0.340;2.995;18;0.081;0.051;3.121;19;0.100;-0.019;3.081
Frame35;0.614;0;-0.044;0.469;3.259;1;-0.059;0.532;3.275;2;-0.037;0.842;3.237;3;0.012;1.031;3.246;4;-0.144;0.741;3.133;5;-0.181;0.481;3.095;6;-0.181;0.269;3.064;7;-0.154;0.216;3.026;8;0.097;0.709;3.303;9;0.117;0.457;3.288;10;0.191;0.253;3.266;11;0.196;0.203;3.247;12;-0.108;0.404;3.210;13;-0.139;0.085;3.135;14;-0.121;-0.204;3.177;15;-0.081;-0.239;3.119;16;0.018;0.400;3.307;17;0.096;0.340;2.995;18;0.081;0.051;3.121;19;0.100;-0.019;3.081
Frame36;0.632;0;-0.044;0.465;3.258;1;-0.057;0.527;3.272;2;-0.037;0.838;3.235;3;0.013;1.027;3.244;4;-0.144;0.736;3.132;5;-0.204;0.507;3.088;6;-0.174;0.303;3.048;7;-0.144;0.275;3.014;8;0.098;0.705;3.303;9;0.122;0.459;3.300;10;0.207;0.279;3.230;11;0.212;0.217;3.224;12;-0.108;0.399;3.209;13;-0.139;0.084;3.131;14;-0.120;-0.200;3.171;15;-0.080;-0.234;3.113;16;0.018;0.396;3.306;17;0.103;0.297;3.009;18;0.087;-0.014;3.136;19;0.101;-0.091;3.094
Frame37;0.648;0;-0.044;0.465;3.258;1;-0.057;0.527;3.272;2;-0.037;0.838;3.235;3;0.013;1.027;3.244;4;-0.144;0.736;3.132;5;-0.204;0.507;3.088;6;-0.174;0.303;3.048;7;-0.144;0.275;3.014;8;0.098;0.705;3.303;9;0.122;0.459;3.300;10;0.207;0.279;3.230;11;0.212;0.217;3.224;12;-0.108;0.399;3.209;13;-0.139;0.084;3.131;14;-0.120;-0.200;3.171;15;-0.080;-0.234;3.113;16;0.018;0.396;3.306;17;0.103;0.297;3.009;18;0.087;-0.014;3.136;19;0.101;-0.091;3.094
Frame38;0.665;0;-0.043;0.463;3.257;1;-0.056;0.525;3.269;2;-0.036;0.837;3.235;3;0.013;1.025;3.243;4;-0.145;0.737;3.135;5;-0.241;0.548;3.085;6;-0.171;0.358;3.018;7;-0.145;0.356;2.997;8;0.099;0.710;3.304;9;0.136;0.485;3.323;10;0.237;0.333;3.201;11;0.260;0.283;3.175;12;-0.108;0.397;3.208;13;-0.138;0.088;3.132;14;-0.120;-0.196;3.167;15;-0.080;-0.230;3.109;16;0.018;0.393;3.305;17;0.111;0.263;3.023;18;0.103;-0.080;3.124;19;0.129;-0.136;3.072
Frame39;0.682;0;-0.043;0.463;3.257;1;-0.056;0.525;3.269;2;-0.036;0.837;3.235;3;0.013;1.025;3.243;4;-0.145;0.737;3.135;5;-0.241;0.548;3.085;6;-0.171;0.358;3.018;7;-0.145;0.356;2.997;8;0.099;0.710;3.304;9;0.136;0.485;3.323;10;0.237;0.333;3.201;11;0.260;0.283;3.175;12;-0.108;0.397;3.208;13;-0.138;0.088;3.132;14;-0.120;-0.196;3.167;15;-0.080;-0.230;3.109;16;0.018;0.393;3.305;17;0.111;0.263;3.023;18;0.103;-0.080;3.124;19;0.129;-0.136;3.072
