FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame16;0.278;0;-0.041;0.509;3.224;1;-0.054;0.567;3.281;2;-0.056;0.914;3.300;3;-0.050;1.102;3.277;4;-0.206;0.805;3.233;5;-0.323;0.649;3.068;6;-0.233;0.837;2.971;7;-0.242;0.777;2.986;8;0.087;0.803;3.297;9;0.128;0.574;3.320;10;0.281;0.753;3.129;11;0.270;0.769;3.126;12;-0.103;0.443;3.195;13;-0.137;0.086;3.188;14;-0.148;-0.235;3.239;15;-0.137;-0.263;3.167;16;0.027;0.447;3.226;17;0.065;0.115;3.130;18;0.076;-0.189;3.166;19;0.094;-0.216;3.096
Frame17;0.295;0;-0.049;0.515;3.227;1;-0.064;0.573;3.282;2;-0.061;0.916;3.300;3;-0.058;1.105;3.276;4;-0.217;0.814;3.217;5;-0.336;0.670;3.028;6;-0.197;0.836;2.911;7;-0.228;0.801;2.943;8;0.082;0.808;3.299;9;0.130;0.585;3.313;10;0.275;0.761;3.121;11;0.262;0.767;3.122;12;-0.110;0.447;3.195;13;-0.146;0.101;3.195;14;-0.149;-0.233;3.237;15;-0.136;-0.260;3.166;16;0.018;0.452;3.232;17;0.074;0.139;3.094;18;0.079;-0.180;3.149;19;0.099;-0.207;3.079
Frame18;0.312;0;-0.049;0.515;3.227;1;-0.064;0.573;3.282;2;-0.061;0.916;3.300;3;-0.058;1.105;3.276;4;-0.217;0.814;3.217;5;-0.336;0.670;3.028;6;-0.197;0.836;2.911;7;-0.228;0.801;2.943;8;0.082;0.808;3.299;9;0.130;0.585;3.313;10;0.275;0.761;3.121;11;0.262;0.767;3.122;12;-0.110;0.447;3.195;13;-0.146;0.101;3.195;14;-0.149;-0.233;3.237;15;-0.136;-0.260;3.166;16;0.018;0.452;3.232;17;0.074;0.139;3.094;18;0.079;-0.180;3.149;19;0.099;-0.207;3.079
Frame19;0.329;0;-0.057;0.522;3.231;1;-0.074;0.579;3.285;2;-0.065;0.919;3.299;3;-0.063;1.107;3.275;4;-0.226;0.823;3.205;5;-0.335;0.684;3.005;6;-0.155;0.811;2.877;7;-0.205;0.771;2.902;8;0.077;0.812;3.301;9;0.138;0.595;3.304;10;0.254;0.725;3.085;11;0.268;0.730;3.047;12;-0.120;0.453;3.197;13;-0.151;0.109;3.199;14;-0.150;-0.230;3.236;15;-0.134;-0.258;3.166;16;0.010;0.457;3.239;17;0.078;0.154;3.076;18;0.080;-0.175;3.139;19;0.102;-0.203;3.069
Frame20;0.346;0;-0.057;0.522;3.231;1;-0.074;0.579;3.285;2;-0.065;0.919;3.299;3;-0.063;1.107;3.275;4;-0.226;0.823;3.205;5;-0.335;0.684;3.005;6;-0.155;0.811;2.877;7;-0.205;0.771;2.902;8;0.077;0.812;3.301;9;0.138;0.595;3.304;10;0.254;0.725;3.085;11;0.268;0.730;3.047;12;-0.120;0.453;3.197;13;-0.151;0.109;3.199;14;-0.150;-0.230;3.236;15;-0.134;-0.258;3.166;16;0.010;0.457;3.239;17;0.078;0.154;3.076;18;0.080;-0.175;3.139;19;0.102;-0.203;3.069
Frame21;0.363;0;-0.064;0.528;3.235;1;-0.081;0.585;3.288;2;-0.069;0.922;3.298;3;-0.068;1.109;3.275;4;-0.231;0.827;3.198;5;-0.330;0.685;3.002;6;-0.152;0.739;2.842;7;-0.182;0.714;2.887;8;0.074;0.815;3.302;9;0.172;0.622;3.313;10;0.231;0.675;3.073;11;0.248;0.638;3.045;12;-0.127;0.458;3.199;13;-0.155;0.116;3.203;14;-0.151;-0.228;3.238;15;-0.133;-0.255;3.168;16;0.003;0.463;3.247;17;0.080;0.170;3.062;18;0.080;-0.171;3.131;19;0.104;-0.198;3.062
Frame22;0.380;0;-0.064;0.528;3.235;1;-0.081;0.585;3.288;2;-0.069;0.922;3.298;3;-0.068;1.109;3.275;4;-0.231;0.827;3.198;5;-0.330;0.685;3.002;6;-0.152;0.739;2.842;7;-0.182;0.714;2.887;8;0.074;0.815;3.302;9;0.172;0.622;3.313;10;0.231;0.675;3.073;11;0.248;0.638;3.045;12;-0.127;0.458;3.199;13;-0.155;0.116;3.203;14;-0.151;-0.228;3.238;15;-0.133;-0.255;3.168;16;0.003;0.463;3.247;17;0.080;0.170;3.062;18;0.080;-0.171;3.131;19;0.104;-0.198;3.062
Frame23;0.397;0;-0.069;0.533;3.239;1;-0.087;0.590;3.291;2;-0.073;0.924;3.297;3;-0.071;1.110;3.276;4;-0.234;0.831;3.193;5;-0.338;0.665;3.038;6;-0.184;0.648;2.857;7;-0.170;0.646;2.873;8;0.067;0.824;3.304;9;0.182;0.637;3.303;10;0.230;0.607;3.057;11;0.237;0.569;3.043;12;-0.131;0.461;3.201;13;-0.157;0.120;3.205;14;-0.151;-0.226;3.238;15;-0.131;-0.254;3.170;16;-0.003;0.468;3.256;17;0.082;0.189;3.053;18;0.076;-0.159;3.120;19;0.101;-0.187;3.052
Frame24;0.414;0;-0.069;0.533;3.239;1;-0.087;0.590;3.291;2;-0.073;0.924;3.297;3;-0.071;1.110;3.276;4;-0.234;0.831;3.193;5;-0.338;0.665;3.038;6;-0.184;0.648;2.857;7;-0.170;0.646;2.873;8;0.067;0.824;3.304;9;0.182;0.637;3.303;10;0.230;0.607;3.057;11;0.237;0.569;3.043;12;-0.131;0.461;3.201;13;-0.157;0.120;3.205;14;-0.151;-0.226;3.238;15;-0.131;-0.254;3.170;16;-0.003;0.468;3.256;17;0.082;0.189;3.053;18;0.076;-0.159;3.120;19;0.101;-0.187;3.052
Frame25;0.431;0;-0.072;0.536;3.242;1;-0.090;0.593;3.292;2;-0.075;0.926;3.296;3;-0.074;1.111;3.276;4;-0.237;0.832;3.189;5;-0.346;0.664;3.044;6;-0.189;0.558;2.879;7;-0.182;0.570;2.873;8;0.064;0.828;3.306;9;0.184;0.643;3.294;10;0.229;0.513;3.069;11;0.224;0.478;3.061;12;-0.134;0.463;3.203;13;-0.158;0.122;3.206;14;-0.152;-0.225;3.239;15;-0.130;-0.253;3.171;16;-0.006;0.471;3.261;17;0.079;0.215;3.041;18;0.068;-0.133;3.111;19;0.090;-0.193;3.070
Frame26;0.448;0;-0.072;0.536;3.242;1;-0.090;0.593;3.292;2;-0.075;0.926;3.296;3;-0.074;1.111;3.276;4;-0.237;0.832;3.189;5;-0.346;0.664;3.044;6;-0.189;0.558;2.879;7;-0.182;0.570;2.873;8;0.064;0.828;3.306;9;0.184;0.643;3.294;10;0.229;0.513;3.069;11;0.224;0.478;3.061;12;-0.134;0.463;3.203;13;-0.158;0.122;3.206;14;-0.152;-0.225;3.239;15;-0.130;-0.253;3.171;16;-0.006;0.471;3.261;17;0.079;0.215;3.041;18;0.068;-0.133;3.111;19;0.090;-0.193;3.070
Frame27;0.465;0;-0.073;0.538;3.243;1;-0.093;0.595;3.293;2;-0.079;0.927;3.293;3;-0.075;1.112;3.276;4;-0.237;0.832;3.184;5;-0.322;0.634;3.067;6;-0.198;0.444;2.906;7;-0.171;0.428;2.868;8;0.061;0.831;3.306;9;0.168;0.638;3.268;10;0.221;0.430;3.095;11;0.212;0.387;3.091;12;-0.136;0.464;3.204;13;-0.159;0.124;3.207;14;-0.152;-0.223;3.239;15;-0.129;-0.251;3.171;16;-0.008;0.473;3.264;17;0.074;0.241;3.026;18;0.063;-0.100;3.108;19;0.081;-0.186;3.080
Frame28;0.481;0;-0.073;0.538;3.243;1;-0.093;0.595;3.293;2;-0.079;0.927;3.293;3;-0.075;1.112;3.276;4;-0.237;0.832;3.184;5;-0.322;0.634;3.067;6;-0.198;0.444;2.906;7;-0.171;0.428;2.868;8;0.061;0.831;3.306;9;0.168;0.638;3.268;10;0.221;0.430;3.095;11;0.212;0.387;3.091;12;-0.136;0.464;3.204;13;-0.159;0.124;3.207;14;-0.152;-0.223;3.239;15;-0.129;-0.251;3.171;16;-0.008;0.473;3.264;17;0.074;0.241;3.026;18;0.063;-0.100;3.108;19;0.081;-0.186;3.080
Frame29;0.498;0;-0.075;0.539;3.245;1;-0.095;0.596;3.294;2;-0.083;0.927;3.288;3;-0.076;1.113;3.275;4;-0.228;0.818;3.166;5;-0.285;0.593;3.090;6;-0.219;0.341;2.969;7;-0.186;0.342;2.938;8;0.059;0.830;3.305;9;0.149;0.598;3.247;10;0.212;0.351;3.123;11;0.217;0.272;3.099;12;-0.137;0.464;3.205;13;-0.159;0.124;3.203;14;-0.154;-0.220;3.234;15;-0.128;-0.249;3.168;16;-0.009;0.473;3.267;17;0.070;0.256;3.019;18;0.054;-0.060;3.112;19;0.071;-0.154;3.088
Frame30;0.515;0;-0.075;0.539;3.245;1;-0.095;0.596;3.294;2;-0.083;0.927;3.288;3;-0.076;1.113;3.275;4;-0.228;0.818;3.166;5;-0.285;0.593;3.090;6;-0.219;0.341;2.969;7;-0.186;0.342;2.938;8;0.059;0.830;3.305;9;0.149;0.598;3.247;10;0.212;0.351;3.123;11;0.217;0.272;3.099;12;-0.137;0.464;3.205;13;-0.159;0.124;3.203;14;-0.154;-0.220;3.234;15;-0.128;-0.249;3.168;16;-0.009;0.473;3.267;17;0.070;0.256;3.019;18;0.054;-0.060;3.112;19;0.071;-0.154;3.088
Frame31;0.532;0;-0.076;0.536;3.247;1;-0.096;0.595;3.294;2;-0.089;0.908;3.260;3;-0.077;1.110;3.273;4;-0.222;0.802;3.151;5;-0.258;0.562;3.096;6;-0.227;0.314;3.007;7;-0.192;0.272;2.980;8;0.057;0.812;3.293;9;0.135;0.565;3.234;10;0.182;0.305;3.158;11;0.196;0.278;3.146;12;-0.139;0.461;3.207;13;-0.158;0.101;3.174;14;-0.154;-0.222;3.224;15;-0.125;-0.251;3.159;16;-0.010;0.472;3.271;17;0.065;0.270;3.013;18;0.049;-0.041;3.115;19;0.067;-0.137;3.092
Frame32;0.549;0;-0.076;0.536;3.247;1;-0.096;0.595;3.294;2;-0.089;0.908;3.260;3;-0.077;1.110;3.273;4;-0.222;0.802;3.151;5;-0.258;0.562;3.096;6;-0.227;0.314;3.007;7;-0.192;0.272;2.980;8;0.057;0.812;3.293;9;0.135;0.565;3.234;10;0.182;0.305;3.158;11;0.196;0.278;3.146;12;-0.139;0.461;3.207;13;-0.158;0.101;3.174;14;-0.154;-0.222;3.224;15;-0.125;-0.251;3.159;16;-0.010;0.472;3.271;17;0.065;0.270;3.013;18;0.049;-0.041;3.115;19;0.067;-0.137;3.092
Frame33;0.566;0;-0.074;0.519;3.249;1;-0.095;0.581;3.289;2;-0.091;0.896;3.247;3;-0.076;1.096;3.265;4;-0.213;0.777;3.137;5;-0.237;0.528;3.097;6;-0.223;0.273;3.036;7;-0.188;0.224;2.990;8;0.057;0.784;3.278;9;0.120;0.516;3.232;10;0.179;0.263;3.177;11;0.183;0.256;3.174;12;-0.137;0.445;3.210;13;-0.157;0.091;3.157;14;-0.153;-0.223;3.211;15;-0.123;-0.254;3.147;16;-0.007;0.457;3.278;17;0.056;0.309;2.994;18;0.053;0.044;3.079;19;0.084;0.005;3.017
Frame34;0.582;0;-0.074;0.519;3.249;1;-0.095;0.581;3.289;2;-0.091;0.896;3.247;3;-0.076;1.096;3.265;4;-0.213;0.777;3.137;5;-0.237;0.528;3.097;6;-0.223;0.273;3.036;7;-0.188;0.224;2.990;8;0.057;0.784;3.278;9;0.120;0.516;3.232;10;0.179;0.263;3.177;11;0.183;0.256;3.174;12;-0.137;0.445;3.210;13;-0.157;0.091;3.157;14;-0.153;-0.223;3.211;15;-0.123;-0.254;3.147;16;-0.007;0.457;3.278;17;0.056;0.309;2.994;18;0.053;0.044;3.079;19;0.084;0.005;3.017
Frame35;0.599;0;-0.072;0.499;3.250;1;-0.093;0.563;3.282;2;-0.092;0.882;3.234;3;-0.074;1.078;3.258;4;-0.207;0.753;3.127;5;-0.228;0.510;3.097;6;-0.229;0.263;3.036;7;-0.194;0.197;3.001;8;0.057;0.762;3.269;9;0.112;0.489;3.236;10;0.172;0.245;3.188;11;0.174;0.233;3.185;12;-0.135;0.424;3.212;13;-0.155;0.084;3.143;14;-0.153;-0.224;3.199;15;-0.121;-0.256;3.137;16;-0.004;0.441;3.283;17;0.053;0.319;2.988;18;0.050;0.027;3.094;19;0.059;-0.036;3.067
Frame36;0.617;0;-0.072;0.499;3.250;1;-0.093;0.563;3.282;2;-0.092;0.882;3.234;3;-0.074;1.078;3.258;4;-0.207;0.753;3.127;5;-0.228;0.510;3.097;6;-0.229;0.263;3.036;7;-0.194;0.197;3.001;8;0.057;0.762;3.269;9;0.112;0.489;3.236;10;0.172;0.245;3.188;11;0.174;0.233;3.185;12;-0.135;0.424;3.212;13;-0.155;0.084;3.143;14;-0.153;-0.224;3.199;15;-0.121;-0.256;3.137;16;-0.004;0.441;3.283;17;0.053;0.319;2.988;18;0.050;0.027;3.094;19;0.059;-0.036;3.067
Frame37;0.634;0;-0.070;0.483;3.249;1;-0.089;0.547;3.275;2;-0.091;0.865;3.225;3;-0.071;1.059;3.250;4;-0.205;0.741;3.123;5;-0.225;0.470;3.093;6;-0.230;0.217;3.056;7;-0.209;0.204;3.024;8;0.058;0.748;3.265;9;0.108;0.476;3.237;10;0.169;0.239;3.198;11;0.169;0.230;3.190;12;-0.133;0.409;3.213;13;-0.154;0.078;3.132;14;-0.153;-0.224;3.188;15;-0.121;-0.256;3.125;16;-0.001;0.426;3.284;17;0.050;0.322;2.984;18;0.048;0.024;3.095;19;0.057;-0.059;3.068
Frame38;0.651;0;-0.070;0.483;3.249;1;-0.089;0.547;3.275;2;-0.091;0.865;3.225;3;-0.071;1.059;3.250;4;-0.205;0.741;3.123;5;-0.225;0.470;3.093;6;-0.230;0.217;3.056;7;-0.209;0.204;3.024;8;0.058;0.748;3.265;9;0.108;0.476;3.237;10;0.169;0.239;3.198;11;0.169;0.230;3.190;12;-0.133;0.409;3.213;13;-0.154;0.078;3.132;14;-0.153;-0.224;3.188;15;-0.121;-0.256;3.125;16;-0.001;0.426;3.284;17;0.050;0.322;2.984;18;0.048;0.024;3.095;19;0.057;-0.059;3.068
Frame39;0.667;0;-0.069;0.470;3.247;1;-0.087;0.533;3.268;2;-0.090;0.854;3.221;3;-0.067;1.045;3.245;4;-0.204;0.732;3.121;5;-0.223;0.455;3.091;6;-0.227;0.215;3.051;7;-0.212;0.208;3.028;8;0.058;0.736;3.263;9;0.106;0.468;3.239;10;0.173;0.241;3.207;11;0.168;0.241;3.193;12;-0.132;0.397;3.212;13;-0.154;0.074;3.123;14;-0.153;-0.223;3.181;15;-0.120;-0.256;3.119;16;0.001;0.409;3.284;17;0.049;0.315;2.980;18;0.047;0.010;3.101;19;0.056;-0.073;3.077
