FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.198;0;-0.024;0.500;3.234;1;-0.028;0.558;3.288;2;-0.042;0.894;3.290;3;-0.056;1.085;3.263;4;-0.200;0.772;3.262;5;-0.226;0.519;3.277;6;-0.228;0.312;3.181;7;-0.243;0.255;3.166;8;0.111;0.784;3.275;9;0.237;0.600;3.311;10;0.248;0.390;3.223;11;0.260;0.328;3.213;12;-0.092;0.430;3.213;13;-0.124;0.071;3.143;14;-0.137;-0.217;3.199;15;-0.134;-0.248;3.124;16;0.047;0.434;3.229;17;0.069;0.083;3.164;18;0.077;-0.220;3.233;19;0.080;-0.251;3.158
Frame12;0.214;0;-0.031;0.500;3.229;1;-0.034;0.558;3.283;2;-0.051;0.894;3.286;3;-0.073;1.083;3.257;4;-0.208;0.768;3.260;5;-0.231;0.514;3.278;6;-0.231;0.306;3.184;7;-0.253;0.247;3.168;8;0.099;0.793;3.269;9;0.267;0.674;3.321;10;0.278;0.476;3.206;11;0.270;0.391;3.181;12;-0.097;0.428;3.209;13;-0.125;0.072;3.139;14;-0.138;-0.218;3.197;15;-0.136;-0.249;3.121;16;0.040;0.435;3.222;17;0.069;0.084;3.156;18;0.079;-0.216;3.218;19;0.079;-0.247;3.142
Frame13;0.231;0;-0.031;0.500;3.229;1;-0.034;0.558;3.283;2;-0.051;0.894;3.286;3;-0.073;1.083;3.257;4;-0.208;0.768;3.260;5;-0.231;0.514;3.278;6;-0.231;0.306;3.184;7;-0.253;0.247;3.168;8;0.099;0.793;3.269;9;0.267;0.674;3.321;10;0.278;0.476;3.206;11;0.270;0.391;3.181;12;-0.097;0.428;3.209;13;-0.125;0.072;3.139;14;-0.138;-0.218;3.197;15;-0.136;-0.249;3.121;16;0.040;0.435;3.222;17;0.069;0.084;3.156;18;0.079;-0.216;3.218;19;0.079;-0.247;3.142
Frame14;0.248;0;-0.038;0.501;3.225;1;-0.040;0.559;3.279;2;-0.061;0.898;3.282;3;-0.089;1.084;3.251;4;-0.213;0.766;3.258;5;-0.234;0.510;3.279;6;-0.235;0.301;3.186;7;-0.260;0.240;3.170;8;0.077;0.819;3.259;9;0.285;0.776;3.331;10;0.309;0.586;3.201;11;0.289;0.489;3.167;12;-0.103;0.428;3.207;13;-0.128;0.075;3.140;14;-0.139;-0.223;3.198;15;-0.139;-0.254;3.123;16;0.032;0.438;3.217;17;0.073;0.089;3.148;18;0.079;-0.214;3.210;19;0.079;-0.244;3.134
Frame15;0.265;0;-0.038;0.501;3.225;1;-0.040;0.559;3.279;2;-0.061;0.898;3.282;3;-0.089;1.084;3.251;4;-0.213;0.766;3.258;5;-0.234;0.510;3.279;6;-0.235;0.301;3.186;7;-0.260;0.240;3.170;8;0.077;0.819;3.259;9;0.285;0.776;3.331;10;0.309;0.586;3.201;11;0.289;0.489;3.167;12;-0.103;0.428;3.207;13;-0.128;0.075;3.140;14;-0.139;-0.223;3.198;15;-0.139;-0.254;3.123;16;0.032;0.438;3.217;17;0.073;0.089;3.148;18;0.079;-0.214;3.210;19;0.079;-0.244;3.134
Frame16;0.282;0;-0.046;0.509;3.220;1;-0.048;0.566;3.274;2;-0.069;0.905;3.279;3;-0.099;1.087;3.249;4;-0.220;0.768;3.255;5;-0.238;0.509;3.280;6;-0.244;0.297;3.198;7;-0.268;0.228;3.176;8;0.064;0.845;3.252;9;0.295;0.870;3.329;10;0.346;0.678;3.216;11;0.323;0.577;3.176;12;-0.109;0.432;3.204;13;-0.133;0.082;3.147;14;-0.142;-0.235;3.208;15;-0.145;-0.266;3.133;16;0.023;0.451;3.209;17;0.076;0.098;3.142;18;0.080;-0.212;3.205;19;0.078;-0.243;3.129
Frame17;0.299;0;-0.046;0.509;3.220;1;-0.048;0.566;3.274;2;-0.069;0.905;3.279;3;-0.099;1.087;3.249;4;-0.220;0.768;3.255;5;-0.238;0.509;3.280;6;-0.244;0.297;3.198;7;-0.268;0.228;3.176;8;0.064;0.845;3.252;9;0.295;0.870;3.329;10;0.346;0.678;3.216;11;0.323;0.577;3.176;12;-0.109;0.432;3.204;13;-0.133;0.082;3.147;14;-0.142;-0.235;3.208;15;-0.145;-0.266;3.133;16;0.023;0.451;3.209;17;0.076;0.098;3.142;18;0.080;-0.212;3.205;19;0.078;-0.243;3.129
Frame18;0.315;0;-0.053;0.519;3.217;1;-0.054;0.578;3.271;2;-0.078;0.929;3.279;3;-0.110;1.101;3.252;4;-0.227;0.776;3.251;5;-0.242;0.509;3.281;6;-0.250;0.297;3.206;7;-0.273;0.221;3.182;8;0.053;0.873;3.246;9;0.287;0.963;3.339;10;0.385;0.787;3.229;11;0.368;0.687;3.186;12;-0.115;0.441;3.203;13;-0.138;0.096;3.159;14;-0.144;-0.237;3.211;15;-0.148;-0.269;3.136;16;0.016;0.466;3.203;17;0.081;0.116;3.137;18;0.080;-0.211;3.201;19;0.078;-0.242;3.126
Frame19;0.332;0;-0.053;0.519;3.217;1;-0.054;0.578;3.271;2;-0.078;0.929;3.279;3;-0.110;1.101;3.252;4;-0.227;0.776;3.251;5;-0.242;0.509;3.281;6;-0.250;0.297;3.206;7;-0.273;0.221;3.182;8;0.053;0.873;3.246;9;0.287;0.963;3.339;10;0.385;0.787;3.229;11;0.368;0.687;3.186;12;-0.115;0.441;3.203;13;-0.138;0.096;3.159;14;-0.144;-0.237;3.211;15;-0.148;-0.269;3.136;16;0.016;0.466;3.203;17;0.081;0.116;3.137;18;0.080;-0.211;3.201;19;0.078;-0.242;3.126
Frame20;0.349;0;-0.057;0.540;3.214;1;-0.057;0.599;3.268;2;-0.082;0.950;3.276;3;-0.115;1.124;3.258;4;-0.233;0.794;3.246;5;-0.250;0.516;3.286;6;-0.259;0.302;3.223;7;-0.278;0.254;3.212;8;0.043;0.902;3.238;9;0.276;1.015;3.341;10;0.385;0.830;3.241;11;0.417;0.788;3.200;12;-0.120;0.460;3.204;13;-0.141;0.105;3.167;14;-0.146;-0.239;3.215;15;-0.150;-0.271;3.140;16;0.012;0.492;3.198;17;0.084;0.133;3.136;18;0.081;-0.210;3.198;19;0.078;-0.240;3.122
Frame21;0.366;0;-0.057;0.540;3.214;1;-0.057;0.599;3.268;2;-0.082;0.950;3.276;3;-0.115;1.124;3.258;4;-0.233;0.794;3.246;5;-0.250;0.516;3.286;6;-0.259;0.302;3.223;7;-0.278;0.254;3.212;8;0.043;0.902;3.238;9;0.276;1.015;3.341;10;0.385;0.830;3.241;11;0.417;0.788;3.200;12;-0.120;0.460;3.204;13;-0.141;0.105;3.167;14;-0.146;-0.239;3.215;15;-0.150;-0.271;3.140;16;0.012;0.492;3.198;17;0.084;0.133;3.136;18;0.081;-0.210;3.198;19;0.078;-0.240;3.122
Frame22;0.383;0;-0.058;0.560;3.212;1;-0.059;0.620;3.266;2;-0.083;0.967;3.271;3;-0.116;1.144;3.262;4;-0.235;0.811;3.238;5;-0.256;0.529;3.291;6;-0.263;0.312;3.233;7;-0.280;0.270;3.226;8;0.039;0.921;3.234;9;0.272;1.056;3.343;10;0.401;0.894;3.236;11;0.441;0.845;3.201;12;-0.121;0.479;3.204;13;-0.142;0.115;3.175;14;-0.147;-0.238;3.217;15;-0.152;-0.270;3.142;16;0.012;0.513;3.196;17;0.087;0.147;3.139;18;0.083;-0.206;3.195;19;0.079;-0.237;3.119
Frame23;0.399;0;-0.058;0.560;3.212;1;-0.059;0.620;3.266;2;-0.083;0.967;3.271;3;-0.116;1.144;3.262;4;-0.235;0.811;3.238;5;-0.256;0.529;3.291;6;-0.263;0.312;3.233;7;-0.280;0.270;3.226;8;0.039;0.921;3.234;9;0.272;1.056;3.343;10;0.401;0.894;3.236;11;0.441;0.845;3.201;12;-0.121;0.479;3.204;13;-0.142;0.115;3.175;14;-0.147;-0.238;3.217;15;-0.152;-0.270;3.142;16;0.012;0.513;3.196;17;0.087;0.147;3.139;18;0.083;-0.206;3.195;19;0.079;-0.237;3.119
Frame24;0.416;0;-0.056;0.574;3.210;1;-0.058;0.634;3.264;2;-0.084;0.980;3.266;3;-0.114;1.160;3.264;4;-0.231;0.827;3.227;5;-0.260;0.544;3.296;6;-0.264;0.325;3.244;7;-0.280;0.294;3.234;8;0.037;0.939;3.232;9;0.271;1.074;3.344;10;0.455;1.004;3.240;11;0.450;0.963;3.213;12;-0.116;0.498;3.203;13;-0.142;0.125;3.182;14;-0.154;-0.209;3.207;15;-0.156;-0.240;3.132;16;0.014;0.526;3.195;17;0.089;0.158;3.142;18;0.086;-0.201;3.191;19;0.083;-0.231;3.116
Frame25;0.433;0;-0.056;0.574;3.210;1;-0.058;0.634;3.264;2;-0.084;0.980;3.266;3;-0.114;1.160;3.264;4;-0.231;0.827;3.227;5;-0.260;0.544;3.296;6;-0.264;0.325;3.244;7;-0.280;0.294;3.234;8;0.037;0.939;3.232;9;0.271;1.074;3.344;10;0.455;1.004;3.240;11;0.450;0.963;3.213;12;-0.116;0.498;3.203;13;-0.142;0.125;3.182;14;-0.154;-0.209;3.207;15;-0.156;-0.240;3.132;16;0.014;0.526;3.195;17;0.089;0.158;3.142;18;0.086;-0.201;3.191;19;0.083;-0.231;3.116
Frame26;0.450;0;-0.052;0.589;3.209;1;-0.055;0.648;3.262;2;-0.083;0.991;3.262;3;-0.111;1.171;3.265;4;-0.218;0.862;3.225;5;-0.268;0.609;3.310;6;-0.266;0.387;3.268;7;-0.278;0.310;3.244;8;0.036;0.949;3.231;9;0.266;1.125;3.349;10;0.454;1.037;3.224;11;0.464;1.020;3.212;12;-0.107;0.520;3.200;13;-0.140;0.140;3.188;14;-0.159;-0.180;3.197;15;-0.161;-0.211;3.121;16;0.018;0.539;3.195;17;0.092;0.173;3.149;18;0.091;-0.188;3.185;19;0.088;-0.219;3.110
Frame27;0.467;0;-0.052;0.589;3.209;1;-0.055;0.648;3.262;2;-0.083;0.991;3.262;3;-0.111;1.171;3.265;4;-0.218;0.862;3.225;5;-0.268;0.609;3.310;6;-0.266;0.387;3.268;7;-0.278;0.310;3.244;8;0.036;0.949;3.231;9;0.266;1.125;3.349;10;0.454;1.037;3.224;11;0.464;1.020;3.212;12;-0.107;0.520;3.200;13;-0.140;0.140;3.188;14;-0.159;-0.180;3.197;15;-0.161;-0.211;3.121;16;0.018;0.539;3.195;17;0.092;0.173;3.149;18;0.091;-0.188;3.185;19;0.088;-0.219;3.110
Frame28;0.483;0;-0.046;0.600;3.207;1;-0.052;0.659;3.260;2;-0.080;0.999;3.259;3;-0.106;1.180;3.266;4;-0.209;0.877;3.222;5;-0.272;0.639;3.317;6;-0.267;0.417;3.285;7;-0.272;0.343;3.267;8;0.047;0.960;3.236;9;0.266;1.141;3.349;10;0.462;1.067;3.218;11;0.481;1.047;3.209;12;-0.101;0.534;3.197;13;-0.139;0.148;3.191;14;-0.162;-0.169;3.192;15;-0.163;-0.200;3.117;16;0.022;0.548;3.196;17;0.093;0.181;3.153;18;0.094;-0.181;3.182;19;0.093;-0.211;3.106
Frame29;0.501;0;-0.046;0.600;3.207;1;-0.052;0.659;3.260;2;-0.080;0.999;3.259;3;-0.106;1.180;3.266;4;-0.209;0.877;3.222;5;-0.272;0.639;3.317;6;-0.267;0.417;3.285;7;-0.272;0.343;3.267;8;0.047;0.960;3.236;9;0.266;1.141;3.349;10;0.462;1.067;3.218;11;0.481;1.047;3.209;12;-0.101;0.534;3.197;13;-0.139;0.148;3.191;14;-0.162;-0.169;3.192;15;-0.163;-0.200;3.117;16;0.022;0.548;3.196;17;0.093;0.181;3.153;18;0.094;-0.181;3.182;19;0.093;-0.211;3.106
Frame30;0.517;0;-0.040;0.611;3.206;1;-0.047;0.668;3.259;2;-0.071;1.007;3.256;3;-0.090;1.189;3.268;4;-0.202;0.886;3.220;5;-0.279;0.673;3.321;6;-0.275;0.450;3.301;7;-0.270;0.360;3.277;8;0.077;0.987;3.254;9;0.272;1.136;3.345;10;0.478;1.121;3.210;11;0.498;1.100;3.194;12;-0.096;0.543;3.195;13;-0.138;0.153;3.192;14;-0.164;-0.163;3.189;15;-0.163;-0.194;3.114;16;0.026;0.556;3.196;17;0.094;0.186;3.156;18;0.096;-0.177;3.179;19;0.098;-0.206;3.104
Frame31;0.535;0;-0.040;0.611;3.206;1;-0.047;0.668;3.259;2;-0.071;1.007;3.256;3;-0.090;1.189;3.268;4;-0.202;0.886;3.220;5;-0.279;0.673;3.321;6;-0.275;0.450;3.301;7;-0.270;0.360;3.277;8;0.077;0.987;3.254;9;0.272;1.136;3.345;10;0.478;1.121;3.210;11;0.498;1.100;3.194;12;-0.096;0.543;3.195;13;-0.138;0.153;3.192;14;-0.164;-0.163;3.189;15;-0.163;-0.194;3.114;16;0.026;0.556;3.196;17;0.094;0.186;3.156;18;0.096;-0.177;3.179;19;0.098;-0.206;3.104
Frame32;0.552;0;-0.033;0.619;3.205;1;-0.043;0.675;3.258;2;-0.060;1.012;3.253;3;-0.072;1.195;3.272;4;-0.196;0.892;3.218;5;-0.286;0.697;3.325;6;-0.282;0.474;3.313;7;-0.276;0.406;3.301;8;0.101;0.998;3.272;9;0.284;1.119;3.337;10;0.484;1.153;3.200;11;0.521;1.139;3.164;12;-0.092;0.549;3.193;13;-0.138;0.157;3.192;14;-0.165;-0.160;3.186;15;-0.163;-0.191;3.111;16;0.034;0.562;3.198;17;0.095;0.189;3.159;18;0.098;-0.174;3.178;19;0.102;-0.203;3.103
Frame33;0.569;0;-0.033;0.619;3.205;1;-0.043;0.675;3.258;2;-0.060;1.012;3.253;3;-0.072;1.195;3.272;4;-0.196;0.892;3.218;5;-0.286;0.697;3.325;6;-0.282;0.474;3.313;7;-0.276;0.406;3.301;8;0.101;0.998;3.272;9;0.284;1.119;3.337;10;0.484;1.153;3.200;11;0.521;1.139;3.164;12;-0.092;0.549;3.193;13;-0.138;0.157;3.192;14;-0.165;-0.160;3.186;15;-0.163;-0.191;3.111;16;0.034;0.562;3.198;17;0.095;0.189;3.159;18;0.098;-0.174;3.178;19;0.102;-0.203;3.103
Frame34;0.586;0;-0.028;0.623;3.205;1;-0.039;0.680;3.257;2;-0.048;1.014;3.251;3;-0.039;1.195;3.277;4;-0.191;0.896;3.218;5;-0.296;0.716;3.329;6;-0.300;0.496;3.325;7;-0.282;0.419;3.311;8;0.122;0.981;3.282;9;0.301;1.078;3.326;10;0.487;1.170;3.196;11;0.531;1.162;3.145;12;-0.089;0.553;3.192;13;-0.138;0.160;3.189;14;-0.167;-0.160;3.183;15;-0.162;-0.192;3.108;16;0.040;0.564;3.199;17;0.094;0.188;3.164;18;0.099;-0.173;3.182;19;0.105;-0.203;3.108
Frame35;0.603;0;-0.028;0.623;3.205;1;-0.039;0.680;3.257;2;-0.048;1.014;3.251;3;-0.039;1.195;3.277;4;-0.191;0.896;3.218;5;-0.296;0.716;3.329;6;-0.300;0.496;3.325;7;-0.282;0.419;3.311;8;0.122;0.981;3.282;9;0.301;1.078;3.326;10;0.487;1.170;3.196;11;0.531;1.162;3.145;12;-0.089;0.553;3.192;13;-0.138;0.160;3.189;14;-0.167;-0.160;3.183;15;-0.162;-0.192;3.108;16;0.040;0.564;3.199;17;0.094;0.188;3.164;18;0.099;-0.173;3.182;19;0.105;-0.203;3.108
Frame36;0.620;0;-0.024;0.625;3.204;1;-0.034;0.681;3.257;2;-0.034;1.012;3.249;3;-0.016;1.193;3.278;4;-0.183;0.898;3.219;5;-0.307;0.743;3.330;6;-0.322;0.525;3.330;7;-0.300;0.477;3.318;8;0.136;0.959;3.283;9;0.321;1.027;3.317;10;0.487;1.177;3.194;11;0.538;1.174;3.136;12;-0.086;0.555;3.191;13;-0.138;0.161;3.182;14;-0.168;-0.159;3.181;15;-0.161;-0.191;3.106;16;0.045;0.564;3.199;17;0.093;0.185;3.169;18;0.099;-0.174;3.192;19;0.107;-0.204;3.117
Frame37;0.637;0;-0.024;0.625;3.204;1;-0.034;0.681;3.257;2;-0.034;1.012;3.249;3;-0.016;1.193;3.278;4;-0.183;0.898;3.219;5;-0.307;0.743;3.330;6;-0.322;0.525;3.330;7;-0.300;0.477;3.318;8;0.136;0.959;3.283;9;0.321;1.027;3.317;10;0.487;1.177;3.194;11;0.538;1.174;3.136;12;-0.086;0.555;3.191;13;-0.138;0.161;3.182;14;-0.168;-0.159;3.181;15;-0.161;-0.191;3.106;16;0.045;0.564;3.199;17;0.093;0.185;3.169;18;0.099;-0.174;3.192;19;0.107;-0.204;3.117
Frame38;0.654;0;-0.018;0.621;3.205;1;-0.028;0.678;3.256;2;-0.011;1.000;3.246;3;0.011;1.185;3.283;4;-0.168;0.898;3.221;5;-0.326;0.792;3.336;6;-0.380;0.580;3.342;7;-0.345;0.551;3.332;8;0.147;0.932;3.279;9;0.359;0.980;3.301;10;0.489;1.178;3.188;11;0.542;1.180;3.130;12;-0.084;0.555;3.191;13;-0.141;0.162;3.171;14;-0.165;-0.175;3.177;15;-0.156;-0.207;3.102;16;0.051;0.556;3.200;17;0.089;0.169;3.180;18;0.097;-0.186;3.207;19;0.108;-0.217;3.133
Frame39;0.671;0;-0.018;0.621;3.205;1;-0.028;0.678;3.256;2;-0.011;1.000;3.246;3;0.011;1.185;3.283;4;-0.168;0.898;3.221;5;-0.326;0.792;3.336;6;-0.380;0.580;3.342;7;-0.345;0.551;3.332;8;0.147;0.932;3.279;9;0.359;0.980;3.301;10;0.489;1.178;3.188;11;0.542;1.180;3.130;12;-0.084;0.555;3.191;13;-0.141;0.162;3.171;14;-0.165;-0.175;3.177;15;-0.156;-0.207;3.102;16;0.051;0.556;3.200;17;0.089;0.169;3.180;18;0.097;-0.186;3.207;19;0.108;-0.217;3.133
