FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.835;0;0.020;0.592;3.200;1;0.011;0.649;3.250;2;0.047;0.967;3.247;3;0.092;1.167;3.263;4;-0.113;0.897;3.218;5;-0.302;0.846;3.340;6;-0.426;0.684;3.371;7;-0.375;0.624;3.380;8;0.210;0.864;3.295;9;0.446;0.925;3.246;10;0.432;1.160;3.285;11;0.425;1.240;3.269;12;-0.053;0.540;3.177;13;-0.132;0.181;3.095;14;-0.161;-0.181;3.141;15;-0.144;-0.211;3.066;16;0.085;0.507;3.204;17;0.104;0.136;3.173;18;0.114;-0.226;3.228;19;0.134;-0.256;3.153
Frame168;2.852;0;0.023;0.574;3.204;1;0.015;0.631;3.254;2;0.056;0.948;3.251;3;0.103;1.141;3.271;4;-0.101;0.892;3.219;5;-0.307;0.857;3.336;6;-0.483;0.741;3.367;7;-0.492;0.688;3.376;8;0.210;0.837;3.294;9;0.448;0.832;3.233;10;0.428;1.049;3.302;11;0.423;1.107;3.293;12;-0.050;0.524;3.177;13;-0.133;0.176;3.088;14;-0.161;-0.181;3.139;15;-0.143;-0.211;3.065;16;0.085;0.489;3.211;17;0.103;0.127;3.172;18;0.113;-0.229;3.233;19;0.133;-0.260;3.158
Frame169;2.869;0;0.023;0.574;3.204;1;0.015;0.631;3.254;2;0.056;0.948;3.251;3;0.103;1.141;3.271;4;-0.101;0.892;3.219;5;-0.307;0.857;3.336;6;-0.483;0.741;3.367;7;-0.492;0.688;3.376;8;0.210;0.837;3.294;9;0.448;0.832;3.233;10;0.428;1.049;3.302;11;0.423;1.107;3.293;12;-0.050;0.524;3.177;13;-0.133;0.176;3.088;14;-0.161;-0.181;3.139;15;-0.143;-0.211;3.065;16;0.085;0.489;3.211;17;0.103;0.127;3.172;18;0.113;-0.229;3.233;19;0.133;-0.260;3.158
Frame170;2.886;0;0.024;0.557;3.207;1;0.017;0.615;3.257;2;0.060;0.936;3.253;3;0.107;1.126;3.276;4;-0.088;0.880;3.221;5;-0.308;0.865;3.329;6;-0.519;0.822;3.357;7;-0.555;0.765;3.352;8;0.210;0.817;3.295;9;0.438;0.735;3.226;10;0.427;0.968;3.303;11;0.430;1.044;3.320;12;-0.048;0.508;3.177;13;-0.132;0.171;3.082;14;-0.161;-0.181;3.138;15;-0.142;-0.211;3.063;16;0.086;0.474;3.216;17;0.102;0.121;3.170;18;0.110;-0.229;3.232;19;0.131;-0.259;3.158
Frame171;2.903;0;0.024;0.557;3.207;1;0.017;0.615;3.257;2;0.060;0.936;3.253;3;0.107;1.126;3.276;4;-0.088;0.880;3.221;5;-0.308;0.865;3.329;6;-0.519;0.822;3.357;7;-0.555;0.765;3.352;8;0.210;0.817;3.295;9;0.438;0.735;3.226;10;0.427;0.968;3.303;11;0.430;1.044;3.320;12;-0.048;0.508;3.177;13;-0.132;0.171;3.082;14;-0.161;-0.181;3.138;15;-0.142;-0.211;3.063;16;0.086;0.474;3.216;17;0.102;0.121;3.170;18;0.110;-0.229;3.232;19;0.131;-0.259;3.158
Frame172;2.920;0;0.025;0.544;3.210;1;0.016;0.600;3.260;2;0.058;0.912;3.257;3;0.105;1.102;3.275;4;-0.081;0.872;3.222;5;-0.306;0.869;3.322;6;-0.532;0.865;3.340;7;-0.591;0.879;3.322;8;0.205;0.779;3.309;9;0.391;0.641;3.235;10;0.443;0.845;3.275;11;0.462;0.917;3.279;12;-0.046;0.492;3.178;13;-0.131;0.165;3.079;14;-0.159;-0.187;3.140;15;-0.137;-0.218;3.067;16;0.085;0.459;3.222;17;0.100;0.114;3.166;18;0.103;-0.198;3.207;19;0.127;-0.229;3.134
Frame173;2.937;0;0.025;0.544;3.210;1;0.016;0.600;3.260;2;0.058;0.912;3.257;3;0.105;1.102;3.275;4;-0.081;0.872;3.222;5;-0.306;0.869;3.322;6;-0.532;0.865;3.340;7;-0.591;0.879;3.322;8;0.205;0.779;3.309;9;0.391;0.641;3.235;10;0.443;0.845;3.275;11;0.462;0.917;3.279;12;-0.046;0.492;3.178;13;-0.131;0.165;3.079;14;-0.159;-0.187;3.140;15;-0.137;-0.218;3.067;16;0.085;0.459;3.222;17;0.100;0.114;3.166;18;0.103;-0.198;3.207;19;0.127;-0.229;3.134
Frame174;2.953;0;0.024;0.531;3.213;1;0.014;0.586;3.263;2;0.054;0.893;3.263;3;0.100;1.087;3.273;4;-0.080;0.857;3.230;5;-0.300;0.915;3.295;6;-0.532;0.951;3.321;7;-0.570;0.960;3.304;8;0.202;0.757;3.316;9;0.311;0.553;3.255;10;0.445;0.704;3.243;11;0.472;0.785;3.260;12;-0.048;0.478;3.180;13;-0.129;0.158;3.077;14;-0.157;-0.195;3.145;15;-0.134;-0.226;3.073;16;0.084;0.448;3.225;17;0.098;0.109;3.161;18;0.099;-0.195;3.198;19;0.125;-0.226;3.126
Frame175;2.970;0;0.024;0.531;3.213;1;0.014;0.586;3.263;2;0.054;0.893;3.263;3;0.100;1.087;3.273;4;-0.080;0.857;3.230;5;-0.300;0.915;3.295;6;-0.532;0.951;3.321;7;-0.570;0.960;3.304;8;0.202;0.757;3.316;9;0.311;0.553;3.255;10;0.445;0.704;3.243;11;0.472;0.785;3.260;12;-0.048;0.478;3.180;13;-0.129;0.158;3.077;14;-0.157;-0.195;3.145;15;-0.134;-0.226;3.073;16;0.084;0.448;3.225;17;0.098;0.109;3.161;18;0.099;-0.195;3.198;19;0.125;-0.226;3.126
Frame176;2.987;0;0.019;0.514;3.217;1;0.009;0.570;3.267;2;0.050;0.881;3.268;3;0.089;1.071;3.271;4;-0.083;0.833;3.238;5;-0.298;0.931;3.286;6;-0.526;1.004;3.290;7;-0.592;1.004;3.273;8;0.198;0.742;3.320;9;0.263;0.515;3.288;10;0.451;0.580;3.213;11;0.494;0.644;3.222;12;-0.051;0.460;3.185;13;-0.127;0.146;3.076;14;-0.155;-0.206;3.151;15;-0.131;-0.236;3.079;16;0.080;0.436;3.227;17;0.095;0.098;3.150;18;0.097;-0.194;3.191;19;0.122;-0.225;3.120
Frame177;3.003;0;0.019;0.514;3.217;1;0.009;0.570;3.267;2;0.050;0.881;3.268;3;0.089;1.071;3.271;4;-0.083;0.833;3.238;5;-0.298;0.931;3.286;6;-0.526;1.004;3.290;7;-0.592;1.004;3.273;8;0.198;0.742;3.320;9;0.263;0.515;3.288;10;0.451;0.580;3.213;11;0.494;0.644;3.222;12;-0.051;0.460;3.185;13;-0.127;0.146;3.076;14;-0.155;-0.206;3.151;15;-0.131;-0.236;3.079;16;0.080;0.436;3.227;17;0.095;0.098;3.150;18;0.097;-0.194;3.191;19;0.122;-0.225;3.120
Frame178;3.020;0;0.015;0.503;3.220;1;0.005;0.558;3.270;2;0.043;0.869;3.273;3;0.073;1.054;3.272;4;-0.089;0.818;3.245;5;-0.300;0.943;3.279;6;-0.524;1.018;3.280;7;-0.599;1.032;3.251;8;0.194;0.732;3.322;9;0.215;0.490;3.298;10;0.438;0.491;3.209;11;0.498;0.533;3.209;12;-0.055;0.448;3.189;13;-0.122;0.115;3.076;14;-0.150;-0.204;3.149;15;-0.127;-0.235;3.077;16;0.076;0.427;3.228;17;0.092;0.091;3.142;18;0.095;-0.195;3.186;19;0.120;-0.225;3.114
Frame179;3.037;0;0.015;0.503;3.220;1;0.005;0.558;3.270;2;0.043;0.869;3.273;3;0.073;1.054;3.272;4;-0.089;0.818;3.245;5;-0.300;0.943;3.279;6;-0.524;1.018;3.280;7;-0.599;1.032;3.251;8;0.194;0.732;3.322;9;0.215;0.490;3.298;10;0.438;0.491;3.209;11;0.498;0.533;3.209;12;-0.055;0.448;3.189;13;-0.122;0.115;3.076;14;-0.150;-0.204;3.149;15;-0.127;-0.235;3.077;16;0.076;0.427;3.228;17;0.092;0.091;3.142;18;0.095;-0.195;3.186;19;0.120;-0.225;3.114
Frame180;3.053;0;0.010;0.493;3.223;1;0.002;0.547;3.274;2;0.036;0.859;3.278;3;0.052;1.038;3.274;4;-0.103;0.805;3.256;5;-0.302;0.951;3.276;6;-0.522;1.051;3.270;7;-0.598;1.069;3.241;8;0.172;0.720;3.312;9;0.188;0.448;3.313;10;0.404;0.392;3.206;11;0.496;0.392;3.184;12;-0.060;0.435;3.195;13;-0.120;0.102;3.077;14;-0.140;-0.183;3.122;15;-0.123;-0.213;3.048;16;0.072;0.420;3.228;17;0.090;0.085;3.133;18;0.093;-0.199;3.182;19;0.114;-0.230;3.108
Frame181;3.070;0;0.010;0.493;3.223;1;0.002;0.547;3.274;2;0.036;0.859;3.278;3;0.052;1.038;3.274;4;-0.103;0.805;3.256;5;-0.302;0.951;3.276;6;-0.522;1.051;3.270;7;-0.598;1.069;3.241;8;0.172;0.720;3.312;9;0.188;0.448;3.313;10;0.404;0.392;3.206;11;0.496;0.392;3.184;12;-0.060;0.435;3.195;13;-0.120;0.102;3.077;14;-0.140;-0.183;3.122;15;-0.123;-0.213;3.048;16;0.072;0.420;3.228;17;0.090;0.085;3.133;18;0.093;-0.199;3.182;19;0.114;-0.230;3.108
Frame182;3.087;0;0.003;0.482;3.225;1;-0.003;0.536;3.277;2;0.022;0.845;3.282;3;0.025;1.024;3.272;4;-0.124;0.797;3.273;5;-0.305;0.955;3.275;6;-0.510;1.072;3.265;7;-0.592;1.106;3.222;8;0.162;0.716;3.307;9;0.181;0.441;3.322;10;0.369;0.322;3.222;11;0.433;0.325;3.206;12;-0.069;0.420;3.202;13;-0.119;0.093;3.077;14;-0.137;-0.176;3.112;15;-0.123;-0.205;3.036;16;0.065;0.410;3.228;17;0.088;0.078;3.121;18;0.091;-0.204;3.178;19;0.107;-0.236;3.103
Frame183;3.104;0;-0.005;0.472;3.228;1;-0.008;0.526;3.280;2;0.009;0.835;3.285;3;0.007;1.016;3.270;4;-0.142;0.792;3.286;5;-0.314;0.954;3.281;6;-0.496;1.087;3.253;7;-0.566;1.137;3.197;8;0.146;0.712;3.299;9;0.174;0.436;3.327;10;0.317;0.267;3.238;11;0.345;0.277;3.220;12;-0.076;0.410;3.207;13;-0.118;0.087;3.077;14;-0.134;-0.193;3.128;15;-0.127;-0.222;3.052;16;0.058;0.401;3.227;17;0.086;0.073;3.113;18;0.089;-0.208;3.173;19;0.100;-0.240;3.096
Frame184;3.121;0;-0.005;0.472;3.228;1;-0.008;0.526;3.280;2;0.009;0.835;3.285;3;0.007;1.016;3.270;4;-0.142;0.792;3.286;5;-0.314;0.954;3.281;6;-0.496;1.087;3.253;7;-0.566;1.137;3.197;8;0.146;0.712;3.299;9;0.174;0.436;3.327;10;0.317;0.267;3.238;11;0.345;0.277;3.220;12;-0.076;0.410;3.207;13;-0.118;0.087;3.077;14;-0.134;-0.193;3.128;15;-0.127;-0.222;3.052;16;0.058;0.401;3.227;17;0.086;0.073;3.113;18;0.089;-0.208;3.173;19;0.100;-0.240;3.096
Frame185;3.137;0;-0.005;0.472;3.228;1;-0.008;0.526;3.280;2;0.009;0.835;3.285;3;0.007;1.016;3.270;4;-0.142;0.792;3.286;5;-0.314;0.954;3.281;6;-0.496;1.087;3.253;7;-0.566;1.137;3.197;8;0.146;0.712;3.299;9;0.174;0.436;3.327;10;0.317;0.267;3.238;11;0.345;0.277;3.220;12;-0.076;0.410;3.207;13;-0.118;0.087;3.077;14;-0.134;-0.193;3.128;15;-0.127;-0.222;3.052;16;0.058;0.401;3.227;17;0.086;0.073;3.113;18;0.089;-0.208;3.173;19;0.100;-0.240;3.096
Frame186;3.154;0;-0.012;0.464;3.230;1;-0.013;0.518;3.282;2;-0.002;0.827;3.286;3;-0.019;1.008;3.270;4;-0.153;0.787;3.293;5;-0.322;0.948;3.286;6;-0.483;1.092;3.243;7;-0.532;1.144;3.189;8;0.133;0.709;3.291;9;0.167;0.432;3.331;10;0.262;0.239;3.242;11;0.310;0.225;3.226;12;-0.082;0.402;3.210;13;-0.120;0.082;3.078;14;-0.133;-0.199;3.133;15;-0.130;-0.228;3.056;16;0.052;0.394;3.227;17;0.085;0.069;3.107;18;0.088;-0.211;3.169;19;0.094;-0.243;3.091
Frame187;3.171;0;-0.012;0.464;3.230;1;-0.013;0.518;3.282;2;-0.002;0.827;3.286;3;-0.019;1.008;3.270;4;-0.153;0.787;3.293;5;-0.322;0.948;3.286;6;-0.483;1.092;3.243;7;-0.532;1.144;3.189;8;0.133;0.709;3.291;9;0.167;0.432;3.331;10;0.262;0.239;3.242;11;0.310;0.225;3.226;12;-0.082;0.402;3.210;13;-0.120;0.082;3.078;14;-0.133;-0.199;3.133;15;-0.130;-0.228;3.056;16;0.052;0.394;3.227;17;0.085;0.069;3.107;18;0.088;-0.211;3.169;19;0.094;-0.243;3.091
Frame188;3.187;0;-0.018;0.457;3.231;1;-0.018;0.511;3.284;2;-0.013;0.819;3.288;3;-0.038;1.003;3.271;4;-0.164;0.782;3.297;5;-0.351;0.899;3.294;6;-0.461;1.082;3.239;7;-0.495;1.146;3.197;8;0.125;0.708;3.286;9;0.165;0.431;3.333;10;0.248;0.236;3.246;11;0.295;0.196;3.230;12;-0.088;0.395;3.214;13;-0.123;0.078;3.079;14;-0.133;-0.203;3.136;15;-0.133;-0.232;3.059;16;0.047;0.389;3.226;17;0.082;0.065;3.100;18;0.086;-0.213;3.166;19;0.090;-0.245;3.088
Frame189;3.204;0;-0.024;0.453;3.233;1;-0.022;0.506;3.285;2;-0.022;0.814;3.290;3;-0.049;1.001;3.271;4;-0.172;0.778;3.302;5;-0.388;0.856;3.298;6;-0.436;1.068;3.236;7;-0.443;1.139;3.209;8;0.120;0.708;3.283;9;0.167;0.434;3.331;10;0.222;0.224;3.255;11;0.260;0.175;3.257;12;-0.093;0.390;3.217;13;-0.125;0.076;3.080;14;-0.134;-0.206;3.139;15;-0.136;-0.236;3.063;16;0.043;0.385;3.225;17;0.080;0.063;3.096;18;0.085;-0.214;3.163;19;0.086;-0.246;3.084
Frame190;3.221;0;-0.024;0.453;3.233;1;-0.022;0.506;3.285;2;-0.022;0.814;3.290;3;-0.049;1.001;3.271;4;-0.172;0.778;3.302;5;-0.388;0.856;3.298;6;-0.436;1.068;3.236;7;-0.443;1.139;3.209;8;0.120;0.708;3.283;9;0.167;0.434;3.331;10;0.222;0.224;3.255;11;0.260;0.175;3.257;12;-0.093;0.390;3.217;13;-0.125;0.076;3.080;14;-0.134;-0.206;3.139;15;-0.136;-0.236;3.063;16;0.043;0.385;3.225;17;0.080;0.063;3.096;18;0.085;-0.214;3.163;19;0.086;-0.246;3.084
Frame191;3.238;0;-0.024;0.453;3.233;1;-0.022;0.506;3.285;2;-0.022;0.814;3.290;3;-0.049;1.001;3.271;4;-0.172;0.778;3.302;5;-0.388;0.856;3.298;6;-0.436;1.068;3.236;7;-0.443;1.139;3.209;8;0.120;0.708;3.283;9;0.167;0.434;3.331;10;0.222;0.224;3.255;11;0.260;0.175;3.257;12;-0.093;0.390;3.217;13;-0.125;0.076;3.080;14;-0.134;-0.206;3.139;15;-0.136;-0.236;3.063;16;0.043;0.385;3.225;17;0.080;0.063;3.096;18;0.085;-0.214;3.163;19;0.086;-0.246;3.084
Frame192;3.255;0;-0.029;0.449;3.234;1;-0.026;0.502;3.287;2;-0.031;0.810;3.292;3;-0.066;0.997;3.270;4;-0.180;0.772;3.306;5;-0.408;0.826;3.297;6;-0.425;1.059;3.233;7;-0.422;1.132;3.213;8;0.113;0.708;3.279;9;0.168;0.439;3.327;10;0.209;0.228;3.259;11;0.233;0.142;3.262;12;-0.098;0.386;3.219;13;-0.127;0.073;3.081;14;-0.136;-0.209;3.142;15;-0.140;-0.239;3.065;16;0.039;0.382;3.225;17;0.079;0.062;3.093;18;0.084;-0.215;3.160;19;0.082;-0.246;3.081
Frame193;3.271;0;-0.029;0.449;3.234;1;-0.026;0.502;3.287;2;-0.031;0.810;3.292;3;-0.066;0.997;3.270;4;-0.180;0.772;3.306;5;-0.408;0.826;3.297;6;-0.425;1.059;3.233;7;-0.422;1.132;3.213;8;0.113;0.708;3.279;9;0.168;0.439;3.327;10;0.209;0.228;3.259;11;0.233;0.142;3.262;12;-0.098;0.386;3.219;13;-0.127;0.073;3.081;14;-0.136;-0.209;3.142;15;-0.140;-0.239;3.065;16;0.039;0.382;3.225;17;0.079;0.062;3.093;18;0.084;-0.215;3.160;19;0.082;-0.246;3.081
Frame194;3.288;0;-0.032;0.447;3.235;1;-0.029;0.499;3.288;2;-0.040;0.809;3.293;3;-0.076;0.995;3.269;4;-0.187;0.767;3.309;5;-0.420;0.797;3.287;6;-0.407;1.038;3.239;7;-0.390;1.100;3.241;8;0.105;0.710;3.276;9;0.170;0.444;3.324;10;0.200;0.235;3.262;11;0.206;0.138;3.257;12;-0.101;0.383;3.221;13;-0.130;0.071;3.082;14;-0.137;-0.212;3.145;15;-0.144;-0.242;3.069;16;0.036;0.380;3.225;17;0.077;0.061;3.090;18;0.083;-0.215;3.157;19;0.078;-0.246;3.078
Frame195;3.305;0;-0.035;0.445;3.236;1;-0.031;0.497;3.289;2;-0.050;0.811;3.296;3;-0.084;0.995;3.268;4;-0.193;0.762;3.312;5;-0.424;0.768;3.276;6;-0.379;0.994;3.265;7;-0.360;1.064;3.275;8;0.099;0.712;3.274;9;0.173;0.451;3.320;10;0.198;0.247;3.261;11;0.172;0.161;3.225;12;-0.103;0.381;3.223;13;-0.132;0.070;3.084;14;-0.142;-0.223;3.159;15;-0.151;-0.252;3.083;16;0.034;0.379;3.225;17;0.076;0.060;3.089;18;0.082;-0.215;3.156;19;0.076;-0.245;3.076
Frame196;3.322;0;-0.035;0.445;3.236;1;-0.031;0.497;3.289;2;-0.050;0.811;3.296;3;-0.084;0.995;3.268;4;-0.193;0.762;3.312;5;-0.424;0.768;3.276;6;-0.379;0.994;3.265;7;-0.360;1.064;3.275;8;0.099;0.712;3.274;9;0.173;0.451;3.320;10;0.198;0.247;3.261;11;0.172;0.161;3.225;12;-0.103;0.381;3.223;13;-0.132;0.070;3.084;14;-0.142;-0.223;3.159;15;-0.151;-0.252;3.083;16;0.034;0.379;3.225;17;0.076;0.060;3.089;18;0.082;-0.215;3.156;19;0.076;-0.245;3.076
Frame197;3.338;0;-0.035;0.445;3.236;1;-0.031;0.497;3.289;2;-0.050;0.811;3.296;3;-0.084;0.995;3.268;4;-0.193;0.762;3.312;5;-0.424;0.768;3.276;6;-0.379;0.994;3.265;7;-0.360;1.064;3.275;8;0.099;0.712;3.274;9;0.173;0.451;3.320;10;0.198;0.247;3.261;11;0.172;0.161;3.225;12;-0.103;0.381;3.223;13;-0.132;0.070;3.084;14;-0.142;-0.223;3.159;15;-0.151;-0.252;3.083;16;0.034;0.379;3.225;17;0.076;0.060;3.089;18;0.082;-0.215;3.156;19;0.076;-0.245;3.076
Frame198;3.355;0;-0.037;0.444;3.236;1;-0.033;0.497;3.289;2;-0.057;0.815;3.299;3;-0.091;1.000;3.267;4;-0.198;0.759;3.314;5;-0.420;0.718;3.271;6;-0.369;0.946;3.283;7;-0.350;1.035;3.293;8;0.093;0.717;3.273;9;0.177;0.460;3.315;10;0.185;0.270;3.239;11;0.149;0.176;3.199;12;-0.104;0.380;3.224;13;-0.133;0.068;3.085;14;-0.145;-0.230;3.169;15;-0.155;-0.259;3.093;16;0.031;0.381;3.223;17;0.075;0.060;3.088;18;0.081;-0.215;3.155;19;0.074;-0.244;3.076
Frame199;3.372;0;-0.038;0.448;3.236;1;-0.035;0.502;3.289;2;-0.063;0.829;3.302;3;-0.095;1.017;3.271;4;-0.201;0.756;3.316;5;-0.413;0.665;3.273;6;-0.380;0.882;3.295;7;-0.360;0.964;3.308;8;0.088;0.729;3.273;9;0.183;0.476;3.308;10;0.182;0.295;3.215;11;0.139;0.198;3.172;12;-0.105;0.381;3.224;13;-0.135;0.067;3.088;14;-0.147;-0.234;3.176;15;-0.157;-0.263;3.100;16;0.030;0.387;3.221;17;0.074;0.064;3.091;18;0.081;-0.214;3.155;19;0.073;-0.242;3.076
Frame200;3.388;0;-0.038;0.448;3.236;1;-0.035;0.502;3.289;2;-0.063;0.829;3.302;3;-0.095;1.017;3.271;4;-0.201;0.756;3.316;5;-0.413;0.665;3.273;6;-0.380;0.882;3.295;7;-0.360;0.964;3.308;8;0.088;0.729;3.273;9;0.183;0.476;3.308;10;0.182;0.295;3.215;11;0.139;0.198;3.172;12;-0.105;0.381;3.224;13;-0.135;0.067;3.088;14;-0.147;-0.234;3.176;15;-0.157;-0.263;3.100;16;0.030;0.387;3.221;17;0.074;0.064;3.091;18;0.081;-0.214;3.155;19;0.073;-0.242;3.076
Frame201;3.405;0;-0.039;0.456;3.235;1;-0.036;0.510;3.289;2;-0.065;0.842;3.304;3;-0.094;1.035;3.275;4;-0.203;0.755;3.316;5;-0.385;0.613;3.283;6;-0.416;0.813;3.287;7;-0.434;0.886;3.285;8;0.086;0.743;3.274;9;0.186;0.489;3.304;10;0.182;0.308;3.207;11;0.136;0.213;3.160;12;-0.105;0.388;3.222;13;-0.136;0.068;3.094;14;-0.147;-0.237;3.184;15;-0.158;-0.266;3.108;16;0.029;0.395;3.219;17;0.075;0.068;3.099;18;0.081;-0.211;3.159;19;0.072;-0.239;3.082
Frame202;3.422;0;-0.039;0.456;3.235;1;-0.036;0.510;3.289;2;-0.065;0.842;3.304;3;-0.094;1.035;3.275;4;-0.203;0.755;3.316;5;-0.385;0.613;3.283;6;-0.416;0.813;3.287;7;-0.434;0.886;3.285;8;0.086;0.743;3.274;9;0.186;0.489;3.304;10;0.182;0.308;3.207;11;0.136;0.213;3.160;12;-0.105;0.388;3.222;13;-0.136;0.068;3.094;14;-0.147;-0.237;3.184;15;-0.158;-0.266;3.108;16;0.029;0.395;3.219;17;0.075;0.068;3.099;18;0.081;-0.211;3.159;19;0.072;-0.239;3.082
Frame203;3.438;0;-0.039;0.456;3.235;1;-0.036;0.510;3.289;2;-0.065;0.842;3.304;3;-0.094;1.035;3.275;4;-0.203;0.755;3.316;5;-0.385;0.613;3.283;6;-0.416;0.813;3.287;7;-0.434;0.886;3.285;8;0.086;0.743;3.274;9;0.186;0.489;3.304;10;0.182;0.308;3.207;11;0.136;0.213;3.160;12;-0.105;0.388;3.222;13;-0.136;0.068;3.094;14;-0.147;-0.237;3.184;15;-0.158;-0.266;3.108;16;0.029;0.395;3.219;17;0.075;0.068;3.099;18;0.081;-0.211;3.159;19;0.072;-0.239;3.082
Frame204;3.455;0;-0.039;0.468;3.232;1;-0.036;0.523;3.286;2;-0.064;0.865;3.305;3;-0.088;1.057;3.280;4;-0.205;0.754;3.317;5;-0.333;0.560;3.291;6;-0.445;0.765;3.274;7;-0.458;0.834;3.282;8;0.086;0.759;3.275;9;0.189;0.504;3.301;10;0.180;0.325;3.196;11;0.163;0.247;3.134;12;-0.104;0.398;3.219;13;-0.134;0.071;3.116;14;-0.148;-0.240;3.190;15;-0.159;-0.269;3.114;16;0.030;0.407;3.216;17;0.079;0.075;3.116;18;0.081;-0.210;3.172;19;0.071;-0.238;3.096
Frame205;3.472;0;-0.038;0.480;3.229;1;-0.036;0.535;3.284;2;-0.064;0.878;3.306;3;-0.079;1.074;3.283;4;-0.206;0.753;3.316;5;-0.296;0.536;3.301;6;-0.477;0.677;3.261;7;-0.514;0.734;3.251;8;0.089;0.774;3.277;9;0.191;0.517;3.302;10;0.180;0.339;3.190;11;0.176;0.264;3.124;12;-0.102;0.408;3.214;13;-0.129;0.075;3.142;14;-0.147;-0.241;3.196;15;-0.158;-0.270;3.120;16;0.033;0.419;3.213;17;0.083;0.083;3.137;18;0.082;-0.211;3.189;19;0.073;-0.239;3.114
Frame206;3.489;0;-0.038;0.480;3.229;1;-0.036;0.535;3.284;2;-0.064;0.878;3.306;3;-0.079;1.074;3.283;4;-0.206;0.753;3.316;5;-0.296;0.536;3.301;6;-0.477;0.677;3.261;7;-0.514;0.734;3.251;8;0.089;0.774;3.277;9;0.191;0.517;3.302;10;0.180;0.339;3.190;11;0.176;0.264;3.124;12;-0.102;0.408;3.214;13;-0.129;0.075;3.142;14;-0.147;-0.241;3.196;15;-0.158;-0.270;3.120;16;0.033;0.419;3.213;17;0.083;0.083;3.137;18;0.082;-0.211;3.189;19;0.073;-0.239;3.114
Frame207;3.506;0;-0.035;0.490;3.227;1;-0.035;0.545;3.282;2;-0.062;0.889;3.306;3;-0.063;1.096;3.290;4;-0.200;0.760;3.301;5;-0.255;0.542;3.305;6;-0.487;0.587;3.255;7;-0.524;0.623;3.232;8;0.095;0.793;3.279;9;0.194;0.533;3.303;10;0.211;0.353;3.218;11;0.213;0.269;3.173;12;-0.099;0.419;3.210;13;-0.125;0.078;3.160;14;-0.147;-0.243;3.204;15;-0.156;-0.272;3.129;16;0.037;0.430;3.211;17;0.086;0.095;3.159;18;0.084;-0.211;3.205;19;0.077;-0.239;3.130
Frame208;3.523;0;-0.035;0.490;3.227;1;-0.035;0.545;3.282;2;-0.062;0.889;3.306;3;-0.063;1.096;3.290;4;-0.200;0.760;3.301;5;-0.255;0.542;3.305;6;-0.487;0.587;3.255;7;-0.524;0.623;3.232;8;0.095;0.793;3.279;9;0.194;0.533;3.303;10;0.211;0.353;3.218;11;0.213;0.269;3.173;12;-0.099;0.419;3.210;13;-0.125;0.078;3.160;14;-0.147;-0.243;3.204;15;-0.156;-0.272;3.129;16;0.037;0.430;3.211;17;0.086;0.095;3.159;18;0.084;-0.211;3.205;19;0.077;-0.239;3.130
Frame209;3.540;0;-0.030;0.502;3.224;1;-0.031;0.558;3.280;2;-0.055;0.905;3.304;3;-0.051;1.110;3.294;4;-0.195;0.769;3.290;5;-0.223;0.552;3.319;6;-0.458;0.475;3.257;7;-0.519;0.464;3.237;8;0.101;0.805;3.281;9;0.197;0.543;3.304;10;0.228;0.358;3.235;11;0.230;0.303;3.213;12;-0.094;0.431;3.206;13;-0.122;0.078;3.175;14;-0.147;-0.246;3.217;15;-0.152;-0.275;3.142;16;0.042;0.441;3.209;17;0.087;0.108;3.174;18;0.085;-0.211;3.218;19;0.080;-0.239;3.143
