FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.033;0.520;3.245;1;-0.040;0.576;3.297;2;-0.038;0.909;3.303;3;-0.037;1.099;3.287;4;-0.177;0.816;3.268;5;-0.310;0.677;3.330;6;-0.260;0.519;3.255;7;-0.256;0.491;3.244;8;0.134;0.830;3.330;9;0.289;0.750;3.370;10;0.276;0.958;3.320;11;0.266;1.033;3.302;12;-0.099;0.454;3.221;13;-0.147;0.074;3.261;14;-0.174;-0.219;3.274;15;-0.166;-0.246;3.207;16;0.034;0.452;3.240;17;0.078;0.111;3.243;18;0.100;-0.230;3.268;19;0.108;-0.256;3.201
Frame12;0.227;0;-0.033;0.520;3.245;1;-0.040;0.576;3.297;2;-0.038;0.909;3.303;3;-0.037;1.099;3.287;4;-0.177;0.816;3.268;5;-0.310;0.677;3.330;6;-0.260;0.519;3.255;7;-0.256;0.491;3.244;8;0.134;0.830;3.330;9;0.289;0.750;3.370;10;0.276;0.958;3.320;11;0.266;1.033;3.302;12;-0.099;0.454;3.221;13;-0.147;0.074;3.261;14;-0.174;-0.219;3.274;15;-0.166;-0.246;3.207;16;0.034;0.452;3.240;17;0.078;0.111;3.243;18;0.100;-0.230;3.268;19;0.108;-0.256;3.201
Frame13;0.244;0;-0.033;0.521;3.244;1;-0.041;0.578;3.296;2;-0.038;0.910;3.303;3;-0.038;1.100;3.284;4;-0.177;0.818;3.268;5;-0.310;0.678;3.328;6;-0.258;0.522;3.247;7;-0.252;0.491;3.235;8;0.129;0.833;3.330;9;0.309;0.791;3.371;10;0.327;1.005;3.334;11;0.318;1.064;3.322;12;-0.099;0.455;3.220;13;-0.149;0.086;3.253;14;-0.174;-0.218;3.274;15;-0.179;-0.271;3.233;16;0.034;0.454;3.239;17;0.077;0.105;3.242;18;0.100;-0.229;3.267;19;0.109;-0.256;3.201
Frame14;0.261;0;-0.033;0.521;3.244;1;-0.041;0.578;3.296;2;-0.038;0.910;3.303;3;-0.038;1.100;3.284;4;-0.177;0.818;3.268;5;-0.310;0.678;3.328;6;-0.258;0.522;3.247;7;-0.252;0.491;3.235;8;0.129;0.833;3.330;9;0.309;0.791;3.371;10;0.327;1.005;3.334;11;0.318;1.064;3.322;12;-0.099;0.455;3.220;13;-0.149;0.086;3.253;14;-0.174;-0.218;3.274;15;-0.179;-0.271;3.233;16;0.034;0.454;3.239;17;0.077;0.105;3.242;18;0.100;-0.229;3.267;19;0.109;-0.256;3.201
Frame15;0.278;0;-0.034;0.523;3.243;1;-0.041;0.579;3.296;2;-0.039;0.910;3.303;3;-0.039;1.101;3.282;4;-0.177;0.820;3.268;5;-0.311;0.681;3.326;6;-0.257;0.524;3.242;7;-0.288;0.513;3.220;8;0.122;0.837;3.326;9;0.318;0.813;3.372;10;0.400;0.992;3.341;11;0.409;1.038;3.317;12;-0.100;0.457;3.219;13;-0.151;0.094;3.248;14;-0.174;-0.217;3.273;15;-0.185;-0.283;3.245;16;0.033;0.457;3.238;17;0.077;0.105;3.241;18;0.100;-0.229;3.267;19;0.109;-0.255;3.200
Frame16;0.295;0;-0.034;0.523;3.243;1;-0.041;0.579;3.296;2;-0.039;0.910;3.303;3;-0.039;1.101;3.282;4;-0.177;0.820;3.268;5;-0.311;0.681;3.326;6;-0.257;0.524;3.242;7;-0.288;0.513;3.220;8;0.122;0.837;3.326;9;0.318;0.813;3.372;10;0.400;0.992;3.341;11;0.409;1.038;3.317;12;-0.100;0.457;3.219;13;-0.151;0.094;3.248;14;-0.174;-0.217;3.273;15;-0.185;-0.283;3.245;16;0.033;0.457;3.238;17;0.077;0.105;3.241;18;0.100;-0.229;3.267;19;0.109;-0.255;3.200
Frame17;0.312;0;-0.034;0.524;3.242;1;-0.042;0.580;3.295;2;-0.040;0.911;3.303;3;-0.039;1.101;3.280;4;-0.177;0.822;3.267;5;-0.313;0.686;3.325;6;-0.257;0.527;3.245;7;-0.269;0.498;3.232;8;0.116;0.843;3.320;9;0.318;0.863;3.367;10;0.468;0.992;3.349;11;0.500;1.020;3.323;12;-0.100;0.459;3.218;13;-0.152;0.099;3.245;14;-0.174;-0.217;3.273;15;-0.177;-0.264;3.227;16;0.032;0.459;3.236;17;0.072;0.126;3.231;18;0.100;-0.228;3.267;19;0.109;-0.255;3.200
Frame18;0.328;0;-0.034;0.524;3.242;1;-0.042;0.580;3.295;2;-0.040;0.911;3.303;3;-0.039;1.101;3.280;4;-0.177;0.822;3.267;5;-0.313;0.686;3.325;6;-0.257;0.527;3.245;7;-0.269;0.498;3.232;8;0.116;0.843;3.320;9;0.318;0.863;3.367;10;0.468;0.992;3.349;11;0.500;1.020;3.323;12;-0.100;0.459;3.218;13;-0.152;0.099;3.245;14;-0.174;-0.217;3.273;15;-0.177;-0.264;3.227;16;0.032;0.459;3.236;17;0.072;0.126;3.231;18;0.100;-0.228;3.267;19;0.109;-0.255;3.200
Frame19;0.345;0;-0.035;0.526;3.241;1;-0.042;0.580;3.294;2;-0.040;0.911;3.303;3;-0.040;1.102;3.279;4;-0.177;0.823;3.267;5;-0.314;0.690;3.325;6;-0.258;0.530;3.250;7;-0.256;0.489;3.240;8;0.112;0.848;3.314;9;0.318;0.919;3.360;10;0.516;0.968;3.334;11;0.552;0.979;3.293;12;-0.101;0.460;3.218;13;-0.153;0.103;3.242;14;-0.174;-0.216;3.273;15;-0.181;-0.273;3.236;16;0.032;0.461;3.234;17;0.070;0.137;3.226;18;0.100;-0.228;3.266;19;0.109;-0.254;3.200
Frame20;0.362;0;-0.035;0.526;3.241;1;-0.042;0.580;3.294;2;-0.040;0.911;3.303;3;-0.040;1.102;3.279;4;-0.177;0.823;3.267;5;-0.314;0.690;3.325;6;-0.258;0.530;3.250;7;-0.256;0.489;3.240;8;0.112;0.848;3.314;9;0.318;0.919;3.360;10;0.516;0.968;3.334;11;0.552;0.979;3.293;12;-0.101;0.460;3.218;13;-0.153;0.103;3.242;14;-0.174;-0.216;3.273;15;-0.181;-0.273;3.236;16;0.032;0.461;3.234;17;0.070;0.137;3.226;18;0.100;-0.228;3.266;19;0.109;-0.254;3.200
Frame21;0.379;0;-0.035;0.527;3.240;1;-0.043;0.581;3.293;2;-0.040;0.911;3.303;3;-0.040;1.102;3.278;4;-0.177;0.824;3.267;5;-0.316;0.693;3.325;6;-0.259;0.533;3.254;7;-0.250;0.484;3.244;8;0.108;0.853;3.307;9;0.319;0.940;3.357;10;0.526;0.948;3.322;11;0.586;0.963;3.286;12;-0.101;0.461;3.217;13;-0.154;0.106;3.240;14;-0.174;-0.215;3.272;15;-0.175;-0.253;3.217;16;0.031;0.463;3.233;17;0.068;0.108;3.231;18;0.100;-0.227;3.266;19;0.109;-0.254;3.199
Frame22;0.396;0;-0.035;0.527;3.240;1;-0.043;0.581;3.293;2;-0.040;0.911;3.303;3;-0.040;1.102;3.278;4;-0.177;0.824;3.267;5;-0.316;0.693;3.325;6;-0.259;0.533;3.254;7;-0.250;0.484;3.244;8;0.108;0.853;3.307;9;0.319;0.940;3.357;10;0.526;0.948;3.322;11;0.586;0.963;3.286;12;-0.101;0.461;3.217;13;-0.154;0.106;3.240;14;-0.174;-0.215;3.272;15;-0.175;-0.253;3.217;16;0.031;0.463;3.233;17;0.068;0.108;3.231;18;0.100;-0.227;3.266;19;0.109;-0.254;3.199
Frame23;0.413;0;-0.036;0.528;3.239;1;-0.043;0.582;3.293;2;-0.041;0.911;3.303;3;-0.041;1.102;3.277;4;-0.177;0.824;3.267;5;-0.327;0.736;3.328;6;-0.277;0.566;3.274;7;-0.272;0.509;3.261;8;0.106;0.856;3.301;9;0.317;0.941;3.351;10;0.528;0.911;3.304;11;0.587;0.928;3.266;12;-0.101;0.462;3.217;13;-0.154;0.108;3.239;14;-0.174;-0.215;3.271;15;-0.172;-0.244;3.208;16;0.030;0.465;3.232;17;0.068;0.106;3.231;18;0.100;-0.226;3.266;19;0.109;-0.253;3.199
Frame24;0.430;0;-0.036;0.528;3.239;1;-0.043;0.582;3.293;2;-0.041;0.911;3.303;3;-0.041;1.102;3.277;4;-0.177;0.824;3.267;5;-0.327;0.736;3.328;6;-0.277;0.566;3.274;7;-0.272;0.509;3.261;8;0.106;0.856;3.301;9;0.317;0.941;3.351;10;0.528;0.911;3.304;11;0.587;0.928;3.266;12;-0.101;0.462;3.217;13;-0.154;0.108;3.239;14;-0.174;-0.215;3.271;15;-0.172;-0.244;3.208;16;0.030;0.465;3.232;17;0.068;0.106;3.231;18;0.100;-0.226;3.266;19;0.109;-0.253;3.199
Frame25;0.447;0;-0.036;0.529;3.239;1;-0.043;0.583;3.292;2;-0.041;0.911;3.303;3;-0.041;1.102;3.274;4;-0.177;0.825;3.267;5;-0.329;0.742;3.326;6;-0.280;0.570;3.279;7;-0.277;0.510;3.267;8;0.105;0.858;3.295;9;0.314;0.912;3.334;10;0.523;0.874;3.287;11;0.570;0.885;3.246;12;-0.102;0.463;3.217;13;-0.154;0.109;3.238;14;-0.174;-0.214;3.271;15;-0.171;-0.239;3.203;16;0.030;0.466;3.231;17;0.068;0.105;3.231;18;0.100;-0.226;3.266;19;0.108;-0.252;3.199
Frame26;0.464;0;-0.036;0.529;3.238;1;-0.043;0.583;3.292;2;-0.041;0.912;3.302;3;-0.042;1.101;3.272;4;-0.177;0.825;3.267;5;-0.332;0.744;3.322;6;-0.283;0.570;3.279;7;-0.314;0.523;3.278;8;0.104;0.858;3.291;9;0.310;0.884;3.318;10;0.509;0.830;3.262;11;0.575;0.817;3.238;12;-0.102;0.464;3.217;13;-0.153;0.105;3.238;14;-0.174;-0.213;3.270;15;-0.171;-0.236;3.200;16;0.029;0.467;3.230;17;0.068;0.104;3.231;18;0.100;-0.226;3.265;19;0.107;-0.252;3.198
Frame27;0.480;0;-0.036;0.529;3.238;1;-0.043;0.583;3.292;2;-0.041;0.912;3.302;3;-0.042;1.101;3.272;4;-0.177;0.825;3.267;5;-0.332;0.744;3.322;6;-0.283;0.570;3.279;7;-0.314;0.523;3.278;8;0.104;0.858;3.291;9;0.310;0.884;3.318;10;0.509;0.830;3.262;11;0.575;0.817;3.238;12;-0.102;0.464;3.217;13;-0.153;0.105;3.238;14;-0.174;-0.213;3.270;15;-0.171;-0.236;3.200;16;0.029;0.467;3.230;17;0.068;0.104;3.231;18;0.100;-0.226;3.265;19;0.107;-0.252;3.198
Frame28;0.497;0;-0.036;0.529;3.238;1;-0.043;0.583;3.292;2;-0.041;0.912;3.302;3;-0.042;1.101;3.272;4;-0.177;0.825;3.267;5;-0.332;0.744;3.322;6;-0.283;0.570;3.279;7;-0.314;0.523;3.278;8;0.104;0.858;3.291;9;0.310;0.884;3.318;10;0.509;0.830;3.262;11;0.575;0.817;3.238;12;-0.102;0.464;3.217;13;-0.153;0.105;3.238;14;-0.174;-0.213;3.270;15;-0.171;-0.236;3.200;16;0.029;0.467;3.230;17;0.068;0.104;3.231;18;0.100;-0.226;3.265;19;0.107;-0.252;3.198
Frame29;0.514;0;-0.037;0.530;3.238;1;-0.043;0.584;3.292;2;-0.042;0.912;3.301;3;-0.043;1.101;3.270;4;-0.178;0.825;3.267;5;-0.337;0.740;3.318;6;-0.285;0.567;3.273;7;-0.321;0.524;3.279;8;0.105;0.857;3.287;9;0.310;0.858;3.308;10;0.509;0.786;3.247;11;0.586;0.770;3.233;12;-0.102;0.465;3.217;13;-0.153;0.101;3.239;14;-0.174;-0.213;3.270;15;-0.170;-0.234;3.198;16;0.029;0.467;3.229;17;0.070;0.110;3.231;18;0.100;-0.225;3.265;19;0.107;-0.252;3.198
Frame30;0.530;0;-0.037;0.530;3.238;1;-0.043;0.584;3.292;2;-0.042;0.912;3.301;3;-0.043;1.101;3.270;4;-0.178;0.825;3.267;5;-0.337;0.740;3.318;6;-0.285;0.567;3.273;7;-0.321;0.524;3.279;8;0.105;0.857;3.287;9;0.310;0.858;3.308;10;0.509;0.786;3.247;11;0.586;0.770;3.233;12;-0.102;0.465;3.217;13;-0.153;0.101;3.239;14;-0.174;-0.213;3.270;15;-0.170;-0.234;3.198;16;0.029;0.467;3.229;17;0.070;0.110;3.231;18;0.100;-0.225;3.265;19;0.107;-0.252;3.198
Frame31;0.547;0;-0.037;0.530;3.237;1;-0.042;0.584;3.291;2;-0.042;0.912;3.300;3;-0.043;1.100;3.268;4;-0.178;0.825;3.267;5;-0.342;0.734;3.315;6;-0.285;0.565;3.269;7;-0.321;0.517;3.274;8;0.106;0.853;3.281;9;0.309;0.837;3.301;10;0.504;0.762;3.237;11;0.573;0.714;3.226;12;-0.103;0.465;3.217;13;-0.152;0.100;3.239;14;-0.174;-0.212;3.270;15;-0.170;-0.233;3.197;16;0.028;0.468;3.228;17;0.072;0.096;3.238;18;0.100;-0.225;3.265;19;0.106;-0.251;3.198
Frame32;0.564;0;-0.037;0.530;3.237;1;-0.042;0.584;3.291;2;-0.042;0.912;3.299;3;-0.043;1.099;3.266;4;-0.179;0.825;3.267;5;-0.346;0.729;3.313;6;-0.283;0.562;3.265;7;-0.322;0.515;3.271;8;0.106;0.849;3.278;9;0.307;0.816;3.297;10;0.498;0.711;3.231;11;0.561;0.650;3.220;12;-0.103;0.465;3.217;13;-0.152;0.099;3.239;14;-0.174;-0.212;3.269;15;-0.170;-0.232;3.196;16;0.028;0.468;3.227;17;0.072;0.089;3.241;18;0.100;-0.225;3.265;19;0.106;-0.251;3.198
Frame33;0.581;0;-0.037;0.530;3.237;1;-0.042;0.584;3.291;2;-0.042;0.912;3.299;3;-0.043;1.099;3.266;4;-0.179;0.825;3.267;5;-0.346;0.729;3.313;6;-0.283;0.562;3.265;7;-0.322;0.515;3.271;8;0.106;0.849;3.278;9;0.307;0.816;3.297;10;0.498;0.711;3.231;11;0.561;0.650;3.220;12;-0.103;0.465;3.217;13;-0.152;0.099;3.239;14;-0.174;-0.212;3.269;15;-0.170;-0.232;3.196;16;0.028;0.468;3.227;17;0.072;0.089;3.241;18;0.100;-0.225;3.265;19;0.106;-0.251;3.198
Frame34;0.598;0;-0.037;0.530;3.237;1;-0.042;0.584;3.291;2;-0.042;0.912;3.299;3;-0.043;1.099;3.266;4;-0.179;0.825;3.267;5;-0.346;0.729;3.313;6;-0.283;0.562;3.265;7;-0.322;0.515;3.271;8;0.106;0.849;3.278;9;0.307;0.816;3.297;10;0.498;0.711;3.231;11;0.561;0.650;3.220;12;-0.103;0.465;3.217;13;-0.152;0.099;3.239;14;-0.174;-0.212;3.269;15;-0.170;-0.232;3.196;16;0.028;0.468;3.227;17;0.072;0.089;3.241;18;0.100;-0.225;3.265;19;0.106;-0.251;3.198
Frame35;0.614;0;-0.038;0.530;3.236;1;-0.042;0.584;3.290;2;-0.042;0.912;3.298;3;-0.044;1.098;3.264;4;-0.180;0.825;3.267;5;-0.349;0.725;3.311;6;-0.282;0.560;3.262;7;-0.321;0.512;3.267;8;0.107;0.845;3.274;9;0.306;0.802;3.295;10;0.493;0.668;3.226;11;0.538;0.593;3.210;12;-0.103;0.465;3.217;13;-0.151;0.096;3.239;14;-0.174;-0.212;3.269;15;-0.170;-0.232;3.196;16;0.028;0.468;3.226;17;0.073;0.084;3.243;18;0.100;-0.225;3.265;19;0.105;-0.251;3.198
Frame36;0.632;0;-0.038;0.530;3.236;1;-0.042;0.584;3.290;2;-0.042;0.911;3.297;3;-0.044;1.097;3.262;4;-0.180;0.824;3.267;5;-0.351;0.723;3.310;6;-0.282;0.559;3.261;7;-0.283;0.503;3.254;8;0.108;0.841;3.272;9;0.307;0.786;3.294;10;0.472;0.630;3.230;11;0.493;0.547;3.209;12;-0.104;0.465;3.217;13;-0.150;0.095;3.240;14;-0.174;-0.212;3.269;15;-0.170;-0.232;3.195;16;0.027;0.467;3.225;17;0.073;0.085;3.242;18;0.100;-0.225;3.265;19;0.105;-0.251;3.198
Frame37;0.649;0;-0.038;0.530;3.236;1;-0.042;0.584;3.290;2;-0.042;0.911;3.297;3;-0.044;1.097;3.262;4;-0.180;0.824;3.267;5;-0.351;0.723;3.310;6;-0.282;0.559;3.261;7;-0.283;0.503;3.254;8;0.108;0.841;3.272;9;0.307;0.786;3.294;10;0.472;0.630;3.230;11;0.493;0.547;3.209;12;-0.104;0.465;3.217;13;-0.150;0.095;3.240;14;-0.174;-0.212;3.269;15;-0.170;-0.232;3.195;16;0.027;0.467;3.225;17;0.073;0.085;3.242;18;0.100;-0.225;3.265;19;0.105;-0.251;3.198
Frame38;0.666;0;-0.038;0.530;3.235;1;-0.042;0.584;3.289;2;-0.042;0.910;3.296;3;-0.043;1.096;3.258;4;-0.181;0.822;3.267;5;-0.352;0.720;3.309;6;-0.282;0.557;3.259;7;-0.258;0.498;3.240;8;0.109;0.838;3.271;9;0.306;0.775;3.296;10;0.430;0.576;3.243;11;0.434;0.503;3.224;12;-0.104;0.465;3.217;13;-0.149;0.093;3.240;14;-0.174;-0.211;3.269;15;-0.171;-0.232;3.195;16;0.027;0.467;3.224;17;0.074;0.089;3.241;18;0.100;-0.225;3.265;19;0.104;-0.251;3.198
Frame39;0.683;0;-0.038;0.530;3.235;1;-0.042;0.584;3.289;2;-0.042;0.910;3.296;3;-0.043;1.096;3.258;4;-0.181;0.822;3.267;5;-0.352;0.720;3.309;6;-0.282;0.557;3.259;7;-0.258;0.498;3.240;8;0.109;0.838;3.271;9;0.306;0.775;3.296;10;0.430;0.576;3.243;11;0.434;0.503;3.224;12;-0.104;0.465;3.217;13;-0.149;0.093;3.240;14;-0.174;-0.211;3.269;15;-0.171;-0.232;3.195;16;0.027;0.467;3.224;17;0.074;0.089;3.241;18;0.100;-0.225;3.265;19;0.104;-0.251;3.198
