FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.219;0;-0.132;0.588;3.083;1;-0.141;0.649;3.125;2;-0.185;0.973;3.103;3;-0.238;1.158;3.103;4;-0.333;0.810;3.096;5;-0.344;0.554;3.135;6;-0.329;0.353;3.103;7;-0.350;0.298;3.080;8;-0.056;0.944;3.102;9;0.158;1.097;3.219;10;0.336;1.014;3.130;11;0.391;0.953;3.110;12;-0.187;0.508;3.076;13;-0.201;0.172;3.065;14;-0.210;-0.163;3.090;15;-0.212;-0.206;3.023;16;-0.059;0.537;3.079;17;0.031;0.209;2.989;18;0.040;-0.132;3.026;19;0.040;-0.177;2.959
Frame12;0.236;0;-0.132;0.588;3.083;1;-0.141;0.649;3.125;2;-0.185;0.973;3.103;3;-0.238;1.158;3.103;4;-0.333;0.810;3.096;5;-0.344;0.554;3.135;6;-0.329;0.353;3.103;7;-0.350;0.298;3.080;8;-0.056;0.944;3.102;9;0.158;1.097;3.219;10;0.336;1.014;3.130;11;0.391;0.953;3.110;12;-0.187;0.508;3.076;13;-0.201;0.172;3.065;14;-0.210;-0.163;3.090;15;-0.212;-0.206;3.023;16;-0.059;0.537;3.079;17;0.031;0.209;2.989;18;0.040;-0.132;3.026;19;0.040;-0.177;2.959
Frame13;0.253;0;-0.129;0.601;3.081;1;-0.138;0.662;3.123;2;-0.180;0.989;3.102;3;-0.228;1.173;3.109;4;-0.319;0.838;3.089;5;-0.343;0.576;3.142;6;-0.328;0.373;3.110;7;-0.350;0.314;3.091;8;-0.055;0.955;3.102;9;0.156;1.110;3.220;10;0.359;1.071;3.144;11;0.398;0.990;3.115;12;-0.181;0.524;3.073;13;-0.200;0.181;3.066;14;-0.211;-0.160;3.090;15;-0.212;-0.202;3.022;16;-0.057;0.550;3.078;17;0.032;0.215;2.998;18;0.041;-0.128;3.027;19;0.042;-0.172;2.959
Frame14;0.269;0;-0.129;0.601;3.081;1;-0.138;0.662;3.123;2;-0.180;0.989;3.102;3;-0.228;1.173;3.109;4;-0.319;0.838;3.089;5;-0.343;0.576;3.142;6;-0.328;0.373;3.110;7;-0.350;0.314;3.091;8;-0.055;0.955;3.102;9;0.156;1.110;3.220;10;0.359;1.071;3.144;11;0.398;0.990;3.115;12;-0.181;0.524;3.073;13;-0.200;0.181;3.066;14;-0.211;-0.160;3.090;15;-0.212;-0.202;3.022;16;-0.057;0.550;3.078;17;0.032;0.215;2.998;18;0.041;-0.128;3.027;19;0.042;-0.172;2.959
Frame15;0.286;0;-0.121;0.617;3.079;1;-0.132;0.677;3.121;2;-0.170;1.003;3.103;3;-0.209;1.191;3.115;4;-0.306;0.854;3.085;5;-0.344;0.597;3.154;6;-0.331;0.394;3.116;7;-0.347;0.333;3.104;8;-0.034;0.993;3.119;9;0.158;1.127;3.224;10;0.377;1.152;3.163;11;0.420;1.038;3.095;12;-0.175;0.538;3.070;13;-0.198;0.189;3.065;14;-0.212;-0.155;3.088;15;-0.212;-0.197;3.020;16;-0.050;0.564;3.077;17;0.032;0.220;3.011;18;0.042;-0.124;3.029;19;0.044;-0.167;2.960
Frame16;0.303;0;-0.121;0.617;3.079;1;-0.132;0.677;3.121;2;-0.170;1.003;3.103;3;-0.209;1.191;3.115;4;-0.306;0.854;3.085;5;-0.344;0.597;3.154;6;-0.331;0.394;3.116;7;-0.347;0.333;3.104;8;-0.034;0.993;3.119;9;0.158;1.127;3.224;10;0.377;1.152;3.163;11;0.420;1.038;3.095;12;-0.175;0.538;3.070;13;-0.198;0.189;3.065;14;-0.212;-0.155;3.088;15;-0.212;-0.197;3.020;16;-0.050;0.564;3.077;17;0.032;0.220;3.011;18;0.042;-0.124;3.029;19;0.044;-0.167;2.960
Frame17;0.320;0;-0.112;0.631;3.078;1;-0.124;0.690;3.119;2;-0.158;1.016;3.104;3;-0.182;1.210;3.126;4;-0.296;0.865;3.082;5;-0.347;0.651;3.166;6;-0.338;0.443;3.125;7;-0.347;0.352;3.114;8;-0.012;1.015;3.133;9;0.166;1.138;3.227;10;0.380;1.163;3.156;11;0.439;1.096;3.086;12;-0.168;0.550;3.067;13;-0.197;0.193;3.065;14;-0.213;-0.152;3.086;15;-0.212;-0.193;3.018;16;-0.041;0.577;3.076;17;0.033;0.224;3.020;18;0.042;-0.121;3.032;19;0.047;-0.162;2.963
Frame18;0.337;0;-0.112;0.631;3.078;1;-0.124;0.690;3.119;2;-0.158;1.016;3.104;3;-0.182;1.210;3.126;4;-0.296;0.865;3.082;5;-0.347;0.651;3.166;6;-0.338;0.443;3.125;7;-0.347;0.352;3.114;8;-0.012;1.015;3.133;9;0.166;1.138;3.227;10;0.380;1.163;3.156;11;0.439;1.096;3.086;12;-0.168;0.550;3.067;13;-0.197;0.193;3.065;14;-0.213;-0.152;3.086;15;-0.212;-0.193;3.018;16;-0.041;0.577;3.076;17;0.033;0.224;3.020;18;0.042;-0.121;3.032;19;0.047;-0.162;2.963
Frame19;0.354;0;-0.107;0.639;3.077;1;-0.120;0.697;3.118;2;-0.138;1.028;3.106;3;-0.163;1.220;3.131;4;-0.279;0.878;3.079;5;-0.357;0.683;3.177;6;-0.342;0.468;3.130;7;-0.348;0.391;3.120;8;-0.001;1.023;3.141;9;0.173;1.132;3.229;10;0.381;1.182;3.157;11;0.447;1.120;3.078;12;-0.164;0.556;3.065;13;-0.197;0.196;3.063;14;-0.219;-0.147;3.082;15;-0.215;-0.189;3.014;16;-0.036;0.583;3.076;17;0.033;0.226;3.026;18;0.042;-0.118;3.035;19;0.050;-0.158;2.966
Frame20;0.371;0;-0.107;0.639;3.077;1;-0.120;0.697;3.118;2;-0.138;1.028;3.106;3;-0.163;1.220;3.131;4;-0.279;0.878;3.079;5;-0.357;0.683;3.177;6;-0.342;0.468;3.130;7;-0.348;0.391;3.120;8;-0.001;1.023;3.141;9;0.173;1.132;3.229;10;0.381;1.182;3.157;11;0.447;1.120;3.078;12;-0.164;0.556;3.065;13;-0.197;0.196;3.063;14;-0.219;-0.147;3.082;15;-0.215;-0.189;3.014;16;-0.036;0.583;3.076;17;0.033;0.226;3.026;18;0.042;-0.118;3.035;19;0.050;-0.158;2.966
Frame21;0.388;0;-0.102;0.644;3.076;1;-0.114;0.702;3.118;2;-0.110;1.039;3.114;3;-0.139;1.224;3.138;4;-0.267;0.888;3.080;5;-0.378;0.716;3.193;6;-0.365;0.505;3.158;7;-0.359;0.449;3.134;8;0.018;1.023;3.150;9;0.180;1.130;3.231;10;0.386;1.187;3.154;11;0.449;1.156;3.059;12;-0.161;0.561;3.064;13;-0.199;0.199;3.055;14;-0.224;-0.143;3.077;15;-0.217;-0.186;3.010;16;-0.032;0.587;3.076;17;0.032;0.227;3.031;18;0.043;-0.117;3.037;19;0.053;-0.156;2.969
Frame22;0.405;0;-0.102;0.644;3.076;1;-0.114;0.702;3.118;2;-0.110;1.039;3.114;3;-0.139;1.224;3.138;4;-0.267;0.888;3.080;5;-0.378;0.716;3.193;6;-0.365;0.505;3.158;7;-0.359;0.449;3.134;8;0.018;1.023;3.150;9;0.180;1.130;3.231;10;0.386;1.187;3.154;11;0.449;1.156;3.059;12;-0.161;0.561;3.064;13;-0.199;0.199;3.055;14;-0.224;-0.143;3.077;15;-0.217;-0.186;3.010;16;-0.032;0.587;3.076;17;0.032;0.227;3.031;18;0.043;-0.117;3.037;19;0.053;-0.156;2.969
Frame23;0.422;0;-0.098;0.646;3.076;1;-0.109;0.705;3.119;2;-0.097;1.044;3.117;3;-0.107;1.225;3.147;4;-0.253;0.897;3.080;5;-0.394;0.747;3.204;6;-0.398;0.544;3.192;7;-0.378;0.481;3.155;8;0.038;1.015;3.156;9;0.205;1.107;3.227;10;0.393;1.203;3.159;11;0.451;1.173;3.053;12;-0.158;0.564;3.062;13;-0.204;0.201;3.045;14;-0.229;-0.139;3.071;15;-0.220;-0.183;3.005;16;-0.029;0.589;3.076;17;0.031;0.226;3.036;18;0.043;-0.117;3.042;19;0.055;-0.155;2.973
Frame24;0.439;0;-0.098;0.646;3.076;1;-0.109;0.705;3.119;2;-0.097;1.044;3.117;3;-0.107;1.225;3.147;4;-0.253;0.897;3.080;5;-0.394;0.747;3.204;6;-0.398;0.544;3.192;7;-0.378;0.481;3.155;8;0.038;1.015;3.156;9;0.205;1.107;3.227;10;0.393;1.203;3.159;11;0.451;1.173;3.053;12;-0.158;0.564;3.062;13;-0.204;0.201;3.045;14;-0.229;-0.139;3.071;15;-0.220;-0.183;3.005;16;-0.029;0.589;3.076;17;0.031;0.226;3.036;18;0.043;-0.117;3.042;19;0.055;-0.155;2.973
Frame25;0.456;0;-0.094;0.647;3.077;1;-0.105;0.706;3.120;2;-0.085;1.041;3.119;3;-0.089;1.224;3.152;4;-0.240;0.904;3.081;5;-0.402;0.768;3.209;6;-0.448;0.580;3.211;7;-0.424;0.504;3.190;8;0.070;0.996;3.172;9;0.246;1.069;3.218;10;0.405;1.188;3.118;11;0.453;1.184;3.049;12;-0.156;0.566;3.062;13;-0.210;0.202;3.033;14;-0.241;-0.128;3.047;15;-0.228;-0.170;2.980;16;-0.025;0.587;3.078;17;0.030;0.224;3.041;18;0.042;-0.119;3.048;19;0.058;-0.157;2.980
Frame26;0.473;0;-0.094;0.647;3.077;1;-0.105;0.706;3.120;2;-0.085;1.041;3.119;3;-0.089;1.224;3.152;4;-0.240;0.904;3.081;5;-0.402;0.768;3.209;6;-0.448;0.580;3.211;7;-0.424;0.504;3.190;8;0.070;0.996;3.172;9;0.246;1.069;3.218;10;0.405;1.188;3.118;11;0.453;1.184;3.049;12;-0.156;0.566;3.062;13;-0.210;0.202;3.033;14;-0.241;-0.128;3.047;15;-0.228;-0.170;2.980;16;-0.025;0.587;3.078;17;0.030;0.224;3.041;18;0.042;-0.119;3.048;19;0.058;-0.157;2.980
Frame27;0.490;0;-0.089;0.641;3.078;1;-0.099;0.700;3.122;2;-0.071;1.030;3.122;3;-0.066;1.215;3.155;4;-0.229;0.908;3.083;5;-0.411;0.783;3.214;6;-0.486;0.600;3.220;7;-0.452;0.518;3.208;8;0.091;0.968;3.178;9;0.278;1.025;3.210;10;0.411;1.177;3.096;11;0.454;1.190;3.046;12;-0.154;0.566;3.061;13;-0.221;0.200;3.019;14;-0.248;-0.124;3.035;15;-0.232;-0.166;2.968;16;-0.021;0.574;3.080;17;0.025;0.215;3.048;18;0.036;-0.128;3.073;19;0.057;-0.169;3.008
Frame28;0.507;0;-0.089;0.641;3.078;1;-0.099;0.700;3.122;2;-0.071;1.030;3.122;3;-0.066;1.215;3.155;4;-0.229;0.908;3.083;5;-0.411;0.783;3.214;6;-0.486;0.600;3.220;7;-0.452;0.518;3.208;8;0.091;0.968;3.178;9;0.278;1.025;3.210;10;0.411;1.177;3.096;11;0.454;1.190;3.046;12;-0.154;0.566;3.061;13;-0.221;0.200;3.019;14;-0.248;-0.124;3.035;15;-0.232;-0.166;2.968;16;-0.021;0.574;3.080;17;0.025;0.215;3.048;18;0.036;-0.128;3.073;19;0.057;-0.169;3.008
Frame29;0.524;0;-0.084;0.626;3.081;1;-0.092;0.685;3.126;2;-0.054;1.009;3.126;3;-0.036;1.196;3.159;4;-0.210;0.908;3.082;5;-0.420;0.826;3.217;6;-0.518;0.647;3.232;7;-0.494;0.595;3.222;8;0.106;0.931;3.174;9;0.301;0.977;3.204;10;0.415;1.150;3.090;11;0.453;1.190;3.045;12;-0.152;0.563;3.062;13;-0.228;0.198;3.011;14;-0.253;-0.122;3.027;15;-0.235;-0.164;2.961;16;-0.019;0.555;3.083;17;0.019;0.204;3.055;18;0.032;-0.136;3.091;19;0.055;-0.180;3.029
Frame30;0.541;0;-0.084;0.626;3.081;1;-0.092;0.685;3.126;2;-0.054;1.009;3.126;3;-0.036;1.196;3.159;4;-0.210;0.908;3.082;5;-0.420;0.826;3.217;6;-0.518;0.647;3.232;7;-0.494;0.595;3.222;8;0.106;0.931;3.174;9;0.301;0.977;3.204;10;0.415;1.150;3.090;11;0.453;1.190;3.045;12;-0.152;0.563;3.062;13;-0.228;0.198;3.011;14;-0.253;-0.122;3.027;15;-0.235;-0.164;2.961;16;-0.019;0.555;3.083;17;0.019;0.204;3.055;18;0.032;-0.136;3.091;19;0.055;-0.180;3.029
Frame31;0.558;0;-0.079;0.605;3.084;1;-0.086;0.666;3.129;2;-0.042;0.993;3.126;3;-0.014;1.180;3.160;4;-0.192;0.906;3.082;5;-0.421;0.855;3.219;6;-0.535;0.684;3.234;7;-0.528;0.646;3.229;8;0.112;0.910;3.172;9;0.320;0.921;3.200;10;0.412;1.102;3.094;11;0.451;1.179;3.045;12;-0.150;0.554;3.064;13;-0.233;0.197;3.005;14;-0.258;-0.119;3.020;15;-0.240;-0.161;2.953;16;-0.019;0.532;3.085;17;0.014;0.193;3.061;18;0.029;-0.144;3.105;19;0.054;-0.189;3.043
Frame32;0.575;0;-0.079;0.605;3.084;1;-0.086;0.666;3.129;2;-0.042;0.993;3.126;3;-0.014;1.180;3.160;4;-0.192;0.906;3.082;5;-0.421;0.855;3.219;6;-0.535;0.684;3.234;7;-0.528;0.646;3.229;8;0.112;0.910;3.172;9;0.320;0.921;3.200;10;0.412;1.102;3.094;11;0.451;1.179;3.045;12;-0.150;0.554;3.064;13;-0.233;0.197;3.005;14;-0.258;-0.119;3.020;15;-0.240;-0.161;2.953;16;-0.019;0.532;3.085;17;0.014;0.193;3.061;18;0.029;-0.144;3.105;19;0.054;-0.189;3.043
Frame33;0.592;0;-0.077;0.583;3.087;1;-0.083;0.647;3.132;2;-0.034;0.978;3.126;3;0.012;1.154;3.156;4;-0.178;0.900;3.080;5;-0.419;0.878;3.215;6;-0.561;0.735;3.241;7;-0.571;0.708;3.224;8;0.118;0.865;3.165;9;0.322;0.859;3.196;10;0.407;1.046;3.111;11;0.440;1.131;3.058;12;-0.148;0.539;3.066;13;-0.238;0.196;3.000;14;-0.271;-0.077;2.984;15;-0.257;-0.144;2.985;16;-0.022;0.504;3.091;17;0.006;0.176;3.068;18;0.021;-0.158;3.121;19;0.047;-0.205;3.061
Frame34;0.608;0;-0.077;0.583;3.087;1;-0.083;0.647;3.132;2;-0.034;0.978;3.126;3;0.012;1.154;3.156;4;-0.178;0.900;3.080;5;-0.419;0.878;3.215;6;-0.561;0.735;3.241;7;-0.571;0.708;3.224;8;0.118;0.865;3.165;9;0.322;0.859;3.196;10;0.407;1.046;3.111;11;0.440;1.131;3.058;12;-0.148;0.539;3.066;13;-0.238;0.196;3.000;14;-0.271;-0.077;2.984;15;-0.257;-0.144;2.985;16;-0.022;0.504;3.091;17;0.006;0.176;3.068;18;0.021;-0.158;3.121;19;0.047;-0.205;3.061
Frame35;0.625;0;-0.077;0.564;3.090;1;-0.081;0.629;3.133;2;-0.028;0.953;3.117;3;0.025;1.139;3.155;4;-0.168;0.894;3.079;5;-0.418;0.895;3.211;6;-0.580;0.785;3.237;7;-0.601;0.762;3.227;8;0.119;0.844;3.161;9;0.322;0.809;3.187;10;0.404;0.998;3.130;11;0.429;1.072;3.071;12;-0.148;0.521;3.069;13;-0.242;0.195;2.997;14;-0.274;-0.079;2.985;15;-0.259;-0.141;2.971;16;-0.025;0.483;3.098;17;0.002;0.162;3.073;18;0.017;-0.169;3.131;19;0.044;-0.217;3.070
Frame36;0.642;0;-0.077;0.564;3.090;1;-0.081;0.629;3.133;2;-0.028;0.953;3.117;3;0.025;1.139;3.155;4;-0.168;0.894;3.079;5;-0.418;0.895;3.211;6;-0.580;0.785;3.237;7;-0.601;0.762;3.227;8;0.119;0.844;3.161;9;0.322;0.809;3.187;10;0.404;0.998;3.130;11;0.429;1.072;3.071;12;-0.148;0.521;3.069;13;-0.242;0.195;2.997;14;-0.274;-0.079;2.985;15;-0.259;-0.141;2.971;16;-0.025;0.483;3.098;17;0.002;0.162;3.073;18;0.017;-0.169;3.131;19;0.044;-0.217;3.070
Frame37;0.658;0;-0.077;0.549;3.094;1;-0.081;0.615;3.135;2;-0.025;0.938;3.113;3;0.037;1.119;3.152;4;-0.160;0.886;3.078;5;-0.411;0.927;3.190;6;-0.590;0.834;3.227;7;-0.645;0.831;3.226;8;0.119;0.823;3.158;9;0.313;0.753;3.186;10;0.401;0.959;3.126;11;0.416;1.005;3.083;12;-0.147;0.503;3.074;13;-0.245;0.194;2.995;14;-0.275;-0.086;2.989;15;-0.259;-0.142;2.962;16;-0.027;0.469;3.104;17;-0.003;0.141;3.075;18;0.014;-0.184;3.136;19;0.040;-0.232;3.076
Frame38;0.675;0;-0.077;0.549;3.094;1;-0.081;0.615;3.135;2;-0.025;0.938;3.113;3;0.037;1.119;3.152;4;-0.160;0.886;3.078;5;-0.411;0.927;3.190;6;-0.590;0.834;3.227;7;-0.645;0.831;3.226;8;0.119;0.823;3.158;9;0.313;0.753;3.186;10;0.401;0.959;3.126;11;0.416;1.005;3.083;12;-0.147;0.503;3.074;13;-0.245;0.194;2.995;14;-0.275;-0.086;2.989;15;-0.259;-0.142;2.962;16;-0.027;0.469;3.104;17;-0.003;0.141;3.075;18;0.014;-0.184;3.136;19;0.040;-0.232;3.076
Frame39;0.692;0;-0.079;0.536;3.098;1;-0.081;0.603;3.136;2;-0.023;0.924;3.108;3;0.045;1.103;3.149;4;-0.156;0.875;3.077;5;-0.408;0.940;3.182;6;-0.611;0.920;3.211;7;-0.692;0.903;3.226;8;0.117;0.781;3.160;9;0.306;0.696;3.181;10;0.409;0.930;3.107;11;0.415;0.955;3.083;12;-0.148;0.488;3.079;13;-0.247;0.192;2.994;14;-0.272;-0.095;2.995;15;-0.256;-0.144;2.954;16;-0.030;0.455;3.111;17;-0.006;0.129;3.075;18;0.011;-0.193;3.137;19;0.037;-0.241;3.077
