FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.208;0;-0.044;0.519;3.216;1;-0.052;0.577;3.273;2;-0.059;0.926;3.294;3;-0.068;1.109;3.284;4;-0.207;0.806;3.244;5;-0.385;0.675;3.212;6;-0.413;0.846;3.048;7;-0.401;0.862;3.029;8;0.094;0.816;3.280;9;0.210;0.649;3.300;10;0.326;0.818;3.162;11;0.319;0.818;3.153;12;-0.111;0.451;3.192;13;-0.136;0.095;3.213;14;-0.143;-0.220;3.247;15;-0.138;-0.263;3.186;16;0.026;0.454;3.211;17;0.041;0.117;3.174;18;0.057;-0.208;3.216;19;0.065;-0.258;3.161
Frame12;0.225;0;-0.044;0.519;3.216;1;-0.052;0.577;3.273;2;-0.059;0.926;3.294;3;-0.068;1.109;3.284;4;-0.207;0.806;3.244;5;-0.385;0.675;3.212;6;-0.413;0.846;3.048;7;-0.401;0.862;3.029;8;0.094;0.816;3.280;9;0.210;0.649;3.300;10;0.326;0.818;3.162;11;0.319;0.818;3.153;12;-0.111;0.451;3.192;13;-0.136;0.095;3.213;14;-0.143;-0.220;3.247;15;-0.138;-0.263;3.186;16;0.026;0.454;3.211;17;0.041;0.117;3.174;18;0.057;-0.208;3.216;19;0.065;-0.258;3.161
Frame13;0.242;0;-0.050;0.523;3.218;1;-0.059;0.581;3.274;2;-0.066;0.929;3.294;3;-0.074;1.111;3.287;4;-0.217;0.812;3.239;5;-0.399;0.685;3.206;6;-0.396;0.828;2.998;7;-0.390;0.835;2.998;8;0.087;0.825;3.282;9;0.223;0.682;3.318;10;0.318;0.802;3.145;11;0.308;0.804;3.143;12;-0.116;0.454;3.193;13;-0.140;0.098;3.212;14;-0.144;-0.221;3.246;15;-0.138;-0.264;3.185;16;0.021;0.459;3.214;17;0.047;0.128;3.145;18;0.058;-0.217;3.189;19;0.068;-0.264;3.129
Frame14;0.259;0;-0.050;0.523;3.218;1;-0.059;0.581;3.274;2;-0.066;0.929;3.294;3;-0.074;1.111;3.287;4;-0.217;0.812;3.239;5;-0.399;0.685;3.206;6;-0.396;0.828;2.998;7;-0.390;0.835;2.998;8;0.087;0.825;3.282;9;0.223;0.682;3.318;10;0.318;0.802;3.145;11;0.308;0.804;3.143;12;-0.116;0.454;3.193;13;-0.140;0.098;3.212;14;-0.144;-0.221;3.246;15;-0.138;-0.264;3.185;16;0.021;0.459;3.214;17;0.047;0.128;3.145;18;0.058;-0.217;3.189;19;0.068;-0.264;3.129
Frame15;0.276;0;-0.056;0.529;3.221;1;-0.066;0.587;3.276;2;-0.072;0.932;3.294;3;-0.080;1.113;3.289;4;-0.225;0.819;3.234;5;-0.408;0.692;3.203;6;-0.378;0.765;2.965;7;-0.375;0.753;2.992;8;0.080;0.832;3.284;9;0.231;0.704;3.330;10;0.300;0.763;3.126;11;0.292;0.750;3.130;12;-0.122;0.458;3.195;13;-0.143;0.102;3.211;14;-0.145;-0.221;3.245;15;-0.138;-0.264;3.184;16;0.015;0.465;3.220;17;0.058;0.144;3.096;18;0.059;-0.210;3.162;19;0.072;-0.260;3.106
Frame16;0.292;0;-0.056;0.529;3.221;1;-0.066;0.587;3.276;2;-0.072;0.932;3.294;3;-0.080;1.113;3.289;4;-0.225;0.819;3.234;5;-0.408;0.692;3.203;6;-0.378;0.765;2.965;7;-0.375;0.753;2.992;8;0.080;0.832;3.284;9;0.231;0.704;3.330;10;0.300;0.763;3.126;11;0.292;0.750;3.130;12;-0.122;0.458;3.195;13;-0.143;0.102;3.211;14;-0.145;-0.221;3.245;15;-0.138;-0.264;3.184;16;0.015;0.465;3.220;17;0.058;0.144;3.096;18;0.059;-0.210;3.162;19;0.072;-0.260;3.106
Frame17;0.309;0;-0.062;0.534;3.225;1;-0.072;0.592;3.279;2;-0.077;0.934;3.294;3;-0.084;1.114;3.291;4;-0.232;0.826;3.229;5;-0.415;0.698;3.201;6;-0.373;0.717;2.951;7;-0.358;0.691;2.941;8;0.076;0.837;3.286;9;0.233;0.718;3.340;10;0.280;0.722;3.121;11;0.278;0.685;3.111;12;-0.127;0.461;3.198;13;-0.145;0.104;3.211;14;-0.146;-0.223;3.243;15;-0.137;-0.265;3.182;16;0.010;0.471;3.226;17;0.066;0.157;3.069;18;0.061;-0.199;3.137;19;0.075;-0.249;3.081
Frame18;0.326;0;-0.062;0.534;3.225;1;-0.072;0.592;3.279;2;-0.077;0.934;3.294;3;-0.084;1.114;3.291;4;-0.232;0.826;3.229;5;-0.415;0.698;3.201;6;-0.373;0.717;2.951;7;-0.358;0.691;2.941;8;0.076;0.837;3.286;9;0.233;0.718;3.340;10;0.280;0.722;3.121;11;0.278;0.685;3.111;12;-0.127;0.461;3.198;13;-0.145;0.104;3.211;14;-0.146;-0.223;3.243;15;-0.137;-0.265;3.182;16;0.010;0.471;3.226;17;0.066;0.157;3.069;18;0.061;-0.199;3.137;19;0.075;-0.249;3.081
Frame19;0.343;0;-0.066;0.538;3.229;1;-0.077;0.595;3.282;2;-0.081;0.936;3.293;3;-0.088;1.116;3.291;4;-0.238;0.829;3.225;5;-0.420;0.701;3.199;6;-0.359;0.620;2.964;7;-0.344;0.584;2.922;8;0.072;0.841;3.287;9;0.234;0.728;3.347;10;0.261;0.637;3.135;11;0.268;0.577;3.098;12;-0.132;0.464;3.201;13;-0.148;0.109;3.210;14;-0.147;-0.225;3.242;15;-0.137;-0.266;3.180;16;0.005;0.476;3.234;17;0.075;0.190;3.034;18;0.063;-0.161;3.112;19;0.078;-0.212;3.058
Frame20;0.360;0;-0.066;0.538;3.229;1;-0.077;0.595;3.282;2;-0.081;0.936;3.293;3;-0.088;1.116;3.291;4;-0.238;0.829;3.225;5;-0.420;0.701;3.199;6;-0.359;0.620;2.964;7;-0.344;0.584;2.922;8;0.072;0.841;3.287;9;0.234;0.728;3.347;10;0.261;0.637;3.135;11;0.268;0.577;3.098;12;-0.132;0.464;3.201;13;-0.148;0.109;3.210;14;-0.147;-0.225;3.242;15;-0.137;-0.266;3.180;16;0.005;0.476;3.234;17;0.075;0.190;3.034;18;0.063;-0.161;3.112;19;0.078;-0.212;3.058
Frame21;0.377;0;-0.069;0.541;3.233;1;-0.081;0.598;3.285;2;-0.085;0.937;3.291;3;-0.092;1.117;3.290;4;-0.243;0.830;3.220;5;-0.383;0.661;3.179;6;-0.348;0.504;2.974;7;-0.331;0.446;2.926;8;0.069;0.843;3.288;9;0.234;0.733;3.349;10;0.247;0.539;3.152;11;0.256;0.460;3.110;12;-0.135;0.466;3.206;13;-0.150;0.114;3.208;14;-0.148;-0.226;3.239;15;-0.136;-0.267;3.178;16;0.002;0.479;3.241;17;0.079;0.231;3.010;18;0.066;-0.112;3.100;19;0.081;-0.186;3.065
Frame22;0.394;0;-0.069;0.541;3.233;1;-0.081;0.598;3.285;2;-0.085;0.937;3.291;3;-0.092;1.117;3.290;4;-0.243;0.830;3.220;5;-0.383;0.661;3.179;6;-0.348;0.504;2.974;7;-0.331;0.446;2.926;8;0.069;0.843;3.288;9;0.234;0.733;3.349;10;0.247;0.539;3.152;11;0.256;0.460;3.110;12;-0.135;0.466;3.206;13;-0.150;0.114;3.208;14;-0.148;-0.226;3.239;15;-0.136;-0.267;3.178;16;0.002;0.479;3.241;17;0.079;0.231;3.010;18;0.066;-0.112;3.100;19;0.081;-0.186;3.065
Frame23;0.410;0;-0.072;0.541;3.238;1;-0.084;0.599;3.288;2;-0.089;0.937;3.288;3;-0.096;1.116;3.284;4;-0.248;0.823;3.212;5;-0.352;0.614;3.157;6;-0.331;0.396;2.995;7;-0.318;0.324;2.946;8;0.065;0.841;3.286;9;0.199;0.647;3.289;10;0.243;0.425;3.167;11;0.243;0.353;3.131;12;-0.139;0.464;3.212;13;-0.151;0.117;3.207;14;-0.148;-0.227;3.234;15;-0.135;-0.267;3.172;16;-0.001;0.479;3.250;17;0.078;0.266;2.995;18;0.066;-0.062;3.098;19;0.077;-0.146;3.070
Frame24;0.428;0;-0.072;0.541;3.238;1;-0.084;0.599;3.288;2;-0.089;0.937;3.288;3;-0.096;1.116;3.284;4;-0.248;0.823;3.212;5;-0.352;0.614;3.157;6;-0.331;0.396;2.995;7;-0.318;0.324;2.946;8;0.065;0.841;3.286;9;0.199;0.647;3.289;10;0.243;0.425;3.167;11;0.243;0.353;3.131;12;-0.139;0.464;3.212;13;-0.151;0.117;3.207;14;-0.148;-0.227;3.234;15;-0.135;-0.267;3.172;16;-0.001;0.479;3.250;17;0.078;0.266;2.995;18;0.066;-0.062;3.098;19;0.077;-0.146;3.070
Frame25;0.444;0;-0.077;0.535;3.245;1;-0.088;0.596;3.291;2;-0.096;0.928;3.278;3;-0.100;1.113;3.276;4;-0.253;0.803;3.199;5;-0.314;0.572;3.141;6;-0.310;0.320;3.035;7;-0.305;0.257;2.993;8;0.053;0.822;3.266;9;0.177;0.602;3.263;10;0.217;0.340;3.195;11;0.233;0.254;3.171;12;-0.144;0.457;3.220;13;-0.153;0.097;3.184;14;-0.149;-0.230;3.221;15;-0.134;-0.270;3.159;16;-0.006;0.472;3.260;17;0.077;0.290;2.984;18;0.066;-0.004;3.099;19;0.074;-0.088;3.068
Frame26;0.461;0;-0.077;0.535;3.245;1;-0.088;0.596;3.291;2;-0.096;0.928;3.278;3;-0.100;1.113;3.276;4;-0.253;0.803;3.199;5;-0.314;0.572;3.141;6;-0.310;0.320;3.035;7;-0.305;0.257;2.993;8;0.053;0.822;3.266;9;0.177;0.602;3.263;10;0.217;0.340;3.195;11;0.233;0.254;3.171;12;-0.144;0.457;3.220;13;-0.153;0.097;3.184;14;-0.149;-0.230;3.221;15;-0.134;-0.270;3.159;16;-0.006;0.472;3.260;17;0.077;0.290;2.984;18;0.066;-0.004;3.099;19;0.074;-0.088;3.068
Frame27;0.478;0;-0.082;0.523;3.250;1;-0.092;0.589;3.292;2;-0.102;0.913;3.260;3;-0.102;1.105;3.263;4;-0.254;0.770;3.183;5;-0.277;0.511;3.138;6;-0.292;0.278;3.050;7;-0.286;0.213;3.038;8;0.047;0.803;3.253;9;0.142;0.535;3.240;10;0.200;0.261;3.213;11;0.239;0.222;3.181;12;-0.148;0.445;3.227;13;-0.155;0.096;3.172;14;-0.148;-0.214;3.187;15;-0.132;-0.253;3.124;16;-0.010;0.461;3.267;17;0.073;0.333;2.971;18;0.064;0.055;3.094;19;0.068;-0.032;3.069
Frame28;0.495;0;-0.082;0.523;3.250;1;-0.092;0.589;3.292;2;-0.102;0.913;3.260;3;-0.102;1.105;3.263;4;-0.254;0.770;3.183;5;-0.277;0.511;3.138;6;-0.292;0.278;3.050;7;-0.286;0.213;3.038;8;0.047;0.803;3.253;9;0.142;0.535;3.240;10;0.200;0.261;3.213;11;0.239;0.222;3.181;12;-0.148;0.445;3.227;13;-0.155;0.096;3.172;14;-0.148;-0.214;3.187;15;-0.132;-0.253;3.124;16;-0.010;0.461;3.267;17;0.073;0.333;2.971;18;0.064;0.055;3.094;19;0.068;-0.032;3.069
Frame29;0.512;0;-0.084;0.502;3.252;1;-0.095;0.567;3.288;2;-0.105;0.882;3.237;3;-0.099;1.076;3.239;4;-0.253;0.753;3.176;5;-0.262;0.484;3.136;6;-0.265;0.258;3.084;7;-0.272;0.188;3.058;8;0.048;0.769;3.245;9;0.115;0.486;3.231;10;0.197;0.259;3.215;11;0.205;0.191;3.202;12;-0.153;0.424;3.233;13;-0.155;0.088;3.150;14;-0.149;-0.205;3.169;15;-0.132;-0.245;3.107;16;-0.010;0.439;3.271;17;0.072;0.357;2.961;18;0.063;0.081;3.091;19;0.066;-0.007;3.068
Frame30;0.529;0;-0.084;0.502;3.252;1;-0.095;0.567;3.288;2;-0.105;0.882;3.237;3;-0.099;1.076;3.239;4;-0.253;0.753;3.176;5;-0.262;0.484;3.136;6;-0.265;0.258;3.084;7;-0.272;0.188;3.058;8;0.048;0.769;3.245;9;0.115;0.486;3.231;10;0.197;0.259;3.215;11;0.205;0.191;3.202;12;-0.153;0.424;3.233;13;-0.155;0.088;3.150;14;-0.149;-0.205;3.169;15;-0.132;-0.245;3.107;16;-0.010;0.439;3.271;17;0.072;0.357;2.961;18;0.063;0.081;3.091;19;0.066;-0.007;3.068
Frame31;0.546;0;-0.085;0.477;3.250;1;-0.095;0.543;3.279;2;-0.104;0.864;3.225;3;-0.096;1.058;3.229;4;-0.250;0.735;3.172;5;-0.252;0.466;3.134;6;-0.259;0.240;3.088;7;-0.259;0.159;3.054;8;0.050;0.746;3.241;9;0.106;0.470;3.233;10;0.188;0.258;3.215;11;0.197;0.190;3.206;12;-0.155;0.404;3.234;13;-0.154;0.084;3.137;14;-0.148;-0.202;3.161;15;-0.131;-0.243;3.100;16;-0.008;0.411;3.269;17;0.072;0.369;2.955;18;0.062;0.095;3.087;19;0.065;0.007;3.066
Frame32;0.563;0;-0.085;0.477;3.250;1;-0.095;0.543;3.279;2;-0.104;0.864;3.225;3;-0.096;1.058;3.229;4;-0.250;0.735;3.172;5;-0.252;0.466;3.134;6;-0.259;0.240;3.088;7;-0.259;0.159;3.054;8;0.050;0.746;3.241;9;0.106;0.470;3.233;10;0.188;0.258;3.215;11;0.197;0.190;3.206;12;-0.155;0.404;3.234;13;-0.154;0.084;3.137;14;-0.148;-0.202;3.161;15;-0.131;-0.243;3.100;16;-0.008;0.411;3.269;17;0.072;0.369;2.955;18;0.062;0.095;3.087;19;0.065;0.007;3.066
Frame33;0.579;0;-0.085;0.463;3.248;1;-0.094;0.528;3.271;2;-0.103;0.850;3.218;3;-0.094;1.047;3.224;4;-0.247;0.723;3.170;5;-0.247;0.455;3.134;6;-0.254;0.239;3.089;7;-0.252;0.160;3.046;8;0.052;0.734;3.239;9;0.103;0.463;3.238;10;0.189;0.264;3.204;11;0.203;0.220;3.162;12;-0.156;0.391;3.232;13;-0.152;0.081;3.128;14;-0.148;-0.201;3.155;15;-0.130;-0.241;3.094;16;-0.007;0.395;3.267;17;0.073;0.375;2.950;18;0.065;0.083;3.085;19;0.067;0.001;3.062
Frame34;0.596;0;-0.085;0.463;3.248;1;-0.094;0.528;3.271;2;-0.103;0.850;3.218;3;-0.094;1.047;3.224;4;-0.247;0.723;3.170;5;-0.247;0.455;3.134;6;-0.254;0.239;3.089;7;-0.252;0.160;3.046;8;0.052;0.734;3.239;9;0.103;0.463;3.238;10;0.189;0.264;3.204;11;0.203;0.220;3.162;12;-0.156;0.391;3.232;13;-0.152;0.081;3.128;14;-0.148;-0.201;3.155;15;-0.130;-0.241;3.094;16;-0.007;0.395;3.267;17;0.073;0.375;2.950;18;0.065;0.083;3.085;19;0.067;0.001;3.062
Frame35;0.613;0;-0.084;0.455;3.246;1;-0.094;0.520;3.267;2;-0.101;0.842;3.214;3;-0.093;1.040;3.221;4;-0.244;0.716;3.170;5;-0.249;0.450;3.137;6;-0.267;0.284;3.026;7;-0.259;0.209;2.971;8;0.054;0.727;3.238;9;0.103;0.460;3.241;10;0.214;0.300;3.169;11;0.237;0.231;3.124;12;-0.156;0.384;3.231;13;-0.151;0.079;3.122;14;-0.147;-0.200;3.151;15;-0.129;-0.242;3.091;16;-0.007;0.387;3.266;17;0.081;0.332;2.960;18;0.070;0.058;3.089;19;0.073;-0.024;3.062
Frame36;0.630;0;-0.084;0.455;3.246;1;-0.094;0.520;3.267;2;-0.101;0.842;3.214;3;-0.093;1.040;3.221;4;-0.244;0.716;3.170;5;-0.249;0.450;3.137;6;-0.267;0.284;3.026;7;-0.259;0.209;2.971;8;0.054;0.727;3.238;9;0.103;0.460;3.241;10;0.214;0.300;3.169;11;0.237;0.231;3.124;12;-0.156;0.384;3.231;13;-0.151;0.079;3.122;14;-0.147;-0.200;3.151;15;-0.129;-0.242;3.091;16;-0.007;0.387;3.266;17;0.081;0.332;2.960;18;0.070;0.058;3.089;19;0.073;-0.024;3.062
Frame37;0.646;0;-0.084;0.451;3.246;1;-0.092;0.515;3.264;2;-0.098;0.838;3.212;3;-0.091;1.036;3.219;4;-0.242;0.713;3.171;5;-0.267;0.488;3.155;6;-0.281;0.347;3.000;7;-0.277;0.290;2.927;8;0.057;0.723;3.239;9;0.115;0.481;3.250;10;0.250;0.356;3.147;11;0.289;0.301;3.103;12;-0.156;0.380;3.231;13;-0.151;0.078;3.118;14;-0.147;-0.198;3.148;15;-0.129;-0.240;3.088;16;-0.006;0.382;3.265;17;0.086;0.300;2.972;18;0.083;-0.008;3.087;19;0.083;-0.092;3.069
Frame38;0.663;0;-0.084;0.451;3.246;1;-0.092;0.515;3.264;2;-0.098;0.838;3.212;3;-0.091;1.036;3.219;4;-0.242;0.713;3.171;5;-0.267;0.488;3.155;6;-0.281;0.347;3.000;7;-0.277;0.290;2.927;8;0.057;0.723;3.239;9;0.115;0.481;3.250;10;0.250;0.356;3.147;11;0.289;0.301;3.103;12;-0.156;0.380;3.231;13;-0.151;0.078;3.118;14;-0.147;-0.198;3.148;15;-0.129;-0.240;3.088;16;-0.006;0.382;3.265;17;0.086;0.300;2.972;18;0.083;-0.008;3.087;19;0.083;-0.092;3.069
Frame39;0.680;0;-0.078;0.458;3.243;1;-0.085;0.523;3.259;2;-0.087;0.854;3.223;3;-0.086;1.045;3.223;4;-0.235;0.726;3.176;5;-0.282;0.527;3.158;6;-0.305;0.431;2.954;7;-0.296;0.399;2.889;8;0.063;0.737;3.243;9;0.126;0.522;3.262;10;0.289;0.446;3.124;11;0.342;0.410;3.080;12;-0.147;0.386;3.225;13;-0.144;0.093;3.131;14;-0.144;-0.190;3.150;15;-0.127;-0.231;3.090;16;-0.001;0.392;3.262;17;0.093;0.253;2.997;18;0.093;-0.077;3.097;19;0.092;-0.160;3.075
