FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.137;0;-0.032;0.499;3.228;1;-0.037;0.560;3.283;2;-0.041;0.914;3.298;3;-0.036;1.101;3.298;4;-0.185;0.796;3.273;5;-0.410;0.776;3.209;6;-0.476;0.621;3.082;7;-0.509;0.594;3.060;8;0.107;0.797;3.279;9;0.310;0.780;3.217;10;0.468;0.812;3.054;11;0.514;0.825;3.003;12;-0.096;0.432;3.206;13;-0.154;0.088;3.250;14;-0.192;-0.212;3.282;15;-0.189;-0.238;3.213;16;0.035;0.437;3.224;17;0.090;0.080;3.244;18;0.119;-0.209;3.260;19;0.123;-0.235;3.190
Frame126;2.154;0;-0.033;0.503;3.229;1;-0.037;0.562;3.284;2;-0.041;0.914;3.299;3;-0.037;1.102;3.298;4;-0.185;0.807;3.276;5;-0.451;0.867;3.210;6;-0.603;0.851;3.121;7;-0.662;0.866;3.079;8;0.109;0.810;3.280;9;0.336;0.874;3.214;10;0.482;0.953;3.086;11;0.509;0.991;3.044;12;-0.097;0.436;3.208;13;-0.155;0.090;3.250;14;-0.192;-0.212;3.282;15;-0.189;-0.238;3.213;16;0.035;0.440;3.224;17;0.089;0.083;3.242;18;0.119;-0.209;3.260;19;0.123;-0.235;3.190
Frame127;2.171;0;-0.033;0.503;3.229;1;-0.037;0.562;3.284;2;-0.041;0.914;3.299;3;-0.037;1.102;3.298;4;-0.185;0.807;3.276;5;-0.451;0.867;3.210;6;-0.603;0.851;3.121;7;-0.662;0.866;3.079;8;0.109;0.810;3.280;9;0.336;0.874;3.214;10;0.482;0.953;3.086;11;0.509;0.991;3.044;12;-0.097;0.436;3.208;13;-0.155;0.090;3.250;14;-0.192;-0.212;3.282;15;-0.189;-0.238;3.213;16;0.035;0.440;3.224;17;0.089;0.083;3.242;18;0.119;-0.209;3.260;19;0.123;-0.235;3.190
Frame128;2.188;0;-0.033;0.507;3.230;1;-0.036;0.565;3.285;2;-0.040;0.916;3.300;3;-0.037;1.102;3.298;4;-0.183;0.817;3.276;5;-0.454;0.960;3.220;6;-0.622;1.048;3.152;7;-0.677;1.086;3.099;8;0.112;0.825;3.281;9;0.339;0.966;3.212;10;0.470;1.071;3.092;11;0.484;1.125;3.060;12;-0.098;0.442;3.209;13;-0.156;0.092;3.250;14;-0.192;-0.212;3.282;15;-0.189;-0.238;3.213;16;0.034;0.444;3.225;17;0.089;0.088;3.240;18;0.119;-0.209;3.260;19;0.123;-0.235;3.190
Frame129;2.205;0;-0.033;0.507;3.230;1;-0.036;0.565;3.285;2;-0.040;0.916;3.300;3;-0.037;1.102;3.298;4;-0.183;0.817;3.276;5;-0.454;0.960;3.220;6;-0.622;1.048;3.152;7;-0.677;1.086;3.099;8;0.112;0.825;3.281;9;0.339;0.966;3.212;10;0.470;1.071;3.092;11;0.484;1.125;3.060;12;-0.098;0.442;3.209;13;-0.156;0.092;3.250;14;-0.192;-0.212;3.282;15;-0.189;-0.238;3.213;16;0.034;0.444;3.225;17;0.089;0.088;3.240;18;0.119;-0.209;3.260;19;0.123;-0.235;3.190
Frame130;2.222;0;-0.033;0.513;3.231;1;-0.036;0.570;3.286;2;-0.040;0.917;3.301;3;-0.037;1.102;3.298;4;-0.180;0.824;3.275;5;-0.412;1.026;3.236;6;-0.564;1.184;3.187;7;-0.613;1.232;3.144;8;0.114;0.850;3.286;9;0.314;1.030;3.223;10;0.406;1.203;3.131;11;0.415;1.278;3.088;12;-0.098;0.449;3.210;13;-0.157;0.095;3.249;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.033;0.450;3.225;17;0.088;0.099;3.237;18;0.120;-0.209;3.260;19;0.123;-0.235;3.190
Frame131;2.239;0;-0.033;0.513;3.231;1;-0.036;0.570;3.286;2;-0.040;0.917;3.301;3;-0.037;1.102;3.298;4;-0.180;0.824;3.275;5;-0.412;1.026;3.236;6;-0.564;1.184;3.187;7;-0.613;1.232;3.144;8;0.114;0.850;3.286;9;0.314;1.030;3.223;10;0.406;1.203;3.131;11;0.415;1.278;3.088;12;-0.098;0.449;3.210;13;-0.157;0.095;3.249;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.033;0.450;3.225;17;0.088;0.099;3.237;18;0.120;-0.209;3.260;19;0.123;-0.235;3.190
Frame132;2.255;0;-0.033;0.521;3.231;1;-0.036;0.575;3.286;2;-0.039;0.918;3.301;3;-0.037;1.103;3.297;4;-0.177;0.832;3.275;5;-0.370;1.075;3.265;6;-0.484;1.239;3.239;7;-0.504;1.257;3.219;8;0.115;0.865;3.287;9;0.296;1.115;3.229;10;0.348;1.298;3.160;11;0.339;1.354;3.122;12;-0.098;0.457;3.211;13;-0.159;0.098;3.249;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.033;0.458;3.225;17;0.088;0.107;3.235;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame133;2.272;0;-0.033;0.521;3.231;1;-0.036;0.575;3.286;2;-0.039;0.918;3.301;3;-0.037;1.103;3.297;4;-0.177;0.832;3.275;5;-0.370;1.075;3.265;6;-0.484;1.239;3.239;7;-0.504;1.257;3.219;8;0.115;0.865;3.287;9;0.296;1.115;3.229;10;0.348;1.298;3.160;11;0.339;1.354;3.122;12;-0.098;0.457;3.211;13;-0.159;0.098;3.249;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.033;0.458;3.225;17;0.088;0.107;3.235;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame134;2.289;0;-0.034;0.530;3.231;1;-0.036;0.582;3.286;2;-0.039;0.919;3.301;3;-0.038;1.103;3.297;4;-0.176;0.844;3.274;5;-0.328;1.119;3.289;6;-0.428;1.297;3.244;7;-0.464;1.375;3.239;8;0.114;0.876;3.287;9;0.262;1.135;3.239;10;0.294;1.329;3.196;11;0.300;1.412;3.174;12;-0.098;0.467;3.210;13;-0.159;0.102;3.248;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.032;0.467;3.225;17;0.089;0.112;3.234;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame135;2.306;0;-0.034;0.530;3.231;1;-0.036;0.582;3.286;2;-0.039;0.919;3.301;3;-0.038;1.103;3.297;4;-0.176;0.844;3.274;5;-0.328;1.119;3.289;6;-0.428;1.297;3.244;7;-0.464;1.375;3.239;8;0.114;0.876;3.287;9;0.262;1.135;3.239;10;0.294;1.329;3.196;11;0.300;1.412;3.174;12;-0.098;0.467;3.210;13;-0.159;0.102;3.248;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.032;0.467;3.225;17;0.089;0.112;3.234;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame136;2.322;0;-0.034;0.537;3.231;1;-0.036;0.587;3.286;2;-0.039;0.920;3.301;3;-0.038;1.104;3.297;4;-0.175;0.852;3.274;5;-0.309;1.119;3.299;6;-0.408;1.370;3.270;7;-0.454;1.445;3.280;8;0.114;0.884;3.287;9;0.240;1.140;3.247;10;0.264;1.386;3.207;11;0.289;1.455;3.182;12;-0.098;0.475;3.209;13;-0.159;0.105;3.248;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.032;0.474;3.224;17;0.089;0.117;3.233;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame137;2.339;0;-0.034;0.537;3.231;1;-0.036;0.587;3.286;2;-0.039;0.920;3.301;3;-0.038;1.104;3.297;4;-0.175;0.852;3.274;5;-0.309;1.119;3.299;6;-0.408;1.370;3.270;7;-0.454;1.445;3.280;8;0.114;0.884;3.287;9;0.240;1.140;3.247;10;0.264;1.386;3.207;11;0.289;1.455;3.182;12;-0.098;0.475;3.209;13;-0.159;0.105;3.248;14;-0.192;-0.211;3.283;15;-0.189;-0.237;3.213;16;0.032;0.474;3.224;17;0.089;0.117;3.233;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame138;2.356;0;-0.034;0.541;3.230;1;-0.036;0.591;3.286;2;-0.039;0.920;3.301;3;-0.038;1.104;3.296;4;-0.174;0.857;3.274;5;-0.299;1.114;3.303;6;-0.400;1.348;3.276;7;-0.442;1.423;3.285;8;0.113;0.888;3.287;9;0.230;1.137;3.250;10;0.276;1.324;3.212;11;0.286;1.408;3.195;12;-0.098;0.480;3.208;13;-0.160;0.108;3.247;14;-0.192;-0.212;3.283;15;-0.190;-0.238;3.213;16;0.031;0.480;3.224;17;0.089;0.120;3.233;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame139;2.372;0;-0.034;0.541;3.230;1;-0.036;0.591;3.286;2;-0.039;0.920;3.301;3;-0.038;1.104;3.296;4;-0.174;0.857;3.274;5;-0.299;1.114;3.303;6;-0.400;1.348;3.276;7;-0.442;1.423;3.285;8;0.113;0.888;3.287;9;0.230;1.137;3.250;10;0.276;1.324;3.212;11;0.286;1.408;3.195;12;-0.098;0.480;3.208;13;-0.160;0.108;3.247;14;-0.192;-0.212;3.283;15;-0.190;-0.238;3.213;16;0.031;0.480;3.224;17;0.089;0.120;3.233;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame140;2.389;0;-0.035;0.544;3.230;1;-0.036;0.594;3.285;2;-0.040;0.921;3.301;3;-0.038;1.105;3.296;4;-0.174;0.860;3.274;5;-0.298;1.099;3.308;6;-0.424;1.290;3.274;7;-0.467;1.363;3.263;8;0.112;0.891;3.287;9;0.240;1.102;3.247;10;0.310;1.277;3.198;11;0.311;1.298;3.195;12;-0.098;0.483;3.208;13;-0.160;0.110;3.247;14;-0.192;-0.212;3.283;15;-0.190;-0.238;3.213;16;0.031;0.483;3.223;17;0.090;0.123;3.232;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame141;2.406;0;-0.035;0.544;3.230;1;-0.036;0.594;3.285;2;-0.040;0.921;3.301;3;-0.038;1.105;3.296;4;-0.174;0.860;3.274;5;-0.298;1.099;3.308;6;-0.424;1.290;3.274;7;-0.467;1.363;3.263;8;0.112;0.891;3.287;9;0.240;1.102;3.247;10;0.310;1.277;3.198;11;0.311;1.298;3.195;12;-0.098;0.483;3.208;13;-0.160;0.110;3.247;14;-0.192;-0.212;3.283;15;-0.190;-0.238;3.213;16;0.031;0.483;3.223;17;0.090;0.123;3.232;18;0.120;-0.209;3.260;19;0.123;-0.235;3.191
Frame142;2.423;0;-0.035;0.546;3.230;1;-0.037;0.596;3.285;2;-0.040;0.922;3.301;3;-0.038;1.105;3.296;4;-0.181;0.869;3.284;5;-0.327;1.053;3.307;6;-0.452;1.218;3.285;7;-0.499;1.233;3.252;8;0.111;0.893;3.286;9;0.252;1.037;3.245;10;0.352;1.197;3.209;11;0.381;1.239;3.207;12;-0.099;0.485;3.208;13;-0.160;0.112;3.246;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.030;0.485;3.223;17;0.090;0.125;3.232;18;0.120;-0.209;3.260;19;0.122;-0.235;3.191
Frame143;2.439;0;-0.035;0.546;3.230;1;-0.037;0.596;3.285;2;-0.040;0.922;3.301;3;-0.038;1.105;3.296;4;-0.181;0.869;3.284;5;-0.327;1.053;3.307;6;-0.452;1.218;3.285;7;-0.499;1.233;3.252;8;0.111;0.893;3.286;9;0.252;1.037;3.245;10;0.352;1.197;3.209;11;0.381;1.239;3.207;12;-0.099;0.485;3.208;13;-0.160;0.112;3.246;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.030;0.485;3.223;17;0.090;0.125;3.232;18;0.120;-0.209;3.260;19;0.122;-0.235;3.191
Frame144;2.456;0;-0.036;0.548;3.229;1;-0.037;0.598;3.285;2;-0.041;0.922;3.301;3;-0.038;1.106;3.296;4;-0.187;0.874;3.291;5;-0.388;1.020;3.297;6;-0.536;1.150;3.243;7;-0.581;1.194;3.224;8;0.110;0.891;3.287;9;0.279;0.962;3.236;10;0.412;1.095;3.179;11;0.436;1.137;3.196;12;-0.099;0.487;3.208;13;-0.160;0.113;3.246;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.030;0.487;3.222;17;0.087;0.107;3.237;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame145;2.473;0;-0.036;0.548;3.229;1;-0.037;0.598;3.285;2;-0.041;0.922;3.301;3;-0.038;1.106;3.296;4;-0.187;0.874;3.291;5;-0.388;1.020;3.297;6;-0.536;1.150;3.243;7;-0.581;1.194;3.224;8;0.110;0.891;3.287;9;0.279;0.962;3.236;10;0.412;1.095;3.179;11;0.436;1.137;3.196;12;-0.099;0.487;3.208;13;-0.160;0.113;3.246;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.030;0.487;3.222;17;0.087;0.107;3.237;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame146;2.490;0;-0.036;0.549;3.229;1;-0.037;0.599;3.285;2;-0.041;0.922;3.301;3;-0.038;1.106;3.295;4;-0.183;0.854;3.284;5;-0.426;0.954;3.285;6;-0.595;1.027;3.220;7;-0.656;1.065;3.194;8;0.108;0.883;3.288;9;0.303;0.876;3.235;10;0.471;0.972;3.159;11;0.512;0.996;3.149;12;-0.100;0.487;3.207;13;-0.160;0.113;3.246;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.029;0.487;3.222;17;0.085;0.098;3.240;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame147;2.507;0;-0.036;0.549;3.229;1;-0.037;0.599;3.285;2;-0.041;0.922;3.301;3;-0.038;1.106;3.295;4;-0.183;0.854;3.284;5;-0.426;0.954;3.285;6;-0.595;1.027;3.220;7;-0.656;1.065;3.194;8;0.108;0.883;3.288;9;0.303;0.876;3.235;10;0.471;0.972;3.159;11;0.512;0.996;3.149;12;-0.100;0.487;3.207;13;-0.160;0.113;3.246;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.029;0.487;3.222;17;0.085;0.098;3.240;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame148;2.524;0;-0.038;0.547;3.229;1;-0.038;0.598;3.285;2;-0.041;0.923;3.302;3;-0.039;1.106;3.295;4;-0.182;0.843;3.281;5;-0.459;0.860;3.282;6;-0.651;0.883;3.200;7;-0.666;0.874;3.184;8;0.106;0.865;3.289;9;0.312;0.798;3.233;10;0.511;0.825;3.139;11;0.562;0.842;3.110;12;-0.102;0.484;3.208;13;-0.160;0.114;3.245;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.028;0.485;3.221;17;0.084;0.095;3.240;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame149;2.540;0;-0.038;0.547;3.229;1;-0.038;0.598;3.285;2;-0.041;0.923;3.302;3;-0.039;1.106;3.295;4;-0.182;0.843;3.281;5;-0.459;0.860;3.282;6;-0.651;0.883;3.200;7;-0.666;0.874;3.184;8;0.106;0.865;3.289;9;0.312;0.798;3.233;10;0.511;0.825;3.139;11;0.562;0.842;3.110;12;-0.102;0.484;3.208;13;-0.160;0.114;3.245;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.028;0.485;3.221;17;0.084;0.095;3.240;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame150;2.557;0;-0.039;0.543;3.229;1;-0.039;0.596;3.285;2;-0.041;0.923;3.302;3;-0.039;1.106;3.295;4;-0.182;0.836;3.280;5;-0.446;0.773;3.279;6;-0.625;0.762;3.296;7;-0.696;0.728;3.262;8;0.104;0.849;3.287;9;0.307;0.728;3.235;10;0.499;0.694;3.146;11;0.570;0.680;3.092;12;-0.104;0.479;3.208;13;-0.159;0.090;3.253;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.026;0.481;3.220;17;0.084;0.094;3.240;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame151;2.574;0;-0.039;0.543;3.229;1;-0.039;0.596;3.285;2;-0.041;0.923;3.302;3;-0.039;1.106;3.295;4;-0.182;0.836;3.280;5;-0.446;0.773;3.279;6;-0.625;0.762;3.296;7;-0.696;0.728;3.262;8;0.104;0.849;3.287;9;0.307;0.728;3.235;10;0.499;0.694;3.146;11;0.570;0.680;3.092;12;-0.104;0.479;3.208;13;-0.159;0.090;3.253;14;-0.192;-0.212;3.283;15;-0.191;-0.238;3.214;16;0.026;0.481;3.220;17;0.084;0.094;3.240;18;0.120;-0.210;3.260;19;0.122;-0.236;3.191
Frame152;2.591;0;-0.041;0.535;3.228;1;-0.040;0.591;3.285;2;-0.041;0.922;3.302;3;-0.039;1.106;3.295;4;-0.181;0.824;3.278;5;-0.417;0.705;3.291;6;-0.591;0.603;3.279;7;-0.672;0.550;3.275;8;0.104;0.830;3.285;9;0.290;0.668;3.239;10;0.464;0.588;3.152;11;0.510;0.561;3.113;12;-0.106;0.471;3.209;13;-0.159;0.086;3.254;14;-0.192;-0.212;3.283;15;-0.192;-0.238;3.214;16;0.024;0.471;3.219;17;0.083;0.092;3.240;18;0.120;-0.210;3.260;19;0.121;-0.236;3.191
Frame153;2.608;0;-0.041;0.535;3.228;1;-0.040;0.591;3.285;2;-0.041;0.922;3.302;3;-0.039;1.106;3.295;4;-0.181;0.824;3.278;5;-0.417;0.705;3.291;6;-0.591;0.603;3.279;7;-0.672;0.550;3.275;8;0.104;0.830;3.285;9;0.290;0.668;3.239;10;0.464;0.588;3.152;11;0.510;0.561;3.113;12;-0.106;0.471;3.209;13;-0.159;0.086;3.254;14;-0.192;-0.212;3.283;15;-0.192;-0.238;3.214;16;0.024;0.471;3.219;17;0.083;0.092;3.240;18;0.120;-0.210;3.260;19;0.121;-0.236;3.191
Frame154;2.624;0;-0.042;0.526;3.228;1;-0.041;0.584;3.284;2;-0.041;0.921;3.302;3;-0.039;1.106;3.295;4;-0.181;0.813;3.277;5;-0.406;0.622;3.293;6;-0.555;0.497;3.239;7;-0.617;0.418;3.252;8;0.105;0.815;3.284;9;0.272;0.610;3.242;10;0.437;0.513;3.160;11;0.501;0.444;3.123;12;-0.107;0.462;3.209;13;-0.159;0.084;3.255;14;-0.192;-0.212;3.283;15;-0.192;-0.238;3.214;16;0.023;0.462;3.218;17;0.083;0.090;3.240;18;0.120;-0.210;3.260;19;0.121;-0.236;3.191
Frame155;2.641;0;-0.042;0.526;3.228;1;-0.041;0.584;3.284;2;-0.041;0.921;3.302;3;-0.039;1.106;3.295;4;-0.181;0.813;3.277;5;-0.406;0.622;3.293;6;-0.555;0.497;3.239;7;-0.617;0.418;3.252;8;0.105;0.815;3.284;9;0.272;0.610;3.242;10;0.437;0.513;3.160;11;0.501;0.444;3.123;12;-0.107;0.462;3.209;13;-0.159;0.084;3.255;14;-0.192;-0.212;3.283;15;-0.192;-0.238;3.214;16;0.023;0.462;3.218;17;0.083;0.090;3.240;18;0.120;-0.210;3.260;19;0.121;-0.236;3.191
Frame156;2.658;0;-0.042;0.520;3.228;1;-0.042;0.578;3.284;2;-0.041;0.920;3.302;3;-0.039;1.106;3.294;4;-0.180;0.806;3.276;5;-0.375;0.579;3.296;6;-0.488;0.417;3.250;7;-0.543;0.373;3.212;8;0.107;0.801;3.283;9;0.265;0.558;3.241;10;0.404;0.417;3.156;11;0.461;0.392;3.102;12;-0.109;0.455;3.209;13;-0.159;0.083;3.255;14;-0.193;-0.212;3.284;15;-0.192;-0.238;3.214;16;0.023;0.455;3.218;17;0.083;0.088;3.240;18;0.120;-0.210;3.260;19;0.121;-0.237;3.191
Frame157;2.675;0;-0.042;0.520;3.228;1;-0.042;0.578;3.284;2;-0.041;0.920;3.302;3;-0.039;1.106;3.294;4;-0.180;0.806;3.276;5;-0.375;0.579;3.296;6;-0.488;0.417;3.250;7;-0.543;0.373;3.212;8;0.107;0.801;3.283;9;0.265;0.558;3.241;10;0.404;0.417;3.156;11;0.461;0.392;3.102;12;-0.109;0.455;3.209;13;-0.159;0.083;3.255;14;-0.193;-0.212;3.284;15;-0.192;-0.238;3.214;16;0.023;0.455;3.218;17;0.083;0.088;3.240;18;0.120;-0.210;3.260;19;0.121;-0.237;3.191
Frame158;2.692;0;-0.043;0.515;3.228;1;-0.043;0.573;3.284;2;-0.041;0.918;3.303;3;-0.039;1.106;3.294;4;-0.181;0.799;3.277;5;-0.355;0.567;3.297;6;-0.431;0.385;3.258;7;-0.487;0.331;3.223;8;0.109;0.793;3.283;9;0.257;0.545;3.244;10;0.360;0.387;3.171;11;0.428;0.352;3.102;12;-0.109;0.449;3.208;13;-0.159;0.081;3.256;14;-0.193;-0.213;3.284;15;-0.192;-0.238;3.214;16;0.022;0.450;3.218;17;0.083;0.086;3.240;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame159;2.708;0;-0.043;0.515;3.228;1;-0.043;0.573;3.284;2;-0.041;0.918;3.303;3;-0.039;1.106;3.294;4;-0.181;0.799;3.277;5;-0.355;0.567;3.297;6;-0.431;0.385;3.258;7;-0.487;0.331;3.223;8;0.109;0.793;3.283;9;0.257;0.545;3.244;10;0.360;0.387;3.171;11;0.428;0.352;3.102;12;-0.109;0.449;3.208;13;-0.159;0.081;3.256;14;-0.193;-0.213;3.284;15;-0.192;-0.238;3.214;16;0.022;0.450;3.218;17;0.083;0.086;3.240;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame160;2.725;0;-0.043;0.512;3.228;1;-0.043;0.570;3.284;2;-0.041;0.916;3.303;3;-0.039;1.105;3.293;4;-0.181;0.794;3.277;5;-0.329;0.546;3.302;6;-0.406;0.341;3.259;7;-0.447;0.298;3.228;8;0.109;0.789;3.283;9;0.249;0.538;3.247;10;0.341;0.381;3.175;11;0.400;0.337;3.120;12;-0.110;0.445;3.208;13;-0.159;0.080;3.256;14;-0.193;-0.213;3.284;15;-0.192;-0.239;3.215;16;0.022;0.446;3.218;17;0.083;0.084;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame161;2.742;0;-0.043;0.512;3.228;1;-0.043;0.570;3.284;2;-0.041;0.916;3.303;3;-0.039;1.105;3.293;4;-0.181;0.794;3.277;5;-0.329;0.546;3.302;6;-0.406;0.341;3.259;7;-0.447;0.298;3.228;8;0.109;0.789;3.283;9;0.249;0.538;3.247;10;0.341;0.381;3.175;11;0.400;0.337;3.120;12;-0.110;0.445;3.208;13;-0.159;0.080;3.256;14;-0.193;-0.213;3.284;15;-0.192;-0.239;3.215;16;0.022;0.446;3.218;17;0.083;0.084;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame162;2.759;0;-0.043;0.509;3.228;1;-0.043;0.567;3.284;2;-0.041;0.914;3.304;3;-0.039;1.105;3.293;4;-0.181;0.791;3.277;5;-0.313;0.535;3.305;6;-0.392;0.344;3.262;7;-0.433;0.295;3.235;8;0.110;0.785;3.283;9;0.241;0.532;3.251;10;0.329;0.377;3.174;11;0.386;0.321;3.140;12;-0.111;0.442;3.208;13;-0.159;0.079;3.257;14;-0.193;-0.213;3.284;15;-0.192;-0.239;3.215;16;0.022;0.443;3.218;17;0.083;0.082;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame163;2.775;0;-0.043;0.509;3.228;1;-0.043;0.567;3.284;2;-0.041;0.914;3.304;3;-0.039;1.105;3.293;4;-0.181;0.791;3.277;5;-0.313;0.535;3.305;6;-0.392;0.344;3.262;7;-0.433;0.295;3.235;8;0.110;0.785;3.283;9;0.241;0.532;3.251;10;0.329;0.377;3.174;11;0.386;0.321;3.140;12;-0.111;0.442;3.208;13;-0.159;0.079;3.257;14;-0.193;-0.213;3.284;15;-0.192;-0.239;3.215;16;0.022;0.443;3.218;17;0.083;0.082;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame164;2.792;0;-0.043;0.507;3.228;1;-0.044;0.565;3.285;2;-0.040;0.912;3.304;3;-0.039;1.104;3.292;4;-0.181;0.789;3.277;5;-0.303;0.534;3.307;6;-0.376;0.355;3.259;7;-0.406;0.303;3.235;8;0.111;0.782;3.284;9;0.236;0.535;3.253;10;0.320;0.379;3.177;11;0.377;0.321;3.150;12;-0.111;0.440;3.208;13;-0.159;0.078;3.257;14;-0.193;-0.213;3.285;15;-0.192;-0.239;3.215;16;0.022;0.441;3.218;17;0.083;0.081;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame165;2.809;0;-0.043;0.507;3.228;1;-0.044;0.565;3.285;2;-0.040;0.912;3.304;3;-0.039;1.104;3.292;4;-0.181;0.789;3.277;5;-0.303;0.534;3.307;6;-0.376;0.355;3.259;7;-0.406;0.303;3.235;8;0.111;0.782;3.284;9;0.236;0.535;3.253;10;0.320;0.379;3.177;11;0.377;0.321;3.150;12;-0.111;0.440;3.208;13;-0.159;0.078;3.257;14;-0.193;-0.213;3.285;15;-0.192;-0.239;3.215;16;0.022;0.441;3.218;17;0.083;0.081;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame166;2.826;0;-0.043;0.506;3.228;1;-0.044;0.563;3.285;2;-0.040;0.911;3.305;3;-0.039;1.102;3.291;4;-0.182;0.787;3.277;5;-0.297;0.538;3.308;6;-0.365;0.362;3.257;7;-0.391;0.311;3.235;8;0.112;0.781;3.285;9;0.231;0.548;3.257;10;0.309;0.383;3.179;11;0.364;0.323;3.155;12;-0.111;0.439;3.209;13;-0.159;0.078;3.257;14;-0.194;-0.213;3.285;15;-0.192;-0.239;3.215;16;0.022;0.440;3.219;17;0.083;0.080;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
