FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.191;0;-0.037;0.488;3.294;1;-0.038;0.551;3.347;2;-0.035;0.898;3.331;3;-0.033;1.084;3.346;4;-0.183;0.774;3.311;5;-0.352;0.622;3.314;6;-0.552;0.491;3.322;7;-0.607;0.447;3.334;8;0.109;0.771;3.300;9;0.298;0.595;3.303;10;0.478;0.450;3.273;11;0.524;0.423;3.233;12;-0.102;0.416;3.288;13;-0.147;0.057;3.227;14;-0.154;-0.243;3.276;15;-0.154;-0.273;3.201;16;0.032;0.424;3.286;17;0.078;0.081;3.204;18;0.111;-0.246;3.267;19;0.110;-0.275;3.194
Frame12;0.208;0;-0.037;0.488;3.294;1;-0.038;0.551;3.347;2;-0.035;0.898;3.331;3;-0.033;1.084;3.346;4;-0.183;0.774;3.311;5;-0.352;0.622;3.314;6;-0.552;0.491;3.322;7;-0.607;0.447;3.334;8;0.109;0.771;3.300;9;0.298;0.595;3.303;10;0.478;0.450;3.273;11;0.524;0.423;3.233;12;-0.102;0.416;3.288;13;-0.147;0.057;3.227;14;-0.154;-0.243;3.276;15;-0.154;-0.273;3.201;16;0.032;0.424;3.286;17;0.078;0.081;3.204;18;0.111;-0.246;3.267;19;0.110;-0.275;3.194
Frame13;0.225;0;-0.031;0.490;3.295;1;-0.028;0.553;3.346;2;-0.025;0.902;3.327;3;-0.009;1.090;3.351;4;-0.171;0.778;3.310;5;-0.370;0.686;3.338;6;-0.594;0.601;3.325;7;-0.653;0.561;3.348;8;0.121;0.778;3.295;9;0.325;0.635;3.310;10;0.534;0.541;3.273;11;0.613;0.526;3.228;12;-0.095;0.419;3.290;13;-0.139;0.070;3.247;14;-0.154;-0.244;3.276;15;-0.155;-0.274;3.201;16;0.036;0.425;3.286;17;0.082;0.083;3.217;18;0.112;-0.246;3.266;19;0.110;-0.275;3.193
Frame14;0.241;0;-0.031;0.490;3.295;1;-0.028;0.553;3.346;2;-0.025;0.902;3.327;3;-0.009;1.090;3.351;4;-0.171;0.778;3.310;5;-0.370;0.686;3.338;6;-0.594;0.601;3.325;7;-0.653;0.561;3.348;8;0.121;0.778;3.295;9;0.325;0.635;3.310;10;0.534;0.541;3.273;11;0.613;0.526;3.228;12;-0.095;0.419;3.290;13;-0.139;0.070;3.247;14;-0.154;-0.244;3.276;15;-0.155;-0.274;3.201;16;0.036;0.425;3.286;17;0.082;0.083;3.217;18;0.112;-0.246;3.266;19;0.110;-0.275;3.193
Frame15;0.258;0;-0.031;0.490;3.295;1;-0.028;0.553;3.346;2;-0.025;0.902;3.327;3;-0.009;1.090;3.351;4;-0.171;0.778;3.310;5;-0.370;0.686;3.338;6;-0.594;0.601;3.325;7;-0.653;0.561;3.348;8;0.121;0.778;3.295;9;0.325;0.635;3.310;10;0.534;0.541;3.273;11;0.613;0.526;3.228;12;-0.095;0.419;3.290;13;-0.139;0.070;3.247;14;-0.154;-0.244;3.276;15;-0.155;-0.274;3.201;16;0.036;0.425;3.286;17;0.082;0.083;3.217;18;0.112;-0.246;3.266;19;0.110;-0.275;3.193
Frame16;0.275;0;-0.023;0.492;3.295;1;-0.019;0.557;3.345;2;-0.013;0.909;3.323;3;0.012;1.095;3.356;4;-0.157;0.785;3.309;5;-0.372;0.753;3.363;6;-0.590;0.686;3.298;7;-0.641;0.648;3.286;8;0.132;0.787;3.291;9;0.342;0.677;3.321;10;0.556;0.641;3.251;11;0.627;0.650;3.226;12;-0.087;0.423;3.290;13;-0.122;0.065;3.294;14;-0.153;-0.243;3.277;15;-0.155;-0.273;3.202;16;0.042;0.428;3.286;17;0.086;0.085;3.230;18;0.114;-0.247;3.266;19;0.111;-0.277;3.193
Frame17;0.291;0;-0.014;0.496;3.294;1;-0.008;0.562;3.343;2;-0.001;0.916;3.320;3;0.025;1.098;3.361;4;-0.145;0.796;3.310;5;-0.361;0.795;3.383;6;-0.581;0.799;3.364;7;-0.592;0.785;3.373;8;0.141;0.795;3.290;9;0.355;0.709;3.317;10;0.615;0.757;3.234;11;0.681;0.786;3.213;12;-0.078;0.428;3.289;13;-0.115;0.063;3.312;14;-0.152;-0.243;3.280;15;-0.154;-0.273;3.205;16;0.049;0.432;3.286;17;0.089;0.088;3.240;18;0.115;-0.248;3.267;19;0.112;-0.277;3.193
Frame18;0.308;0;-0.014;0.496;3.294;1;-0.008;0.562;3.343;2;-0.001;0.916;3.320;3;0.025;1.098;3.361;4;-0.145;0.796;3.310;5;-0.361;0.795;3.383;6;-0.581;0.799;3.364;7;-0.592;0.785;3.373;8;0.141;0.795;3.290;9;0.355;0.709;3.317;10;0.615;0.757;3.234;11;0.681;0.786;3.213;12;-0.078;0.428;3.289;13;-0.115;0.063;3.312;14;-0.152;-0.243;3.280;15;-0.154;-0.273;3.205;16;0.049;0.432;3.286;17;0.089;0.088;3.240;18;0.115;-0.248;3.267;19;0.112;-0.277;3.193
Frame19;0.326;0;-0.008;0.501;3.293;1;0.000;0.567;3.342;2;0.011;0.922;3.320;3;0.034;1.101;3.365;4;-0.133;0.811;3.318;5;-0.347;0.844;3.402;6;-0.568;0.879;3.419;7;-0.639;0.898;3.412;8;0.148;0.802;3.290;9;0.386;0.747;3.305;10;0.608;0.832;3.223;11;0.647;0.868;3.222;12;-0.072;0.434;3.288;13;-0.111;0.065;3.320;14;-0.150;-0.242;3.283;15;-0.155;-0.272;3.209;16;0.054;0.436;3.286;17;0.091;0.090;3.247;18;0.118;-0.248;3.269;19;0.113;-0.278;3.195
Frame20;0.343;0;-0.008;0.501;3.293;1;0.000;0.567;3.342;2;0.011;0.922;3.320;3;0.034;1.101;3.365;4;-0.133;0.811;3.318;5;-0.347;0.844;3.402;6;-0.568;0.879;3.419;7;-0.639;0.898;3.412;8;0.148;0.802;3.290;9;0.386;0.747;3.305;10;0.608;0.832;3.223;11;0.647;0.868;3.222;12;-0.072;0.434;3.288;13;-0.111;0.065;3.320;14;-0.150;-0.242;3.283;15;-0.155;-0.272;3.209;16;0.054;0.436;3.286;17;0.091;0.090;3.247;18;0.118;-0.248;3.269;19;0.113;-0.278;3.195
Frame21;0.360;0;-0.002;0.505;3.293;1;0.007;0.571;3.341;2;0.024;0.928;3.321;3;0.047;1.104;3.370;4;-0.125;0.820;3.324;5;-0.330;0.889;3.412;6;-0.571;0.971;3.442;7;-0.639;0.998;3.435;8;0.166;0.814;3.296;9;0.431;0.785;3.295;10;0.612;0.936;3.210;11;0.648;0.995;3.203;12;-0.067;0.439;3.286;13;-0.109;0.066;3.325;14;-0.148;-0.240;3.290;15;-0.153;-0.270;3.216;16;0.059;0.439;3.286;17;0.095;0.083;3.258;18;0.119;-0.248;3.271;19;0.114;-0.278;3.196
Frame22;0.376;0;-0.002;0.505;3.293;1;0.007;0.571;3.341;2;0.024;0.928;3.321;3;0.047;1.104;3.370;4;-0.125;0.820;3.324;5;-0.330;0.889;3.412;6;-0.571;0.971;3.442;7;-0.639;0.998;3.435;8;0.166;0.814;3.296;9;0.431;0.785;3.295;10;0.612;0.936;3.210;11;0.648;0.995;3.203;12;-0.067;0.439;3.286;13;-0.109;0.066;3.325;14;-0.148;-0.240;3.290;15;-0.153;-0.270;3.216;16;0.059;0.439;3.286;17;0.095;0.083;3.258;18;0.119;-0.248;3.271;19;0.114;-0.278;3.196
Frame23;0.393;0;0.003;0.510;3.292;1;0.012;0.575;3.340;2;0.041;0.933;3.329;3;0.057;1.107;3.375;4;-0.119;0.827;3.329;5;-0.321;0.905;3.418;6;-0.553;1.043;3.453;7;-0.622;1.104;3.438;8;0.177;0.821;3.301;9;0.458;0.829;3.275;10;0.587;1.021;3.204;11;0.602;1.065;3.205;12;-0.063;0.446;3.284;13;-0.108;0.069;3.327;14;-0.146;-0.239;3.295;15;-0.152;-0.269;3.221;16;0.063;0.443;3.285;17;0.098;0.083;3.268;18;0.121;-0.249;3.272;19;0.115;-0.279;3.198
Frame24;0.410;0;0.003;0.510;3.292;1;0.012;0.575;3.340;2;0.041;0.933;3.329;3;0.057;1.107;3.375;4;-0.119;0.827;3.329;5;-0.321;0.905;3.418;6;-0.553;1.043;3.453;7;-0.622;1.104;3.438;8;0.177;0.821;3.301;9;0.458;0.829;3.275;10;0.587;1.021;3.204;11;0.602;1.065;3.205;12;-0.063;0.446;3.284;13;-0.108;0.069;3.327;14;-0.146;-0.239;3.295;15;-0.152;-0.269;3.221;16;0.063;0.443;3.285;17;0.098;0.083;3.268;18;0.121;-0.249;3.272;19;0.115;-0.279;3.198
Frame25;0.427;0;0.007;0.513;3.290;1;0.017;0.577;3.340;2;0.050;0.935;3.334;3;0.066;1.108;3.378;4;-0.112;0.831;3.337;5;-0.317;0.944;3.420;6;-0.514;1.104;3.440;7;-0.569;1.171;3.426;8;0.182;0.824;3.303;9;0.470;0.854;3.266;10;0.540;1.070;3.203;11;0.545;1.129;3.193;12;-0.060;0.450;3.282;13;-0.107;0.072;3.326;14;-0.144;-0.238;3.299;15;-0.151;-0.268;3.224;16;0.066;0.446;3.283;17;0.099;0.085;3.273;18;0.122;-0.250;3.274;19;0.116;-0.280;3.199
Frame26;0.443;0;0.007;0.513;3.290;1;0.017;0.577;3.340;2;0.050;0.935;3.334;3;0.066;1.108;3.378;4;-0.112;0.831;3.337;5;-0.317;0.944;3.420;6;-0.514;1.104;3.440;7;-0.569;1.171;3.426;8;0.182;0.824;3.303;9;0.470;0.854;3.266;10;0.540;1.070;3.203;11;0.545;1.129;3.193;12;-0.060;0.450;3.282;13;-0.107;0.072;3.326;14;-0.144;-0.238;3.299;15;-0.151;-0.268;3.224;16;0.066;0.446;3.283;17;0.099;0.085;3.273;18;0.122;-0.250;3.274;19;0.116;-0.280;3.199
Frame27;0.460;0;0.010;0.516;3.289;1;0.020;0.579;3.339;2;0.059;0.936;3.341;3;0.072;1.109;3.381;4;-0.105;0.834;3.343;5;-0.311;0.961;3.418;6;-0.467;1.140;3.411;7;-0.503;1.202;3.398;8;0.186;0.827;3.305;9;0.448;0.875;3.262;10;0.493;1.096;3.210;11;0.486;1.182;3.198;12;-0.058;0.453;3.280;13;-0.108;0.074;3.325;14;-0.143;-0.238;3.301;15;-0.151;-0.267;3.227;16;0.069;0.450;3.280;17;0.099;0.088;3.274;18;0.123;-0.250;3.276;19;0.116;-0.279;3.201
Frame28;0.477;0;0.010;0.516;3.289;1;0.020;0.579;3.339;2;0.059;0.936;3.341;3;0.072;1.109;3.381;4;-0.105;0.834;3.343;5;-0.311;0.961;3.418;6;-0.467;1.140;3.411;7;-0.503;1.202;3.398;8;0.186;0.827;3.305;9;0.448;0.875;3.262;10;0.493;1.096;3.210;11;0.486;1.182;3.198;12;-0.058;0.453;3.280;13;-0.108;0.074;3.325;14;-0.143;-0.238;3.301;15;-0.151;-0.267;3.227;16;0.069;0.450;3.280;17;0.099;0.088;3.274;18;0.123;-0.250;3.276;19;0.116;-0.279;3.201
Frame29;0.494;0;0.011;0.517;3.289;1;0.023;0.580;3.339;2;0.066;0.936;3.347;3;0.077;1.110;3.382;4;-0.092;0.837;3.355;5;-0.305;0.972;3.419;6;-0.414;1.167;3.366;7;-0.436;1.231;3.343;8;0.188;0.828;3.306;9;0.441;0.905;3.257;10;0.449;1.147;3.210;11;0.423;1.208;3.199;12;-0.056;0.456;3.279;13;-0.108;0.076;3.322;14;-0.142;-0.237;3.304;15;-0.151;-0.267;3.229;16;0.070;0.453;3.277;17;0.096;0.100;3.262;18;0.124;-0.249;3.279;19;0.116;-0.278;3.204
Frame30;0.510;0;0.011;0.517;3.289;1;0.023;0.580;3.339;2;0.066;0.936;3.347;3;0.077;1.110;3.382;4;-0.092;0.837;3.355;5;-0.305;0.972;3.419;6;-0.414;1.167;3.366;7;-0.436;1.231;3.343;8;0.188;0.828;3.306;9;0.441;0.905;3.257;10;0.449;1.147;3.210;11;0.423;1.208;3.199;12;-0.056;0.456;3.279;13;-0.108;0.076;3.322;14;-0.142;-0.237;3.304;15;-0.151;-0.267;3.229;16;0.070;0.453;3.277;17;0.096;0.100;3.262;18;0.124;-0.249;3.279;19;0.116;-0.278;3.204
Frame31;0.527;0;0.013;0.519;3.288;1;0.025;0.580;3.339;2;0.072;0.935;3.351;3;0.082;1.109;3.385;4;-0.085;0.838;3.362;5;-0.298;0.977;3.419;6;-0.353;1.181;3.323;7;-0.382;1.232;3.297;8;0.190;0.829;3.307;9;0.435;0.922;3.254;10;0.421;1.161;3.205;11;0.369;1.207;3.179;12;-0.055;0.458;3.279;13;-0.109;0.080;3.319;14;-0.141;-0.237;3.305;15;-0.151;-0.266;3.231;16;0.070;0.455;3.275;17;0.092;0.091;3.253;18;0.125;-0.249;3.280;19;0.114;-0.298;3.246
Frame32;0.544;0;0.013;0.519;3.288;1;0.025;0.580;3.339;2;0.072;0.935;3.351;3;0.082;1.109;3.385;4;-0.085;0.838;3.362;5;-0.298;0.977;3.419;6;-0.353;1.181;3.323;7;-0.382;1.232;3.297;8;0.190;0.829;3.307;9;0.435;0.922;3.254;10;0.421;1.161;3.205;11;0.369;1.207;3.179;12;-0.055;0.458;3.279;13;-0.109;0.080;3.319;14;-0.141;-0.237;3.305;15;-0.151;-0.266;3.231;16;0.070;0.455;3.275;17;0.092;0.091;3.253;18;0.125;-0.249;3.280;19;0.114;-0.298;3.246
Frame33;0.561;0;0.014;0.519;3.288;1;0.028;0.580;3.338;2;0.079;0.932;3.359;3;0.087;1.108;3.386;4;-0.073;0.837;3.379;5;-0.285;0.975;3.419;6;-0.283;1.183;3.273;7;-0.284;1.247;3.240;8;0.191;0.830;3.308;9;0.431;0.931;3.252;10;0.357;1.153;3.193;11;0.296;1.201;3.170;12;-0.055;0.459;3.278;13;-0.112;0.086;3.313;14;-0.141;-0.237;3.306;15;-0.152;-0.266;3.232;16;0.070;0.457;3.273;17;0.084;0.111;3.224;18;0.124;-0.244;3.279;19;0.105;-0.279;3.230
Frame34;0.578;0;0.014;0.519;3.288;1;0.028;0.580;3.338;2;0.079;0.932;3.359;3;0.087;1.108;3.386;4;-0.073;0.837;3.379;5;-0.285;0.975;3.419;6;-0.283;1.183;3.273;7;-0.284;1.247;3.240;8;0.191;0.830;3.308;9;0.431;0.931;3.252;10;0.357;1.153;3.193;11;0.296;1.201;3.170;12;-0.055;0.459;3.278;13;-0.112;0.086;3.313;14;-0.141;-0.237;3.306;15;-0.152;-0.266;3.232;16;0.070;0.457;3.273;17;0.084;0.111;3.224;18;0.124;-0.244;3.279;19;0.105;-0.279;3.230
Frame35;0.595;0;0.014;0.520;3.288;1;0.030;0.580;3.339;2;0.085;0.928;3.365;3;0.092;1.106;3.388;4;-0.067;0.836;3.388;5;-0.261;0.954;3.417;6;-0.254;1.176;3.253;7;-0.245;1.235;3.216;8;0.193;0.830;3.309;9;0.426;0.938;3.248;10;0.287;1.128;3.173;11;0.243;1.143;3.153;12;-0.054;0.461;3.279;13;-0.116;0.095;3.303;14;-0.140;-0.236;3.307;15;-0.153;-0.265;3.233;16;0.069;0.458;3.272;17;0.081;0.118;3.210;18;0.124;-0.242;3.278;19;0.100;-0.270;3.219
Frame36;0.611;0;0.014;0.520;3.288;1;0.030;0.580;3.339;2;0.085;0.928;3.365;3;0.092;1.106;3.388;4;-0.067;0.836;3.388;5;-0.261;0.954;3.417;6;-0.254;1.176;3.253;7;-0.245;1.235;3.216;8;0.193;0.830;3.309;9;0.426;0.938;3.248;10;0.287;1.128;3.173;11;0.243;1.143;3.153;12;-0.054;0.461;3.279;13;-0.116;0.095;3.303;14;-0.140;-0.236;3.307;15;-0.153;-0.265;3.233;16;0.069;0.458;3.272;17;0.081;0.118;3.210;18;0.124;-0.242;3.278;19;0.100;-0.270;3.219
Frame37;0.628;0;0.015;0.520;3.288;1;0.033;0.579;3.340;2;0.091;0.924;3.372;3;0.096;1.103;3.388;4;-0.062;0.834;3.394;5;-0.247;0.945;3.405;6;-0.234;1.166;3.236;7;-0.221;1.224;3.198;8;0.194;0.828;3.312;9;0.419;0.942;3.240;10;0.227;1.077;3.142;11;0.170;1.100;3.119;12;-0.053;0.462;3.279;13;-0.123;0.105;3.287;14;-0.140;-0.234;3.304;15;-0.155;-0.261;3.231;16;0.069;0.459;3.270;17;0.079;0.120;3.202;18;0.123;-0.241;3.277;19;0.097;-0.268;3.212
Frame38;0.645;0;0.015;0.520;3.288;1;0.033;0.579;3.340;2;0.091;0.924;3.372;3;0.096;1.103;3.388;4;-0.062;0.834;3.394;5;-0.247;0.945;3.405;6;-0.234;1.166;3.236;7;-0.221;1.224;3.198;8;0.194;0.828;3.312;9;0.419;0.942;3.240;10;0.227;1.077;3.142;11;0.170;1.100;3.119;12;-0.053;0.462;3.279;13;-0.123;0.105;3.287;14;-0.140;-0.234;3.304;15;-0.155;-0.261;3.231;16;0.069;0.459;3.270;17;0.079;0.120;3.202;18;0.123;-0.241;3.277;19;0.097;-0.268;3.212
Frame39;0.662;0;0.015;0.521;3.288;1;0.035;0.577;3.341;2;0.102;0.893;3.376;3;0.100;1.099;3.388;4;-0.039;0.817;3.389;5;-0.222;0.912;3.395;6;-0.220;1.134;3.229;7;-0.206;1.193;3.191;8;0.227;0.818;3.328;9;0.412;0.934;3.223;10;0.180;1.006;3.129;11;0.122;1.030;3.103;12;-0.053;0.462;3.280;13;-0.128;0.109;3.273;14;-0.142;-0.227;3.296;15;-0.156;-0.255;3.222;16;0.068;0.459;3.269;17;0.078;0.122;3.196;18;0.121;-0.241;3.274;19;0.098;-0.267;3.202
Frame40;0.679;0;0.015;0.521;3.288;1;0.035;0.577;3.341;2;0.102;0.893;3.376;3;0.100;1.099;3.388;4;-0.039;0.817;3.389;5;-0.222;0.912;3.395;6;-0.220;1.134;3.229;7;-0.206;1.193;3.191;8;0.227;0.818;3.328;9;0.412;0.934;3.223;10;0.180;1.006;3.129;11;0.122;1.030;3.103;12;-0.053;0.462;3.280;13;-0.128;0.109;3.273;14;-0.142;-0.227;3.296;15;-0.156;-0.255;3.222;16;0.068;0.459;3.269;17;0.078;0.122;3.196;18;0.121;-0.241;3.274;19;0.098;-0.267;3.202
