FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.063;0.536;3.180;1;-0.075;0.593;3.231;2;-0.072;0.936;3.245;3;-0.069;1.114;3.240;4;-0.241;0.829;3.179;5;-0.402;0.735;3.095;6;-0.288;0.659;2.911;7;-0.252;0.639;2.880;8;0.076;0.835;3.252;9;0.185;0.713;3.280;10;0.282;0.652;3.111;11;0.270;0.626;3.047;12;-0.132;0.463;3.154;13;-0.146;0.133;3.147;14;-0.143;-0.200;3.202;15;-0.131;-0.228;3.136;16;0.008;0.470;3.185;17;0.063;0.151;3.065;18;0.081;-0.182;3.124;19;0.097;-0.210;3.058
Frame12;0.228;0;-0.063;0.536;3.180;1;-0.075;0.593;3.231;2;-0.072;0.936;3.245;3;-0.069;1.114;3.240;4;-0.241;0.829;3.179;5;-0.402;0.735;3.095;6;-0.288;0.659;2.911;7;-0.252;0.639;2.880;8;0.076;0.835;3.252;9;0.185;0.713;3.280;10;0.282;0.652;3.111;11;0.270;0.626;3.047;12;-0.132;0.463;3.154;13;-0.146;0.133;3.147;14;-0.143;-0.200;3.202;15;-0.131;-0.228;3.136;16;0.008;0.470;3.185;17;0.063;0.151;3.065;18;0.081;-0.182;3.124;19;0.097;-0.210;3.058
Frame13;0.244;0;-0.069;0.541;3.187;1;-0.081;0.599;3.236;2;-0.076;0.939;3.242;3;-0.074;1.116;3.236;4;-0.246;0.833;3.173;5;-0.403;0.735;3.072;6;-0.261;0.611;2.907;7;-0.208;0.568;2.891;8;0.072;0.840;3.253;9;0.191;0.725;3.282;10;0.242;0.613;3.110;11;0.233;0.565;3.060;12;-0.138;0.467;3.161;13;-0.149;0.136;3.147;14;-0.144;-0.199;3.200;15;-0.131;-0.227;3.134;16;0.002;0.476;3.197;17;0.067;0.164;3.046;18;0.082;-0.177;3.116;19;0.099;-0.205;3.050
Frame14;0.261;0;-0.069;0.541;3.187;1;-0.081;0.599;3.236;2;-0.076;0.939;3.242;3;-0.074;1.116;3.236;4;-0.246;0.833;3.173;5;-0.403;0.735;3.072;6;-0.261;0.611;2.907;7;-0.208;0.568;2.891;8;0.072;0.840;3.253;9;0.191;0.725;3.282;10;0.242;0.613;3.110;11;0.233;0.565;3.060;12;-0.138;0.467;3.161;13;-0.149;0.136;3.147;14;-0.144;-0.199;3.200;15;-0.131;-0.227;3.134;16;0.002;0.476;3.197;17;0.067;0.164;3.046;18;0.082;-0.177;3.116;19;0.099;-0.205;3.050
Frame15;0.278;0;-0.073;0.544;3.192;1;-0.085;0.602;3.239;2;-0.080;0.941;3.238;3;-0.078;1.118;3.231;4;-0.249;0.835;3.162;5;-0.396;0.727;3.055;6;-0.247;0.558;2.935;7;-0.201;0.503;2.929;8;0.069;0.844;3.253;9;0.193;0.729;3.280;10;0.210;0.569;3.116;11;0.203;0.500;3.083;12;-0.142;0.469;3.167;13;-0.151;0.138;3.149;14;-0.144;-0.199;3.199;15;-0.130;-0.227;3.133;16;-0.002;0.479;3.206;17;0.070;0.188;3.025;18;0.083;-0.163;3.108;19;0.093;-0.211;3.062
Frame16;0.295;0;-0.073;0.544;3.192;1;-0.085;0.602;3.239;2;-0.080;0.941;3.238;3;-0.078;1.118;3.231;4;-0.249;0.835;3.162;5;-0.396;0.727;3.055;6;-0.247;0.558;2.935;7;-0.201;0.503;2.929;8;0.069;0.844;3.253;9;0.193;0.729;3.280;10;0.210;0.569;3.116;11;0.203;0.500;3.083;12;-0.142;0.469;3.167;13;-0.151;0.138;3.149;14;-0.144;-0.199;3.199;15;-0.130;-0.227;3.133;16;-0.002;0.479;3.206;17;0.070;0.188;3.025;18;0.083;-0.163;3.108;19;0.093;-0.211;3.062
Frame17;0.312;0;-0.075;0.546;3.196;1;-0.089;0.605;3.241;2;-0.083;0.941;3.233;3;-0.082;1.120;3.224;4;-0.248;0.835;3.145;5;-0.379;0.709;3.044;6;-0.238;0.502;2.969;7;-0.193;0.437;2.954;8;0.067;0.847;3.253;9;0.186;0.716;3.271;10;0.187;0.512;3.125;11;0.182;0.434;3.113;12;-0.144;0.470;3.171;13;-0.152;0.140;3.151;14;-0.145;-0.199;3.198;15;-0.130;-0.227;3.132;16;-0.005;0.481;3.214;17;0.070;0.231;3.002;18;0.077;-0.120;3.099;19;0.087;-0.199;3.074
Frame18;0.329;0;-0.075;0.546;3.196;1;-0.089;0.605;3.241;2;-0.083;0.941;3.233;3;-0.082;1.120;3.224;4;-0.248;0.835;3.145;5;-0.379;0.709;3.044;6;-0.238;0.502;2.969;7;-0.193;0.437;2.954;8;0.067;0.847;3.253;9;0.186;0.716;3.271;10;0.187;0.512;3.125;11;0.182;0.434;3.113;12;-0.144;0.470;3.171;13;-0.152;0.140;3.151;14;-0.145;-0.199;3.198;15;-0.130;-0.227;3.132;16;-0.005;0.481;3.214;17;0.070;0.231;3.002;18;0.077;-0.120;3.099;19;0.087;-0.199;3.074
Frame19;0.345;0;-0.077;0.546;3.201;1;-0.091;0.606;3.243;2;-0.085;0.941;3.229;3;-0.084;1.120;3.214;4;-0.246;0.833;3.132;5;-0.345;0.668;3.053;6;-0.238;0.458;2.995;7;-0.216;0.394;2.989;8;0.064;0.848;3.253;9;0.171;0.681;3.258;10;0.161;0.458;3.143;11;0.169;0.382;3.134;12;-0.146;0.470;3.176;13;-0.153;0.142;3.154;14;-0.145;-0.199;3.197;15;-0.128;-0.228;3.132;16;-0.009;0.482;3.226;17;0.072;0.252;2.991;18;0.069;-0.066;3.100;19;0.076;-0.153;3.073
Frame20;0.362;0;-0.077;0.546;3.201;1;-0.091;0.606;3.243;2;-0.085;0.941;3.229;3;-0.084;1.120;3.214;4;-0.246;0.833;3.132;5;-0.345;0.668;3.053;6;-0.238;0.458;2.995;7;-0.216;0.394;2.989;8;0.064;0.848;3.253;9;0.171;0.681;3.258;10;0.161;0.458;3.143;11;0.169;0.382;3.134;12;-0.146;0.470;3.176;13;-0.153;0.142;3.154;14;-0.145;-0.199;3.197;15;-0.128;-0.228;3.132;16;-0.009;0.482;3.226;17;0.072;0.252;2.991;18;0.069;-0.066;3.100;19;0.076;-0.153;3.073
Frame21;0.379;0;-0.079;0.545;3.206;1;-0.094;0.607;3.244;2;-0.088;0.938;3.222;3;-0.085;1.119;3.204;4;-0.242;0.827;3.118;5;-0.298;0.609;3.069;6;-0.237;0.397;3.027;7;-0.217;0.322;3.025;8;0.059;0.844;3.248;9;0.150;0.640;3.245;10;0.151;0.430;3.155;11;0.161;0.341;3.164;12;-0.147;0.469;3.180;13;-0.154;0.143;3.157;14;-0.146;-0.199;3.196;15;-0.127;-0.229;3.132;16;-0.011;0.482;3.235;17;0.070;0.298;2.983;18;0.060;-0.022;3.101;19;0.073;-0.102;3.074
Frame22;0.396;0;-0.079;0.545;3.206;1;-0.094;0.607;3.244;2;-0.088;0.938;3.222;3;-0.085;1.119;3.204;4;-0.242;0.827;3.118;5;-0.298;0.609;3.069;6;-0.237;0.397;3.027;7;-0.217;0.322;3.025;8;0.059;0.844;3.248;9;0.150;0.640;3.245;10;0.151;0.430;3.155;11;0.161;0.341;3.164;12;-0.147;0.469;3.180;13;-0.154;0.143;3.157;14;-0.146;-0.199;3.196;15;-0.127;-0.229;3.132;16;-0.011;0.482;3.235;17;0.070;0.298;2.983;18;0.060;-0.022;3.101;19;0.073;-0.102;3.074
Frame23;0.413;0;-0.081;0.544;3.210;1;-0.095;0.607;3.245;2;-0.093;0.926;3.210;3;-0.085;1.113;3.191;4;-0.238;0.815;3.105;5;-0.266;0.562;3.076;6;-0.235;0.360;3.045;7;-0.221;0.290;3.035;8;0.055;0.835;3.242;9;0.128;0.585;3.238;10;0.149;0.381;3.183;11;0.155;0.327;3.185;12;-0.149;0.467;3.183;13;-0.155;0.143;3.158;14;-0.146;-0.200;3.195;15;-0.126;-0.230;3.131;16;-0.014;0.480;3.243;17;0.073;0.332;2.985;18;0.055;0.043;3.104;19;0.067;-0.040;3.076
Frame24;0.430;0;-0.081;0.544;3.210;1;-0.095;0.607;3.245;2;-0.093;0.926;3.210;3;-0.085;1.113;3.191;4;-0.238;0.815;3.105;5;-0.266;0.562;3.076;6;-0.235;0.360;3.045;7;-0.221;0.290;3.035;8;0.055;0.835;3.242;9;0.128;0.585;3.238;10;0.149;0.381;3.183;11;0.155;0.327;3.185;12;-0.149;0.467;3.183;13;-0.155;0.143;3.158;14;-0.146;-0.200;3.195;15;-0.126;-0.230;3.131;16;-0.014;0.480;3.243;17;0.073;0.332;2.985;18;0.055;0.043;3.104;19;0.067;-0.040;3.076
Frame25;0.446;0;-0.082;0.540;3.214;1;-0.097;0.604;3.245;2;-0.096;0.911;3.196;3;-0.086;1.106;3.181;4;-0.235;0.802;3.096;5;-0.243;0.518;3.072;6;-0.233;0.302;3.051;7;-0.232;0.236;3.035;8;0.049;0.816;3.230;9;0.111;0.542;3.235;10;0.149;0.354;3.196;11;0.155;0.307;3.194;12;-0.149;0.462;3.186;13;-0.155;0.141;3.156;14;-0.147;-0.204;3.192;15;-0.124;-0.236;3.129;16;-0.015;0.477;3.250;17;0.063;0.380;2.976;18;0.053;0.074;3.103;19;0.064;-0.008;3.075
Frame26;0.463;0;-0.082;0.540;3.214;1;-0.097;0.604;3.245;2;-0.096;0.911;3.196;3;-0.086;1.106;3.181;4;-0.235;0.802;3.096;5;-0.243;0.518;3.072;6;-0.233;0.302;3.051;7;-0.232;0.236;3.035;8;0.049;0.816;3.230;9;0.111;0.542;3.235;10;0.149;0.354;3.196;11;0.155;0.307;3.194;12;-0.149;0.462;3.186;13;-0.155;0.141;3.156;14;-0.147;-0.204;3.192;15;-0.124;-0.236;3.129;16;-0.015;0.477;3.250;17;0.063;0.380;2.976;18;0.053;0.074;3.103;19;0.064;-0.008;3.075
Frame27;0.480;0;-0.083;0.519;3.220;1;-0.098;0.584;3.242;2;-0.100;0.885;3.180;3;-0.086;1.089;3.168;4;-0.230;0.774;3.089;5;-0.226;0.486;3.071;6;-0.232;0.280;3.055;7;-0.235;0.216;3.038;8;0.046;0.777;3.215;9;0.099;0.512;3.233;10;0.145;0.319;3.210;11;0.153;0.273;3.206;12;-0.149;0.443;3.192;13;-0.155;0.136;3.146;14;-0.149;-0.194;3.163;15;-0.123;-0.228;3.103;16;-0.016;0.463;3.257;17;0.063;0.390;2.974;18;0.051;0.102;3.100;19;0.062;0.020;3.072
Frame28;0.497;0;-0.083;0.519;3.220;1;-0.098;0.584;3.242;2;-0.100;0.885;3.180;3;-0.086;1.089;3.168;4;-0.230;0.774;3.089;5;-0.226;0.486;3.071;6;-0.232;0.280;3.055;7;-0.235;0.216;3.038;8;0.046;0.777;3.215;9;0.099;0.512;3.233;10;0.145;0.319;3.210;11;0.153;0.273;3.206;12;-0.149;0.443;3.192;13;-0.155;0.136;3.146;14;-0.149;-0.194;3.163;15;-0.123;-0.228;3.103;16;-0.016;0.463;3.257;17;0.063;0.390;2.974;18;0.051;0.102;3.100;19;0.062;0.020;3.072
Frame29;0.514;0;-0.082;0.499;3.224;1;-0.096;0.563;3.239;2;-0.100;0.864;3.172;3;-0.085;1.067;3.156;4;-0.227;0.754;3.086;5;-0.219;0.469;3.070;6;-0.231;0.266;3.056;7;-0.237;0.202;3.039;8;0.044;0.756;3.209;9;0.092;0.495;3.232;10;0.143;0.305;3.216;11;0.152;0.257;3.212;12;-0.146;0.419;3.195;13;-0.156;0.129;3.131;14;-0.151;-0.189;3.148;15;-0.124;-0.224;3.089;16;-0.013;0.442;3.265;17;0.063;0.393;2.974;18;0.049;0.116;3.098;19;0.061;0.034;3.071
Frame30;0.530;0;-0.082;0.499;3.224;1;-0.096;0.563;3.239;2;-0.100;0.864;3.172;3;-0.085;1.067;3.156;4;-0.227;0.754;3.086;5;-0.219;0.469;3.070;6;-0.231;0.266;3.056;7;-0.237;0.202;3.039;8;0.044;0.756;3.209;9;0.092;0.495;3.232;10;0.143;0.305;3.216;11;0.152;0.257;3.212;12;-0.146;0.419;3.195;13;-0.156;0.129;3.131;14;-0.151;-0.189;3.148;15;-0.124;-0.224;3.089;16;-0.013;0.442;3.265;17;0.063;0.393;2.974;18;0.049;0.116;3.098;19;0.061;0.034;3.071
Frame31;0.547;0;-0.083;0.476;3.224;1;-0.095;0.539;3.234;2;-0.100;0.843;3.167;3;-0.084;1.044;3.150;4;-0.226;0.740;3.084;5;-0.216;0.457;3.070;6;-0.231;0.257;3.054;7;-0.239;0.193;3.038;8;0.044;0.735;3.205;9;0.088;0.484;3.231;10;0.144;0.296;3.216;11;0.151;0.248;3.215;12;-0.145;0.400;3.196;13;-0.159;0.109;3.109;14;-0.151;-0.187;3.141;15;-0.124;-0.223;3.082;16;-0.013;0.417;3.267;17;0.063;0.393;2.972;18;0.050;0.113;3.090;19;0.061;0.032;3.063
Frame32;0.564;0;-0.083;0.476;3.224;1;-0.095;0.539;3.234;2;-0.100;0.843;3.167;3;-0.084;1.044;3.150;4;-0.226;0.740;3.084;5;-0.216;0.457;3.070;6;-0.231;0.257;3.054;7;-0.239;0.193;3.038;8;0.044;0.735;3.205;9;0.088;0.484;3.231;10;0.144;0.296;3.216;11;0.151;0.248;3.215;12;-0.145;0.400;3.196;13;-0.159;0.109;3.109;14;-0.151;-0.187;3.141;15;-0.124;-0.223;3.082;16;-0.013;0.417;3.267;17;0.063;0.393;2.972;18;0.050;0.113;3.090;19;0.061;0.032;3.063
Frame33;0.581;0;-0.083;0.463;3.224;1;-0.095;0.526;3.230;2;-0.100;0.832;3.165;3;-0.083;1.031;3.147;4;-0.226;0.732;3.084;5;-0.220;0.451;3.069;6;-0.233;0.258;3.039;7;-0.235;0.185;3.028;8;0.043;0.724;3.204;9;0.086;0.476;3.232;10;0.151;0.294;3.201;11;0.150;0.250;3.212;12;-0.146;0.389;3.196;13;-0.160;0.099;3.099;14;-0.152;-0.187;3.136;15;-0.124;-0.223;3.077;16;-0.014;0.402;3.266;17;0.062;0.373;2.971;18;0.058;0.078;3.087;19;0.066;0.001;3.052
Frame34;0.598;0;-0.083;0.463;3.224;1;-0.095;0.526;3.230;2;-0.100;0.832;3.165;3;-0.083;1.031;3.147;4;-0.226;0.732;3.084;5;-0.220;0.451;3.069;6;-0.233;0.258;3.039;7;-0.235;0.185;3.028;8;0.043;0.724;3.204;9;0.086;0.476;3.232;10;0.151;0.294;3.201;11;0.150;0.250;3.212;12;-0.146;0.389;3.196;13;-0.160;0.099;3.099;14;-0.152;-0.187;3.136;15;-0.124;-0.223;3.077;16;-0.014;0.402;3.266;17;0.062;0.373;2.971;18;0.058;0.078;3.087;19;0.066;0.001;3.052
Frame35;0.615;0;-0.084;0.456;3.224;1;-0.095;0.519;3.228;2;-0.100;0.825;3.163;3;-0.082;1.024;3.145;4;-0.226;0.726;3.084;5;-0.246;0.459;3.078;6;-0.236;0.278;3.017;7;-0.232;0.247;2.981;8;0.044;0.716;3.204;9;0.088;0.470;3.233;10;0.162;0.297;3.179;11;0.168;0.246;3.181;12;-0.147;0.382;3.196;13;-0.161;0.093;3.094;14;-0.153;-0.188;3.132;15;-0.124;-0.223;3.073;16;-0.015;0.394;3.266;17;0.070;0.320;2.985;18;0.071;0.006;3.077;19;0.079;-0.067;3.041
Frame36;0.632;0;-0.084;0.456;3.224;1;-0.095;0.519;3.228;2;-0.100;0.825;3.163;3;-0.082;1.024;3.145;4;-0.226;0.726;3.084;5;-0.246;0.459;3.078;6;-0.236;0.278;3.017;7;-0.232;0.247;2.981;8;0.044;0.716;3.204;9;0.088;0.470;3.233;10;0.162;0.297;3.179;11;0.168;0.246;3.181;12;-0.147;0.382;3.196;13;-0.161;0.093;3.094;14;-0.153;-0.188;3.132;15;-0.124;-0.223;3.073;16;-0.015;0.394;3.266;17;0.070;0.320;2.985;18;0.071;0.006;3.077;19;0.079;-0.067;3.041
Frame37;0.649;0;-0.085;0.451;3.224;1;-0.095;0.514;3.227;2;-0.100;0.821;3.164;3;-0.081;1.019;3.145;4;-0.226;0.723;3.086;5;-0.283;0.499;3.088;6;-0.260;0.329;2.993;7;-0.239;0.277;2.951;8;0.045;0.714;3.206;9;0.105;0.490;3.239;10;0.182;0.327;3.157;11;0.203;0.266;3.127;12;-0.147;0.378;3.196;13;-0.161;0.090;3.090;14;-0.153;-0.188;3.130;15;-0.125;-0.223;3.071;16;-0.015;0.388;3.266;17;0.073;0.270;3.000;18;0.083;-0.066;3.089;19;0.089;-0.140;3.051
Frame38;0.666;0;-0.085;0.451;3.224;1;-0.095;0.514;3.227;2;-0.100;0.821;3.164;3;-0.081;1.019;3.145;4;-0.226;0.723;3.086;5;-0.283;0.499;3.088;6;-0.260;0.329;2.993;7;-0.239;0.277;2.951;8;0.045;0.714;3.206;9;0.105;0.490;3.239;10;0.182;0.327;3.157;11;0.203;0.266;3.127;12;-0.147;0.378;3.196;13;-0.161;0.090;3.090;14;-0.153;-0.188;3.130;15;-0.125;-0.223;3.071;16;-0.015;0.388;3.266;17;0.073;0.270;3.000;18;0.083;-0.066;3.089;19;0.089;-0.140;3.051
Frame39;0.682;0;-0.085;0.450;3.223;1;-0.095;0.513;3.225;2;-0.098;0.828;3.168;3;-0.078;1.023;3.146;4;-0.229;0.730;3.092;5;-0.308;0.536;3.096;6;-0.288;0.387;2.960;7;-0.259;0.350;2.923;8;0.048;0.721;3.209;9;0.118;0.514;3.245;10;0.213;0.389;3.120;11;0.213;0.356;3.097;12;-0.148;0.376;3.195;13;-0.162;0.093;3.094;14;-0.153;-0.194;3.141;15;-0.127;-0.229;3.080;16;-0.016;0.386;3.264;17;0.080;0.210;3.016;18;0.090;-0.144;3.092;19;0.101;-0.222;3.064
