FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.823;0;-0.083;0.530;3.212;1;-0.087;0.589;3.267;2;-0.086;0.925;3.270;3;-0.087;1.104;3.249;4;-0.230;0.808;3.238;5;-0.435;0.623;3.276;6;-0.648;0.465;3.257;7;-0.707;0.429;3.229;8;0.067;0.809;3.257;9;0.237;0.595;3.257;10;0.414;0.463;3.203;11;0.491;0.390;3.181;12;-0.149;0.463;3.192;13;-0.191;0.100;3.231;14;-0.221;-0.205;3.269;15;-0.218;-0.231;3.199;16;-0.017;0.463;3.208;17;0.033;0.083;3.238;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
Frame167;2.840;0;-0.083;0.530;3.212;1;-0.087;0.589;3.267;2;-0.086;0.925;3.270;3;-0.087;1.104;3.249;4;-0.230;0.808;3.238;5;-0.435;0.623;3.276;6;-0.648;0.465;3.257;7;-0.707;0.429;3.229;8;0.067;0.809;3.257;9;0.237;0.595;3.257;10;0.414;0.463;3.203;11;0.491;0.390;3.181;12;-0.149;0.463;3.192;13;-0.191;0.100;3.231;14;-0.221;-0.205;3.269;15;-0.218;-0.231;3.199;16;-0.017;0.463;3.208;17;0.033;0.083;3.238;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
Frame168;2.856;0;-0.083;0.522;3.212;1;-0.086;0.582;3.267;2;-0.086;0.923;3.271;3;-0.087;1.104;3.249;4;-0.232;0.797;3.238;5;-0.420;0.565;3.282;6;-0.561;0.402;3.218;7;-0.608;0.334;3.172;8;0.069;0.795;3.256;9;0.223;0.546;3.260;10;0.363;0.374;3.208;11;0.417;0.302;3.176;12;-0.149;0.455;3.192;13;-0.190;0.093;3.233;14;-0.221;-0.205;3.269;15;-0.222;-0.259;3.226;16;-0.016;0.454;3.207;17;0.033;0.077;3.239;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
Frame169;2.873;0;-0.083;0.522;3.212;1;-0.086;0.582;3.267;2;-0.086;0.923;3.271;3;-0.087;1.104;3.249;4;-0.232;0.797;3.238;5;-0.420;0.565;3.282;6;-0.561;0.402;3.218;7;-0.608;0.334;3.172;8;0.069;0.795;3.256;9;0.223;0.546;3.260;10;0.363;0.374;3.208;11;0.417;0.302;3.176;12;-0.149;0.455;3.192;13;-0.190;0.093;3.233;14;-0.221;-0.205;3.269;15;-0.222;-0.259;3.226;16;-0.016;0.454;3.207;17;0.033;0.077;3.239;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
Frame170;2.890;0;-0.083;0.517;3.212;1;-0.086;0.576;3.267;2;-0.085;0.922;3.272;3;-0.087;1.104;3.249;4;-0.233;0.790;3.237;5;-0.401;0.540;3.283;6;-0.501;0.346;3.245;7;-0.536;0.270;3.199;8;0.070;0.787;3.257;9;0.214;0.531;3.260;10;0.310;0.340;3.201;11;0.349;0.253;3.188;12;-0.150;0.449;3.192;13;-0.189;0.084;3.237;14;-0.221;-0.205;3.269;15;-0.220;-0.250;3.218;16;-0.015;0.448;3.206;17;0.033;0.073;3.240;18;0.076;-0.213;3.258;19;0.081;-0.241;3.186
Frame171;2.907;0;-0.083;0.517;3.212;1;-0.086;0.576;3.267;2;-0.085;0.922;3.272;3;-0.087;1.104;3.249;4;-0.233;0.790;3.237;5;-0.401;0.540;3.283;6;-0.501;0.346;3.245;7;-0.536;0.270;3.199;8;0.070;0.787;3.257;9;0.214;0.531;3.260;10;0.310;0.340;3.201;11;0.349;0.253;3.188;12;-0.150;0.449;3.192;13;-0.189;0.084;3.237;14;-0.221;-0.205;3.269;15;-0.220;-0.250;3.218;16;-0.015;0.448;3.206;17;0.033;0.073;3.240;18;0.076;-0.213;3.258;19;0.081;-0.241;3.186
Frame172;2.923;0;-0.082;0.513;3.212;1;-0.086;0.573;3.267;2;-0.085;0.920;3.272;3;-0.087;1.104;3.249;4;-0.233;0.786;3.237;5;-0.385;0.526;3.278;6;-0.452;0.324;3.225;7;-0.468;0.276;3.200;8;0.071;0.782;3.257;9;0.201;0.513;3.259;10;0.271;0.313;3.222;11;0.302;0.236;3.221;12;-0.150;0.445;3.192;13;-0.188;0.080;3.238;14;-0.221;-0.205;3.269;15;-0.218;-0.245;3.212;16;-0.015;0.444;3.206;17;0.032;0.070;3.241;18;0.076;-0.213;3.258;19;0.081;-0.240;3.186
Frame173;2.941;0;-0.082;0.513;3.212;1;-0.086;0.573;3.267;2;-0.085;0.920;3.272;3;-0.087;1.104;3.249;4;-0.233;0.786;3.237;5;-0.385;0.526;3.278;6;-0.452;0.324;3.225;7;-0.468;0.276;3.200;8;0.071;0.782;3.257;9;0.201;0.513;3.259;10;0.271;0.313;3.222;11;0.302;0.236;3.221;12;-0.150;0.445;3.192;13;-0.188;0.080;3.238;14;-0.221;-0.205;3.269;15;-0.218;-0.245;3.212;16;-0.015;0.444;3.206;17;0.032;0.070;3.241;18;0.076;-0.213;3.258;19;0.081;-0.240;3.186
Frame174;2.957;0;-0.082;0.510;3.212;1;-0.085;0.570;3.267;2;-0.084;0.918;3.273;3;-0.087;1.104;3.249;4;-0.233;0.782;3.237;5;-0.363;0.521;3.268;6;-0.423;0.320;3.217;7;-0.428;0.258;3.205;8;0.071;0.778;3.257;9;0.190;0.509;3.259;10;0.256;0.315;3.222;11;0.271;0.241;3.206;12;-0.150;0.442;3.192;13;-0.188;0.077;3.239;14;-0.221;-0.205;3.269;15;-0.216;-0.241;3.207;16;-0.015;0.441;3.205;17;0.032;0.068;3.241;18;0.076;-0.213;3.258;19;0.081;-0.240;3.186
Frame175;2.975;0;-0.082;0.510;3.212;1;-0.085;0.570;3.267;2;-0.084;0.918;3.273;3;-0.087;1.104;3.249;4;-0.233;0.782;3.237;5;-0.363;0.521;3.268;6;-0.423;0.320;3.217;7;-0.428;0.258;3.205;8;0.071;0.778;3.257;9;0.190;0.509;3.259;10;0.256;0.315;3.222;11;0.271;0.241;3.206;12;-0.150;0.442;3.192;13;-0.188;0.077;3.239;14;-0.221;-0.205;3.269;15;-0.216;-0.241;3.207;16;-0.015;0.441;3.205;17;0.032;0.068;3.241;18;0.076;-0.213;3.258;19;0.081;-0.240;3.186
Frame176;2.991;0;-0.082;0.508;3.212;1;-0.085;0.568;3.267;2;-0.083;0.915;3.275;3;-0.087;1.104;3.249;4;-0.234;0.780;3.238;5;-0.345;0.518;3.259;6;-0.403;0.317;3.215;7;-0.405;0.273;3.201;8;0.071;0.777;3.258;9;0.182;0.510;3.259;10;0.242;0.315;3.223;11;0.254;0.253;3.196;12;-0.150;0.441;3.192;13;-0.187;0.075;3.240;14;-0.221;-0.205;3.269;15;-0.215;-0.239;3.204;16;-0.015;0.439;3.205;17;0.032;0.067;3.242;18;0.076;-0.213;3.258;19;0.081;-0.240;3.186
Frame177;3.008;0;-0.082;0.508;3.212;1;-0.085;0.568;3.267;2;-0.083;0.915;3.275;3;-0.087;1.104;3.249;4;-0.234;0.780;3.238;5;-0.345;0.518;3.259;6;-0.403;0.317;3.215;7;-0.405;0.273;3.201;8;0.071;0.777;3.258;9;0.182;0.510;3.259;10;0.242;0.315;3.223;11;0.254;0.253;3.196;12;-0.150;0.441;3.192;13;-0.187;0.075;3.240;14;-0.221;-0.205;3.269;15;-0.215;-0.239;3.204;16;-0.015;0.439;3.205;17;0.032;0.067;3.242;18;0.076;-0.213;3.258;19;0.081;-0.240;3.186
Frame178;3.025;0;-0.082;0.507;3.212;1;-0.085;0.566;3.267;2;-0.082;0.913;3.276;3;-0.087;1.104;3.249;4;-0.234;0.779;3.238;5;-0.334;0.526;3.253;6;-0.388;0.327;3.201;7;-0.402;0.250;3.191;8;0.071;0.776;3.260;9;0.176;0.516;3.259;10;0.234;0.319;3.223;11;0.244;0.264;3.193;12;-0.150;0.439;3.192;13;-0.187;0.073;3.241;14;-0.220;-0.205;3.269;15;-0.214;-0.236;3.202;16;-0.014;0.438;3.205;17;0.032;0.067;3.242;18;0.076;-0.213;3.258;19;0.081;-0.241;3.186
Frame179;3.041;0;-0.082;0.507;3.212;1;-0.085;0.566;3.267;2;-0.082;0.913;3.276;3;-0.087;1.104;3.249;4;-0.234;0.779;3.238;5;-0.334;0.526;3.253;6;-0.388;0.327;3.201;7;-0.402;0.250;3.191;8;0.071;0.776;3.260;9;0.176;0.516;3.259;10;0.234;0.319;3.223;11;0.244;0.264;3.193;12;-0.150;0.439;3.192;13;-0.187;0.073;3.241;14;-0.220;-0.205;3.269;15;-0.214;-0.236;3.202;16;-0.014;0.438;3.205;17;0.032;0.067;3.242;18;0.076;-0.213;3.258;19;0.081;-0.241;3.186
Frame180;3.058;0;-0.082;0.506;3.212;1;-0.085;0.565;3.267;2;-0.082;0.911;3.277;3;-0.086;1.104;3.249;4;-0.234;0.779;3.238;5;-0.329;0.533;3.249;6;-0.384;0.337;3.194;7;-0.385;0.287;3.188;8;0.071;0.777;3.261;9;0.172;0.522;3.259;10;0.240;0.331;3.221;11;0.245;0.282;3.185;12;-0.149;0.438;3.192;13;-0.187;0.072;3.241;14;-0.220;-0.205;3.269;15;-0.213;-0.235;3.200;16;-0.014;0.437;3.205;17;0.033;0.066;3.242;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
Frame181;3.075;0;-0.082;0.506;3.212;1;-0.085;0.565;3.267;2;-0.082;0.911;3.277;3;-0.086;1.104;3.249;4;-0.234;0.779;3.238;5;-0.329;0.533;3.249;6;-0.384;0.337;3.194;7;-0.385;0.287;3.188;8;0.071;0.777;3.261;9;0.172;0.522;3.259;10;0.240;0.331;3.221;11;0.245;0.282;3.185;12;-0.149;0.438;3.192;13;-0.187;0.072;3.241;14;-0.220;-0.205;3.269;15;-0.213;-0.235;3.200;16;-0.014;0.437;3.205;17;0.033;0.066;3.242;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
Frame182;3.092;0;-0.082;0.505;3.212;1;-0.085;0.564;3.267;2;-0.081;0.910;3.278;3;-0.086;1.104;3.251;4;-0.234;0.779;3.239;5;-0.327;0.539;3.247;6;-0.389;0.346;3.191;7;-0.390;0.310;3.184;8;0.070;0.778;3.263;9;0.170;0.526;3.259;10;0.245;0.338;3.217;11;0.253;0.292;3.180;12;-0.149;0.438;3.192;13;-0.187;0.071;3.241;14;-0.220;-0.205;3.270;15;-0.213;-0.233;3.199;16;-0.014;0.436;3.205;17;0.033;0.066;3.242;18;0.076;-0.214;3.258;19;0.081;-0.242;3.186
Frame183;3.109;0;-0.082;0.505;3.212;1;-0.085;0.564;3.267;2;-0.081;0.910;3.278;3;-0.086;1.104;3.251;4;-0.234;0.779;3.239;5;-0.327;0.539;3.247;6;-0.389;0.346;3.191;7;-0.390;0.310;3.184;8;0.070;0.778;3.263;9;0.170;0.526;3.259;10;0.245;0.338;3.217;11;0.253;0.292;3.180;12;-0.149;0.438;3.192;13;-0.187;0.071;3.241;14;-0.220;-0.205;3.270;15;-0.213;-0.233;3.199;16;-0.014;0.436;3.205;17;0.033;0.066;3.242;18;0.076;-0.214;3.258;19;0.081;-0.242;3.186
Frame184;3.126;0;-0.082;0.505;3.212;1;-0.085;0.564;3.267;2;-0.081;0.909;3.279;3;-0.085;1.104;3.253;4;-0.234;0.779;3.240;5;-0.327;0.545;3.246;6;-0.393;0.354;3.186;7;-0.413;0.294;3.173;8;0.070;0.780;3.264;9;0.169;0.530;3.258;10;0.250;0.344;3.210;11;0.260;0.298;3.177;12;-0.149;0.437;3.192;13;-0.187;0.071;3.242;14;-0.220;-0.205;3.270;15;-0.212;-0.233;3.199;16;-0.014;0.436;3.205;17;0.033;0.066;3.243;18;0.076;-0.216;3.258;19;0.081;-0.243;3.186
Frame185;3.142;0;-0.082;0.505;3.212;1;-0.085;0.564;3.267;2;-0.081;0.909;3.279;3;-0.085;1.104;3.253;4;-0.234;0.779;3.240;5;-0.327;0.545;3.246;6;-0.393;0.354;3.186;7;-0.413;0.294;3.173;8;0.070;0.780;3.264;9;0.169;0.530;3.258;10;0.250;0.344;3.210;11;0.260;0.298;3.177;12;-0.149;0.437;3.192;13;-0.187;0.071;3.242;14;-0.220;-0.205;3.270;15;-0.212;-0.233;3.199;16;-0.014;0.436;3.205;17;0.033;0.066;3.243;18;0.076;-0.216;3.258;19;0.081;-0.243;3.186
Frame186;3.159;0;-0.082;0.504;3.212;1;-0.085;0.563;3.267;2;-0.080;0.908;3.280;3;-0.085;1.104;3.255;4;-0.234;0.779;3.241;5;-0.328;0.550;3.245;6;-0.397;0.359;3.182;7;-0.426;0.284;3.167;8;0.070;0.782;3.266;9;0.168;0.534;3.258;10;0.254;0.348;3.204;11;0.265;0.301;3.175;12;-0.149;0.437;3.192;13;-0.186;0.071;3.242;14;-0.219;-0.205;3.270;15;-0.218;-0.264;3.230;16;-0.014;0.436;3.205;17;0.033;0.067;3.242;18;0.076;-0.217;3.258;19;0.081;-0.244;3.186
Frame187;3.176;0;-0.082;0.504;3.212;1;-0.085;0.563;3.267;2;-0.080;0.908;3.280;3;-0.085;1.104;3.255;4;-0.234;0.779;3.241;5;-0.328;0.550;3.245;6;-0.397;0.359;3.182;7;-0.426;0.284;3.167;8;0.070;0.782;3.266;9;0.168;0.534;3.258;10;0.254;0.348;3.204;11;0.265;0.301;3.175;12;-0.149;0.437;3.192;13;-0.186;0.071;3.242;14;-0.219;-0.205;3.270;15;-0.218;-0.264;3.230;16;-0.014;0.436;3.205;17;0.033;0.067;3.242;18;0.076;-0.217;3.258;19;0.081;-0.244;3.186
Frame188;3.193;0;-0.081;0.504;3.212;1;-0.085;0.563;3.267;2;-0.080;0.908;3.280;3;-0.084;1.104;3.257;4;-0.233;0.780;3.242;5;-0.328;0.554;3.245;6;-0.400;0.362;3.180;7;-0.432;0.280;3.164;8;0.070;0.784;3.267;9;0.168;0.537;3.258;10;0.257;0.351;3.198;11;0.271;0.300;3.174;12;-0.149;0.436;3.192;13;-0.186;0.071;3.242;14;-0.219;-0.205;3.270;15;-0.216;-0.257;3.223;16;-0.014;0.435;3.205;17;0.033;0.068;3.242;18;0.076;-0.217;3.258;19;0.081;-0.244;3.186
Frame189;3.209;0;-0.081;0.504;3.212;1;-0.085;0.563;3.267;2;-0.080;0.908;3.280;3;-0.084;1.104;3.257;4;-0.233;0.780;3.242;5;-0.328;0.554;3.245;6;-0.400;0.362;3.180;7;-0.432;0.280;3.164;8;0.070;0.784;3.267;9;0.168;0.537;3.258;10;0.257;0.351;3.198;11;0.271;0.300;3.174;12;-0.149;0.436;3.192;13;-0.186;0.071;3.242;14;-0.219;-0.205;3.270;15;-0.216;-0.257;3.223;16;-0.014;0.435;3.205;17;0.033;0.068;3.242;18;0.076;-0.217;3.258;19;0.081;-0.244;3.186
Frame190;3.226;0;-0.081;0.504;3.212;1;-0.084;0.563;3.267;2;-0.080;0.908;3.281;3;-0.084;1.103;3.259;4;-0.233;0.781;3.244;5;-0.329;0.558;3.244;6;-0.402;0.365;3.180;7;-0.435;0.278;3.163;8;0.070;0.786;3.268;9;0.168;0.539;3.258;10;0.258;0.354;3.192;11;0.276;0.299;3.173;12;-0.149;0.436;3.192;13;-0.186;0.071;3.242;14;-0.219;-0.205;3.270;15;-0.218;-0.272;3.237;16;-0.014;0.435;3.205;17;0.033;0.069;3.242;18;0.076;-0.218;3.258;19;0.081;-0.245;3.187
Frame191;3.243;0;-0.081;0.504;3.212;1;-0.084;0.563;3.267;2;-0.080;0.908;3.281;3;-0.084;1.103;3.259;4;-0.233;0.781;3.244;5;-0.329;0.558;3.244;6;-0.402;0.365;3.180;7;-0.435;0.278;3.163;8;0.070;0.786;3.268;9;0.168;0.539;3.258;10;0.258;0.354;3.192;11;0.276;0.299;3.173;12;-0.149;0.436;3.192;13;-0.186;0.071;3.242;14;-0.219;-0.205;3.270;15;-0.218;-0.272;3.237;16;-0.014;0.435;3.205;17;0.033;0.069;3.242;18;0.076;-0.218;3.258;19;0.081;-0.245;3.187
Frame192;3.260;0;-0.081;0.504;3.212;1;-0.084;0.562;3.268;2;-0.079;0.907;3.282;3;-0.083;1.103;3.261;4;-0.233;0.782;3.246;5;-0.329;0.560;3.244;6;-0.404;0.367;3.180;7;-0.438;0.276;3.163;8;0.070;0.787;3.269;9;0.168;0.540;3.258;10;0.260;0.355;3.189;11;0.279;0.297;3.171;12;-0.149;0.436;3.192;13;-0.186;0.072;3.242;14;-0.219;-0.205;3.270;15;-0.219;-0.279;3.244;16;-0.014;0.435;3.205;17;0.034;0.069;3.242;18;0.076;-0.218;3.259;19;0.081;-0.245;3.187
Frame193;3.277;0;-0.081;0.504;3.212;1;-0.084;0.562;3.268;2;-0.079;0.907;3.282;3;-0.083;1.103;3.261;4;-0.233;0.782;3.246;5;-0.329;0.560;3.244;6;-0.404;0.367;3.180;7;-0.438;0.276;3.163;8;0.070;0.787;3.269;9;0.168;0.540;3.258;10;0.260;0.355;3.189;11;0.279;0.297;3.171;12;-0.149;0.436;3.192;13;-0.186;0.072;3.242;14;-0.219;-0.205;3.270;15;-0.219;-0.279;3.244;16;-0.014;0.435;3.205;17;0.034;0.069;3.242;18;0.076;-0.218;3.259;19;0.081;-0.245;3.187
Frame194;3.294;0;-0.081;0.504;3.212;1;-0.084;0.562;3.268;2;-0.079;0.908;3.284;3;-0.083;1.103;3.263;4;-0.234;0.783;3.247;5;-0.329;0.562;3.243;6;-0.406;0.368;3.180;7;-0.440;0.275;3.163;8;0.070;0.788;3.270;9;0.168;0.541;3.258;10;0.260;0.356;3.187;11;0.280;0.296;3.166;12;-0.149;0.436;3.192;13;-0.186;0.072;3.243;14;-0.218;-0.205;3.270;15;-0.220;-0.283;3.248;16;-0.013;0.436;3.205;17;0.034;0.070;3.242;18;0.076;-0.219;3.259;19;0.081;-0.246;3.187
Frame195;3.311;0;-0.081;0.504;3.212;1;-0.084;0.562;3.268;2;-0.079;0.908;3.284;3;-0.083;1.103;3.263;4;-0.234;0.783;3.247;5;-0.329;0.562;3.243;6;-0.406;0.368;3.180;7;-0.440;0.275;3.163;8;0.070;0.788;3.270;9;0.168;0.541;3.258;10;0.260;0.356;3.187;11;0.280;0.296;3.166;12;-0.149;0.436;3.192;13;-0.186;0.072;3.243;14;-0.218;-0.205;3.270;15;-0.220;-0.283;3.248;16;-0.013;0.436;3.205;17;0.034;0.070;3.242;18;0.076;-0.219;3.259;19;0.081;-0.246;3.187
Frame196;3.328;0;-0.081;0.504;3.212;1;-0.084;0.562;3.268;2;-0.079;0.908;3.285;3;-0.083;1.103;3.265;4;-0.234;0.783;3.249;5;-0.329;0.563;3.243;6;-0.408;0.369;3.181;7;-0.441;0.274;3.164;8;0.070;0.788;3.271;9;0.168;0.542;3.258;10;0.260;0.356;3.185;11;0.281;0.295;3.160;12;-0.149;0.436;3.193;13;-0.186;0.072;3.243;14;-0.218;-0.205;3.270;15;-0.220;-0.285;3.250;16;-0.013;0.436;3.206;17;0.034;0.071;3.242;18;0.076;-0.219;3.259;19;0.081;-0.246;3.187
Frame197;3.345;0;-0.081;0.504;3.212;1;-0.084;0.562;3.268;2;-0.079;0.908;3.285;3;-0.083;1.103;3.265;4;-0.234;0.783;3.249;5;-0.329;0.563;3.243;6;-0.408;0.369;3.181;7;-0.441;0.274;3.164;8;0.070;0.788;3.271;9;0.168;0.542;3.258;10;0.260;0.356;3.185;11;0.281;0.295;3.160;12;-0.149;0.436;3.193;13;-0.186;0.072;3.243;14;-0.218;-0.205;3.270;15;-0.220;-0.285;3.250;16;-0.013;0.436;3.206;17;0.034;0.071;3.242;18;0.076;-0.219;3.259;19;0.081;-0.246;3.187
Frame198;3.362;0;-0.081;0.504;3.213;1;-0.083;0.562;3.268;2;-0.079;0.908;3.287;3;-0.083;1.102;3.266;4;-0.234;0.784;3.250;5;-0.329;0.564;3.243;6;-0.410;0.369;3.182;7;-0.441;0.273;3.165;8;0.069;0.789;3.271;9;0.168;0.543;3.258;10;0.260;0.356;3.183;11;0.281;0.293;3.158;12;-0.149;0.437;3.193;13;-0.186;0.073;3.243;14;-0.218;-0.205;3.271;15;-0.220;-0.287;3.252;16;-0.013;0.436;3.206;17;0.034;0.072;3.242;18;0.076;-0.220;3.259;19;0.081;-0.247;3.187
Frame199;3.378;0;-0.081;0.504;3.213;1;-0.083;0.562;3.268;2;-0.079;0.908;3.287;3;-0.083;1.102;3.266;4;-0.234;0.784;3.250;5;-0.329;0.564;3.243;6;-0.410;0.369;3.182;7;-0.441;0.273;3.165;8;0.069;0.789;3.271;9;0.168;0.543;3.258;10;0.260;0.356;3.183;11;0.281;0.293;3.158;12;-0.149;0.437;3.193;13;-0.186;0.073;3.243;14;-0.218;-0.205;3.271;15;-0.220;-0.287;3.252;16;-0.013;0.436;3.206;17;0.034;0.072;3.242;18;0.076;-0.220;3.259;19;0.081;-0.247;3.187
Frame200;3.395;0;-0.080;0.504;3.213;1;-0.083;0.562;3.269;2;-0.078;0.908;3.288;3;-0.083;1.102;3.268;4;-0.234;0.784;3.252;5;-0.330;0.565;3.243;6;-0.412;0.367;3.185;7;-0.442;0.272;3.167;8;0.069;0.789;3.271;9;0.168;0.543;3.257;10;0.260;0.355;3.181;11;0.280;0.291;3.156;12;-0.149;0.437;3.193;13;-0.186;0.073;3.243;14;-0.218;-0.205;3.271;15;-0.220;-0.288;3.253;16;-0.013;0.436;3.206;17;0.034;0.073;3.241;18;0.076;-0.220;3.259;19;0.081;-0.247;3.187
Frame201;3.412;0;-0.080;0.504;3.213;1;-0.083;0.562;3.269;2;-0.078;0.908;3.288;3;-0.083;1.102;3.268;4;-0.234;0.784;3.252;5;-0.330;0.565;3.243;6;-0.412;0.367;3.185;7;-0.442;0.272;3.167;8;0.069;0.789;3.271;9;0.168;0.543;3.257;10;0.260;0.355;3.181;11;0.280;0.291;3.156;12;-0.149;0.437;3.193;13;-0.186;0.073;3.243;14;-0.218;-0.205;3.271;15;-0.220;-0.288;3.253;16;-0.013;0.436;3.206;17;0.034;0.073;3.241;18;0.076;-0.220;3.259;19;0.081;-0.247;3.187
Frame202;3.428;0;-0.080;0.504;3.213;1;-0.083;0.562;3.269;2;-0.078;0.908;3.290;3;-0.083;1.102;3.269;4;-0.234;0.784;3.252;5;-0.331;0.564;3.244;6;-0.413;0.365;3.188;7;-0.440;0.270;3.170;8;0.069;0.790;3.271;9;0.168;0.544;3.257;10;0.259;0.354;3.179;11;0.280;0.290;3.154;12;-0.148;0.437;3.193;13;-0.186;0.074;3.243;14;-0.218;-0.205;3.271;15;-0.221;-0.289;3.254;16;-0.012;0.436;3.206;17;0.034;0.073;3.241;18;0.076;-0.221;3.259;19;0.080;-0.247;3.187
Frame203;3.445;0;-0.080;0.504;3.213;1;-0.083;0.562;3.269;2;-0.078;0.908;3.290;3;-0.083;1.102;3.269;4;-0.234;0.784;3.252;5;-0.331;0.564;3.244;6;-0.413;0.365;3.188;7;-0.440;0.270;3.170;8;0.069;0.790;3.271;9;0.168;0.544;3.257;10;0.259;0.354;3.179;11;0.280;0.290;3.154;12;-0.148;0.437;3.193;13;-0.186;0.074;3.243;14;-0.218;-0.205;3.271;15;-0.221;-0.289;3.254;16;-0.012;0.436;3.206;17;0.034;0.073;3.241;18;0.076;-0.221;3.259;19;0.080;-0.247;3.187
Frame204;3.462;0;-0.080;0.504;3.213;1;-0.083;0.562;3.269;2;-0.078;0.908;3.291;3;-0.083;1.102;3.270;4;-0.234;0.785;3.253;5;-0.331;0.563;3.246;6;-0.413;0.362;3.191;7;-0.422;0.297;3.181;8;0.069;0.790;3.272;9;0.168;0.544;3.257;10;0.255;0.353;3.176;11;0.279;0.289;3.153;12;-0.148;0.437;3.193;13;-0.186;0.074;3.243;14;-0.217;-0.205;3.271;15;-0.221;-0.290;3.254;16;-0.012;0.437;3.207;17;0.034;0.073;3.241;18;0.076;-0.221;3.259;19;0.080;-0.248;3.187
Frame205;3.478;0;-0.080;0.504;3.213;1;-0.083;0.562;3.269;2;-0.078;0.908;3.291;3;-0.083;1.102;3.270;4;-0.234;0.785;3.253;5;-0.331;0.563;3.246;6;-0.413;0.362;3.191;7;-0.422;0.297;3.181;8;0.069;0.790;3.272;9;0.168;0.544;3.257;10;0.255;0.353;3.176;11;0.279;0.289;3.153;12;-0.148;0.437;3.193;13;-0.186;0.074;3.243;14;-0.217;-0.205;3.271;15;-0.221;-0.290;3.254;16;-0.012;0.437;3.207;17;0.034;0.073;3.241;18;0.076;-0.221;3.259;19;0.080;-0.248;3.187
Frame206;3.495;0;-0.080;0.504;3.213;1;-0.082;0.562;3.270;2;-0.078;0.909;3.293;3;-0.083;1.101;3.271;4;-0.234;0.785;3.253;5;-0.332;0.560;3.249;6;-0.413;0.359;3.193;7;-0.412;0.307;3.181;8;0.069;0.790;3.272;9;0.167;0.544;3.256;10;0.250;0.352;3.174;11;0.275;0.289;3.151;12;-0.148;0.437;3.193;13;-0.186;0.074;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.290;3.254;16;-0.012;0.437;3.207;17;0.034;0.074;3.241;18;0.076;-0.222;3.260;19;0.080;-0.248;3.187
Frame207;3.512;0;-0.080;0.504;3.213;1;-0.082;0.562;3.270;2;-0.078;0.909;3.293;3;-0.083;1.101;3.271;4;-0.234;0.785;3.253;5;-0.332;0.560;3.249;6;-0.413;0.359;3.193;7;-0.412;0.307;3.181;8;0.069;0.790;3.272;9;0.167;0.544;3.256;10;0.250;0.352;3.174;11;0.275;0.289;3.151;12;-0.148;0.437;3.193;13;-0.186;0.074;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.290;3.254;16;-0.012;0.437;3.207;17;0.034;0.074;3.241;18;0.076;-0.222;3.260;19;0.080;-0.248;3.187
