FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame17;0.312;0;-0.015;0.508;3.211;1;-0.014;0.567;3.266;2;0.006;0.916;3.276;3;0.025;1.100;3.291;4;-0.141;0.817;3.254;5;-0.380;0.879;3.334;6;-0.610;0.976;3.330;7;-0.683;1.005;3.318;8;0.152;0.805;3.267;9;0.397;0.795;3.262;10;0.595;0.920;3.189;11;0.644;0.972;3.170;12;-0.083;0.443;3.193;13;-0.133;0.098;3.173;14;-0.159;-0.215;3.206;15;-0.156;-0.241;3.138;16;0.050;0.440;3.203;17;0.080;0.105;3.170;18;0.106;-0.230;3.227;19;0.110;-0.256;3.159
Frame18;0.329;0;-0.007;0.514;3.209;1;-0.005;0.574;3.264;2;0.018;0.921;3.273;3;0.036;1.103;3.292;4;-0.132;0.826;3.257;5;-0.337;0.900;3.335;6;-0.573;1.037;3.329;7;-0.630;1.098;3.308;8;0.164;0.815;3.266;9;0.437;0.841;3.242;10;0.576;1.014;3.166;11;0.604;1.063;3.170;12;-0.077;0.449;3.192;13;-0.130;0.104;3.181;14;-0.158;-0.212;3.211;15;-0.155;-0.238;3.142;16;0.056;0.446;3.200;17;0.083;0.115;3.175;18;0.108;-0.225;3.232;19;0.111;-0.251;3.164
Frame19;0.346;0;-0.007;0.514;3.209;1;-0.005;0.574;3.264;2;0.018;0.921;3.273;3;0.036;1.103;3.292;4;-0.132;0.826;3.257;5;-0.337;0.900;3.335;6;-0.573;1.037;3.329;7;-0.630;1.098;3.308;8;0.164;0.815;3.266;9;0.437;0.841;3.242;10;0.576;1.014;3.166;11;0.604;1.063;3.170;12;-0.077;0.449;3.192;13;-0.130;0.104;3.181;14;-0.158;-0.212;3.211;15;-0.155;-0.238;3.142;16;0.056;0.446;3.200;17;0.083;0.115;3.175;18;0.108;-0.225;3.232;19;0.111;-0.251;3.164
Frame20;0.363;0;-0.007;0.514;3.209;1;-0.005;0.574;3.264;2;0.018;0.921;3.273;3;0.036;1.103;3.292;4;-0.132;0.826;3.257;5;-0.337;0.900;3.335;6;-0.573;1.037;3.329;7;-0.630;1.098;3.308;8;0.164;0.815;3.266;9;0.437;0.841;3.242;10;0.576;1.014;3.166;11;0.604;1.063;3.170;12;-0.077;0.449;3.192;13;-0.130;0.104;3.181;14;-0.158;-0.212;3.211;15;-0.155;-0.238;3.142;16;0.056;0.446;3.200;17;0.083;0.115;3.175;18;0.108;-0.225;3.232;19;0.111;-0.251;3.164
Frame21;0.379;0;-0.002;0.519;3.208;1;0.002;0.578;3.263;2;0.033;0.925;3.273;3;0.049;1.106;3.295;4;-0.125;0.833;3.260;5;-0.345;0.949;3.327;6;-0.539;1.113;3.312;7;-0.575;1.178;3.280;8;0.171;0.821;3.264;9;0.451;0.861;3.235;10;0.532;1.050;3.161;11;0.545;1.113;3.136;12;-0.072;0.454;3.192;13;-0.128;0.108;3.186;14;-0.157;-0.210;3.215;15;-0.155;-0.236;3.146;16;0.060;0.449;3.198;17;0.087;0.122;3.180;18;0.110;-0.221;3.237;19;0.111;-0.246;3.168
Frame22;0.396;0;-0.002;0.519;3.208;1;0.002;0.578;3.263;2;0.033;0.925;3.273;3;0.049;1.106;3.295;4;-0.125;0.833;3.260;5;-0.345;0.949;3.327;6;-0.539;1.113;3.312;7;-0.575;1.178;3.280;8;0.171;0.821;3.264;9;0.451;0.861;3.235;10;0.532;1.050;3.161;11;0.545;1.113;3.136;12;-0.072;0.454;3.192;13;-0.128;0.108;3.186;14;-0.157;-0.210;3.215;15;-0.155;-0.236;3.146;16;0.060;0.449;3.198;17;0.087;0.122;3.180;18;0.110;-0.221;3.237;19;0.111;-0.246;3.168
Frame23;0.413;0;0.002;0.522;3.208;1;0.008;0.581;3.263;2;0.042;0.927;3.274;3;0.056;1.108;3.297;4;-0.117;0.836;3.263;5;-0.329;0.967;3.319;6;-0.480;1.140;3.303;7;-0.510;1.207;3.278;8;0.177;0.826;3.261;9;0.452;0.872;3.228;10;0.488;1.087;3.140;11;0.489;1.170;3.105;12;-0.068;0.458;3.193;13;-0.125;0.112;3.191;14;-0.156;-0.209;3.218;15;-0.155;-0.234;3.149;16;0.064;0.452;3.198;17;0.089;0.126;3.183;18;0.111;-0.217;3.241;19;0.112;-0.243;3.172
Frame24;0.430;0;0.008;0.525;3.208;1;0.016;0.583;3.263;2;0.049;0.929;3.274;3;0.068;1.110;3.301;4;-0.106;0.840;3.267;5;-0.314;0.974;3.310;6;-0.424;1.165;3.257;7;-0.445;1.224;3.225;8;0.181;0.829;3.259;9;0.456;0.901;3.210;10;0.464;1.125;3.123;11;0.434;1.181;3.100;12;-0.061;0.462;3.195;13;-0.123;0.114;3.194;14;-0.155;-0.207;3.220;15;-0.155;-0.232;3.152;16;0.069;0.456;3.197;17;0.091;0.129;3.186;18;0.113;-0.215;3.244;19;0.112;-0.241;3.175
Frame25;0.446;0;0.008;0.525;3.208;1;0.016;0.583;3.263;2;0.049;0.929;3.274;3;0.068;1.110;3.301;4;-0.106;0.840;3.267;5;-0.314;0.974;3.310;6;-0.424;1.165;3.257;7;-0.445;1.224;3.225;8;0.181;0.829;3.259;9;0.456;0.901;3.210;10;0.464;1.125;3.123;11;0.434;1.181;3.100;12;-0.061;0.462;3.195;13;-0.123;0.114;3.194;14;-0.155;-0.207;3.220;15;-0.155;-0.232;3.152;16;0.069;0.456;3.197;17;0.091;0.129;3.186;18;0.113;-0.215;3.244;19;0.112;-0.241;3.175
Frame26;0.464;0;0.008;0.525;3.208;1;0.016;0.583;3.263;2;0.049;0.929;3.274;3;0.068;1.110;3.301;4;-0.106;0.840;3.267;5;-0.314;0.974;3.310;6;-0.424;1.165;3.257;7;-0.445;1.224;3.225;8;0.181;0.829;3.259;9;0.456;0.901;3.210;10;0.464;1.125;3.123;11;0.434;1.181;3.100;12;-0.061;0.462;3.195;13;-0.123;0.114;3.194;14;-0.155;-0.207;3.220;15;-0.155;-0.232;3.152;16;0.069;0.456;3.197;17;0.091;0.129;3.186;18;0.113;-0.215;3.244;19;0.112;-0.241;3.175
Frame27;0.480;0;0.015;0.527;3.208;1;0.028;0.585;3.264;2;0.065;0.932;3.278;3;0.076;1.111;3.303;4;-0.091;0.845;3.280;5;-0.299;0.971;3.307;6;-0.369;1.156;3.216;7;-0.381;1.216;3.187;8;0.186;0.830;3.257;9;0.455;0.912;3.201;10;0.425;1.120;3.104;11;0.376;1.182;3.087;12;-0.054;0.466;3.197;13;-0.122;0.116;3.197;14;-0.154;-0.206;3.222;15;-0.155;-0.231;3.154;16;0.074;0.459;3.196;17;0.092;0.131;3.187;18;0.113;-0.214;3.246;19;0.112;-0.240;3.178
Frame28;0.497;0;0.024;0.530;3.210;1;0.038;0.587;3.266;2;0.077;0.932;3.283;3;0.089;1.111;3.310;4;-0.079;0.846;3.290;5;-0.289;0.965;3.301;6;-0.316;1.144;3.177;7;-0.319;1.199;3.153;8;0.220;0.837;3.262;9;0.453;0.918;3.191;10;0.363;1.119;3.085;11;0.357;1.137;3.092;12;-0.046;0.469;3.199;13;-0.120;0.117;3.199;14;-0.153;-0.205;3.224;15;-0.156;-0.230;3.156;16;0.081;0.461;3.196;17;0.100;0.104;3.191;18;0.115;-0.216;3.249;19;0.111;-0.241;3.180
Frame29;0.514;0;0.024;0.530;3.210;1;0.038;0.587;3.266;2;0.077;0.932;3.283;3;0.089;1.111;3.310;4;-0.079;0.846;3.290;5;-0.289;0.965;3.301;6;-0.316;1.144;3.177;7;-0.319;1.199;3.153;8;0.220;0.837;3.262;9;0.453;0.918;3.191;10;0.363;1.119;3.085;11;0.357;1.137;3.092;12;-0.046;0.469;3.199;13;-0.120;0.117;3.199;14;-0.153;-0.205;3.224;15;-0.156;-0.230;3.156;16;0.081;0.461;3.196;17;0.100;0.104;3.191;18;0.115;-0.216;3.249;19;0.111;-0.241;3.180
Frame30;0.530;0;0.033;0.530;3.212;1;0.048;0.586;3.268;2;0.094;0.927;3.292;3;0.097;1.112;3.315;4;-0.054;0.838;3.299;5;-0.285;0.941;3.295;6;-0.267;1.109;3.146;7;-0.261;1.158;3.122;8;0.233;0.835;3.264;9;0.443;0.918;3.165;10;0.310;1.088;3.066;11;0.283;1.100;3.066;12;-0.039;0.471;3.201;13;-0.119;0.118;3.201;14;-0.152;-0.203;3.226;15;-0.155;-0.229;3.157;16;0.087;0.463;3.195;17;0.103;0.108;3.182;18;0.115;-0.215;3.248;19;0.111;-0.240;3.180
Frame31;0.547;0;0.033;0.530;3.212;1;0.048;0.586;3.268;2;0.094;0.927;3.292;3;0.097;1.112;3.315;4;-0.054;0.838;3.299;5;-0.285;0.941;3.295;6;-0.267;1.109;3.146;7;-0.261;1.158;3.122;8;0.233;0.835;3.264;9;0.443;0.918;3.165;10;0.310;1.088;3.066;11;0.283;1.100;3.066;12;-0.039;0.471;3.201;13;-0.119;0.118;3.201;14;-0.152;-0.203;3.226;15;-0.155;-0.229;3.157;16;0.087;0.463;3.195;17;0.103;0.108;3.182;18;0.115;-0.215;3.248;19;0.111;-0.240;3.180
Frame32;0.564;0;0.033;0.530;3.212;1;0.048;0.586;3.268;2;0.094;0.927;3.292;3;0.097;1.112;3.315;4;-0.054;0.838;3.299;5;-0.285;0.941;3.295;6;-0.267;1.109;3.146;7;-0.261;1.158;3.122;8;0.233;0.835;3.264;9;0.443;0.918;3.165;10;0.310;1.088;3.066;11;0.283;1.100;3.066;12;-0.039;0.471;3.201;13;-0.119;0.118;3.201;14;-0.152;-0.203;3.226;15;-0.155;-0.229;3.157;16;0.087;0.463;3.195;17;0.103;0.108;3.182;18;0.115;-0.215;3.248;19;0.111;-0.240;3.180
Frame33;0.581;0;0.040;0.529;3.212;1;0.056;0.583;3.270;2;0.108;0.919;3.303;3;0.106;1.108;3.320;4;-0.037;0.832;3.302;5;-0.246;0.883;3.304;6;-0.288;0.986;3.135;7;-0.250;1.061;3.093;8;0.246;0.831;3.265;9;0.431;0.887;3.131;10;0.259;1.023;3.043;11;0.213;1.029;3.027;12;-0.032;0.471;3.202;13;-0.117;0.119;3.202;14;-0.147;-0.200;3.228;15;-0.152;-0.225;3.159;16;0.093;0.463;3.195;17;0.105;0.111;3.175;18;0.115;-0.214;3.248;19;0.110;-0.239;3.179
Frame34;0.598;0;0.046;0.528;3.213;1;0.066;0.580;3.271;2;0.117;0.917;3.309;3;0.111;1.106;3.324;4;-0.031;0.822;3.334;5;-0.233;0.835;3.293;6;-0.253;0.950;3.099;7;-0.252;0.984;3.050;8;0.253;0.825;3.265;9;0.426;0.857;3.107;10;0.176;0.945;3.040;11;0.119;0.954;3.012;12;-0.027;0.471;3.203;13;-0.115;0.119;3.202;14;-0.144;-0.198;3.229;15;-0.152;-0.224;3.160;16;0.098;0.462;3.194;17;0.106;0.111;3.167;18;0.116;-0.215;3.246;19;0.107;-0.240;3.177
Frame35;0.615;0;0.046;0.528;3.213;1;0.066;0.580;3.271;2;0.117;0.917;3.309;3;0.111;1.106;3.324;4;-0.031;0.822;3.334;5;-0.233;0.835;3.293;6;-0.253;0.950;3.099;7;-0.252;0.984;3.050;8;0.253;0.825;3.265;9;0.426;0.857;3.107;10;0.176;0.945;3.040;11;0.119;0.954;3.012;12;-0.027;0.471;3.203;13;-0.115;0.119;3.202;14;-0.144;-0.198;3.229;15;-0.152;-0.224;3.160;16;0.098;0.462;3.194;17;0.106;0.111;3.167;18;0.116;-0.215;3.246;19;0.107;-0.240;3.177
Frame36;0.631;0;0.053;0.520;3.212;1;0.072;0.573;3.271;2;0.122;0.915;3.312;3;0.118;1.102;3.328;4;-0.020;0.802;3.313;5;-0.220;0.808;3.275;6;-0.260;0.915;3.082;7;-0.278;0.938;3.022;8;0.254;0.795;3.255;9;0.427;0.816;3.086;10;0.143;0.903;3.037;11;0.083;0.916;3.004;12;-0.020;0.465;3.202;13;-0.113;0.119;3.202;14;-0.142;-0.197;3.229;15;-0.150;-0.223;3.160;16;0.105;0.456;3.191;17;0.108;0.105;3.156;18;0.116;-0.221;3.243;19;0.107;-0.246;3.175
Frame37;0.648;0;0.053;0.520;3.212;1;0.072;0.573;3.271;2;0.122;0.915;3.312;3;0.118;1.102;3.328;4;-0.020;0.802;3.313;5;-0.220;0.808;3.275;6;-0.260;0.915;3.082;7;-0.278;0.938;3.022;8;0.254;0.795;3.255;9;0.427;0.816;3.086;10;0.143;0.903;3.037;11;0.083;0.916;3.004;12;-0.020;0.465;3.202;13;-0.113;0.119;3.202;14;-0.142;-0.197;3.229;15;-0.150;-0.223;3.160;16;0.105;0.456;3.191;17;0.108;0.105;3.156;18;0.116;-0.221;3.243;19;0.107;-0.246;3.175
Frame38;0.665;0;0.062;0.504;3.209;1;0.079;0.557;3.270;2;0.127;0.903;3.323;3;0.126;1.096;3.331;4;-0.015;0.784;3.285;5;-0.214;0.791;3.269;6;-0.260;0.893;3.073;7;-0.283;0.914;3.011;8;0.251;0.778;3.248;9;0.425;0.792;3.081;10;0.125;0.877;3.036;11;0.062;0.894;3.000;12;-0.009;0.451;3.199;13;-0.109;0.113;3.198;14;-0.140;-0.197;3.229;15;-0.149;-0.222;3.160;16;0.112;0.445;3.187;17;0.109;0.098;3.148;18;0.116;-0.228;3.241;19;0.108;-0.252;3.173
Frame39;0.682;0;0.062;0.504;3.209;1;0.079;0.557;3.270;2;0.127;0.903;3.323;3;0.126;1.096;3.331;4;-0.015;0.784;3.285;5;-0.214;0.791;3.269;6;-0.260;0.893;3.073;7;-0.283;0.914;3.011;8;0.251;0.778;3.248;9;0.425;0.792;3.081;10;0.125;0.877;3.036;11;0.062;0.894;3.000;12;-0.009;0.451;3.199;13;-0.109;0.113;3.198;14;-0.140;-0.197;3.229;15;-0.149;-0.222;3.160;16;0.112;0.445;3.187;17;0.109;0.098;3.148;18;0.116;-0.228;3.241;19;0.108;-0.252;3.173
Frame40;0.698;0;0.067;0.495;3.208;1;0.083;0.548;3.270;2;0.129;0.897;3.326;3;0.131;1.092;3.333;4;-0.011;0.778;3.277;5;-0.210;0.781;3.266;6;-0.264;0.879;3.070;7;-0.291;0.901;3.008;8;0.249;0.769;3.243;9;0.424;0.780;3.078;10;0.117;0.861;3.037;11;0.054;0.879;3.000;12;-0.003;0.443;3.198;13;-0.107;0.110;3.195;14;-0.139;-0.197;3.227;15;-0.147;-0.222;3.158;16;0.117;0.438;3.184;17;0.109;0.093;3.144;18;0.116;-0.233;3.240;19;0.108;-0.258;3.171
