FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame12;0.208;0;-0.034;0.508;3.218;1;-0.039;0.565;3.275;2;-0.040;0.912;3.295;3;-0.048;1.099;3.283;4;-0.193;0.783;3.242;5;-0.230;0.532;3.232;6;-0.232;0.323;3.133;7;-0.238;0.273;3.108;8;0.111;0.789;3.271;9;0.188;0.538;3.261;10;0.173;0.323;3.169;11;0.189;0.271;3.158;12;-0.101;0.440;3.195;13;-0.130;0.073;3.149;14;-0.144;-0.234;3.212;15;-0.137;-0.260;3.141;16;0.033;0.443;3.208;17;0.042;0.092;3.167;18;0.046;-0.215;3.216;19;0.052;-0.240;3.145
Frame13;0.225;0;-0.037;0.507;3.213;1;-0.042;0.564;3.270;2;-0.045;0.910;3.290;3;-0.063;1.094;3.273;4;-0.201;0.778;3.237;5;-0.232;0.529;3.228;6;-0.233;0.320;3.129;7;-0.240;0.271;3.105;8;0.107;0.789;3.267;9;0.228;0.591;3.268;10;0.194;0.381;3.170;11;0.203;0.318;3.146;12;-0.104;0.438;3.191;13;-0.130;0.074;3.145;14;-0.144;-0.233;3.207;15;-0.138;-0.258;3.136;16;0.031;0.442;3.202;17;0.044;0.095;3.148;18;0.047;-0.212;3.199;19;0.052;-0.237;3.128
Frame14;0.242;0;-0.037;0.507;3.213;1;-0.042;0.564;3.270;2;-0.045;0.910;3.290;3;-0.063;1.094;3.273;4;-0.201;0.778;3.237;5;-0.232;0.529;3.228;6;-0.233;0.320;3.129;7;-0.240;0.271;3.105;8;0.107;0.789;3.267;9;0.228;0.591;3.268;10;0.194;0.381;3.170;11;0.203;0.318;3.146;12;-0.104;0.438;3.191;13;-0.130;0.074;3.145;14;-0.144;-0.233;3.207;15;-0.138;-0.258;3.136;16;0.031;0.442;3.202;17;0.044;0.095;3.148;18;0.047;-0.212;3.199;19;0.052;-0.237;3.128
Frame15;0.258;0;-0.041;0.507;3.207;1;-0.046;0.564;3.265;2;-0.052;0.909;3.283;3;-0.075;1.093;3.265;4;-0.209;0.775;3.232;5;-0.235;0.523;3.222;6;-0.236;0.314;3.125;7;-0.244;0.250;3.097;8;0.101;0.794;3.259;9;0.263;0.653;3.282;10;0.221;0.452;3.169;11;0.217;0.384;3.136;12;-0.108;0.437;3.186;13;-0.131;0.076;3.141;14;-0.143;-0.232;3.204;15;-0.138;-0.257;3.133;16;0.029;0.442;3.197;17;0.046;0.096;3.137;18;0.048;-0.195;3.179;19;0.052;-0.221;3.108
Frame16;0.275;0;-0.041;0.507;3.207;1;-0.046;0.564;3.265;2;-0.052;0.909;3.283;3;-0.075;1.093;3.265;4;-0.209;0.775;3.232;5;-0.235;0.523;3.222;6;-0.236;0.314;3.125;7;-0.244;0.250;3.097;8;0.101;0.794;3.259;9;0.263;0.653;3.282;10;0.221;0.452;3.169;11;0.217;0.384;3.136;12;-0.108;0.437;3.186;13;-0.131;0.076;3.141;14;-0.143;-0.232;3.204;15;-0.138;-0.257;3.133;16;0.029;0.442;3.197;17;0.046;0.096;3.137;18;0.048;-0.195;3.179;19;0.052;-0.221;3.108
Frame17;0.292;0;-0.045;0.508;3.202;1;-0.050;0.565;3.260;2;-0.060;0.911;3.278;3;-0.087;1.093;3.258;4;-0.215;0.773;3.228;5;-0.238;0.519;3.217;6;-0.238;0.310;3.121;7;-0.247;0.240;3.093;8;0.089;0.810;3.250;9;0.291;0.731;3.292;10;0.257;0.533;3.174;11;0.238;0.473;3.148;12;-0.111;0.437;3.181;13;-0.134;0.091;3.139;14;-0.143;-0.231;3.202;15;-0.138;-0.256;3.130;16;0.025;0.444;3.191;17;0.049;0.101;3.128;18;0.048;-0.191;3.172;19;0.052;-0.217;3.101
Frame18;0.308;0;-0.045;0.508;3.202;1;-0.050;0.565;3.260;2;-0.060;0.911;3.278;3;-0.087;1.093;3.258;4;-0.215;0.773;3.228;5;-0.238;0.519;3.217;6;-0.238;0.310;3.121;7;-0.247;0.240;3.093;8;0.089;0.810;3.250;9;0.291;0.731;3.292;10;0.257;0.533;3.174;11;0.238;0.473;3.148;12;-0.111;0.437;3.181;13;-0.134;0.091;3.139;14;-0.143;-0.231;3.202;15;-0.138;-0.256;3.130;16;0.025;0.444;3.191;17;0.049;0.101;3.128;18;0.048;-0.191;3.172;19;0.052;-0.217;3.101
Frame19;0.325;0;-0.049;0.513;3.195;1;-0.054;0.569;3.253;2;-0.067;0.915;3.272;3;-0.096;1.095;3.255;4;-0.220;0.773;3.223;5;-0.240;0.517;3.214;6;-0.239;0.308;3.120;7;-0.256;0.235;3.095;8;0.073;0.840;3.240;9;0.301;0.820;3.306;10;0.306;0.623;3.188;11;0.278;0.551;3.143;12;-0.114;0.440;3.176;13;-0.137;0.102;3.138;14;-0.144;-0.230;3.200;15;-0.139;-0.256;3.129;16;0.021;0.452;3.183;17;0.054;0.117;3.118;18;0.049;-0.188;3.167;19;0.053;-0.214;3.096
Frame20;0.342;0;-0.049;0.513;3.195;1;-0.054;0.569;3.253;2;-0.067;0.915;3.272;3;-0.096;1.095;3.255;4;-0.220;0.773;3.223;5;-0.240;0.517;3.214;6;-0.239;0.308;3.120;7;-0.256;0.235;3.095;8;0.073;0.840;3.240;9;0.301;0.820;3.306;10;0.306;0.623;3.188;11;0.278;0.551;3.143;12;-0.114;0.440;3.176;13;-0.137;0.102;3.138;14;-0.144;-0.230;3.200;15;-0.139;-0.256;3.129;16;0.021;0.452;3.183;17;0.054;0.117;3.118;18;0.049;-0.188;3.167;19;0.053;-0.214;3.096
Frame21;0.358;0;-0.053;0.523;3.188;1;-0.058;0.580;3.246;2;-0.076;0.931;3.267;3;-0.105;1.108;3.254;4;-0.224;0.779;3.215;5;-0.246;0.523;3.212;6;-0.241;0.309;3.120;7;-0.259;0.237;3.094;8;0.057;0.877;3.229;9;0.294;0.915;3.322;10;0.355;0.726;3.206;11;0.324;0.642;3.153;12;-0.117;0.450;3.169;13;-0.140;0.116;3.140;14;-0.145;-0.227;3.199;15;-0.142;-0.252;3.128;16;0.016;0.467;3.175;17;0.060;0.131;3.113;18;0.050;-0.187;3.164;19;0.053;-0.213;3.093
Frame22;0.375;0;-0.053;0.523;3.188;1;-0.058;0.580;3.246;2;-0.076;0.931;3.267;3;-0.105;1.108;3.254;4;-0.224;0.779;3.215;5;-0.246;0.523;3.212;6;-0.241;0.309;3.120;7;-0.259;0.237;3.094;8;0.057;0.877;3.229;9;0.294;0.915;3.322;10;0.355;0.726;3.206;11;0.324;0.642;3.153;12;-0.117;0.450;3.169;13;-0.140;0.116;3.140;14;-0.145;-0.227;3.199;15;-0.142;-0.252;3.128;16;0.016;0.467;3.175;17;0.060;0.131;3.113;18;0.050;-0.187;3.164;19;0.053;-0.213;3.093
Frame23;0.392;0;-0.055;0.552;3.179;1;-0.060;0.608;3.237;2;-0.082;0.956;3.259;3;-0.113;1.135;3.255;4;-0.228;0.790;3.207;5;-0.258;0.544;3.208;6;-0.257;0.328;3.136;7;-0.270;0.269;3.124;8;0.048;0.913;3.226;9;0.289;0.992;3.330;10;0.390;0.811;3.213;11;0.347;0.758;3.180;12;-0.118;0.471;3.161;13;-0.142;0.126;3.141;14;-0.147;-0.223;3.198;15;-0.145;-0.248;3.127;16;0.017;0.498;3.167;17;0.066;0.145;3.112;18;0.053;-0.188;3.162;19;0.055;-0.213;3.090
Frame24;0.408;0;-0.055;0.552;3.179;1;-0.060;0.608;3.237;2;-0.082;0.956;3.259;3;-0.113;1.135;3.255;4;-0.228;0.790;3.207;5;-0.258;0.544;3.208;6;-0.257;0.328;3.136;7;-0.270;0.269;3.124;8;0.048;0.913;3.226;9;0.289;0.992;3.330;10;0.390;0.811;3.213;11;0.347;0.758;3.180;12;-0.118;0.471;3.161;13;-0.142;0.126;3.141;14;-0.147;-0.223;3.198;15;-0.145;-0.248;3.127;16;0.017;0.498;3.167;17;0.066;0.145;3.112;18;0.053;-0.188;3.162;19;0.055;-0.213;3.090
Frame25;0.425;0;-0.054;0.569;3.176;1;-0.060;0.625;3.233;2;-0.084;0.971;3.254;3;-0.113;1.150;3.257;4;-0.226;0.806;3.198;5;-0.265;0.561;3.213;6;-0.267;0.344;3.146;7;-0.275;0.271;3.131;8;0.046;0.935;3.226;9;0.280;1.055;3.333;10;0.411;0.890;3.215;11;0.353;0.844;3.198;12;-0.117;0.488;3.157;13;-0.143;0.137;3.143;14;-0.150;-0.216;3.196;15;-0.147;-0.242;3.125;16;0.018;0.517;3.167;17;0.071;0.162;3.115;18;0.057;-0.187;3.160;19;0.060;-0.213;3.088
Frame26;0.442;0;-0.054;0.569;3.176;1;-0.060;0.625;3.233;2;-0.084;0.971;3.254;3;-0.113;1.150;3.257;4;-0.226;0.806;3.198;5;-0.265;0.561;3.213;6;-0.267;0.344;3.146;7;-0.275;0.271;3.131;8;0.046;0.935;3.226;9;0.280;1.055;3.333;10;0.411;0.890;3.215;11;0.353;0.844;3.198;12;-0.117;0.488;3.157;13;-0.143;0.137;3.143;14;-0.150;-0.216;3.196;15;-0.147;-0.242;3.125;16;0.018;0.517;3.167;17;0.071;0.162;3.115;18;0.057;-0.187;3.160;19;0.060;-0.213;3.088
Frame27;0.459;0;-0.052;0.599;3.175;1;-0.060;0.650;3.232;2;-0.085;0.983;3.251;3;-0.107;1.166;3.260;4;-0.218;0.843;3.191;5;-0.272;0.582;3.220;6;-0.274;0.363;3.155;7;-0.278;0.300;3.145;8;0.055;0.970;3.235;9;0.274;1.081;3.324;10;0.443;0.972;3.194;11;0.426;0.926;3.183;12;-0.112;0.524;3.153;13;-0.144;0.144;3.145;14;-0.156;-0.172;3.182;15;-0.151;-0.198;3.111;16;0.020;0.542;3.169;17;0.074;0.172;3.118;18;0.062;-0.187;3.158;19;0.067;-0.212;3.087
Frame28;0.476;0;-0.052;0.599;3.175;1;-0.060;0.650;3.232;2;-0.085;0.983;3.251;3;-0.107;1.166;3.260;4;-0.218;0.843;3.191;5;-0.272;0.582;3.220;6;-0.274;0.363;3.155;7;-0.278;0.300;3.145;8;0.055;0.970;3.235;9;0.274;1.081;3.324;10;0.443;0.972;3.194;11;0.426;0.926;3.183;12;-0.112;0.524;3.153;13;-0.144;0.144;3.145;14;-0.156;-0.172;3.182;15;-0.151;-0.198;3.111;16;0.020;0.542;3.169;17;0.074;0.172;3.118;18;0.062;-0.187;3.158;19;0.067;-0.212;3.087
Frame29;0.492;0;-0.051;0.611;3.175;1;-0.059;0.662;3.231;2;-0.082;0.995;3.247;3;-0.101;1.178;3.264;4;-0.214;0.858;3.188;5;-0.280;0.609;3.229;6;-0.278;0.390;3.162;7;-0.280;0.313;3.151;8;0.057;0.983;3.237;9;0.273;1.108;3.324;10;0.438;0.983;3.187;11;0.436;0.989;3.183;12;-0.110;0.537;3.152;13;-0.145;0.150;3.146;14;-0.160;-0.156;3.174;15;-0.154;-0.182;3.103;16;0.020;0.553;3.170;17;0.076;0.179;3.122;18;0.067;-0.186;3.157;19;0.073;-0.212;3.086
Frame30;0.509;0;-0.051;0.611;3.175;1;-0.059;0.662;3.231;2;-0.082;0.995;3.247;3;-0.101;1.178;3.264;4;-0.214;0.858;3.188;5;-0.280;0.609;3.229;6;-0.278;0.390;3.162;7;-0.280;0.313;3.151;8;0.057;0.983;3.237;9;0.273;1.108;3.324;10;0.438;0.983;3.187;11;0.436;0.989;3.183;12;-0.110;0.537;3.152;13;-0.145;0.150;3.146;14;-0.160;-0.156;3.174;15;-0.154;-0.182;3.103;16;0.020;0.553;3.170;17;0.076;0.179;3.122;18;0.067;-0.186;3.157;19;0.073;-0.212;3.086
Frame31;0.526;0;-0.049;0.622;3.175;1;-0.058;0.673;3.231;2;-0.079;1.003;3.245;3;-0.095;1.187;3.268;4;-0.212;0.868;3.187;5;-0.288;0.654;3.240;6;-0.290;0.431;3.191;7;-0.286;0.353;3.167;8;0.060;0.993;3.240;9;0.272;1.118;3.322;10;0.454;1.036;3.175;11;0.453;1.040;3.165;12;-0.108;0.548;3.151;13;-0.145;0.154;3.147;14;-0.163;-0.152;3.169;15;-0.156;-0.179;3.098;16;0.022;0.562;3.171;17;0.077;0.185;3.128;18;0.071;-0.185;3.155;19;0.077;-0.210;3.084
Frame32;0.542;0;-0.049;0.622;3.175;1;-0.058;0.673;3.231;2;-0.079;1.003;3.245;3;-0.095;1.187;3.268;4;-0.212;0.868;3.187;5;-0.288;0.654;3.240;6;-0.290;0.431;3.191;7;-0.286;0.353;3.167;8;0.060;0.993;3.240;9;0.272;1.118;3.322;10;0.454;1.036;3.175;11;0.453;1.040;3.165;12;-0.108;0.548;3.151;13;-0.145;0.154;3.147;14;-0.163;-0.152;3.169;15;-0.156;-0.179;3.098;16;0.022;0.562;3.171;17;0.077;0.185;3.128;18;0.071;-0.185;3.155;19;0.077;-0.210;3.084
Frame33;0.559;0;-0.047;0.629;3.176;1;-0.056;0.681;3.231;2;-0.072;1.012;3.245;3;-0.089;1.194;3.270;4;-0.209;0.875;3.186;5;-0.298;0.694;3.253;6;-0.296;0.458;3.206;7;-0.287;0.367;3.172;8;0.068;1.001;3.246;9;0.273;1.123;3.321;10;0.468;1.098;3.168;11;0.473;1.087;3.154;12;-0.106;0.556;3.151;13;-0.146;0.156;3.147;14;-0.166;-0.154;3.165;15;-0.158;-0.180;3.094;16;0.023;0.568;3.172;17;0.077;0.188;3.132;18;0.073;-0.183;3.154;19;0.081;-0.209;3.083
Frame34;0.576;0;-0.047;0.629;3.176;1;-0.056;0.681;3.231;2;-0.072;1.012;3.245;3;-0.089;1.194;3.270;4;-0.209;0.875;3.186;5;-0.298;0.694;3.253;6;-0.296;0.458;3.206;7;-0.287;0.367;3.172;8;0.068;1.001;3.246;9;0.273;1.123;3.321;10;0.468;1.098;3.168;11;0.473;1.087;3.154;12;-0.106;0.556;3.151;13;-0.146;0.156;3.147;14;-0.166;-0.154;3.165;15;-0.158;-0.180;3.094;16;0.023;0.568;3.172;17;0.077;0.188;3.132;18;0.073;-0.183;3.154;19;0.081;-0.209;3.083
Frame35;0.593;0;-0.046;0.633;3.176;1;-0.055;0.686;3.231;2;-0.065;1.018;3.244;3;-0.079;1.200;3.271;4;-0.205;0.880;3.185;5;-0.305;0.712;3.261;6;-0.303;0.478;3.210;7;-0.288;0.378;3.176;8;0.076;1.005;3.251;9;0.277;1.134;3.321;10;0.474;1.137;3.162;11;0.489;1.131;3.128;12;-0.105;0.560;3.151;13;-0.146;0.158;3.148;14;-0.167;-0.157;3.162;15;-0.158;-0.183;3.092;16;0.024;0.572;3.172;17;0.077;0.190;3.137;18;0.075;-0.183;3.154;19;0.083;-0.208;3.083
Frame36;0.610;0;-0.046;0.633;3.176;1;-0.055;0.686;3.231;2;-0.065;1.018;3.244;3;-0.079;1.200;3.271;4;-0.205;0.880;3.185;5;-0.305;0.712;3.261;6;-0.303;0.478;3.210;7;-0.288;0.378;3.176;8;0.076;1.005;3.251;9;0.277;1.134;3.321;10;0.474;1.137;3.162;11;0.489;1.131;3.128;12;-0.105;0.560;3.151;13;-0.146;0.158;3.148;14;-0.167;-0.157;3.162;15;-0.158;-0.183;3.092;16;0.024;0.572;3.172;17;0.077;0.190;3.137;18;0.075;-0.183;3.154;19;0.083;-0.208;3.083
Frame37;0.626;0;-0.044;0.636;3.176;1;-0.054;0.689;3.231;2;-0.059;1.021;3.243;3;-0.070;1.203;3.271;4;-0.201;0.884;3.185;5;-0.312;0.723;3.266;6;-0.310;0.492;3.210;7;-0.294;0.409;3.178;8;0.089;1.000;3.259;9;0.289;1.121;3.318;10;0.478;1.160;3.158;11;0.497;1.161;3.108;12;-0.104;0.563;3.152;13;-0.147;0.159;3.147;14;-0.168;-0.162;3.160;15;-0.157;-0.189;3.090;16;0.025;0.575;3.173;17;0.076;0.188;3.143;18;0.076;-0.183;3.154;19;0.086;-0.209;3.084
Frame38;0.643;0;-0.044;0.636;3.176;1;-0.054;0.689;3.231;2;-0.059;1.021;3.243;3;-0.070;1.203;3.271;4;-0.201;0.884;3.185;5;-0.312;0.723;3.266;6;-0.310;0.492;3.210;7;-0.294;0.409;3.178;8;0.089;1.000;3.259;9;0.289;1.121;3.318;10;0.478;1.160;3.158;11;0.497;1.161;3.108;12;-0.104;0.563;3.152;13;-0.147;0.159;3.147;14;-0.168;-0.162;3.160;15;-0.157;-0.189;3.090;16;0.025;0.575;3.173;17;0.076;0.188;3.143;18;0.076;-0.183;3.154;19;0.086;-0.209;3.084
Frame39;0.660;0;-0.041;0.634;3.177;1;-0.052;0.689;3.231;2;-0.052;1.021;3.240;3;-0.050;1.201;3.267;4;-0.197;0.886;3.185;5;-0.319;0.733;3.268;6;-0.328;0.508;3.224;7;-0.299;0.421;3.186;8;0.106;0.966;3.263;9;0.299;1.103;3.312;10;0.479;1.176;3.156;11;0.502;1.178;3.102;12;-0.102;0.563;3.153;13;-0.148;0.159;3.145;14;-0.169;-0.167;3.159;15;-0.157;-0.194;3.089;16;0.027;0.571;3.174;17;0.074;0.185;3.148;18;0.077;-0.185;3.159;19;0.089;-0.211;3.089
