FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.207;0;-0.069;0.543;3.184;1;-0.077;0.600;3.235;2;-0.065;0.933;3.239;3;-0.065;1.122;3.239;4;-0.234;0.828;3.188;5;-0.362;0.668;3.152;6;-0.351;0.626;2.919;7;-0.337;0.598;2.865;8;0.067;0.850;3.253;9;0.137;0.658;3.258;10;0.278;0.579;3.108;11;0.247;0.555;3.035;12;-0.140;0.475;3.161;13;-0.158;0.129;3.153;14;-0.149;-0.209;3.199;15;-0.137;-0.235;3.133;16;-0.003;0.477;3.193;17;0.050;0.146;3.070;18;0.066;-0.185;3.125;19;0.080;-0.212;3.059
Frame12;0.224;0;-0.076;0.546;3.192;1;-0.084;0.604;3.239;2;-0.076;0.935;3.228;3;-0.072;1.120;3.231;4;-0.240;0.831;3.181;5;-0.399;0.693;3.118;6;-0.340;0.568;2.921;7;-0.325;0.516;2.857;8;0.062;0.854;3.252;9;0.137;0.664;3.258;10;0.247;0.540;3.107;11;0.223;0.505;3.064;12;-0.148;0.477;3.171;13;-0.160;0.133;3.152;14;-0.150;-0.208;3.197;15;-0.137;-0.235;3.132;16;-0.012;0.481;3.205;17;0.055;0.160;3.047;18;0.067;-0.179;3.111;19;0.082;-0.206;3.046
Frame13;0.241;0;-0.076;0.546;3.192;1;-0.084;0.604;3.239;2;-0.076;0.935;3.228;3;-0.072;1.120;3.231;4;-0.240;0.831;3.181;5;-0.399;0.693;3.118;6;-0.340;0.568;2.921;7;-0.325;0.516;2.857;8;0.062;0.854;3.252;9;0.137;0.664;3.258;10;0.247;0.540;3.107;11;0.223;0.505;3.064;12;-0.148;0.477;3.171;13;-0.160;0.133;3.152;14;-0.150;-0.208;3.197;15;-0.137;-0.235;3.132;16;-0.012;0.481;3.205;17;0.055;0.160;3.047;18;0.067;-0.179;3.111;19;0.082;-0.206;3.046
Frame14;0.258;0;-0.084;0.547;3.200;1;-0.091;0.607;3.243;2;-0.083;0.934;3.219;3;-0.081;1.113;3.217;4;-0.247;0.832;3.162;5;-0.399;0.684;3.092;6;-0.338;0.509;2.920;7;-0.324;0.443;2.870;8;0.057;0.856;3.248;9;0.138;0.667;3.258;10;0.218;0.502;3.112;11;0.204;0.460;3.088;12;-0.155;0.477;3.182;13;-0.162;0.137;3.152;14;-0.151;-0.208;3.196;15;-0.137;-0.235;3.131;16;-0.020;0.482;3.218;17;0.057;0.188;3.025;18;0.065;-0.161;3.093;19;0.083;-0.191;3.029
Frame15;0.275;0;-0.084;0.547;3.200;1;-0.091;0.607;3.243;2;-0.083;0.934;3.219;3;-0.081;1.113;3.217;4;-0.247;0.832;3.162;5;-0.399;0.684;3.092;6;-0.338;0.509;2.920;7;-0.324;0.443;2.870;8;0.057;0.856;3.248;9;0.138;0.667;3.258;10;0.218;0.502;3.112;11;0.204;0.460;3.088;12;-0.155;0.477;3.182;13;-0.162;0.137;3.152;14;-0.151;-0.208;3.196;15;-0.137;-0.235;3.131;16;-0.020;0.482;3.218;17;0.057;0.188;3.025;18;0.065;-0.161;3.093;19;0.083;-0.191;3.029
Frame16;0.291;0;-0.090;0.545;3.208;1;-0.096;0.608;3.245;2;-0.089;0.932;3.212;3;-0.085;1.110;3.210;4;-0.249;0.828;3.147;5;-0.384;0.664;3.075;6;-0.341;0.447;2.948;7;-0.323;0.384;2.907;8;0.050;0.850;3.239;9;0.138;0.661;3.254;10;0.189;0.454;3.136;11;0.187;0.402;3.114;12;-0.160;0.474;3.192;13;-0.164;0.139;3.152;14;-0.153;-0.208;3.194;15;-0.138;-0.235;3.130;16;-0.026;0.481;3.228;17;0.056;0.218;3.007;18;0.060;-0.131;3.074;19;0.082;-0.189;3.030
Frame17;0.308;0;-0.090;0.545;3.208;1;-0.096;0.608;3.245;2;-0.089;0.932;3.212;3;-0.085;1.110;3.210;4;-0.249;0.828;3.147;5;-0.384;0.664;3.075;6;-0.341;0.447;2.948;7;-0.323;0.384;2.907;8;0.050;0.850;3.239;9;0.138;0.661;3.254;10;0.189;0.454;3.136;11;0.187;0.402;3.114;12;-0.160;0.474;3.192;13;-0.164;0.139;3.152;14;-0.153;-0.208;3.194;15;-0.138;-0.235;3.130;16;-0.026;0.481;3.228;17;0.056;0.218;3.007;18;0.060;-0.131;3.074;19;0.082;-0.189;3.030
Frame18;0.325;0;-0.096;0.537;3.216;1;-0.102;0.604;3.246;2;-0.093;0.925;3.202;3;-0.090;1.100;3.196;4;-0.248;0.814;3.129;5;-0.363;0.632;3.064;6;-0.344;0.396;2.979;7;-0.325;0.322;2.946;8;0.044;0.840;3.229;9;0.134;0.640;3.249;10;0.173;0.418;3.153;11;0.174;0.360;3.137;12;-0.165;0.467;3.200;13;-0.166;0.140;3.153;14;-0.155;-0.206;3.191;15;-0.138;-0.235;3.128;16;-0.033;0.472;3.240;17;0.051;0.253;2.992;18;0.053;-0.094;3.059;19;0.079;-0.175;3.034
Frame19;0.342;0;-0.096;0.537;3.216;1;-0.102;0.604;3.246;2;-0.093;0.925;3.202;3;-0.090;1.100;3.196;4;-0.248;0.814;3.129;5;-0.363;0.632;3.064;6;-0.344;0.396;2.979;7;-0.325;0.322;2.946;8;0.044;0.840;3.229;9;0.134;0.640;3.249;10;0.173;0.418;3.153;11;0.174;0.360;3.137;12;-0.165;0.467;3.200;13;-0.166;0.140;3.153;14;-0.155;-0.206;3.191;15;-0.138;-0.235;3.128;16;-0.033;0.472;3.240;17;0.051;0.253;2.992;18;0.053;-0.094;3.059;19;0.079;-0.175;3.034
Frame20;0.358;0;-0.102;0.525;3.225;1;-0.108;0.595;3.248;2;-0.099;0.906;3.184;3;-0.094;1.092;3.186;4;-0.246;0.795;3.114;5;-0.338;0.581;3.075;6;-0.340;0.347;3.004;7;-0.328;0.271;2.981;8;0.039;0.821;3.213;9;0.123;0.591;3.242;10;0.158;0.366;3.176;11;0.161;0.320;3.167;12;-0.170;0.454;3.210;13;-0.169;0.139;3.153;14;-0.157;-0.207;3.188;15;-0.139;-0.236;3.126;16;-0.041;0.461;3.253;17;0.047;0.274;2.985;18;0.039;-0.044;3.049;19;0.068;-0.132;3.031
Frame21;0.375;0;-0.102;0.525;3.225;1;-0.108;0.595;3.248;2;-0.099;0.906;3.184;3;-0.094;1.092;3.186;4;-0.246;0.795;3.114;5;-0.338;0.581;3.075;6;-0.340;0.347;3.004;7;-0.328;0.271;2.981;8;0.039;0.821;3.213;9;0.123;0.591;3.242;10;0.158;0.366;3.176;11;0.161;0.320;3.167;12;-0.170;0.454;3.210;13;-0.169;0.139;3.153;14;-0.157;-0.207;3.188;15;-0.139;-0.236;3.126;16;-0.041;0.461;3.253;17;0.047;0.274;2.985;18;0.039;-0.044;3.049;19;0.068;-0.132;3.031
Frame22;0.392;0;-0.109;0.510;3.232;1;-0.116;0.580;3.248;2;-0.101;0.877;3.169;3;-0.095;1.079;3.175;4;-0.239;0.768;3.101;5;-0.318;0.532;3.093;6;-0.336;0.304;3.040;7;-0.329;0.255;2.998;8;0.036;0.804;3.201;9;0.116;0.554;3.240;10;0.153;0.340;3.186;11;0.157;0.259;3.175;12;-0.175;0.440;3.216;13;-0.172;0.135;3.152;14;-0.159;-0.208;3.185;15;-0.140;-0.239;3.124;16;-0.050;0.445;3.267;17;0.033;0.320;2.978;18;0.031;0.016;3.042;19;0.056;-0.074;3.026
Frame23;0.409;0;-0.109;0.510;3.232;1;-0.116;0.580;3.248;2;-0.101;0.877;3.169;3;-0.095;1.079;3.175;4;-0.239;0.768;3.101;5;-0.318;0.532;3.093;6;-0.336;0.304;3.040;7;-0.329;0.255;2.998;8;0.036;0.804;3.201;9;0.116;0.554;3.240;10;0.153;0.340;3.186;11;0.157;0.259;3.175;12;-0.175;0.440;3.216;13;-0.172;0.135;3.152;14;-0.159;-0.208;3.185;15;-0.140;-0.239;3.124;16;-0.050;0.445;3.267;17;0.033;0.320;2.978;18;0.031;0.016;3.042;19;0.056;-0.074;3.026
Frame24;0.426;0;-0.114;0.494;3.238;1;-0.119;0.561;3.248;2;-0.098;0.843;3.156;3;-0.091;1.036;3.156;4;-0.235;0.744;3.093;5;-0.308;0.489;3.109;6;-0.332;0.273;3.064;7;-0.341;0.226;3.036;8;0.038;0.770;3.184;9;0.107;0.517;3.240;10;0.136;0.301;3.211;11;0.145;0.204;3.197;12;-0.180;0.422;3.223;13;-0.180;0.108;3.138;14;-0.160;-0.209;3.183;15;-0.141;-0.242;3.122;16;-0.055;0.434;3.276;17;0.027;0.338;2.976;18;0.028;0.038;3.039;19;0.050;-0.048;3.022
Frame25;0.443;0;-0.114;0.494;3.238;1;-0.119;0.561;3.248;2;-0.098;0.843;3.156;3;-0.091;1.036;3.156;4;-0.235;0.744;3.093;5;-0.308;0.489;3.109;6;-0.332;0.273;3.064;7;-0.341;0.226;3.036;8;0.038;0.770;3.184;9;0.107;0.517;3.240;10;0.136;0.301;3.211;11;0.145;0.204;3.197;12;-0.180;0.422;3.223;13;-0.180;0.108;3.138;14;-0.160;-0.209;3.183;15;-0.141;-0.242;3.122;16;-0.055;0.434;3.276;17;0.027;0.338;2.976;18;0.028;0.038;3.039;19;0.050;-0.048;3.022
Frame26;0.459;0;-0.115;0.471;3.241;1;-0.119;0.534;3.245;2;-0.095;0.817;3.150;3;-0.088;1.012;3.148;4;-0.231;0.723;3.086;5;-0.303;0.464;3.115;6;-0.322;0.243;3.101;7;-0.322;0.180;3.064;8;0.039;0.743;3.174;9;0.094;0.480;3.240;10;0.132;0.274;3.222;11;0.138;0.233;3.204;12;-0.181;0.399;3.224;13;-0.184;0.091;3.128;14;-0.162;-0.210;3.178;15;-0.142;-0.245;3.117;16;-0.056;0.415;3.283;17;0.018;0.363;2.972;18;0.026;0.052;3.038;19;0.045;-0.029;3.020
Frame27;0.476;0;-0.115;0.471;3.241;1;-0.119;0.534;3.245;2;-0.095;0.817;3.150;3;-0.088;1.012;3.148;4;-0.231;0.723;3.086;5;-0.303;0.464;3.115;6;-0.322;0.243;3.101;7;-0.322;0.180;3.064;8;0.039;0.743;3.174;9;0.094;0.480;3.240;10;0.132;0.274;3.222;11;0.138;0.233;3.204;12;-0.181;0.399;3.224;13;-0.184;0.091;3.128;14;-0.162;-0.210;3.178;15;-0.142;-0.245;3.117;16;-0.056;0.415;3.283;17;0.018;0.363;2.972;18;0.026;0.052;3.038;19;0.045;-0.029;3.020
Frame28;0.493;0;-0.115;0.455;3.242;1;-0.118;0.515;3.241;2;-0.093;0.795;3.143;3;-0.086;0.990;3.143;4;-0.228;0.707;3.083;5;-0.299;0.451;3.118;6;-0.319;0.230;3.114;7;-0.315;0.160;3.075;8;0.040;0.721;3.168;9;0.083;0.455;3.239;10;0.127;0.253;3.227;11;0.131;0.189;3.213;12;-0.182;0.381;3.222;13;-0.187;0.079;3.120;14;-0.164;-0.211;3.169;15;-0.144;-0.247;3.109;16;-0.055;0.399;3.288;17;0.014;0.374;2.970;18;0.023;0.065;3.039;19;0.041;-0.015;3.020
Frame29;0.510;0;-0.115;0.455;3.242;1;-0.118;0.515;3.241;2;-0.093;0.795;3.143;3;-0.086;0.990;3.143;4;-0.228;0.707;3.083;5;-0.299;0.451;3.118;6;-0.319;0.230;3.114;7;-0.315;0.160;3.075;8;0.040;0.721;3.168;9;0.083;0.455;3.239;10;0.127;0.253;3.227;11;0.131;0.189;3.213;12;-0.182;0.381;3.222;13;-0.187;0.079;3.120;14;-0.164;-0.211;3.169;15;-0.144;-0.247;3.109;16;-0.055;0.399;3.288;17;0.014;0.374;2.970;18;0.023;0.065;3.039;19;0.041;-0.015;3.020
Frame30;0.527;0;-0.114;0.441;3.241;1;-0.117;0.501;3.238;2;-0.093;0.779;3.138;3;-0.084;0.979;3.140;4;-0.227;0.695;3.083;5;-0.298;0.441;3.120;6;-0.317;0.220;3.122;7;-0.311;0.146;3.080;8;0.040;0.703;3.165;9;0.076;0.437;3.239;10;0.127;0.238;3.228;11;0.133;0.174;3.207;12;-0.182;0.369;3.221;13;-0.188;0.072;3.115;14;-0.166;-0.211;3.161;15;-0.146;-0.248;3.102;16;-0.054;0.386;3.290;17;0.009;0.379;2.969;18;0.022;0.067;3.047;19;0.039;-0.008;3.021
Frame31;0.544;0;-0.114;0.441;3.241;1;-0.117;0.501;3.238;2;-0.093;0.779;3.138;3;-0.084;0.979;3.140;4;-0.227;0.695;3.083;5;-0.298;0.441;3.120;6;-0.317;0.220;3.122;7;-0.311;0.146;3.080;8;0.040;0.703;3.165;9;0.076;0.437;3.239;10;0.127;0.238;3.228;11;0.133;0.174;3.207;12;-0.182;0.369;3.221;13;-0.188;0.072;3.115;14;-0.166;-0.211;3.161;15;-0.146;-0.248;3.102;16;-0.054;0.386;3.290;17;0.009;0.379;2.969;18;0.022;0.067;3.047;19;0.039;-0.008;3.021
Frame32;0.561;0;-0.114;0.432;3.240;1;-0.116;0.492;3.235;2;-0.093;0.770;3.136;3;-0.083;0.971;3.137;4;-0.227;0.687;3.082;5;-0.299;0.435;3.121;6;-0.316;0.219;3.122;7;-0.307;0.142;3.075;8;0.040;0.694;3.163;9;0.071;0.428;3.239;10;0.131;0.233;3.212;11;0.147;0.176;3.176;12;-0.182;0.360;3.219;13;-0.189;0.068;3.112;14;-0.168;-0.210;3.152;15;-0.148;-0.248;3.093;16;-0.053;0.376;3.291;17;0.003;0.334;2.977;18;0.024;0.032;3.058;19;0.038;-0.020;3.025
Frame33;0.578;0;-0.114;0.432;3.240;1;-0.116;0.492;3.235;2;-0.093;0.770;3.136;3;-0.083;0.971;3.137;4;-0.227;0.687;3.082;5;-0.299;0.435;3.121;6;-0.316;0.219;3.122;7;-0.307;0.142;3.075;8;0.040;0.694;3.163;9;0.071;0.428;3.239;10;0.131;0.233;3.212;11;0.147;0.176;3.176;12;-0.182;0.360;3.219;13;-0.189;0.068;3.112;14;-0.168;-0.210;3.152;15;-0.148;-0.248;3.093;16;-0.053;0.376;3.291;17;0.003;0.334;2.977;18;0.024;0.032;3.058;19;0.038;-0.020;3.025
Frame34;0.595;0;-0.114;0.427;3.239;1;-0.116;0.486;3.233;2;-0.093;0.764;3.134;3;-0.082;0.966;3.136;4;-0.226;0.683;3.083;5;-0.301;0.434;3.123;6;-0.314;0.221;3.121;7;-0.298;0.196;3.017;8;0.040;0.688;3.162;9;0.068;0.423;3.239;10;0.156;0.256;3.171;11;0.185;0.201;3.136;12;-0.182;0.355;3.218;13;-0.190;0.065;3.110;14;-0.169;-0.209;3.146;15;-0.150;-0.248;3.087;16;-0.052;0.370;3.291;17;0.001;0.305;2.983;18;0.026;-0.006;3.065;19;0.047;-0.064;3.029
Frame35;0.612;0;-0.114;0.427;3.239;1;-0.116;0.486;3.233;2;-0.093;0.764;3.134;3;-0.082;0.966;3.136;4;-0.226;0.683;3.083;5;-0.301;0.434;3.123;6;-0.314;0.221;3.121;7;-0.298;0.196;3.017;8;0.040;0.688;3.162;9;0.068;0.423;3.239;10;0.156;0.256;3.171;11;0.185;0.201;3.136;12;-0.182;0.355;3.218;13;-0.190;0.065;3.110;14;-0.169;-0.209;3.146;15;-0.150;-0.248;3.087;16;-0.052;0.370;3.291;17;0.001;0.305;2.983;18;0.026;-0.006;3.065;19;0.047;-0.064;3.029
Frame36;0.629;0;-0.115;0.424;3.238;1;-0.116;0.483;3.231;2;-0.094;0.762;3.135;3;-0.082;0.964;3.137;4;-0.230;0.683;3.088;5;-0.308;0.443;3.128;6;-0.340;0.281;3.024;7;-0.312;0.262;2.982;8;0.040;0.686;3.164;9;0.063;0.428;3.241;10;0.177;0.292;3.134;11;0.218;0.236;3.080;12;-0.183;0.352;3.217;13;-0.191;0.064;3.108;14;-0.170;-0.206;3.142;15;-0.152;-0.245;3.083;16;-0.053;0.366;3.290;17;0.005;0.270;2.992;18;0.040;-0.062;3.058;19;0.058;-0.117;3.031
Frame37;0.645;0;-0.115;0.424;3.238;1;-0.116;0.483;3.231;2;-0.094;0.762;3.135;3;-0.082;0.964;3.137;4;-0.230;0.683;3.088;5;-0.308;0.443;3.128;6;-0.340;0.281;3.024;7;-0.312;0.262;2.982;8;0.040;0.686;3.164;9;0.063;0.428;3.241;10;0.177;0.292;3.134;11;0.218;0.236;3.080;12;-0.183;0.352;3.217;13;-0.191;0.064;3.108;14;-0.170;-0.206;3.142;15;-0.152;-0.245;3.083;16;-0.053;0.366;3.290;17;0.005;0.270;2.992;18;0.040;-0.062;3.058;19;0.058;-0.117;3.031
Frame38;0.662;0;-0.115;0.423;3.237;1;-0.116;0.482;3.229;2;-0.097;0.779;3.141;3;-0.081;0.973;3.139;4;-0.235;0.693;3.097;5;-0.320;0.479;3.142;6;-0.352;0.337;2.984;7;-0.334;0.314;2.914;8;0.037;0.700;3.178;9;0.060;0.463;3.243;10;0.185;0.352;3.092;11;0.230;0.308;3.037;12;-0.184;0.352;3.215;13;-0.191;0.064;3.107;14;-0.170;-0.206;3.142;15;-0.152;-0.244;3.083;16;-0.053;0.364;3.288;17;0.013;0.221;3.003;18;0.049;-0.122;3.066;19;0.068;-0.183;3.034
Frame39;0.679;0;-0.115;0.423;3.237;1;-0.116;0.482;3.229;2;-0.097;0.779;3.141;3;-0.081;0.973;3.139;4;-0.235;0.693;3.097;5;-0.320;0.479;3.142;6;-0.352;0.337;2.984;7;-0.334;0.314;2.914;8;0.037;0.700;3.178;9;0.060;0.463;3.243;10;0.185;0.352;3.092;11;0.230;0.308;3.037;12;-0.184;0.352;3.215;13;-0.191;0.064;3.107;14;-0.170;-0.206;3.142;15;-0.152;-0.244;3.083;16;-0.053;0.364;3.288;17;0.013;0.221;3.003;18;0.049;-0.122;3.066;19;0.068;-0.183;3.034
