FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.210;0;-0.093;0.483;3.225;1;-0.096;0.546;3.271;2;-0.058;0.877;3.256;3;0.053;1.008;3.244;4;-0.201;0.789;3.217;5;-0.346;0.616;3.194;6;-0.300;0.407;3.081;7;-0.295;0.344;3.070;8;0.068;0.712;3.241;9;0.104;0.483;3.257;10;0.138;0.284;3.231;11;0.144;0.202;3.225;12;-0.162;0.422;3.206;13;-0.219;0.105;3.178;14;-0.229;-0.199;3.188;15;-0.224;-0.227;3.121;16;-0.031;0.406;3.233;17;0.030;0.093;3.148;18;0.102;-0.205;3.211;19;0.108;-0.233;3.142
Frame12;0.227;0;-0.092;0.475;3.224;1;-0.093;0.537;3.270;2;-0.038;0.865;3.255;3;0.098;0.991;3.250;4;-0.179;0.791;3.214;5;-0.349;0.615;3.191;6;-0.319;0.400;3.091;7;-0.320;0.333;3.089;8;0.072;0.705;3.241;9;0.108;0.471;3.257;10;0.142;0.247;3.228;11;0.142;0.162;3.217;12;-0.162;0.420;3.204;13;-0.222;0.107;3.177;14;-0.230;-0.199;3.188;15;-0.225;-0.227;3.120;16;-0.034;0.399;3.234;17;0.028;0.092;3.144;18;0.103;-0.205;3.207;19;0.110;-0.233;3.138
Frame13;0.244;0;-0.092;0.475;3.224;1;-0.093;0.537;3.270;2;-0.038;0.865;3.255;3;0.098;0.991;3.250;4;-0.179;0.791;3.214;5;-0.349;0.615;3.191;6;-0.319;0.400;3.091;7;-0.320;0.333;3.089;8;0.072;0.705;3.241;9;0.108;0.471;3.257;10;0.142;0.247;3.228;11;0.142;0.162;3.217;12;-0.162;0.420;3.204;13;-0.222;0.107;3.177;14;-0.230;-0.199;3.188;15;-0.225;-0.227;3.120;16;-0.034;0.399;3.234;17;0.028;0.092;3.144;18;0.103;-0.205;3.207;19;0.110;-0.233;3.138
Frame14;0.261;0;-0.090;0.465;3.224;1;-0.090;0.528;3.269;2;-0.007;0.855;3.255;3;0.122;0.985;3.255;4;-0.135;0.785;3.208;5;-0.346;0.618;3.189;6;-0.334;0.397;3.100;7;-0.363;0.327;3.086;8;0.090;0.670;3.246;9;0.110;0.464;3.258;10;0.144;0.233;3.227;11;0.141;0.148;3.213;12;-0.160;0.418;3.203;13;-0.225;0.107;3.176;14;-0.232;-0.199;3.187;15;-0.225;-0.228;3.120;16;-0.036;0.390;3.235;17;0.028;0.091;3.141;18;0.103;-0.208;3.204;19;0.112;-0.237;3.135
Frame15;0.278;0;-0.090;0.465;3.224;1;-0.090;0.528;3.269;2;-0.007;0.855;3.255;3;0.122;0.985;3.255;4;-0.135;0.785;3.208;5;-0.346;0.618;3.189;6;-0.334;0.397;3.100;7;-0.363;0.327;3.086;8;0.090;0.670;3.246;9;0.110;0.464;3.258;10;0.144;0.233;3.227;11;0.141;0.148;3.213;12;-0.160;0.418;3.203;13;-0.225;0.107;3.176;14;-0.232;-0.199;3.187;15;-0.225;-0.228;3.120;16;-0.036;0.390;3.235;17;0.028;0.091;3.141;18;0.103;-0.208;3.204;19;0.112;-0.237;3.135
Frame16;0.295;0;-0.086;0.456;3.224;1;-0.084;0.519;3.269;2;0.009;0.848;3.255;3;0.137;0.980;3.258;4;-0.118;0.783;3.206;5;-0.343;0.619;3.188;6;-0.349;0.398;3.105;7;-0.380;0.326;3.087;8;0.097;0.657;3.248;9;0.112;0.460;3.258;10;0.144;0.224;3.226;11;0.140;0.140;3.210;12;-0.156;0.413;3.200;13;-0.229;0.107;3.173;14;-0.233;-0.199;3.187;15;-0.226;-0.228;3.120;16;-0.037;0.382;3.236;17;0.027;0.089;3.139;18;0.103;-0.214;3.203;19;0.114;-0.243;3.135
Frame17;0.312;0;-0.086;0.456;3.224;1;-0.084;0.519;3.269;2;0.009;0.848;3.255;3;0.137;0.980;3.258;4;-0.118;0.783;3.206;5;-0.343;0.619;3.188;6;-0.349;0.398;3.105;7;-0.380;0.326;3.087;8;0.097;0.657;3.248;9;0.112;0.460;3.258;10;0.144;0.224;3.226;11;0.140;0.140;3.210;12;-0.156;0.413;3.200;13;-0.229;0.107;3.173;14;-0.233;-0.199;3.187;15;-0.226;-0.228;3.120;16;-0.037;0.382;3.236;17;0.027;0.089;3.139;18;0.103;-0.214;3.203;19;0.114;-0.243;3.135
Frame18;0.329;0;-0.081;0.448;3.223;1;-0.077;0.511;3.269;2;0.021;0.843;3.256;3;0.153;0.977;3.262;4;-0.108;0.781;3.204;5;-0.338;0.618;3.188;6;-0.363;0.404;3.115;7;-0.392;0.327;3.090;8;0.101;0.651;3.248;9;0.116;0.456;3.261;10;0.143;0.218;3.225;11;0.139;0.135;3.207;12;-0.149;0.407;3.198;13;-0.231;0.105;3.169;14;-0.234;-0.199;3.186;15;-0.226;-0.228;3.120;16;-0.037;0.377;3.238;17;0.027;0.088;3.138;18;0.103;-0.220;3.203;19;0.116;-0.250;3.135
Frame19;0.346;0;-0.081;0.448;3.223;1;-0.077;0.511;3.269;2;0.021;0.843;3.256;3;0.153;0.977;3.262;4;-0.108;0.781;3.204;5;-0.338;0.618;3.188;6;-0.363;0.404;3.115;7;-0.392;0.327;3.090;8;0.101;0.651;3.248;9;0.116;0.456;3.261;10;0.143;0.218;3.225;11;0.139;0.135;3.207;12;-0.149;0.407;3.198;13;-0.231;0.105;3.169;14;-0.234;-0.199;3.186;15;-0.226;-0.228;3.120;16;-0.037;0.377;3.238;17;0.027;0.088;3.138;18;0.103;-0.220;3.203;19;0.116;-0.250;3.135
Frame20;0.363;0;-0.074;0.442;3.224;1;-0.066;0.504;3.270;2;0.039;0.836;3.255;3;0.169;0.975;3.266;4;-0.099;0.778;3.203;5;-0.327;0.618;3.189;6;-0.375;0.408;3.130;7;-0.401;0.334;3.105;8;0.106;0.648;3.247;9;0.124;0.449;3.268;10;0.143;0.213;3.225;11;0.138;0.133;3.205;12;-0.141;0.402;3.196;13;-0.232;0.102;3.165;14;-0.235;-0.199;3.186;15;-0.226;-0.228;3.119;16;-0.035;0.372;3.239;17;0.029;0.088;3.137;18;0.104;-0.225;3.204;19;0.117;-0.255;3.136
Frame21;0.380;0;-0.074;0.442;3.224;1;-0.066;0.504;3.270;2;0.039;0.836;3.255;3;0.169;0.975;3.266;4;-0.099;0.778;3.203;5;-0.327;0.618;3.189;6;-0.375;0.408;3.130;7;-0.401;0.334;3.105;8;0.106;0.648;3.247;9;0.124;0.449;3.268;10;0.143;0.213;3.225;11;0.138;0.133;3.205;12;-0.141;0.402;3.196;13;-0.232;0.102;3.165;14;-0.235;-0.199;3.186;15;-0.226;-0.228;3.119;16;-0.035;0.372;3.239;17;0.029;0.088;3.137;18;0.104;-0.225;3.204;19;0.117;-0.255;3.136
Frame22;0.397;0;-0.059;0.438;3.226;1;-0.052;0.501;3.271;2;0.057;0.833;3.257;3;0.184;0.976;3.272;4;-0.079;0.769;3.199;5;-0.316;0.618;3.190;6;-0.381;0.414;3.148;7;-0.403;0.346;3.131;8;0.151;0.647;3.265;9;0.130;0.445;3.271;10;0.143;0.210;3.225;11;0.138;0.132;3.203;12;-0.129;0.399;3.194;13;-0.233;0.098;3.161;14;-0.236;-0.199;3.186;15;-0.225;-0.228;3.119;16;-0.022;0.366;3.245;17;0.033;0.086;3.138;18;0.104;-0.229;3.206;19;0.120;-0.260;3.139
Frame23;0.414;0;-0.059;0.438;3.226;1;-0.052;0.501;3.271;2;0.057;0.833;3.257;3;0.184;0.976;3.272;4;-0.079;0.769;3.199;5;-0.316;0.618;3.190;6;-0.381;0.414;3.148;7;-0.403;0.346;3.131;8;0.151;0.647;3.265;9;0.130;0.445;3.271;10;0.143;0.210;3.225;11;0.138;0.132;3.203;12;-0.129;0.399;3.194;13;-0.233;0.098;3.161;14;-0.236;-0.199;3.186;15;-0.225;-0.228;3.119;16;-0.022;0.366;3.245;17;0.033;0.086;3.138;18;0.104;-0.229;3.206;19;0.120;-0.260;3.139
Frame24;0.431;0;-0.019;0.441;3.236;1;-0.017;0.506;3.278;2;0.077;0.835;3.260;3;0.198;0.980;3.278;4;-0.065;0.764;3.197;5;-0.302;0.619;3.192;6;-0.379;0.421;3.163;7;-0.404;0.358;3.154;8;0.186;0.647;3.284;9;0.136;0.442;3.275;10;0.143;0.208;3.225;11;0.142;0.134;3.198;12;-0.095;0.396;3.194;13;-0.232;0.094;3.158;14;-0.236;-0.199;3.185;15;-0.223;-0.228;3.119;16;0.021;0.362;3.265;17;0.038;0.085;3.139;18;0.105;-0.232;3.207;19;0.122;-0.263;3.141
Frame25;0.447;0;-0.019;0.441;3.236;1;-0.017;0.506;3.278;2;0.077;0.835;3.260;3;0.198;0.980;3.278;4;-0.065;0.764;3.197;5;-0.302;0.619;3.192;6;-0.379;0.421;3.163;7;-0.404;0.358;3.154;8;0.186;0.647;3.284;9;0.136;0.442;3.275;10;0.143;0.208;3.225;11;0.142;0.134;3.198;12;-0.095;0.396;3.194;13;-0.232;0.094;3.158;14;-0.236;-0.199;3.185;15;-0.223;-0.228;3.119;16;0.021;0.362;3.265;17;0.038;0.085;3.139;18;0.105;-0.232;3.207;19;0.122;-0.263;3.141
Frame26;0.464;0;0.009;0.440;3.243;1;0.008;0.507;3.284;2;0.092;0.838;3.263;3;0.210;0.985;3.283;4;-0.050;0.760;3.197;5;-0.285;0.618;3.194;6;-0.375;0.425;3.176;7;-0.402;0.364;3.169;8;0.202;0.647;3.290;9;0.154;0.434;3.290;10;0.147;0.214;3.224;11;0.147;0.137;3.195;12;-0.063;0.391;3.202;13;-0.231;0.091;3.156;14;-0.236;-0.199;3.185;15;-0.221;-0.228;3.118;16;0.055;0.359;3.277;17;0.044;0.083;3.142;18;0.105;-0.234;3.207;19;0.124;-0.266;3.143
Frame27;0.481;0;0.009;0.440;3.243;1;0.008;0.507;3.284;2;0.092;0.838;3.263;3;0.210;0.985;3.283;4;-0.050;0.760;3.197;5;-0.285;0.618;3.194;6;-0.375;0.425;3.176;7;-0.402;0.364;3.169;8;0.202;0.647;3.290;9;0.154;0.434;3.290;10;0.147;0.214;3.224;11;0.147;0.137;3.195;12;-0.063;0.391;3.202;13;-0.231;0.091;3.156;14;-0.236;-0.199;3.185;15;-0.221;-0.228;3.118;16;0.055;0.359;3.277;17;0.044;0.083;3.142;18;0.105;-0.234;3.207;19;0.124;-0.266;3.143
Frame28;0.497;0;0.022;0.440;3.246;1;0.019;0.507;3.286;2;0.102;0.841;3.265;3;0.218;0.992;3.288;4;-0.040;0.758;3.197;5;-0.252;0.601;3.207;6;-0.369;0.426;3.187;7;-0.398;0.367;3.181;8;0.211;0.648;3.294;9;0.161;0.431;3.296;10;0.154;0.222;3.225;11;0.153;0.143;3.193;12;-0.049;0.389;3.204;13;-0.230;0.089;3.153;14;-0.236;-0.198;3.185;15;-0.219;-0.228;3.118;16;0.067;0.358;3.281;17;0.052;0.081;3.144;18;0.105;-0.235;3.208;19;0.125;-0.267;3.144
Frame29;0.514;0;0.022;0.440;3.246;1;0.019;0.507;3.286;2;0.102;0.841;3.265;3;0.218;0.992;3.288;4;-0.040;0.758;3.197;5;-0.252;0.601;3.207;6;-0.369;0.426;3.187;7;-0.398;0.367;3.181;8;0.211;0.648;3.294;9;0.161;0.431;3.296;10;0.154;0.222;3.225;11;0.153;0.143;3.193;12;-0.049;0.389;3.204;13;-0.230;0.089;3.153;14;-0.236;-0.198;3.185;15;-0.219;-0.228;3.118;16;0.067;0.358;3.281;17;0.052;0.081;3.144;18;0.105;-0.235;3.208;19;0.125;-0.267;3.144
Frame30;0.531;0;0.033;0.442;3.248;1;0.028;0.509;3.287;2;0.109;0.846;3.268;3;0.222;0.998;3.292;4;-0.033;0.758;3.197;5;-0.235;0.591;3.216;6;-0.343;0.417;3.220;7;-0.388;0.356;3.203;8;0.242;0.662;3.315;9;0.188;0.433;3.323;10;0.183;0.236;3.245;11;0.188;0.158;3.210;12;-0.039;0.389;3.206;13;-0.225;0.089;3.148;14;-0.236;-0.197;3.184;15;-0.217;-0.227;3.118;16;0.080;0.359;3.282;17;0.061;0.080;3.146;18;0.105;-0.231;3.208;19;0.128;-0.263;3.144
Frame31;0.548;0;0.033;0.442;3.248;1;0.028;0.509;3.287;2;0.109;0.846;3.268;3;0.222;0.998;3.292;4;-0.033;0.758;3.197;5;-0.235;0.591;3.216;6;-0.343;0.417;3.220;7;-0.388;0.356;3.203;8;0.242;0.662;3.315;9;0.188;0.433;3.323;10;0.183;0.236;3.245;11;0.188;0.158;3.210;12;-0.039;0.389;3.206;13;-0.225;0.089;3.148;14;-0.236;-0.197;3.184;15;-0.217;-0.227;3.118;16;0.080;0.359;3.282;17;0.061;0.080;3.146;18;0.105;-0.231;3.208;19;0.128;-0.263;3.144
Frame32;0.565;0;0.041;0.445;3.250;1;0.035;0.512;3.288;2;0.114;0.849;3.271;3;0.222;1.006;3.296;4;-0.029;0.757;3.197;5;-0.214;0.575;3.224;6;-0.329;0.409;3.243;7;-0.352;0.346;3.243;8;0.254;0.669;3.321;9;0.201;0.436;3.334;10;0.189;0.237;3.245;11;0.196;0.160;3.210;12;-0.031;0.391;3.207;13;-0.218;0.091;3.142;14;-0.237;-0.196;3.183;15;-0.216;-0.226;3.117;16;0.089;0.361;3.283;17;0.069;0.079;3.149;18;0.108;-0.232;3.212;19;0.133;-0.264;3.149
Frame33;0.581;0;0.041;0.445;3.250;1;0.035;0.512;3.288;2;0.114;0.849;3.271;3;0.222;1.006;3.296;4;-0.029;0.757;3.197;5;-0.214;0.575;3.224;6;-0.329;0.409;3.243;7;-0.352;0.346;3.243;8;0.254;0.669;3.321;9;0.201;0.436;3.334;10;0.189;0.237;3.245;11;0.196;0.160;3.210;12;-0.031;0.391;3.207;13;-0.218;0.091;3.142;14;-0.237;-0.196;3.183;15;-0.216;-0.226;3.117;16;0.089;0.361;3.283;17;0.069;0.079;3.149;18;0.108;-0.232;3.212;19;0.133;-0.264;3.149
Frame34;0.599;0;0.047;0.448;3.250;1;0.040;0.515;3.289;2;0.117;0.852;3.272;3;0.176;1.030;3.302;4;-0.026;0.757;3.197;5;-0.205;0.569;3.229;6;-0.318;0.402;3.257;7;-0.336;0.340;3.269;8;0.261;0.688;3.326;9;0.221;0.444;3.336;10;0.194;0.237;3.243;11;0.203;0.160;3.206;12;-0.025;0.393;3.207;13;-0.207;0.096;3.135;14;-0.237;-0.195;3.182;15;-0.214;-0.225;3.117;16;0.096;0.365;3.281;17;0.076;0.079;3.151;18;0.113;-0.228;3.214;19;0.139;-0.259;3.152
Frame35;0.615;0;0.047;0.448;3.250;1;0.040;0.515;3.289;2;0.117;0.852;3.272;3;0.176;1.030;3.302;4;-0.026;0.757;3.197;5;-0.205;0.569;3.229;6;-0.318;0.402;3.257;7;-0.336;0.340;3.269;8;0.261;0.688;3.326;9;0.221;0.444;3.336;10;0.194;0.237;3.243;11;0.203;0.160;3.206;12;-0.025;0.393;3.207;13;-0.207;0.096;3.135;14;-0.237;-0.195;3.182;15;-0.214;-0.225;3.117;16;0.096;0.365;3.281;17;0.076;0.079;3.151;18;0.113;-0.228;3.214;19;0.139;-0.259;3.152
Frame36;0.632;0;0.050;0.451;3.250;1;0.044;0.517;3.289;2;0.118;0.855;3.273;3;0.118;1.048;3.301;4;-0.024;0.757;3.197;5;-0.197;0.561;3.236;6;-0.308;0.395;3.268;7;-0.326;0.334;3.283;8;0.262;0.709;3.324;9;0.234;0.449;3.337;10;0.212;0.254;3.244;11;0.215;0.171;3.207;12;-0.022;0.395;3.207;13;-0.189;0.110;3.129;14;-0.237;-0.194;3.181;15;-0.214;-0.224;3.116;16;0.101;0.371;3.276;17;0.084;0.081;3.155;18;0.125;-0.199;3.207;19;0.151;-0.229;3.144
Frame37;0.649;0;0.050;0.451;3.250;1;0.044;0.517;3.289;2;0.118;0.855;3.273;3;0.118;1.048;3.301;4;-0.024;0.757;3.197;5;-0.197;0.561;3.236;6;-0.308;0.395;3.268;7;-0.326;0.334;3.283;8;0.262;0.709;3.324;9;0.234;0.449;3.337;10;0.212;0.254;3.244;11;0.215;0.171;3.207;12;-0.022;0.395;3.207;13;-0.189;0.110;3.129;14;-0.237;-0.194;3.181;15;-0.214;-0.224;3.116;16;0.101;0.371;3.276;17;0.084;0.081;3.155;18;0.125;-0.199;3.207;19;0.151;-0.229;3.144
Frame38;0.666;0;0.051;0.455;3.248;1;0.045;0.520;3.288;2;0.114;0.859;3.274;3;0.066;1.052;3.288;4;-0.025;0.757;3.198;5;-0.192;0.554;3.241;6;-0.296;0.383;3.274;7;-0.315;0.324;3.291;8;0.253;0.745;3.311;9;0.244;0.466;3.334;10;0.222;0.266;3.246;11;0.227;0.203;3.215;12;-0.020;0.397;3.208;13;-0.176;0.111;3.123;14;-0.237;-0.193;3.179;15;-0.213;-0.222;3.114;16;0.103;0.382;3.264;17;0.092;0.084;3.159;18;0.128;-0.194;3.208;19;0.154;-0.224;3.144
Frame39;0.683;0;0.051;0.455;3.248;1;0.045;0.520;3.288;2;0.114;0.859;3.274;3;0.066;1.052;3.288;4;-0.025;0.757;3.198;5;-0.192;0.554;3.241;6;-0.296;0.383;3.274;7;-0.315;0.324;3.291;8;0.253;0.745;3.311;9;0.244;0.466;3.334;10;0.222;0.266;3.246;11;0.227;0.203;3.215;12;-0.020;0.397;3.208;13;-0.176;0.111;3.123;14;-0.237;-0.193;3.179;15;-0.213;-0.222;3.114;16;0.103;0.382;3.264;17;0.092;0.084;3.159;18;0.128;-0.194;3.208;19;0.154;-0.224;3.144
