FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame168;2.853;0;-0.033;0.520;3.221;1;-0.033;0.576;3.279;2;-0.028;0.923;3.313;3;-0.010;1.119;3.325;4;-0.171;0.804;3.280;5;-0.247;0.600;3.276;6;-0.423;0.700;3.192;7;-0.432;0.719;3.181;8;0.117;0.806;3.285;9;0.187;0.583;3.241;10;0.341;0.698;3.132;11;0.381;0.759;3.129;12;-0.098;0.457;3.205;13;-0.145;0.065;3.263;14;-0.172;-0.230;3.282;15;-0.170;-0.257;3.202;16;0.033;0.455;3.207;17;0.056;0.074;3.251;18;0.069;-0.242;3.270;19;0.070;-0.270;3.193
Frame169;2.870;0;-0.032;0.520;3.221;1;-0.032;0.576;3.279;2;-0.028;0.924;3.313;3;-0.009;1.119;3.325;4;-0.170;0.803;3.280;5;-0.246;0.600;3.276;6;-0.422;0.700;3.192;7;-0.432;0.720;3.181;8;0.118;0.806;3.285;9;0.188;0.582;3.241;10;0.341;0.698;3.131;11;0.380;0.759;3.129;12;-0.097;0.457;3.205;13;-0.144;0.065;3.262;14;-0.171;-0.227;3.281;15;-0.170;-0.255;3.202;16;0.033;0.455;3.207;17;0.057;0.075;3.250;18;0.069;-0.244;3.270;19;0.070;-0.272;3.192
Frame170;2.886;0;-0.032;0.520;3.221;1;-0.032;0.576;3.279;2;-0.028;0.924;3.313;3;-0.009;1.119;3.325;4;-0.170;0.803;3.280;5;-0.246;0.600;3.276;6;-0.422;0.700;3.192;7;-0.432;0.720;3.181;8;0.118;0.806;3.285;9;0.188;0.582;3.241;10;0.341;0.698;3.131;11;0.380;0.759;3.129;12;-0.097;0.457;3.205;13;-0.144;0.065;3.262;14;-0.171;-0.227;3.281;15;-0.170;-0.255;3.202;16;0.033;0.455;3.207;17;0.057;0.075;3.250;18;0.069;-0.244;3.270;19;0.070;-0.272;3.192
Frame171;2.903;0;-0.032;0.520;3.221;1;-0.032;0.576;3.279;2;-0.027;0.924;3.313;3;-0.009;1.118;3.324;4;-0.170;0.803;3.279;5;-0.246;0.599;3.276;6;-0.422;0.700;3.193;7;-0.432;0.720;3.182;8;0.118;0.807;3.284;9;0.189;0.582;3.241;10;0.341;0.698;3.130;11;0.379;0.758;3.129;12;-0.097;0.457;3.205;13;-0.144;0.065;3.262;14;-0.171;-0.225;3.281;15;-0.169;-0.253;3.202;16;0.034;0.456;3.207;17;0.057;0.075;3.250;18;0.069;-0.247;3.271;19;0.070;-0.276;3.193
Frame172;2.920;0;-0.032;0.520;3.221;1;-0.032;0.576;3.279;2;-0.027;0.924;3.313;3;-0.009;1.118;3.324;4;-0.170;0.803;3.279;5;-0.246;0.599;3.276;6;-0.422;0.700;3.193;7;-0.432;0.720;3.182;8;0.118;0.807;3.284;9;0.189;0.582;3.241;10;0.341;0.698;3.130;11;0.379;0.758;3.129;12;-0.097;0.457;3.205;13;-0.144;0.065;3.262;14;-0.171;-0.225;3.281;15;-0.169;-0.253;3.202;16;0.034;0.456;3.207;17;0.057;0.075;3.250;18;0.069;-0.247;3.271;19;0.070;-0.276;3.193
Frame173;2.936;0;-0.032;0.520;3.221;1;-0.031;0.576;3.279;2;-0.027;0.924;3.313;3;-0.008;1.118;3.324;4;-0.169;0.803;3.279;5;-0.246;0.599;3.276;6;-0.422;0.700;3.193;7;-0.432;0.720;3.182;8;0.118;0.807;3.283;9;0.189;0.582;3.241;10;0.341;0.698;3.130;11;0.379;0.758;3.129;12;-0.097;0.457;3.205;13;-0.144;0.065;3.262;14;-0.170;-0.222;3.281;15;-0.169;-0.250;3.202;16;0.034;0.456;3.206;17;0.057;0.075;3.250;18;0.069;-0.250;3.271;19;0.070;-0.278;3.194
Frame174;2.953;0;-0.032;0.520;3.221;1;-0.031;0.576;3.279;2;-0.027;0.924;3.313;3;-0.008;1.118;3.324;4;-0.169;0.803;3.279;5;-0.246;0.599;3.276;6;-0.422;0.700;3.193;7;-0.432;0.720;3.182;8;0.118;0.807;3.283;9;0.189;0.582;3.241;10;0.341;0.698;3.130;11;0.379;0.758;3.129;12;-0.097;0.457;3.205;13;-0.144;0.065;3.262;14;-0.170;-0.222;3.281;15;-0.169;-0.250;3.202;16;0.034;0.456;3.206;17;0.057;0.075;3.250;18;0.069;-0.250;3.271;19;0.070;-0.278;3.194
Frame175;2.970;0;-0.031;0.520;3.221;1;-0.031;0.576;3.279;2;-0.027;0.924;3.313;3;-0.008;1.118;3.323;4;-0.169;0.803;3.279;5;-0.246;0.599;3.276;6;-0.421;0.700;3.193;7;-0.432;0.720;3.182;8;0.118;0.807;3.283;9;0.190;0.582;3.240;10;0.341;0.698;3.128;11;0.378;0.758;3.128;12;-0.096;0.457;3.205;13;-0.144;0.065;3.262;14;-0.170;-0.220;3.280;15;-0.169;-0.248;3.202;16;0.034;0.456;3.206;17;0.058;0.076;3.250;18;0.069;-0.251;3.272;19;0.069;-0.280;3.194
Frame176;2.987;0;-0.031;0.520;3.221;1;-0.031;0.576;3.279;2;-0.027;0.924;3.313;3;-0.008;1.118;3.323;4;-0.169;0.803;3.279;5;-0.246;0.599;3.276;6;-0.421;0.700;3.193;7;-0.432;0.720;3.182;8;0.118;0.807;3.283;9;0.190;0.582;3.240;10;0.341;0.698;3.128;11;0.378;0.758;3.128;12;-0.096;0.457;3.205;13;-0.144;0.065;3.262;14;-0.170;-0.220;3.280;15;-0.169;-0.248;3.202;16;0.034;0.456;3.206;17;0.058;0.076;3.250;18;0.069;-0.251;3.272;19;0.069;-0.280;3.194
Frame177;3.004;0;-0.031;0.520;3.221;1;-0.031;0.575;3.279;2;-0.026;0.924;3.313;3;-0.007;1.118;3.323;4;-0.168;0.803;3.278;5;-0.245;0.599;3.276;6;-0.421;0.700;3.193;7;-0.431;0.720;3.182;8;0.118;0.807;3.282;9;0.190;0.582;3.240;10;0.342;0.698;3.127;11;0.378;0.757;3.127;12;-0.096;0.457;3.205;13;-0.144;0.065;3.261;14;-0.169;-0.217;3.280;15;-0.169;-0.246;3.202;16;0.034;0.456;3.206;17;0.058;0.076;3.249;18;0.069;-0.252;3.272;19;0.069;-0.281;3.194
Frame178;3.021;0;-0.031;0.520;3.221;1;-0.031;0.575;3.279;2;-0.026;0.924;3.313;3;-0.007;1.118;3.323;4;-0.168;0.803;3.278;5;-0.245;0.599;3.276;6;-0.421;0.700;3.193;7;-0.431;0.720;3.182;8;0.118;0.807;3.282;9;0.190;0.582;3.240;10;0.342;0.698;3.127;11;0.378;0.757;3.127;12;-0.096;0.457;3.205;13;-0.144;0.065;3.261;14;-0.169;-0.217;3.280;15;-0.169;-0.246;3.202;16;0.034;0.456;3.206;17;0.058;0.076;3.249;18;0.069;-0.252;3.272;19;0.069;-0.281;3.194
Frame179;3.038;0;-0.031;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.924;3.313;3;-0.007;1.118;3.321;4;-0.168;0.802;3.278;5;-0.245;0.598;3.275;6;-0.421;0.700;3.193;7;-0.431;0.720;3.182;8;0.119;0.807;3.282;9;0.191;0.583;3.240;10;0.342;0.698;3.126;11;0.377;0.757;3.126;12;-0.096;0.457;3.205;13;-0.144;0.066;3.261;14;-0.169;-0.215;3.280;15;-0.168;-0.244;3.202;16;0.035;0.456;3.206;17;0.059;0.076;3.249;18;0.068;-0.255;3.277;19;0.065;-0.306;3.233
Frame180;3.055;0;-0.031;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.924;3.313;3;-0.007;1.118;3.321;4;-0.168;0.802;3.278;5;-0.245;0.598;3.275;6;-0.421;0.700;3.193;7;-0.431;0.720;3.182;8;0.119;0.807;3.282;9;0.191;0.583;3.240;10;0.342;0.698;3.126;11;0.377;0.757;3.126;12;-0.096;0.457;3.205;13;-0.144;0.066;3.261;14;-0.169;-0.215;3.280;15;-0.168;-0.244;3.202;16;0.035;0.456;3.206;17;0.059;0.076;3.249;18;0.068;-0.255;3.277;19;0.065;-0.306;3.233
Frame181;3.071;0;-0.030;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.924;3.313;3;-0.007;1.117;3.320;4;-0.168;0.802;3.278;5;-0.245;0.598;3.275;6;-0.421;0.701;3.193;7;-0.431;0.720;3.182;8;0.119;0.807;3.281;9;0.191;0.583;3.240;10;0.342;0.699;3.125;11;0.377;0.757;3.126;12;-0.096;0.457;3.204;13;-0.143;0.066;3.261;14;-0.169;-0.213;3.279;15;-0.169;-0.242;3.202;16;0.035;0.456;3.205;17;0.059;0.077;3.249;18;0.068;-0.256;3.278;19;0.062;-0.321;3.256
Frame182;3.089;0;-0.030;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.924;3.313;3;-0.007;1.117;3.320;4;-0.168;0.802;3.278;5;-0.245;0.598;3.275;6;-0.421;0.701;3.193;7;-0.431;0.720;3.182;8;0.119;0.807;3.281;9;0.191;0.583;3.240;10;0.342;0.699;3.125;11;0.377;0.757;3.126;12;-0.096;0.457;3.204;13;-0.143;0.066;3.261;14;-0.169;-0.213;3.279;15;-0.169;-0.242;3.202;16;0.035;0.456;3.205;17;0.059;0.077;3.249;18;0.068;-0.256;3.278;19;0.062;-0.321;3.256
Frame183;3.106;0;-0.030;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.923;3.312;3;-0.007;1.117;3.319;4;-0.168;0.802;3.278;5;-0.245;0.598;3.274;6;-0.421;0.701;3.192;7;-0.431;0.720;3.181;8;0.119;0.807;3.280;9;0.191;0.583;3.240;10;0.341;0.699;3.124;11;0.377;0.757;3.126;12;-0.095;0.457;3.204;13;-0.143;0.066;3.261;14;-0.169;-0.212;3.279;15;-0.169;-0.241;3.202;16;0.035;0.456;3.205;17;0.060;0.078;3.248;18;0.067;-0.257;3.281;19;0.062;-0.325;3.263
Frame184;3.123;0;-0.030;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.923;3.312;3;-0.007;1.117;3.319;4;-0.168;0.802;3.278;5;-0.245;0.598;3.274;6;-0.421;0.701;3.192;7;-0.431;0.720;3.181;8;0.119;0.807;3.280;9;0.191;0.583;3.240;10;0.341;0.699;3.124;11;0.377;0.757;3.126;12;-0.095;0.457;3.204;13;-0.143;0.066;3.261;14;-0.169;-0.212;3.279;15;-0.169;-0.241;3.202;16;0.035;0.456;3.205;17;0.060;0.078;3.248;18;0.067;-0.257;3.281;19;0.062;-0.325;3.263
Frame185;3.139;0;-0.030;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.923;3.312;3;-0.007;1.117;3.318;4;-0.168;0.802;3.277;5;-0.245;0.598;3.274;6;-0.420;0.701;3.192;7;-0.431;0.720;3.181;8;0.119;0.808;3.280;9;0.193;0.583;3.241;10;0.341;0.699;3.123;11;0.377;0.757;3.125;12;-0.095;0.457;3.204;13;-0.143;0.066;3.261;14;-0.169;-0.210;3.279;15;-0.169;-0.239;3.202;16;0.035;0.456;3.205;17;0.060;0.078;3.248;18;0.066;-0.258;3.283;19;0.061;-0.329;3.269
Frame186;3.156;0;-0.030;0.520;3.221;1;-0.030;0.575;3.279;2;-0.026;0.923;3.312;3;-0.007;1.117;3.318;4;-0.168;0.802;3.277;5;-0.245;0.598;3.274;6;-0.420;0.701;3.192;7;-0.431;0.720;3.181;8;0.119;0.808;3.280;9;0.193;0.583;3.241;10;0.341;0.699;3.123;11;0.377;0.757;3.125;12;-0.095;0.457;3.204;13;-0.143;0.066;3.261;14;-0.169;-0.210;3.279;15;-0.169;-0.239;3.202;16;0.035;0.456;3.205;17;0.060;0.078;3.248;18;0.066;-0.258;3.283;19;0.061;-0.329;3.269
Frame187;3.173;0;-0.030;0.520;3.220;1;-0.029;0.575;3.279;2;-0.026;0.923;3.312;3;-0.007;1.117;3.316;4;-0.168;0.802;3.277;5;-0.245;0.598;3.273;6;-0.420;0.701;3.191;7;-0.431;0.721;3.181;8;0.119;0.808;3.279;9;0.193;0.583;3.241;10;0.340;0.699;3.122;11;0.377;0.757;3.125;12;-0.094;0.457;3.204;13;-0.143;0.066;3.260;14;-0.169;-0.210;3.279;15;-0.169;-0.239;3.202;16;0.036;0.456;3.204;17;0.060;0.079;3.248;18;0.065;-0.258;3.300;19;0.061;-0.325;3.273
Frame188;3.189;0;-0.030;0.520;3.220;1;-0.029;0.575;3.279;2;-0.026;0.923;3.312;3;-0.007;1.117;3.316;4;-0.168;0.802;3.277;5;-0.245;0.598;3.273;6;-0.420;0.701;3.191;7;-0.431;0.721;3.181;8;0.119;0.808;3.279;9;0.193;0.583;3.241;10;0.340;0.699;3.122;11;0.377;0.757;3.125;12;-0.094;0.457;3.204;13;-0.143;0.066;3.260;14;-0.169;-0.210;3.279;15;-0.169;-0.239;3.202;16;0.036;0.456;3.204;17;0.060;0.079;3.248;18;0.065;-0.258;3.300;19;0.061;-0.325;3.273
Frame189;3.206;0;-0.029;0.519;3.220;1;-0.029;0.575;3.278;2;-0.026;0.923;3.311;3;-0.007;1.117;3.315;4;-0.168;0.802;3.276;5;-0.245;0.598;3.272;6;-0.420;0.702;3.190;7;-0.430;0.721;3.181;8;0.119;0.808;3.278;9;0.193;0.583;3.242;10;0.340;0.699;3.121;11;0.377;0.757;3.125;12;-0.094;0.457;3.203;13;-0.143;0.067;3.260;14;-0.169;-0.209;3.279;15;-0.169;-0.238;3.202;16;0.036;0.456;3.204;17;0.060;0.079;3.248;18;0.063;-0.259;3.307;19;0.062;-0.317;3.272
Frame190;3.223;0;-0.029;0.519;3.220;1;-0.029;0.575;3.278;2;-0.026;0.923;3.311;3;-0.007;1.117;3.315;4;-0.168;0.802;3.276;5;-0.245;0.598;3.272;6;-0.420;0.702;3.190;7;-0.430;0.721;3.181;8;0.119;0.808;3.278;9;0.193;0.583;3.242;10;0.340;0.699;3.121;11;0.377;0.757;3.125;12;-0.094;0.457;3.203;13;-0.143;0.067;3.260;14;-0.169;-0.209;3.279;15;-0.169;-0.238;3.202;16;0.036;0.456;3.204;17;0.060;0.079;3.248;18;0.063;-0.259;3.307;19;0.062;-0.317;3.272
Frame191;3.240;0;-0.029;0.519;3.220;1;-0.029;0.575;3.278;2;-0.025;0.923;3.311;3;-0.007;1.117;3.314;4;-0.168;0.802;3.275;5;-0.245;0.598;3.272;6;-0.420;0.702;3.190;7;-0.430;0.721;3.181;8;0.119;0.808;3.278;9;0.193;0.583;3.241;10;0.339;0.699;3.121;11;0.377;0.757;3.125;12;-0.094;0.457;3.203;13;-0.142;0.067;3.260;14;-0.169;-0.209;3.279;15;-0.169;-0.238;3.202;16;0.036;0.456;3.204;17;0.061;0.079;3.248;18;0.063;-0.260;3.309;19;0.063;-0.314;3.267
Frame192;3.256;0;-0.029;0.519;3.220;1;-0.029;0.575;3.278;2;-0.025;0.923;3.311;3;-0.007;1.117;3.314;4;-0.168;0.802;3.275;5;-0.245;0.598;3.272;6;-0.420;0.702;3.190;7;-0.430;0.721;3.181;8;0.119;0.808;3.278;9;0.193;0.583;3.241;10;0.339;0.699;3.121;11;0.377;0.757;3.125;12;-0.094;0.457;3.203;13;-0.142;0.067;3.260;14;-0.169;-0.209;3.279;15;-0.169;-0.238;3.202;16;0.036;0.456;3.204;17;0.061;0.079;3.248;18;0.063;-0.260;3.309;19;0.063;-0.314;3.267
Frame193;3.273;0;-0.029;0.519;3.220;1;-0.029;0.575;3.278;2;-0.025;0.923;3.311;3;-0.007;1.117;3.313;4;-0.168;0.802;3.275;5;-0.245;0.598;3.271;6;-0.420;0.703;3.189;7;-0.430;0.721;3.181;8;0.119;0.808;3.277;9;0.193;0.583;3.241;10;0.339;0.699;3.121;11;0.377;0.757;3.125;12;-0.094;0.457;3.203;13;-0.142;0.067;3.260;14;-0.169;-0.209;3.278;15;-0.169;-0.238;3.202;16;0.036;0.456;3.203;17;0.061;0.079;3.248;18;0.064;-0.258;3.298;19;0.063;-0.314;3.265
Frame194;3.290;0;-0.029;0.519;3.220;1;-0.029;0.575;3.278;2;-0.025;0.923;3.311;3;-0.007;1.117;3.313;4;-0.168;0.802;3.275;5;-0.245;0.598;3.271;6;-0.420;0.703;3.189;7;-0.430;0.721;3.181;8;0.119;0.808;3.277;9;0.193;0.583;3.241;10;0.339;0.699;3.121;11;0.377;0.757;3.125;12;-0.094;0.457;3.203;13;-0.142;0.067;3.260;14;-0.169;-0.209;3.278;15;-0.169;-0.238;3.202;16;0.036;0.456;3.203;17;0.061;0.079;3.248;18;0.064;-0.258;3.298;19;0.063;-0.314;3.265
Frame195;3.307;0;-0.029;0.519;3.219;1;-0.028;0.575;3.278;2;-0.025;0.923;3.311;3;-0.008;1.117;3.311;4;-0.168;0.802;3.274;5;-0.245;0.598;3.270;6;-0.420;0.703;3.189;7;-0.430;0.721;3.180;8;0.119;0.808;3.276;9;0.192;0.583;3.241;10;0.339;0.699;3.121;11;0.376;0.756;3.124;12;-0.093;0.456;3.202;13;-0.142;0.067;3.260;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.036;0.456;3.203;17;0.061;0.079;3.247;18;0.065;-0.257;3.291;19;0.067;-0.294;3.224
Frame196;3.324;0;-0.029;0.519;3.219;1;-0.028;0.575;3.278;2;-0.025;0.923;3.311;3;-0.008;1.117;3.311;4;-0.168;0.802;3.274;5;-0.245;0.598;3.270;6;-0.420;0.703;3.189;7;-0.430;0.721;3.180;8;0.119;0.808;3.276;9;0.192;0.583;3.241;10;0.339;0.699;3.121;11;0.376;0.756;3.124;12;-0.093;0.456;3.202;13;-0.142;0.067;3.260;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.036;0.456;3.203;17;0.061;0.079;3.247;18;0.065;-0.257;3.291;19;0.067;-0.294;3.224
Frame197;3.341;0;-0.028;0.519;3.219;1;-0.028;0.575;3.278;2;-0.025;0.923;3.310;3;-0.008;1.117;3.309;4;-0.168;0.802;3.273;5;-0.246;0.598;3.269;6;-0.420;0.703;3.188;7;-0.430;0.721;3.180;8;0.119;0.808;3.276;9;0.192;0.581;3.234;10;0.339;0.699;3.120;11;0.376;0.755;3.124;12;-0.093;0.456;3.202;13;-0.142;0.068;3.259;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.203;17;0.061;0.079;3.247;18;0.066;-0.256;3.286;19;0.069;-0.284;3.202
Frame198;3.357;0;-0.028;0.519;3.219;1;-0.028;0.575;3.278;2;-0.025;0.923;3.310;3;-0.008;1.117;3.309;4;-0.168;0.802;3.273;5;-0.246;0.598;3.269;6;-0.420;0.703;3.188;7;-0.430;0.721;3.180;8;0.119;0.808;3.276;9;0.192;0.581;3.234;10;0.339;0.699;3.120;11;0.376;0.755;3.124;12;-0.093;0.456;3.202;13;-0.142;0.068;3.259;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.203;17;0.061;0.079;3.247;18;0.066;-0.256;3.286;19;0.069;-0.284;3.202
Frame199;3.374;0;-0.028;0.519;3.219;1;-0.028;0.575;3.277;2;-0.025;0.923;3.309;3;-0.009;1.117;3.307;4;-0.168;0.802;3.272;5;-0.246;0.598;3.268;6;-0.420;0.704;3.188;7;-0.430;0.721;3.180;8;0.118;0.808;3.275;9;0.192;0.581;3.232;10;0.339;0.699;3.120;11;0.376;0.755;3.123;12;-0.093;0.456;3.202;13;-0.141;0.069;3.258;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.255;3.281;19;0.069;-0.279;3.193
Frame200;3.391;0;-0.028;0.519;3.219;1;-0.028;0.575;3.277;2;-0.025;0.923;3.309;3;-0.009;1.117;3.307;4;-0.168;0.802;3.272;5;-0.246;0.598;3.268;6;-0.420;0.704;3.188;7;-0.430;0.721;3.180;8;0.118;0.808;3.275;9;0.192;0.581;3.232;10;0.339;0.699;3.120;11;0.376;0.755;3.123;12;-0.093;0.456;3.202;13;-0.141;0.069;3.258;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.255;3.281;19;0.069;-0.279;3.193
Frame201;3.407;0;-0.028;0.519;3.218;1;-0.028;0.575;3.277;2;-0.025;0.922;3.307;3;-0.009;1.117;3.306;4;-0.168;0.802;3.272;5;-0.246;0.598;3.267;6;-0.420;0.704;3.187;7;-0.430;0.721;3.180;8;0.118;0.808;3.275;9;0.191;0.581;3.230;10;0.339;0.699;3.120;11;0.375;0.754;3.123;12;-0.093;0.456;3.202;13;-0.141;0.070;3.257;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.255;3.278;19;0.070;-0.276;3.187
Frame202;3.424;0;-0.028;0.519;3.218;1;-0.028;0.575;3.277;2;-0.025;0.922;3.307;3;-0.009;1.117;3.306;4;-0.168;0.802;3.272;5;-0.246;0.598;3.267;6;-0.420;0.704;3.187;7;-0.430;0.721;3.180;8;0.118;0.808;3.275;9;0.191;0.581;3.230;10;0.339;0.699;3.120;11;0.375;0.754;3.123;12;-0.093;0.456;3.202;13;-0.141;0.070;3.257;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.255;3.278;19;0.070;-0.276;3.187
Frame203;3.441;0;-0.028;0.519;3.218;1;-0.028;0.575;3.277;2;-0.025;0.922;3.306;3;-0.009;1.117;3.305;4;-0.168;0.802;3.271;5;-0.246;0.598;3.267;6;-0.420;0.704;3.187;7;-0.430;0.721;3.180;8;0.118;0.808;3.274;9;0.191;0.581;3.229;10;0.340;0.698;3.121;11;0.375;0.754;3.123;12;-0.093;0.456;3.202;13;-0.141;0.071;3.256;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.255;3.277;19;0.066;-0.300;3.223
Frame204;3.457;0;-0.028;0.519;3.218;1;-0.028;0.575;3.277;2;-0.025;0.922;3.306;3;-0.009;1.117;3.305;4;-0.168;0.802;3.271;5;-0.246;0.598;3.267;6;-0.420;0.704;3.187;7;-0.430;0.721;3.180;8;0.118;0.808;3.274;9;0.191;0.581;3.229;10;0.340;0.698;3.121;11;0.375;0.754;3.123;12;-0.093;0.456;3.202;13;-0.141;0.071;3.256;14;-0.169;-0.208;3.278;15;-0.169;-0.237;3.202;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.255;3.277;19;0.066;-0.300;3.223
Frame205;3.474;0;-0.028;0.519;3.218;1;-0.028;0.575;3.277;2;-0.025;0.922;3.305;3;-0.010;1.117;3.304;4;-0.168;0.802;3.271;5;-0.246;0.598;3.266;6;-0.420;0.704;3.187;7;-0.430;0.721;3.180;8;0.118;0.808;3.274;9;0.191;0.581;3.228;10;0.340;0.698;3.121;11;0.375;0.754;3.123;12;-0.093;0.456;3.201;13;-0.141;0.071;3.256;14;-0.175;-0.232;3.284;15;-0.174;-0.261;3.208;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.254;3.276;19;0.066;-0.299;3.222
Frame206;3.491;0;-0.028;0.519;3.218;1;-0.028;0.575;3.277;2;-0.025;0.922;3.305;3;-0.010;1.117;3.304;4;-0.168;0.802;3.271;5;-0.246;0.598;3.266;6;-0.420;0.704;3.187;7;-0.430;0.721;3.180;8;0.118;0.808;3.274;9;0.191;0.581;3.228;10;0.340;0.698;3.121;11;0.375;0.754;3.123;12;-0.093;0.456;3.201;13;-0.141;0.071;3.256;14;-0.175;-0.232;3.284;15;-0.174;-0.261;3.208;16;0.037;0.456;3.202;17;0.061;0.079;3.248;18;0.067;-0.254;3.276;19;0.066;-0.299;3.222
