FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame16;0.279;0;-0.126;0.501;3.276;1;-0.124;0.562;3.324;2;-0.149;0.892;3.309;3;-0.101;1.052;3.256;4;-0.312;0.774;3.323;5;-0.319;0.523;3.290;6;-0.295;0.351;3.195;7;-0.268;0.297;3.173;8;0.007;0.779;3.286;9;0.074;0.537;3.275;10;0.045;0.340;3.181;11;0.035;0.307;3.168;12;-0.195;0.428;3.266;13;-0.213;0.099;3.235;14;-0.229;-0.239;3.270;15;-0.238;-0.260;3.184;16;-0.052;0.432;3.271;17;0.019;0.071;3.239;18;0.070;-0.245;3.259;19;0.062;-0.276;3.187
Frame17;0.295;0;-0.126;0.501;3.276;1;-0.124;0.562;3.324;2;-0.149;0.892;3.309;3;-0.101;1.052;3.256;4;-0.312;0.774;3.323;5;-0.319;0.523;3.290;6;-0.295;0.351;3.195;7;-0.268;0.297;3.173;8;0.007;0.779;3.286;9;0.074;0.537;3.275;10;0.045;0.340;3.181;11;0.035;0.307;3.168;12;-0.195;0.428;3.266;13;-0.213;0.099;3.235;14;-0.229;-0.239;3.270;15;-0.238;-0.260;3.184;16;-0.052;0.432;3.271;17;0.019;0.071;3.239;18;0.070;-0.245;3.259;19;0.062;-0.276;3.187
Frame18;0.312;0;-0.127;0.499;3.277;1;-0.124;0.560;3.325;2;-0.138;0.883;3.304;3;-0.075;1.038;3.246;4;-0.304;0.775;3.319;5;-0.320;0.523;3.290;6;-0.295;0.350;3.195;7;-0.268;0.297;3.173;8;0.016;0.764;3.279;9;0.073;0.536;3.275;10;0.045;0.342;3.182;11;0.034;0.313;3.168;12;-0.196;0.427;3.267;13;-0.216;0.099;3.235;14;-0.230;-0.237;3.267;15;-0.239;-0.259;3.183;16;-0.053;0.428;3.275;17;0.019;0.072;3.234;18;0.072;-0.245;3.258;19;0.064;-0.275;3.185
Frame19;0.329;0;-0.127;0.499;3.277;1;-0.124;0.560;3.325;2;-0.138;0.883;3.304;3;-0.075;1.038;3.246;4;-0.304;0.775;3.319;5;-0.320;0.523;3.290;6;-0.295;0.350;3.195;7;-0.268;0.297;3.173;8;0.016;0.764;3.279;9;0.073;0.536;3.275;10;0.045;0.342;3.182;11;0.034;0.313;3.168;12;-0.196;0.427;3.267;13;-0.216;0.099;3.235;14;-0.230;-0.237;3.267;15;-0.239;-0.259;3.183;16;-0.053;0.428;3.275;17;0.019;0.072;3.234;18;0.072;-0.245;3.258;19;0.064;-0.275;3.185
Frame20;0.346;0;-0.126;0.496;3.279;1;-0.123;0.557;3.325;2;-0.122;0.870;3.297;3;-0.057;1.026;3.242;4;-0.293;0.776;3.314;5;-0.320;0.522;3.290;6;-0.295;0.350;3.196;7;-0.268;0.297;3.174;8;0.028;0.746;3.274;9;0.073;0.534;3.275;10;0.045;0.343;3.181;11;0.034;0.319;3.167;12;-0.196;0.426;3.268;13;-0.219;0.099;3.234;14;-0.233;-0.229;3.259;15;-0.240;-0.257;3.181;16;-0.053;0.423;3.279;17;0.018;0.073;3.229;18;0.075;-0.240;3.253;19;0.067;-0.271;3.181
Frame21;0.363;0;-0.126;0.496;3.279;1;-0.123;0.557;3.325;2;-0.122;0.870;3.297;3;-0.057;1.026;3.242;4;-0.293;0.776;3.314;5;-0.320;0.522;3.290;6;-0.295;0.350;3.196;7;-0.268;0.297;3.174;8;0.028;0.746;3.274;9;0.073;0.534;3.275;10;0.045;0.343;3.181;11;0.034;0.319;3.167;12;-0.196;0.426;3.268;13;-0.219;0.099;3.234;14;-0.233;-0.229;3.259;15;-0.240;-0.257;3.181;16;-0.053;0.423;3.279;17;0.018;0.073;3.229;18;0.075;-0.240;3.253;19;0.067;-0.271;3.181
Frame22;0.380;0;-0.124;0.492;3.280;1;-0.120;0.552;3.324;2;-0.110;0.860;3.294;3;-0.038;1.015;3.238;4;-0.274;0.774;3.306;5;-0.320;0.521;3.289;6;-0.293;0.342;3.196;7;-0.268;0.293;3.174;8;0.048;0.723;3.267;9;0.073;0.532;3.275;10;0.045;0.344;3.181;11;0.034;0.323;3.167;12;-0.196;0.424;3.270;13;-0.222;0.099;3.233;14;-0.235;-0.224;3.252;15;-0.241;-0.254;3.178;16;-0.051;0.415;3.282;17;0.018;0.072;3.222;18;0.077;-0.236;3.249;19;0.069;-0.267;3.177
Frame23;0.396;0;-0.124;0.492;3.280;1;-0.120;0.552;3.324;2;-0.110;0.860;3.294;3;-0.038;1.015;3.238;4;-0.274;0.774;3.306;5;-0.320;0.521;3.289;6;-0.293;0.342;3.196;7;-0.268;0.293;3.174;8;0.048;0.723;3.267;9;0.073;0.532;3.275;10;0.045;0.344;3.181;11;0.034;0.323;3.167;12;-0.196;0.424;3.270;13;-0.222;0.099;3.233;14;-0.235;-0.224;3.252;15;-0.241;-0.254;3.178;16;-0.051;0.415;3.282;17;0.018;0.072;3.222;18;0.077;-0.236;3.249;19;0.069;-0.267;3.177
Frame24;0.413;0;-0.119;0.482;3.283;1;-0.112;0.541;3.323;2;-0.077;0.839;3.286;3;-0.005;0.996;3.228;4;-0.256;0.770;3.299;5;-0.320;0.520;3.289;6;-0.289;0.336;3.197;7;-0.266;0.290;3.175;8;0.061;0.707;3.265;9;0.074;0.527;3.274;10;0.056;0.341;3.184;11;0.048;0.309;3.166;12;-0.193;0.419;3.272;13;-0.225;0.099;3.230;14;-0.237;-0.220;3.247;15;-0.242;-0.252;3.175;16;-0.049;0.405;3.286;17;0.017;0.071;3.214;18;0.079;-0.234;3.247;19;0.071;-0.265;3.174
Frame25;0.430;0;-0.119;0.482;3.283;1;-0.112;0.541;3.323;2;-0.077;0.839;3.286;3;-0.005;0.996;3.228;4;-0.256;0.770;3.299;5;-0.320;0.520;3.289;6;-0.289;0.336;3.197;7;-0.266;0.290;3.175;8;0.061;0.707;3.265;9;0.074;0.527;3.274;10;0.056;0.341;3.184;11;0.048;0.309;3.166;12;-0.193;0.419;3.272;13;-0.225;0.099;3.230;14;-0.237;-0.220;3.247;15;-0.242;-0.252;3.175;16;-0.049;0.405;3.286;17;0.017;0.071;3.214;18;0.079;-0.234;3.247;19;0.071;-0.265;3.174
Frame26;0.447;0;-0.113;0.472;3.284;1;-0.105;0.531;3.320;2;-0.064;0.831;3.283;3;0.008;0.988;3.225;4;-0.244;0.767;3.294;5;-0.320;0.520;3.289;6;-0.282;0.321;3.198;7;-0.262;0.281;3.176;8;0.072;0.696;3.263;9;0.082;0.512;3.272;10;0.059;0.338;3.182;11;0.051;0.311;3.166;12;-0.190;0.412;3.273;13;-0.227;0.098;3.227;14;-0.238;-0.217;3.243;15;-0.243;-0.250;3.172;16;-0.043;0.391;3.289;17;0.017;0.071;3.207;18;0.080;-0.233;3.245;19;0.073;-0.264;3.172
Frame27;0.464;0;-0.113;0.472;3.284;1;-0.105;0.531;3.320;2;-0.064;0.831;3.283;3;0.008;0.988;3.225;4;-0.244;0.767;3.294;5;-0.320;0.520;3.289;6;-0.282;0.321;3.198;7;-0.262;0.281;3.176;8;0.072;0.696;3.263;9;0.082;0.512;3.272;10;0.059;0.338;3.182;11;0.051;0.311;3.166;12;-0.190;0.412;3.273;13;-0.227;0.098;3.227;14;-0.238;-0.217;3.243;15;-0.243;-0.250;3.172;16;-0.043;0.391;3.289;17;0.017;0.071;3.207;18;0.080;-0.233;3.245;19;0.073;-0.264;3.172
Frame28;0.481;0;-0.106;0.462;3.285;1;-0.097;0.522;3.317;2;-0.053;0.824;3.279;3;0.038;0.977;3.229;4;-0.228;0.764;3.288;5;-0.318;0.519;3.289;6;-0.281;0.321;3.200;7;-0.261;0.279;3.177;8;0.081;0.688;3.262;9;0.098;0.476;3.279;10;0.060;0.328;3.181;11;0.053;0.309;3.166;12;-0.187;0.405;3.274;13;-0.228;0.097;3.224;14;-0.239;-0.214;3.238;15;-0.243;-0.247;3.167;16;-0.039;0.379;3.291;17;0.018;0.070;3.200;18;0.081;-0.233;3.243;19;0.074;-0.264;3.170
Frame29;0.497;0;-0.106;0.462;3.285;1;-0.097;0.522;3.317;2;-0.053;0.824;3.279;3;0.038;0.977;3.229;4;-0.228;0.764;3.288;5;-0.318;0.519;3.289;6;-0.281;0.321;3.200;7;-0.261;0.279;3.177;8;0.081;0.688;3.262;9;0.098;0.476;3.279;10;0.060;0.328;3.181;11;0.053;0.309;3.166;12;-0.187;0.405;3.274;13;-0.228;0.097;3.224;14;-0.239;-0.214;3.238;15;-0.243;-0.247;3.167;16;-0.039;0.379;3.291;17;0.018;0.070;3.200;18;0.081;-0.233;3.243;19;0.074;-0.264;3.170
Frame30;0.514;0;-0.096;0.452;3.285;1;-0.086;0.512;3.313;2;-0.041;0.817;3.276;3;0.056;0.972;3.232;4;-0.193;0.753;3.276;5;-0.314;0.518;3.289;6;-0.280;0.321;3.204;7;-0.260;0.278;3.179;8;0.090;0.678;3.262;9;0.106;0.462;3.280;10;0.061;0.320;3.180;11;0.054;0.308;3.167;12;-0.176;0.396;3.276;13;-0.228;0.094;3.219;14;-0.240;-0.212;3.234;15;-0.243;-0.246;3.164;16;-0.034;0.371;3.292;17;0.019;0.070;3.194;18;0.082;-0.233;3.241;19;0.076;-0.265;3.168
Frame31;0.531;0;-0.096;0.452;3.285;1;-0.086;0.512;3.313;2;-0.041;0.817;3.276;3;0.056;0.972;3.232;4;-0.193;0.753;3.276;5;-0.314;0.518;3.289;6;-0.280;0.321;3.204;7;-0.260;0.278;3.179;8;0.090;0.678;3.262;9;0.106;0.462;3.280;10;0.061;0.320;3.180;11;0.054;0.308;3.167;12;-0.176;0.396;3.276;13;-0.228;0.094;3.219;14;-0.240;-0.212;3.234;15;-0.243;-0.246;3.164;16;-0.034;0.371;3.292;17;0.019;0.070;3.194;18;0.082;-0.233;3.241;19;0.076;-0.265;3.168
Frame32;0.548;0;-0.087;0.443;3.285;1;-0.077;0.504;3.309;2;-0.025;0.812;3.272;3;0.078;0.969;3.235;4;-0.173;0.747;3.269;5;-0.308;0.517;3.290;6;-0.279;0.324;3.206;7;-0.259;0.278;3.181;8;0.099;0.672;3.263;9;0.115;0.453;3.281;10;0.067;0.311;3.175;11;0.058;0.284;3.153;12;-0.168;0.389;3.277;13;-0.228;0.089;3.212;14;-0.239;-0.214;3.232;15;-0.242;-0.249;3.162;16;-0.029;0.364;3.292;17;0.020;0.070;3.188;18;0.083;-0.234;3.238;19;0.078;-0.266;3.165
Frame33;0.565;0;-0.087;0.443;3.285;1;-0.077;0.504;3.309;2;-0.025;0.812;3.272;3;0.078;0.969;3.235;4;-0.173;0.747;3.269;5;-0.308;0.517;3.290;6;-0.279;0.324;3.206;7;-0.259;0.278;3.181;8;0.099;0.672;3.263;9;0.115;0.453;3.281;10;0.067;0.311;3.175;11;0.058;0.284;3.153;12;-0.168;0.389;3.277;13;-0.228;0.089;3.212;14;-0.239;-0.214;3.232;15;-0.242;-0.249;3.162;16;-0.029;0.364;3.292;17;0.020;0.070;3.188;18;0.083;-0.234;3.238;19;0.078;-0.266;3.165
Frame34;0.582;0;-0.078;0.437;3.284;1;-0.067;0.499;3.304;2;-0.014;0.809;3.270;3;0.092;0.969;3.236;4;-0.161;0.742;3.265;5;-0.300;0.516;3.289;6;-0.277;0.325;3.207;7;-0.257;0.278;3.182;8;0.109;0.667;3.264;9;0.125;0.448;3.282;10;0.069;0.308;3.174;11;0.058;0.272;3.146;12;-0.157;0.385;3.277;13;-0.226;0.086;3.207;14;-0.239;-0.215;3.230;15;-0.241;-0.249;3.160;16;-0.022;0.359;3.292;17;0.022;0.070;3.184;18;0.084;-0.235;3.236;19;0.081;-0.268;3.163
Frame35;0.599;0;-0.067;0.434;3.283;1;-0.057;0.496;3.300;2;-0.003;0.807;3.268;3;0.105;0.969;3.235;4;-0.150;0.739;3.261;5;-0.286;0.519;3.288;6;-0.272;0.330;3.209;7;-0.254;0.279;3.184;8;0.127;0.662;3.267;9;0.135;0.445;3.282;10;0.082;0.298;3.172;11;0.065;0.257;3.142;12;-0.145;0.383;3.277;13;-0.225;0.082;3.202;14;-0.239;-0.214;3.227;15;-0.240;-0.249;3.156;16;-0.013;0.356;3.290;17;0.024;0.070;3.180;18;0.085;-0.236;3.235;19;0.083;-0.269;3.161
Frame36;0.616;0;-0.067;0.434;3.283;1;-0.057;0.496;3.300;2;-0.003;0.807;3.268;3;0.105;0.969;3.235;4;-0.150;0.739;3.261;5;-0.286;0.519;3.288;6;-0.272;0.330;3.209;7;-0.254;0.279;3.184;8;0.127;0.662;3.267;9;0.135;0.445;3.282;10;0.082;0.298;3.172;11;0.065;0.257;3.142;12;-0.145;0.383;3.277;13;-0.225;0.082;3.202;14;-0.239;-0.214;3.227;15;-0.240;-0.249;3.156;16;-0.013;0.356;3.290;17;0.024;0.070;3.180;18;0.085;-0.236;3.235;19;0.083;-0.269;3.161
Frame37;0.632;0;-0.067;0.434;3.283;1;-0.057;0.496;3.300;2;-0.003;0.807;3.268;3;0.105;0.969;3.235;4;-0.150;0.739;3.261;5;-0.286;0.519;3.288;6;-0.272;0.330;3.209;7;-0.254;0.279;3.184;8;0.127;0.662;3.267;9;0.135;0.445;3.282;10;0.082;0.298;3.172;11;0.065;0.257;3.142;12;-0.145;0.383;3.277;13;-0.225;0.082;3.202;14;-0.239;-0.214;3.227;15;-0.240;-0.249;3.156;16;-0.013;0.356;3.290;17;0.024;0.070;3.180;18;0.085;-0.236;3.235;19;0.083;-0.269;3.161
Frame38;0.649;0;-0.054;0.434;3.281;1;-0.043;0.496;3.295;2;0.017;0.807;3.265;3;0.117;0.972;3.238;4;-0.135;0.736;3.258;5;-0.266;0.524;3.282;6;-0.250;0.320;3.196;7;-0.240;0.273;3.179;8;0.148;0.658;3.273;9;0.146;0.445;3.282;10;0.089;0.295;3.172;11;0.071;0.248;3.140;12;-0.131;0.383;3.274;13;-0.222;0.080;3.198;14;-0.238;-0.213;3.223;15;-0.236;-0.247;3.151;16;-0.002;0.355;3.289;17;0.029;0.071;3.176;18;0.086;-0.237;3.233;19;0.086;-0.271;3.160
Frame39;0.666;0;-0.031;0.434;3.277;1;-0.025;0.497;3.290;2;0.027;0.808;3.264;3;0.138;0.981;3.250;4;-0.122;0.735;3.254;5;-0.241;0.518;3.275;6;-0.238;0.320;3.190;7;-0.229;0.272;3.175;8;0.177;0.651;3.286;9;0.156;0.445;3.282;10;0.096;0.292;3.172;11;0.078;0.241;3.139;12;-0.110;0.383;3.265;13;-0.217;0.077;3.194;14;-0.237;-0.212;3.220;15;-0.233;-0.246;3.147;16;0.037;0.351;3.289;17;0.034;0.072;3.172;18;0.086;-0.238;3.232;19;0.089;-0.272;3.159
